primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
scamac1,XC520753.ogg,1378.125,77.27980613708496,0.0,-1.0,1378.125,1378.103971000002,1378.0829416791285,
scamac1,XC525056.ogg,2136.273193359375,235937.88267536598,0.6692466605896142,-1.2315090003821527,1668.8232421875,2089.2820158677205,2046.6693720744263,
scamac1,XC525111.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
scamac1,XC525465.ogg,1418.2550603693182,124592.61108528482,0.7316843279766997,-0.3928553999454403,1033.59375,1380.973258668829,1346.453169645867,
scamac1,XC525466.ogg,1724.271240234375,857.5007962553125,-0.37122567362824727,-1.2251920815731154,1679.58984375,1724.0340076376524,1723.7957892190666,
scamac1,XC525467.ogg,88.2861328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,86.1328125,87.9085765965386,87.52205141129032,
scamac1,XC529257.ogg,472.1923828125,251678.24864387512,0.2885971823529985,-1.9161909066641918,64.599609375,219.19306937357746,115.75623493071068,
scamac1,XC535883.ogg,2207.1533203125,407469.7695518362,-1.61147301334832,1.7349225454933785,2304.052734375,2051.152959380721,1793.3770063298655,
scamac1,XC535884.ogg,1516.89453125,31427.12116241455,-2.4707346786781095,4.113354787439533,1571.923828125,1505.5265586803894,1491.5859363302304,
scamac1,XC537369.ogg,1440.8682987607758,14738.934060622909,0.4768715293498016,1.7011037778110651,1388.8916015625,1435.9936443393128,1431.151623818369,
scamac1,XC537393.ogg,2078.422214673913,6233.08981831366,-0.8985738730132398,0.5124469862064669,2110.25390625,2076.952856772694,2075.4472333445287,
scamac1,XC55142.ogg,2843.649471507353,6142.03988629229,1.9688197127168163,2.501056802742995,2820.849609375,2842.666986358788,2841.7174536805755,
scamac1,XC556139.ogg,2156.7460493607955,89770.28025822206,0.8122530944065655,-0.8428390860978991,1981.0546875,2138.0661791708394,2120.616547703126,
scamac1,XC609147.ogg,1493.865966796875,604363.9639019966,2.0987792185157392,2.7119860679343955,1087.4267578125,1380.8635906300963,1311.5532798894524,
scamac1,XC609149.ogg,1579.229736328125,30299.75599050522,-0.0060751549530934585,-0.23058076335916367,1668.8232421875,1569.674304769661,1559.9699562684166,
scamac1,XC609150.ogg,1632.4859619140625,1124.0071803331375,-0.47655997878451817,-1.4749448022547134,1647.2900390625,1632.1828359695726,1631.8778686669964,
scamac1,XC618013.ogg,2939.8488898026317,19248.772765460766,0.17325367040789633,-1.5219237648794044,2767.0166015625,2936.7607246472176,2933.6891931422156,
scamac1,XC66046.ogg,2.9363458806818183,25.291572917591445,1.0206207261596574,-0.9583333333333339,0.0,0.0,0.0,
scamac1,XC717.ogg,2056.4208984375,496.7987537384033,-2.0655911179772892,2.5999999999999988,2067.1875,2056.313701442524,2056.2049830956935,
scamac1,XC84898.ogg,2716.7724609375,4462.9088044166565,-0.07622038555417343,-1.7614690504300894,2648.583984375,2716.041356128253,2715.309495611575,
scamac1,XC84899.ogg,1784.705874794408,12760.154675708216,-0.024916372121719987,-0.8966158345721609,1690.3564453125,1781.2105986314125,1777.7036945497427,
scamac1,XC9009.ogg,,
