primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eursta,XC316418.ogg,4083.9419716282896,703860.987989526,0.15969696673096817,-1.6295388940331983,5092.6025390625,3999.5986468718747,3917.5049625669576,
eursta,XC316711.ogg,1746.881103515625,11612015.37027955,1.1546774842904812,-0.6666844136534222,32.2998046875,150.53979218837077,54.86843051018367,
eursta,XC317061.ogg,2493.8140869140625,2218038.765862584,0.06064421749983385,-1.910781560830307,1098.193359375,2074.947642113491,1728.7367478832027,
eursta,XC318220.ogg,3494.2515980113635,1602018.8117460771,2.219856524604084,4.284056727083147,3466.845703125,3343.878328752597,3231.583817240189,
eursta,XC318221.ogg,3475.9559044471152,66554.26073532838,0.07840600808193957,-1.7781715543885848,3262.2802734375,3467.1354043733227,3458.3596005481486,
eursta,XC319146.ogg,3846.9535495923915,29448.187944917336,-0.46393641674482505,1.4756179497904558,3865.2099609375,3843.2286109800675,3839.432019048626,
eursta,XC319857.ogg,4046.480379971591,38012.06318898635,0.04682000187730024,-0.5831176639329607,3908.2763671875,4041.8656486326445,4037.2481498678817,
eursta,XC319858.ogg,3603.8414264547414,111671.22331158868,-0.8190529495952799,-1.083773349981367,3100.78125,3588.040884812981,3571.4417808806234,
eursta,XC320704.ogg,69.2138671875,149.039626121521,-0.18144368465060579,-1.2613168724279837,75.3662109375,68.25689854670382,67.27695769128586,
eursta,XC320707.ogg,1311.431884765625,2895997.7151453495,0.8389586456451986,-1.2694727342804737,96.8994140625,431.87063987798064,195.6898277159195,
eursta,XC321476.ogg,2125.3271484375,1676.5650573529695,-0.1463163124089961,-1.4235871423758761,2067.1875,2124.9516867516,2124.5755285778987,
eursta,XC321944.ogg,1824.4903564453125,3564893.727163258,0.41631117787180705,-1.5133171116356716,193.798828125,746.7149214025266,342.22925087238775,
eursta,XC322540.ogg,6719.7052001953125,1215151.1216908693,1.1543774527579334,-0.6669138030413291,6126.1962890625,6648.499174448791,6585.284936041243,
eursta,XC322542.ogg,1964.90478515625,38.63990306854248,0.0,-2.0,1959.521484375,1964.8974107577808,1964.8900363869866,
eursta,XC327880.ogg,4694.23828125,3859430.79829216,0.13605475452781493,-1.898411340860229,2831.6162109375,4324.586376477176,3990.3603233743816,
eursta,XC327881.ogg,5196.353426846591,2992887.313907797,-1.140393397207581,-0.47523174947045144,5587.8662109375,4800.467335304245,4291.668084258501,
eursta,XC327882.ogg,6666.6796875,81.14379644393921,-0.3436215967445456,-1.153061224489796,6664.5263671875,6666.674817529035,6666.669946207681,
eursta,XC328402.ogg,2371.343994140625,28.97992730140686,1.1547005383792515,-0.6666666666666665,2368.65234375,2371.339418227556,2371.334849235561,
eursta,XC330385.ogg,2411.71875,115.91970920562744,0.0,-1.5,2400.9521484375,2411.7027281650476,2411.686706330094,
eursta,XC331502.ogg,5980.84716796875,405.71898221969604,0.0,-1.2685714285714287,5953.9306640625,5980.818902648639,5980.790637266696,
eursta,XC337424.ogg,2734.716796875,0.0,0.0,-3.0,2734.716796875,2734.716796875001,2734.716796875,
eursta,XC337807.ogg,8248.831787109375,82928.65491383953,0.05061131902779684,-1.887937093438505,7956.5185546875,8244.060231756996,8239.296318208939,
eursta,XC345842.ogg,6638.282775878906,4899.05671030283,-0.0740832468416468,-0.810789676860761,6589.16015625,6637.936633099739,6637.590290768555,
eursta,XC348333.ogg,3084.63134765625,4027920.0956225395,1.7888265901568585,1.1999502554917063,2260.986328125,2745.596713313699,2557.0193128715287,
eursta,XC349809.ogg,4567.730712890625,360645.2592909336,1.1232796660142084,0.9022976314902458,4349.70703125,4532.152406999502,4499.09228440904,
eursta,XC349810.ogg,2631.0882568359375,1289.6067649126053,-1.4365217853806385,1.0955378237647793,2659.3505859375,2630.871133534873,2630.651294801026,
eursta,XC352835.ogg,6049.03564453125,6557.191550731659,0.6902851910072945,-1.4841880138578634,5996.9970703125,6048.586481482939,6048.139857246927,
eursta,XC355309.ogg,2467.9443359375,72907.0571064949,0.19155929558742948,-1.9257912050291468,2217.919921875,2454.9486151772553,2442.183167076023,
eursta,XC357712.ogg,3269.0093994140625,4899.677708745003,-0.6200651437732698,-1.436808289733733,3316.11328125,3268.348090882399,3267.6813358934496,
eursta,XC361388.ogg,3905.584716796875,2545058.6155056953,0.5157390319598925,-1.7330615047666644,2767.0166015625,3645.2498025831737,3429.180603702872,
eursta,XC361481.ogg,6579.0147047776445,3449736.0585346757,-0.38562781257730017,-1.6220142160688988,8150.3173828125,6291.511231015071,5986.964152509041,
eursta,XC361482.ogg,5081.8359375,387155.2687883377,-0.5733651825851827,-1.169068202883184,4155.908203125,5044.306572391739,5004.98912221225,
eursta,XC361483.ogg,6492.568359375,3675674.095967237,-0.4644975224544752,-1.5581142753899373,4349.70703125,6175.7822655838045,5827.843394863848,
eursta,XC361635.ogg,1821.708984375,81.14379644393921,-0.3436215967445456,-1.153061224489796,1819.5556640625,1821.691149016604,1821.6732954844217,
eursta,XC361755.ogg,4322.79052734375,38.63990306854248,0.0,-2.0,4317.4072265625,4322.787175349442,4322.783823357721,
eursta,XC361999.ogg,3177.34375,360.6390953063965,0.5482434850837455,-1.2409917091836733,3165.380859375,3177.2934069692496,3177.24316742335,
eursta,XC364768.ogg,5841.4794921875,1957979.5682430267,-1.4230842400752266,0.24290217755804733,3068.4814453125,5622.5444705441005,5342.700757187592,
eursta,XC364921.ogg,7974.462890625,730564.6473169327,-0.7069805609537415,-1.5,6987.5244140625,7942.537973888749,7909.359417526653,
eursta,XC365087.ogg,3983.642578125,397.43900299072266,0.43301270189221935,-1.1666666666666667,3962.109375,3983.598988089273,3983.5554567215804,
eursta,XC366279.ogg,5307.9345703125,77.27980613708496,0.0,-1.0,5307.9345703125,5307.9291105669745,5307.923650815835,
eursta,XC367552.ogg,2342.333984375,862.200190039242,0.37648918095749173,-0.5820033913905629,2325.5859375,2342.16066893806,2341.9878616133424,
eursta,XC368361.ogg,2913.134765625,16107.319593429565,-0.2886726387244891,-1.8971542706492892,3014.6484375,2910.7455255982363,2908.339459486932,
eursta,XC368865.ogg,3009.4991932744565,177953.44158877493,0.7528687500913127,0.16437627843674685,2702.4169921875,2981.9617481905902,2955.7409496117466,
eursta,XC370122.ogg,4491.0186767578125,83178.60133945942,-0.5806872295515881,-1.2746764544172187,4737.3046875,4482.70826301726,4474.20220885779,
