primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
paltan1,XC319636.ogg,4787.1002197265625,1926715.9766703844,1.1545963319504815,-0.6667010460463421,4026.708984375,4638.8751743042585,4518.911663269958,
paltan1,XC319948.ogg,,
paltan1,XC340082.ogg,,
paltan1,XC340083.ogg,,
paltan1,XC340084.ogg,,
paltan1,XC341374.ogg,6545.6451416015625,206307.28033311822,0.17462058038023345,-1.4609511744039205,6040.0634765625,6530.300250812831,6515.0754910443275,
paltan1,XC35154.ogg,5979.604867788462,4874298.93548672,-0.34594349413030323,-1.470842377177285,3079.248046875,5539.388116482147,5070.3146873497,
paltan1,XC354905.ogg,21.533203125,77.27980613708496,-0.758946638440411,0.52,21.533203125,0.0,0.0,
paltan1,XC360398.ogg,6754.9658203125,124532.54359960556,-0.40812777716123794,-1.8322935805428775,7009.0576171875,6747.492237344535,6739.930490893483,
paltan1,XC365693.ogg,7189.749278192935,316945.10309828125,-4.411796452827304,17.669172920981815,7288.9892578125,7162.169419902342,7125.951892247908,
paltan1,XC370318.ogg,6324.834039238061,667737.0727086578,-0.35070216571423657,-0.3001678532077263,5846.2646484375,6270.014866457756,6212.401746372802,
paltan1,XC375634.ogg,16.14990234375,38.63990306854248,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
paltan1,XC377199.ogg,6400.74462890625,189374.1649389267,3.4798228413381624e-17,-1.9991840065619195,6018.5302734375,6389.640129082269,6378.554862696593,
paltan1,XC388115.ogg,6653.759765625,532934.4230890274,1.1101391991190206,-0.296467627960578,6136.962890625,6618.405919657886,6585.619409365892,
paltan1,XC395355.ogg,4552.9266357421875,9917.345121502876,0.5121240287503448,-1.7031937491855882,4478.90625,4551.980158340589,4551.040416840069,
paltan1,XC421509.ogg,6436.2744140625,2466122.2615242004,-0.6989630028084569,-1.2552546675496885,7353.5888671875,6237.887469095775,6019.045353773096,
paltan1,XC421601.ogg,4506.312144886364,7566899.288340049,-0.3243976838466364,-1.694136538057719,7041.357421875,3450.469798635207,2466.8706476112266,
paltan1,XC421602.ogg,5975.4638671875,563311.8268847466,-0.3693473238301225,-1.8380768805513328,5038.76953125,5929.532709736637,5882.5162634215385,
paltan1,XC421603.ogg,6736.81640625,230128.22270393372,-0.9480407536224248,-1.0998552883304518,7009.0576171875,6721.518368490158,6705.584387295837,
paltan1,XC424719.ogg,7232.464599609375,1415485.9091341496,-1.1545114163126828,-0.6668122489271364,5447.900390625,7149.355181218385,7056.784331379149,
paltan1,XC428041.ogg,6427.495492788462,237836.42425187505,0.4520630132052312,-1.084255902393641,5975.4638671875,6409.622712667102,6392.124706724904,
paltan1,XC428042.ogg,6307.221183130297,253286.461605446,0.8622164846927758,-0.3866763377292579,5921.630859375,6288.264769225499,6270.096088141102,
paltan1,XC428549.ogg,6263.0859375,143.51963996887207,-0.19201160638565623,-1.143491124260355,6255.3955078125,6263.076114468355,6263.06628919944,
paltan1,XC430276.ogg,5220.822975852273,481216.43500978296,0.5850162302792938,0.22657467651909435,5028.0029296875,5180.175611514758,5140.639288589308,
paltan1,XC439063.ogg,6350.732028099798,519635.1685190189,1.4299803272197398,0.9468922951212813,6104.6630859375,6314.055625015748,6280.690646065907,
paltan1,XC440804.ogg,6066.841947115385,7265.553271722216,0.3878785379898169,-0.38234389222349874,6104.6630859375,6066.260483832487,6065.680990895228,
paltan1,XC443532.ogg,5482.891845703125,844947.0403790474,-0.5057967007730865,-1.7306123552302344,4371.240234375,5411.176607462079,5336.383534882554,
paltan1,XC446950.ogg,3037.8380408653848,52373.4163091733,-0.30523855694041835,-1.0630316486901297,2831.6162109375,3029.7316494031024,3021.485947966867,
paltan1,XC446951.ogg,6007.763671875,1020.0934410095215,0.0,-1.896694214876033,5975.4638671875,6007.692923094469,6007.62217497494,
paltan1,XC446952.ogg,6569.1650390625,1521926.4221191406,-0.28786087096468566,-1.9159878941498698,5254.1015625,6465.591483951696,6360.1153431405355,
paltan1,XC449494.ogg,6184.3359375,71566.25247001648,-0.23668782722707268,-1.1593271867741255,6104.6630859375,6179.088711248344,6173.804569782586,
paltan1,XC450783.ogg,,
paltan1,XC450784.ogg,6750.6591796875,840186.0523223877,0.39265594570516577,-1.6839947258546977,5996.9970703125,6698.760314508969,6648.779221776099,
paltan1,XC454497.ogg,,
paltan1,XC454498.ogg,,
paltan1,XC454499.ogg,16.14990234375,108.8514342540648,-0.16277391206247072,-0.9421487603305785,21.533203125,0.0,0.0,
paltan1,XC454500.ogg,,
paltan1,XC461398.ogg,1662.6708984375,187.67952919006348,0.17120161767270564,-1.4645328719723185,1647.2900390625,1662.6225626708215,1662.574268923019,
paltan1,XC461672.ogg,3136.393855168269,8291319.191295367,0.4518687099937959,-1.7449455747389293,624.462890625,1939.4830791757458,1275.1315803612188,
paltan1,XC493211.ogg,5890.484619140625,8174806.77947402,-0.437112719760951,-0.9924207964533149,4457.373046875,4447.556312714349,1448.518190586859,
paltan1,XC493989.ogg,4164.2822265625,174423.74244332314,1.3159402482604285,-0.23726181870718532,3929.8095703125,4147.043767960973,4131.162042178254,
paltan1,XC494071.ogg,4760.63232421875,14439.731776714325,-0.006373481480354862,-1.982791472126116,4866.50390625,4759.368212573099,4758.1043011759275,
paltan1,XC497440.ogg,,
paltan1,XC504594.ogg,7372.96875,749377.1281242371,-2.6653305197009605,5.106952081730514,7633.5205078125,7315.251926637784,7242.864140758357,
paltan1,XC504971.ogg,6081.33544921875,251.15936994552612,0.3053162697580516,-1.1517159763313611,6072.36328125,6081.318249137694,6081.301057355428,
paltan1,XC507216.ogg,,
paltan1,XC525435.ogg,,
paltan1,XC527993.ogg,,
paltan1,XC537310.ogg,,
paltan1,XC538291.ogg,,
paltan1,XC539584.ogg,,
paltan1,XC539843.ogg,,
paltan1,XC539844.ogg,,
paltan1,XC543342.ogg,5625.54931640625,193.1995153427124,0.0,-1.3599999999999999,5609.3994140625,5625.536437662634,5625.523558910766,
paltan1,XC543843.ogg,,
paltan1,XC544948.ogg,,
paltan1,XC576037.ogg,,
paltan1,XC577066.ogg,8161.083984375,881047.7498173714,-0.40823159887845756,-1.8331874557139838,8850.146484375,8116.5282300658155,8070.932091851063,
paltan1,XC577133.ogg,7077.572354403409,2463.8207283886995,-1.2976672780272152,0.24545519738964172,7084.423828125,7077.4131943843695,7077.253106500204,
paltan1,XC589591.ogg,6454.260971966912,45818.96976513021,2.367294648648826,6.052737920395554,6255.3955078125,6451.076272899998,6448.037985672879,
paltan1,XC599510.ogg,5746.000671386719,158202.87213474512,-1.1843745614461818,-0.14571571261838567,6029.296875,5732.33623518697,5717.900649956584,
paltan1,XC599666.ogg,6146.96044921875,1637062.0809839321,-0.0716651867814815,-1.9080303410097494,4694.23828125,6020.543560265978,5894.981854741968,
paltan1,XC605700.ogg,7079.04052734375,2074.962794780731,1.666339754770132,0.9761867607128365,7052.1240234375,7078.91918639919,7078.798632096525,
paltan1,XC64265.ogg,1044.3603515625,6543899.42407608,2.2674654695834002,3.1420473890707603,107.666015625,227.32491273820014,155.69343142136378,
paltan1,XC70786.ogg,6982.7392578125,154321.3328719139,2.0410691879368867,2.863628160688248,6761.42578125,6973.5589360712665,6964.982241961556,
paltan1,XC84787.ogg,6904.98046875,38.63990306854248,0.7071067811865475,-1.5,6901.3916015625,6904.978604080245,6904.976740056818,
paltan1,XC84794.ogg,7596.9140625,643533.2336425781,-0.10568475682092292,-1.6119704282651233,7795.01953125,7556.911961872556,7516.676016864657,
paltan1,XC9057.ogg,,
paltan1,XC9389.ogg,3483.6416015625,1876180.5862426758,1.2167147550585549,-0.48763288049783426,2702.4169921875,3280.010940420285,3130.5061499352673,
