primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bugtan,XC341349.ogg,6608.642578125,407140.37865400314,0.08681554739555963,-1.9472738890628796,7278.22265625,6579.394444640694,6550.421444014779,
bugtan,XC343255.ogg,,
bugtan,XC344202.ogg,5981.6162109375,2737.913131713867,-0.9319530488889988,-1.0718367911030175,6007.763671875,5981.419048331687,5981.220893129343,
bugtan,XC352970.ogg,,
bugtan,XC352973.ogg,6601.884321732955,152963.43300559305,-1.0887569281514888,0.13134960241732996,6858.3251953125,6590.872480585217,6579.366781791933,
bugtan,XC360660.ogg,8291.30859375,9087.001204490662,0.2474448449715161,-0.38466800078011065,8236.4501953125,8290.787601369544,8290.267501961505,
bugtan,XC363467.ogg,,
bugtan,XC371158.ogg,26.91650390625,34.77591276168823,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
bugtan,XC376122.ogg,678.2958984375,77.27980613708496,0.0,-1.0000000000000002,678.2958984375,678.253169790815,678.2104384528159,
bugtan,XC376372.ogg,6486.1083984375,508302.4048805237,-0.9483934878090902,-1.099937281807057,6901.3916015625,6450.085869069823,6411.759778272824,
bugtan,XC376373.ogg,184.15814568014707,4269.450094677714,-1.0730046192912666,-0.40365347146602737,215.33203125,166.54629807310909,142.55100013447736,
bugtan,XC376374.ogg,5455.5908203125,7336305.028259754,-1.4226110025566547,0.18694537764386254,6944.4580078125,3193.9401149124337,672.445449661377,
bugtan,XC378046.ogg,5900.09765625,198.71950149536133,0.0,-1.0000000000000002,5889.3310546875,5900.08292088244,5900.06818547808,
bugtan,XC378062.ogg,,
bugtan,XC378063.ogg,7134.8115234375,450828.3642590046,-0.3489681664793996,-1.6105714708208811,7730.419921875,7103.704656879907,7071.962523849661,
bugtan,XC389165.ogg,,
bugtan,XC389166.ogg,,
bugtan,XC421098.ogg,5749.365234375,77.27980613708496,0.0,-1.0000000000000002,5749.365234375,5749.360193824564,5749.355153269718,
bugtan,XC424378.ogg,6007.763671875,1264666.1936319792,-1.0746932339844613,1.57754154609475,5598.6328125,5886.98330962567,5733.241338566879,
bugtan,XC432832.ogg,5609.3994140625,9757599.482238293,-1.4999916512146576,0.24998885399441972,7009.0576171875,2203.0071419796623,106.35849607733533,
bugtan,XC433515.ogg,,
bugtan,XC437154.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bugtan,XC438173.ogg,,
bugtan,XC439061.ogg,6879.107240188953,104092.56120060766,0.40788507577702704,2.840293118715416,6223.095703125,6871.770731440027,6864.465577782034,
bugtan,XC446774.ogg,3703.7109375,1118422.334343195,0.011551316910476063,-1.9240588724769805,2637.8173828125,3558.6603846450516,3418.8083464035444,
bugtan,XC449317.ogg,,
bugtan,XC450785.ogg,,
bugtan,XC457248.ogg,7067.323931525735,207105.9028103071,-0.8417654693923091,-0.2204447197579027,7267.4560546875,7052.983683013316,7038.0835737101825,
bugtan,XC461765.ogg,1451.69677734375,6734074.947004733,1.3880318156820588,0.21593878094931007,32.2998046875,129.80605575008096,48.7971931038259,
bugtan,XC46781.ogg,6603.15673828125,84488.3851063879,0.8215927741746778,-0.7981572181202212,6341.5283203125,6597.212790455127,6591.40428305313,
bugtan,XC47508.ogg,6156.538529829545,1456.3730738379738,-0.18230227521835302,-1.7813033398187654,6190.7958984375,6156.43092527416,6156.323244541036,
bugtan,XC479379.ogg,5687.457275390625,18128.26179645278,0.5967291333024279,-1.121963364110382,5555.56640625,5686.009044567352,5684.573710584862,
bugtan,XC480420.ogg,7096.26708984375,22500.015556812286,-0.26510992591233423,-1.1941412626947605,6912.158203125,7094.834849414712,7093.397379892149,
bugtan,XC480422.ogg,,
bugtan,XC482123.ogg,,
bugtan,XC493210.ogg,3406.8603515625,16876551.743745804,0.28867397867158917,-1.9166595402734528,107.666015625,693.4602493166402,195.26952521839024,
bugtan,XC493840.ogg,6145.93505859375,158.42360258102417,-0.48756686638394087,-1.0101130279595483,6147.7294921875,6145.924311633561,6145.913558128222,
bugtan,XC497126.ogg,6601.945495605469,20575.265385210514,-0.013822429753013387,-1.944389200784411,6459.9609375,6600.484151698608,6599.02281176069,
bugtan,XC513927.ogg,5604.01611328125,68663.10775279999,1.1534070477119034,-0.6676804754302856,5469.43359375,5599.557930495482,5595.236773183241,
bugtan,XC521293.ogg,6427.6611328125,30248.94306534215,-1.2393848635858484,-0.07820317532948406,6513.7939453125,6425.375084551676,6423.03800744243,
bugtan,XC529585.ogg,,
bugtan,XC529586.ogg,,
bugtan,XC533160.ogg,51.6796875,81.14379644393921,0.3436215967445456,-1.153061224489796,43.06640625,51.06471234925177,50.46844482421875,
bugtan,XC537890.ogg,,
bugtan,XC539694.ogg,5712.171519886364,2628.215952353044,0.005058198584801847,-1.6944869772457911,5652.4658203125,5711.9623797501545,5711.753248650789,
bugtan,XC541886.ogg,,
bugtan,XC542034.ogg,,
bugtan,XC549443.ogg,4918.18359375,10107158.677339554,-0.6872848887491398,-1.498572530485642,592.1630859375,3087.9263999252344,1512.054784273685,
bugtan,XC549995.ogg,7041.357421875,614084.6595168114,2.4704586220634392,4.112379723132422,6761.42578125,7008.144553773145,6979.789307274012,
bugtan,XC552690.ogg,,
bugtan,XC5558.ogg,36.9140625,110.39972305297852,0.2134537420613656,-0.7324999999999999,32.2998046875,35.59864457737425,34.25736860795455,
bugtan,XC559797.ogg,5933.8330078125,269627.03561782837,0.11650227587569713,-1.4049521536975649,5566.3330078125,5912.686639269672,5891.669878458711,
bugtan,XC570678.ogg,5657.84912109375,38.63990306854248,0.0,-2.0,5652.4658203125,5657.846560055691,5657.843999018792,
bugtan,XC610293.ogg,6809.87548828125,57.95985460281372,0.0,-2.0,6804.4921875,6809.873360494043,6809.87123270751,
bugtan,XC64264.ogg,69.384765625,90.15977382659912,0.1765833205492804,-0.5242346938775508,64.599609375,68.8065296299576,68.22758408424141,
bugtan,XC65965.ogg,5477.508544921875,1228.7489175796509,1.140198694938162,2.270558917764329,5480.2001953125,5477.40387775479,5477.299690921488,
bugtan,XC74707.ogg,17.764892578125,76.56801844898023,1.3111743497019706,1.5363883112966468,10.7666015625,16.086060659569334,14.765625,
bugtan,XC9881.ogg,,
