primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yelgro,XC445721.ogg,2750.7286658653848,44548.99237464795,-1.6626407406056163,3.4111429514336917,2691.650390625,2742.0115336283225,2732.3285581974533,
yelgro,XC445722.ogg,2927.74658203125,241923.7961906653,0.41540354775829674,-1.4308037037700692,2454.78515625,2890.6119242708764,2855.1549039726037,
yelgro,XC445723.ogg,3208.0485026041665,79070.45190150922,1.0149308014982719,-0.8336878626011122,3003.8818359375,3196.8054401552304,3186.199016033681,
yelgro,XC445724.ogg,2409.5654296875,2793928.556668131,1.0595656156730144,0.9359871725951372,721.3623046875,1872.561730707549,1420.2182348095666,
yelgro,XC445725.ogg,2068.3837890625,1446731.006047305,0.5910050960525205,-1.4983563459502183,1012.060546875,1771.4619269571597,1547.1478646951205,
yelgro,XC445726.ogg,3135.1095448369565,61823.64726310497,0.6133352400253195,-0.2606042643763242,2885.44921875,3125.643071852871,3116.424400730828,
yelgro,XC445729.ogg,3283.8134765625,115.91970920562744,0.0,-1.5,3273.046875,3283.8017097426737,3283.789942922845,
yelgro,XC445812.ogg,3531.4453125,1874344.4180488586,0.5754325477695921,-1.1408795988585363,1658.056640625,3305.0593254538453,3095.506502601003,
yelgro,XC445813.ogg,3140.2587890625,38.63990306854248,-0.7071067811865475,-1.5,3143.84765625,3140.254684369637,3140.2505765517735,
yelgro,XC445814.ogg,2988.681927849265,58873.57466361102,-0.8495553573804117,2.5785155908557957,2939.2822265625,2978.8272558643325,2968.257718853764,
yelgro,XC445815.ogg,3375.32958984375,38.63990306854248,0.0,-2.0,3369.9462890625,3375.3252969376845,3375.3210040370814,
yelgro,XC445816.ogg,4547.910378196023,46606.999446045265,1.0342093374091283,0.619226253343959,4349.70703125,4543.160494440323,4538.547254575959,
yelgro,XC445817.ogg,3027.8076171875,3587.0710015296936,-1.2855942219854406,-0.2451957943458316,3057.71484375,3027.2724519227568,3026.7286351214075,
yelgro,XC445818.ogg,3180.633544921875,705.1782310009003,-0.503190193561937,-1.1041130009041438,3197.6806640625,3180.5316507867005,3180.429481546953,
yelgro,XC445819.ogg,5049.5361328125,1333.0766558647156,-1.4191014536126718,0.1427221172022679,5060.302734375,5049.429880879998,5049.32297550991,
yelgro,XC445820.ogg,4912.469012920673,1980.4436472746042,0.462999363303063,-0.9197531240110837,4888.037109375,4912.275712015706,4912.082933745462,
yelgro,XC445821.ogg,4550.846724076705,644.5838375525042,-0.07741308513846017,-0.6616533538108382,4554.2724609375,4550.779102103099,4550.7114594249615,
yelgro,XC445822.ogg,,
yelgro,XC445823.ogg,2554.376220703125,18803.832828998566,0.29688279103584203,-1.6696664101441006,2411.71875,2551.1843005323717,2548.0257009212573,
yelgro,XC445824.ogg,3003.8818359375,77.27980613708496,0.0,-1.0,3003.8818359375,3003.8721883985836,3003.862540828681,
yelgro,XC445825.ogg,2939.2822265625,4662.548303604126,0.13498467791607244,-1.2205976618540335,2928.515625,2938.5695913684262,2937.8582744646587,
yelgro,XC445826.ogg,2771.630859375,41761.667545025164,-0.8600515363662715,-1.1367162909164705,2896.2158203125,2764.324136502535,2756.719158349663,
yelgro,XC445827.ogg,3149.23095703125,2242.6005280934846,0.0,-1.3752000916963427,3100.78125,3148.900295233243,3148.569624768236,
yelgro,XC445828.ogg,3040.966796875,13649.83848550103,-2.5095521303714574,7.0572952811932605,3079.248046875,3038.615724198032,3036.0926405225277,
yelgro,XC445829.ogg,3083.2855224609375,2018.2449370622635,-0.005321181726446022,-1.9401530571992107,3122.314453125,3082.999116686446,3082.7127204852613,
yelgro,XC498633.ogg,2920.3591086647725,2572.1880929036574,-0.529759649710631,-0.5106297137407405,2939.2822265625,2919.9293592890285,2919.4969038011595,
yelgro,XC498634.ogg,,
yelgro,XC498635.ogg,,
yelgro,XC502334.ogg,4873.2330322265625,2378670.5009043217,0.8428778952248565,-1.0718846897215788,3692.9443359375,4672.264356319111,4504.026081383937,
yelgro,XC503236.ogg,2989.5263671875,17379.03948013599,3.2539419153565556,12.650230834983724,2874.6826171875,2986.9556579497334,2984.587225714698,
yelgro,XC503237.ogg,2788.8124047256097,66755.19185604117,-3.1411503313366795,10.558080827670047,2788.5498046875,2773.9903320097405,2754.955007010693,
yelgro,XC503238.ogg,2929.11376953125,23252.915873705784,0.885730627655205,0.8023851447346213,2885.44921875,2925.2853871796356,2921.5557079728187,
yelgro,XC503240.ogg,2897.0771484375,15764.307653903961,-1.0112268988615285,0.8767866560187887,2939.2822265625,2894.381759438604,2891.5985674619737,
yelgro,XC503241.ogg,2718.56689453125,193.1995153427124,0.0,-1.3599999999999999,2702.4169921875,2718.5402442295535,2718.5135938547046,
yelgro,XC503242.ogg,2877.374267578125,1117.7971959114075,-0.8606629658238701,-0.8589300411522633,2896.2158203125,2877.2032317554063,2877.0311229630297,
yelgro,XC503266.ogg,2970.0119018554688,12608.066775855867,-0.41949374485208424,-0.07145795767599727,3014.6484375,2967.9082374318773,2965.778653702222,
yelgro,XC503267.ogg,3274.84130859375,565.5476721850308,-0.6422365546495031,-0.8099224566953436,3283.8134765625,3274.761917987509,3274.68228908965,
yelgro,XC503269.ogg,2719.3950946514424,65714.16979661354,1.9162022813541022,1.7663403020982509,2627.05078125,2708.967677862144,2699.643053270967,
yelgro,XC503271.ogg,2938.6488970588234,6150.563394322115,-0.7052935492201015,-1.1815476647730385,2820.849609375,2937.65152419391,2936.6419479745473,
yelgro,XC503272.ogg,2680.6146240234375,71433.21726528498,0.17805013981487705,-0.8120295724576407,2433.251953125,2667.6721758194985,2654.800767669683,
yelgro,XC503274.ogg,3052.33154296875,38.63990306854248,0.0,-2.0,3046.9482421875,3052.3267957862363,3052.322048611111,
yelgro,XC503275.ogg,2900.830078125,2660.633325576782,-0.8948698693734364,-1.0910151340369487,2928.515625,2900.433056588958,2900.0321305077982,
