primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lotduc,XC443880.ogg,2127.5740913722825,24213.93198458102,-2.4048016551051927,7.725166839037348,2131.787109375,2121.32412779101,2114.0780825363004,
lotduc,XC443881.ogg,1878.77197265625,38.63990306854248,0.0,-2.0,1873.388671875,1878.7642601751184,1878.7565477256449,
lotduc,XC465438.ogg,415.94970703125,1498.8285159242564,0.5347890132734995,-1.0131365970196256,376.8310546875,414.2548639895249,412.6107748345275,
lotduc,XC476155.ogg,,
lotduc,XC476542.ogg,,
lotduc,XC480861.ogg,50.244140625,49.17805845087225,0.38180177416060623,-0.6734693877551021,53.8330078125,49.804422758637514,49.375497611464965,
lotduc,XC483391.ogg,,
lotduc,XC487853.ogg,,
lotduc,XC487857.ogg,,
lotduc,XC487858.ogg,,
lotduc,XC487859.ogg,,
lotduc,XC488098.ogg,,
lotduc,XC488099.ogg,,
lotduc,XC501518.ogg,,
lotduc,XC522502.ogg,2089.188816236413,1743.8356254411776,-0.21520127403248576,-1.4397710255870024,2110.25390625,2088.7884130755833,2088.386880671182,
lotduc,XC522503.ogg,2083.935546875,51935.06030475392,-2.4546343420438164,4.0702355520671105,2153.3203125,2069.5498705436617,2052.0701333821175,
lotduc,XC522505.ogg,1426.57470703125,26877.91657447815,0.17475197879300053,-0.537275790221357,1345.8251953125,1417.7437060066654,1408.900411791099,
lotduc,XC552179.ogg,1099.1721413352273,752.4242942983453,0.2364948965550318,-1.4015841630769945,1065.8935546875,1098.8620594455233,1098.5531280068392,
lotduc,XC559116.ogg,1992.89794921875,10367.085993289948,1.6467378945263265,1.0361571713174804,1948.7548828125,1990.6726479876704,1988.5593110057114,
lotduc,XC567574.ogg,2026.42822265625,540991.550569351,1.2814436511715557,-0.18507145181206885,1507.32421875,1927.4847854066095,1852.2204361489387,
lotduc,XC580570.ogg,,
lotduc,XC598073.ogg,61.82113155241935,146.58234196324503,0.23596275097510522,-0.17969943079272443,64.599609375,60.66143317377842,59.4870156349459,
lotduc,XC599443.ogg,,
lotduc,XC611642.ogg,,
lotduc,XC617244.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lotduc,XC617246.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lotduc,XC64611.ogg,1410.4248046875,73044.8727607727,2.808141366795465,7.30453372981583,1270.458984375,1391.869215562662,1377.5681127564885,
