primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plaxen1,XC428149.ogg,6422.451486895161,43623.453405595596,-0.4819655109231831,-1.501509689090561,6567.626953125,6419.1293814709625,6415.773542046767,
plaxen1,XC428150.ogg,6499.18212890625,35428.757277818826,0.5140657950604491,-1.6151063108193413,6341.5283203125,6496.67453860063,6494.191375605994,
plaxen1,XC428151.ogg,6563.193646599265,12911.40996357974,-0.7129234652290845,-0.4098624318919586,6535.3271484375,6562.2602159657545,6561.319102627345,
plaxen1,XC428152.ogg,5597.243573588709,19186.581546260466,-0.3145235098765514,-1.0141060975013634,5630.9326171875,5595.575723770435,5593.8989197705505,
plaxen1,XC431323.ogg,4661.9384765625,19184.71187353134,1.0536336584596644,1.2276654101368187,4661.9384765625,4660.142926452136,4658.379674119071,
plaxen1,XC435458.ogg,5109.051513671875,869798.4780371189,-0.04577149893991977,-1.63059774986362,4155.908203125,5024.600487438962,4940.002390999033,
plaxen1,XC435652.ogg,6323.583984375,10129.174590110779,0.0743242172640859,-1.7179821663239014,6223.095703125,6322.836974093423,6322.09057214659,
plaxen1,XC440631.ogg,6475.0341796875,46679.210901260376,-1.0051075292605085,-0.9165278885556036,6610.693359375,6471.594385209449,6468.079835709156,
plaxen1,XC440756.ogg,,
plaxen1,XC450641.ogg,6251.884659476902,189243.06926779126,-0.21294013017027363,-1.2531672479078448,5684.765625,6236.890556622705,6221.737887097626,
plaxen1,XC454393.ogg,5570.132984834559,3341022.5164101403,-2.358578290565344,3.595526522807101,6223.095703125,4824.528262535134,3278.0092568832397,
plaxen1,XC454529.ogg,,
plaxen1,XC456624.ogg,,
plaxen1,XC456625.ogg,,
plaxen1,XC46983.ogg,6681.5262643914475,4112.7770511727595,0.2614726584733627,-1.5002852059480114,6610.693359375,6681.235152797876,6680.944515994529,
plaxen1,XC472406.ogg,6694.251549762228,17481.644145820454,1.4110911367962367,2.125705822226644,6686.0595703125,6692.9965993601945,6691.763440232048,
plaxen1,XC475355.ogg,,
plaxen1,XC482133.ogg,,
plaxen1,XC484829.ogg,5943.1640625,266311.54159019736,-0.3831256323584601,-1.306913182361784,6438.427734375,5920.932139105026,5898.189481427088,
plaxen1,XC495611.ogg,6987.207749310662,277.40144315250416,-0.05011190853761881,-0.743563143056293,6987.5244140625,6987.188480883649,6987.169210864609,
plaxen1,XC495926.ogg,6343.400772758152,69052.8667750566,-1.0164334500925867,-0.47430812012278656,5824.7314453125,6338.042394251803,6332.531546653238,
plaxen1,XC505311.ogg,6128.887939453125,73421.18248343468,-0.39666476744857526,-1.4391719145273687,6330.76171875,6123.039809810117,6117.124576354851,
plaxen1,XC526669.ogg,7009.0576171875,0.0,0.0,-3.0,7009.0576171875,7009.0576171875055,7009.0576171875,
plaxen1,XC528073.ogg,7009.0576171875,0.0,0.0,-3.0,7009.0576171875,7009.0576171875055,7009.0576171875,
plaxen1,XC528418.ogg,6128.349609375,13295.990645885468,-0.39826059991140655,-1.8188660156627086,5996.9970703125,6127.477812058252,6126.602216615563,
plaxen1,XC530520.ogg,5243.3349609375,3251407.5193593376,-2.5638548123291387,4.696847111572539,5684.765625,0.0,0.0,
plaxen1,XC534123.ogg,6538.018798828125,11224.383421634373,-0.6702795467224728,-0.6246254700476577,6546.09375,6537.197376290992,6536.370017183987,
plaxen1,XC538331.ogg,6430.89111328125,24988.425314426422,-0.34205322879308586,-1.7982498993135745,6556.8603515625,6429.13291816576,6427.365713519442,
plaxen1,XC540279.ogg,5840.88134765625,45989.98543024063,-0.6971172579903409,-1.0050691936479466,5663.232421875,5837.028676548785,5833.1100029650925,
plaxen1,XC540979.ogg,,
plaxen1,XC544555.ogg,,
plaxen1,XC550469.ogg,5846.2646484375,77.27980613708496,0.0,-1.0,5846.2646484375,5846.2596914323185,5846.254734422932,
plaxen1,XC55155.ogg,7723.053299753289,131324.82845532268,-0.17616563013558412,-1.3948099025828125,7235.15625,7714.946037408255,7706.7938105360045,
plaxen1,XC555878.ogg,8.97216796875,65.68783521652222,0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
plaxen1,XC555879.ogg,0.4306640625,4.636788368225098,4.694855340334424,20.041666666666668,0.0,0.0,0.0,
plaxen1,XC557138.ogg,3000.569035456731,5163.242186032809,-1.0043891331171375,0.4415409186769663,3068.4814453125,2999.7280419241624,2998.8730937111104,
plaxen1,XC568431.ogg,7029.39453125,8385.616611031925,-0.39371207464976476,-1.5146779333956697,7116.7236328125,7028.829283665356,7028.2621654545765,
plaxen1,XC569488.ogg,6049.851296164773,7800.342614000494,0.8862771240266666,-0.9519159510625514,6018.5302734375,6049.269963830374,6048.693389952344,
plaxen1,XC569491.ogg,6333.698064630682,326.68281685222274,0.08244607271325498,-1.1675546305931348,6309.228515625,6333.674623236287,6333.65118529051,
plaxen1,XC584928.ogg,6901.3916015625,42571.51320576668,-0.3334365956960557,-1.6960220782488655,7019.82421875,6898.46904746133,6895.528271441941,
plaxen1,XC587194.ogg,6902.9296875,1059.8373413085938,-0.3420674152519477,-1.6734212239583333,6922.9248046875,6902.86382099393,6902.797889187143,
plaxen1,XC587588.ogg,,
plaxen1,XC587590.ogg,,
plaxen1,XC597778.ogg,6059.443359375,3301.8814011623986,1.0325365165735803,-0.2590006932119304,6029.296875,6059.18614708516,6058.930554523241,
plaxen1,XC612763.ogg,6409.97314453125,1418.636441230774,0.6366738346526165,0.42418451396634227,6395.361328125,6409.866694264291,6409.76049856784,
plaxen1,XC612765.ogg,6422.27783203125,2377.8401888333833,-0.6280555931802534,-0.14190624999999946,6416.89453125,6422.096757115297,6421.915101642871,
plaxen1,XC613876.ogg,6511.99951171875,158.42360258102417,-0.48756686638394087,-1.0101130279595483,6513.7939453125,6511.989369235549,6511.979220923289,
plaxen1,XC614773.ogg,5999.50927734375,32191.169728492867,0.5622880907524885,-0.37456770869610656,5749.365234375,5996.9421544562165,5994.40120713745,
plaxen1,XC618899.ogg,6373.828125,32408.191041743503,-0.5240598832126538,-1.019117199391172,6513.7939453125,6371.31301763857,6368.772621302918,
plaxen1,XC74321.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
plaxen1,XC74322.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
plaxen1,XC74323.ogg,13.033254523026315,58.97669415724905,-0.3084674798010708,-0.9205311137534684,10.7666015625,0.0,0.0,
plaxen1,XC74324.ogg,,
plaxen1,XC80921.ogg,6217.429070723684,140280.47335775272,-1.1267502823243043,0.8444867631043316,6599.9267578125,6206.201687780432,6194.400175738548,
plaxen1,XC80923.ogg,6457.942199707031,43446.987461178534,-0.35211082305260494,-0.2274135566117481,6406.1279296875,6454.655280754548,6451.339487508832,
