primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
compot1,XC318820.ogg,23.6865234375,23.18394184112549,1.5,0.25,21.533203125,23.35215093252857,23.0712890625,
compot1,XC335210.ogg,609.1411884014423,210437.6083456553,0.13150874943297014,-1.9474373013866664,1087.4267578125,421.63401497959705,290.82356884466907,
compot1,XC336341.ogg,915.1611328125,0.0,0.0,-3.0,915.1611328125,915.1611328125013,915.1611328125001,
compot1,XC343027.ogg,1084.5428466796875,520.547239617868,-1.356227721269692,0.8692093633612155,1098.193359375,1084.3025250789835,1084.057504103619,
compot1,XC344325.ogg,911.9540600066489,55.01092583023763,0.8569851461139518,1.0634212236243847,915.1611328125,911.924673062546,911.8954170606133,
compot1,XC344944.ogg,1191.7282104492188,57.47685581445694,0.48531096901493526,-0.8116658428077113,1184.326171875,1191.7056470495322,1191.683128123672,
compot1,XC352274.ogg,916.8837890625,35.54871082305908,0.091349907617708,0.05505671077504681,915.1611328125,916.8651851257719,916.8465872253396,
compot1,XC355872.ogg,,
compot1,XC355993.ogg,1080.0247192382812,258.40435177087784,-1.7964237564383196,2.549581622849157,1087.4267578125,1079.9105707592641,1079.7943879629634,
compot1,XC359333.ogg,786.73095703125,650.2968302139869,2.9039876646130365,7.467701289569387,785.9619140625,786.3686725370028,786.0265913380995,
compot1,XC364277.ogg,1110.9175248579545,2105.5234453894877,0.8926577082711478,-0.9825666507348161,1087.4267578125,1110.0752421360057,1109.2524783485715,
compot1,XC365172.ogg,1142.9161658653845,275.3538938669059,0.6072236493175079,-0.8323176461112936,1130.4931640625,1142.800986113644,1142.6864585567196,
compot1,XC386394.ogg,1222.00927734375,220.24744749069214,0.0,-1.6454293628808863,1205.859375,1221.934175958335,1221.8590759155527,
compot1,XC387411.ogg,,
compot1,XC388679.ogg,920.8808898925781,171.89303653374796,0.4163552140049776,-0.8517030595131527,915.1611328125,920.7908129236794,920.7010763882656,
compot1,XC391486.ogg,,
compot1,XC393360.ogg,930.4610402960526,519.2660657983077,-0.537425482222339,-0.779012059527302,947.4609375,930.1942990650676,929.9251861229602,
compot1,XC427711.ogg,957.2487571022727,1478.3526550639758,1.1932972900396872,0.8242485582300807,947.4609375,956.5328939768386,955.8375912954349,
compot1,XC439972.ogg,,
compot1,XC441315.ogg,1222.00927734375,2028.5949110984802,1.7507309593790477,1.1373061224489804,1205.859375,1221.343404645054,1220.7027551268313,
compot1,XC447764.ogg,1182.0595189144738,290.81611256850397,3.3712097292890553,10.897509250656045,1173.5595703125,1181.9465112298028,1181.8369134864818,
compot1,XC447887.ogg,1112.0361328125,2183.366830532367,-0.3537106949224076,-1.4168308487042667,1044.3603515625,1111.1150247964658,1110.185087958242,
compot1,XC450425.ogg,,
compot1,XC452470.ogg,998.7606272977941,297.4704302409116,0.489020535665759,-1.3292953259825484,990.52734375,998.6212102369734,998.4825519791386,
compot1,XC452812.ogg,,
compot1,XC465088.ogg,930.9943704044117,30.684628907371973,0.1178511301977878,-1.9861111111111067,925.927734375,930.9788671955591,930.963371271669,
compot1,XC472440.ogg,,
compot1,XC479991.ogg,1106.475360576923,6661.281504997839,-0.8906491944896288,-0.8131421316236582,1162.79296875,1103.4424754225631,1100.2730735056061,
compot1,XC482605.ogg,,
compot1,XC483746.ogg,,
compot1,XC484283.ogg,,
compot1,XC48753.ogg,867.608642578125,112.63120681681532,-0.7059364003907835,0.880068197559805,861.328125,867.544707765043,867.4803880187034,
compot1,XC497128.ogg,,
compot1,XC497401.ogg,,
compot1,XC506962.ogg,1073.583984375,78.97826341482309,0.5561970643409804,-1.2070759625390217,1065.8935546875,1073.5499288005221,1073.515973623269,
compot1,XC506963.ogg,1087.4267578125,1210.716962814331,-2.456639764477857,4.467179719330016,1098.193359375,1086.8991016858593,1086.3435073796081,
compot1,XC507176.ogg,837.4543563179348,102599.02262169383,-1.0363553593898678,-0.8019395672148097,990.52734375,750.2842153580289,640.7552353714221,
compot1,XC507177.ogg,1022.4208615860849,775.6021181973039,-0.5974743258050884,-0.7142487330663756,1044.3603515625,1022.0444714151487,1021.6638539140117,
compot1,XC507178.ogg,3364.807683771307,34.984225135524994,-0.5158163454104031,-0.8993408804413598,3369.9462890625,3364.802600324417,3364.797513832335,
compot1,XC507179.ogg,1017.1605160361842,185.0647989072298,-0.2788797495153423,-1.0666384897154175,1022.8271484375,1017.0741135649228,1016.987496016168,
compot1,XC507180.ogg,1001.2939453125,77.27980613708496,0.0,-1.3333333333333335,1001.2939453125,1001.2592129341639,1001.2244801543025,
compot1,XC507181.ogg,1909.6995634191176,173008.461287793,-3.643241079198295,12.344962229849926,2024.12109375,1693.7282627052023,549.6287948269741,
compot1,XC507182.ogg,1033.1630859375,120.55649757385254,-0.4010902314060115,-1.1075567061143985,1044.3603515625,1033.1069160528132,1033.0505877648704,
compot1,XC507183.ogg,999.6375450721154,132.26736050385696,-0.5431999319127239,-0.8260951900012672,1001.2939453125,999.5762257033215,999.5146567666033,
compot1,XC507184.ogg,1031.4404296875,1805.619941038244,1.7470234359425036,1.081443214282455,1012.060546875,1030.628007695045,1029.8524397502244,
compot1,XC512014.ogg,976.8896484375,554.2066097259521,0.1402584375807967,-1.5518563197409563,1001.2939453125,976.6254087656016,976.3617524650823,
compot1,XC518066.ogg,1718.81103515625,3114131.3971693697,0.0004788749021316571,-1.9993407760854858,21.533203125,245.75428922496988,33.33280660708108,
compot1,XC518067.ogg,931.8004261363636,31.614466146989297,-0.1825741858350497,-1.966666666666668,936.6943359375,931.7849932155957,931.769549733833,
compot1,XC518068.ogg,18.575345552884617,23.353787568899296,-1.0093502260305294,-0.9812121212121205,21.533203125,17.799511723738647,16.89242658943966,
compot1,XC518069.ogg,137.73124262971697,121405.20145351553,2.4407294666355366,3.9593519761076656,10.7666015625,22.41734384349229,14.60960681962945,
compot1,XC518070.ogg,38.0419921875,444.9108839035034,1.0988332825830067,0.0687061677616394,21.533203125,33.588608161059156,30.274309236219594,
compot1,XC518071.ogg,133.505859375,95316.91288948059,2.6653188094294005,5.106903384858603,32.2998046875,49.69150805799548,39.00040643063584,
compot1,XC520545.ogg,,
compot1,XC521906.ogg,,
compot1,XC540501.ogg,645.99609375,248655.50422668457,-0.24911391266226457,-1.9194790413046492,1087.4267578125,371.31166368910436,187.93813875645054,
compot1,XC544489.ogg,1010.6860871010638,270.2291093415182,-1.8202342071879085,4.3854724111866705,1012.060546875,1010.552569452422,1010.4162860981555,
compot1,XC544726.ogg,1141.259765625,978.8775444030762,2.2887930022617198,3.796052631578946,1130.4931640625,1140.8691598678665,1140.4936734595356,
compot1,XC549964.ogg,900.427888569079,118.63128135078831,0.4581621289927243,0.017648979591834646,893.6279296875,900.3656943813725,900.303711746628,
compot1,XC549966.ogg,820.1341711956521,175.4831961492305,-0.48650126361537027,-0.8953261662428749,829.0283203125,820.0312931995423,819.9278751748573,
compot1,XC549974.ogg,934.6435546875,401.3029932975769,-0.9090780259785044,-0.24979234819659846,936.6943359375,934.4364000053142,934.2265374333996,
compot1,XC550036.ogg,,
compot1,XC551367.ogg,1045.8984375,3805.868099717533,1.6494579248810104,1.1937939418063257,1022.8271484375,1044.2339678315952,1042.6682192440842,
compot1,XC575190.ogg,1234.192537006579,177517.0894202433,2.493569573525362,4.371126100275558,1076.66015625,1187.284386178005,1156.8358740794574,
compot1,XC575192.ogg,1027.1337890625,116.71915547601108,0.3832264036402564,0.7836367048226678,1022.8271484375,1027.0790006098716,1027.024343926383,
compot1,XC577186.ogg,88.01435452063107,62647.618514207505,3.1531088215879324,7.949252486513938,10.7666015625,20.381097960048677,15.035174159470973,
compot1,XC589881.ogg,1080.966796875,4068.171689384862,-1.4325235673573087,0.18193997673170825,1119.7265625,1079.072293782395,1077.068678206967,
compot1,XC601401.ogg,1203.55224609375,381.88879809728485,1.3386053504843227,0.6594531529432879,1195.0927734375,1203.3995286573445,1203.2489452378718,
compot1,XC603961.ogg,1014.453125,109.47972536087036,0.4137372427090386,-0.6046712802768166,1012.060546875,1014.4052849644078,1014.3575695735011,
compot1,XC604949.ogg,1071.27685546875,392.8390145301819,-0.6758537716491559,-0.4348293469497446,1076.66015625,1071.1104812597969,1070.9427464891437,
compot1,XC605293.ogg,821.8505859375,1336.9406461715698,1.5900368897714603,1.241362892178155,807.4951171875,821.109053830156,820.3995140884587,
compot1,XC610620.ogg,932.2998046875,57515.10143280029,-3.6506163935204845,11.355265045910627,990.52734375,0.0,0.0,
compot1,XC611260.ogg,2982.674893465909,8217906.702414833,0.8563629967725758,-1.2650972392888364,1173.5595703125,1973.6870725865454,1504.2266355621784,
compot1,XC613978.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
compot1,XC616941.ogg,101.43271998355263,91168.47866459897,2.5721559827506826,4.6166782553368,0.0,0.0,0.0,
compot1,XC6685.ogg,1063.740234375,800.4560972514905,0.3656751497879556,-0.17571386079714424,1055.126953125,1063.3847864993193,1063.0312927908883,
compot1,XC70535.ogg,10.7666015625,66.23983383178711,0.0,-1.0000000000000002,10.7666015625,0.0,0.0,
compot1,XC71408.ogg,,
compot1,XC73978.ogg,1017.5690406976744,46.21383755706077,0.8174070717749398,-0.3502777777777597,1012.060546875,1017.5469396033503,1017.5249172230002,
compot1,XC85244.ogg,901.16455078125,147.6451033040097,-0.5138993238166792,-1.0754729868178405,904.39453125,901.0863676158401,901.007828301664,
