primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gadwal,XC396295.ogg,1969.3093039772727,15590.147072618658,0.5115830303443254,-0.9437855018665697,1873.388671875,1965.7754242513104,1962.3093542381853,
gadwal,XC396297.ogg,,
gadwal,XC406803.ogg,2406.33544921875,662.3983383178711,0.5031152949374527,-1.5625,2390.185546875,2406.215415959865,2406.0957875774766,
gadwal,XC412758.ogg,1932.60498046875,127.51168012619019,0.0,-0.9421487603305785,1927.2216796875,1932.5774885370372,1932.5499961689836,
gadwal,XC412759.ogg,3486.2255859375,81.14379644393921,0.3436215967445456,-1.153061224489796,3477.6123046875,3486.216280615616,3486.2069802056517,
gadwal,XC412760.ogg,3258.69140625,80200.98280906677,-1.6505152255388027,0.9166729462880499,3402.24609375,3247.4144186684957,3235.0588489777174,
gadwal,XC412761.ogg,1926.3934795673076,10997.748657373282,0.32071117687567935,-1.435858801519357,1808.7890625,1923.6760851423649,1920.9896709604864,
gadwal,XC412762.ogg,2056.4208984375,417.3109531402588,0.0,-1.777777777777778,2034.8876953125,2056.3363414638993,2056.2517864219094,
gadwal,XC417861.ogg,,
gadwal,XC424359.ogg,1002.37060546875,147572.585112062,-2.0845659775066294,2.5108083391711844,1119.7265625,0.0,0.0,
gadwal,XC433000.ogg,,
gadwal,XC433161.ogg,33.95620492788461,132.26736050385696,0.5431999319127316,-0.8260951900012623,32.2998046875,32.23813364245821,30.649449703467155,
gadwal,XC433812.ogg,3507.60498046875,34939.60158183025,1.9859388648841838,2.054135029755648,3445.3125,3503.2692426303634,3499.2091147675947,
gadwal,XC436359.ogg,2858.53271484375,180962.258040905,0.7064953637633776,-1.4994236126966856,2583.984375,2833.626487526836,2810.396377903002,
gadwal,XC441670.ogg,2485.3484122983873,17002.305219250342,1.1063005673158675,1.4416964272638397,2433.251953125,2482.148360388408,2479.05172412372,
gadwal,XC441861.ogg,220.71533203125,7640.472597935621,0.12759320920867673,-1.6056837792938823,172.265625,203.67535232026034,187.2544622941239,
gadwal,XC448649.ogg,2573.2177734375,393895.17188072205,0.5404480354317508,-1.5458110973338537,3380.712890625,2509.3366629487873,2451.189787229905,
gadwal,XC448650.ogg,2461.962890625,38.63990306854248,-0.7071067811865475,-1.5,2465.5517578125,2461.9576539448954,2461.9524121806567,
gadwal,XC450658.ogg,,
gadwal,XC452685.ogg,987.65625,4627.956390380859,1.712669414933722,1.7662155696419202,958.2275390625,985.6172119029853,983.7169002322601,
gadwal,XC452705.ogg,,
gadwal,XC452706.ogg,2803.9306640625,185852.41377353668,0.9438705727148518,-1.1020772928346385,2540.91796875,2777.720243071409,2753.839086361517,
gadwal,XC456603.ogg,1903.1551585477941,3644.652033553404,-0.66093326206936,-0.8217274871998597,1798.0224609375,1902.2409965973477,1901.3140128085954,
gadwal,XC463290.ogg,,
gadwal,XC464976.ogg,,
gadwal,XC476092.ogg,2335.3737571022725,34587.22959865224,-2.17144548381641,3.8065861812701796,2379.4189453125,2327.345229863669,2318.224462562855,
gadwal,XC484631.ogg,,
gadwal,XC494842.ogg,,
gadwal,XC496211.ogg,3424.54833984375,6000.437255089099,1.5190095071794278,1.186574277906585,3402.24609375,3423.7520952686255,3422.9728147961705,
gadwal,XC497856.ogg,,
gadwal,XC506453.ogg,,
gadwal,XC508332.ogg,2012.9403921274038,751702.041553534,-1.7454669218492789,1.272198596087276,2476.318359375,1363.3283262462796,376.3418038630874,
gadwal,XC511815.ogg,1077.3779296875,1286.5755311374007,-0.5770628797209368,-0.7182068972144675,1108.9599609375,1076.7929112200213,1076.2001231743616,
gadwal,XC52464.ogg,,
gadwal,XC526312.ogg,2537.605168269231,9744.686323862807,-0.10155631699389002,-1.8669865241744292,2422.4853515625,2535.8275364383326,2534.0463403364047,
gadwal,XC526837.ogg,807.4951171875,355.4871082305908,0.9231148559263125,0.0699432892249523,807.4951171875,807.2914970704427,807.0905900510759,
gadwal,XC528148.ogg,,
gadwal,XC528649.ogg,1963.828125,3109059.3366622925,-0.4081912109492258,-1.8333022630361648,32.2998046875,513.9612264612207,79.56394754294772,
gadwal,XC531306.ogg,3318.2666015625,6688.567221164703,0.4058972013571658,-1.813709529659477,3262.2802734375,3317.4650061355887,3316.668340880371,
gadwal,XC531307.ogg,96.8994140625,0.0,0.0,-3.0,96.8994140625,96.89941406250017,96.89941406249997,
gadwal,XC531308.ogg,2439.404296875,119.74123808053824,0.027931594116618108,-1.031235853327297,2433.251953125,2439.3815083464215,2439.3587214521813,
gadwal,XC531309.ogg,3090.0146484375,41267.41647720337,-0.6458189913362543,-0.9229819467238989,3251.513671875,3084.289205340114,3078.4067174460756,
gadwal,XC532031.ogg,1778.8818359375,356857.3386394061,0.11154811537417825,-1.5740102240227962,2519.384765625,1679.5142032947958,1583.2338929055027,
gadwal,XC533879.ogg,,
gadwal,XC539308.ogg,562.0166015625,81.14379644393921,-0.3436215967445456,-1.153061224489796,559.86328125,561.9586519328719,561.9005083984665,
gadwal,XC540704.ogg,,
gadwal,XC544393.ogg,,
gadwal,XC544809.ogg,,
gadwal,XC548010.ogg,2828.679865056818,206824.84843514184,0.0687721274383142,-1.9024611034808299,2390.185546875,2793.781095492356,2759.4870939097696,
gadwal,XC548049.ogg,2516.851447610294,44448.38967393426,-0.30321623332631104,-1.495231334597162,2239.453125,2508.375681123204,2499.7641198693877,
gadwal,XC550007.ogg,3413.0126953125,496.7987537384033,0.30983866769659335,-1.5600000000000003,3391.4794921875,3412.9490919759546,3412.885569140371,
gadwal,XC550504.ogg,713.58642578125,16117.00662795235,0.21653876910847542,2.015274450544446,721.3623046875,702.5226748096143,690.7771952432419,
gadwal,XC552042.ogg,15.791015625,47.47188091278076,-0.7197210676601588,-0.4632233639805299,21.533203125,0.0,0.0,
gadwal,XC553491.ogg,2293.2861328125,0.0,0.0,-3.0,2293.2861328125,2293.2861328124995,2293.2861328125,
gadwal,XC554099.ogg,1071.5529221754807,677527.2886173709,2.5373788865350964,7.2004455500131925,689.0625,900.141613806375,808.3911054516983,
gadwal,XC554109.ogg,3322.265625,187.67952919006348,-0.17120161767270564,-1.4645328719723183,3305.3466796875,3322.2414036558735,3322.217171749969,
gadwal,XC554110.ogg,2700.62255859375,489239.1327023506,-0.2302921005622915,-1.9322734900792526,3326.8798828125,2609.9953673084633,2518.771213624137,
gadwal,XC554111.ogg,1143.05419921875,2627095.395164056,0.7070876144188165,-1.499927738241721,43.06640625,189.54897149697678,66.38412668108637,
gadwal,XC554114.ogg,3567.333984375,997.6120428605514,-2.1253420822443445,3.564173775044636,3585.2783203125,3567.2042425652176,3567.072913338095,
gadwal,XC557312.ogg,1774.3359375,1593601.2343168259,0.40904850413667576,-1.8308568305083281,785.9619140625,1381.9232712152045,1119.6237370699448,
gadwal,XC558320.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
gadwal,XC559124.ogg,4142.98828125,219141.2422657013,1.4953712610683074,0.2576904956245585,3897.509765625,4120.641322954892,4100.538710154085,
gadwal,XC561526.ogg,2614.5841899671054,2579.383003084283,0.18640957764169808,-1.2881452753396978,2659.3505859375,2614.1178806400603,2613.652634798791,
gadwal,XC565021.ogg,,
gadwal,XC565867.ogg,2142.5537109375,77.27980613708496,0.0,-1.0,2142.5537109375,2142.5401849280574,2142.526658833222,
gadwal,XC565868.ogg,4768.021168428309,960673.2253642642,-2.0472157635222086,3.9083725723007117,4737.3046875,4618.765983209028,4389.518039893341,
gadwal,XC572156.ogg,12.1124267578125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,10.7666015625,0.0,0.0,
gadwal,XC580494.ogg,4053.62548828125,33697.8594660759,-0.7060124710972189,-1.4969077522921614,4166.6748046875,4050.0912445614463,4046.4896481731007,
gadwal,XC581242.ogg,3420.842950994318,7931.015740741382,-0.44830484651346064,-1.6132597358124785,3466.845703125,3419.7810050460353,3418.7113194744,
gadwal,XC582664.ogg,,
gadwal,XC582948.ogg,2680.8837890625,8315.307140350342,-1.2831124970892596,0.13771230358895004,2691.650390625,2679.3867221352134,2677.8459674533665,
gadwal,XC585667.ogg,,
gadwal,XC585908.ogg,,
gadwal,XC586272.ogg,,
gadwal,XC590004.ogg,,
gadwal,XC590271.ogg,3356.103515625,16526.838541030884,1.549993830751664,1.0174179354032047,3273.046875,3354.0659925901095,3352.099609163798,
gadwal,XC591142.ogg,,
gadwal,XC593818.ogg,2732.666015625,102758.40622186661,1.4932072950815163,0.3508836121541683,2540.91796875,2716.5146615741887,2702.038539812964,
gadwal,XC595438.ogg,3097.947933799342,532584.6302823017,-3.9989115829292445,14.014843548801846,3262.2802734375,2696.588156918055,1109.6269311719166,
gadwal,XC597173.ogg,,
gadwal,XC597175.ogg,,
gadwal,XC597816.ogg,,
gadwal,XC599420.ogg,,
gadwal,XC603365.ogg,,
gadwal,XC603629.ogg,,
gadwal,XC603724.ogg,3321.49658203125,135.23966073989868,0.0,-1.1292517006802718,3316.11328125,3321.478259475134,3321.459936844071,
gadwal,XC606487.ogg,,
gadwal,XC608151.ogg,,
gadwal,XC608160.ogg,,
gadwal,XC608162.ogg,1218.2823768028845,123393.55814915437,0.15409873501564736,-1.9734541935458403,915.1611328125,1171.9582204570668,1128.5963108219007,
gadwal,XC608836.ogg,62.52910907451923,55.81979843286367,-0.4724123399227118,0.46543294307383043,64.599609375,62.07392190244832,61.58789369434259,
gadwal,XC615104.ogg,3501.837158203125,2173.4945476055145,-0.9635206167815951,0.5390016528925616,3477.6123046875,3501.5502822489066,3501.2609794779028,
gadwal,XC615261.ogg,3510.809326171875,14236.169741912321,-0.08042252079699111,-0.7985530599927539,3434.5458984375,3508.9458486908743,3507.077642817393,
gadwal,XC615991.ogg,2636.02294921875,11293.389851396734,0.2369693483320498,-1.7874369027377015,2573.2177734375,2634.0702747832943,2632.1303879251336,
gadwal,XC615993.ogg,488.34228515625,730287.1618591822,3.1982580215125256,8.548472347141473,129.19921875,279.65751561675285,218.2207542547729,
gadwal,XC616814.ogg,3249.3603515625,4254.253327846527,-1.4745160342473116,0.21607926408244227,3273.046875,3248.8271697736145,3248.2844474506214,
gadwal,XC617989.ogg,90.93413481841216,6063.210217544919,2.382723893579145,4.072916197436242,64.599609375,74.69515891031791,67.2050125465575,
