primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
reshaw,XC332901.ogg,5574.542541503906,16685466.050328236,-0.1722142029677067,-1.9423205502927423,9323.876953125,3471.894652824278,1906.164726100549,
reshaw,XC351211.ogg,2326.5280151367188,2342.4401870822603,0.8593079084090832,-0.5008871169352074,2293.2861328125,2326.036568343234,2325.5508037111313,
reshaw,XC361769.ogg,2648.583984375,77.27980613708496,0.0,-1.0,2648.583984375,2648.5730426389446,2648.562100857683,
reshaw,XC361770.ogg,2511.84814453125,8553.586542606354,-0.4547307617372731,-1.6535243128447774,2583.984375,2510.298720332452,2508.733360515571,
reshaw,XC367006.ogg,1051.8822238869864,184631.10862377405,1.1334445410952219,3.227244707234024,818.26171875,969.2668356399471,887.0804122610886,
reshaw,XC371692.ogg,4.1015625,28.703927993774414,0.49029033784546006,-1.759615384615385,0.0,0.0,0.0,
reshaw,XC389547.ogg,2384.6484375,67392.79658654158,2.375436396709239,3.754481614743331,2293.2861328125,2372.851179798588,2362.748037335409,
reshaw,XC395195.ogg,2843.2110126201924,2307.9911332864026,-0.7323657341935267,-0.8890619033265024,2874.6826171875,2842.8333059889183,2842.452568375189,
reshaw,XC399004.ogg,2597.3349609375,146790.1213645935,-5.511012770932342,33.55132039573742,2551.6845703125,2485.1481827508446,1852.0196016874459,
reshaw,XC413180.ogg,2908.0078125,18729.313015937805,0.31092897037599687,-0.8709222992492496,2874.6826171875,2904.8637719928206,2901.746156083368,
reshaw,XC430781.ogg,2661.86279296875,2359.1298107373514,-0.01773728990182448,-0.9519827951333615,2594.7509765625,2661.426840036524,2660.990716691852,
reshaw,XC430850.ogg,2821.5225219726562,1599.208988249302,-0.42165826828593245,1.220747476835359,2842.3828125,2821.2557206052575,2820.9877563363357,
reshaw,XC433674.ogg,2791.6259765625,30949.288514944223,-0.2732903047575602,-1.898969535968907,2594.7509765625,2786.4158613505715,2781.15666047059,
reshaw,XC433675.ogg,1160.7991536458333,1352462.3282597614,0.3349172892275625,-1.7143933851690074,86.1328125,459.85965608529,183.61071622283742,
reshaw,XC443808.ogg,183.0322265625,6842.775561592795,0.4374372315563056,-0.7879908419734449,107.666015625,164.21099527224774,145.138474378781,
reshaw,XC446649.ogg,2514.7705078125,280.2454508267916,0.11701586322559543,-1.0109090909090912,2497.8515625,2514.718792226346,2514.6671014911153,
reshaw,XC451479.ogg,2279.28955078125,2474.24179315567,-0.5889121461325799,-1.2672738718148762,2207.1533203125,2278.796959612791,2278.3003489961943,
reshaw,XC451480.ogg,,
reshaw,XC475992.ogg,227.40367542613637,438312.399092723,3.68220077800613,11.560995986737481,64.599609375,77.26776830113592,64.5650347643091,
reshaw,XC475993.ogg,6507.6416015625,14542282.447457314,-0.6411866696013103,-1.3960468687711112,32.2998046875,3277.8855768313265,245.5748599076909,
reshaw,XC476633.ogg,,
reshaw,XC477484.ogg,2445.7185444078946,9740.645038454157,2.4022314231401785,5.803828632444706,2379.4189453125,2443.939744617319,2442.2612192972806,
reshaw,XC477606.ogg,,
reshaw,XC481269.ogg,2422.4853515625,13176.206946372986,0.32300990287902487,-1.562784691107461,2325.5859375,2419.9320249942034,2417.404703039891,
reshaw,XC485193.ogg,59.47265625,389.71102237701416,-1.9090000980781179,3.6236166729529975,64.599609375,0.0,0.0,
reshaw,XC498625.ogg,2912.36572265625,38.63990306854248,0.0,-2.0,2906.982421875,2912.3607473278034,2912.3557720078556,
reshaw,XC524470.ogg,55.986328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,53.8330078125,55.37823904709404,54.74543167372881,
reshaw,XC530992.ogg,2271.7529296875,830.7579159736633,0.16275206216950178,-1.16143861546782,2239.453125,2271.584356058157,2271.415997194957,
reshaw,XC530993.ogg,2443.42041015625,7617.212891578674,-0.2100171024785624,-1.3744430781791723,2357.8857421875,2441.896441754041,2440.364752182299,
reshaw,XC54367.ogg,2695.2392578125,2897.992730140686,-0.31749094475275985,-0.3866999999999998,2680.8837890625,2694.7592931260674,2694.2772302365056,
reshaw,XC544063.ogg,2810.0830078125,115.91970920562744,0.0,-1.75,2799.31640625,2810.06650720104,2810.050006638024,
reshaw,XC545864.ogg,,
reshaw,XC545866.ogg,,
reshaw,XC557418.ogg,,
reshaw,XC55759.ogg,2512.20703125,14451.323747634888,-0.018513251612977143,-1.064739490299834,2476.318359375,2509.44469713843,2506.678111363277,
reshaw,XC561131.ogg,,
reshaw,XC562447.ogg,2594.23828125,2567.3455595970154,-1.278893692288437,1.5917343867947,2637.8173828125,2593.7590030097754,2593.2715004005704,
reshaw,XC562724.ogg,5763.557572798295,8471.92420200868,2.134740760207624,3.519956218678506,5717.0654296875,5762.871104865715,5762.199396154816,
reshaw,XC564543.ogg,2381.952263327206,7817.761564955993,-0.31010035937206815,-1.2947175974433658,2325.5859375,2380.3950124432563,2378.825799884591,
reshaw,XC568328.ogg,1270.458984375,267426.7691373825,-1.2733815154309012,-0.27359969206626644,366.064453125,1111.8496956476288,895.3600616380468,
reshaw,XC568355.ogg,2786.75537109375,529.366672039032,0.6385855777386593,-1.3180244019393683,2767.0166015625,2786.6764732180627,2786.5978284885305,
reshaw,XC569470.ogg,1149.6337890625,1765505.6604918311,0.2512588159840414,-1.9006518803842114,0.0,0.0,0.0,
reshaw,XC573945.ogg,3402.24609375,23309.52152609825,-0.5658901565650607,-1.2639857938995656,3531.4453125,3398.8988471788557,3395.4953912638207,
reshaw,XC577819.ogg,2139.862060546875,1106775.4540866928,-1.4707132060186385,0.2142191891579608,2573.2177734375,1365.9336839584928,420.3222986413812,
reshaw,XC578105.ogg,2777.507136418269,123030.38999136645,0.30730487482989605,-1.5911313101879474,2433.251953125,2756.3347233994828,2735.7469112188205,
reshaw,XC585663.ogg,2601.3765775240386,14500.366701529578,0.497692587926424,-1.494204626981097,2530.1513671875,2598.8394005882037,2596.340170997095,
reshaw,XC602509.ogg,2309.9254261363635,1098.0757908387618,-0.30503226693368185,-0.8756617460147931,2325.5859375,2309.7087134404173,2309.4913740422526,
reshaw,XC602512.ogg,2583.984375,2144.5146203041077,-0.21993918571932933,-1.8939006574141708,2627.05078125,2583.6145732433065,2583.2438994219747,
reshaw,XC615035.ogg,2299.083533653846,1557.4853236858662,0.5856234872152131,-0.7999952654274249,2336.3525390625,2298.772812482117,2298.464047252311,
reshaw,XC62778.ogg,2403.643798828125,262354.0218627971,-4.379496271467142,17.8559457195041,2390.185546875,2089.906369560628,597.8239843279816,
