primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
houwre,XC158405.ogg,3598.2879638671875,19202.141829806824,0.17597724597220135,-1.097253696692666,3477.6123046875,3595.739683975837,3593.201251928068,
houwre,XC16178.ogg,4679.8828125,1190370.57693188,-2.2987060012529237,11.003927129633556,4661.9384765625,4139.090670277612,1445.4960647260639,
houwre,XC162290.ogg,4416.325378417969,121672.70777374506,0.04735998203480336,-0.18821133577184712,4457.373046875,4403.353201194005,4390.308783350431,
houwre,XC1634.ogg,4678.371710526316,999078.0789914884,-0.4932185965201547,-1.6700078703539203,3273.046875,4568.116422231113,4452.003340933475,
houwre,XC163774.ogg,3975.1426295230262,1106345.1614819076,0.3097932714145213,-1.8885818794244111,2971.58203125,3847.899056185312,3730.6683280077377,
houwre,XC1641.ogg,3194.5640162417762,933666.8882587894,-2.837237312958265,6.622003742350385,3574.51171875,2365.4556598078066,320.65330484223205,
houwre,XC164211.ogg,4859.7747802734375,859.0478450059891,0.48614931349382745,-0.976246189577588,4844.970703125,4859.6975842428465,4859.620528335702,
houwre,XC164782.ogg,4324.1363525390625,983934.6817168205,-3.62441490992448,13.421544233045914,3972.8759765625,0.0,0.0,
houwre,XC1649.ogg,3274.3519176136365,201923.13209514727,2.1908934976607775,6.093027238695944,3283.8134765625,3248.652693771184,3226.237599018351,
houwre,XC165107.ogg,5444.637784090909,45686.52438450527,0.3700062106992936,-0.7237472658708106,5264.8681640625,5440.540085248699,5436.4774722575685,
houwre,XC166475.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
houwre,XC166911.ogg,4966.339666193182,743.9937699924816,0.8789434360844888,0.3850564565962107,4941.8701171875,4966.271778253891,4966.204095784108,
houwre,XC167895.ogg,4554.563450168919,733208.1736583966,0.8685224731160933,0.332396466478055,4468.1396484375,4481.352040026991,4412.46342887683,
houwre,XC168095.ogg,6251.480379971591,79527.24340828983,-0.8475835748300615,-1.0693603554026683,6319.9951171875,6245.549395454613,6239.473137639447,
houwre,XC168470.ogg,5551.201567778716,2965171.160536844,-0.3807108788953271,-1.8465975420515732,7041.357421875,5261.002997062868,4962.488279651548,
houwre,XC169192.ogg,2497.3621715198865,13242.195871743288,0.7931135202624975,-0.5336927171386976,2411.71875,2494.8869086252116,2492.467328871262,
houwre,XC169193.ogg,2874.6826171875,115.91970920562744,0.0,-1.5,2863.916015625,2874.6691756745095,2874.6557341615194,
houwre,XC169194.ogg,3657.230730754573,206878.6536128056,-0.46343399564053955,0.3000685030435748,3714.4775390625,3627.9290225712994,3596.6703374358813,
houwre,XC169195.ogg,3671.747589111328,67715.69004883208,-0.9699917350177704,-0.45762967328786175,3822.1435546875,3662.361908359878,3652.5195624891603,
houwre,XC170255.ogg,7082.189250442217,338166.14076733065,-0.06667932688156412,-1.503533018579152,6772.1923828125,7058.600979614756,7034.9247502859225,
houwre,XC170825.ogg,5211.03515625,348443.19701194763,-0.8977666070834222,2.400366230696564,3800.6103515625,5174.636431639116,5134.130347812217,
houwre,XC170989.ogg,1729.833984375,4180577.570850199,0.3380831863785425,-1.8856706802002074,75.3662109375,396.23314004816206,127.50279380261628,
houwre,XC173655.ogg,3886.7431640625,247643.13876628876,-0.4638911910037024,-0.7850328415890813,3875.9765625,3854.5054022054615,3820.658730243602,
houwre,XC174677.ogg,1871.8505859375,3687.3507499694824,0.8577469869844204,-1.1328772096525515,1841.0888671875,1871.0203392266642,1870.2043153451555,
houwre,XC174713.ogg,3634.523819633152,251714.68813141098,-0.6529485280969783,-1.2590097251767638,4005.17578125,3597.668177738298,3558.5538262524587,
houwre,XC179080.ogg,3416.6015625,60220.288932323456,2.4571350023032483,4.074706513351756,3316.11328125,3409.5338261216316,3403.1672087284055,
houwre,XC179088.ogg,4218.023212139423,329736.58513564337,-1.2438795555678945,-0.39093983080129124,4500.439453125,4177.239940808661,4131.741517582102,
houwre,XC179729.ogg,4042.7133921030404,399218.60176969215,0.4429848246023533,-1.1033340883852802,3219.2138671875,3996.1148812616475,3951.28211735655,
houwre,XC180564.ogg,4352.783203125,2025219.132900238,0.43241468464083044,-1.0258644170724518,3951.3427734375,4131.587653270813,3916.091502325206,
houwre,XC180665.ogg,2971.94091796875,112127.62841329737,2.790362320568213,7.098428793530058,2831.6162109375,2956.405366292193,2943.3701084948934,
houwre,XC181047.ogg,633.8836669921875,5976.075008511543,1.1594959672180603,-0.6482154454430589,592.1630859375,630.07929309822,626.5975860778443,
houwre,XC181327.ogg,4261.181640625,24220.779240131378,-1.2773095794698468,-0.27343631418918246,3983.642578125,4258.57782200949,4255.89608917829,
houwre,XC182093.ogg,4028.50341796875,251.15936994552612,-0.3053162697580516,-1.1517159763313605,4037.4755859375,4028.4774214301374,4028.4514057858755,
houwre,XC182946.ogg,5375.8469801682695,1966160.2584903056,-0.4372784258638553,-1.7181507168254468,6341.5283203125,5189.637656195944,4994.53551810412,
houwre,XC183277.ogg,3517.957481971154,258208.8168767782,0.8909778087011735,0.10227691326849442,3380.712890625,3483.903792794306,3451.935647614931,
houwre,XC183279.ogg,3052.1684126420455,23320.34340104857,1.3099059224525171,-0.008924873891752227,2982.3486328125,3048.55836051992,3045.098626192567,
houwre,XC184230.ogg,3397.5087890625,1326556.9450199604,1.0634468898739318,-0.38596888453812417,2304.052734375,3238.5053634749843,3108.251503882273,
houwre,XC184983.ogg,2839.691162109375,28.97992730140686,-1.1547005383792515,-0.666666666666667,2842.3828125,2839.6873302721847,2839.6834935897436,
houwre,XC185925.ogg,3407.373046875,6126966.589987278,-0.5475834689954604,-1.5783727801252319,96.8994140625,1354.9665242978788,283.4305346306725,
houwre,XC186160.ogg,53.8330078125,57.95985460281372,0.0,-0.5,53.8330078125,53.39528297407367,52.95049948770492,
houwre,XC186968.ogg,3445.894478462838,2530.5655437546807,-0.9159267525071306,0.3644561297478397,3499.1455078125,3445.5339666986524,3445.1701697323474,
houwre,XC188839.ogg,3488.37890625,51517.52894574946,-1.0243616999134606,0.037642568668137866,3649.8779296875,3480.70271098538,3472.650113243294,
houwre,XC189271.ogg,5274.19921875,280570.754334078,-0.35191324232977955,-1.1071864089564245,4500.439453125,5247.24242187474,5219.570111931177,
houwre,XC189273.ogg,5696.8505859375,150689.01769816875,-0.7809104221754865,-0.479845719036295,5889.3310546875,5683.374340877375,5669.372852984854,
houwre,XC189275.ogg,5395.86181640625,331115.3224727203,-0.9390826842693328,-0.5147452953019473,5749.365234375,5363.880439785797,5329.567669793024,
houwre,XC190041.ogg,3934.8762063419117,44543.85296386831,3.0370867711055904,8.835338539572737,3800.6103515625,3930.039320320376,3925.641429578975,
houwre,XC190099.ogg,2647.6052024147725,845.1600616628473,0.3883354454264361,-0.9888402435308121,2637.8173828125,2647.4604851825957,2647.3161531104374,
houwre,XC190577.ogg,8284.89990234375,5132.081671194596,0.09476424603490713,-1.4426927633881326,8279.5166015625,8284.616125949537,8284.332496919918,
houwre,XC193965.ogg,3322.9132401315787,127076.47279689187,0.7880103374079018,-1.3659734588985002,3068.4814453125,3305.690571621695,3289.4334299840157,
houwre,XC195463.ogg,5131.753817471591,2139.2455426129427,0.7776940062542343,-0.9708466597102636,5092.6025390625,5131.565167265704,5131.377353942375,
houwre,XC195499.ogg,4975.347518920898,1308167.2296021131,-0.5300540436387304,-1.3182703832865723,3305.3466796875,4830.505696414343,4673.886860593018,
houwre,XC195500.ogg,4914.268465909091,90150.17239613968,-0.8332868305188815,0.5511596355857389,5178.7353515625,4904.90394236324,4895.15564307335,
houwre,XC195502.ogg,4656.55517578125,851844.8999982614,0.7421861082566812,-1.0714596459947958,3929.8095703125,4577.8160779907075,4506.132691036409,
houwre,XC195817.ogg,5653.475189208984,986157.8292850285,-0.1606186910567113,-1.5327408444600428,4026.708984375,5566.024508687751,5476.850822425877,
houwre,XC196276.ogg,5701.171875,368852.0987033844,-1.1270511128480238,1.5719839318879254,5318.701171875,5667.059216427028,5628.932713312994,
houwre,XC197702.ogg,3985.7958984375,856959.634244442,1.4996517667556104,0.24953405765008352,3563.7451171875,3913.7453069054213,3854.6465540498643,
houwre,XC198370.ogg,3285.7710404829545,6189.40992788835,1.6000543625540147,1.440000942367079,3251.513671875,3284.893504184392,3284.037027890561,
houwre,XC199664.ogg,3365.8052884615386,23370.12672791114,1.0330118971469393,-0.8296923845874984,3283.8134765625,3362.5642563500423,3359.421355636163,
houwre,XC203031.ogg,5609.99755859375,4384.113707963158,0.4892117200575093,-0.7861780231116104,5534.033203125,5609.629864640451,5609.263517257547,
houwre,XC203735.ogg,29.9072265625,109.47972536087036,-0.4137372427090386,-0.6046712802768162,32.2998046875,27.84961503245981,25.27810801630435,
houwre,XC205809.ogg,5.8319091796875,50.1898740944655,0.7800045302225024,-0.4437947514924465,0.0,0.0,0.0,
houwre,XC206066.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
houwre,XC206827.ogg,3536.572265625,61229.28254575614,-0.15149150322993604,-1.4726571713535497,3208.447265625,3527.9371081584336,3519.241206770806,
houwre,XC208565.ogg,166.88232421875,298.079252243042,-0.4444444444444444,-1.4074074074074074,183.0322265625,166.0741011766022,165.24254960471242,
houwre,XC210142.ogg,3325.08544921875,1488.4762660316799,-1.4191225558334792,0.8232500547773496,3337.646484375,3324.868598087755,3324.649376025262,
houwre,XC211221.ogg,6049.03564453125,10597.87159616297,0.2473155238384191,-1.4556762590157266,6180.029296875,6048.234693883767,6047.435890541998,
houwre,XC211222.ogg,5182.32421875,24922.7374792099,-1.3301210306154954,-0.21738642509464645,5254.1015625,5180.130273292723,5177.879545808288,
houwre,XC211223.ogg,5311.060357862903,73077.28042141085,1.5481442780628918,1.5834442908955824,5146.435546875,5304.71550813598,5298.669309504194,
houwre,XC211473.ogg,1620.9716796875,2291590.97135067,-0.14043461050955927,-1.8826992742494577,43.06640625,465.6111433877494,105.44562070295613,
houwre,XC211477.ogg,2837.896728515625,45323.72811978513,-0.7357559817839479,-1.3965855661763205,2982.3486328125,2830.2963443126405,2822.434288075644,
houwre,XC211481.ogg,4033.88671875,478632.4793100357,-0.7067696499507858,-1.4994551728492613,4489.6728515625,3976.3161145109,3914.805362143388,
houwre,XC212264.ogg,5652.4658203125,26032.254695892334,0.6714450918953573,-0.9460792883087623,5480.2001953125,5650.473918580493,5648.505320669308,
houwre,XC212370.ogg,3199.0172077047414,383418.7394031163,-0.07964976143421647,4.760120971444846,3725.244140625,3087.523825939824,2246.864445845825,
houwre,XC212441.ogg,574.21875,1679241.0093004054,1.7886622367995089,1.1996569435399271,21.533203125,0.0,0.0,
houwre,XC212442.ogg,1444.0704345703125,2386072.66433537,0.003488752715406764,-1.9955173547298841,0.0,0.0,0.0,
houwre,XC212443.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
houwre,XC213742.ogg,4347.5537109375,126239.87531661987,1.8064060387180558,4.5559258085417005,4338.9404296875,4335.038163237239,4323.405891707806,
houwre,XC215210.ogg,4931.976483319257,934585.772269481,0.12544984322596064,-1.0011531211775273,4102.0751953125,4838.510881820407,4744.239814103911,
houwre,XC216614.ogg,3402.24609375,3994.771517240084,-2.038456267639344,4.6542968750000036,3380.712890625,3401.6870346213154,3401.1135697713944,
houwre,XC217100.ogg,4518.302223899148,649230.9394255124,-4.284722123215793,16.61292923649413,4651.171875,4348.699703016501,3925.882960177844,
houwre,XC217219.ogg,6538.994891826923,610624.3783510649,0.7772288454625673,-0.6485786785756638,6567.626953125,6495.135666582312,6453.6826467810815,
houwre,XC217221.ogg,6538.994891826923,610624.3783510649,0.7772288454625673,-0.6485786785756638,6567.626953125,6495.135666582312,6453.6826467810815,
houwre,XC232856.ogg,3791.63818359375,354910.06137627474,2.2139227119530087,2.9563347355483325,3574.51171875,3753.9370996040816,3723.2551996240422,
houwre,XC232857.ogg,3748.57177734375,158.42360258102417,0.48756686638394087,-1.0101130279595474,3736.0107421875,3748.554185436077,3748.5366109921765,
houwre,XC232858.ogg,4152.971857244318,9577.075611461292,0.4124528359489291,1.3512884774536325,4112.841796875,4151.929108655215,4150.891351493653,
houwre,XC233124.ogg,4373.931884765625,3480.2258150144057,0.3954542057016611,-1.1869921680923252,4338.9404296875,4373.568402552402,4373.206143019455,
houwre,XC233464.ogg,4519.8193359375,921387.8086209297,1.0241968066261773,2.715080365944865,3273.046875,4427.784584207846,4338.889957371498,
houwre,XC236219.ogg,2157.3577880859375,3908.426195383072,-0.03580611942264137,-1.5614261988125193,2110.25390625,2156.5076822059204,2155.657045541419,
houwre,XC236221.ogg,3051.7333984375,611.7984652519226,-1.236573908565791,-0.19986149584487523,3068.4814453125,3051.6437307736232,3051.5534949728594,
houwre,XC236222.ogg,3598.476089969758,2118615.9136602953,-0.7132114419134341,2.12470599581997,64.599609375,2607.0843629270594,545.487568425507,
houwre,XC243192.ogg,4018.634033203125,28.97992730140686,1.1547005383792515,-0.6666666666666665,4015.9423828125,4018.6313313445403,4018.6286318979933,
houwre,XC243193.ogg,3680.7421875,49197.428584098816,-0.44609287730220165,-1.4685718799179444,3380.712890625,3674.3851734584664,3667.9191993636405,
houwre,XC244194.ogg,3687.8776999080883,2783.7777225410236,1.0325741743486714,0.9913752597321959,3671.4111328125,3687.5257552579587,3687.177038585925,
houwre,XC245168.ogg,3345.928485576923,1243222.533579056,-1.2693450037538958,-0.37496398908837536,3897.509765625,3094.0981233413227,2766.950669049402,
houwre,XC245662.ogg,5621.3623046875,7084.954302265959,0.8308020722600804,0.19298038816883478,5577.099609375,5620.748696239185,5620.139947963097,
houwre,XC2458.ogg,3101.85791015625,1493483.9090485321,-1.411385926491465,2.0152300100469143,0.0,0.0,0.0,
houwre,XC250899.ogg,2981.412406589674,7523.3265816458625,-0.7468067261983137,-1.230285765257602,3046.9482421875,2980.187824043777,2978.945879314701,
houwre,XC251658.ogg,231.48193359375,19602.0228266716,1.7754682361095169,1.1763414409817736,172.265625,208.84481248231845,195.66919543429844,
houwre,XC251660.ogg,3877.0668512658226,153981.78205866198,2.4620932906002593,7.073513808972335,4037.4755859375,3859.9597537618633,3844.9036122418033,
houwre,XC251661.ogg,3432.5230823863635,419360.1702790038,-1.5021389210829705,12.221022535541858,3186.9140625,3262.30573912069,2302.279577951267,
houwre,XC252193.ogg,4434.423185649671,545945.7935646961,0.10748723303712181,-1.5332504730302772,3843.6767578125,4373.588848596663,4313.514851758084,
houwre,XC253319.ogg,3778.948974609375,339626.5752469919,0.7704174458500848,-1.1628548125879978,3380.712890625,3737.445051775259,3699.148353736664,
houwre,XC259360.ogg,5084.952585320723,5563.576611719634,0.8482654232339958,0.2795052748186384,5081.8359375,5084.417013785794,5083.885694573926,
houwre,XC259361.ogg,5098.70361328125,323029.7228940602,-1.5094454213723802,1.1275269154476986,5243.3349609375,5063.862254130486,5024.314447955024,
houwre,XC259362.ogg,3181.53076171875,327112.5394105911,0.5731849307120945,-0.849921610769711,2530.1513671875,3134.1801115632525,3089.3735067317493,
houwre,XC259363.ogg,3217.6998138427734,392150.367507711,4.176929451653982,25.897023224132596,3014.6484375,3173.690551864274,3137.9303991889406,
houwre,XC259364.ogg,3768.310546875,92.73576736450195,0.0,-1.5,3757.5439453125,3768.3002929408535,3768.290039006696,
houwre,XC259365.ogg,2691.650390625,94369.68326568604,-0.4312907608364387,-1.3092085181010906,2250.2197265625,2674.2468933906616,2656.2668199349077,
houwre,XC259366.ogg,3205.613949424342,152.52593316529928,0.531115760091235,-0.36305185185184774,3197.6806640625,3205.5914407005303,3205.5689615435954,
houwre,XC259367.ogg,4205.255126953125,1710900.2626077696,0.4728138829474843,-1.2473494488539119,2950.048828125,4027.5216929131852,3864.9696350602426,
houwre,XC259368.ogg,3522.5786994485293,114343.7125709127,1.2405208892376756,-0.4383809590290553,3348.4130859375,3508.3580838086123,3495.1869112168015,
houwre,XC259369.ogg,5934.882061298077,12541.620845978077,-0.4949652752996683,-0.05485941286175944,5910.8642578125,5933.900499738398,5932.912618056771,
houwre,XC259370.ogg,6727.833984375,418222.082054615,-0.7836116615544676,-1.023950833737976,7202.8564453125,6696.309164931004,6663.1740548372345,
houwre,XC262414.ogg,3642.8466796875,880388.7028992176,-3.500148224001379,10.67488261735912,3832.91015625,2981.531598730879,724.7222595316151,
houwre,XC262415.ogg,4766.668146306818,5645129.658352246,-1.4784824326193962,0.5210407687924801,5706.298828125,2515.743430305576,308.8633688569688,
houwre,XC262417.ogg,4918.636924342105,4952312.326180307,-1.6642902275204587,1.1560026544433262,5469.43359375,2669.1764253309507,251.58867611827307,
houwre,XC264026.ogg,1644.4189453125,4235747.022271156,0.7046545286775212,-1.499887207591703,279.931640625,612.7404060469956,313.1292250366378,
houwre,XC265809.ogg,4383.273494944853,1219480.7132361408,0.05775097093693278,-1.4869680825369467,3036.181640625,4245.188144472229,4108.412549405406,
houwre,XC265810.ogg,2718.56689453125,38.63990306854248,0.0,-2.0,2713.18359375,2718.5615645252515,2718.5562345297026,
houwre,XC269519.ogg,5079.6826171875,2230656.386526007,-0.8715378585762118,-1.2372781307798983,6029.296875,4820.474038009132,4523.432639842608,
houwre,XC269520.ogg,4296.95068359375,2140498.9175357316,1.0701777670063366,-0.12239722284002541,4823.4375,4095.2980695091906,3929.4035890747828,
houwre,XC269757.ogg,3728.8330078125,4601.6611836173315,-0.26464736031358804,-0.7693747450614765,3692.9443359375,3728.2655007771677,3727.696124696261,
houwre,XC275562.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.2998046875,
houwre,XC276593.ogg,5388.145751953125,1467439.4958568246,-1.1840449087220593,-0.5016730779856298,5975.4638671875,5227.390626963806,5035.36294138809,
houwre,XC277043.ogg,4485.239545036765,172416.92983052306,0.6189200436166148,-1.6021887643807726,4177.44140625,4467.759257809107,4450.9613883695765,
houwre,XC278235.ogg,4674.361478365385,753610.3771970822,-0.6805609006306204,-1.345839172597977,5211.03515625,4592.2618659667905,4503.7735336707,
houwre,XC278237.ogg,5383.30078125,130146.21897177263,1.762401536787337,1.1554432952515201,5232.568359375,5372.980168727733,5363.3871360746,
houwre,XC278238.ogg,3599.0057373046875,163642.88748800755,2.4948217248314344,5.107212736612102,3509.912109375,3580.119169525056,3564.032057122991,
houwre,XC278239.ogg,3950.57373046875,374856.95194739563,0.5502468976976547,-1.3437448172864903,3423.779296875,3908.440882658198,3868.6428846472318,
houwre,XC282406.ogg,23.32763671875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,21.533203125,21.960087062282177,20.399876644736842,
houwre,XC282561.ogg,5349.20654296875,477283.9466929436,-0.7066826871367,-1.5000026217049984,4457.373046875,5309.672937982852,5268.093517575837,
