primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cinfly2,XC532851.ogg,374.677734375,13639.885783195496,-0.403888582210958,-1.826299665353225,236.865234375,355.0575078003934,334.76696087244886,
cinfly2,XC532852.ogg,333.333984375,15315.698379278183,0.41586720129159926,-1.7946956423141953,226.0986328125,312.64637352122054,294.8884252795696,
cinfly2,XC532853.ogg,283.60207297585225,10065.837708827557,1.148442821124084,-0.6650884279215705,226.0986328125,269.5390763627317,258.8162842783852,
cinfly2,XC532854.ogg,346.0693359375,14806.258857250214,0.09476844392591605,-1.983760965098958,236.865234375,325.5175124224913,306.5676169302205,
cinfly2,XC532855.ogg,291.77490234375,11627.356937057093,0.8679014571575709,-1.239346523822133,226.0986328125,275.6570315731528,262.90538699127904,
cinfly2,XC532856.ogg,5409.619140625,3793678.5632371902,-2.436038949643283,4.015570137917608,5975.4638671875,4223.060744789552,1623.4112792141143,
cinfly2,XC532857.ogg,3480.522197001689,8236936.714246467,-0.2539125914958118,-1.910118937885169,236.865234375,1491.4585790730343,527.5122153178697,
cinfly2,XC532858.ogg,329.4580078125,14884.090662002563,0.40480950749779937,-1.8313688389147258,236.865234375,309.6511115794897,292.5982306985294,
cinfly2,XC532859.ogg,7407.421875,24629.5288029839,-3.548887388536244,11.624159777485902,7428.955078125,7405.770231139988,7404.032489366701,
cinfly2,XC543357.ogg,,
cinfly2,XC577990.ogg,5543.603515625,157315.92535972595,0.06905636799610614,-1.4139244153321497,5092.6025390625,5530.999558764829,5518.430976782443,
cinfly2,XC591819.ogg,6667.218017578125,28.97992730140686,1.1547005383792515,-0.6666666666666665,6664.5263671875,6667.216388468685,6667.214760235982,
cinfly2,XC59499.ogg,,
cinfly2,XC597483.ogg,4567.145571501359,9595713.07234401,-0.7291523863432581,-1.4513964215944626,6772.1923828125,2002.6973119290471,464.4391996903183,
cinfly2,XC614021.ogg,6866.015625,33481.688316051775,0.5562379739880933,-1.4404350581815422,6739.892578125,6863.77235186935,6861.550553378684,
cinfly2,XC614032.ogg,4465.986328125,3839660.790124182,0.36757248130105746,-1.8202832414288366,6513.7939453125,4065.862712233978,3733.373719270322,
cinfly2,XC615204.ogg,32.684326171875,107.17973113059998,-0.32563900553461395,-0.21869378081502022,32.2998046875,30.711065935804758,28.174284462616818,
cinfly2,XC63962.ogg,67.82958984375,361.9270920753479,0.030570533104324796,-1.3280733526677728,43.06640625,65.33736594005448,62.834265719082914,
cinfly2,XC63963.ogg,5849.853515625,262.75134086608887,0.9273420957271555,-0.33217993079584796,5835.498046875,5849.834829810778,5849.816173124069,
cinfly2,XC71098.ogg,,
cinfly2,XC71338.ogg,6611.77001953125,55395.45303583145,0.4089337445643055,-1.443707755141802,6384.5947265625,6608.032272851488,6604.3290214638455,
