primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gnwtea,XC190750.ogg,2697.6318359375,5567.176622502944,-0.2865859379446108,-1.048887724624982,2788.5498046875,2696.6517736538785,2695.6663765909498,
gnwtea,XC197026.ogg,3695.635986328125,28498.49499560691,-0.03561924629306277,-0.8388561680861897,3671.4111328125,3691.8039617932313,3687.9624586558784,
gnwtea,XC199476.ogg,,
gnwtea,XC211371.ogg,,
gnwtea,XC211997.ogg,,
gnwtea,XC212800.ogg,,
gnwtea,XC212804.ogg,2413.8720703125,81.14379644393921,-0.3436215967445456,-1.153061224489796,2411.71875,2413.8586136836657,2413.845146721177,
gnwtea,XC215137.ogg,,
gnwtea,XC216865.ogg,2642.1240234375,108.19172859191895,-0.09352195295828244,-0.8979591836734699,2648.583984375,2642.1055919943738,2642.0871561059785,
gnwtea,XC25882.ogg,,
gnwtea,XC262851.ogg,2469.466885653409,307.7141371640292,-1.7820717138150417,2.8950553574779176,2465.5517578125,2469.4097830097517,2469.352212963365,
gnwtea,XC266790.ogg,,
gnwtea,XC266791.ogg,2406.33544921875,193.1995153427124,0.0,-1.3599999999999999,2390.185546875,2406.3053408430874,2406.275232361943,
gnwtea,XC266792.ogg,2527.0751953125,143.51963996887207,-0.19201160638565623,-1.143491124260355,2519.384765625,2527.0508415538275,2527.026473952177,
gnwtea,XC266793.ogg,2531.048583984375,704.6262323856354,-0.027471984610476483,0.10577450183029313,2519.384765625,2530.9132095155674,2530.7777860468336,
gnwtea,XC266794.ogg,,
gnwtea,XC288762.ogg,2524.76806640625,127.51168012619019,0.0,-0.9421487603305785,2519.384765625,2524.7470226686837,2524.7259787354305,
gnwtea,XC288763.ogg,2507.54150390625,88.8717770576477,0.18843003091685614,-1.5261499684940139,2497.8515625,2507.5255621445885,2507.5096275339706,
gnwtea,XC290217.ogg,,
gnwtea,XC294834.ogg,,
gnwtea,XC297682.ogg,2422.4853515625,510.04672050476074,0.42728151916398566,-1.3884297520661157,2400.9521484375,2422.3978328614985,2422.310526136354,
gnwtea,XC304120.ogg,6.7291259765625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,10.7666015625,0.0,0.0,
gnwtea,XC304197.ogg,2494.2626953125,38.63990306854248,-0.7071067811865475,-1.5,2497.8515625,2494.257526510788,2494.2523527557637,
gnwtea,XC304648.ogg,2490.9609375,240.34019708633423,-0.14112383739349738,-1.0195019695826137,2497.8515625,2490.914596886523,2490.8682288754644,
gnwtea,XC307723.ogg,,
gnwtea,XC309109.ogg,2441.677989130435,60411.75245202105,-2.444062154967692,4.523938600388624,2530.1513671875,2427.050349294672,2409.3770891964596,
gnwtea,XC314236.ogg,2038.802823153409,51010.99494370547,1.5975765120656502,0.6419348520969601,1894.921875,2028.5383165833414,2019.3238223951082,
gnwtea,XC314282.ogg,,
gnwtea,XC320413.ogg,2488.0637428977275,4322.751337831671,-1.4888766976884396,0.47747944242871654,2357.8857421875,2487.2534911593953,2486.4224536846637,
gnwtea,XC323338.ogg,2438.63525390625,193.1995153427124,0.0,-1.3599999999999999,2422.4853515625,2438.6055443281693,2438.575834648748,
gnwtea,XC332290.ogg,1053.33251953125,1966.7710661888123,1.5782557490948754,0.7904786533941119,1033.59375,1052.5842057786886,1051.8649010588647,
gnwtea,XC340594.ogg,2516.9921875,225.3994345664978,0.1207363221040738,-1.1565306122448977,2497.8515625,2516.9524041802188,2516.91263844668,
gnwtea,XC340595.ogg,2675.50048828125,6984.653664847552,0.719405408228392,0.43214584557318103,2680.8837890625,2674.2342934782196,2672.9849830505123,
gnwtea,XC345260.ogg,64.76030492070896,180.87878641312287,-1.0621172742680143,-0.17646301197227166,75.3662109375,63.08077529094159,61.058478026753335,
gnwtea,XC347625.ogg,1922.7883731617646,263932.44079090055,-0.5749515418320985,0.025160446375262602,2067.1875,1842.6023009045696,1748.9613169119611,
gnwtea,XC352833.ogg,,
gnwtea,XC356387.ogg,2734.716796875,57.95985460281372,0.0,-0.5,2734.716796875,2734.7083191834154,2734.6998414392633,
gnwtea,XC356388.ogg,2838.7939453125,38.63990306854248,-0.7071067811865475,-1.5,2842.3828125,2838.7894043546194,2838.7848595727846,
gnwtea,XC358597.ogg,1629.345703125,1489367.3357963562,-0.7070572498379286,-1.5,53.8330078125,680.0572711343908,154.61203877386268,
gnwtea,XC359019.ogg,2748.175048828125,106.25973343849182,-0.49338220021815865,-1.371900826446281,2756.25,2748.1605336633443,2748.1460029864074,
gnwtea,XC359309.ogg,2674.7983186141305,3054.232338200445,-0.17662033054914472,-1.4332757983269067,2616.2841796875,2674.250794891047,2673.7019566345725,
gnwtea,XC362196.ogg,,
gnwtea,XC362397.ogg,2601.9287109375,77.27980613708496,0.6260990336999411,-0.9600000000000004,2594.7509765625,2601.916351374639,2601.904007680214,
gnwtea,XC365480.ogg,81.16361177884616,301.68847395823553,-0.07187672418410304,-1.4129801742337837,64.599609375,79.38845283113227,77.58774025241969,
gnwtea,XC365496.ogg,2631.536865234375,3128.9539689367466,0.2918112516878985,-1.7843344083786261,2573.2177734375,2630.9939746313207,2630.4533050045566,
gnwtea,XC365498.ogg,2545.964813232422,74.67005461935074,0.10289155534262819,-0.4250920231876387,2540.91796875,2545.950610193098,2545.93641023879,
gnwtea,XC365499.ogg,2613.837224786932,21284.313879229805,2.095520320171992,2.4379088077716826,2562.451171875,2610.2210465778867,2606.8606574269224,
gnwtea,XC365501.ogg,2546.3991477272725,141.1332217129794,-0.44055967451152456,0.8497955252956078,2540.91796875,2546.3719013522737,2546.3446166534795,
gnwtea,XC365514.ogg,2610.90087890625,193.1995153427124,0.0,-1.3599999999999999,2594.7509765625,2610.8731295969346,2610.8453802050417,
gnwtea,XC365527.ogg,2600.13427734375,127.51168012619019,0.0,-0.9421487603305785,2594.7509765625,2600.1138435847533,2600.093409646591,
gnwtea,XC365825.ogg,2591.162109375,7774.348497390747,-1.7648966649638376,1.157271085218313,2627.05078125,2589.863951629594,2588.5166946113764,
gnwtea,XC368111.ogg,2987.73193359375,38.63990306854248,0.0,-2.0,2982.3486328125,2987.7270837692868,2987.722233952703,
gnwtea,XC374889.ogg,3213.0615234375,18425.713777542114,0.593978216768922,-1.4332270052603406,3111.5478515625,3210.6399540194093,3208.256212250821,
gnwtea,XC37491.ogg,2547.83935546875,17672.18548601324,-0.29833843602490656,0.026831803022356215,2487.0849609375,2544.3858826509945,2540.881445921826,
gnwtea,XC375136.ogg,2476.318359375,115.91970920562744,0.0,-1.5,2465.5517578125,2476.3027555062936,2476.287151637593,
gnwtea,XC377959.ogg,62.94320913461539,402.7466819836543,0.15120962646735395,-1.15259187647227,43.06640625,59.885529718649146,56.81602242066688,
gnwtea,XC377960.ogg,121.124267578125,2733.7731420993805,-1.1229212517996205,-0.6933036996341562,150.732421875,108.17913269469959,91.6735197368421,
gnwtea,XC393106.ogg,2463.75732421875,12492.280662059784,-0.6806411136377063,-1.491675746814884,2314.8193359375,2461.60305063036,2459.4090816226567,
gnwtea,XC395840.ogg,2330.96923828125,193.1995153427124,0.0,-1.3599999999999999,2314.8193359375,2330.9381563954844,2330.907074393674,
gnwtea,XC396539.ogg,2547.0703125,147869.38905715942,0.3004890711051737,-1.8926214894805906,2239.453125,2522.748000397982,2499.301322761679,
gnwtea,XC399001.ogg,4.141000600961538,29.723002360417297,0.4743416490252569,-1.7750000000000004,0.0,0.0,0.0,
gnwtea,XC407582.ogg,2628.2470703125,418.5989499092102,-0.16696983502393445,-0.8572189349112427,2627.05078125,2628.1762230095223,2628.1053154189526,
gnwtea,XC409423.ogg,2521.96875,108.9645266532898,-0.21412160546265746,-0.22344197977968872,2519.384765625,2521.947998659387,2521.927234875633,
gnwtea,XC412525.ogg,,
gnwtea,XC412763.ogg,2456.57958984375,1549.4601130485535,-0.6834355156809989,-1.4344313779143165,2476.318359375,2456.315000109784,2456.048655253616,
gnwtea,XC419151.ogg,32.2998046875,1043.277382850647,0.0,-1.5,0.0,0.0,0.0,
gnwtea,XC42338.ogg,1243.2591488486842,8376.724249438235,-0.6683884803059102,-1.296848994497539,1302.7587890625,1239.955088635688,1236.545583288455,
gnwtea,XC42339.ogg,3068.4814453125,7650.700807571411,0.5736827920596315,-0.07404958677686002,3046.9482421875,3067.4520644340655,3066.432044421165,
gnwtea,XC430946.ogg,11.745383522727273,56.90603906458074,-0.10584214937952031,-0.7716049382716039,10.7666015625,0.0,0.0,
gnwtea,XC430947.ogg,13.458251953125,65.86347113956104,-0.41569219381653055,-1.0080000000000007,10.7666015625,0.0,0.0,
gnwtea,XC430948.ogg,13.99658203125,52.80786752700806,-0.3656751497879556,-0.7055324211778702,10.7666015625,0.0,0.0,
gnwtea,XC431084.ogg,2512.9248046875,150.69562196731567,0.27154541788363945,-1.044378698224852,2508.6181640625,2512.9008360411817,2512.8768861601734,
gnwtea,XC431462.ogg,2430.859375,1268.6768174171448,-0.21066703866983433,-1.5079427452395064,2454.78515625,2430.626945263225,2430.394065809852,
gnwtea,XC431464.ogg,120.39018110795455,6371.368744156576,0.1611570157177775,-0.9119452922893827,0.0,0.0,0.0,
gnwtea,XC431466.ogg,32.2998046875,1043.277382850647,0.0,-1.5,0.0,0.0,0.0,
gnwtea,XC431467.ogg,53.8330078125,1391.0365104675293,0.0,-0.8600000000000003,0.0,0.0,0.0,
gnwtea,XC431523.ogg,,
gnwtea,XC432029.ogg,883.88671875,1305405.5172801018,0.9630894752394773,-1.0485063697151311,183.0322265625,387.73327539699625,245.1269158123439,
gnwtea,XC432030.ogg,2644.5465087890625,229.76942360401154,0.3847937820618241,-0.9354760165570974,2627.05078125,2644.5085483633757,2644.4706396083516,
gnwtea,XC432032.ogg,2618.975830078125,1188.1770193576813,-0.04838227307971588,-1.93575252825699,2648.583984375,2618.8056312719286,2618.6353795415503,
gnwtea,XC432033.ogg,2600.13427734375,38.63990306854248,0.0,-2.0,2594.7509765625,2600.128704562641,2600.123131793478,
gnwtea,XC432034.ogg,2640.509033203125,4974.887520074844,1.1012038049920219,-0.7075275709303424,2594.7509765625,2639.814178555186,2639.1310294235464,
gnwtea,XC432035.ogg,2629.2041015625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2627.05078125,2629.1917478203522,2629.1793853715235,
gnwtea,XC432193.ogg,2995.648552389706,36797.68886636285,1.514579351356279,0.8034845346012487,2917.7490234375,2990.197020484578,2985.0621340234625,
gnwtea,XC432260.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
gnwtea,XC432261.ogg,,
gnwtea,XC432279.ogg,2470.166015625,304592.8359031677,-1.846968471793512,1.7205100047542832,2767.0166015625,2396.0717866485347,2295.454894585885,
gnwtea,XC432280.ogg,2656.658935546875,64980.90062629093,0.7027813148105234,-1.0355575611224055,2573.2177734375,2645.8667397971553,2635.5165382483397,
gnwtea,XC432281.ogg,2644.9951171875,20156.589435494465,-0.10374012464711095,-0.01881468770660577,2540.91796875,2641.317432187578,2637.6107134683275,
gnwtea,XC432744.ogg,2014.4878186677631,1001274.4524290687,0.10521958320048029,-1.9877302718425767,3025.4150390625,1772.5436654726282,1566.2406597118863,
gnwtea,XC438860.ogg,2470.166015625,430103.5210490227,-2.746899097483546,5.645259413415314,2616.2841796875,2277.7317670049974,1861.4562151143616,
gnwtea,XC439347.ogg,2838.6817932128906,31362.70834012858,1.1668119256551919,0.3608143104869237,2723.9501953125,2833.5596979148754,2828.660631198998,
gnwtea,XC447479.ogg,2715.234375,20339.492976665497,-0.25455141081896754,-1.8465880626481697,2842.3828125,2711.633129710003,2708.0042073408326,
gnwtea,XC447824.ogg,2710.19287109375,1565.6737194341772,0.1179507982022995,-0.384713361775876,2723.9501953125,2709.9203157688416,2709.6480044329455,
gnwtea,XC448708.ogg,2505.305363581731,4393.535316907442,-1.8087923587553112,1.9763060833045447,2540.91796875,2504.434527837085,2503.5352042244326,
gnwtea,XC448813.ogg,2614.9383544921875,180.0895482301712,0.2439980251699809,-0.5969084423305584,2616.2841796875,2614.9082469460886,2614.8781623031396,
gnwtea,XC454579.ogg,138.17138671875,714.8382067680359,-0.2225514531743418,-1.7662527392257121,161.4990234375,135.93182426745201,133.65436422413794,
gnwtea,XC454599.ogg,,
gnwtea,XC455398.ogg,,
gnwtea,XC457612.ogg,,
gnwtea,XC458098.ogg,,
gnwtea,XC458466.ogg,,
gnwtea,XC461203.ogg,,
gnwtea,XC461587.ogg,1412.7527185388512,1370738.5516569419,-0.15633434150036626,-1.967533922211339,161.4990234375,706.2346049390333,326.42930343147555,
gnwtea,XC461611.ogg,1288.5783870045732,199.60808463212922,-0.13637536665230776,-0.6873916611159703,1291.9921875,1288.5027408067099,1288.4270129515808,
gnwtea,XC461884.ogg,2595.3176398026317,933.4587109716316,-1.5833416942024168,1.1780994331082102,2605.517578125,2595.1451670794963,2594.9705722985623,
gnwtea,XC461887.ogg,2580.3955078125,463.67883682250977,-1.4031650189170553,1.48828125,2583.984375,2580.3150465133135,2580.2339823769116,
gnwtea,XC461906.ogg,,
gnwtea,XC462735.ogg,2532.843017578125,455.95085620880127,-0.728175264807998,-0.4062051134731397,2540.91796875,2532.758295020081,2532.6732318386726,
gnwtea,XC462900.ogg,,
gnwtea,XC463739.ogg,,
gnwtea,XC464120.ogg,2286.1083984375,38.63990306854248,0.7071067811865475,-1.5,2282.51953125,2286.1027703056247,2286.097148070141,
gnwtea,XC464122.ogg,3034.325330010776,445974.18751560844,0.11094987494915583,-1.3205788431061982,2723.9501953125,2960.9979583308464,2887.567170377497,
gnwtea,XC464123.ogg,2545.351275275735,4246.411700459088,0.27074671564488667,-1.7669388199767229,2487.0849609375,2544.5695360876675,2543.791443057561,
gnwtea,XC465870.ogg,1916.455078125,1205.5649757385254,0.0,-0.22189349112426093,1916.455078125,1916.1928881425692,1915.930606469304,
gnwtea,XC467293.ogg,,
gnwtea,XC467413.ogg,,
gnwtea,XC467849.ogg,3443.1591796875,49115.18079042435,-1.4955765273155535,0.24410551727760588,3542.2119140625,3437.097441257471,3430.672086927305,
gnwtea,XC468922.ogg,2685.1904296875,2581.1455249786377,-0.37801308019352836,-1.73607276465034,2627.05078125,2684.7558556499935,2684.3193583343163,
gnwtea,XC469985.ogg,,
gnwtea,XC470972.ogg,2544.9554443359375,97.28975594043732,0.39104231763265346,-0.46627433227704795,2540.91796875,2544.938734963903,2544.9220411724805,
gnwtea,XC471996.ogg,,
gnwtea,XC472065.ogg,,
gnwtea,XC475538.ogg,2700.263671875,107.12580023140742,0.17054625338670587,-0.4531075963466251,2702.4169921875,2700.24450484454,2700.2253457458323,
gnwtea,XC476066.ogg,2289.973332331731,1103160.0028324705,-1.5809888685039493,0.6567787332624713,2627.05078125,1514.5157949639051,457.7018356022806,
gnwtea,XC478798.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
gnwtea,XC478886.ogg,4790.738932291667,1858937.3346475454,0.24197743974502575,-1.2331955406303339,3046.9482421875,4602.564640655746,4417.285262348256,
gnwtea,XC483733.ogg,,
gnwtea,XC487739.ogg,,
gnwtea,XC488216.ogg,,
gnwtea,XC490345.ogg,2717.96875,206.07948303222656,-0.5455218331419653,-0.6804199218750004,2723.9501953125,2717.9349899251497,2717.9011681322054,
gnwtea,XC495781.ogg,,
gnwtea,XC497688.ogg,,
gnwtea,XC498501.ogg,,
gnwtea,XC499623.ogg,2997.421875,752.190113067627,0.8876923435282934,0.4341339838618876,2982.3486328125,2997.309517205679,2997.197723362189,
gnwtea,XC501961.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gnwtea,XC505895.ogg,1098.193359375,3082828.576141788,1.0461923043605867,-0.8256542089350978,21.533203125,104.56906553348698,30.502074057822608,
gnwtea,XC506998.ogg,1407.861328125,1374563.5254499388,0.09689312688357965,-1.961829009937013,236.865234375,832.6648580311066,491.1592061874071,
gnwtea,XC508381.ogg,,
gnwtea,XC508382.ogg,,
gnwtea,XC508383.ogg,,
gnwtea,XC508385.ogg,,
gnwtea,XC508387.ogg,,
gnwtea,XC508388.ogg,,
gnwtea,XC508389.ogg,,
gnwtea,XC513332.ogg,61.36962890625,27.047932147979736,-0.8728715609439694,-1.2380952380952384,64.599609375,61.161132439539756,60.943027712264154,
gnwtea,XC516301.ogg,2584.58251953125,115.54088662652408,-0.11114039800452785,-0.42382155334587424,2583.984375,2584.5614026819967,2584.540279139232,
gnwtea,XC517836.ogg,2505.926513671875,4032.3498845100403,1.5637629433144211,1.2934995720351319,2465.5517578125,2505.2391983746634,2504.568233939821,
gnwtea,XC520583.ogg,2431.45751953125,251.15936994552612,0.3053162697580516,-1.1517159763313611,2422.4853515625,2431.4145307120193,2431.371593489761,
gnwtea,XC520657.ogg,2625.97412109375,1789.0275120735168,-0.9993230396447446,0.6488158269152717,2616.2841796875,2625.6643077826407,2625.3512134085695,
gnwtea,XC521435.ogg,16.14990234375,38.63990306854248,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
gnwtea,XC521612.ogg,2600.6236683238635,77.98234982924028,-0.15080774755950516,-0.3875091307523819,2605.517578125,2600.610033727735,2600.596394535844,
gnwtea,XC521772.ogg,3181.53076171875,38.63990306854248,0.0,-2.0,3176.1474609375,3181.52620731551,3181.521652918781,
gnwtea,XC521984.ogg,2630.523878528226,4887.075224230369,-1.6395090860555008,0.9963840145886316,2659.3505859375,2629.598115729236,2628.64504727645,
gnwtea,XC522772.ogg,64.599609375,0.0,0.0,-3.0,64.599609375,64.59960937499999,64.599609375,
gnwtea,XC522916.ogg,2061.390099158654,690081.9181020443,-1.231438432545152,-0.4097181890641215,613.6962890625,1804.3205437335723,1460.3282146944234,
gnwtea,XC522917.ogg,2794.918780259683,2308801.2567405975,1.104256458280428,0.7249158513609877,2497.8515625,2387.8673965439802,1922.5078020310432,
gnwtea,XC525912.ogg,,
gnwtea,XC525913.ogg,,
gnwtea,XC525914.ogg,,
gnwtea,XC525915.ogg,,
gnwtea,XC528093.ogg,2609.82421875,1576.5080451965332,-0.6994452099929772,-1.0900294758426246,2562.451171875,2609.550518743694,2609.274965625884,
gnwtea,XC528144.ogg,,
gnwtea,XC528299.ogg,,
gnwtea,XC528484.ogg,2607.6708984375,428.90292406082153,-1.017952296026958,-0.34806428049671245,2616.2841796875,2607.604786717584,2607.5383539776476,
gnwtea,XC533234.ogg,2566.1705433238635,103.97646643898706,0.055767448316328294,-0.9362369125882619,2573.2177734375,2566.150655269661,2566.1307699538766,
gnwtea,XC533235.ogg,2556.936571074695,464.38566431766606,-0.408029615027499,-1.1428664956944152,2573.2177734375,2556.8477721309987,2556.758770355672,
gnwtea,XC533236.ogg,2408.48876953125,3916.798174381256,0.8234864719066192,-1.1978339218232117,2368.65234375,2407.7665799632673,2407.0541615559573,
gnwtea,XC533237.ogg,2275.7195723684213,510010.7921738374,-1.5663172571040294,1.0319925976942317,2444.0185546875,2098.080520620652,1828.7931536253097,
gnwtea,XC533239.ogg,2475.54931640625,7516.310375470382,-0.2963561478542005,-1.8842345028834917,2551.6845703125,2474.1297408314967,2472.7013950190317,
gnwtea,XC533240.ogg,1273.330078125,218963.498711586,1.449454158032252,3.5213382429710265,1335.05859375,1201.430226469988,1131.8480458868414,
gnwtea,XC533241.ogg,2630.7212136008525,1568.6534433359825,0.45940996463254635,-1.4131810801200413,2605.517578125,2630.4311416464375,2630.1423923298416,
gnwtea,XC533941.ogg,,
gnwtea,XC537666.ogg,,
gnwtea,XC537709.ogg,2474.1650390625,2686.0252618789673,0.600395597103063,-0.7832933721137083,2422.4853515625,2473.6623416058383,2473.1636047864085,
gnwtea,XC538072.ogg,,
gnwtea,XC538140.ogg,,
gnwtea,XC538447.ogg,,
gnwtea,XC538582.ogg,59.38996345766129,29.91476366596838,-0.06454972243678911,-1.9958333333333336,64.599609375,59.14477523877159,58.89964384191178,
gnwtea,XC540110.ogg,,
gnwtea,XC540364.ogg,,
gnwtea,XC540837.ogg,,
gnwtea,XC540998.ogg,,
gnwtea,XC541015.ogg,,
gnwtea,XC541330.ogg,,
gnwtea,XC542098.ogg,,
gnwtea,XC542298.ogg,,
gnwtea,XC542386.ogg,,
gnwtea,XC542474.ogg,,
gnwtea,XC542661.ogg,,
gnwtea,XC542680.ogg,,
gnwtea,XC543431.ogg,,
gnwtea,XC544632.ogg,,
gnwtea,XC544767.ogg,,
gnwtea,XC544781.ogg,,
gnwtea,XC544782.ogg,,
gnwtea,XC544783.ogg,,
gnwtea,XC544784.ogg,,
gnwtea,XC544999.ogg,2489.776611328125,4433.92887711525,-1.1342573752540612,-0.6812479530664843,2519.384765625,2489.0967593437645,2488.4049114939794,
gnwtea,XC545461.ogg,,
gnwtea,XC546087.ogg,2803.3154296875,32833.137400010055,-0.4949978123733621,-1.2539541674004826,2928.515625,2797.4916777014,2791.5416498861596,
gnwtea,XC546743.ogg,2788.0604137073865,21146.81604233655,0.8566689038291532,-1.086792871579727,2670.1171875,2784.539464544608,2781.120135555547,
gnwtea,XC547005.ogg,,
gnwtea,XC548282.ogg,,
gnwtea,XC549103.ogg,463.48483177923384,104907.06097773933,-0.07661711934279362,-1.9770999830687732,775.1953125,325.31656056926533,221.6825046647004,
gnwtea,XC551685.ogg,2529.4784545898438,2280.5333113478077,1.0157296868258348,1.1275324841067755,2476.318359375,2529.046982882699,2528.620635645832,
gnwtea,XC551746.ogg,,
gnwtea,XC552779.ogg,,
gnwtea,XC552831.ogg,,
gnwtea,XC552972.ogg,2561.015625,4965.779542922974,-0.3549574956740782,-1.3661263609872751,2616.2841796875,2560.1047016786856,2559.1879929747874,
gnwtea,XC554855.ogg,2599.5361328125,135.4236602783203,-0.405696523002352,-0.2963137996219283,2594.7509765625,2599.510777921073,2599.4853921981853,
gnwtea,XC558181.ogg,2804.2103160511365,50526.2397961183,0.9108107785426945,-0.4996367560775732,2583.984375,2796.356496593903,2788.839886706959,
gnwtea,XC558766.ogg,2356.988525390625,345231.24995827675,-3.666857799644023,12.11909666174456,2476.318359375,0.0,0.0,
gnwtea,XC563267.ogg,2667.776621942935,125.99968391916026,0.19816037491083333,-0.6522909090909237,2659.3505859375,2667.7540455026165,2667.731481018962,
gnwtea,XC565908.ogg,,
gnwtea,XC570722.ogg,,
gnwtea,XC573934.ogg,817.18505859375,82494.90505456924,0.0007432696997493192,-1.9975149161164074,549.0966796875,770.4208085989807,726.3278717626547,
gnwtea,XC582017.ogg,2637.8173828125,2848.3128547668457,-2.076407818894116,2.6603569497025426,2648.583984375,2637.332140668937,2636.8337830814926,
gnwtea,XC582019.ogg,2373.3627319335938,38327.8235288397,-1.9428390773829192,3.3166424342716514,2390.185546875,2364.5361723965066,2354.563836136073,
gnwtea,XC582020.ogg,2024.12109375,249811.2666606903,1.417349520600065,1.5933306926594932,1625.7568359375,1973.479015718326,1930.5495507748,
gnwtea,XC583701.ogg,2597.8271484375,143.51963996887207,0.19201160638565623,-1.143491124260355,2583.984375,2597.8034842147777,2597.7798327791697,
gnwtea,XC585982.ogg,2583.984375,1081.9172859191895,0.0,-1.7244897959183674,2551.6845703125,2583.7959488167585,2583.607528801843,
gnwtea,XC591881.ogg,2490.673828125,1282.8447818756104,0.002644921927462418,-1.905646683118014,2454.78515625,2490.4592140531286,2490.2446199631186,
gnwtea,XC593816.ogg,2543.0712890625,428.90292406082153,-1.017952296026958,-0.34806428049671245,2551.6845703125,2543.0034895072076,2542.9353523112513,
gnwtea,XC593821.ogg,2551.6845703125,2028.5949110984802,-0.3436215967445457,-1.7408163265306122,2497.8515625,2551.3653889900615,2551.045076933702,
gnwtea,XC594238.ogg,2795.009765625,2237.2503876686096,-1.2627087222289475,-0.05789417165561561,2713.18359375,2794.6854166528974,2794.3568798172473,
gnwtea,XC595839.ogg,520.853855298913,266.27933201582533,-0.3755764791979235,0.07844173135236865,527.5634765625,520.5996600188843,520.3431079092998,
gnwtea,XC596588.ogg,927.5590376420455,540614.1770055348,1.908607427793858,1.7056424087863338,559.86328125,770.6769283055352,695.7547753692115,
gnwtea,XC597469.ogg,,
gnwtea,XC598187.ogg,193.798828125,173.87956380844116,0.9128709291752769,-0.5,183.0322265625,193.45199429809566,193.11723787368115,
gnwtea,XC602172.ogg,,
gnwtea,XC603666.ogg,463.502197265625,761195.6170028761,1.4998817073228603,0.25084375368442435,32.2998046875,83.42861615714097,44.21691508997171,
gnwtea,XC603667.ogg,2535.3966346153848,4904.451826323381,-1.2614239978868045,2.5760351564190547,2540.91796875,2534.4307211052123,2533.4400026951375,
gnwtea,XC604188.ogg,2532.3046875,81.14379644393921,-0.3436215967445456,-1.153061224489796,2530.1513671875,2532.2918606874755,2532.2790244875187,
gnwtea,XC604848.ogg,,
gnwtea,XC604939.ogg,8.61328125,23.18394184112549,-1.5,0.25,10.7666015625,0.0,0.0,
gnwtea,XC605173.ogg,9.228515625,93.83976459503174,0.2723801058145729,-1.5069204152249136,0.0,0.0,0.0,
gnwtea,XC607185.ogg,17.4957275390625,163.52958977222443,0.7775923973488725,0.22464348662073386,10.7666015625,0.0,0.0,
gnwtea,XC607943.ogg,,
gnwtea,XC608189.ogg,,
gnwtea,XC609132.ogg,2754.52734375,5493.435019254684,1.9148991887487412,4.272272444342071,2713.18359375,2753.6001780677148,2752.701751374603,
gnwtea,XC610926.ogg,2756.25,280.64771702415067,1.1180799331493778,0.724007561436673,2745.4833984375,2756.201845268466,2756.153900386973,
gnwtea,XC611628.ogg,2658.27392578125,5730.29762506485,0.9019249351285893,-1.1144968517855844,2616.2841796875,2657.319166421336,2656.3798963649588,
