primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grcfly,XC139964.ogg,2784.2431640625,266.6153311729431,-1.1731251294063554,-0.06899810964083208,2788.5498046875,2784.2047021832996,2784.1660816502863,
grcfly,XC142160.ogg,2859.0221058238635,471.70790758999914,-0.13896853091156766,-1.1545224083295644,2863.916015625,2858.94330388826,2858.8644463094192,
grcfly,XC142405.ogg,2907.669651761968,8050.897250453372,-0.9016949370640569,0.6583672206244469,2896.2158203125,2906.2877146920955,2904.8779447942325,
grcfly,XC142434.ogg,,
grcfly,XC142435.ogg,,
grcfly,XC145801.ogg,2679.08935546875,2758.207198451547,-0.27465929177174664,-0.35726934777327424,2648.583984375,2678.6013001219058,2678.11134150161,
grcfly,XC147056.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC157446.ogg,2871.09375,34339.11385743514,1.1420788640245152,1.7798877148907977,2605.517578125,2865.5942093458634,2860.305827850602,
grcfly,XC158281.ogg,,
grcfly,XC161638.ogg,,
grcfly,XC164563.ogg,2845.9716796875,3597.374975681305,-0.07718574714032007,-1.3310087786598614,2810.0830078125,2845.3689770225683,2844.7655927395745,
grcfly,XC166099.ogg,2489.516129032258,1450.6167481022494,0.23753360593272393,0.3823752366345232,2497.8515625,2489.234763138582,2488.953951720096,
grcfly,XC170569.ogg,,
grcfly,XC17144.ogg,2573.2177734375,18624.433279037476,0.17184216267050578,-1.5927626934797956,2444.0185546875,2570.1299765690824,2567.06038204884,
grcfly,XC17145.ogg,2653.2651154891305,9587.888675244902,0.030685417375363736,-1.1314311549034832,2680.8837890625,2651.5366138488207,2649.808604748728,
grcfly,XC17146.ogg,2477.39501953125,38239.33607339859,0.8703700551571478,-1.2122810413295682,2347.119140625,2470.7277134537535,2464.3512138192905,
grcfly,XC173608.ogg,2524.169921875,1206.7538958329421,-0.30486067822338236,0.40487514863258056,2519.384765625,2523.9390418774524,2523.707448160477,
grcfly,XC173614.ogg,2943.896484375,46844.30094865652,0.7516746820635241,-1.1942452123172602,2788.5498046875,2936.7485189383483,2929.8528080345964,
grcfly,XC173622.ogg,2679.2887369791665,2092.8296217551597,1.0303888200111635,0.7225547816403064,2670.1171875,2678.916808742714,2678.5489855414894,
grcfly,XC173626.ogg,2870.3759765625,92.73576736450195,-1.5,0.25,2874.6826171875,2870.3630144699637,2870.3500133936977,
grcfly,XC173628.ogg,2736.3118489583335,2895.3506854864263,-2.404705172581257,7.869590179396832,2756.25,2735.7855741952167,2735.241586328929,
grcfly,XC174923.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC178986.ogg,,
grcfly,XC179634.ogg,2589.8041596283783,39171.81092339593,0.15510894799621056,-1.583008759366884,2788.5498046875,2582.484100886993,2575.224219596223,
grcfly,XC181498.ogg,,
grcfly,XC182574.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC182575.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC185823.ogg,,
grcfly,XC192290.ogg,2707.80029296875,220.24744749069214,0.0,-1.6454293628808863,2691.650390625,2707.76640171333,2707.7325105812884,
grcfly,XC192301.ogg,2794.1187365301726,20564.327722993392,-0.08443132816544809,-1.0813722279363014,2713.18359375,2790.549072548352,2786.9652768704636,
grcfly,XC192302.ogg,,
grcfly,XC197678.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
grcfly,XC202191.ogg,,
grcfly,XC20508.ogg,,
grcfly,XC209299.ogg,4535.8154296875,398914.11313643825,-3.298413371639886,8.953433556903086,4737.3046875,4476.069218707952,4388.964482966515,
grcfly,XC210549.ogg,2394.2230224609375,7820.170382442681,-0.24028931623160904,-1.0255820046717938,2347.119140625,2392.6473165637053,2391.061483232832,
grcfly,XC210623.ogg,5548.328354779412,69043.1722829254,-10.564252797453836,111.08738151724323,5544.7998046875,5538.773687769396,5523.575298691781,
grcfly,XC234328.ogg,2723.6875952743903,4883.04706753754,-0.14587382801743323,-1.1485328693406158,2745.4833984375,2722.81051864843,2721.9310897297833,
grcfly,XC241862.ogg,2904.58984375,11708.648274926578,1.299792409434217,0.2692625123125145,2831.6162109375,2902.742717052357,2900.9511686997675,
grcfly,XC243405.ogg,,
grcfly,XC243418.ogg,,
grcfly,XC254927.ogg,2726.103515625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2723.9501953125,2726.0916012992743,2726.079678876177,
grcfly,XC275089.ogg,2685.6689453125,698.7382471561432,-0.4935088800944513,-1.3960266728960056,2648.583984375,2685.552954355205,2685.4366093325043,
grcfly,XC278003.ogg,2702.6907193458687,30147.965727216106,1.1415363395285307,2.5273306456487408,2713.18359375,2697.377601240942,2692.252820047666,
grcfly,XC278593.ogg,,
grcfly,XC284574.ogg,,
grcfly,XC284598.ogg,,
grcfly,XC293014.ogg,2625.25634765625,65.68783521652222,0.2282688235636075,-0.8927335640138407,2627.05078125,2625.2459264387758,2625.235509642593,
grcfly,XC297559.ogg,,
grcfly,XC300700.ogg,450.40283203125,6876.766278463251,0.6990961737908494,-1.2421226712261593,376.8310546875,443.6696099115147,437.4874984730605,
grcfly,XC308473.ogg,2602.646484375,173.32756519317627,0.04169591539238193,-0.8745385208324881,2605.517578125,2602.615409552714,2602.5843384902423,
grcfly,XC312459.ogg,2739.7412109375,892.0297622680664,-0.04624213674800135,-1.425310631310656,2713.18359375,2739.5892109673764,2739.437160362298,
grcfly,XC31278.ogg,28.15880408653846,590.0015968542833,0.40950530644389743,-1.4251438686877016,10.7666015625,0.0,0.0,
grcfly,XC31279.ogg,25.1220703125,28.101747686212715,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
grcfly,XC313274.ogg,2484.393310546875,569.9385702610016,0.9929662701927244,-0.764722780810112,2476.318359375,2484.307751518526,2484.222662063797,
grcfly,XC31475.ogg,45.758056640625,389.15902376174927,-1.7317588352303226,1.8804889090086014,53.8330078125,0.0,0.0,
grcfly,XC314879.ogg,2971.58203125,77.27980613708496,0.0,-1.0,2971.58203125,2971.5722788454987,2971.5625264089995,
grcfly,XC315706.ogg,2882.757568359375,106.25973343849182,0.49338220021815865,-1.371900826446281,2874.6826171875,2882.7437596966915,2882.7299650967784,
grcfly,XC316105.ogg,2804.69970703125,28599.968254566193,-1.0476471557623415,-0.18071651330276373,2863.916015625,2799.908940726039,2794.913466720587,
grcfly,XC316298.ogg,53.8330078125,77.27980613708496,0.0,-1.0,53.8330078125,53.28640902571622,52.734375,
grcfly,XC316509.ogg,,
grcfly,XC317191.ogg,3482.63671875,16541.19050502777,0.16051559659781553,-1.9177506448842425,3359.1796875,3480.4278809965886,3478.228677092631,
grcfly,XC317865.ogg,2665.610238008721,10213.258100110432,1.468889756214853,2.5797878532721823,2627.05078125,2663.801429115795,2662.0514281650403,
grcfly,XC318486.ogg,2871.4058254076085,38350.719793983124,-1.4929281910311156,1.8421251342220843,2950.048828125,2864.3602385923796,2856.7554951559287,
grcfly,XC319841.ogg,2855.4160670230262,93503.14228158249,-0.23240956360758047,-1.7176884369351544,2540.91796875,2839.585673100099,2823.544987781168,
grcfly,XC320336.ogg,2702.753448486328,6121.191660603208,1.6591565063086045,3.1766155491450325,2648.583984375,2701.6886586864052,2700.654707934499,
grcfly,XC321587.ogg,,
grcfly,XC322017.ogg,2568.248572716346,1093.8064868633564,-2.471575744883047,5.486593956758044,2562.451171875,2568.0478741347893,2567.8429486877535,
grcfly,XC325528.ogg,2724.8184696320563,1293.3537729640036,0.1447062763797235,-0.46743786587267566,2723.9501953125,2724.585223529534,2724.3522315021573,
grcfly,XC325529.ogg,2752.481689453125,2797.630666117919,0.4159729132583236,-0.20829414675485536,2734.716796875,2752.001212466594,2751.5230240502437,
grcfly,XC328368.ogg,,
grcfly,XC331330.ogg,3072.4690755208335,6011.312099603505,0.2888913591749164,-0.9747437077620473,2960.8154296875,3071.53111138599,3070.597346700775,
grcfly,XC331423.ogg,2571.6796875,95854.13492642916,0.9973005523219752,-0.8337402256439481,2347.119140625,2555.5399797392915,2540.6006625161626,
grcfly,XC331437.ogg,,
grcfly,XC345005.ogg,,
grcfly,XC345737.ogg,2277.734375,7103.302180767059,-1.952898161022198,2.5527570895826015,2314.8193359375,2276.280797354894,2274.756731724465,
grcfly,XC357427.ogg,16.9189453125,33.119916915893555,-0.28867513459481287,-1.9166666666666667,21.533203125,15.99910843528794,15.0732421875,
grcfly,XC358504.ogg,,
grcfly,XC360931.ogg,2672.2705078125,65193.24445724487,-0.4105438438628848,-1.7987475759056204,2336.3525390625,2660.986083590968,2649.458610716962,
grcfly,XC361183.ogg,,
grcfly,XC364671.ogg,3194.091796875,1333.0766558647156,0.5892798658134722,-1.31710775047259,3165.380859375,3193.9070775799923,3193.7231397221694,
grcfly,XC367702.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
grcfly,XC368953.ogg,,
grcfly,XC370496.ogg,1767.950228987069,1983877.8839645714,-0.4752882288849129,-1.7439050250213946,0.0,0.0,0.0,
grcfly,XC371865.ogg,158.807373046875,28.97992730140686,-1.1547005383792515,-0.666666666666667,161.4990234375,158.73733863244672,158.6657072368421,
grcfly,XC378510.ogg,,
grcfly,XC382237.ogg,,
grcfly,XC382855.ogg,2786.677352241848,16092.234925388375,-0.8709197559592302,0.7309210756340074,2734.716796875,2783.747073265353,2780.727555972659,
grcfly,XC384637.ogg,,
grcfly,XC384640.ogg,,
grcfly,XC388132.ogg,2138.067626953125,1440346.906768239,-0.7559022204217177,-1.1392217934301423,3036.181640625,1334.6983971023226,363.8832123769818,
grcfly,XC388567.ogg,,
grcfly,XC391571.ogg,,
grcfly,XC396598.ogg,2910.7017933238635,8548.941948197105,-0.4538084831128598,0.3969032332985023,2853.1494140625,2909.2440836394917,2907.7697595483924,
grcfly,XC397545.ogg,24.723307291666668,51.850126339839065,-0.39826788150654513,-0.750395553572154,21.533203125,23.518073493095258,22.0783475079114,
grcfly,XC402583.ogg,,
grcfly,XC405445.ogg,,
grcfly,XC408881.ogg,3035.58349609375,13262.199671829449,-0.1199384551568756,-1.8190388540243407,3165.380859375,3033.5133557473755,3031.4380432154585,
grcfly,XC411895.ogg,,
grcfly,XC413209.ogg,2819.82421875,22985.774338245392,0.08515956056142157,-1.5615286837349331,2627.05078125,2815.9491252142816,2812.086244956386,
grcfly,XC413649.ogg,2556.298828125,481.8947911262512,0.15987521882621797,0.16340737591667587,2551.6845703125,2556.2091319935735,2556.119505639935,
grcfly,XC413726.ogg,1006.7684884798729,1264909.3628821496,0.3792500139775722,-1.853474225731049,118.4326171875,313.00829386997475,120.46165592062526,
grcfly,XC420128.ogg,,
grcfly,XC425992.ogg,2655.76171875,38.63990306854248,-0.7071067811865475,-1.5,2659.3505859375,2655.756864551394,2655.752005983593,
grcfly,XC426062.ogg,2888.67919921875,42631.24734163284,0.3921760818892106,-0.942070902064752,2810.0830078125,2881.5547017928066,2874.545902526047,
grcfly,XC429636.ogg,2893.3447265625,1680.283784866333,0.5420942709699623,-0.8899927648971464,2853.1494140625,2893.075014365486,2892.8066126047593,
grcfly,XC436011.ogg,,
grcfly,XC445685.ogg,2880.7388305664062,11389.265578002372,-1.9153413316633277,4.8154788662519366,2939.2822265625,2878.7018662597416,2876.5545120426377,
grcfly,XC451652.ogg,2575.909423828125,2243.8743710517883,-1.2440534696423868,0.3772552116665078,2605.517578125,2575.522713490784,2575.1303456857036,
grcfly,XC451653.ogg,2614.48974609375,8654.234290122986,0.21717442091446437,-0.7931612800608807,2627.05078125,2612.887182958805,2611.29146040249,
grcfly,XC451654.ogg,2576.6177528782896,4946.585485809728,-0.6958321105220995,-0.41790872848806515,2540.91796875,2575.6964716865327,2574.763235264425,
grcfly,XC457198.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC460835.ogg,2586.9990234375,18407.277023792267,0.2783018777062409,-1.5245593384443008,2723.9501953125,2583.611943185414,2580.2576824754137,
grcfly,XC460869.ogg,,
grcfly,XC463110.ogg,2898.369140625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2896.2158203125,2898.3579348898184,2898.346721993125,
grcfly,XC470293.ogg,,
grcfly,XC470294.ogg,,
grcfly,XC473686.ogg,2754.7119140625,68764.59057514484,1.3790738674721794,-0.06139711388776892,2616.2841796875,2743.994280591988,2734.1296519281286,
grcfly,XC474832.ogg,2490.2750651041665,5711.253094223311,0.851697125878469,1.1555979100224762,2422.4853515625,2489.1670459978377,2488.075787432224,
grcfly,XC477553.ogg,3891.229248046875,18868.872665840645,0.2383363954257494,-1.2289382276198586,3875.9765625,3888.916738754237,3886.6162257523715,
grcfly,XC477599.ogg,3116.7158203125,8047.919011116028,0.15377797112085465,0.8143068785393961,3090.0146484375,3115.478363370581,3114.2423175141507,
grcfly,XC479129.ogg,,
grcfly,XC481624.ogg,2901.185021033654,8280.828457612259,-1.2877667802675,0.537687089431361,2971.58203125,2899.831648855998,2898.441547421179,
grcfly,XC481817.ogg,3859.82666015625,2090045.2369451523,0.48328461329287337,-1.5662915179928916,2497.8515625,3616.464360449916,3407.1976370599236,
grcfly,XC483623.ogg,2983.0911570581898,45961.593666980996,2.128323578764736,9.852551800514439,3014.6484375,2976.2071384821083,2969.7444583687766,
grcfly,XC483624.ogg,2960.8154296875,2376.3540387153625,-1.4093214976585609,0.13057703747769178,2982.3486328125,2960.4898537334802,2960.1597197993055,
grcfly,XC486603.ogg,,
grcfly,XC493353.ogg,3064.892578125,16908.82158279419,-0.558687874728149,-1.529598040165904,2896.2158203125,3062.558967081458,3060.192320686157,
grcfly,XC496486.ogg,,
grcfly,XC496491.ogg,,
grcfly,XC501225.ogg,,
grcfly,XC501226.ogg,3006.328790838068,18093.76188299873,-0.28532857338126005,-1.4714293770245659,3154.6142578125,3003.4295154437305,3000.5061544432615,
grcfly,XC502321.ogg,3065.789794921875,9230892.354053887,0.6265552374203637,-1.603964261075686,882.861328125,1837.6198397395724,1270.7372712955378,
grcfly,XC522121.ogg,246.99850643382354,18581.867396512775,-0.42145165024332615,-0.8310784439905521,21.533203125,177.49312515982282,90.85277133584952,
grcfly,XC52471.ogg,2810.0830078125,19673.23064804077,0.5147462350044824,-1.7000646192565385,2713.18359375,2807.066591643378,2804.100508680088,
grcfly,XC52472.ogg,33.017578125,87.40612556194436,-0.7703937400480628,0.09012492563949959,32.2998046875,31.301072867491705,28.925198227611933,
grcfly,XC525593.ogg,,
grcfly,XC529023.ogg,1247.84912109375,226905.102789402,2.6032303755238355,4.909975306339479,1055.126953125,1195.5123506440325,1162.7838378385798,
grcfly,XC542170.ogg,2567.83447265625,827.9979228973389,-0.768,-0.9247999999999998,2583.984375,2567.6926313693834,2567.550023927016,
grcfly,XC54306.ogg,2779.7407670454545,970429.2223236777,-1.8772571586713258,3.2839272952735215,2831.6162109375,2209.399663173849,805.3201839400084,
grcfly,XC543492.ogg,,
grcfly,XC549444.ogg,108.90831580528847,846.9272292577303,0.5323713762351365,-0.4271141565594756,86.1328125,105.30916536201843,101.90143229111735,
grcfly,XC553228.ogg,38.4521484375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,43.06640625,38.07092772680014,37.68310546875,
grcfly,XC559651.ogg,2205.280867866848,4295.901950640169,1.3327687692970933,5.011389774851763,2217.919921875,2204.370500924101,2203.479544382909,
grcfly,XC563130.ogg,2839.39208984375,18317.13669142633,1.01347368673723,0.2780746410131818,2767.0166015625,2836.3180564123227,2833.3334658759663,
grcfly,XC564231.ogg,186.87744140625,46.49526797808134,-0.38479281269960736,-0.66691686995684,183.0322265625,186.76074734284958,186.64287746585734,
grcfly,XC564521.ogg,2870.598733836207,86289.08974343332,-0.6784637833410728,-1.4623583314650606,2454.78515625,2855.3425251945764,2839.4219856932527,
grcfly,XC565139.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grcfly,XC56904.ogg,,
grcfly,XC570046.ogg,2961.857358870968,424840.74844468024,2.6486793806846762,6.755619044069071,3100.78125,2909.4425579920385,2869.207695632239,
grcfly,XC570599.ogg,321.8017578125,932007.3419809341,2.474873734152916,4.125,0.0,0.0,0.0,
grcfly,XC573420.ogg,2404.752125459559,1268233.2161770146,-1.6676672918376643,0.8295467591422865,2680.8837890625,1434.2549060397012,273.7694137421449,
grcfly,XC578069.ogg,2460.7351202713817,497481.63413060346,-3.0956044787101185,7.649916228953627,2648.583984375,2030.1121170998647,755.5365716367944,
grcfly,XC578521.ogg,1208.7753295898438,1579027.3977063121,0.1974742257686089,-1.919141166047742,75.3662109375,358.52991347252186,118.53421156897424,
grcfly,XC578522.ogg,111.7034912109375,4155.721575021744,2.7195207682219826,7.111006070933243,86.1328125,101.32048770588723,94.5931283269871,
grcfly,XC579018.ogg,2738.0813598632812,5436.15136295557,-0.0066379781571890215,-0.6293686225836543,2702.4169921875,2737.150005186942,2736.21797754572,
grcfly,XC580145.ogg,2802.7001953125,8140.096285763909,-0.5478474048548682,-0.4976901323570706,2820.849609375,2801.2716871483412,2799.825344205644,
grcfly,XC581100.ogg,261.7984169407895,609017.0701240238,2.572387771896382,4.617375657489598,0.0,0.0,0.0,
grcfly,XC587977.ogg,3439.2562866210938,6985.611476004124,-0.4572563919190302,-1.3863943933896912,3477.6123046875,3438.297061513193,3437.330944823436,
grcfly,XC601481.ogg,2670.1171875,231.83941841125488,0.0,-1.3750000000000002,2659.3505859375,2670.077112623976,2670.037037597577,
grcfly,XC610828.ogg,3428.6732066761365,1384924.380345778,-0.10594422287888931,-1.8691725654829965,4489.6728515625,3233.9830381259867,3044.1041141092937,
grcfly,XC614743.ogg,48.93909801136363,101.16629167036578,-0.5230681221568233,-0.6432291666666674,53.8330078125,47.895068890897356,46.74971731085527,
grcfly,XC614744.ogg,2167.1630859375,2084302.6113510132,-0.9486586220661155,-1.0998285764387978,3003.8818359375,948.4161301630705,173.44038072192282,
grcfly,XC78883.ogg,2764.86328125,1344.6686267852783,-0.6651703655017275,-1.0778349389696429,2788.5498046875,2764.6350053042825,2764.4054237005175,
