primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cubthr,XC256011.ogg,3276.074981689453,19887.591965136027,0.6881144040792554,-1.0623341362001224,3154.6142578125,3273.1880656427074,3270.3561115756484,
cubthr,XC256014.ogg,4365.971471908245,263121.9765320627,-0.4931912263641842,-0.27498644902394664,4532.7392578125,4334.873464119744,4302.127661519,
cubthr,XC256031.ogg,3583.832060401119,306821.5396745557,0.2992640641151591,-1.3422709790102547,2950.048828125,3542.4144992309225,3502.1658018843405,
cubthr,XC256032.ogg,,
cubthr,XC256033.ogg,3403.3598801185344,41112.952037104245,-0.1157163333757219,-1.4831941294351143,3596.044921875,3397.491323626177,3391.5956675617567,
cubthr,XC256034.ogg,2777.783203125,10374.813973903656,-1.2645850158654957,-0.2913064511095156,2842.3828125,2776.0725562053403,2774.31102060031,
cubthr,XC256035.ogg,4003.2266551050648,63093.785585983576,-1.4815082917684346,1.266648930183739,4005.17578125,3994.8671298665313,3985.9255246630682,
cubthr,XC256037.ogg,2894.0625,39956.91365944712,-0.8086540148185636,-0.6055475925929703,2530.1513671875,2887.235885887215,2880.1418975091356,
cubthr,XC256038.ogg,3111.487702950419,67764.183673008,0.25766908536405436,4.585282786165611,2993.115234375,3100.545809880082,3089.2886096707084,
cubthr,XC256039.ogg,,
cubthr,XC256041.ogg,3485.066105769231,1282.547551852006,-0.42673694070373297,-1.2096898501414444,3499.1455078125,3484.895766058533,3484.7249443981987,
cubthr,XC256043.ogg,,
cubthr,XC256045.ogg,3629.812899502841,15568.503322718025,1.0512138618337084,0.3768820934276911,3531.4453125,3627.7479929618166,3625.7292985465256,
cubthr,XC256046.ogg,3750.750732421875,186065.88094887964,0.668126966162723,-1.010118622917317,3434.5458984375,3727.2731667288003,3704.904279282011,
cubthr,XC256047.ogg,,
cubthr,XC256048.ogg,,
cubthr,XC256049.ogg,0.08544921875,0.9199976921081543,11.090897168398957,121.00800000000002,0.0,0.0,0.0,
cubthr,XC256050.ogg,2589.9658203125,119945.83557633792,-0.16318871794644574,-1.6729608840725627,2110.25390625,2567.626176686899,2545.042708517454,
cubthr,XC256051.ogg,3335.6277465820312,46216.705061495304,-0.575851110196324,-1.2423118453350783,3413.0126953125,3328.960353104782,3322.129761590384,
cubthr,XC256052.ogg,4233.130724676724,3670283.5238185422,0.6532966965145957,-1.0273351271966717,2551.6845703125,3852.209688807711,3536.6945543137203,
cubthr,XC256053.ogg,7344.2578125,9072.649240493774,-0.7193025532218625,0.1059132376021843,7321.2890625,7343.677736757967,7343.094046537004,
cubthr,XC256055.ogg,2011.56005859375,5485.729767995722,0.08428782233985703,0.5202672505997761,2002.587890625,2010.272379460784,2008.9840135939305,
cubthr,XC256056.ogg,2022.685546875,120653.64933013916,1.1857263137673917,-0.39128449236013196,1873.388671875,1997.8402393240483,1975.9634439481335,
cubthr,XC256057.ogg,2888.762019230769,19250.10247872426,1.0386503968187646,-0.6498819625382586,2777.783203125,2885.7789645432636,2882.888912757614,
cubthr,XC256059.ogg,,
cubthr,XC256061.ogg,1951.446533203125,322.91918992996216,0.36952650878097026,-0.9506903353057199,1937.98828125,1951.3742865750244,1951.3021906468325,
cubthr,XC256062.ogg,5149.51171875,143.51963996887207,0.19201160638565623,-1.143491124260355,5135.6689453125,5149.499777491233,5149.487839505992,
cubthr,XC256064.ogg,2944.66552734375,127.51168012619019,0.0,-0.9421487603305785,2939.2822265625,2944.647484420578,2944.629441374061,
cubthr,XC256066.ogg,2328.5414751838234,30784.001646322366,1.1870503580215996,2.517399270410988,2239.453125,2322.3684460125587,2316.470871344519,
cubthr,XC256067.ogg,3076.580216399336,30527.31253470467,-0.7683784543270777,1.8089090252470283,3025.4150390625,3071.482935202209,3066.1818600302595,
cubthr,XC256069.ogg,3446.5087890625,131152.28834281483,-0.08763243411612759,-0.046831682642373806,3100.78125,3427.0967959153268,3407.0424123188036,
cubthr,XC256072.ogg,3436.5234375,221206.70564395864,-0.7254645659915233,-0.5536819404357902,3703.7109375,3401.8528026299414,3364.269411261867,
cubthr,XC256076.ogg,2834.170997748941,17445.272613449586,0.20834357315468235,-0.3288260627531816,2756.25,2831.157910405503,2828.1565953402833,
cubthr,XC256131.ogg,3171.074193185537,201679.30133857162,0.6662654824659215,-1.3432534571167143,2853.1494140625,3141.101782786873,3113.0245700330847,
cubthr,XC256134.ogg,3206.6747153677593,51955.11077608831,-0.11925026649322175,-0.46167121887041374,3100.78125,3198.5087671938804,3190.2484414592845,
cubthr,XC256136.ogg,3773.69384765625,695.5182552337646,0.0,-1.238095238095238,3736.0107421875,3773.613211162097,3773.53257376536,
cubthr,XC256141.ogg,4033.245849609375,1800510.7699334621,1.4295445128954904,0.8064747066754281,2831.6162109375,3859.9620851683653,3723.0142947041068,
cubthr,XC256147.ogg,3212.75390625,24310.01901626587,3.0097094093503904,10.34558857510143,3111.5478515625,3209.3562171237063,3206.233953106243,
cubthr,XC256150.ogg,3382.66388553901,41081.08915938627,0.8119058067161803,2.722747760906052,3294.580078125,3376.7741698277123,3370.995017635496,
cubthr,XC256152.ogg,2749.4710286458335,102605.5488946303,1.165626387552772,-0.04593095062742725,2508.6181640625,2732.5449957039564,2716.9745801209374,
cubthr,XC256155.ogg,3156.8612007472825,83784.5199247247,-2.096211793396292,4.623430768958605,3143.84765625,3141.5195958499366,3123.516869468162,
cubthr,XC256156.ogg,3321.0978190104165,160807.814210091,0.3243089283246098,-1.2102022653922635,3380.712890625,3297.7451675783477,3274.9281522917136,
cubthr,XC256157.ogg,2693.1053367820946,343902.6216155774,-1.246995178052185,0.1759947114462732,1571.923828125,2614.33377889248,2517.4298862393316,
cubthr,XC256165.ogg,1737.7294921875,129109.58873308622,1.2268751474047273,-0.1633466438300415,1539.6240234375,1706.165545875516,1679.0886059771162,
cubthr,XC256167.ogg,2297.772216796875,279416.059061237,-0.1756168534959793,-1.476289076717168,1593.45703125,2236.324113560093,2173.4268019457695,
cubthr,XC256168.ogg,3604.119873046875,54970.78210115433,-1.1494860342566837,-0.6690723120924726,3725.244140625,3597.111357209791,3589.7699453393748,
cubthr,XC256169.ogg,3557.4427162728657,286653.5590625391,0.9540341084977711,-0.49048791987160234,3122.314453125,3520.657131024393,3486.881689260888,
cubthr,XC256172.ogg,4695.217063210227,117905.90058673512,-1.4739864925820603,0.4720354600871217,4748.0712890625,4682.288137100717,4668.380489690108,
cubthr,XC256175.ogg,1819.5556640625,77.27980613708496,0.0,-1.0000000000000002,1819.5556640625,1819.5397369279908,1819.523809654068,
cubthr,XC256177.ogg,3010.193292025862,29423.048948419506,1.9327275229584144,3.236130392378204,2896.2158203125,3005.7775063950467,3001.6432313107744,
cubthr,XC256179.ogg,3500.973798643868,274309.43878018804,0.17853090529037094,2.794343524836946,3305.3466796875,3460.6885132721864,3416.498984140534,
cubthr,XC256180.ogg,6271.54541015625,3071.872293949127,-0.9890537730156698,-0.3814986221536598,6287.6953125,6271.323760116964,6271.100874054432,
cubthr,XC256182.ogg,3150.412657202744,128623.80250706905,-1.4922767430473822,3.1595249858649206,2110.25390625,3127.3343943252535,3100.2842583599854,
cubthr,XC256185.ogg,2134.09423828125,187595.50273418427,0.353391188214051,0.7493474108870184,1464.2578125,2091.42300866254,2048.184531835196,
cubthr,XC256221.ogg,,
cubthr,XC256223.ogg,3276.6357421875,2163.834571838379,-1.3733756639338393,0.48642857142857165,3186.9140625,3276.3572472428905,3276.075393301748,
cubthr,XC256226.ogg,3426.85546875,104157.04332865201,-0.1463727082126936,-1.773997083745015,3725.244140625,3412.5744851644595,3398.19851547796,
cubthr,XC256228.ogg,2867.6609205163045,12399.285258982964,-0.2974642051543052,-1.5511836835082766,2939.2822265625,2865.575977388597,2863.4755944986196,
cubthr,XC256229.ogg,3251.8248453305637,177697.4033505738,-0.1189519575164894,-0.8342926336712404,2777.783203125,3223.942462971302,3195.314896346806,
cubthr,XC256230.ogg,,
cubthr,XC256327.ogg,3471.187074722782,109152.5053884982,-0.05673636062635416,-1.3377068266688803,3057.71484375,3455.5815819370737,3439.8992412289444,
cubthr,XC256328.ogg,4429.087907176907,126044.28972193261,-0.4162892109245207,-1.421149850299584,4748.0712890625,4414.739195116768,4400.0689701209785,
cubthr,XC256330.ogg,2209.5458984375,39079.337260302374,-1.987867735953901,2.786474908968117,2336.3525390625,2200.028014931883,2189.1961344713095,
cubthr,XC256331.ogg,,
cubthr,XC256332.ogg,2414.6073504192073,32880.76688167525,-1.3919215241689546,3.1255560879451005,2368.65234375,2407.3834807920794,2399.477573311323,
cubthr,XC256333.ogg,,
cubthr,XC256345.ogg,3198.218994140625,172380.655252033,1.2276757204825863,-0.09806957504738145,2896.2158203125,3173.8385617989784,3151.7712392027042,
cubthr,XC256349.ogg,3111.5478515625,58227.36162405748,-2.103793018985503,3.5810923315408436,3229.98046875,3101.769975415534,3090.758999090105,
cubthr,XC256356.ogg,3194.989013671875,35032.59211778641,-1.5403861783704147,1.1460756531305067,2777.783203125,3189.8927590211383,3184.4827827745967,
cubthr,XC256359.ogg,3045.2353737571025,27847.381939532643,0.3196260173912356,0.06445820934917723,2950.048828125,3040.8022569799145,3036.4011998593232,
cubthr,XC256363.ogg,1858.2356770833333,6921.826738577623,-2.171788542685429,6.279266960904565,1830.322265625,1856.3106260376353,1854.2383602510959,
cubthr,XC256365.ogg,2561.37451171875,26080.646574497223,-0.40145316713277784,-1.8255252259012316,2368.65234375,2556.713377371615,2551.984540444592,
cubthr,XC256369.ogg,2909.674072265625,62262.05653764985,0.19432432822273724,-1.0429038695963848,2777.783203125,2899.9210997230584,2890.235933341064,
cubthr,XC256377.ogg,3174.6925147804054,36599.47251145904,-0.6354182668920729,-0.25094012372157515,3348.4130859375,3168.9189680948116,3162.976693804159,
cubthr,XC256379.ogg,,
cubthr,XC256381.ogg,2594.212646484375,163391.57559212885,0.530514964865997,-1.037098962823225,2400.9521484375,2565.418049319404,2537.8764630365276,
cubthr,XC256382.ogg,3048.6482319078946,450879.53840431414,2.2211404465913533,3.498248504329297,2691.650390625,2994.189179307679,2952.1031046274948,
cubthr,XC256383.ogg,2752.2125244140625,137975.5038768053,2.266854613236521,3.140504610285647,2616.2841796875,2733.6773885738294,2718.106173579321,
cubthr,XC256384.ogg,,
cubthr,XC256385.ogg,,
cubthr,XC256386.ogg,,
cubthr,XC256387.ogg,3073.3753551136365,212800.26480894195,1.1683489574077317,-0.2452415735428355,2960.8154296875,3042.9730780666887,3015.6716063241265,
cubthr,XC256388.ogg,2544.5068359375,30.911922454833984,0.7071067811865475,-1.5,2540.91796875,2544.5017788151713,2544.4967264524653,
cubthr,XC256389.ogg,2448.8037109375,5335.526615381241,0.04256251409876097,-1.834206229565396,2379.4189453125,2447.835860398031,2446.8690384821903,
cubthr,XC256390.ogg,2741.89453125,32759.61236520247,-0.23893233783648193,-1.703584954245552,2530.1513671875,2736.3544031763367,2730.7638408726516,
cubthr,XC256391.ogg,2465.91064453125,141745.6877293258,2.5143631501912784,4.634594210695891,2314.8193359375,2443.451072600495,2425.367285149569,
cubthr,XC256401.ogg,2499.1973876953125,4419.438913464546,0.044703525060717494,-1.7878481207048795,2422.4853515625,2498.4241412378456,2497.651607155508,
cubthr,XC256402.ogg,3629.241943359375,883697.2177164122,0.2819463848536303,-1.85561492117474,2767.0166015625,3520.7890305514857,3419.7073694782566,
cubthr,XC256405.ogg,2267.138671875,1037.757396697998,0.6493016196528095,-0.36716274332277,2271.7529296875,2266.94357950773,2266.7495666801897,
cubthr,XC256410.ogg,2603.5237630208335,10789.780112413262,0.13755546478078448,-1.0336368008378662,2659.3505859375,2601.533318830115,2599.5486946887363,
cubthr,XC256412.ogg,3151.301457331731,30201.89937444833,-1.0917545526989505,0.7831698654880732,3090.0146484375,3146.488243192322,3141.4587139120995,
cubthr,XC256413.ogg,3113.563274515086,67008.98708154335,0.3732986607378163,-0.11773733779343543,2917.7490234375,3102.998580711839,3092.577205934296,
cubthr,XC256414.ogg,2719.07958984375,89660.798492955,0.6561522767433953,0.5955310413939503,2874.6826171875,2703.493306838003,2688.3596424397156,
cubthr,XC256415.ogg,3099.9530498798076,12180.486367299005,-0.23755410783414457,-1.0514105548755348,3100.78125,3098.1281637348375,3096.2924698855527,
cubthr,XC256416.ogg,3050.3739790482955,117864.85663050073,-2.894747270448522,8.78737628547621,3014.6484375,3025.4188420425257,2991.906374393827,
cubthr,XC256417.ogg,3061.3852761008525,298447.1161405203,1.2339656249672986,0.006971506721823673,2767.0166015625,3019.1312065626066,2981.9642315947435,
cubthr,XC256418.ogg,2943.9380542652025,135346.1815537633,0.14104177801320228,-1.9068872003559811,2573.2177734375,2921.732667120836,2899.92155050163,
cubthr,XC256419.ogg,2455.55419921875,26455.80747952828,-0.1933437735057859,-1.714301479621053,2314.8193359375,2450.5027123183504,2445.414600489719,
cubthr,XC256423.ogg,2559.4365234375,84732.67064094543,0.4339421594463365,-1.500312232040693,2314.8193359375,2543.965297181632,2529.0060431941374,
cubthr,XC256427.ogg,2519.98291015625,26204.29426431656,0.06982038437297557,-1.77925975198822,2390.185546875,2515.0799343339695,2510.196752967376,
cubthr,XC256428.ogg,2721.4508056640625,167615.64661291512,-0.2657605034274991,-1.629446379275169,2217.919921875,2690.0870063801635,2658.0147298973266,
cubthr,XC256431.ogg,2309.43603515625,57.95985460281372,0.0,-2.0,2304.052734375,2309.4297609043924,2309.42348666958,
cubthr,XC256433.ogg,2742.455291748047,185233.96943785972,1.6824959126838153,4.490662525533152,2788.5498046875,2713.3383480819107,2686.748982848317,
cubthr,XC256434.ogg,3057.71484375,7824.580371379852,-2.703576460667174,6.1,3090.0146484375,3056.4703922558765,3055.1590938662234,
cubthr,XC256435.ogg,3116.93115234375,193.1995153427124,0.0,-1.3599999999999999,3100.78125,3116.9079081876735,3116.884663983062,
cubthr,XC256533.ogg,,
cubthr,XC256535.ogg,2368.65234375,287179.4875860214,1.0258544465139954,0.483507154372794,1905.6884765625,2315.300856617619,2267.417456357509,
cubthr,XC256538.ogg,2842.714092548077,315834.00374221115,0.8333578492855455,-0.4732365593455583,2336.3525390625,2792.269510693039,2746.296746283005,
cubthr,XC256539.ogg,3597.0237038352275,199206.96645433252,1.6352349229081253,3.553239160962984,2885.44921875,3574.2075267501596,3553.248147507602,
cubthr,XC256540.ogg,2968.890380859375,46488.37916945156,0.34946831995414757,0.24165897401139613,2928.515625,2961.524295173239,2954.214833950456,
cubthr,XC256541.ogg,2671.4630126953125,29391.856268048286,-0.0013085519764856727,-1.2328943213937373,2476.318359375,2666.638575635651,2661.810112840641,
cubthr,XC256542.ogg,,
cubthr,XC256559.ogg,3050.537109375,38.63990306854248,0.7071067811865475,-1.5,3046.9482421875,3050.5328904839994,3050.528674904524,
cubthr,XC256561.ogg,2960.1208102318546,28732.13334237376,-3.408014904172873,13.2910527479597,2939.2822265625,2954.6742470405966,2948.3143882180134,
cubthr,XC256562.ogg,,
cubthr,XC256563.ogg,6283.209228515625,79551.65680159222,0.289134764936614,-1.829345887365177,6072.36328125,6277.450809868686,6271.743873365256,
cubthr,XC256565.ogg,2597.442626953125,122032.54187107086,-0.3638009214295827,-1.596601562889598,2088.720703125,2574.536499239915,2550.96521347853,
cubthr,XC256568.ogg,2712.8759765625,160872.59314340702,-0.5123279019342017,-0.8334805580871065,3165.380859375,2682.0006276890804,2649.024176120663,
cubthr,XC256569.ogg,2769.32373046875,11113.642889719744,-1.5352621111418996,2.5661159461101413,2767.0166015625,2767.383674444746,2765.3622675002766,
cubthr,XC256570.ogg,3539.520263671875,333322.5480427868,0.6756489951905783,-0.838265151257779,2950.048828125,3497.170463545989,3457.416152755274,
cubthr,XC256571.ogg,,
cubthr,XC256572.ogg,2624.710215692935,117001.17849267049,-0.3414173988006438,-0.5805123576228803,2487.0849609375,2601.870474555127,2577.966041502515,
cubthr,XC256574.ogg,,
cubthr,XC256575.ogg,,
cubthr,XC256577.ogg,,
cubthr,XC256579.ogg,,
cubthr,XC256581.ogg,2332.9072265625,78301.05877518654,-0.12121992049264582,-1.5289664477693654,2013.3544921875,2316.5357832285213,2300.0300111820093,
cubthr,XC256586.ogg,,
cubthr,XC256587.ogg,3048.74267578125,20393.249149505908,-0.17755141094053112,-0.4427039064711935,3014.6484375,3045.4232239646662,3042.077860748815,
cubthr,XC256589.ogg,3180.1025390625,867068.2863146067,1.6172180185049838,4.235051604658337,2530.1513671875,3068.266330074821,2973.58022835818,
cubthr,XC256591.ogg,4196.8212890625,81.14379644393921,0.3436215967445456,-1.153061224489796,4188.2080078125,4196.813558610707,4196.805831550295,
cubthr,XC256593.ogg,3395.458453634511,128054.24094496712,-0.5609292572691763,-0.22069752875368298,3542.2119140625,3375.631254935419,3354.6961940156066,
cubthr,XC256596.ogg,3679.822540283203,168623.40575711508,-0.5414073384271672,1.0166368197433133,4015.9423828125,3655.717186663475,3629.9476891673394,
cubthr,XC256609.ogg,3626.03759765625,82912.52739154376,0.2911154271873533,-1.90321035808542,3369.9462890625,3615.5610616659405,3605.2662871964712,
cubthr,XC256610.ogg,3311.4990234375,10156.774520874023,-0.8859977162564722,-1.1259502008506619,3165.380859375,3310.1619264896945,3308.802559140212,
cubthr,XC256612.ogg,3274.3927001953125,443532.11736225564,0.8738590143058935,-1.1749135527100345,2777.783203125,3215.600460416854,3163.5607292759446,
cubthr,XC256613.ogg,3895.9716796875,209.75947380065918,0.271676526951981,-0.8760387811634347,3886.7431640625,3895.9486195241534,3895.9255735741003,
cubthr,XC256616.ogg,,
cubthr,XC256618.ogg,2313.8405539772725,197259.51533967798,0.5494557342236476,-1.4970472454908101,1916.455078125,2277.1195429016743,2243.0031537429973,
cubthr,XC256619.ogg,2067.8208295036766,2051.0143200981424,1.708921932803634,5.933358799504795,2067.1875,2067.3504239163717,2066.8903339250546,
cubthr,XC256620.ogg,2665.8606240915697,150116.79365191347,-0.146974779225675,-1.5235673710849205,2357.8857421875,2637.6709271824543,2609.077496346682,
cubthr,XC256622.ogg,3354.1224278158647,135022.25691441697,1.2187460413564548,0.44432306325185067,3111.5478515625,3335.511714731066,3318.32429999601,
cubthr,XC256624.ogg,2267.138671875,36818.307638168335,-0.9460708987756911,-1.09853183603101,2379.4189453125,2259.8018495012498,2252.1035118044483,
cubthr,XC263080.ogg,,
cubthr,XC263081.ogg,3125.4311009457238,247290.62522670117,-0.7234926013733295,-0.19427234660971626,3176.1474609375,3082.611665297505,3035.121197053862,
cubthr,XC263082.ogg,,
cubthr,XC263084.ogg,3369.8082557091348,364822.48963582015,2.0354718674956938,4.323321786161278,3100.78125,3325.0561142659994,3287.490494088319,
cubthr,XC263086.ogg,3456.724105342742,266965.35567122116,1.1374619259429266,-0.017743708595821417,3079.248046875,3421.758408090909,3390.157182817287,
