primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whcspa,XC156739.ogg,3629.6905517578125,1008.0874711275101,-0.4159240959547461,-1.61359199558121,3596.044921875,3629.5687639442126,3629.4467013777576,
whcspa,XC156740.ogg,3636.12060546875,238914.6877211683,2.4741584700323442,4.123266486226541,3466.845703125,3610.4099830532555,3589.2220869051716,
whcspa,XC156765.ogg,4491.826171875,123.64768981933594,0.22963966338592293,-1.0520833333333333,4478.90625,4491.813789010042,4491.801410568323,
whcspa,XC157771.ogg,4527.35595703125,34.77591276168823,0.0,-2.0,4521.97265625,4527.35275649458,4527.349555960166,
whcspa,XC157772.ogg,4426.773231907895,23061.921094593254,-2.0850166144591005,2.535784993794448,4489.6728515625,4424.109782682665,4421.314220177408,
whcspa,XC157773.ogg,3388.48876953125,106.4491447280435,1.40284779689846,1.1602436645939136,3380.712890625,3388.4739755197143,3388.459222219199,
whcspa,XC158530.ogg,,
whcspa,XC161644.ogg,,
whcspa,XC16994.ogg,,
whcspa,XC172793.ogg,3865.2099609375,417.3109531402588,0.18425693279752223,-1.4722222222222219,3843.6767578125,3865.16091525805,3865.1118999243185,
whcspa,XC173006.ogg,350.1978824013158,1057025.0536266128,2.572377981064917,4.617412441802948,10.7666015625,0.0,0.0,
whcspa,XC173141.ogg,14.8681640625,63.47984075546265,-0.7178646545143699,-0.7813610586011346,21.533203125,0.0,0.0,
whcspa,XC173142.ogg,16.14990234375,83.71978998184204,0.0,-0.4852071005917158,10.7666015625,0.0,0.0,
whcspa,XC173161.ogg,9.68994140625,47.58809114757337,0.07390530175619406,-0.4773175542406305,10.7666015625,0.0,0.0,
whcspa,XC174937.ogg,4560.5057565789475,403.34635659268025,2.0097105227448098,3.1594732010450644,4554.2724609375,4560.464100799894,4560.422682071003,
whcspa,XC177468.ogg,3818.5546875,175.63592303882945,-0.24890158697766473,-1.4351999999999998,3832.91015625,3818.5335945304246,3818.512489921932,
whcspa,XC179041.ogg,3468.9990234375,81.14379644393921,-0.3436215967445456,-1.153061224489796,3466.845703125,3468.989661974521,3468.980295515786,
whcspa,XC179098.ogg,2103.5247802734375,5031178.268864751,3.708565976452641e-05,-1.9999240689849316,0.0,0.0,0.0,
whcspa,XC179112.ogg,,
whcspa,XC179113.ogg,4687.386807528409,83.30160921270198,0.19836914455970914,-0.4848308898243512,4683.4716796875,4687.378327808155,4687.369850190646,
whcspa,XC179235.ogg,3759.990900213068,297.32652685859,-1.0201941041056264,0.7035667360999418,3768.310546875,3759.9530429735837,3759.9150690344354,
whcspa,XC182076.ogg,1625.7568359375,11688802.517652512,1.499994320012678,0.24999930786708546,0.0,0.0,0.0,
whcspa,XC182565.ogg,5645.2880859375,14200.830582914681,2.763785699209325,7.185288060623192,5577.099609375,5644.116345144602,5642.986885986205,
whcspa,XC184175.ogg,4223.583984375,221.6486747448261,-0.3512092786537604,-1.0281411018628617,4231.2744140625,4223.559599626667,4223.535195367385,
whcspa,XC184231.ogg,3584.4169921875,231.06662034988403,3.31670383055421,12.034963255444568,3585.2783203125,3584.386329827339,3584.355944673294,
whcspa,XC184998.ogg,4068.508731617647,85.23508029825548,-0.3903229432149025,-0.39340000000003705,4069.775390625,4068.498867116605,4068.4889969148326,
whcspa,XC185539.ogg,4142.0654296875,27.59993076324463,-0.9486832980505138,-1.1,4145.1416015625,4142.062571852915,4142.05971189591,
whcspa,XC185684.ogg,3181.53076171875,83.71978998184204,0.0,-0.4852071005917158,3176.1474609375,3181.5189201899925,3181.5070785717803,
whcspa,XC188131.ogg,3512.90283203125,14889.621471657472,-2.362143160819064,3.819998007939793,3552.978515625,3510.7871189822645,3508.5516152590544,
whcspa,XC192188.ogg,4155.908203125,347.7591276168823,-0.7071067811865475,-1.5,4166.6748046875,4155.880262012981,4155.852272727273,
whcspa,XC192244.ogg,4234.50439453125,208.6554765701294,0.10464577334446676,-1.3626756950856673,4220.5078125,4234.480994157573,4234.457599177119,
whcspa,XC197923.ogg,4658.138499540441,11315.809260396396,-3.529345717642537,11.012276308009987,4694.23828125,4656.931659448274,4655.657467538242,
whcspa,XC200106.ogg,7257.362365722656,3747.587598860264,-1.3753894665501312,0.28781878819105966,7267.4560546875,7257.118475097651,7256.872742473121,
whcspa,XC201525.ogg,,
whcspa,XC206125.ogg,4.893909801136363,30.10901537808505,0.18257418583505555,-1.9666666666666663,0.0,0.0,0.0,
whcspa,XC206127.ogg,4.844970703125,30.200134766729253,0.20100756305184242,-1.9595959595959598,0.0,0.0,0.0,
whcspa,XC206129.ogg,3298.6175537109375,31.049922108650208,0.5163977794943223,-1.7333333333333334,3294.580078125,3298.613437755126,3298.609324041989,
whcspa,XC206153.ogg,202.54669189453125,18.83695274591446,-1.6012815380508711,0.5641025641025643,204.5654296875,202.502102638737,202.45650773195877,
whcspa,XC206154.ogg,6.4599609375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
whcspa,XC207793.ogg,4216.4703369140625,211512.8974020481,0.5149929716825765,-1.7315995129813655,3886.7431640625,4193.715375003577,4171.86633896762,
whcspa,XC216470.ogg,,
whcspa,XC216472.ogg,,
whcspa,XC217426.ogg,,
whcspa,XC236238.ogg,4475.564890894397,340.33569796331994,0.2341202631919244,-0.7108407278951487,4478.90625,4475.528203115972,4475.491538071416,
whcspa,XC236240.ogg,4223.849171605603,174.73611338385217,-0.14067367604822356,-0.9613289760348662,4220.5078125,4223.829194493807,4223.809211520329,
whcspa,XC236241.ogg,4238.81103515625,257.4637751830252,-0.05677087203930971,-1.1932795759304595,4252.8076171875,4238.782179550724,4238.753319795536,
whcspa,XC236243.ogg,4219.333274147727,251.90094384280113,-0.2305949168225627,0.7240593942744935,4220.5078125,4219.303948638795,4219.274605427038,
whcspa,XC237362.ogg,3748.57177734375,1920.4031825065613,-1.652005253262286,0.9666935212886965,3757.5439453125,3748.355766169394,3748.1371849351526,
whcspa,XC237740.ogg,7684.27734375,52771.06761932373,-0.9459018759761484,-1.099419357591779,7816.552734375,7681.281171447353,7678.232719636092,
whcspa,XC239948.ogg,,
whcspa,XC250986.ogg,,
whcspa,XC251101.ogg,,
whcspa,XC251254.ogg,,
whcspa,XC253533.ogg,3882.0327758789062,154.07661348581314,-0.6960920684799117,-0.24659741944359803,3886.7431640625,3882.0141444133765,3881.99548599357,
whcspa,XC253829.ogg,4062.9754317434213,886.1344484652088,-0.008443175606370805,-1.6288812320385306,4091.30859375,4062.8692447981844,4062.7630542392676,
whcspa,XC253831.ogg,,
whcspa,XC253832.ogg,,
whcspa,XC253833.ogg,4688.316650390625,124.53937989014845,-0.564551740493624,-0.1513206236009137,4694.23828125,4688.303689011445,4688.290716079844,
whcspa,XC253834.ogg,4248.7701416015625,415.37895798683167,0.07422636066794944,-1.0212222823147648,4252.8076171875,4248.724324287124,4248.678517034143,
whcspa,XC253835.ogg,4051.6067504882812,6808.88066128377,3.194924000469391,9.253263699081755,4037.4755859375,4050.8256786288734,4050.0761130693422,
whcspa,XC253836.ogg,4493.7103271484375,130.40967285633087,-0.035996616477069254,-1.114134542705971,4500.439453125,4493.697629910354,4493.684931920371,
whcspa,XC253837.ogg,,
whcspa,XC253839.ogg,,
whcspa,XC254425.ogg,77.51953125,81.14379644393921,-0.3436215967445456,-1.153061224489796,75.3662109375,77.0875250178003,76.64360434322035,
whcspa,XC256454.ogg,3158.9208984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,3154.6142578125,3158.9164969165304,3158.9120974008,
whcspa,XC256599.ogg,,
whcspa,XC277701.ogg,,
whcspa,XC282088.ogg,3852.5433708639707,7741.049992687563,0.09972660326406238,-1.5706186182696886,3951.3427734375,3851.5989778945077,3850.656006251667,
whcspa,XC283185.ogg,,
whcspa,XC283187.ogg,,
whcspa,XC283379.ogg,4228.582763671875,69.55182552337646,-0.4444444444444444,0.07407407407407396,4231.2744140625,4228.575049262555,4228.567330446466,
whcspa,XC283386.ogg,4220.5078125,77.27980613708496,0.0,-1.2500000000000002,4220.5078125,4220.49996510453,4220.492117701762,
whcspa,XC283389.ogg,3145.114315257353,110.75394676330895,0.9490924744395923,0.8242370238359635,3143.84765625,3145.0972611572033,3145.080242275102,
whcspa,XC283422.ogg,7303.670987215909,7100.609096613797,0.08559171799742905,-1.1202458273499376,7256.689453125,7303.229319698303,7302.787908688666,
whcspa,XC283432.ogg,3488.37890625,405.71898221969604,-0.2561204162859415,-1.7244897959183674,3466.845703125,3488.33234239077,3488.285737787076,
whcspa,XC283471.ogg,4209.7412109375,77.27980613708496,0.0,-1.0,4209.7412109375,4209.734326904267,4209.727442859782,
whcspa,XC285405.ogg,,
whcspa,XC288003.ogg,4390.97900390625,123524.74467320876,-1.782741297245734,1.1893363974902584,4532.7392578125,4376.750451491815,4361.109148005609,
whcspa,XC288424.ogg,7156.7138671875,143.51963996887207,-0.19201160638565623,-1.143491124260355,7149.0234375,7156.705270962913,7156.696673025962,
whcspa,XC288788.ogg,3936.9873046875,155224.21860694885,-1.785735632187329,1.194399757632839,4102.0751953125,3918.4727098130447,3897.7245313993653,
whcspa,XC289378.ogg,4265.0592672413795,11432.367183011154,-0.34196126931175386,-1.5194128563737992,4123.6083984375,4263.757590755892,4262.44866635348,
whcspa,XC289687.ogg,3587.07275390625,343.8951373100281,-1.0480877914669628,0.07650549173084142,3585.2783203125,3587.0326749088513,3586.992462773999,
whcspa,XC289834.ogg,4006.1545632102275,1030.6315963918512,-0.4718001220661385,-1.3858569510833296,4026.708984375,4006.0373410613133,4005.91983711388,
whcspa,XC290064.ogg,5496.35009765625,193.1995153427124,0.0,-1.3599999999999999,5480.2001953125,5496.336916178529,5496.323734691967,
whcspa,XC290071.ogg,,
whcspa,XC294367.ogg,3429.16259765625,128.1217838588514,-0.2788285922710095,-1.1292517006802718,3434.5458984375,3429.1448397712843,3429.1270712047653,
whcspa,XC295946.ogg,4516.58935546875,57.95985460281372,0.0,-2.0,4511.2060546875,4516.586147302663,4516.582939138855,
whcspa,XC298782.ogg,30.9539794921875,47.609880566596985,0.05439506453662819,-0.3137996219281658,32.2998046875,30.254809555626306,29.531250000000004,
whcspa,XC302250.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcspa,XC313078.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcspa,XC315612.ogg,,
whcspa,XC316001.ogg,,
whcspa,XC316012.ogg,70.5810546875,188.41552734375,-2.4748737341529163,4.1249999999999964,75.3662109375,68.59467014685663,65.64153855846774,
whcspa,XC317292.ogg,4162.906494140625,34510.822689846944,-0.27405727003015806,-1.5329359040575943,4371.240234375,4158.9337162231,4154.929833177157,
whcspa,XC318634.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcspa,XC321716.ogg,4371.913146972656,60146.39011770487,0.3624354543803207,-1.7391643907646683,4166.6748046875,4365.541997462809,4359.260006102959,
whcspa,XC322702.ogg,,
whcspa,XC324382.ogg,5172.0361328125,2804.671509699388,-0.5731870889552343,0.3929451819698211,5178.7353515625,5171.769954480092,5171.502697745714,
whcspa,XC324384.ogg,64.599609375,295.0683507052335,0.28056585887484736,-0.7346938775510208,64.599609375,62.49600713542175,60.41603845796994,
whcspa,XC325005.ogg,5361.767578125,7241.572422139785,-0.659770921750277,-0.9424494876951068,5372.5341796875,5361.125350783855,5360.478710518965,
whcspa,XC325008.ogg,4086.5234375,264.0393376350403,-0.11236892623692388,-0.5911659726353364,4091.30859375,4086.494712509096,4086.4659790863266,
whcspa,XC325117.ogg,3132.542724609375,82.92717658556424,0.3514856448265917,-0.8818745905114271,3133.0810546875,3132.529827714156,3132.516939434208,
whcspa,XC326866.ogg,50.244140625,77.27980613708496,0.6260990336999411,-0.9600000000000004,43.06640625,49.635284289407764,49.062994462025316,
whcspa,XC328627.ogg,3413.0126953125,173.87956380844116,-0.8660254037844387,-0.75,3423.779296875,3412.990004734612,3412.967266311584,
whcspa,XC328629.ogg,,
whcspa,XC335466.ogg,4824.132119455645,161.7890134934456,0.8607895847872248,2.2011070723954367,4823.4375,4824.115915564307,4824.0997354271285,
whcspa,XC337233.ogg,557.171630859375,1834106.4789891243,2.266171298131209,3.1387910885707777,53.8330078125,121.4041497350483,79.10323021863339,
whcspa,XC340759.ogg,,
whcspa,XC349732.ogg,3940.576171875,4010.8219385147095,-0.3308393984212693,-1.6792575762638242,3865.2099609375,3940.1119149646966,3939.6461140562515,
whcspa,XC349733.ogg,5496.35009765625,289.7992730140686,0.0,-1.051851851851852,5480.2001953125,5496.326370912914,5496.302644077756,
whcspa,XC352646.ogg,44.2626953125,53.03516107447007,-0.1207363221040738,-0.7102040816326536,43.06640625,43.67520560271142,43.06640625,
whcspa,XC354510.ogg,7205.548095703125,521.6386914253235,-0.2519763153394848,-1.2592592592592593,7224.3896484375,7205.516407365347,7205.484703185234,
whcspa,XC355260.ogg,,
whcspa,XC357153.ogg,,
whcspa,XC365430.ogg,7996.5087890625,1070.8773136138916,-0.6688723706395696,-1.100781166967797,8010.3515625,7996.4512980460695,7996.39370973587,
whcspa,XC369977.ogg,7.177734375,57.95985460281372,0.5,-0.75,0.0,0.0,0.0,
whcspa,XC373771.ogg,4501.489853277439,301569.7885599078,0.7553982411545745,-1.354057840279039,4145.1416015625,4470.550544509579,4441.526205785667,
whcspa,XC373772.ogg,4356.486002604167,220070.43049885676,1.6203500983257169,0.6428105630299341,4123.6083984375,4334.573877787084,4314.94633099494,
whcspa,XC373775.ogg,4102.0751953125,463.67883682250977,0.6409222787459785,-1.1652892561983472,4091.30859375,4102.023497904161,4101.971911314973,
whcspa,XC379655.ogg,31.714663298233695,240.41016614158013,0.1841802061678356,0.2970620306272824,32.2998046875,0.0,0.0,
whcspa,XC381795.ogg,5267.85888671875,17193.28486919403,1.0256851911536333,-0.46754477002546135,5157.2021484375,5266.297997292409,5264.762781250761,
whcspa,XC381796.ogg,4382.985617897727,12970.963824879043,-2.576265033195458,8.6723523235761,4382.0068359375,4381.506079763252,4379.9545271809175,
whcspa,XC382747.ogg,3398.6572265625,30.911922454833984,-0.7071067811865475,-1.5,3402.24609375,3398.6534341679117,3398.649639105444,
whcspa,XC383079.ogg,3643.1488037109375,178679.88176643848,-0.5126591528309401,-1.7302830900591006,3940.576171875,3620.7890584970396,3597.701830349283,
whcspa,XC389251.ogg,7319.49462890625,149370.27329206467,-0.7063660663992848,-1.4993017392381711,7568.9208984375,7310.788270316282,7301.889142062172,
whcspa,XC392096.ogg,,
whcspa,XC393295.ogg,5386.665344238281,19624.72376972437,1.7555999632738124,1.820232940860862,5264.8681640625,5385.005687891378,5383.392973302114,
whcspa,XC393304.ogg,3520.6787109375,643.998384475708,-0.7513188404399292,-0.496,3520.6787109375,3520.596111656799,3520.5132265490934,
whcspa,XC393853.ogg,7456.360973011364,44405.67915006117,-0.8702907101710616,-0.06127966052456513,7493.5546875,7453.609176527554,7450.812121096449,
whcspa,XC398461.ogg,,
whcspa,XC413205.ogg,7201.8310546875,89326.62391662598,0.5165084568500141,-1.388479856377765,6901.3916015625,7196.001850318805,7190.253957111048,
whcspa,XC416034.ogg,4099.383544921875,256.67935609817505,0.17381158260655635,-1.3381893860561915,4080.5419921875,4099.356162629596,4099.328791882762,
whcspa,XC416339.ogg,1400.25634765625,3885757.831072106,0.7073796495421721,-1.4989449620972426,32.2998046875,199.66243356380954,63.3623769191248,
whcspa,XC420274.ogg,4137.183678668478,44.443524873303815,-0.1976235343822992,-0.5745031352960246,4134.375,4137.178539891764,4137.173400036471,
whcspa,XC420275.ogg,3999.1943359375,221.23238619636086,0.8071991680614876,-0.429255019703509,3994.4091796875,3999.1682634221747,3999.1422413540035,
whcspa,XC420303.ogg,,
whcspa,XC420412.ogg,4031.678185096154,108.48895861552312,0.6870262582096476,-0.7514543066241224,4026.708984375,4031.6657795495726,4031.653388065145,
whcspa,XC432599.ogg,3245.233154296875,432.5989147891169,-1.5341557283222185,3.15986049580545,3251.513671875,3245.168862892482,3245.104149611272,
whcspa,XC445845.ogg,5168.641662597656,671.8513146042824,-0.01630721015331685,-0.27808118432089657,5146.435546875,5168.580726820876,5168.519786062608,
whcspa,XC445846.ogg,4034.912109375,12703.696131706238,-3.6901937456367593,13.063098123707185,4059.0087890625,4033.3027509206336,4031.574196102938,
whcspa,XC445847.ogg,4435.83984375,77.27980613708496,0.0,-1.0,4435.83984375,4435.833310603554,4435.82677744748,
whcspa,XC445848.ogg,3642.1875,66.23983383178711,-0.4592793267718459,-0.8958333333333335,3639.111328125,3642.179700681468,3642.1718964053753,
whcspa,XC445849.ogg,4788.293687352594,158256.0122682167,-1.8219056154300115,3.066270068113118,3628.3447265625,4769.8357243231485,4749.03912827358,
whcspa,XC445851.ogg,4535.675603693182,8142.091090028936,-0.7503242642517521,-0.08504801036714849,4608.10546875,4534.785246453508,4533.885689635993,
whcspa,XC448780.ogg,4414.8193359375,226941.5346980095,-0.659032760899832,-1.1907059306461611,3714.4775390625,4389.012455270332,4361.986966463143,
whcspa,XC448807.ogg,5623.7548828125,56787.019897909726,-0.1358918246237084,-1.8146144944868463,5803.1982421875,5618.965957613267,5614.161893745496,
whcspa,XC448963.ogg,3849.06005859375,144424.36569929123,-0.8245259611760511,-0.22702644785660242,3832.91015625,3832.4883179911512,3814.9507913869734,
whcspa,XC449546.ogg,,
whcspa,XC451014.ogg,3254.346988075658,1826.9217328021405,-0.364276788337537,-1.1614585520495935,3262.2802734375,3254.080216909928,3253.8126053295373,
whcspa,XC452499.ogg,7110.850941051136,104060.33259223808,0.9773585182224647,-0.6374939370916057,6879.8583984375,7103.949755213961,7097.243800140411,
whcspa,XC452503.ogg,4277.032470703125,6854.718804359436,0.8319605613920199,-1.2340572645846493,4220.5078125,4276.288860014179,4275.552989541908,
whcspa,XC452634.ogg,4228.933848505435,173930.6356803231,0.5164524246945574,-1.412523754209269,3832.91015625,4209.3966718300835,4190.524594098653,
whcspa,XC452635.ogg,3968.138671875,36129.08216714859,2.0054993539762096,2.6429245201930573,3811.376953125,3964.0199453705695,3960.1398779740193,
whcspa,XC452956.ogg,5203.269082991803,1306060.1423920176,-0.4914997875273896,-1.2144060437649247,3380.712890625,5066.455827984532,4919.051461644878,
whcspa,XC453100.ogg,,
whcspa,XC453922.ogg,4329.7119140625,171.1195707321167,-0.8849041107110048,-0.7736732570239333,4338.9404296875,4329.69494792846,4329.677953747361,
whcspa,XC457599.ogg,4060.9663529829545,2986.513235352256,-1.2516295965200537,0.1397335709294647,4059.0087890625,4060.6284185118006,4060.286812837521,
whcspa,XC459465.ogg,4284.540758634868,392.5000680120368,-0.19580752585701197,-0.6906538878001247,4274.3408203125,4284.497338874485,4284.4538929026785,
whcspa,XC465610.ogg,3940.576171875,19757.87043571472,-2.560010314306133,4.580271346226087,3994.4091796875,3938.0494128319874,3935.362549243024,
whcspa,XC465641.ogg,77.30772925204919,1211.3926332505023,1.2841272315753514,0.7201398262294698,53.8330078125,71.12115985150935,66.33966619318181,
whcspa,XC472277.ogg,3922.0130657327586,264.10278575173743,0.2176909836022124,-0.42052710007304617,3919.04296875,3921.980576101888,3921.948105097095,
whcspa,XC477062.ogg,5771.297200520833,27209.757383053126,0.3851009094617761,-1.1698403582639691,5566.3330078125,5769.04235523994,5766.803291408099,
whcspa,XC477752.ogg,,
whcspa,XC478421.ogg,3865.927734375,128099.00665283203,2.1104025711181578,2.542446520479097,3692.9443359375,3852.144249951683,3839.89605633883,
whcspa,XC478423.ogg,3739.0869140625,1363.01196538485,-0.22837127915855557,-1.3205834570704866,3746.77734375,3738.917413445144,3738.747664933762,
whcspa,XC480676.ogg,3781.23046875,1764.7071024950812,0.13673097697671813,-0.979637919872721,3779.0771484375,3781.003990685257,3780.7777248702055,
whcspa,XC481195.ogg,3479.8789576480262,46.09672646773489,-0.15888839505846838,-0.5350346020761312,3477.6123046875,3479.8726816362705,3479.866404340403,
whcspa,XC481216.ogg,4279.72412109375,54482.2633266449,-2.2410442658153293,3.0788887759721364,4349.70703125,4273.684974702466,4267.1451031951465,
whcspa,XC482207.ogg,3475.997314453125,13498.850136995316,1.9191151273806364,1.8244644014560345,3445.3125,3474.225567878506,3472.52463974857,
whcspa,XC483995.ogg,5278.9475661057695,14033.715564471024,0.6028679756705533,-1.0695832810784294,5458.6669921875,5277.730830191757,5276.524487692275,
whcspa,XC486018.ogg,7247.3583984375,58603.484988212585,-0.875844961265609,0.0006232079825165826,7224.3896484375,7243.508595978507,7239.581369047932,
whcspa,XC486225.ogg,3475.30517578125,56.686011644510124,0.2858421249455353,-0.8284307536927153,3477.6123046875,3475.297605760849,3475.290038731092,
whcspa,XC498957.ogg,,
whcspa,XC504164.ogg,108.93267463235294,1012.592753943275,0.9148971930534576,0.6898148148148149,86.1328125,104.84560145716927,100.8857334041904,
whcspa,XC504272.ogg,,
whcspa,XC511337.ogg,4650.146484375,98530.6488275528,-1.986252566320651,2.047346933770255,4812.6708984375,4639.062970264248,4626.917240409839,
whcspa,XC515386.ogg,5377.91748046875,405.71898221969604,0.0,-1.2685714285714287,5351.0009765625,5377.886046220581,5377.854611887368,
whcspa,XC533315.ogg,3903.251953125,3177.3040294647217,1.0004488804313145,0.11890133919538126,3843.6767578125,3902.875519769379,3902.502505582699,
whcspa,XC535264.ogg,,
whcspa,XC535265.ogg,,
whcspa,XC535266.ogg,,
whcspa,XC535267.ogg,,
whcspa,XC535268.ogg,,
whcspa,XC535269.ogg,,
whcspa,XC535270.ogg,,
whcspa,XC535271.ogg,,
whcspa,XC535272.ogg,,
whcspa,XC535273.ogg,,
whcspa,XC535274.ogg,,
whcspa,XC535275.ogg,,
whcspa,XC535276.ogg,,
whcspa,XC535277.ogg,,
whcspa,XC535278.ogg,,
whcspa,XC535279.ogg,,
whcspa,XC535280.ogg,,
whcspa,XC535281.ogg,,
whcspa,XC535282.ogg,,
whcspa,XC535283.ogg,,
whcspa,XC535284.ogg,,
whcspa,XC535285.ogg,,
whcspa,XC535286.ogg,,
whcspa,XC535287.ogg,,
whcspa,XC535288.ogg,,
whcspa,XC535289.ogg,,
whcspa,XC535290.ogg,,
whcspa,XC535291.ogg,,
whcspa,XC535292.ogg,,
whcspa,XC535293.ogg,,
whcspa,XC535294.ogg,,
whcspa,XC535295.ogg,,
whcspa,XC535296.ogg,,
whcspa,XC535297.ogg,19.73876953125,44.32224175509285,0.08533849172695833,-0.390532544378698,21.533203125,18.580392731090615,17.355118936567166,
whcspa,XC535298.ogg,,
whcspa,XC535299.ogg,,
whcspa,XC535300.ogg,,
whcspa,XC538164.ogg,3925.6685697115386,9129.420175002171,-0.5092789755226468,-1.330635627639472,3789.84375,3924.586359013103,3923.495527945654,
whcspa,XC539297.ogg,,
whcspa,XC539411.ogg,3050.537109375,2917757.0405602455,-1.3362537725237214,-0.21431315662437767,3908.2763671875,1390.8852151579335,160.80168406740714,
whcspa,XC541191.ogg,4094.384765625,8180.619478225708,0.9124488114582809,-1.1049394351653035,4037.4755859375,4093.5388844269146,4092.7035159323377,
whcspa,XC542336.ogg,4191.2841796875,63655.6725094958,-1.3091572059500822,1.2799872920461075,4059.0087890625,4183.430006990101,4175.1027156097825,
whcspa,XC546875.ogg,,
whcspa,XC54713.ogg,3569.8974609375,2413172.346353531,-1.9968120574744448,2.0778045693046545,4080.5419921875,2290.387569366351,413.55985017471,
whcspa,XC54715.ogg,4017.73681640625,251.15936994552612,-0.3053162697580516,-1.1517159763313605,4026.708984375,4017.7107501507103,4017.684664686672,
whcspa,XC54716.ogg,7516.88232421875,158.42360258102417,0.48756686638394087,-1.0101130279595474,7504.3212890625,7516.87354702238,7516.864774179093,
whcspa,XC547315.ogg,8240.0390625,316352.614402771,-1.7667145597286242,1.1584242340718287,7095.1904296875,8222.741313181217,8204.082193354867,
whcspa,XC548576.ogg,3707.55615234375,2010664.934538878,1.689564902313233,1.0942984086970382,3036.181640625,3522.4603078640735,3392.538759872418,
whcspa,XC549121.ogg,,
whcspa,XC550626.ogg,4096.546399915541,602.9217307632036,-0.5306829735696881,-0.7426174835590089,4102.0751953125,4096.474647802349,4096.402744011862,
whcspa,XC552981.ogg,,
whcspa,XC552982.ogg,,
whcspa,XC553412.ogg,,
whcspa,XC555058.ogg,4309.033203125,20426.07427671038,-1.1912325931782093,0.13924948114567925,4425.0732421875,4306.618122405921,4304.136920243417,
whcspa,XC556938.ogg,3935.8657836914062,205532.8894034028,-0.8058722831233424,-1.333264095938304,4220.5078125,3909.7196925748153,3882.061200726521,
whcspa,XC558111.ogg,3592.0074462890625,28.97992730140686,-0.5163977794943223,-1.7333333333333334,3596.044921875,3592.003662572485,3591.999876968504,
