primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
kebtou1,XC324363.ogg,805.95703125,705930.6475749383,0.28905205209977547,-1.914346803074385,86.1328125,347.7216920747141,172.36547152565618,
kebtou1,XC332512.ogg,1884.1552734375,3444.4713592529297,1.4086418552713795,1.0303254437869827,1851.85546875,1883.376212499096,1882.6174286111564,
kebtou1,XC332528.ogg,1579.6142578125,485885.7411146164,-1.7991174793610007,1.6854249209491527,1722.65625,1070.451868327932,264.0204360024787,
kebtou1,XC332598.ogg,1754.4666637073863,2047.6639541712673,0.7730778233186504,-0.7853265673823353,1722.65625,1753.916570572191,1753.3734671886405,
kebtou1,XC339983.ogg,,
kebtou1,XC340522.ogg,1620.7876352163462,2620.0826580707844,0.02326932673000727,-1.411013204236964,1550.390625,1620.0415126534563,1619.2956794723812,
kebtou1,XC354171.ogg,,
kebtou1,XC367772.ogg,308.89008620689657,10085.871250465,0.35138186305183394,-1.7279566091630194,215.33203125,293.7650896023876,280.1729325056373,
kebtou1,XC384642.ogg,1625.7568359375,77.27980613708496,0.0,-1.0,1625.7568359375,1625.7390101450476,1625.7211841571457,
kebtou1,XC389347.ogg,,
kebtou1,XC394775.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
kebtou1,XC397262.ogg,22.96875,30.911922454833984,0.2529436753814016,0.6007653061224483,21.533203125,22.297605251173703,21.533203125,
kebtou1,XC404019.ogg,1584.7091674804688,5552.071072161198,-0.14067291462770623,-1.3678820282510258,1636.5234375,1583.057931082694,1581.3992373210003,
kebtou1,XC444865.ogg,,
kebtou1,XC453811.ogg,43.06640625,77.27980613708496,0.0,-1.2500000000000002,43.06640625,42.279556796539275,41.48598767201835,
kebtou1,XC454095.ogg,,
kebtou1,XC460021.ogg,1.12152099609375,11.047312712415735,2.591578489987799,4.716279069767441,0.0,0.0,0.0,
kebtou1,XC460024.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
kebtou1,XC46958.ogg,,
kebtou1,XC486476.ogg,1718.741122159091,4527.191552248869,0.4858359953735875,-1.4561902458308649,1668.8232421875,1717.5574664821984,1716.3882069852414,
kebtou1,XC489491.ogg,2052.83203125,170.0155735015869,-0.0548202444686843,-1.3884297520661155,2045.654296875,2052.7975149530357,2052.7629912113875,
kebtou1,XC489621.ogg,69.98291015625,31.209152478438156,0.0,-2.0,64.599609375,69.77555292963542,69.56881009615384,
kebtou1,XC518412.ogg,,
kebtou1,XC520092.ogg,,
kebtou1,XC573070.ogg,1668.05419921875,4520.231737540318,0.20247626071296668,-0.6538901772771357,1636.5234375,1666.8008593075604,1665.5524089593955,
kebtou1,XC576433.ogg,1684.3398150275734,1743.6514547801908,0.20093622771542147,-0.2538019445062485,1679.58984375,1683.8387424244622,1683.3389471594014,
kebtou1,XC8841.ogg,,
