primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
clcrob,XC168089.ogg,2018.091796875,213.2922649383545,1.5092394924217287,3.1133526307498425,2013.3544921875,2018.041420537623,2017.9913946752445,
clcrob,XC168128.ogg,2396.337890625,36045.509576797485,-0.18922594521236635,-1.691507379065639,2573.2177734375,2389.8171626725443,2383.243220452708,
clcrob,XC169456.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
clcrob,XC171699.ogg,10.7666015625,92.73576736450195,0.0,-1.5,0.0,0.0,0.0,
clcrob,XC171785.ogg,3660.64453125,77.27980613708496,0.0,-1.2500000000000002,3660.64453125,3660.63548365771,3660.626436054238,
clcrob,XC172202.ogg,2184.9867876838234,66559.22185410472,1.0027172518821892,-0.6807208435762617,1970.2880859375,2171.5985121650306,2159.1721345484816,
clcrob,XC172339.ogg,,
clcrob,XC173761.ogg,2701.3032058189656,184389.71261525975,-0.8393981413396211,-0.9403064703035175,1927.2216796875,2664.692354293093,2624.6196843103253,
clcrob,XC174390.ogg,2261.9651100852275,984.2637127096001,-0.5009045520005957,-1.5661610626854026,2282.51953125,2261.766430974357,2261.5668807586453,
clcrob,XC176040.ogg,2385.5712890625,94005.3641796112,-2.0400634484775932,2.1641151896294373,2497.8515625,2365.2302120844083,2340.965625977892,
clcrob,XC176392.ogg,2017.6611328125,2632.6653957366943,1.9847094514682038,3.1875031115842853,2013.3544921875,2017.0917861086468,2016.539684099389,
clcrob,XC183135.ogg,1932.60498046875,3330.4624144847576,0.40587272812033626,-1.5510610043924022,1884.1552734375,1931.8107972369196,1931.0228784554347,
clcrob,XC185755.ogg,2128.7109375,47438.76099586487,0.28826857527716343,-1.9141119584380788,1948.7548828125,2119.3099408851817,2110.116616332956,
clcrob,XC189029.ogg,2286.6605318509614,23252.304746554448,-0.4667879848546763,-1.76969791204737,2099.4873046875,2281.866344054102,2276.984197182585,
clcrob,XC191951.ogg,2108.045372596154,105286.69620332448,2.236296716208382,3.8686076911893093,2056.4208984375,2087.871804560329,2071.125125316437,
clcrob,XC192156.ogg,2267.0717985733695,37566.69121533043,0.23036749336886966,-1.8382028012998644,2099.4873046875,2259.230781372475,2251.5099643030667,
clcrob,XC195418.ogg,,
clcrob,XC198374.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
clcrob,XC198379.ogg,2364.737215909091,5593.6528769406395,-2.2318486766694043,4.1268062198987145,2368.65234375,2363.6102914573557,2362.429058976715,
clcrob,XC205018.ogg,2446.465509588068,1037.004671313546,2.376524168042084,4.4507878582733165,2433.251953125,2446.2672129229777,2446.072846887703,
clcrob,XC212493.ogg,1957.598876953125,166293.5565735202,-3.535007373483991,14.693989546939015,1959.521484375,1770.934623776768,835.136473217274,
clcrob,XC213521.ogg,2241.845703125,55461.14087104797,0.22675052275276258,-1.9384527847219089,2034.8876953125,2230.985956670836,2220.3364329455603,
clcrob,XC233985.ogg,,
clcrob,XC234355.ogg,,
clcrob,XC244666.ogg,64.599609375,0.0,0.0,-3.0,64.599609375,64.59960937499999,64.599609375,
clcrob,XC247714.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
clcrob,XC252007.ogg,2369.805908203125,13569.812625646591,0.564102516542984,-1.5993878550928486,2271.7529296875,2367.0924255504447,2364.4296428129032,
clcrob,XC254553.ogg,3087.7308238636365,84641.36630635371,-4.140145315804587,17.756481034870127,3154.6142578125,3069.1602762902994,3042.62271448504,
clcrob,XC263330.ogg,,
clcrob,XC277019.ogg,2311.4013671875,23815.238321981124,0.6681418807461982,-0.8456347059127238,2228.6865234375,2306.4634130829872,2301.660803659933,
clcrob,XC277034.ogg,1820.1223273026317,482.6598418386359,0.5721308782112847,-0.8628369208433377,1808.7890625,1819.9972645934872,1819.8727538511343,
clcrob,XC277046.ogg,2235.146484375,150.69562196731567,-0.27154541788363945,-1.044378698224852,2239.453125,2235.1194915517426,2235.0924744487293,
clcrob,XC277077.ogg,1754.5120711179125,5815.106237057557,2.16172757149714,5.100353807362257,1733.4228515625,1752.963712387923,1751.5002148485974,
clcrob,XC277327.ogg,2025.6591796875,169775.61645648058,0.8253283948316028,-1.1718471008252125,1690.3564453125,1988.5450523001705,1955.4676997540796,
clcrob,XC277329.ogg,1697.5341796875,30.911922454833984,-0.7071067811865475,-1.5,1701.123046875,1697.526581502344,1697.5189726231463,
clcrob,XC277331.ogg,726.74560546875,57.95985460281372,0.0,-2.0,721.3623046875,726.7256670442003,726.7057291666666,
clcrob,XC28496.ogg,2086.029052734375,28077.40956544876,1.026436453201744,-0.7444430462407605,2024.12109375,2080.416337189218,2075.082933720532,
clcrob,XC28775.ogg,,
clcrob,XC305180.ogg,,
clcrob,XC306463.ogg,,
clcrob,XC313146.ogg,2285.595703125,1998.2349872589111,-1.9237355956325142,1.9177604468728058,2304.052734375,2285.2120328211176,2284.8192238445986,
clcrob,XC313259.ogg,,
clcrob,XC313457.ogg,2306.0102982954545,18519.754268906334,-0.13864685882479294,-0.8158327370157101,2271.7529296875,2302.330829815799,2298.623997402596,
clcrob,XC313458.ogg,2392.3388671875,28267.32614165858,-0.7305836605933318,0.7860611351071505,2357.8857421875,2386.4911850750823,2380.385531950193,
clcrob,XC313804.ogg,,
clcrob,XC315320.ogg,2377.078379755435,85442.90565926097,-0.7055393382222905,0.011027231964322759,2293.2861328125,2358.5326109790863,2338.4878985262853,
clcrob,XC316134.ogg,2388.9432466947114,104979.92040285697,0.7015154438711894,-1.3783914867921632,2142.5537109375,2368.943786049565,2350.213711532001,
clcrob,XC317812.ogg,2059.4970703125,6606.149581762461,3.1025268234239585,8.18036664317248,2045.654296875,2058.114531866215,2056.8309508007,
clcrob,XC317974.ogg,2234.9380985383063,160145.1972300006,-0.5150203873520076,-1.3723014312579476,2444.0185546875,2197.4775767986052,2157.8396943139896,
clcrob,XC318170.ogg,3426.470947265625,268962.7052843571,-1.1543680102444516,-0.6669202782763604,3682.177734375,3393.508968617185,3357.1024151779197,
clcrob,XC318669.ogg,2388.9432466947114,104979.92040285697,0.7015154438711894,-1.3783914867921632,2142.5537109375,2368.943786049565,2350.213711532001,
clcrob,XC319637.ogg,2805.7763671875,730.2941679954529,1.3532751773025933,0.056311413454270376,2788.5498046875,2805.673053648962,2805.5705374108343,
clcrob,XC327643.ogg,2056.4208984375,6201.704442501068,-0.39856443342030917,-1.8276268669752815,1970.2880859375,2055.203122871154,2053.9748473011746,
clcrob,XC327740.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
clcrob,XC328549.ogg,2018.73779296875,52760.02764701843,-0.4591976864107678,-1.712206061594807,2217.919921875,2006.8759312240131,1994.6736320712369,
clcrob,XC328550.ogg,2071.03271484375,57292.99781414179,-0.25589909478488204,-1.3722461823964514,2336.3525390625,2057.848056103152,2044.393021131194,
clcrob,XC331431.ogg,43.06640625,92.73576736450195,0.0,-1.5,32.2998046875,42.14982006238937,41.233793218085104,
clcrob,XC332431.ogg,2433.85009765625,216462.63110287048,0.07581064919871693,-1.9076712648219478,1991.8212890625,2391.825383010545,2350.803497607239,
clcrob,XC332432.ogg,2088.384246826172,83892.09850120448,1.8891298147262006,1.6403810651753101,1970.2880859375,2071.666938737276,2057.416036037201,
clcrob,XC334852.ogg,,
clcrob,XC334853.ogg,2068.5333251953125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,2067.1875,2068.5232543391494,2068.5131822268972,
clcrob,XC334854.ogg,,
clcrob,XC334855.ogg,2127.48046875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,2131.787109375,2127.473925902692,2127.467378656915,
clcrob,XC334856.ogg,,
clcrob,XC334857.ogg,1871.1220189144738,342.33598332656055,-0.1377642961080733,-1.2685324968140352,1862.6220703125,1871.0352732222348,1870.948449035441,
clcrob,XC334859.ogg,,
clcrob,XC334860.ogg,,
clcrob,XC334861.ogg,1823.8623046875,27623.66670370102,-0.40772990811259097,-1.828731332178959,1948.7548828125,1817.6555054819128,1811.3287997608156,
clcrob,XC334862.ogg,1333.5205078125,2049361.0990047455,0.28865373213457246,-1.9166502683335187,183.0322265625,599.7545124828927,309.76106369767473,
clcrob,XC334863.ogg,3068.4814453125,2480.6817770004272,-0.4958171396883081,-0.9886016245960345,3046.9482421875,3068.1120254134617,3067.740679227459,
clcrob,XC335159.ogg,2363.8671875,321.999192237854,-0.1025304832720494,-1.1967,2347.119140625,2363.806614915691,2363.746011772973,
clcrob,XC335846.ogg,2808.88671875,4185.989499092102,0.6411036457667236,-0.939608875739645,2756.25,2808.2302886077973,2807.579840908958,
clcrob,XC335848.ogg,,
clcrob,XC335851.ogg,,
clcrob,XC335939.ogg,2935.1806640625,100334.0283036232,-1.106457515482277,-0.2334461526789151,3079.248046875,2917.3994393417465,2898.081792440278,
clcrob,XC335942.ogg,2363.9712126358695,17512.581522756886,2.0411784803412205,4.352047491287016,2357.8857421875,2360.6595564828403,2357.5584034267085,
clcrob,XC335947.ogg,5664.7705078125,209.75947380065918,-0.271676526951981,-0.8760387811634347,5663.232421875,5664.754631464722,5664.7387482579215,
clcrob,XC335949.ogg,,
clcrob,XC335950.ogg,2585.3302001953125,7532.71110355854,-0.30658781258546774,-0.8160241697811133,2562.451171875,2584.046212144407,2582.7531169947533,
clcrob,XC339985.ogg,,
clcrob,XC360764.ogg,27.9931640625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,32.2998046875,27.463974842576853,26.91650390625,
clcrob,XC361347.ogg,2442.0247395833335,108572.51327771408,-0.2586658895353363,-1.3718146012633654,2788.5498046875,2419.899402775597,2397.2253281365083,
clcrob,XC361780.ogg,,
clcrob,XC363478.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
clcrob,XC371054.ogg,614.3296185661765,1234467.2099727998,1.4544220322746018,0.11621104909828928,64.599609375,122.37250454995883,63.5462211484464,
clcrob,XC375956.ogg,14.61181640625,82.16287081058209,0.06552192791260457,-0.5231656751397153,10.7666015625,0.0,0.0,
clcrob,XC375958.ogg,,
clcrob,XC375959.ogg,222.90852864583334,457515.6071552863,4.900110547822798,22.02089947876103,86.1328125,105.30399842639875,94.51633596296361,
clcrob,XC378064.ogg,2169.9596058238635,170.71811719374222,-0.11057636907440964,-1.43552812071331,2153.3203125,2169.923829421481,2169.888037808634,
clcrob,XC380933.ogg,3145.1934814453125,1512.752205133438,0.25495192080050766,-0.7024461375102145,3122.314453125,3144.96845537174,3144.743862434757,
clcrob,XC381600.ogg,2762.775213068182,185260.99116626114,-2.288076941917592,3.3011294972002796,2939.2822265625,2719.3761196524492,2662.350132715812,
clcrob,XC382871.ogg,,
clcrob,XC383047.ogg,,
clcrob,XC384175.ogg,2255.9196920955883,291.50397462003366,1.301699507531643,1.6349133066584427,2239.453125,2255.859264704841,2255.7992147253726,
clcrob,XC385771.ogg,1615.4388427734375,16065.772889142341,0.34969450006432024,-1.0313800815182765,1496.5576171875,1610.6374675019422,1605.9120512752713,
clcrob,XC388843.ogg,19.140625,22.53994345664978,-1.3363062095621219,-0.2142857142857144,21.533203125,18.459208810459234,17.618075284090914,
clcrob,XC395555.ogg,,
clcrob,XC395559.ogg,,
clcrob,XC400098.ogg,1356.9282531738281,130.76023649304145,0.43005776469614376,-0.5707173438559416,1356.591796875,1356.8816843505285,1356.8352235652196,
clcrob,XC401754.ogg,3118.0078125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3122.314453125,3118.0033491427425,3117.9988837357464,
clcrob,XC401755.ogg,164.1726090604027,38341.07987475918,6.659165467050708,43.16309493502193,139.9658203125,140.3278885125379,132.5217852738386,
clcrob,XC402006.ogg,2296.3623046875,17260.99669933319,-0.2528325521867478,-1.8892383706535267,2411.71875,2293.1092889748547,2289.8311432877076,
clcrob,XC404837.ogg,7.065582275390625,56.90816369268202,0.5711279867942353,-0.7886612499947296,0.0,0.0,0.0,
clcrob,XC405868.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
clcrob,XC405869.ogg,7.998046875,36.43190860748291,-0.02737523064679513,-0.41255111670336575,10.7666015625,0.0,0.0,
clcrob,XC405870.ogg,4.306640625,30.911922454833984,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
clcrob,XC407935.ogg,2488.4307861328125,61816.25492870808,0.5170643503903436,-1.729002474099625,2304.052734375,2477.878593106982,2467.6958936973697,
clcrob,XC413198.ogg,1959.521484375,15973.735928535461,0.9408816622449643,-1.0555178726030654,1873.388671875,1955.7825409872967,1952.1902907573296,
clcrob,XC429273.ogg,1876.9775390625,2296.314239501953,2.558589101427031,6.166454789201184,1862.6220703125,1876.4292201817573,1875.9024815662308,
clcrob,XC429372.ogg,,
clcrob,XC429418.ogg,2293.9194623161766,15960.26878584834,-1.0751481514140953,0.6133315084999871,2379.4189453125,2290.503986180715,2286.9406752865493,
clcrob,XC431812.ogg,8540.90576171875,14848.70863311431,-1.372437925200931,0.5622432792059815,8570.21484375,8540.074122428245,8539.23173408163,
clcrob,XC433501.ogg,,
clcrob,XC435955.ogg,,
clcrob,XC435958.ogg,,
clcrob,XC435960.ogg,,
clcrob,XC435963.ogg,,
clcrob,XC444745.ogg,2582.6385498046875,262780.3207933903,0.23485053369079678,-1.920381916938417,3143.84765625,2535.895080600798,2491.272144287491,
clcrob,XC452780.ogg,2435.04638671875,354038.1118655205,0.7061692515490603,-1.4997053543698082,2034.8876953125,2379.57333634022,2330.3654227910465,
clcrob,XC452782.ogg,2680.2108764648438,306663.253612576,-0.6658231908015634,-0.8838386862214955,2982.3486328125,2617.4560774811453,2547.9404805912136,
clcrob,XC452785.ogg,7329.571063701923,79446.61300915938,1.5638803735670526,1.179395117549232,7138.2568359375,7324.749333236771,7320.103620776183,
clcrob,XC452800.ogg,2656.865985576923,240980.7277872012,-1.0633988051217493,-0.5511793897118027,2971.58203125,2608.0037495476913,2552.081377765046,
clcrob,XC452988.ogg,,
clcrob,XC454094.ogg,,
clcrob,XC461016.ogg,,
clcrob,XC462207.ogg,,
clcrob,XC465218.ogg,3075.4276398689517,46310.297762193986,0.014532583202161432,-1.3785096508313608,2928.515625,3068.1269808465254,3060.8273184427917,
clcrob,XC470004.ogg,,
clcrob,XC476249.ogg,,
clcrob,XC486473.ogg,1943.2084517045455,5224.510075693782,-1.5780042556010427,0.6729347124506146,1970.2880859375,1941.8517084497978,1940.4406633820893,
clcrob,XC488753.ogg,,
clcrob,XC489525.ogg,2250.2197265625,77.27980613708496,0.0,-1.0000000000000002,2250.2197265625,2250.206847741933,2250.193968847655,
clcrob,XC489572.ogg,2183.264923095703,151516.2914408551,1.081453886542235,-0.14667072516403268,1894.921875,2152.939847855763,2125.8681004926743,
clcrob,XC512933.ogg,,
clcrob,XC514698.ogg,,
clcrob,XC516118.ogg,,
clcrob,XC522437.ogg,,
clcrob,XC522438.ogg,,
clcrob,XC537734.ogg,3048.14453125,244.71938610076904,0.5773801896825167,-0.0399930747922439,3046.9482421875,3048.108914593507,3048.0733631843614,
clcrob,XC537735.ogg,2289.973332331731,46510.554093580984,-1.2651351538543718,0.44306333837327916,2260.986328125,2279.7521406590386,2268.6343393175725,
clcrob,XC537987.ogg,2293.2861328125,57782.56563579335,0.3146458011405462,-1.692719693091125,2088.720703125,2281.5951499891953,2270.1831871386867,
clcrob,XC540584.ogg,2843.3615944602275,246002.6992451061,-1.4361654876716896,0.8057476283691289,2950.048828125,2792.4914367347237,2730.492891786258,
clcrob,XC540585.ogg,2256.228992550872,27607.119582420175,-0.15754007898786695,-0.8014850962558127,2099.4873046875,2250.179097468398,2244.057603115966,
clcrob,XC548027.ogg,,
clcrob,XC552495.ogg,1881.2189275568182,152645.18071304666,2.8326941277333497,6.055224828894088,1776.4892578125,1853.9389142170107,1833.9221680289102,
clcrob,XC555885.ogg,2326.66259765625,94344.47532892227,0.8571787420079979,-1.2440442837528267,2121.0205078125,2309.5622823510685,2293.69575461263,
clcrob,XC559025.ogg,1955.21484375,627961.8476012658,-1.9340222965767513,2.120760319505089,2024.12109375,1207.9135957182143,151.98524880574857,
clcrob,XC559695.ogg,2364.345703125,29242.67864227295,-1.4928039178516448,0.24307663140078706,2444.0185546875,2358.3598962862175,2351.943108668357,
clcrob,XC559724.ogg,,
clcrob,XC564277.ogg,2547.1169211647725,398974.1236851974,-0.26240873927921077,-1.8723189442329369,1841.0888671875,2466.303149460038,2384.3123455783566,
clcrob,XC564278.ogg,2849.560546875,376493.16462603485,-1.142331712125534,-0.6749178911253542,1841.0888671875,2776.300324661661,2690.9781817892563,
clcrob,XC566216.ogg,2844.867412860577,99133.64362258175,-1.0118606352814692,-0.13834343329940424,2788.5498046875,2827.370900405847,2808.3909087582006,
clcrob,XC568418.ogg,2085.49072265625,155.84760904312134,0.6130728775356874,-0.2558568403797552,2077.9541015625,2085.4571712390043,2085.423696536906,
clcrob,XC573416.ogg,,
clcrob,XC579241.ogg,3188.4521484375,72311.81859970093,0.325680252681756,-1.8479799603752693,2971.58203125,3178.8787359727276,3169.4900192233713,
clcrob,XC587366.ogg,78.380859375,710.2014183998108,0.4457008004391154,-1.1433718227576222,53.8330078125,74.17797696771042,70.28774394329412,
clcrob,XC611106.ogg,2995.2685546875,3472.4392890930176,-2.4458714608740384,4.375520608616789,3014.6484375,2994.730337106922,2994.1751121450807,
clcrob,XC617752.ogg,2902.3681640625,5133.587121963501,0.2878173017556657,-1.8969510926118627,2842.3828125,2901.6133311189915,2900.861977715255,
clcrob,XC618003.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
clcrob,XC618524.ogg,,
clcrob,XC619128.ogg,8.074951171875,23.710849610241976,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
clcrob,XC619351.ogg,8.074951171875,24.839937686920166,-1.1547005383792515,-0.6666666666666665,10.7666015625,0.0,0.0,
clcrob,XC65681.ogg,2559.759521484375,16241.359257179758,0.10137031591302856,0.8469420007330641,2594.7509765625,2556.7177737212032,2553.670770759459,
clcrob,XC65759.ogg,3014.6484375,115.91970920562744,0.0,-1.5,3003.8818359375,3014.6356200626897,3014.622802625383,
clcrob,XC9072.ogg,,
clcrob,XC9686.ogg,1271.4377663352273,594611.9047294965,-0.9782969769677934,-0.9894160014220548,32.2998046875,638.7084408391967,143.55022043646335,
clcrob,XC9687.ogg,,
