primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
normoc,XC161347.ogg,4245.299329255757,85700.274824155,-0.8169157129879906,-0.1188805423235535,4392.7734375,4234.904877761644,4224.061626530208,
normoc,XC162110.ogg,,
normoc,XC162116.ogg,41.5283203125,55.19986152648926,0.13416407864998736,-0.6100000000000003,43.06640625,40.95303933500322,40.374755859375,
normoc,XC162118.ogg,,
normoc,XC162119.ogg,,
normoc,XC162120.ogg,,
normoc,XC162121.ogg,,
normoc,XC162122.ogg,,
normoc,XC168749.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
normoc,XC168750.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
normoc,XC170052.ogg,2428.765869140625,40278.73895738436,2.7486917387575907,6.088220018729096,2357.8857421875,2421.811413637839,2415.726887739372,
normoc,XC172494.ogg,1427.874124461207,942819.8210638146,-0.8181530122437572,-1.3280557275889808,10.7666015625,0.0,0.0,
normoc,XC172647.ogg,380.67626953125,16453.592570928427,-1.9613303767670058,2.0083231870277896,419.8974609375,338.70509933698077,265.20117712916505,
normoc,XC172648.ogg,16.14990234375,94.8433984409679,-0.3849001794597505,-0.666666666666667,21.533203125,0.0,0.0,
normoc,XC174873.ogg,,
normoc,XC179046.ogg,3639.111328125,356569.02551651,-1.774233898856027,1.1727243764806952,3908.2763671875,3588.787762048051,3527.82424185822,
normoc,XC179351.ogg,2596.262078536184,157151.68156121907,0.573689067681232,-0.9563308089265994,2325.5859375,2567.8146270751067,2540.874881158338,
normoc,XC179352.ogg,2955.43212890625,160201.03812217712,0.5087776173796095,-1.73072564614068,2648.583984375,2932.60210684529,2910.8664968831217,
normoc,XC179353.ogg,2626.6021728515625,236612.0764386395,0.5252172319058589,-1.6823661973622734,2260.986328125,2585.66726170976,2547.6854521486007,
normoc,XC181073.ogg,2096.795654296875,772697.5976228714,-1.3820542272415706,1.5071956047856387,2164.0869140625,1488.2336525877342,399.51832458748015,
normoc,XC182092.ogg,,
normoc,XC182835.ogg,2116.258357121394,322058.652812674,-2.7970252561220743,8.221527896823197,2659.3505859375,1722.1878386383776,356.4634218527044,
normoc,XC184932.ogg,,
normoc,XC184933.ogg,2993.6818976151317,791.7790663869757,-0.30827965067096513,-0.2733737274816992,2971.58203125,2993.5563686802575,2993.430591069789,
normoc,XC185486.ogg,,
normoc,XC185490.ogg,18.43645484949833,61.17457033811827,-0.08053930394176187,-0.009954625177498677,21.533203125,0.0,0.0,
normoc,XC192423.ogg,2456.9384765625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2454.78515625,2456.9252559884776,2456.91202544079,
normoc,XC192426.ogg,5794.715465198864,4207.578081298958,-0.9674198448298079,1.0333728317713469,5781.6650390625,5794.3608338402055,5794.003587781138,
normoc,XC196164.ogg,3628.3447265625,14857.042729854584,0.4465373336154049,-0.9463855411499908,3552.978515625,3626.4715052193346,3624.6153473329246,
normoc,XC196664.ogg,386.2518310546875,2101.0447293519974,-0.7034058427972432,-0.9616908927661436,387.59765625,383.72267423502905,381.05170212273913,
normoc,XC202398.ogg,2601.7726732336955,479260.64500695636,-2.485794161054966,5.145311070878787,2637.8173828125,2406.519548764507,1995.0715989978457,
normoc,XC202404.ogg,,
normoc,XC202601.ogg,4759.86328125,16702.926099300385,0.5582708216606522,-1.1599884978390638,4715.771484375,4758.207982889467,4756.5687783617295,
normoc,XC213183.ogg,,
normoc,XC213184.ogg,,
normoc,XC213185.ogg,,
normoc,XC213186.ogg,,
normoc,XC213187.ogg,,
normoc,XC213188.ogg,,
normoc,XC214558.ogg,,
normoc,XC233724.ogg,,
normoc,XC233726.ogg,,
normoc,XC233808.ogg,104.0771484375,1060.8409751545298,0.6211652982562587,-1.0813999385991844,86.1328125,99.73918729011564,95.8483300403089,
normoc,XC239560.ogg,3868.798828125,115.91970920562744,0.08838834764831843,-0.9375,3865.2099609375,3868.785513350943,3868.772200584326,
normoc,XC265820.ogg,3341.49169921875,2293.5542464256287,-0.4691378456570141,-1.5532556331933163,3380.712890625,3341.171614263518,3340.8501561075586,
normoc,XC267472.ogg,6695.847389914773,2097.092921083624,-2.2403499613995574,3.8424903411530513,6718.359375,6695.703623445009,6695.558437474157,
normoc,XC269503.ogg,2812.236328125,1008.5014700889587,-1.3933319214743294,0.10879904875148627,2820.849609375,2812.091518188089,2811.9453385489155,
normoc,XC269617.ogg,,
normoc,XC269618.ogg,,
normoc,XC269619.ogg,,
normoc,XC269620.ogg,,
normoc,XC277271.ogg,,
normoc,XC277272.ogg,,
normoc,XC277358.ogg,3779.0771484375,60874.40729141235,-0.24853247222087343,-1.4107412016420364,3391.4794921875,3771.943445004007,3764.7350470233514,
normoc,XC286531.ogg,,
normoc,XC287850.ogg,3714.4775390625,100992.81742022588,0.833104212541833,-0.6007661032176639,3391.4794921875,3702.357284893818,3690.745925600601,
normoc,XC289174.ogg,13.299919577205882,94.61093913106357,0.04897625267778007,-0.8983442902361825,10.7666015625,0.0,0.0,
normoc,XC297284.ogg,4457.373046875,31658.960580825806,1.0096989454415426,1.186702647328385,4489.6728515625,4454.029884573168,4450.764424340932,
normoc,XC299247.ogg,2201.355919471154,1615.4451782886797,-0.4482007160676789,-1.6686892597893155,2228.6865234375,2201.01540448744,2200.673132113141,
normoc,XC305122.ogg,3591.4306640625,386275.04330414993,-0.6463347925855415,-1.5157310408925018,4026.708984375,3537.0857570868466,3479.206408256703,
normoc,XC307235.ogg,,
normoc,XC309813.ogg,2707.80029296875,1120.557188987732,0.9220734033619128,-0.839476813317479,2680.8837890625,2707.646115060037,2707.492946820135,
normoc,XC309814.ogg,3150.372869318182,12026.23074027625,-1.2467026095415343,2.7979787442479758,3111.5478515625,3148.462992444855,3146.489662809557,
normoc,XC312453.ogg,2859.482709099265,138336.53532406862,1.8317150131342008,2.7888822604359884,2659.3505859375,2839.485751827475,2821.9198775637637,
normoc,XC316202.ogg,386.52099609375,459826.4384865761,2.6582677553270555,5.0849945611740015,129.19921875,220.7086617077925,184.8300858867827,
normoc,XC317019.ogg,2587.060546875,140930.3418489603,-0.034813905586420286,-1.9440321935732237,2174.853515625,2561.545613453081,2536.1709862495686,
normoc,XC318012.ogg,3529.7453227796054,2862.7422922535943,-0.26340453284296633,-0.8968856429297505,3552.978515625,3529.3600862099283,3528.9738035751197,
normoc,XC318013.ogg,2527.666766826923,1271041.952479479,-0.9288628346266897,-0.7697683511621256,699.8291015625,2105.4276523946032,1520.701037593102,
normoc,XC319143.ogg,3695.804214477539,524535.7354078441,-0.026283447969344027,0.6130910912494714,3477.6123046875,3621.453232090108,3541.1513151270537,
normoc,XC319151.ogg,61.907958984375,106.25973343849182,0.49338220021815865,-1.371900826446281,53.8330078125,61.288072950473534,60.697619546979865,
normoc,XC320709.ogg,2629.742431640625,486.55772679730467,2.74331800156315,8.54120930415385,2627.05078125,2629.655829047515,2629.570483551005,
normoc,XC320710.ogg,2518.487548828125,14937.682527562847,0.31609399210693323,-1.8595841715718018,2659.3505859375,2515.6719542323667,2512.887045883376,
normoc,XC320712.ogg,2902.496337890625,9030.320983041416,-0.693656908008271,-1.4381276906245086,2767.0166015625,2901.0489220907475,2899.580754518308,
normoc,XC320713.ogg,2777.783203125,77.27980613708496,0.0,-1.0,2777.783203125,2777.7727703127716,2777.762337461362,
normoc,XC320714.ogg,2646.5525501179245,2229.4775421456775,-4.945963797669917,28.804421307614525,2659.3505859375,2646.112992497529,2645.644853244127,
normoc,XC320715.ogg,2589.5533068426726,25673.07490726997,0.7308032100165052,-0.2544092436776473,2476.318359375,2584.8902947408183,2580.348918328087,
normoc,XC320716.ogg,2657.4505974264707,2365.2734782765897,-2.498166185105943,7.350772632091578,2659.3505859375,2657.0186800512683,2656.573122541124,
normoc,XC321590.ogg,3747.9106702302633,417438.3970310813,-0.8861284786960102,-1.056296403640217,3036.181640625,3688.5610418107585,3623.1294172007906,
normoc,XC321591.ogg,3747.9106702302633,417438.3970310813,-0.8861284786960102,-1.056296403640217,3036.181640625,3688.5610418107585,3623.1294172007906,
normoc,XC321640.ogg,3304.62890625,659623.9932775497,-0.6646080397907402,-1.5045924601210534,2196.38671875,3198.3059337652608,3082.7141476037223,
normoc,XC321786.ogg,38.85338824728261,208.01402363381368,0.05263004232951331,-0.7206767063207127,32.2998046875,35.90728374253466,32.44085186954149,
normoc,XC321788.ogg,3590.66162109375,57.95985460281372,0.0,-2.0,3585.2783203125,3590.657585633626,3590.653550178036,
normoc,XC321789.ogg,3754.852294921875,106.25973343849182,0.49338220021815865,-1.371900826446281,3746.77734375,3754.841690945345,3754.8310952600955,
normoc,XC321865.ogg,,
normoc,XC321894.ogg,2776.4373779296875,114743.12415719032,-0.16778530901940553,-1.699034510105661,2487.0849609375,2756.695307852512,2736.7516161185854,
normoc,XC321897.ogg,2336.3525390625,1477.9762923717499,1.9919438805766037,2.7768166089965405,2325.5859375,2336.077002795274,2335.806981021334,
normoc,XC321899.ogg,2955.5300071022725,321522.0870104703,1.225882820513759,2.6611085333585516,2207.1533203125,2906.634188037002,2860.7332054851704,
normoc,XC321902.ogg,2981.15234375,8648.898303508759,0.1493491870362746,-1.3615668846876527,2863.916015625,2979.8660664165573,2978.5834031446043,
normoc,XC321905.ogg,3011.712091619318,137758.06033137173,-0.6471432412214914,-0.6129380841893788,2853.1494140625,2988.0029812030034,2962.728827255042,
normoc,XC321906.ogg,2825.4638671875,264.95933532714844,-0.4784159653873395,-1.0872395833333333,2831.6162109375,2825.423608500749,2825.3832809698315,
normoc,XC321908.ogg,2774.79248046875,107146.97921276093,0.025153616109698317,-1.729227338725392,2379.4189453125,2755.961782740448,2737.23218471709,
normoc,XC321913.ogg,2674.423828125,34.77591276168823,0.40824829046386296,-1.8333333333333333,2670.1171875,2674.4186296533408,2674.4134339802895,
normoc,XC321914.ogg,2153.3203125,154.55961227416992,0.0,-0.5,2153.3203125,2153.288011726261,2153.2557099834307,
normoc,XC321917.ogg,2879.4677734375,70264.01197209078,0.38222718419960117,-0.710891354102074,2734.716796875,2868.1269788392533,2856.9768598251712,
normoc,XC321923.ogg,3085.7080078125,46338.90375494957,-0.23111932204006122,-1.4186307420874755,2799.31640625,3078.4051643043804,3071.0238955566315,
normoc,XC321926.ogg,2601.602450284091,196352.30269794993,0.6144295073140496,-1.023742155003834,2271.7529296875,2566.6031850465506,2533.78077930699,
normoc,XC321927.ogg,2931.207275390625,5306.377214820762,-0.9968711093021879,0.5549134332955394,3003.8818359375,2930.3327304079603,2929.443222700682,
normoc,XC321930.ogg,3067.4720764160156,50850.30719577785,-1.4771876899711047,1.862703294238636,3219.2138671875,3058.759858510221,3049.2878450538874,
normoc,XC321931.ogg,3025.4150390625,50460.353415945305,1.6899269538090975,2.412629095983741,2831.6162109375,3017.9877414571274,3011.080060665318,
normoc,XC321932.ogg,2788.5498046875,35694.99045610428,-0.855525796706263,0.10164922572687463,2368.65234375,2782.095971071532,2775.3557346900384,
normoc,XC321935.ogg,2797.52197265625,133261.95740845145,-0.44826873229455994,-1.14882377012217,2164.0869140625,2773.0817547618653,2747.5807534478026,
normoc,XC321936.ogg,3209.7392578125,78876.79333090782,1.1792139906317245,1.591055153486078,2885.44921875,3198.5894944052534,3188.031308651596,
normoc,XC321937.ogg,3832.91015625,21987.650442123413,-1.1720682716997084,1.3468167035212657,3757.5439453125,3830.0621684877437,3827.1195962560573,
normoc,XC321938.ogg,2280.126953125,149327.1254003048,0.7648627556398111,-0.3795768279509737,2207.1533203125,2252.680408279479,2226.8493413658252,
normoc,XC321941.ogg,2989.7738752693967,164168.00472243078,-0.9669380742242704,-0.5231282823737224,3348.4130859375,2960.413305417457,2928.1580025087446,
normoc,XC321942.ogg,2796.624755859375,5967.230485244231,0.5619576963793145,-1.401324503311258,2723.9501953125,2795.656120571583,2794.6971108257158,
normoc,XC321943.ogg,2853.1494140625,37889.18495178223,-0.0013512644815546686,-1.6347074581886643,2648.583984375,2846.940183443314,2840.734408197925,
normoc,XC321945.ogg,2985.7131958007812,68311.0016360879,-2.2162039876939743,3.006255955112482,3079.248046875,2973.389106947819,2959.281044037459,
normoc,XC322013.ogg,,
normoc,XC322014.ogg,,
normoc,XC325705.ogg,,
normoc,XC327729.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
normoc,XC329540.ogg,,
normoc,XC333422.ogg,3327.2271925403224,117453.58871259997,0.05652345263907456,-1.1076933161031115,3251.513671875,3310.0846656992535,3292.925904014041,
normoc,XC334320.ogg,187.9669189453125,1078.3472948748133,0.7740607705957667,0.3981371518181458,183.0322265625,185.3633433501111,182.88906351050747,
normoc,XC336743.ogg,,
normoc,XC339724.ogg,,
normoc,XC343928.ogg,2639.5173725328946,20740.13744529925,-1.2573806172987643,-0.14703966632695842,2680.8837890625,2635.6163693997037,2631.5343711071123,
normoc,XC343929.ogg,3419.086162860577,184707.6535683412,-0.117340612975293,-1.0068128385641362,3014.6484375,3392.171909673897,3364.710389718177,
normoc,XC345779.ogg,4077.31201171875,7317.109644412994,-0.0003362987926711638,-1.9608767010451615,3994.4091796875,4076.504355662161,4075.6968434464375,
normoc,XC346465.ogg,2901.214599609375,47591.32727980614,1.282151069647751,0.3403261196007499,2788.5498046875,2893.7491490494704,2886.7120435691863,
normoc,XC347189.ogg,,
normoc,XC347624.ogg,,
normoc,XC348438.ogg,2523.9524147727275,41390.80071313815,4.582296044540545,21.897892003752478,2465.5517578125,2517.4704765804318,2512.1371790387448,
normoc,XC348439.ogg,,
normoc,XC351829.ogg,3474.920654296875,57.95985460281372,0.32396954829362334,-0.7755102040816326,3477.6123046875,3474.91336022984,3474.9060693706497,
normoc,XC351830.ogg,3037.6171875,125836.9163274765,0.7440610368171257,-0.7783482436403286,2702.4169921875,3019.1794511740254,3001.6788430608653,
normoc,XC351831.ogg,2772.814002403846,4803.237181443434,0.6457428077369857,-1.1114073911258702,2723.9501953125,2772.0224516439243,2771.238998213305,
normoc,XC351833.ogg,2529.814910888672,2793.1742027642267,0.3765738499418466,-1.4507913192480835,2497.8515625,2529.2827545089895,2528.753346948514,
normoc,XC353062.ogg,,
normoc,XC353065.ogg,2978.759765625,38.63990306854248,-0.7071067811865475,-1.5,2982.3486328125,2978.7554382092976,2978.751107320567,
normoc,XC353067.ogg,4475.91552734375,51997.56603030598,-0.3527499302358122,-0.8990631387721124,4080.5419921875,4470.354609399238,4464.721214334086,
normoc,XC355513.ogg,185.723876953125,256.67935609817505,-0.17381158260655635,-1.3381893860561915,172.265625,185.1111957615946,184.49211482491205,
normoc,XC357031.ogg,2318.903219288793,40641.56425410303,1.449426543168301,2.38553418180922,2153.3203125,2311.0120797714717,2303.629266622547,
normoc,XC357813.ogg,,
normoc,XC357935.ogg,2093.7873391544117,84391.25300330274,0.4280654685182805,-1.504340305046625,1927.2216796875,2075.385370693346,2057.700645663653,
normoc,XC357943.ogg,4088.458610983456,4746945.371816722,0.9774365977178073,-0.44962955047969544,1937.98828125,3611.3748170206104,3249.556393415479,
normoc,XC362788.ogg,5803.79638671875,745629.2848201359,-1.802451727235132,1.4863965670951407,6190.7958984375,5729.113500475012,5638.258054950478,
normoc,XC364588.ogg,2803.50341796875,1188.3664306472328,0.3220034026399647,-1.3436870634805065,2767.0166015625,2803.3037465573343,2803.1045842632216,
normoc,XC364704.ogg,,
normoc,XC368217.ogg,2628.317440257353,9547.181344207596,1.516195460617429,0.58140216446199,2562.451171875,2626.6671338356346,2625.0747965032574,
normoc,XC369853.ogg,177.05078125,379.9590468406677,-0.1732174493558419,-1.2938092502154555,150.732421875,176.07915644422127,175.09403698317706,
normoc,XC370896.ogg,6387.959289550781,13952.385999262333,0.976299220013932,-0.6930105638329023,6309.228515625,6386.947101879488,6385.946589754413,
normoc,XC370950.ogg,2777.783203125,115.91970920562744,0.0,-1.5,2767.0166015625,2777.7692927174025,2777.7553823098096,
normoc,XC371094.ogg,2819.3115234375,127509.13244027358,3.3191918815759207,9.040566432033215,2723.9501953125,2802.636233955876,2789.4152312538345,
normoc,XC371789.ogg,8.97216796875,65.68783521652222,0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
normoc,XC371812.ogg,2385.009296123798,725827.8060775266,1.0591694393975755,0.30814052584632545,1798.0224609375,2257.0123160440944,2151.404461251788,
normoc,XC374601.ogg,5653.54248046875,45817.570115390576,-0.540132477392394,-1.3036942928382735,5361.767578125,5649.638589861278,5645.682489117777,
normoc,XC376174.ogg,2908.9897543697034,404337.83716308244,1.1193341456263444,-0.24849255203233866,2497.8515625,2848.9328639089863,2797.0424099896736,
normoc,XC378741.ogg,6269.033203125,2030.0605625941835,0.518346018403249,-1.0694872881592499,6223.095703125,6268.877065046221,6268.721305837983,
normoc,XC379743.ogg,,
normoc,XC381114.ogg,,
normoc,XC381876.ogg,3048.486328125,663539.3194556236,0.4708098815430176,-1.5229842781485312,2540.91796875,2950.2637177344263,2860.47728480724,
normoc,XC382041.ogg,2385.7810280539775,2914239.8057471626,-0.6358811305235215,-1.4575826310368296,10.7666015625,0.0,0.0,
normoc,XC382048.ogg,,
normoc,XC384059.ogg,,
normoc,XC384061.ogg,,
normoc,XC389087.ogg,2555.599698153409,35223.53345697577,-0.142003201117035,-1.6544414693821796,2627.05078125,2548.9623431425075,2542.2860869648416,
normoc,XC389088.ogg,2316.015625,331.6591680049896,-0.6750869400611985,-0.5905834668677534,2314.8193359375,2315.9517637339018,2315.8876868931557,
normoc,XC389089.ogg,2253.482333096591,21535.59870340607,0.08419939073613701,-0.9803612852484882,2174.853515625,2248.851180591657,2244.2271574554916,
normoc,XC389577.ogg,,
normoc,XC389598.ogg,3188.318401834239,84192.53061411409,-0.7673365933118506,-0.9104023151547707,3445.3125,3175.024777184072,3161.0860384297853,
normoc,XC391464.ogg,7026.675692471591,306266.19461449713,-0.9952367911636465,1.8935160522976844,7019.82421875,7005.596822973237,6983.070044830321,
normoc,XC394057.ogg,2374.03564453125,57.95985460281372,0.0,-2.0,2368.65234375,2374.0295410077797,2374.0234375,
normoc,XC397709.ogg,6386.748046875,7439.469337463379,0.01990086018370025,-1.860941444586828,6298.4619140625,6386.223935445877,6385.6999441762655,
normoc,XC406012.ogg,1801.611328125,1012765.9103003416,-0.6694568223601136,-1.494451618820672,2400.9521484375,1398.99062933539,984.1094415235133,
normoc,XC413128.ogg,3639.990234375,336055.27840554714,-0.1861591589836072,-1.8031685177950776,2993.115234375,3593.4708016969075,3546.4438419909284,
normoc,XC413997.ogg,2836.99951171875,81309.39602851868,-2.129788745191902,2.7825008192267333,2971.58203125,2822.425486918029,2805.558370057335,
normoc,XC416049.ogg,2268.552048141892,59981.13926198032,1.3503213054152974,0.42258707875400026,2153.3203125,2256.7392472555307,2245.927037548636,
normoc,XC416895.ogg,2146.5911865234375,527.8486758470535,-0.9945915211352374,-0.7884659746251441,2153.3203125,2146.482881379326,2146.373854320847,
normoc,XC418055.ogg,2906.982421875,171583.2495689392,-0.7397150812683582,-0.8361380367477942,2874.6826171875,2876.3404242498455,2843.325059068203,
normoc,XC418232.ogg,1943.525390625,10476.219366578494,-0.991964819109935,0.3271807069329635,1970.2880859375,1940.8065021246343,1937.9830977997144,
normoc,XC418516.ogg,2318.408203125,38.63990306854248,0.7071067811865475,-1.5,2314.8193359375,2318.4026533230053,2318.3971092542506,
normoc,XC420104.ogg,3978.0856224798385,1019087.8063709507,0.7989004652620928,-0.6882320371831345,4414.306640625,3865.2181741049426,3764.856471072211,
normoc,XC423438.ogg,799.12109375,1127892.3305869102,0.7106217283303468,-1.4900156529189572,86.1328125,264.3582648478472,134.0369830268901,
normoc,XC424208.ogg,1689.3310546875,305598.0253815651,-1.67398963504092,1.806422468301193,613.6962890625,1501.678049149953,1077.3372576549189,
normoc,XC424766.ogg,32.2998046875,38.63990306854248,0.0,0.25000000000000044,32.2998046875,31.71978809819765,31.103515625000004,
normoc,XC424768.ogg,4385.95458984375,5460149.940546216,-0.7311579709449203,-0.30837671021455204,5964.697265625,2287.888991053385,241.3518979953354,
normoc,XC430570.ogg,,
normoc,XC433083.ogg,3281.66015625,851395.4882025719,1.494705247931243,0.24315897117142837,2885.44921875,3197.3060700710075,3130.7393333996138,
normoc,XC435872.ogg,3240.7470703125,643.998384475708,0.8049844718999243,0.03200000000000047,3219.2138671875,3240.6579970337443,3240.5692728244094,
normoc,XC436354.ogg,4360.4736328125,163292.23036766052,2.495113475861088,4.603609876942494,4252.8076171875,4345.7001662009525,4332.764814678116,
normoc,XC436355.ogg,2478.9284446022725,28089.014081792397,0.1385341719644342,-0.2427486840731521,2551.6845703125,2473.4414776979706,2467.959293873096,
normoc,XC443021.ogg,,
normoc,XC444725.ogg,,
normoc,XC446623.ogg,2386.5966796875,38.63990306854248,-0.7071067811865475,-1.5,2390.185546875,2386.59127747219,2386.5858698465736,
normoc,XC448812.ogg,3245.0165847252156,124676.48600439413,0.06033502046004659,-0.9448462576707897,3133.0810546875,3226.0421981223926,3207.011049974208,
normoc,XC449503.ogg,2651.81396484375,48065.19226651443,-0.8123111145397348,0.7456135450098063,2153.3203125,2642.7269443652117,2633.1154176538885,
normoc,XC451867.ogg,5219.268439797794,153253.52672706632,0.6302779219493085,0.174911736593518,4984.9365234375,5205.777890237581,5192.5888948937345,
normoc,XC452772.ogg,4357.132273706897,51394.68762381326,-1.3993309773125289,3.019598147601716,4360.4736328125,4351.119785964972,4344.754460942177,
normoc,XC453028.ogg,4499.503226902174,263245.03562761395,-0.1913261568895561,-1.2908053486513007,3854.443359375,4470.241487711368,4440.479031775835,
normoc,XC466171.ogg,2883.2958984375,188145.41602134705,-0.40782913578218655,-1.8319646610440152,2379.4189453125,2852.570608851561,2820.935849703676,
normoc,XC466172.ogg,4816.85791015625,281059.45729157503,3.1906798815652526,9.936525754432845,4823.4375,4794.0894663346,4775.144341529088,
normoc,XC466173.ogg,3910.07080078125,34287.64489564029,1.2618209063126997,0.39410794119188397,3843.6767578125,3906.1937235634227,3902.455477381745,
normoc,XC466175.ogg,3042.864358836207,256566.86258727105,0.007771901155025944,-1.9144470611300475,2476.318359375,3001.867276607778,2961.3532452672202,
normoc,XC468619.ogg,3669.61669921875,170977.70708799362,-1.6312498278139964,0.9248320708421902,3746.77734375,3647.6071439970506,3622.8091479543637,
normoc,XC469351.ogg,2523.9398662860576,216641.63118234047,1.0045811807890486,-0.7712695359258062,2217.919921875,2486.713353748515,2453.681946049836,
normoc,XC469896.ogg,2583.984375,77.27980613708496,0.0,-1.0,2583.984375,2583.9731597170244,2583.961944385368,
normoc,XC470300.ogg,,
normoc,XC477371.ogg,2897.586115056818,248905.6097810919,0.15221612132969645,-0.4286796049391284,2853.1494140625,2854.796907084165,2811.201022641692,
normoc,XC482522.ogg,3453.92578125,81.14379644393921,0.3436215967445456,-1.153061224489796,3445.3125,3453.916388954176,3453.9070016623864,
normoc,XC482523.ogg,6164.6484375,4979.027509689331,0.839599658885151,-1.1516376517322922,6126.1962890625,6164.304318687942,6163.962239587519,
normoc,XC482525.ogg,3667.1044921875,1091612.589597702,1.0154881413762005,-0.6198255035663816,2928.515625,3546.6856481769773,3445.641191360722,
normoc,XC483855.ogg,2598.33984375,723.1181859970093,-0.16556278119713627,-0.6771458539712141,2605.517578125,2598.2098152257977,2598.079632757809,
normoc,XC488965.ogg,1070.379638671875,573243.1601529772,-0.7038319614580766,-1.499749428161878,43.06640625,484.92331508157514,128.62822976693423,
normoc,XC489315.ogg,2394.5900656960225,471469.29364312784,0.030140424870860563,-1.7645322473115435,1679.58984375,2298.4875214294784,2205.4519102383715,
normoc,XC489745.ogg,3038.095703125,62967.00058742003,2.982516021651084,8.010430791405561,2971.58203125,3029.3188374046913,3021.702269318697,
normoc,XC490219.ogg,4434.861061789773,1795.701677148992,0.6902441567848995,-1.1383571381339845,4392.7734375,4434.677774899054,4434.495254113377,
normoc,XC490227.ogg,2888.6158662683824,865.9884158302757,-0.20476450160690576,-1.239961792423583,2874.6826171875,2888.474587890747,2888.3331155472556,
normoc,XC490762.ogg,3103.0479029605262,354799.0467987562,-0.8202595105101836,-1.2711004499721321,2185.6201171875,3041.8872114603696,2974.7554959498593,
normoc,XC492305.ogg,127.6611328125,1832.6354026794434,-0.2472226448597732,-1.825237697779068,86.1328125,120.95071343589673,114.17063514427412,
normoc,XC493654.ogg,2788.5498046875,42059.53449010849,0.9304720586872874,-0.6926354975567226,3133.0810546875,2781.8644795921846,2775.4584093558,
normoc,XC493656.ogg,3253.6669921875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3251.513671875,3253.657010814148,3253.6470237605836,
normoc,XC494107.ogg,7457.666015625,38.63990306854248,-0.7071067811865475,-1.5,7461.2548828125,7457.664287992945,7457.662559806812,
