primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
comyel,XC135543.ogg,4635.02197265625,34080.39450645447,0.0,-1.9806429860573966,4446.6064453125,4631.803961809596,4628.588098614541,
comyel,XC135544.ogg,3481.6497802734375,1095505.4218322039,0.2578857240189888,-1.7855489922802767,2562.451171875,3347.075436147592,3222.2182651538856,
comyel,XC137593.ogg,4446.068115234375,10109.113798329705,-1.6982518686609398,1.349585037223151,4457.373046875,4444.960096490508,4443.823557809659,
comyel,XC137738.ogg,4168.306107954545,94011.76234537906,0.9349421388944327,-0.745825904647957,4091.30859375,4157.817945291222,4147.78323932273,
comyel,XC138071.ogg,5686.1114501953125,507046.3320314884,1.4550855453899916,0.3201155388613408,5232.568359375,5648.4947791633585,5614.865670624789,
comyel,XC139872.ogg,3759.9664306640625,505342.3612174354,0.03158754396447407,-1.0396222382488352,3402.24609375,3692.061515723909,3623.204072285942,
comyel,XC139873.ogg,4587.736222550676,811617.6163841292,-1.4404780928592669,0.545321904922357,4844.970703125,4476.603120890928,4338.161439269983,
comyel,XC142338.ogg,2879.782586348684,5072676.98002489,-0.5291118026290927,-1.696158449424564,21.533203125,567.1173036331369,40.68162297111135,
comyel,XC142480.ogg,5730.908203125,36745.273975225595,-0.42459171792323575,-0.5679970692076934,5803.1982421875,5727.9010661631055,5724.8637068344615,
comyel,XC142481.ogg,3871.669921875,150.69562196731567,-0.27154541788363945,-1.044378698224852,3875.9765625,3871.654344733987,3871.6387595428346,
comyel,XC142482.ogg,4330.56640625,1017942.4864053726,1.3359200687784514,-0.21461304015102511,3832.91015625,4242.095351965984,4169.021975481876,
comyel,XC142483.ogg,4659.014214409723,1361894.3313509226,1.1704172072516483,0.4337815955754114,3854.443359375,4533.389829496011,4425.41377260562,
comyel,XC142626.ogg,7401.500244140625,272298.0719942313,0.7410433641036868,-1.0475174393010698,7224.3896484375,7384.122461072343,7367.323148467334,
comyel,XC155022.ogg,4844.109375,3814791.277474165,-1.6814165612600838,1.407038838680271,161.4990234375,3533.2159482734714,1078.8888464234733,
comyel,XC157608.ogg,,
comyel,XC157619.ogg,4925.0092128537735,607483.9658284741,-0.35129814333535886,-0.3886960080215309,4801.904296875,4860.487223472113,4791.754112130733,
comyel,XC157681.ogg,,
comyel,XC157685.ogg,,
comyel,XC158381.ogg,4921.791860219595,276121.7916495091,0.9216793892051776,-0.6714091229775354,4618.8720703125,4896.0196225239415,4871.79740391621,
comyel,XC161154.ogg,86.1328125,0.0,0.0,-3.0,86.1328125,86.13281249999997,86.13281249999999,
comyel,XC166594.ogg,5056.534423828125,159996.95842360196,0.06415832175121294,-1.3846511853976309,5340.234375,5041.505434138913,5026.518603458746,
comyel,XC166595.ogg,797.9951746323529,693.8135536277995,0.7574976937448759,-0.7625521433875226,785.9619140625,797.592286937496,797.1957175109388,
comyel,XC167832.ogg,1246.9682173295455,1896.867968819358,-0.4510555589768885,-1.4140999999999986,1291.9921875,1246.2694197079563,1245.5636308290862,
comyel,XC169167.ogg,5891.349792480469,19168.772913515568,1.2134355510549577,0.6276560415282093,5770.8984375,5889.851497198974,5888.379678950903,
comyel,XC16920.ogg,,
comyel,XC17137.ogg,4470.257668417008,268438.43781264103,0.003988712784536886,-1.5376793028072173,3811.376953125,4440.544023641515,4410.854633891762,
comyel,XC17138.ogg,,
comyel,XC17139.ogg,,
comyel,XC172490.ogg,5.872691761363637,31.614466146989308,-0.1825741858350554,-1.9666666666666672,10.7666015625,0.0,0.0,
comyel,XC172967.ogg,1097.59521484375,4383858.002722263,1.3364861885684167,-0.21342740443229946,10.7666015625,0.0,0.0,
comyel,XC175546.ogg,4193.59130859375,51397.511065006256,-1.1180306182437578,-0.5106027642615247,4306.640625,4187.849669476457,4181.881704278944,
comyel,XC178136.ogg,4341.689349235372,250279.21819326887,1.1279755106554505,0.4232873733580558,4123.6083984375,4315.159055891401,4290.498562669972,
comyel,XC179097.ogg,,
comyel,XC179467.ogg,4821.64306640625,371947.7069377899,0.007257873715644533,-1.4540371309101192,3897.509765625,4784.391607341093,4747.107566411518,
comyel,XC180061.ogg,7116.2109375,1399795.2475198884,-0.9049519898479498,-0.2946829831017497,5329.4677734375,7007.050822165322,6884.14075708451,
comyel,XC181588.ogg,3823.040771484375,1373184.03525197,-3.006093272243596,7.058077404432094,4177.44140625,2687.770816956483,244.50360257843113,
comyel,XC181589.ogg,4128.3935546875,2485.076118918026,-0.29240409705693643,-0.2944631171921479,4112.841796875,4128.108607922871,4127.822962921001,
comyel,XC182167.ogg,,
comyel,XC182408.ogg,5476.35498046875,331.83609063808734,0.3874858836067168,-0.6155076057043702,5458.6669921875,5476.326870407596,5476.298783386782,
comyel,XC182697.ogg,4907.692416878634,113203.62003011027,-1.2864190037461667,1.4344805285516342,4791.1376953125,4895.508211524372,4882.470461540797,
comyel,XC182699.ogg,3960.2152506510415,42545.41221205318,0.9106219450980249,-0.6103581166451484,3789.84375,3955.0481751480806,3950.036849949399,
comyel,XC182754.ogg,3374.432373046875,3487.251251935959,-0.9262055737357455,0.19352354431121466,3240.7470703125,3373.9536318324103,3373.4697556283404,
comyel,XC182755.ogg,,
comyel,XC183007.ogg,2776.008488581731,3142091.9811817324,-0.8674741211801034,-1.1097931871249294,21.533203125,0.0,0.0,
comyel,XC183059.ogg,4526.231971153846,233863.83794821228,-8.819151495254786,79.19341976222049,4489.6728515625,4356.958460650747,2378.9235142621988,
comyel,XC183361.ogg,,
comyel,XC184381.ogg,4305.2947998046875,1991201.3549033715,0.7588368812731157,-1.3422328939843897,3305.3466796875,4109.699751542404,3947.2114788768768,
comyel,XC184519.ogg,4030.021784855769,277.9100720699017,0.024886573315301246,-0.9230890217049379,4026.708984375,4029.989958892348,4029.9581347381645,
comyel,XC185617.ogg,5441.748046875,342.2391414642334,0.13035868695491726,-1.0158688865764827,5437.1337890625,5441.721100593277,5441.694161554882,
comyel,XC185618.ogg,4276.8017578125,781210.7800315408,-2.1345979199328458,3.086923836281433,1905.6884765625,4144.131103048095,3950.4140655991246,
comyel,XC187312.ogg,,
comyel,XC187599.ogg,4127.9150390625,150.69562196731567,0.27154541788363945,-1.044378698224852,4123.6083984375,4127.900443429361,4127.885854780653,
comyel,XC187640.ogg,2502.337646484375,1439627.0667558366,-1.5559764804096194,0.7936546595559504,2583.984375,1168.9157026879147,63.44913648569145,
comyel,XC187641.ogg,,
comyel,XC187992.ogg,4484.452681107955,116232.12160373274,-1.0484369107864415,-0.11581874481945897,3660.64453125,4471.132013430865,4457.0332556639905,
comyel,XC188395.ogg,4001.07421875,277135.71252361423,1.7202075985792362,2.1162857485877575,3628.3447265625,3971.028653451131,3944.5503351504894,
comyel,XC188396.ogg,4040.411931818182,127235.58045517313,-0.5794962738910682,-0.5207010063250546,4005.17578125,4025.5231938896673,4010.05700383701,
comyel,XC188473.ogg,,
comyel,XC191047.ogg,,
comyel,XC191988.ogg,4467.466735839844,154460.7246275011,-0.99190542784417,0.10522453582559432,4661.9384765625,4449.172360380387,4429.628385140884,
comyel,XC192206.ogg,3455.00244140625,8357.811033725739,1.8104785576111693,2.949196502890805,3445.3125,3453.945072960009,3452.917831861449,
comyel,XC193159.ogg,4487.87841796875,84912.9433523525,-1.1488652882674713,-0.6684755250623136,4629.638671875,4478.7603063090155,4469.1997604561375,
comyel,XC193160.ogg,3928.01513671875,860.6160228902644,-0.5215318897958693,-1.0454643898375677,3929.8095703125,3927.9144638813077,3927.813539027001,
comyel,XC193161.ogg,3750.692471590909,2672297.5581342527,-0.26266120666020776,-1.1864088641678514,2777.783203125,3244.7136336961753,2335.750912571078,
comyel,XC193776.ogg,4359.576416015625,59692.770255648575,-1.7142250286179832,1.861181254407791,4425.0732421875,4352.5562372722015,4345.048508497604,
comyel,XC193777.ogg,3888.896484375,172917.43022203445,0.40747870016541715,-1.8322164143684392,3574.51171875,3871.521545906393,3854.6586818761584,
comyel,XC193996.ogg,,
comyel,XC195211.ogg,4711.385091145833,256791.21838166172,-0.23658148620952288,-1.1376184684192363,4877.2705078125,4684.500742734162,4657.081526671937,
comyel,XC205811.ogg,521.9461192255435,3096.843140398561,0.5389323222548683,-1.2287779303254467,473.73046875,519.1966839117133,516.546327969066,
comyel,XC210420.ogg,4045.849609375,65546.15557193756,-0.16350967161943025,-1.8639407169980944,3757.5439453125,4038.594157170922,4031.3015667335776,
comyel,XC210548.ogg,4691.162109375,589254.2756520784,0.5539452609614167,-1.1878894694510702,4123.6083984375,4635.408586730201,4582.727952822754,
comyel,XC211134.ogg,4450.1953125,995849.9523526743,-1.4352320925088131,1.687708572978793,4112.841796875,4298.06683933814,4084.7424803938957,
comyel,XC213268.ogg,2512.20703125,91839.32161331177,-0.7063036057059098,-1.5000000000000002,2121.0205078125,2496.0817462205423,2479.172908474457,
comyel,XC213269.ogg,,
comyel,XC213981.ogg,,
comyel,XC233987.ogg,4755.412153764205,127915.29147733342,0.35499537001630554,-0.7196869254046416,4543.505859375,4742.337494777722,4729.443557417226,
comyel,XC235952.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
comyel,XC243423.ogg,,
comyel,XC244529.ogg,,
comyel,XC246821.ogg,6782.958984375,115.91970920562744,0.0,-1.5,6772.1923828125,6782.953287755637,6782.947591136265,
comyel,XC251810.ogg,3528.6539713541665,447089.7686939973,0.5306133061073444,-1.7078391018804178,2971.58203125,3470.926740655995,3417.5595465146075,
comyel,XC252401.ogg,4456.436820652174,115244.35089982074,0.2441343954569511,-1.0764809825580746,4640.4052734375,4444.173143754502,4432.037482144312,
comyel,XC253315.ogg,2512.6171875,4272250.018700309,-0.194594631836649,-1.5515043853421686,21.533203125,602.0191098676045,71.48157811199493,
comyel,XC253398.ogg,9.030052923387096,39.3877721601917,0.01068121424929796,-0.18718955295625728,10.7666015625,0.0,0.0,
comyel,XC253685.ogg,4779.5146595348015,294527.2557930233,0.7205915760693428,0.365561623606081,4360.4736328125,4750.204863273861,4721.928319707543,
comyel,XC254334.ogg,82.5439453125,463.67883682250977,0.38669902096139314,-1.0429687499999998,64.599609375,80.1042810106664,77.7641573148577,
comyel,XC254709.ogg,3827.3532006048385,224226.3603479631,1.7484406107392858,2.265778145765916,3499.1455078125,3802.2318524327293,3779.97961849936,
comyel,XC260184.ogg,4194.66796875,150.69562196731567,-0.27154541788363945,-1.044378698224852,4198.974609375,4194.653591661392,4194.63920771842,
comyel,XC260185.ogg,4218.807822779605,153403.8046472951,0.6894904090475011,-1.2654594592488486,3886.7431640625,4202.220379825478,4186.32117728368,
comyel,XC265126.ogg,8.97216796875,17.047016059651096,-1.788854381999832,1.2000000000000002,10.7666015625,0.0,0.0,
comyel,XC277035.ogg,604.72412109375,65.68783521652222,-0.2282688235636075,-0.8927335640138407,602.9296875,604.6787711420862,604.6333327224502,
comyel,XC277091.ogg,3797.38037109375,1340.804636478424,-0.17578032153768408,-1.5919684851907527,3757.5439453125,3797.2213056813403,3797.0620711697266,
comyel,XC277441.ogg,3269.38623046875,40475.42463541031,0.4990307834254503,-0.5530201481271302,3316.11328125,3263.4223592804897,3257.562785134208,
comyel,XC278352.ogg,584.8222212357955,3349520.822898908,2.846026658295439,6.099941652319282,21.533203125,31.78309669211769,19.733094205136865,
comyel,XC282515.ogg,5612.7490234375,59228.765601461586,-2.2484910861400715,5.680727457450217,5598.6328125,5607.214414112554,5601.266388806313,
comyel,XC283273.ogg,836.9616056743421,321172.84062661626,0.9961602755536999,-0.9033512251617002,1744.189453125,697.4476252506481,609.1138381444268,
comyel,XC283690.ogg,5096.19140625,38.63990306854248,0.7071067811865475,-1.5,5092.6025390625,5096.188880064053,5096.186355064655,
comyel,XC287993.ogg,46.74280678353659,299.1293959501313,-0.24038550371355796,-1.2259506291072435,53.8330078125,43.083494665970804,39.11410947389241,
comyel,XC289218.ogg,,
comyel,XC292259.ogg,4685.9028477822585,834480.5590221959,0.7613733697821063,-1.3859498380863058,4005.17578125,4606.632941874451,4535.364581237324,
comyel,XC292260.ogg,4538.795471191406,486475.8966341615,0.9701114068065694,-0.532727469806435,3994.4091796875,4492.468008477942,4450.118585074823,
comyel,XC292265.ogg,,
comyel,XC293121.ogg,20.11119914504717,31.37739588802542,-0.17933303637923775,0.43048178309338914,21.533203125,19.227402593215132,18.211592004654257,
comyel,XC293315.ogg,23.303055436643834,70.88393177071663,3.216072591838629,18.334355683306832,21.533203125,22.154740142690805,21.065986209716016,
comyel,XC293319.ogg,329.32248415646853,1398962.0367769513,4.005011967755685,14.4048121542275,64.599609375,52.46198640098728,35.85038089684187,
comyel,XC293613.ogg,4416.998291015625,106.25973343849182,-0.49338220021815865,-1.371900826446281,4425.0732421875,4416.989263622079,4416.980230226518,
comyel,XC294005.ogg,4081.201171875,13946.146443486214,3.5436067185615205,13.266320240542932,4037.4755859375,4079.6308602690733,4078.1561081859772,
comyel,XC295973.ogg,5083.3740234375,408967.96528886,0.21464793966859885,-1.2150103667183076,4726.5380859375,5044.393365063046,5005.853462862636,
comyel,XC297569.ogg,,
comyel,XC298902.ogg,,
comyel,XC298965.ogg,5097.98583984375,165.59958457946777,0.0,-1.3599999999999999,5081.8359375,5097.971628339287,5097.95741682374,
comyel,XC301051.ogg,,
comyel,XC302258.ogg,6480.3124404535065,53308.7726119088,-0.6781366573170348,-0.5005970970025113,6556.8603515625,6476.179144459425,6471.975460759185,
comyel,XC302406.ogg,4797.418212890625,313077.1800740199,0.04217500664031725,-1.9300660851908402,4274.3408203125,4767.496631525686,4737.832834489368,
comyel,XC305010.ogg,4415.8447265625,603760.7992612398,0.9651555367574949,-1.0375418244153474,3919.04296875,4358.1720216918875,4306.671082215825,
comyel,XC31064.ogg,,
comyel,XC31065.ogg,31.22314453125,88.8717770576477,0.18843003091685614,-1.5261499684940139,21.533203125,29.939532427212693,28.710937500000007,
comyel,XC31066.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
comyel,XC310837.ogg,19.73876953125,158.42360258102417,-0.48756686638394087,-1.0101130279595483,21.533203125,0.0,0.0,
comyel,XC31227.ogg,13.599917763157896,49.48619164918599,-0.28909520766247115,-0.6822105460686814,10.7666015625,0.0,0.0,
comyel,XC31228.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
comyel,XC31229.ogg,20.3369140625,41.85989499092102,-0.01508585654909108,-0.008875739644971237,21.533203125,19.309844569080933,18.16864013671875,
comyel,XC315040.ogg,6123.662971047794,37556.0765168246,1.0065546821943503,-0.22140754258341167,6007.763671875,6120.716615534997,6117.829907486182,
comyel,XC315296.ogg,4447.010192871094,210367.69504703674,0.7793664091338298,0.3458034843708484,4306.640625,4424.581579925959,4403.007728267886,
comyel,XC315931.ogg,,
comyel,XC315932.ogg,4793.291015625,22312.7137108853,3.4510233536499846,11.543963056685737,4726.5380859375,4791.221366489497,4789.282924351803,
comyel,XC315933.ogg,1354.3751436121324,3391535.149587985,1.2256969517872447,-0.4551492088601079,215.33203125,584.4099887014586,352.46558883219075,
comyel,XC316231.ogg,4187.641344572368,57038.59796649532,0.5372538834163478,-1.69008554881362,3994.4091796875,4181.309994181824,4175.110404437958,
comyel,XC316669.ogg,53.8330078125,38.63990306854248,0.0,0.25000000000000044,53.8330078125,53.49597943339973,53.15157733386076,
comyel,XC316671.ogg,55.79057173295455,65.33656337044455,-0.2826777020326824,-1.0265348595213315,53.8330078125,55.23594949593992,54.66120793269231,
comyel,XC317299.ogg,5081.8359375,985.3175282478333,1.2181208646399413,-0.1539792387543253,5060.302734375,5081.758726674315,5081.681860646919,
comyel,XC318142.ogg,,
comyel,XC318362.ogg,3028.106689453125,106.25973343849182,-0.49338220021815865,-1.371900826446281,3036.181640625,3028.0935174483448,3028.080332668382,
comyel,XC318363.ogg,4561.362661966464,1022537.0850257758,-0.40583180390244644,-1.2643787985997916,5706.298828125,4441.5932785160085,4313.790490013605,
comyel,XC320340.ogg,4806.390380859375,336992.8746249365,-0.36267617193603685,-1.5691085749281102,3854.443359375,4771.588109223218,4735.833658765514,
comyel,XC321071.ogg,3983.642578125,92.73576736450195,0.0,-1.5,3972.8759765625,3983.6328784603334,3983.6231787956704,
comyel,XC321371.ogg,3880.558095079787,148839.61981474306,1.1818929061435588,-0.45154215994931146,3649.8779296875,3863.079215346,3846.8880724652713,
comyel,XC321637.ogg,5275.634765625,77.27980613708496,0.0,-1.0000000000000002,5275.634765625,5275.629272452357,5275.623779273997,
comyel,XC323224.ogg,3758.948284646739,3912.862911525922,-0.11793333509135294,-0.5515210827679637,3649.8779296875,3758.4496748341917,3757.9503021924684,
comyel,XC323252.ogg,5635.826526988636,819.8684887452558,-0.3483793463835424,-1.1738654912404924,5652.4658203125,5635.760326833898,5635.694051774763,
comyel,XC324102.ogg,5558.642578125,143.51963996887207,0.19201160638565623,-1.143491124260355,5544.7998046875,5558.631515554975,5558.620455795575,
comyel,XC324103.ogg,3616.5687561035156,49175.08043048363,1.2472468535400203,3.382512670954596,3596.044921875,3610.2489735107574,3604.157654776821,
comyel,XC324105.ogg,3303.830256932218,20339.92058122662,0.9150009758381059,-0.13603671896353342,3197.6806640625,3300.868571234891,3297.9794411571943,
comyel,XC324512.ogg,6315.440016526442,183822.44311204326,-0.6599946140768638,-0.8839572340992579,6524.560546875,6300.982632438043,6286.073190302993,
comyel,XC324971.ogg,,
comyel,XC325260.ogg,,
comyel,XC325764.ogg,5443.732673891129,196829.17333418323,-1.678024367010096,1.3460290721033408,5717.0654296875,5424.412653594683,5403.12507666421,
comyel,XC326770.ogg,4925.086885340073,453064.74473227793,0.3723630301772049,-1.1973924522586166,4231.2744140625,4881.449074572856,4839.110533125866,
comyel,XC327785.ogg,4810.0869140625,769265.2150332928,0.16901245610653834,-1.6623121173617845,3886.7431640625,4733.8686047084775,4659.602293589397,
comyel,XC329038.ogg,7311.350661057692,1333252.1404706514,-0.8706646602659067,-1.1723476407566573,8096.484375,7214.094459301664,7108.182002196479,
comyel,XC330130.ogg,385.80322265625,1178.5170435905457,-1.0513280892320203,-0.021349099704381036,322.998046875,384.4462208451109,383.0022834206669,
comyel,XC331561.ogg,3642.8890830592104,113296.98946915174,3.926862299046208,17.33876637093173,3477.6123046875,3630.353489505483,3619.9538707001334,
comyel,XC333619.ogg,3750.3662109375,173.87956380844116,-0.6735753140545634,-0.4166666666666665,3757.5439453125,3750.345574091441,3750.3249063254475,
comyel,XC333898.ogg,4340.73486328125,104467.52381675383,1.6421135342121356,1.090729337466799,4231.2744140625,4330.174977441558,4320.381059225319,
comyel,XC335064.ogg,3604.326923076923,31204.694028084097,-1.9371006231471035,4.568655097334156,3585.2783203125,3600.0531378830597,3595.473417700641,
comyel,XC335700.ogg,4137.9638671875,177343.10421076688,-0.6926682675279119,-1.500484844809541,3563.7451171875,4117.334335790143,4095.826346771659,
comyel,XC339895.ogg,38.067626953125,151.59889242865822,1.1260070077967834,1.576754180517904,32.2998046875,36.3061949620092,34.67960404683648,
comyel,XC342553.ogg,3740.444048713235,8491.971050115191,-1.42674988056567,2.4132996543700607,3746.77734375,3739.349804718164,3738.2287095209253,
comyel,XC343273.ogg,,
comyel,XC350053.ogg,7.177734375,27.27522569544175,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
comyel,XC351431.ogg,3486.888146033654,6594505.176281127,-0.5594787222326493,-1.6061299869410428,21.533203125,773.9336778196556,52.132475953553175,
comyel,XC351432.ogg,,
comyel,XC358838.ogg,4749.466959635417,463578.4297787917,0.10216272732857773,-1.028766777099925,4209.7412109375,4701.349149322544,4653.329293465419,
comyel,XC361004.ogg,4223.907791940789,130927.27167168853,-0.14425094115536502,-1.7476619938265125,4565.0390625,4208.653007643762,4193.303038587942,
comyel,XC361020.ogg,4174.3310546875,197040.43879834088,2.01974828126827,3.620299817071693,4037.4755859375,4153.891540325039,4135.748215065039,
comyel,XC362478.ogg,4836.7880859375,157285.7628172094,-0.10575306909711392,-1.5542430726518432,4446.6064453125,4820.546134929756,4804.214643658895,
comyel,XC368387.ogg,,
comyel,XC368514.ogg,4524.763997395833,332409.50868679926,-1.6095236053236563,0.6101121461885688,4823.4375,4483.572642180775,4436.163434137837,
comyel,XC370241.ogg,3.5888671875,30.911922454833984,0.7071067811865475,-1.5,0.0,0.0,0.0,
comyel,XC370670.ogg,3765.5419921875,1036733.6665602291,0.2996078520562359,-1.2437282780729368,2540.91796875,3633.2325086241613,3505.8899757264676,
comyel,XC372804.ogg,931.31103515625,2850346.3202539613,1.3339435480111683,-0.21667639547120965,0.0,0.0,0.0,
comyel,XC373506.ogg,2985.4248046875,209494.51446533203,0.9472477542174073,-1.1001632727443154,2713.18359375,2957.679858197823,2932.403013085798,
comyel,XC374227.ogg,,
comyel,XC375271.ogg,15.47698974609375,385.916031897068,1.021474255707984,-0.4248708883601364,0.0,0.0,0.0,
comyel,XC375507.ogg,3983.642578125,162.28759288787842,0.0,-0.8673469387755106,3972.8759765625,3983.6240604879254,3983.6055427419224,
comyel,XC375508.ogg,3683.7158203125,1909.9152088165283,1.729760338796278,1.5094640649537236,3660.64453125,3683.496378397486,3683.279672160634,
comyel,XC375509.ogg,4205.6396484375,666.2623286247253,-0.09468340282083079,-0.8407944131478278,4188.2080078125,4205.56417901848,4205.488679289379,
comyel,XC375661.ogg,,
comyel,XC376338.ogg,,
comyel,XC378970.ogg,4113.484579057836,504893.14309373155,0.621462959028532,-1.2921034822011905,3456.0791015625,4056.3960968631127,4003.321270979961,
comyel,XC379014.ogg,3803.509051983173,85850.67165173017,2.2625108091784387,3.413828585844004,3682.177734375,3793.7355337028644,3784.9462621118705,
comyel,XC379015.ogg,3461.46240234375,57.95985460281372,0.0,-2.0,3456.0791015625,3461.4582162597385,3461.4540301807933,
comyel,XC380032.ogg,4070.7847595214844,561794.4706105175,-5.095444976355347,25.082035107896946,4198.974609375,3606.4009306943017,834.4946732543931,
comyel,XC381578.ogg,4693.16162109375,2510.30570268631,-0.08660741725030238,-1.5569695264124872,4629.638671875,4692.920770054465,4692.679779673542,
comyel,XC381581.ogg,4351.50146484375,293667.1273112297,-1.0833048114713495,-0.4692439065888081,4672.705078125,4320.631417265863,4286.985852916837,
comyel,XC384557.ogg,,
comyel,XC385275.ogg,5211.4658203125,261987.81638145447,-0.7303590105716588,0.5692102841621676,5318.701171875,5185.249570605326,5157.250867592624,
comyel,XC385730.ogg,,
comyel,XC385842.ogg,4502.972771139706,262696.2221808293,0.6397287015241173,-0.8667124001864499,4026.708984375,4476.575180344715,4451.319079984787,
comyel,XC388335.ogg,,
comyel,XC388336.ogg,,
comyel,XC388585.ogg,4481.597900390625,116035.62891483307,2.2109920165903234,5.41113070080103,4209.7412109375,4470.559295663887,4460.482456879826,
comyel,XC388604.ogg,5639.0673828125,55326.135391538795,-2.5788545103763294,7.721579885173213,5598.6328125,5633.883019404456,5628.267183776768,
comyel,XC388731.ogg,,
comyel,XC393855.ogg,,
comyel,XC394361.ogg,3211.138916015625,528055.6753277779,1.1482210802009851,-0.6710207286525405,2831.6162109375,3148.513543974406,3095.333572508711,
comyel,XC395425.ogg,4571.4990234375,73317.9280757904,-0.5209530107357565,0.770266816447081,3983.642578125,4564.1012286834875,4556.5049587522035,
comyel,XC396293.ogg,,
comyel,XC413284.ogg,4250.813802083333,105763.68955465461,-0.17398299855103988,-0.9388766396297767,3768.310546875,4238.677465420757,4226.402744538311,
comyel,XC413992.ogg,8386.10595703125,9851.887285709381,-1.0941468400138799,-0.3037285273653758,8430.2490234375,8385.572898765335,8385.03542956213,
comyel,XC416047.ogg,4687.717663402289,31809.95423021451,0.4436110728078364,1.8801592840541685,4705.0048828125,4684.399826499914,4681.1041308835,
comyel,XC416167.ogg,4731.92138671875,161449.19685153075,1.9561876130113105,2.395895210661422,4543.505859375,4716.8282205773785,4703.185664839502,
comyel,XC416253.ogg,,
comyel,XC416295.ogg,3923.349609375,134273.66316318512,0.33176271712700867,-1.7241213860566227,3639.111328125,3907.202422322073,3891.414125047892,
comyel,XC416306.ogg,47.6806640625,110.39972305297852,0.2134537420613656,-0.7324999999999999,43.06640625,46.680415301835374,45.67649147727273,
comyel,XC416744.ogg,3548.0316986908783,178320.54185706217,1.8047767192186595,1.3116232209754983,3380.712890625,3526.499326546342,3507.6541467448906,
comyel,XC416809.ogg,5383.30078125,292349.5066165924,0.947650081274623,-1.100105746669593,5071.0693359375,5361.266054665975,5340.521191527562,
comyel,XC416810.ogg,5289.63134765625,64246.56683206558,-0.3987501462589948,-1.8248278705086314,4995.703125,5284.0957805234875,5278.497993271359,
comyel,XC416811.ogg,5247.475961538462,388630.57797201554,-0.6988313464399932,-0.957287093753322,5523.2666015625,5208.564331578406,5167.32262584258,
comyel,XC416812.ogg,5521.728515625,647041.7368412018,-0.9482179758641865,-1.1000517151034723,5996.9970703125,5466.470867559226,5406.557077238478,
comyel,XC416813.ogg,5662.266188401442,790320.0607720788,-1.3358914509140203,-0.0010446810107778148,6147.7294921875,5581.043879555836,5486.838792594476,
comyel,XC417168.ogg,4239.4775390625,6154.232561588287,-0.19023008079022038,-1.6447169421713166,4295.8740234375,4238.784597743853,4238.090106435292,
