primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
thbkin,XC321821.ogg,4490.570068359375,8145.115930925716,-1.744973643694565,1.998877822741771,4521.97265625,4489.719400381352,4488.848983407065,
thbkin,XC321824.ogg,3990.3076171875,7633.036851882935,0.5803251042496401,1.6527322190666114,4005.17578125,3989.403410947,3988.5054995088,
thbkin,XC325478.ogg,4090.23193359375,25565.447866916656,0.2896695245373433,-1.6715204428428843,3919.04296875,4087.4378370268314,4084.6645392210166,
thbkin,XC327702.ogg,10.7666015625,77.27980613708496,0.0,-1.0,10.7666015625,0.0,0.0,
thbkin,XC327727.ogg,4115.234375,13485.326170921326,-1.2152569887380773,1.2471460990618652,4102.0751953125,4113.618824550449,4111.964332356628,
thbkin,XC328217.ogg,3805.0745522103657,14020.347462921607,-0.06412270214766456,-0.18837678218129117,3789.84375,3803.272835130427,3801.4665260535103,
thbkin,XC347772.ogg,66.9921875,198.5030314501594,0.0646941171726112,-1.3177553755608649,53.8330078125,65.56839054680353,64.14145611702128,
thbkin,XC348973.ogg,4026.708984375,521.6386914253235,0.0,-1.4166666666666665,4005.17578125,4026.651408073708,4026.5938316351917,
thbkin,XC350787.ogg,259.6351417335304,860962.5289287115,3.949008808966505,13.610837169000689,43.06640625,48.35496258056667,38.12364295226514,
thbkin,XC351340.ogg,,
thbkin,XC356293.ogg,3462.1645720108695,10778.700233448164,1.2497289326157603,2.890848535428768,3499.1455078125,3460.7087669793527,3459.2842879962413,
thbkin,XC356294.ogg,3520.6787109375,289.7992730140686,0.0,-1.3,3499.1455078125,3520.645785180945,3520.612859301227,
thbkin,XC356295.ogg,506.0302734375,0.0,0.0,-3.0,506.0302734375,506.03027343750006,506.0302734375,
thbkin,XC356296.ogg,2723.35205078125,1734097.1016357928,-0.5821463030310963,-1.1593190282385664,462.9638671875,2243.7654753589195,1608.0001277190606,
thbkin,XC383697.ogg,3808.685302734375,22913.97093942291,0.2838340279208793,-1.5167304694473909,3994.4091796875,3805.8464462776287,3803.028566672063,
thbkin,XC383698.ogg,4037.4755859375,17233.396768569946,-0.6675005517241841,-0.19488837834395678,3962.109375,4035.3668730088593,4033.2255004737362,
thbkin,XC411251.ogg,,
thbkin,XC446132.ogg,4226.9677734375,1309.89271402359,-0.27549466305421416,-1.7602396428851124,4188.2080078125,4226.843640611473,4226.719335341956,
thbkin,XC446137.ogg,4024.017333984375,28199.401259422302,1.5033686810575069,1.3743310371356765,3875.9765625,4020.8557690120497,4017.813171749614,
thbkin,XC446138.ogg,4150.52490234375,1761.979579925537,-0.6692374014644432,-0.9658356417359184,4080.5419921875,4150.32502458235,4150.1242671435975,
thbkin,XC446139.ogg,3912.164306640625,23608.888775110245,0.6942233315976268,-1.0214037948912542,3800.6103515625,3909.2802055536995,3906.446697335112,
thbkin,XC446140.ogg,4710.671515213816,23317.48676927466,-0.4928461998744874,-1.066565066362401,4478.90625,4708.300801645196,4705.904766947918,
thbkin,XC446141.ogg,3741.39404296875,206000.91522932053,-1.6438776624748253,0.9559735801995237,3919.04296875,3715.07212101753,3685.094917382854,
thbkin,XC446160.ogg,4598.793813344595,52750.9519941098,0.7568805619071267,-0.1771167379928995,4349.70703125,4593.337400949496,4588.003406153162,
thbkin,XC446162.ogg,3836.3358931107955,208725.98184780643,-0.8714994346906862,-0.9701159535538313,4134.375,3808.2952660335677,3778.2649277028377,
thbkin,XC446163.ogg,3992.10205078125,19121.019725616163,0.9355973669492265,-0.9042484557468775,3886.7431640625,3989.9226515622236,3987.7881277369856,
thbkin,XC446164.ogg,4152.06298828125,16453.592570928427,-2.85251102999213,7.2111280515524445,4145.1416015625,4150.110371908756,4148.0376330850795,
thbkin,XC446166.ogg,3900.043083639706,20380.56005011587,0.7013183021026068,-0.9601240596180771,3811.376953125,3897.6224373040804,3895.2410070555843,
thbkin,XC446168.ogg,4087.078857421875,29386.41294836998,-0.7816775235519533,-0.7786885311182878,4145.1416015625,4083.5324879618884,4079.9071716232497,
thbkin,XC446169.ogg,1538.0859375,673.438310623169,1.5679270378667753,1.1735420585864018,1518.0908203125,1537.9012729710637,1537.719553907078,
thbkin,XC446170.ogg,4027.47802734375,11867.757921035472,-0.7260798794152273,0.703274426085926,4059.0087890625,4026.0911198843182,4024.684801676582,
thbkin,XC446171.ogg,4543.505859375,7722.650971905939,0.2635410710063303,-1.0101076347363143,4446.6064453125,4542.686859193069,4541.870466245105,
thbkin,XC446172.ogg,3867.00439453125,78562.25119582537,1.2733580672445588,0.2828724447798834,3617.578125,3857.7165808349923,3848.945255794317,
thbkin,XC446173.ogg,4518.64013671875,310599.7252246229,0.49337173179360433,-0.9868164593395412,4123.6083984375,4486.102165081716,4454.728249370081,
thbkin,XC446175.ogg,3836.222956730769,7638.811606627244,-0.10220162331221887,-1.8810583808990302,3736.0107421875,3835.302419090665,3834.3806799783174,
thbkin,XC446177.ogg,4190.00244140625,22136.800467967987,-1.7770032722367448,1.1790379953153192,4242.041015625,4187.712053026241,4185.330522138784,
thbkin,XC446178.ogg,4377.7001953125,674.910306930542,-0.5042139441494234,-0.5428588077617853,4382.0068359375,4377.630685331313,4377.561041936312,
thbkin,XC446180.ogg,4271.0280198317305,49910.865563612715,-0.5787533233391031,-1.1653543373128998,4435.83984375,4265.520361170205,4259.903106348264,
thbkin,XC446181.ogg,5374.6875,4673.220276832581,-1.6342166946819259,1.7148904954038873,5383.30078125,5374.2761749916845,5373.859213922636,
thbkin,XC446182.ogg,4271.4697265625,3766.838550567627,0.038409574065571994,-1.4672384137634362,4188.2080078125,4271.058297199701,4270.647011445047,
thbkin,XC446183.ogg,4462.371826171875,79610.92695593834,-1.9043418028483223,1.8551958461607532,4586.572265625,4453.010575459154,4442.8422885124055,
thbkin,XC446184.ogg,3802.3103412828946,175905.10820087633,-0.27394880240325514,-1.6442097557343862,3240.7470703125,3779.8520786311456,3757.0023719408628,
thbkin,XC446351.ogg,4574.105674342105,34805.062162248716,-0.9761083473213876,-0.23085323664373725,4371.240234375,4570.401385899927,4566.596132762958,
thbkin,XC446352.ogg,3967.1337890625,1410.0051901557229,-0.47182083869664926,0.2905112375743193,3951.3427734375,3966.959494374325,3966.784660423607,
thbkin,XC446353.ogg,3935.713835685484,55195.55879799163,0.316727551892462,-1.0937027812812938,3703.7109375,3928.8845309582384,3922.1322292956224,
thbkin,XC446354.ogg,4137.19482421875,2358.3131083628027,-1.978131027370097,4.979240608816824,4134.375,4136.912197053382,4136.625060759604,
thbkin,XC446355.ogg,3987.2314453125,3969.3718606775456,-0.9416228561017097,-0.7829743911034539,3994.4091796875,3986.7707404399375,3986.305626177186,
thbkin,XC446357.ogg,4430.45654296875,38.63990306854248,0.0,-2.0,4425.0732421875,4430.453272432442,4430.450001898542,
thbkin,XC446359.ogg,4136.27498851103,583.0079492400674,0.7328423849327894,-0.35535292910643257,4123.6083984375,4136.2088403567595,4136.14287331495,
thbkin,XC446360.ogg,4287.064985795455,26495.030262253502,-0.2847242402464607,-1.807804368664307,4091.30859375,4284.235189159098,4281.387240531116,
thbkin,XC449569.ogg,,
thbkin,XC455021.ogg,3824.45068359375,8295.902265952183,1.3605598088140847,1.6998001510457161,3725.244140625,3823.463467022128,3822.495629482227,
thbkin,XC455023.ogg,3651.3629781788795,63761.83591012297,-1.103075302789033,0.08842632579790388,3692.9443359375,3642.4559581845147,3633.057936778498,
thbkin,XC455025.ogg,3352.4505615234375,139035.3412181139,0.002431034978410697,-1.9947997274957674,3003.8818359375,3334.259457141325,3316.16915856217,
thbkin,XC455026.ogg,3744.7586059570312,374.3240609765053,0.0041714779825574215,-0.9334909469302808,3736.0107421875,3744.711749692338,3744.6648934163186,
thbkin,XC466167.ogg,,
thbkin,XC490399.ogg,4198.974609375,386.3990306854248,0.0,-1.64,4177.44140625,4198.940100792758,4198.905592289928,
thbkin,XC493307.ogg,3935.19287109375,4142.197608947754,-1.1526841380145312,0.8032412564045441,3908.2763671875,3934.6932491471375,3934.187326988186,
thbkin,XC498950.ogg,3957.2154651988635,2813.687487082048,-0.47094773449024824,-1.3287472120523554,3875.9765625,3956.8909429223304,3956.565114451563,
thbkin,XC498951.ogg,3947.3761307565787,54369.05518958444,-2.206494517215658,3.6058758062153062,3951.3427734375,3940.2248603928088,3932.3904391061046,
thbkin,XC498952.ogg,4094.769287109375,95750.13980269432,-0.06975883303099939,-1.316727641898678,3703.7109375,4083.419062145331,4072.018789115061,
thbkin,XC503751.ogg,3944.8828125,27519.338965415955,-0.4111195025076722,-0.4844206244829685,3919.04296875,3941.585483297322,3938.246024241769,
thbkin,XC503752.ogg,1719.2562705592106,311464.0565608677,3.9607902541967066,13.824266029985527,1528.857421875,1670.441387891807,1642.5279024093115,
thbkin,XC503753.ogg,3856.5966796875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3854.443359375,3856.588259530959,3856.5798353338078,
thbkin,XC503754.ogg,4347.173713235294,30798.843914971636,-1.7409537838069131,4.148670150361165,4295.8740234375,4343.669324418148,4339.9798355023695,
thbkin,XC503756.ogg,3962.109375,1931.995153427124,1.0182337649086284,-0.7695999999999996,3929.8095703125,3961.9276964194264,3961.74719816414,
thbkin,XC503768.ogg,4248.868616615854,74233.56812029351,-0.6592576672031081,-0.9231054247167583,4435.83984375,4240.079998601411,4231.032760322162,
thbkin,XC503770.ogg,3963.4552001953125,25649.305656552315,0.38512942969815467,-1.649639385340907,3822.1435546875,3960.6497397246603,3957.872359229895,
thbkin,XC503773.ogg,,
thbkin,XC514152.ogg,704.7230113636364,31.614466146989304,0.18257418583504958,-1.9666666666666681,699.8291015625,704.7026386397193,704.6822853458738,
thbkin,XC562118.ogg,3744.6240234375,125390.3494477272,-1.4956682965304435,0.24422713233338378,3111.5478515625,3729.949623378951,3713.954323391957,
thbkin,XC598097.ogg,3817.6102487664475,789.7453872781051,0.9575415462268316,0.7970855974506588,3811.376953125,3817.512698152022,3817.4155843591243,
thbkin,XC612849.ogg,3575.408935546875,7850.047580220483,-0.19410772913138125,-1.74084083416255,3477.6123046875,3574.3993288625093,3573.3867728906826,
