primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
sibtan2,XC386686.ogg,5470.9716796875,6738.629249426035,-0.8025365039981985,-0.357651952358661,5437.1337890625,5470.395261795201,5469.814279397458,
sibtan2,XC387106.ogg,,
sibtan2,XC389658.ogg,,
sibtan2,XC390440.ogg,4513.897705078125,117093.8636795167,0.22851798544359517,-1.7518571966528627,4145.1416015625,4501.450052197379,4489.162689134221,
sibtan2,XC395704.ogg,387.59765625,164473.5074043274,0.038405126141677924,-1.9472905487479986,10.7666015625,0.0,0.0,
sibtan2,XC413509.ogg,4467.768386314655,10279.451454507895,-0.6686436029793834,0.05002847523077536,4425.0732421875,4466.645886677974,4465.511441802636,
sibtan2,XC419213.ogg,5246.4111328125,17003.255807436428,-0.43536716743195497,-0.6597613467259733,5221.8017578125,5244.895141519803,5243.367929674906,
sibtan2,XC419477.ogg,,
sibtan2,XC423628.ogg,5067.669356496711,3529.7890399631706,0.571986500665735,-0.8212861547674453,5017.236328125,5067.3408206832855,5067.013691782647,
sibtan2,XC428452.ogg,4521.97265625,115.91970920562744,0.0,-1.5,4511.2060546875,4521.964111311979,4521.955566373957,
sibtan2,XC428632.ogg,4634.31980298913,1037542.7935999845,-4.358487259654881,17.367905416919893,4726.5380859375,0.0,0.0,
sibtan2,XC430959.ogg,4875.47607421875,4067.4180318327512,-0.4818713420824751,-1.0109390556395965,4931.103515625,4875.080460887324,4874.68320659485,
sibtan2,XC435632.ogg,5683.330078125,213753.73578071594,1.0398448844889798,-0.8960893669536514,5383.30078125,5666.65508328089,5650.874429036502,
sibtan2,XC441328.ogg,,
sibtan2,XC44435.ogg,576.01318359375,5637.913129546426,0.2620208183642027,-1.7206673071884007,506.0302734375,571.598594677302,567.2958885124497,
sibtan2,XC446748.ogg,3243.5557489809785,3284924.472217032,1.7185234070645674,0.9918344532808403,2379.4189453125,2927.7867357922614,2741.4537390076807,
sibtan2,XC447017.ogg,4599.8888517680925,1566284.7677983905,1.02890872218006,-0.6151709018937197,3649.8779296875,4456.2001050661165,4335.499844747303,
sibtan2,XC448166.ogg,1.025390625,10.487973690032959,2.757764159222963,5.605263157894736,0.0,0.0,0.0,
sibtan2,XC450778.ogg,,
sibtan2,XC454292.ogg,387.59765625,164473.5074043274,0.038405126141677924,-1.9472905487479986,10.7666015625,0.0,0.0,
sibtan2,XC455113.ogg,4346.47705078125,11617.595277334514,-0.39437797437345967,-0.08117144373786056,4425.0732421875,4345.198445021906,4343.9106632393805,
sibtan2,XC460335.ogg,7990.9716796875,945745.11551857,-2.632190674988247,5.007537262197344,8247.216796875,7923.265382166579,7837.732002024576,
sibtan2,XC462882.ogg,6124.04296875,81.14379644393921,0.3436215967445456,-1.153061224489796,6115.4296875,6124.037670326343,6124.032373496871,
sibtan2,XC462883.ogg,5459.300321691177,52315.58758546325,1.5181974041399502,1.6363510626205189,5458.6669921875,5454.961906809499,5450.787769527267,
sibtan2,XC468127.ogg,6623.25439453125,7484.5492243766785,1.2244456253992033,-0.08373683258043974,6567.626953125,6622.788047668019,6622.326191046508,
sibtan2,XC469178.ogg,563.4521484375,1733282.1236396658,2.666768007077773,5.112140550946659,129.19921875,187.5198862476116,145.99492275022695,
sibtan2,XC480379.ogg,,
sibtan2,XC494069.ogg,4004.7271728515625,754188.5380544092,0.3526924328030656,-1.5877941863020302,3133.0810546875,3917.3317759472247,3834.8940959006723,
sibtan2,XC496466.ogg,,
sibtan2,XC496467.ogg,,
sibtan2,XC496469.ogg,,
sibtan2,XC497142.ogg,,
sibtan2,XC505434.ogg,7207.33598026916,1001.4823164449925,0.46913600616640044,-0.5095805943961236,7192.08984375,7207.266850808449,7207.197814926864,
sibtan2,XC506014.ogg,5283.3251953125,52724.36004418593,1.1049978909745843,-0.3868152887917984,5071.0693359375,5278.826702547109,5274.462600974842,
sibtan2,XC506359.ogg,4526.0101318359375,66752.36454606056,-0.17419446529658905,-1.3639610966084623,4166.6748046875,4519.040057081054,4512.022453860576,
sibtan2,XC508230.ogg,3934.5291764768835,1187417.0571545213,0.8164154849696593,-1.1306517602534842,3154.6142578125,3802.1326952051295,3689.1754180484595,
sibtan2,XC513627.ogg,4029.78515625,17026205.362173226,0.00022243055430153013,-1.999521977232663,43.06640625,631.1692601211133,94.18871683471173,
sibtan2,XC516394.ogg,4625.659710427989,135076.64514883704,-1.1402229486143982,1.7975033853092448,4661.9384765625,4610.305894454486,4593.745754362544,
sibtan2,XC556549.ogg,5676.017761230469,68782.40845352411,-0.04953088983035103,-1.8933439511427865,5340.234375,5670.325536970896,5664.629361038931,
sibtan2,XC556550.ogg,3767.8619384765625,1772417.1837419271,-1.8310054550436599,2.1063735599510514,4737.3046875,3221.5283513216204,2160.003138569939,
sibtan2,XC558088.ogg,6569.283353365385,1360759.1741130902,0.20651244642009806,-1.661561682564694,5404.833984375,6474.824718615876,6383.125265458792,
sibtan2,XC569196.ogg,4831.512451171875,40355.01618539133,-0.09361553697527684,-1.5587936881560125,4608.10546875,4827.45320389849,4823.384089875709,
sibtan2,XC577472.ogg,2293.2861328125,173.87956380844116,0.9128709291752769,-0.5,2282.51953125,2293.2558984849397,2293.225758286174,
sibtan2,XC589402.ogg,,
sibtan2,XC591910.ogg,5703.8763427734375,154621.9562716209,-0.2679182906690536,-0.6724517642676044,5275.634765625,5690.443830721536,5676.801362333482,
sibtan2,XC594653.ogg,5669.105113636364,10928.067131475971,-2.6079405895498646,5.2473045996304855,5695.5322265625,5668.201028560657,5667.268223033255,
sibtan2,XC594788.ogg,,
sibtan2,XC595925.ogg,5469.43359375,115.91970920562744,0.0,-1.5,5458.6669921875,5469.426529041679,5469.419464333374,
sibtan2,XC59811.ogg,5308.950287441037,3168608.46898509,-2.375150590759167,3.8072347956114596,570.6298828125,4278.64447391505,1621.9367969537234,
sibtan2,XC613989.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
sibtan2,XC613992.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
sibtan2,XC63476.ogg,68.90625,92.73576736450195,-0.84375,-0.921875,75.3662109375,68.32218019436719,67.69420144086827,
sibtan2,XC63972.ogg,5484.5068359375,347556.0682642049,0.6222232343558148,-0.5073725498661492,5178.7353515625,5454.87900623309,5426.209151973479,
sibtan2,XC63973.ogg,4290.866301780523,2395460.6363662453,-1.7094239112535787,2.352746051064183,86.1328125,3275.785660617637,905.0333347987925,
sibtan2,XC74139.ogg,6209.4580078125,1564.3640756607056,-0.8807513426029062,0.21524023489346344,6233.8623046875,6209.3400084252235,6209.221576487162,
sibtan2,XC74140.ogg,3038.0816291360293,10845538.34246362,0.3580269568776948,-1.8649845397065692,409.130859375,0.0,0.0,
sibtan2,XC74141.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
sibtan2,XC8722.ogg,4642.923268964214,111.9002913142739,0.3145449733869932,-0.2944669131197579,4640.4052734375,4642.911272580782,4642.899281845406,
