primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
linspa,XC317262.ogg,61.36962890625,1031.6854119300842,1.0734959803510102,-0.11082588711675978,43.06640625,55.1526348240154,50.4028161573472,
linspa,XC322670.ogg,3888.896484375,197.06350564956665,0.3631734744194305,-1.3719723183391002,3875.9765625,3888.876230751259,3888.855992945425,
linspa,XC322672.ogg,3786.0988451086955,166266.04690759076,-0.38382125822894403,-0.21248329023604517,3897.509765625,3763.7280260428497,3740.4112960991383,
linspa,XC322673.ogg,4075.7080078125,581168.5878038406,0.8199886599473052,0.4520960699165455,3929.8095703125,4010.0034832426854,3947.9013536734424,
linspa,XC322674.ogg,,
linspa,XC324000.ogg,3490.17333984375,2816636.41422987,-1.7883646693800013,1.1991219338638404,64.599609375,2084.2035021031816,359.765816854019,
linspa,XC325116.ogg,3475.9559044471152,5235.604372675919,4.454700782568897,25.48086546457137,3466.845703125,3475.251122113011,3474.5848172870674,
linspa,XC325256.ogg,7760.2885584677415,2815942.5163576677,-3.4491712794045966,10.157314170208112,8031.884765625,7345.856690074634,6384.000381310753,
linspa,XC325410.ogg,12.56103515625,127.67967970474906,0.35432573562771813,-1.0699445983379499,0.0,0.0,0.0,
linspa,XC326771.ogg,193.2861328125,237.3594045639038,-0.5446438515678154,-0.1637263385613843,193.798828125,192.68033332875103,192.0525738872737,
linspa,XC334611.ogg,3449.9267578125,18348.43397140503,-2.010148707070243,2.1003708397954712,3488.37890625,3447.52893258222,3445.0082632684125,
linspa,XC336729.ogg,3921.979314630682,214850.90830109335,0.0648152147491229,-0.42921841803742433,3929.8095703125,3895.607738269213,3869.009928995886,
linspa,XC347798.ogg,2548.992919921875,8663172.527700663,6.69036542772389e-06,-1.9999910795177365,0.0,0.0,0.0,
linspa,XC347799.ogg,16.14990234375,755.3477825657014,1.814711390462178,1.616802274286834,0.0,0.0,0.0,
linspa,XC347800.ogg,19.51446533203125,915.2827039361,1.4639170720852934,0.4125022799896967,0.0,0.0,0.0,
linspa,XC347801.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
linspa,XC369839.ogg,3745.70068359375,13473.467717910635,-1.3946629739561853,1.289412249926726,3682.177734375,3743.9096126869354,3742.0643897785862,
linspa,XC369862.ogg,10.7666015625,38.63990306854248,0.0,0.49999999999999956,10.7666015625,0.0,0.0,
linspa,XC369973.ogg,7.453801081730769,26.750702124375564,-0.833333333333333,-1.3055555555555556,10.7666015625,0.0,0.0,
linspa,XC369976.ogg,20.1873779296875,511.28871738910675,0.47141745596990814,-1.536396269402875,0.0,0.0,0.0,
linspa,XC379323.ogg,2993.3109907670455,4248.203646052968,1.0493830079595,0.33357780321372266,2960.8154296875,2992.6243465255698,2991.947646356313,
linspa,XC381721.ogg,3896.43310546875,381306.0548901558,0.9576967169675347,-0.9331611737701082,3499.1455078125,3852.511422948764,3812.8395846988064,
linspa,XC382748.ogg,2975.1708984375,7476.82124376297,0.24638974975469008,-1.5983865152334595,2885.44921875,2974.0586307092335,2972.951473607359,
linspa,XC388415.ogg,,
linspa,XC393664.ogg,,
linspa,XC395147.ogg,4067.3828125,79586.31112025335,-0.01918414151266148,-1.5533980277701875,3832.91015625,4057.9323675414494,4048.4750868829533,
linspa,XC416051.ogg,74.38742897727273,265.56151563471013,0.5219509389175031,-0.3981481481481488,64.599609375,72.81950363639484,71.31426411290323,
linspa,XC420717.ogg,3239.810844089674,40423.44768527939,-1.261783621131834,-0.0686905356169265,3326.8798828125,3233.5094612221283,3226.8682416601087,
linspa,XC442966.ogg,4140.573952414773,2263448.4614939853,-0.11966239367584137,-1.9251064554816977,2540.91796875,3856.740570240761,3582.9244963060287,
linspa,XC445185.ogg,4251.26953125,263478.75237464905,0.3925124500654866,-0.5753358515214284,3811.376953125,4221.940661282991,4193.20882501238,
linspa,XC445186.ogg,3740.1517427884614,390826.3313330137,0.04065000911247569,-1.8496124434134225,3391.4794921875,3689.687480433304,3639.899031310754,
linspa,XC445188.ogg,5432.396484375,6173.497313261032,-0.4413627531768,-1.0796569056408152,5490.966796875,5431.848648286487,5431.298490346123,
linspa,XC445189.ogg,4487.926916173987,1323748.4262923934,-1.3703389947037348,2.6395461171161188,5415.6005859375,4179.969008291397,3116.5080365776857,
linspa,XC445190.ogg,3795.22705078125,280999.4550891545,1.587946236728179,1.719597867751184,3800.6103515625,3763.749704034168,3735.788278812633,
linspa,XC449575.ogg,5345.40234375,93046.04578614235,-0.028048672946478507,-1.6044838619119812,5092.6025390625,5337.026715007017,5328.645386681163,
linspa,XC450994.ogg,5541.633157169118,8110.97024118199,-0.07140799396357692,-1.6576208411452231,5415.6005859375,5540.943794970596,5540.2539428833115,
linspa,XC452500.ogg,9330.72842684659,20918.238433924587,-0.6153639189872258,-1.013375413840595,9259.27734375,9329.703050522465,9328.671384324989,
linspa,XC452753.ogg,5139.2578125,7853.227196068599,-0.34491109073613063,-0.7574929972553228,5081.8359375,5138.516170750249,5137.771486938599,
linspa,XC452755.ogg,8641.2744140625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,8645.5810546875,8641.272804036378,8641.27119374299,
linspa,XC453010.ogg,3908.2763671875,115.91970920562744,0.0,-1.5,3897.509765625,3908.266480476025,3908.2565937645463,
linspa,XC453178.ogg,,
linspa,XC455050.ogg,5455.722280649038,44506.42087178141,-0.024943156466829545,-0.4537875575835484,5447.900390625,5451.669483194689,5447.607672746291,
linspa,XC455051.ogg,5348.507658305921,89222.29679648046,0.6343984055350513,-0.9737857487210881,5092.6025390625,5340.430185593847,5332.534652489593,
linspa,XC456976.ogg,8098.751027960527,43863.74680619491,0.49902371636769666,-0.902894268251746,8236.4501953125,8096.205722675787,8093.680993784648,
linspa,XC459773.ogg,8846.979836856617,15616.771412246368,-1.7251377081972405,3.213657122860088,8914.74609375,8846.135597116145,8845.277492614987,
linspa,XC475289.ogg,20.45654296875,294.95126008987427,0.5159579290889522,-0.6206212696172844,10.7666015625,0.0,0.0,
linspa,XC476582.ogg,4137.60498046875,374447.7086663246,-1.4975425966149736,0.2469633098150723,4414.306640625,4089.7781845624063,4034.4803540557646,
linspa,XC481122.ogg,5304.134593290441,6331.261764554417,-0.059048125312897194,-1.5745827689491705,5189.501953125,5303.572500346496,5303.01009450266,
linspa,XC481123.ogg,2772.39990234375,1796.7554926872253,0.0,-1.8028720083246619,2723.9501953125,2772.1298478817503,2771.8598093533383,
linspa,XC481207.ogg,3057.0815142463234,3090580.619210228,-0.25610176697046233,-1.1458358049675403,2659.3505859375,2262.8073019987255,1368.3794502135006,
linspa,XC483715.ogg,3900.3184442934785,1018947.0729761916,0.03170989022427039,-1.9378688977256036,2896.2158203125,3773.7509286214613,3651.4727152599226,
linspa,XC488460.ogg,5600.7861328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,5598.6328125,5600.780335722722,5600.774536719012,
linspa,XC494246.ogg,6033.603515625,65888.76271247864,1.0390793307013861,-0.8943357520807806,5878.564453125,6028.645875874238,6023.828264633565,
linspa,XC494247.ogg,4569.472369025735,6564744.721944318,-1.223386023752264,-0.4656499958693021,32.2998046875,1775.7894074108292,143.72316948934386,
linspa,XC503318.ogg,2594.1176470588234,15713937.699084774,0.9111778770237366,-1.157700268052795,64.599609375,380.004648904161,132.97470973621813,
linspa,XC503537.ogg,5232.0556640625,260952.37737894058,4.11194196886973,15.322348249753595,5006.4697265625,5213.06213710587,5197.832853150065,
linspa,XC512316.ogg,3421.47216796875,437449.7026205063,0.5997393339569124,-0.5157748043717136,2519.384765625,3362.490914332853,3306.204499578866,
linspa,XC522000.ogg,5664.105389569257,203396.4465196068,-0.8043819925408998,-0.7052146740311445,4834.2041015625,5645.793751173039,5626.650363639151,
linspa,XC535153.ogg,,
linspa,XC535154.ogg,4819.8486328125,12632557.561072437,-0.7026986739143782,-1.500076960154357,10.7666015625,0.0,0.0,
linspa,XC535155.ogg,,
linspa,XC535156.ogg,,
linspa,XC535157.ogg,,
linspa,XC535158.ogg,,
linspa,XC538958.ogg,59.63040865384615,340.328377026778,0.5527653145479642,-0.44895215575599234,43.06640625,57.07824421316883,54.625037507743535,
linspa,XC539278.ogg,5800.970669450431,2231192.583554778,1.4048532791667296,0.3705216704943175,4801.904296875,5646.989080875642,5522.067659716708,
linspa,XC539524.ogg,3554.1748046875,2273.3142971992493,-1.1775006923577176,-0.3380474123056927,3563.7451171875,3553.8876575850404,3553.597634319735,
linspa,XC558323.ogg,,
linspa,XC558324.ogg,,
linspa,XC559439.ogg,3954.9909607438017,75501.50838321891,0.5186455841872267,-1.5970341737959266,3768.310546875,3945.73174378155,3936.702898798214,
linspa,XC564004.ogg,53.8330078125,370.9430694580078,0.43301270189221935,-1.166666666666667,32.2998046875,50.703461945377065,47.819935558493064,
linspa,XC574672.ogg,,
linspa,XC574894.ogg,5391.6748046875,224030.47800064087,-1.4852457826022312,1.592239906139267,5415.6005859375,5369.371666988388,5344.727679782923,
linspa,XC574895.ogg,5018.606622869318,114661.99987584898,-5.045854760500025,25.305198922950566,5081.8359375,5003.856279065919,4984.222022497572,
linspa,XC574899.ogg,,
linspa,XC574901.ogg,4059.0087890625,115.91970920562744,0.0,-1.5,4048.2421875,4058.999269498563,4058.9897499346257,
linspa,XC574902.ogg,4008.944091796875,1247.9671851584785,-1.3186904075193449,1.0515785436441947,4015.9423828125,4008.795090167482,4008.644943601013,
linspa,XC578305.ogg,,
linspa,XC598441.ogg,3120.52001953125,158.42360258102417,-0.48756686638394087,-1.0101130279595483,3122.314453125,3120.498840527145,3120.4776360644287,
linspa,XC601757.ogg,2801.4697265625,14390527.724146843,0.4104305829829892,-1.8279488569146867,0.0,0.0,0.0,
linspa,XC603715.ogg,,
linspa,XC610498.ogg,3354.736328125,8004.573468239077,-6.578044495015029,46.49248680870385,3359.1796875,3353.4020968163745,3351.8805530863715,
linspa,XC613394.ogg,3478.38134765625,17164.396941661835,1.542950693029922,3.2964942455014787,3466.845703125,3476.167650042449,3474.026352868831,
linspa,XC617988.ogg,59.21630859375,38.63990306854248,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
