primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pilwoo,XC420816.ogg,726.74560546875,127.51168012619019,0.0,-0.9421487603305785,721.3623046875,726.672487454841,726.5993612320696,
pilwoo,XC424640.ogg,558.6752424568965,1584.424783957416,-1.1377214472777237,-0.33753685369684394,581.396484375,557.18267272837,555.6050866062224,
pilwoo,XC433420.ogg,1777.1552331668815,101134.66815082067,-5.264524374204367,26.338468928294365,1808.7890625,1597.369950150773,508.8598606257404,
pilwoo,XC433421.ogg,1880.56640625,540.9586429595947,-0.12549361098213105,-1.1851311953352768,1905.6884765625,1880.4320193446417,1880.2974921535254,
pilwoo,XC433422.ogg,1917.9931640625,209.75947380065918,-0.271676526951981,-0.8760387811634347,1916.455078125,1917.9462325481436,1917.8992402496535,
pilwoo,XC448089.ogg,,
pilwoo,XC451058.ogg,14.8681640625,33.65845215029833,0.011448668044798924,-1.0325760000000004,10.7666015625,0.0,0.0,
pilwoo,XC451059.ogg,404.1840424408784,29.589114962397396,-0.1626978433639964,-1.9735294117647049,409.130859375,404.1483752689495,404.1126598011362,
pilwoo,XC457516.ogg,341.070556640625,21587.285846471786,0.1660514267348668,-1.3368660262793495,258.3984375,306.7665277625942,266.1916947708135,
pilwoo,XC460741.ogg,2419.25537109375,361.9270920753479,-0.7948338607124447,-0.05149377540811306,2433.251953125,2419.187779127297,2419.1199155201157,
pilwoo,XC460780.ogg,1964.1357421875,1385.5165243148804,0.26245858159040586,-1.6954572149648417,1927.2216796875,1963.8343155576724,1963.533835167635,
pilwoo,XC461531.ogg,477.95266544117646,468.6792948666741,-0.26561946133936915,-1.2803943136201617,495.263671875,477.4675618993566,476.9784251620318,
pilwoo,XC469661.ogg,434.2529296875,5700.522170347326,0.9178530646462209,-0.21651290034568849,366.064453125,428.5277093164642,423.272221411718,
pilwoo,XC479919.ogg,2094.10400390625,2194.746494293213,-0.6619232910489661,-0.766117833763142,2121.0205078125,2093.6078250731216,2093.106774268741,
pilwoo,XC482330.ogg,538.330078125,59.6158504486084,-0.4714045207910317,0.33333333333333304,538.330078125,538.2759903325015,538.2216428922687,
pilwoo,XC485988.ogg,325.2103622645548,135.10733230473247,-1.0821222637319567,4.7293197728536525,322.998046875,324.9992690783486,324.7812345775172,
pilwoo,XC485989.ogg,,
pilwoo,XC485993.ogg,279.931640625,0.0,0.0,-3.0,279.931640625,279.931640625,279.931640625,
pilwoo,XC485994.ogg,547.7163461538462,1127271.458784096,4.067041893678245,14.545798521951298,322.998046875,350.72818085373166,318.51689625332534,
pilwoo,XC493604.ogg,3875.3432329963234,2308910.0767277614,-1.502273665645783,0.5440660379508326,4489.6728515625,3313.730948683402,2436.8333621774914,
pilwoo,XC494459.ogg,79.6728515625,150.69562196731567,0.27154541788363945,-1.044378698224852,75.3662109375,78.92500296304065,78.18972892651296,
pilwoo,XC513421.ogg,2051.03759765625,193.1995153427124,0.0,-1.3599999999999999,2034.8876953125,2051.0022734667664,2050.96694910694,
pilwoo,XC524419.ogg,248.923828125,141106.3572227955,2.3395399296945487,3.4785961604257603,107.666015625,150.6154173844237,126.60968159096144,
pilwoo,XC54143.ogg,,
pilwoo,XC541702.ogg,1353.0029296875,30.911922454833984,-0.7071067811865475,-1.5,1356.591796875,1352.9933932448237,1352.9838399684174,
pilwoo,XC545886.ogg,,
pilwoo,XC550934.ogg,777.1528764204545,340760.8196902108,4.190660922321248,16.06817809304129,592.1630859375,696.8176742415563,665.1289649310834,
pilwoo,XC560603.ogg,2352.24609375,830.2059173583984,-1.3924214867414957,0.8405205798721136,2357.8857421875,2352.0761203016327,2351.904224128344,
pilwoo,XC566467.ogg,2179.698486328125,772.5008313472455,-0.5804010847498944,-0.3881100272236,2185.6201171875,2179.524841707945,2179.350323988749,
pilwoo,XC567906.ogg,2633.203125,2815.192937850952,1.487466874942255,1.099065743944637,2627.05078125,2632.753131337151,2632.311215211054,
pilwoo,XC567987.ogg,32.59079391891892,473.1206494938308,0.3844471870309728,-0.7527472715552923,21.533203125,0.0,0.0,
pilwoo,XC567988.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pilwoo,XC568132.ogg,2176.64794921875,26110.03631895239,-1.1413110090842304,-0.6739934553964835,2260.986328125,2170.8248120482513,2164.6798277024236,
pilwoo,XC569931.ogg,2352.24609375,830.2059173583984,-1.3924214867414957,0.8405205798721136,2357.8857421875,2352.0761203016327,2351.904224128344,
pilwoo,XC569932.ogg,2985.6254245923915,1119.3218979689166,-0.43172111596302815,-0.40634113139904837,2971.58203125,2985.4400737219016,2985.254105646106,
pilwoo,XC569933.ogg,2176.64794921875,26110.03631895239,-1.1413110090842304,-0.6739934553964835,2260.986328125,2170.8248120482513,2164.6798277024236,
pilwoo,XC570955.ogg,3172.772854477612,1699875.4515398792,3.6470953339152805,13.912730599189459,3025.4150390625,3013.8541500906945,2895.420793251711,
pilwoo,XC571799.ogg,2257.494457347973,734.5062655371589,0.35171474722493723,-1.3715801531861338,2239.453125,2257.336599484805,2257.1791783554118,
pilwoo,XC58486.ogg,,
pilwoo,XC589544.ogg,,
pilwoo,XC599832.ogg,417.69864794234155,78.16561751998681,0.4686611515933422,-0.0036888142569342364,419.8974609375,417.6063015840505,417.5145078698327,
pilwoo,XC599834.ogg,708.5769653320312,8768.740236917709,0.05370182026578307,-0.18127263184763498,678.2958984375,702.4187725807727,696.1322362327154,
pilwoo,XC612664.ogg,600.6334928539692,144.29400769455174,0.20035835555476095,-0.7861194588702913,592.1630859375,600.5142220841285,600.395236482005,
pilwoo,XC616838.ogg,,
pilwoo,XC64545.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pilwoo,XC64546.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pilwoo,XC71727.ogg,697.52197265625,18532.5042788799,0.9378495685724667,-1.0956579516272038,613.6962890625,686.3826402859889,676.5332562745212,
