primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
clanut,XC382746.ogg,2385.085577713816,729.0739605301304,1.4455042414119261,3.635810340312301,2379.4189453125,2384.9369860096012,2384.789924308625,
clanut,XC383041.ogg,,
clanut,XC389275.ogg,2028.30810546875,71290.25663407343,1.2535132708533632,0.4028574761323376,1948.7548828125,2012.5808059298408,1998.2844390878322,
clanut,XC391597.ogg,,
clanut,XC391598.ogg,,
clanut,XC394914.ogg,,
clanut,XC394915.ogg,,
clanut,XC394916.ogg,,
clanut,XC394917.ogg,,
clanut,XC401481.ogg,,
clanut,XC409952.ogg,,
clanut,XC417735.ogg,280.7598407451923,11868.86415307821,2.250114932739727,3.3160664688193453,236.865234375,267.0740055415651,258.2603099606522,
clanut,XC417739.ogg,82.76824951171875,23395.978309214115,1.360572117757346,0.10538311904977427,0.0,0.0,0.0,
clanut,XC422409.ogg,3291.50390625,6171.344518661499,-0.2604691166014621,-1.8449001699303318,3197.6806640625,3290.6971512508085,3289.887450147924,
clanut,XC422410.ogg,1599.9169921875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,1604.2236328125,1599.9082899254836,1599.8995798938677,
clanut,XC422415.ogg,1056.20361328125,178.67624143074298,-0.5212294366792285,-0.9326606909598665,1065.8935546875,1056.1214850239855,1056.038995967477,
clanut,XC428224.ogg,,
clanut,XC433232.ogg,246.95892333984375,285633.40846449137,3.609157146688727,11.041341273261384,107.666015625,135.48386332639765,118.38288207461761,
clanut,XC433233.ogg,1463.0615234375,145910.2185872885,-3.234244526487692,8.505680526341276,1582.6904296875,1311.6270317368942,893.2376030303484,
clanut,XC442217.ogg,,
clanut,XC448739.ogg,2196.925048828125,12412.028555686657,2.807808697921244,8.925448007091761,2196.38671875,2194.394642589869,2192.063336257382,
clanut,XC448740.ogg,2435.6190782912236,17363.26912362525,0.031008804838285588,-1.0169580430374598,2530.1513671875,2432.0761516051866,2428.5319859282044,
clanut,XC448837.ogg,2137.8814121462265,8972.673398403367,0.6490263060494867,-0.692914383124168,2077.9541015625,2135.85816599298,2133.870997959786,
clanut,XC448839.ogg,2141.78466796875,3494.15123462677,-0.8563796726958479,1.3956798303810585,2142.5537109375,2140.984730507435,2140.17078890104,
clanut,XC450498.ogg,2331.4178466796875,312.26921664631885,-0.497199593072826,0.032819743764497034,2325.5859375,2331.353504922774,2331.2889998309756,
clanut,XC451036.ogg,2184.5748160649273,4612.955646743644,-0.6359143077757864,-0.27973219979047803,2239.453125,2183.5143959602174,2182.438957035337,
clanut,XC451195.ogg,1632.9345703125,30.911922454833984,-0.7071067811865475,-1.5,1636.5234375,1632.9266710971438,1632.9187603248897,
clanut,XC451196.ogg,1727.3666381835938,324.09218698740005,0.33311545582949625,-0.5558045580033806,1722.65625,1727.2788787732106,1727.19130814833,
clanut,XC451197.ogg,,
clanut,XC451198.ogg,,
clanut,XC488843.ogg,,
clanut,XC492059.ogg,1934.47265625,36192.97206401825,-0.904436766499785,-0.9599073503683302,2045.654296875,1924.6958671156535,1914.330498074568,
clanut,XC492204.ogg,,
clanut,XC493274.ogg,1478.7513146033655,53897.49297820605,1.5007172949236862,1.0660468665767588,1324.2919921875,1463.3549410453654,1449.907852636557,
clanut,XC512413.ogg,2341.5502087823274,55100.12108704139,-0.1696491003445318,-0.1959529342306605,2174.853515625,2329.9160333344234,2317.9539544358254,
clanut,XC538336.ogg,,
clanut,XC538963.ogg,33.12800480769231,47.55680377666767,-0.04687499999999949,-0.3886718750000009,32.2998046875,32.42955202250112,31.690374410377363,
clanut,XC538964.ogg,2233.7109375,2365.8660650253296,0.7517126638407519,-0.8369949236235397,2217.919921875,2233.2216938247407,2232.737519575449,
clanut,XC563630.ogg,2052.7294921875,838.3235440534704,0.537527926433487,-0.663262485587317,2045.654296875,2052.5320824597184,2052.335629227967,
clanut,XC563631.ogg,2359.5857319078946,188682.98886341188,0.7867125959205545,-0.39109563945419845,2691.650390625,2323.2943679252107,2289.799540686123,
clanut,XC567739.ogg,,
clanut,XC570262.ogg,2212.4114280523254,29508.36894156668,-0.023937043549229355,0.08401704005604715,2196.38671875,2205.759164243284,2199.031016176537,
clanut,XC570306.ogg,2130.1307091346152,286.82697277802686,-0.8077854670399217,0.9439313807081802,2121.0205078125,2130.068299953991,2130.0056260878055,
clanut,XC570335.ogg,3629.241943359375,21465.34433419054,0.17664301128633714,-1.60768151455713,3456.0791015625,3626.54165304063,3623.8541249601617,
clanut,XC574407.ogg,2259.4482421875,33388.18824291229,0.26381069681154773,-1.2027035555202936,2024.12109375,2252.4815848471094,2245.600468742415,
clanut,XC574408.ogg,2627.05078125,82352.67341136932,-0.24423070393593013,-0.651913839660772,2174.853515625,2612.012049619055,2596.5758154147516,
clanut,XC578100.ogg,21.7254638671875,6.285256960175254,1.2205092182604291,15.47714152533257,21.533203125,21.57854089474259,21.40578772189349,
clanut,XC581503.ogg,,
clanut,XC581881.ogg,3266.2109375,17516.221865530937,-0.3202985957907078,-1.6643958896485513,3369.9462890625,3263.547584536494,3260.862254961917,
clanut,XC581882.ogg,1466.4111328125,741.8861389160156,0.328125,-1.4933449074074072,1453.4912109375,1466.1843112641727,1465.958366769876,
clanut,XC581883.ogg,1452.0556640625,1190.1090145111084,-0.17187265421431885,-0.7928463002674504,1431.9580078125,1451.672002974195,1451.2871900506764,
clanut,XC581884.ogg,1873.1260718368903,67352.17835845015,-1.4665866197917012,0.5959089864142353,1884.1552734375,1852.5868121866413,1828.7837845196568,
clanut,XC581886.ogg,1266.8701171875,103991.73912794693,-2.0278368279992285,2.604547327102707,1291.9921875,1201.1263176859145,1096.0902643599095,
clanut,XC581889.ogg,1585.5615234375,64856.52530193329,2.082936781281941,2.462738506591994,1475.0244140625,1569.7055761905592,1556.6432872157836,
clanut,XC587152.ogg,2110.573706296411,103895.25447493733,-5.144240448736324,30.343612875165505,2099.4873046875,2000.0695460531556,1258.5498279822707,
clanut,XC611069.ogg,2652.0672966452207,250040.3624852711,0.3492049270538594,-1.7156883546577508,2121.0205078125,2607.717191624934,2565.64399607251,
clanut,XC611840.ogg,33.197021484375,51.81259729645469,-0.07502411819233917,-0.5808675667911518,32.2998046875,32.440387797584805,31.640625000000007,
clanut,XC612666.ogg,2169.7265625,393393.2570422568,6.137164308112654,36.1337450814832,2099.4873046875,2126.517314853969,2104.506877812708,
