primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bnhcow,XC185161.ogg,6097.4853515625,662278.278619051,-1.2027852684114222,-0.34488693821237115,6492.2607421875,6043.350819352106,5983.305246802895,
bnhcow,XC187980.ogg,2059.2919921875,2334713.47117424,2.15269389979883,2.650093792230999,1528.857421875,1775.9575197219935,1641.5945857592465,
bnhcow,XC188430.ogg,5106.9580078125,1025370.5477714539,1.0041992699311817,-0.47112643581172087,4285.107421875,5022.456906203415,4947.274418164848,
bnhcow,XC189956.ogg,6083.696546052632,1989.6160615117926,-1.1219928628184395,0.35578505321141307,6093.896484375,6083.540793756875,6083.384199701055,
bnhcow,XC189959.ogg,,
bnhcow,XC192083.ogg,5194.1162109375,11470.531225204468,0.2734346864613627,-1.8777367462050298,5092.6025390625,5193.172953723443,5192.23311896789,
bnhcow,XC193110.ogg,5640.1611328125,1832.6354026794434,-0.2472226448597732,-1.825237697779068,5598.6328125,5640.021715176217,5639.882138506205,
bnhcow,XC196077.ogg,4500.439453125,77.27980613708496,0.0,-1.0000000000000002,4500.439453125,4500.433013756176,4500.4265743781425,
bnhcow,XC196673.ogg,4718.707830255682,1521378.7391294134,-0.9259261006225137,-0.9887733958480416,5307.9345703125,4539.965676071392,4333.6038983376975,
bnhcow,XC197272.ogg,6188.104248046875,106.25973343849182,0.49338220021815865,-1.371900826446281,6180.029296875,6188.0978117398945,6188.091378486766,
bnhcow,XC197276.ogg,4852.800958806818,3989.745627750051,-2.282918906165333,4.422710494833299,4866.50390625,4852.419989293304,4852.031606826443,
bnhcow,XC234785.ogg,8156.298828125,37520.103524712955,0.9896186253252445,-0.8606819590340393,8021.1181640625,8154.158694194154,8152.0509139704045,
bnhcow,XC235247.ogg,,
bnhcow,XC235427.ogg,6722.2353515625,2157728.307956457,0.46061621943188324,-0.43118769371897914,7332.0556640625,6572.057880082823,6426.81788047088,
bnhcow,XC253389.ogg,5.921630859375,30.200134766729253,-0.20100756305184242,-1.9595959595959598,10.7666015625,0.0,0.0,
bnhcow,XC255700.ogg,,
bnhcow,XC255914.ogg,4517.631284652218,268788.4381054706,-3.279665845697459,10.406046684136333,4565.0390625,4476.843281284757,4419.821833733217,
bnhcow,XC267948.ogg,5724.2431640625,580844.6829020977,0.7076401343559522,-1.4945152199077925,6718.359375,5681.495498159573,5641.399642849226,
bnhcow,XC267950.ogg,3939.171832540761,74639.97275932976,0.10863436257773963,-0.3444737565448426,3908.2763671875,3929.902963104911,3920.6302045568896,
bnhcow,XC267952.ogg,5307.9345703125,28690.12802839279,0.17284032837694036,-1.7003030303030304,5135.6689453125,5305.539751152101,5303.153691328209,
bnhcow,XC267956.ogg,6011.3525390625,401.8549919128418,-0.12068685239272864,-1.8195266272189348,6029.296875,6011.32467825774,6011.296810713113,
bnhcow,XC267958.ogg,5191.6552734375,5739.31360244751,0.1528176240412688,-1.658366344452359,5135.6689453125,5191.1584654666685,5190.662374434324,
bnhcow,XC267960.ogg,5990.663775275735,7999.3122859912755,0.22160880236379077,-1.6480687309491062,5900.09765625,5990.036689195122,5989.410967095881,
bnhcow,XC267970.ogg,6056.21337890625,38.63990306854248,0.0,-2.0,6050.830078125,6056.210986327659,6056.20859375,
bnhcow,XC267971.ogg,6694.6728515625,81.14379644393921,0.3436215967445456,-1.153061224489796,6686.0595703125,6694.668004633844,6694.663159039388,
bnhcow,XC267972.ogg,4257.1142578125,41684.72743034363,-0.10889749478250671,-1.461967267310245,3972.8759765625,4252.688589853349,4248.24792109035,
bnhcow,XC267973.ogg,5510.843599759615,10178.642158324901,0.6354781693640478,0.04766159979233331,5469.43359375,5509.997150128253,5509.156653265092,
bnhcow,XC267974.ogg,5138.360595703125,22208.28428864479,1.1507164450371814,-0.669831106476122,5060.302734375,5136.770146793135,5135.210097797324,
bnhcow,XC267975.ogg,7003.67431640625,57.95985460281372,0.0,-2.0,6998.291015625,7003.672247497122,7003.670178588585,
bnhcow,XC267976.ogg,6425.5078125,1124.4211792945862,-0.29310456784806627,-1.6703687958337765,6384.5947265625,6425.437750680278,6425.367625278239,
bnhcow,XC282281.ogg,,
bnhcow,XC283609.ogg,7383.7353515625,81.14379644393921,0.3436215967445456,-1.153061224489796,7375.1220703125,7383.730956844953,7383.726563224434,
bnhcow,XC293440.ogg,6421.788441051136,3717.8612188859415,-0.8288232910190545,-0.6924728508183491,6363.0615234375,6421.523948186999,6421.258121144382,
bnhcow,XC293809.ogg,8694.03076171875,57.95985460281372,0.0,-2.0,8688.6474609375,8694.029095062004,8694.027428405572,
bnhcow,XC294764.ogg,5061.6485595703125,544.4086343050003,-0.08018487994849675,-1.4263904350214693,5049.5361328125,5061.601492679926,5061.55441487803,
bnhcow,XC298128.ogg,,
bnhcow,XC299357.ogg,4868.0419921875,1174.4832075559175,1.2165983826833922,2.783621383298591,4866.50390625,4867.930579639343,4867.819761733448,
bnhcow,XC309998.ogg,5050.364332932692,2404.590890957759,-0.26665201732413335,-1.5889590377719127,4984.9365234375,5050.144211043423,5049.923726474047,
bnhcow,XC312718.ogg,4818.05419921875,38.63990306854248,0.0,-2.0,4812.6708984375,4818.051191787207,4818.048184357542,
bnhcow,XC31275.ogg,26.048229586693548,78.09714940664695,1.0677263476566812,1.6544832158198384,21.533203125,24.672511375716063,23.299451897905758,
bnhcow,XC313062.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bnhcow,XC313763.ogg,,
bnhcow,XC314681.ogg,6431.648763020833,530788.752574187,1.0876524679617794,-0.3500722323699059,5921.630859375,6394.661723945077,6360.4147534156755,
bnhcow,XC320099.ogg,5860.6201171875,11483.779191970825,-0.8575640957385476,-0.5180844454024913,5673.9990234375,5859.795644508603,5858.963149653045,
bnhcow,XC320357.ogg,6145.119406960227,298102.24173082545,2.3190801336093143,4.414803028748455,5695.5322265625,6124.2616641594,6105.751972110733,
bnhcow,XC321003.ogg,166.88232421875,38.63990306854248,0.0,-2.0,161.4990234375,166.79547418725298,166.70866935483872,
bnhcow,XC325000.ogg,7290.946821732955,1376448.6925168473,0.00048022849655296484,-1.9924788482919469,6169.2626953125,7200.2754170103835,7110.719365355916,
bnhcow,XC326246.ogg,6287.6953125,115.91970920562744,0.0,-1.5,6276.9287109375,6287.689167173462,6287.683021846935,
bnhcow,XC326247.ogg,5652.4658203125,903323.6539363861,0.6587471069066985,-1.5077781428359318,4963.4033203125,5579.073139911081,5511.3712547063005,
bnhcow,XC326714.ogg,,
bnhcow,XC328540.ogg,6196.77734375,206832.96114206314,2.4583416680971624,4.077580418048156,6018.5302734375,6183.421930555069,6171.417915353975,
bnhcow,XC331395.ogg,298.5762433307927,7332.062972754968,-0.1317163262937874,-0.8418986677891387,161.4990234375,285.30914265541634,270.8368459138638,
bnhcow,XC336000.ogg,23.189603365384617,325.4668758465694,0.966109698999486,0.12594608119096762,10.7666015625,0.0,0.0,
bnhcow,XC336249.ogg,,
bnhcow,XC336250.ogg,,
bnhcow,XC336251.ogg,,
bnhcow,XC339565.ogg,4661.5078125,1297976.940715313,-0.7439846190252105,-0.7947224513466855,2734.716796875,4503.002944784959,4321.185868928116,
bnhcow,XC341257.ogg,8619.153941761364,4111.988230185076,-0.21457908980478177,-1.5318161433858344,8537.9150390625,8618.936863863632,8618.719566277297,
bnhcow,XC362459.ogg,6064.566776670259,2173866.290121243,-0.9216076778259545,-1.0306556098919633,3725.244140625,5856.11553148037,5617.276257059166,
bnhcow,XC363523.ogg,,
bnhcow,XC365939.ogg,6390.576171875,95452.68290183123,1.3059968211183377,-0.2472346583154792,6190.7958984375,6383.794881482087,6377.283711854857,
bnhcow,XC366468.ogg,3919.7375882056454,4180504.710270512,-0.019019178995060566,-1.9570492009984966,5996.9970703125,3356.956465224481,2867.811483298622,
bnhcow,XC367805.ogg,1378.125,7428250.885605812,1.336297665405951,-0.2142835689039564,0.0,0.0,0.0,
bnhcow,XC368500.ogg,7600.241921164773,1225467.335993593,0.5623482879684993,-1.6771535503990924,6826.025390625,7530.241975040274,7464.259871612413,
bnhcow,XC369682.ogg,5983.154296875,740870.4614639282,2.0406266718053,2.1653281635507673,5652.4658203125,5937.9387129065135,5899.698234623647,
bnhcow,XC377126.ogg,4833.254107306985,617475.2593534515,-0.07894693615683028,-0.9110196316277057,4974.169921875,4769.400824781139,4704.039692812858,
bnhcow,XC382307.ogg,,
bnhcow,XC386618.ogg,,
bnhcow,XC388130.ogg,4949.8034025493425,8472.985060591445,-0.4453577925047691,-1.0812620926147312,4780.37109375,4948.988009387946,4948.168143692534,
bnhcow,XC394737.ogg,5325.4302978515625,1887727.3484766483,0.606657814662175,-1.5186868244718315,4285.107421875,5171.909779403556,5035.447554858301,
bnhcow,XC399558.ogg,,
bnhcow,XC417729.ogg,7671.20361328125,38.63990306854248,0.0,-2.0,7665.8203125,7671.20172440355,7671.199835526315,
bnhcow,XC418533.ogg,7392.6177978515625,196.64950668811798,0.7451842767776385,-0.560886426592798,7385.888671875,7392.60617022733,7392.594552827605,
bnhcow,XC426167.ogg,7310.77880859375,538746.6768011814,-0.3556968615244084,-1.6929868070259646,6449.1943359375,7273.8127268395165,7236.077857407109,
bnhcow,XC440559.ogg,6140.2756911057695,6653.494078379411,-0.6059998590067931,0.08166827807619059,6093.896484375,6139.772890293221,6139.267377372941,
bnhcow,XC440560.ogg,4561.4501953125,1931.995153427124,-0.04651021393199562,-1.8723839999999998,4597.3388671875,4561.273664366588,4561.097090367839,
bnhcow,XC440561.ogg,5175.146484375,38.63990306854248,-0.7071067811865475,-1.5,5178.7353515625,5175.1439944109725,5175.141503296322,
bnhcow,XC440562.ogg,5194.685872395833,10311.239774410542,-1.0946507850546885,-0.1802774191575458,5221.8017578125,5193.716352971582,5192.7329734973455,
bnhcow,XC440563.ogg,4219.1619873046875,3945457.7124863863,-1.1539832190815724,-0.6672259856342322,1001.2939453125,3490.088531017737,2554.85977400614,
bnhcow,XC440571.ogg,5657.84912109375,18649.69783104383,-0.36896146204486246,-1.570889743093995,5501.7333984375,5656.309573699259,5654.761333700507,
bnhcow,XC440572.ogg,5996.9970703125,115.91970920562744,0.0,-1.5,5986.23046875,5996.990627096984,5996.984183881465,
bnhcow,XC441893.ogg,4390.97900390625,3682834.8492980003,-1.7887732192045966,1.1998551118118623,5167.96875,3473.815313907343,1949.8258532159828,
bnhcow,XC441895.ogg,6104.6630859375,2550.2336025238037,0.6496927552184346,-1.4995041322314049,6072.36328125,6104.489587107258,6104.316657582547,
bnhcow,XC451805.ogg,,
bnhcow,XC466324.ogg,7881.15234375,0.0,0.0,-3.0,7881.15234375,7881.152343749993,7881.152343750001,
bnhcow,XC468505.ogg,5752.056884765625,649576.2504831605,-2.0147189613473975,3.2351597106470917,6212.3291015625,5683.689388515009,5597.112768340143,
bnhcow,XC469569.ogg,3580.6640625,9125.511225532084,1.1349496278037614,0.5024856133969151,3552.978515625,3579.449588632359,3578.258125910988,
bnhcow,XC473444.ogg,6214.482421875,81.14379644393921,-0.3436215967445456,-1.153061224489796,6212.3291015625,6214.4771974342475,6214.471971439233,
bnhcow,XC476558.ogg,5535.82763671875,900.3097414970398,-0.004498690349050084,-1.8667870102599053,5512.5,5535.75987132597,5535.6921055358225,
bnhcow,XC477807.ogg,5325.063254616477,780.0744067538866,-1.0276148341749602,0.6884055369603312,5318.701171875,5324.993090007567,5324.922675881753,
bnhcow,XC477812.ogg,6178.23486328125,649.852915243669,-0.8234403767450647,-0.125346968590212,6180.029296875,6178.186548392613,6178.138127913233,
bnhcow,XC481816.ogg,5953.9306640625,115.91970920562744,0.795495128834866,-0.18750000000000044,5953.9306640625,5953.922018771799,5953.913381271984,
bnhcow,XC482295.ogg,8354.8828125,115.91970920562744,0.0,-1.5,8344.1162109375,8354.87818766859,8354.87356283718,
bnhcow,XC493288.ogg,,
bnhcow,XC502504.ogg,4582.9833984375,4636.788368225098,-0.3651079744511376,-1.6768359375000002,4629.638671875,4582.532166276322,4582.079416559305,
bnhcow,XC502505.ogg,5377.91748046875,38.63990306854248,0.0,-2.0,5372.5341796875,5377.914786123333,5377.912091779279,
bnhcow,XC502506.ogg,5207.1591796875,2595450.7898926735,0.04979226970474887,-1.4873123040768037,4349.70703125,4956.799931806662,4704.202664504152,
bnhcow,XC502508.ogg,3718.32275390625,90107.19242004248,1.4258461033291603,1.1028200176203402,3692.9443359375,3707.794306490821,3697.945235260937,
bnhcow,XC502510.ogg,5408.4228515625,38.63990306854248,0.7071067811865475,-1.5,5404.833984375,5408.42047115034,5408.418091791695,
bnhcow,XC511208.ogg,5153.61328125,38.63990306854248,-0.7071067811865475,-1.5,5157.2021484375,5153.610780877387,5153.608279344512,
bnhcow,XC52317.ogg,6877.705078125,1007792.7038669586,-0.9498906702446865,-0.9039434996080513,5275.634765625,6801.929448159752,6719.171814957446,
bnhcow,XC527673.ogg,,
bnhcow,XC527674.ogg,,
bnhcow,XC527677.ogg,,
bnhcow,XC541099.ogg,4990.31982421875,38.63990306854248,0.0,-2.0,4984.9365234375,4990.31692060368,4990.314016990291,
bnhcow,XC542176.ogg,7059.3017578125,1369830.9316635132,0.7068375207679444,-1.4999999931253298,8570.21484375,6983.4024213682105,6913.2226139250915,
bnhcow,XC542581.ogg,6169.2626953125,77.27980613708496,0.0,-1.0000000000000002,6169.2626953125,6169.257997836999,6169.253300357911,
bnhcow,XC543979.ogg,6885.24169921875,430.5589199066162,0.256015475180875,-1.4319526627218933,6869.091796875,6885.214353818051,6885.1870215658555,
bnhcow,XC544971.ogg,,
bnhcow,XC547279.ogg,5792.431640625,4788457.715749741,0.1803432595769237,-1.964363079314289,8085.7177734375,5420.545396991965,5086.3554883270135,
bnhcow,XC547280.ogg,3955.6494140625,2121.330678462982,1.4490161632302205,0.18225387440652163,3929.8095703125,3955.437029897548,3955.2267652630435,
bnhcow,XC547281.ogg,3516.3720703125,3019.064426422119,-0.25208736927856407,-0.6395706414751481,3488.37890625,3515.9846696680934,3515.5962312414185,
bnhcow,XC549413.ogg,7413.219275841346,699857.8135783855,-0.6588937220855968,-1.3813282562686426,7515.087890625,7367.253331962445,7319.156653521693,
bnhcow,XC550244.ogg,2245.60546875,7218507.971763611,0.2884444559890783,-1.9164722500956344,5114.1357421875,493.53729713910394,134.98468502639508,
bnhcow,XC550246.ogg,7199.267578125,4795258.338689804,-1.9333144244149417e-05,-1.9999484065582696,9194.677734375,6916.168082060934,6644.1986583522985,
bnhcow,XC557298.ogg,,
bnhcow,XC562194.ogg,4503.049538352273,415869.42130191764,-0.5167951707705138,1.4194943386853582,4586.572265625,4453.991199543306,4399.284137010118,
bnhcow,XC563104.ogg,5496.35009765625,57.95985460281372,0.0,-2.0,5490.966796875,5496.347461367288,5496.344825079579,
bnhcow,XC563764.ogg,7870.3857421875,6061731.393635273,-0.40822633334575065,-1.8333014616360408,5167.96875,7528.727851396635,7174.773190648985,
bnhcow,XC564520.ogg,5117.36572265625,464.9668335914612,-0.7837877241580405,0.206981223287114,5103.369140625,5117.324749100104,5117.28368901431,
bnhcow,XC564952.ogg,6121.710205078125,1084.551824764772,-1.2790007258255245,1.2858915897654448,6126.1962890625,6121.628643797029,6121.54671982142,
bnhcow,XC566843.ogg,6904.98046875,19319.95153427124,-1.783085714273994,1.18959744,6965.9912109375,6903.788430838839,6902.569829243152,
bnhcow,XC566844.ogg,5888.916954627404,304706.3692798981,1.947854379198609,2.2939281972584427,5620.166015625,5866.5834283918475,5846.575627800371,
bnhcow,XC566847.ogg,6904.98046875,19319.95153427124,-1.783085714273994,1.18959744,6965.9912109375,6903.788430838839,6902.569829243152,
bnhcow,XC571020.ogg,,
bnhcow,XC572462.ogg,6252.5621916118425,32880.52383222078,0.2329164540778128,-0.5407987362897413,6115.4296875,6250.080200153001,6247.607230084574,
bnhcow,XC573028.ogg,4810.87646484375,529.366672039032,0.6385855777386593,-1.3180244019393683,4791.1376953125,4810.830701464178,4810.785023140506,
bnhcow,XC574239.ogg,7484.58251953125,7815.798575227911,-0.09619540311500416,-1.7888008079787905,7418.1884765625,7484.103534555466,7483.6242200537745,
bnhcow,XC580521.ogg,4315.25390625,950622.759282589,0.40818597973550586,-1.8332991878644664,3606.8115234375,4230.910704374724,4152.448188382849,
bnhcow,XC580522.ogg,,
bnhcow,XC580523.ogg,5297.16796875,8114.379644393921,-0.4319593977248311,-1.622373393801965,5351.0009765625,5296.475361550299,5295.779574048112,
bnhcow,XC580524.ogg,5116.2890625,5181.611001491547,0.40560483630798877,-1.8093103914238098,5060.302734375,5115.885312037746,5115.482959696065,
bnhcow,XC580525.ogg,4271.11083984375,4174.397528171539,0.4102554736619813,-1.3866977986936693,4209.7412109375,4270.672705736033,4270.236287720588,
bnhcow,XC580526.ogg,6540.71044921875,38.63990306854248,0.0,-2.0,6535.3271484375,6540.708233868265,6540.706018518518,
bnhcow,XC580527.ogg,6662.98828125,285188.9805793762,-0.9560822490290265,-0.5179908862495046,7030.5908203125,6641.448398919352,6618.738939376614,
bnhcow,XC580528.ogg,,
bnhcow,XC598461.ogg,8796.3134765625,18167.77987913652,-0.25539498186952325,-1.5840902423005907,8613.28125,8795.323060720317,8794.33014328584,
bnhcow,XC59941.ogg,7314.437588778409,12154.708417979153,-0.05102886041635341,-1.6396592891474362,7192.08984375,7313.681815167174,7312.92569457608,
bnhcow,XC600715.ogg,7468.9453125,640252.1538734436,0.948452542669017,-1.0999485109439566,6998.291015625,7434.283406179458,7401.786776328714,
bnhcow,XC600716.ogg,6010.455322265625,28.97992730140686,1.1547005383792515,-0.6666666666666665,6007.763671875,6010.4535152494955,6010.451709312082,
bnhcow,XC618033.ogg,6394.533128004808,1245.3937989014846,0.8245288663436215,1.0729119793120407,6395.361328125,6394.443496680161,6394.354120926147,
bnhcow,XC99548.ogg,4005.17578125,77.27980613708496,0.0,-1.0000000000000002,4005.17578125,4005.168545611069,4005.161309959054,
