primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
marwre,XC140642.ogg,5133.515625,1942072.4401474,-3.4722814846388546,10.062405064260926,5490.966796875,4196.874759805715,1165.627187928709,
marwre,XC141839.ogg,4181.117806783536,911874.3346326234,0.8604489287135066,-0.08114814575675089,3983.642578125,4082.6210279180473,3990.493235820804,
marwre,XC141873.ogg,12.56103515625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
marwre,XC141875.ogg,6584.266246448864,10562844.172759488,-1.6498494415058098,0.7221178823305032,10.7666015625,2415.9194835965063,58.86182365113734,
marwre,XC141876.ogg,8.074951171875,24.839937686920166,-1.1547005383792515,-0.6666666666666665,10.7666015625,0.0,0.0,
marwre,XC141877.ogg,,
marwre,XC143630.ogg,6666.141357421875,2712.2161435453513,1.3802738037302213,1.0567038551266128,6653.759765625,6665.949431265244,6665.758831085945,
marwre,XC143794.ogg,6105.335998535156,943983.057151608,-0.5782989840857916,-1.5687934107205452,6879.8583984375,6024.0253123536995,5938.318466177758,
marwre,XC143795.ogg,2273.0987548828125,705336.2406045198,1.1544158916858027,-0.6667605770203844,1808.7890625,2163.0083380265683,2079.0099357376375,
marwre,XC144600.ogg,3827.52685546875,405.71898221969604,0.0,-1.2685714285714287,3800.6103515625,3827.482688050849,3827.438520397045,
marwre,XC144751.ogg,5189.501953125,289.7992730140686,0.0,-1.3,5167.96875,5189.479615661978,5189.457278160504,
marwre,XC146711.ogg,6757.119140625,150.69562196731567,-0.27154541788363945,-1.044378698224852,6761.42578125,6757.110217281339,6757.101291302831,
marwre,XC146739.ogg,,
marwre,XC147927.ogg,,
marwre,XC149218.ogg,2129.253791360294,222240.24366806535,3.6250520469943415,11.484516540729334,2013.3544921875,2096.0475999981177,2073.5052057396115,
marwre,XC149346.ogg,1822.247314453125,1188.1770193576813,1.0776051731391265,-0.7174301011302795,1808.7890625,1822.005619977033,1821.7667525605696,
marwre,XC149447.ogg,4118.363131009615,11719.310520148954,0.12893888410372162,-1.1883356740024857,4026.708984375,4116.979288876533,4115.598263605797,
marwre,XC152397.ogg,4345.60546875,2057.2988390922546,-0.388664393190987,-1.185838098750595,4371.240234375,4345.379419942715,4345.152768729913,
marwre,XC152402.ogg,4489.6728515625,1325285.1954102516,0.6368833454811171,-1.560912288748155,3682.177734375,4358.890662268361,4243.548841598856,
marwre,XC156741.ogg,5360.634251644737,287994.721751464,3.4383931019029026,11.08750414222797,5092.6025390625,5339.612833548411,5322.178299527342,
marwre,XC157097.ogg,,
marwre,XC157456.ogg,,
marwre,XC163416.ogg,4560.471413352273,339615.9875900908,-0.23897681907883947,-0.6973156844555772,4554.2724609375,4523.040348836761,4484.2267624173965,
marwre,XC169208.ogg,3931.8380604619565,3438274.9771500193,-0.604844360278766,-1.3163719528498041,1195.0927734375,3310.5463706646865,2612.5740999423147,
marwre,XC169209.ogg,2507.1826171875,9966.8869972229,-0.010615637924821559,-0.24373359482800439,2508.6181640625,2505.3238104215625,2503.4609163403084,
marwre,XC169210.ogg,4052.08740234375,149921.76237014623,2.8530979829795755,7.20109917738211,3983.642578125,4037.350593911324,4024.6843666166756,
marwre,XC171846.ogg,4968.672082779255,1304015.4453629593,0.903198675118952,-0.3236286383566669,3919.04296875,4852.420399971238,4748.987758184299,
marwre,XC172798.ogg,446.9876197076613,516336.2995655306,2.208457981923828,2.8868865744420935,193.798828125,241.69988542902263,194.81250865591537,
marwre,XC173279.ogg,5569.438758263221,756398.0888464062,0.6012326776006901,-0.6468972776314925,4640.4052734375,5505.662043009686,5444.915892070352,
marwre,XC173719.ogg,6257.548828125,640012.0344758034,-0.8696033251596484,-0.35931629718497504,5167.96875,6203.853831904019,6145.305578844267,
marwre,XC173722.ogg,6077.74658203125,12190.889418125153,2.4395299988982755,4.405877689343423,6029.296875,6076.868369956654,6076.013952413591,
marwre,XC177584.ogg,4856.479828933189,3647992.677668045,-1.616951983780031,1.8035313352140339,3929.8095703125,0.0,0.0,
marwre,XC178010.ogg,5773.226351351352,2085344.9190065665,-0.27619836284329957,0.04349712622565871,7558.154296875,5565.690877638061,5302.900841390914,
marwre,XC178295.ogg,5867.7978515625,6690.223217010498,1.1776949670197507,-0.09421870404862265,5835.498046875,5867.271289005852,5866.750219198561,
marwre,XC179584.ogg,3648.255565068493,2309934.2067049793,0.705297106535179,-0.24901530552333018,2110.25390625,3356.9690289011887,3101.3948581701,
marwre,XC181128.ogg,,
marwre,XC181129.ogg,1986.22265625,4654674.258899689,0.2548280855294447,-1.916464838395915,86.1328125,511.6312397248348,162.88833509251435,
marwre,XC182751.ogg,7854.888361150568,317142.5167009547,-0.1496537490693111,-1.0042693731379697,7902.685546875,7834.788832467294,7814.497727639389,
marwre,XC185485.ogg,17.9443359375,49.17805845087225,0.38180177416060623,-0.6734693877551021,21.533203125,16.68605780993784,15.503906250000004,
marwre,XC185612.ogg,2574.4140625,331.6591680049896,-0.017587435312215592,-1.5984070129135637,2594.7509765625,2574.3567995437033,2574.2995323583755,
marwre,XC185613.ogg,2751.6357421875,264.95933532714844,0.4784159653873395,-1.087239583333333,2734.716796875,2751.5945455859546,2751.5534205640674,
marwre,XC185614.ogg,3064.4439697265625,241776.72896654374,-2.370794293913536,5.293018881898297,3294.580078125,3010.1609650514906,2931.655123396683,
marwre,XC185615.ogg,4736.094956987359,337936.0867225479,-0.2764252575426268,-0.49568824270336354,4285.107421875,4699.375488903134,4660.999227941064,
marwre,XC185616.ogg,4623.582458496094,32704.330958426,1.5388680622634676,0.4785977881704997,4511.2060546875,4620.38894226159,4617.315398916138,
marwre,XC188517.ogg,3602.6705228365386,464152.91871015844,1.907549021929952,1.6594508675750355,3273.046875,3553.8494817051896,3514.3052222043875,
marwre,XC188846.ogg,820.654296875,194343.55953160455,3.7778387334349612,12.566829165770994,635.2294921875,768.1258810937904,743.031319941647,
marwre,XC191069.ogg,3676.07666015625,3670830.8970661,-1.305832978896582,-0.013204379068003202,10.7666015625,1392.9945197275204,58.12476069175758,
marwre,XC196303.ogg,102.28271484375,38.63990306854248,0.0,-2.0,96.8994140625,102.14095079108318,101.9993832236842,
marwre,XC196845.ogg,3947.0703125,3256246.4791728603,0.016503406417285402,0.46889717945177534,10.7666015625,0.0,0.0,
marwre,XC199954.ogg,5969.00390625,185782.8619480133,0.02527305138369077,-1.1370995009702154,6083.1298828125,5954.447284494203,5939.880344831298,
marwre,XC199955.ogg,6285.806435032895,531190.1558857216,0.16146416312769996,-0.933054573139767,5469.43359375,6244.3629356347865,6203.064695853486,
marwre,XC200970.ogg,,
marwre,XC210943.ogg,4500.439453125,2125411.0522270203,-1.3372309679626144,0.7455076482451441,4608.10546875,4128.493959297948,3569.0182032278426,
marwre,XC210945.ogg,5445.208740234375,68881.14720582962,2.255918996954903,3.113137271910065,5351.0009765625,5440.02074576225,5435.16151382924,
marwre,XC211634.ogg,4932.370174632353,204207.16001145984,-0.29278992547742094,0.27875032658731724,4737.3046875,4911.4674404282605,4889.872128888764,
marwre,XC211771.ogg,5155.244584517045,50467.22612597726,0.5374586387354251,-1.6661716937537046,5017.236328125,5150.857954832088,5146.538758710838,
marwre,XC212700.ogg,3011.2484580592104,1423206.4558262506,-0.8646988936934822,-0.16269391031194802,3800.6103515625,2591.3042489985446,1861.525187004721,
marwre,XC212701.ogg,3558.775916466346,901838.9305224785,0.36635258404443455,-0.7699256586808207,2228.6865234375,3437.8009520566147,3318.9238877912726,
marwre,XC213717.ogg,,
marwre,XC213718.ogg,3185.3759765625,1291.6767597198486,-0.27260907079445024,-1.8307582730659655,3143.84765625,3185.2018536376604,3185.0274071019794,
marwre,XC215695.ogg,,
marwre,XC217231.ogg,,
marwre,XC217237.ogg,,
marwre,XC217285.ogg,,
marwre,XC233660.ogg,6871.294056285511,101527.22349221056,0.14537135240650015,-0.7290150824284374,6642.9931640625,6864.092253845243,6856.908922372216,
marwre,XC235949.ogg,6.280517578125,51.81259729645469,0.6399115963464224,-0.5808675667911523,0.0,0.0,0.0,
marwre,XC236586.ogg,498.62823486328125,4616.98541790247,-0.07000970181132464,-1.7071911138953555,559.86328125,494.22979659045586,489.8192395328052,
marwre,XC243579.ogg,133.38623046875,723.8541841506958,-0.36229554680480525,-0.32874870544461565,150.732421875,130.46446975497318,127.1807534373922,
marwre,XC246066.ogg,,
marwre,XC247991.ogg,,
marwre,XC251818.ogg,1053.80859375,2944865.9882694483,1.2046583120477259,-0.09134699467776253,21.533203125,0.0,0.0,
marwre,XC253305.ogg,3324.7265625,23.18394184112549,-1.5,0.25,3326.8798828125,3324.723769605488,3324.720973089715,
marwre,XC253306.ogg,1684.4107101212687,3385246.4166975087,0.31482872874827783,-1.7367994525801318,64.599609375,397.1221294873474,116.64415113910108,
marwre,XC253307.ogg,1886.7392578125,5376158.234880421,0.4676945042155891,-1.7780630554403851,53.8330078125,315.89651855803913,88.04667772468623,
marwre,XC253309.ogg,6232.162314967105,3427792.9605800095,-0.06498263408150684,-1.917845101492297,4112.841796875,5953.699818524082,5682.439823967806,
marwre,XC253310.ogg,6731.9970703125,159099.2488861084,-1.2449924137365933,0.0011849127406975413,6826.025390625,6720.395198448768,6708.210293080794,
marwre,XC253311.ogg,7457.40966796875,1119073.5393762589,-2.568395667905827,5.251430491224129,7795.01953125,7359.317159627828,7226.3225519294765,
marwre,XC256293.ogg,3753.2373046875,608739.3414974213,0.44445271243375745,5.474149510368607,4059.0087890625,3666.7795761337397,3565.064739890878,
marwre,XC256524.ogg,3800.196251502404,1710636.2439861663,0.10968918226014968,-0.6261346612477281,3940.576171875,3565.451828321304,3319.3676853019874,
marwre,XC256528.ogg,4350.51960495283,751052.0398703299,-1.4539030855425261,2.5423719034108965,4392.7734375,4236.808033568504,4083.1949143262614,
marwre,XC260596.ogg,3751.746544471154,8972680.380504867,-0.4735631344966832,-1.7745121610265917,86.1328125,1290.8739730282073,271.5362251455078,
marwre,XC263503.ogg,3883.8720703125,31079.12785356695,-1.8201065073486415,1.5197970846963083,3940.576171875,3879.7296481261114,3875.34784713732,
marwre,XC264256.ogg,,
marwre,XC264257.ogg,,
marwre,XC264968.ogg,4499.0936279296875,478.1688004732132,0.17944137135266405,-1.088547815820543,4489.6728515625,4499.047154542592,4499.000706049864,
marwre,XC278515.ogg,3019.8862436655404,45798.72835326839,0.1476958405659401,-1.1423923156764424,2971.58203125,3012.53518232154,3005.223096273897,
marwre,XC279590.ogg,1713.043212890625,5172014.04556632,0.9424379796488586,-1.1027848871224901,5243.3349609375,651.0501075936912,365.2626169737406,
marwre,XC279591.ogg,,
marwre,XC279630.ogg,,
marwre,XC279632.ogg,564.8324819711538,113400.68475558206,-0.45106730260178485,-1.7647666046219408,161.4990234375,433.92073648528986,312.3146592142209,
marwre,XC279633.ogg,302.1173650568182,18546.714383092793,0.9710648478594286,-0.7525408503416262,215.33203125,277.4963843098402,258.73461471183515,
marwre,XC279635.ogg,6048.296760110294,121350.78520698343,-0.10697957140948502,-1.5394168982475052,5641.69921875,6038.505334142702,6028.675723360996,
marwre,XC279637.ogg,181.494140625,441.59889221191406,0.6492551321033204,-1.07703125,161.4990234375,180.49198757808333,179.53379238752996,
marwre,XC279640.ogg,258.86655061141306,25454.685235683162,4.472708817386846,18.01989695937137,226.0986328125,240.56258428796735,233.3758360166983,
marwre,XC279641.ogg,456.33826622596155,4346.5519922351405,-0.010819223807906515,-1.8887290176557505,387.59765625,451.6335322496813,446.9635039281693,
marwre,XC279653.ogg,1540.7378098060344,1473358.919127234,0.332643896887208,-1.8176990149673988,193.798828125,1058.1208577309028,717.3429280596812,
marwre,XC284243.ogg,4572.81494140625,326493.56496334076,-1.1781820986665217,0.09794134812227462,4748.0712890625,4533.9304607838385,4490.674576573522,
marwre,XC284540.ogg,2071.97265625,4044720.8425673572,0.4953148137012583,-1.3675685000109945,10.7666015625,0.0,0.0,
marwre,XC286828.ogg,,
marwre,XC288005.ogg,5216.652513586957,79993.7629652589,0.08557405048462861,-1.8370082269546144,5544.7998046875,5209.334122214961,5202.0448784290875,
marwre,XC289010.ogg,991.6884478400735,3271795.7037814013,2.1440992812095416,2.667679076838514,279.931640625,416.359956429531,317.4954122679809,
marwre,XC290130.ogg,4601.953125,52428.8284778595,0.9370766570637936,-1.1030794194528701,4446.6064453125,4597.204147857598,4592.5916417778335,
marwre,XC290131.ogg,3702.955386513158,5956541.956459221,-0.7626071982886006,-1.2663228491658267,64.599609375,1403.6307826093116,208.05058910306116,
marwre,XC291672.ogg,161.4990234375,869.3978190422058,0.0,-1.2299999999999998,118.4326171875,159.05961579639646,156.59969669772866,
marwre,XC292586.ogg,,
marwre,XC297469.ogg,6349.90234375,434297.3575872533,-0.21881299032129473,-1.3503143968003495,5318.701171875,6316.925500321732,6283.400953831214,
marwre,XC302318.ogg,,
marwre,XC302564.ogg,5416.784912109375,1528837.8679811954,-2.8193641061247767,9.466364603345278,6298.4619140625,4937.295348419671,2896.68383401612,
marwre,XC309688.ogg,73.15767728365384,202.42928975989457,1.4922935370315078,4.768673750444932,75.3662109375,71.93929676903188,70.78817243527561,
marwre,XC310950.ogg,3910.5430201480262,4270.726128628379,-0.044670807576787534,-1.6826801209372642,3843.6767578125,3910.025400386514,3909.5075551992322,
marwre,XC31173.ogg,,
marwre,XC31174.ogg,,
marwre,XC31175.ogg,,
marwre,XC312452.ogg,2503.4342447916665,3336163.6165930675,-0.5362212353374075,-1.710943411140943,139.9658203125,1204.2841912443857,410.85501444627766,
marwre,XC313477.ogg,,
marwre,XC315086.ogg,3900.201416015625,12974.7274518013,0.5195207617348534,-1.7126193601355983,3822.1435546875,3898.759345225902,3897.3312683530953,
marwre,XC315088.ogg,5266.390713778409,1558277.9205387293,0.04539262749636304,-0.6867803412185634,5307.9345703125,5113.194037549313,4954.259395376855,
marwre,XC316534.ogg,6458.4228515625,7600959.787735572,-1.5753930320473704,0.907927861636884,7859.619140625,4887.017144603205,2159.036683722601,
marwre,XC316630.ogg,1169.073486328125,1337.4675539406862,0.12722920633355,-1.5875524729373935,1130.4931640625,1168.5502524020014,1168.0283897705606,
marwre,XC317164.ogg,6593.7744140625,92266.99315584623,1.3152092537637343,-0.10539751879709103,6373.828125,6587.516085879857,6581.493855111511,
marwre,XC317201.ogg,2039.501953125,187.67952919006348,0.17120161767270564,-1.4645328719723185,2024.12109375,2039.4625422281613,2039.423159269675,
marwre,XC318364.ogg,6.966624540441177,42.617540149127734,0.2819999999999998,-0.6824000000000008,10.7666015625,0.0,0.0,
marwre,XC318366.ogg,4672.705078125,115.91970920562744,0.0,-1.5,4661.9384765625,4672.696808831137,4672.688539537264,
marwre,XC321425.ogg,4346.770685369318,373.0507005344738,0.10089377692664761,-1.3363497079383282,4338.9404296875,4346.731685853964,4346.692697339692,
marwre,XC321426.ogg,2722.2275390625,867885.4690074921,0.31021866084194333,-1.7525284683791496,3725.244140625,2570.8031085307543,2434.136338271024,
marwre,XC321690.ogg,2750.5078125,832367.2157203829,1.4568622867817638,0.38455693058256113,2304.052734375,2633.362780899022,2544.871212602074,
marwre,XC323823.ogg,3984.3603515625,222069.6520229866,0.4697791750656868,-1.3223225818137754,3520.6787109375,3958.2087527354197,3932.996865791267,
marwre,XC324380.ogg,146.42578125,962.1335864067078,0.02524827011333854,-1.4510814341704164,107.666015625,143.75314073405445,141.0792398031029,
marwre,XC326203.ogg,5391.620427911932,4629136.914692143,0.47585199863894045,-1.6009334674394193,3273.046875,5008.946135532971,4681.33774854155,
marwre,XC331419.ogg,2427.3792613636365,9722.502155737444,0.06967010254174384,-1.8345326258005905,2314.8193359375,2425.561013776459,2423.7469396957003,
marwre,XC340639.ogg,3777.880859375,12281.544575324426,0.810492684432344,-0.683644944329854,3671.4111328125,3776.3388124850085,3774.8200974648475,
marwre,XC342554.ogg,3421.6259765625,280644.9279785156,-1.3225457612141895,0.02977256633193015,3552.978515625,3376.917902895165,3325.486994049254,
marwre,XC347191.ogg,5151.81884765625,193.1995153427124,0.0,-1.3599999999999999,5135.6689453125,5151.804784653286,5151.790721639579,
marwre,XC348513.ogg,72.13623046875,413.44696283340454,0.35053628458781005,-0.8670917401810931,53.8330078125,69.57636721506947,67.07499613720641,
marwre,XC348696.ogg,708.80126953125,2574321.036216091,1.7887875614464712,1.1999058929222528,10.7666015625,0.0,0.0,
marwre,XC348697.ogg,14.840450802364865,34.46261625032165,-0.026648729950054753,-0.9715335169880599,10.7666015625,0.0,0.0,
marwre,XC348698.ogg,480.53042763157896,705157.8942098115,1.2496111701140022,-0.4184422524259195,21.533203125,55.95162544748104,22.66726642255993,
marwre,XC348846.ogg,19.73876953125,17.563592303882945,-1.788854381999832,1.200000000000001,21.533203125,19.18390306151805,18.457031250000007,
marwre,XC348847.ogg,,
marwre,XC357030.ogg,3918.3700561523438,2097660.1542941025,-0.34197918456389903,-0.2917862302287473,2627.05078125,3309.6570495967035,811.0580969328653,
marwre,XC357649.ogg,2570.526123046875,1515241.506581123,2.3269383090519633,5.505039540238004,1291.9921875,2373.218387879003,2224.149188611592,
marwre,XC357652.ogg,606.8212302334338,1771879.6272385374,3.296593433066017,8.884723801604599,269.1650390625,292.22681418894814,245.2143008987925,
marwre,XC357654.ogg,5164.45094948948,909337.0481502893,1.0293316124140484,2.954592447256413,4780.37109375,5081.903224061632,5001.017664354739,
marwre,XC357656.ogg,3073.86474609375,5154841.828644276,0.313708679260583,-1.6362766679824439,936.6943359375,2213.3591331574926,1623.2495988050275,
marwre,XC358845.ogg,6117.129677220395,4118334.418284265,-1.3783079727143648,-0.03837256238530662,2314.8193359375,5624.46125918832,4955.653600260694,
marwre,XC359419.ogg,1141.8930951286766,4778406.712428771,2.116052601115002,3.2683355832098764,107.666015625,252.18674486267957,139.52052842452318,
marwre,XC359421.ogg,3915.966796875,954.9576044082642,0.12585511496013901,-1.2218082795950413,3875.9765625,3915.862344868473,3915.757955392585,
marwre,XC360923.ogg,28.499827665441178,57.10750379983117,0.5763420690072651,-0.7530630429939862,21.533203125,27.607818825586108,26.78520388719512,
marwre,XC361349.ogg,,
marwre,XC368515.ogg,3165.380859375,104501.61784887314,-2.4669360580431485,4.102561316275423,3262.2802734375,3147.8143672138362,3126.8856103275075,
marwre,XC368738.ogg,3795.641150841346,11233241.189211486,0.4052413691246167,-1.8060596878058939,1076.66015625,2390.0780601053825,1639.1788054629772,
marwre,XC368740.ogg,1320.703125,231.83941841125488,-0.78125,-0.6093749999999996,1324.2919921875,1320.6246556326748,1320.5457362020722,
marwre,XC374368.ogg,3987.0787275598404,569841.6666743051,-0.012428489572837768,-1.7391114721962146,3316.11328125,3916.0245805495283,3845.3391327092277,
marwre,XC377868.ogg,4812.6708984375,3930766.608492803,0.5666337047356718,-1.2633454467065885,3240.7470703125,4437.238710892958,4106.849614039169,
marwre,XC377871.ogg,5343.2490234375,1401783.426707983,-0.04968425712476681,-1.5877419114024147,3811.376953125,5213.463627465482,5083.133110084723,
marwre,XC381074.ogg,2526.5625,298686.4507198334,0.00031081875863220093,-1.9991736796038353,2024.12109375,2476.816327153168,2428.0501493087622,
marwre,XC381075.ogg,1884.1552734375,173.87956380844116,-0.9128709291752769,-0.5,1884.1552734375,1884.1182172924448,1884.081019062077,
marwre,XC384687.ogg,3316.71142578125,592506.1677659259,-0.5626754792474478,-1.0336059815026368,2164.0869140625,3221.385729271058,3116.9390231957896,
marwre,XC385530.ogg,,
marwre,XC387315.ogg,5417.4847412109375,104374.62632128826,0.7171389924499165,0.5204213449481503,5006.4697265625,5408.31179114083,5399.346787787312,
marwre,XC388729.ogg,,
marwre,XC389977.ogg,4330.61154923349,2218420.7535110116,-0.2110622781763178,-1.1992719901899254,2228.6865234375,4042.072301052076,3729.4861622608523,
marwre,XC389978.ogg,3246.3644276494565,2430139.409244767,-0.24585491360326733,-1.7319199563983463,1044.3603515625,2806.6034502624757,2347.3945566312805,
marwre,XC390100.ogg,1948.15673828125,6188727.875053883,0.7071482630804714,-1.4998264558352437,236.865234375,673.4311180920135,349.87127396386006,
marwre,XC390225.ogg,3495.7809448242188,450768.76220852137,0.37294569805770517,-1.6642261122676585,2917.7490234375,3437.3073772120556,3381.871972883505,
marwre,XC390226.ogg,2352.359521916482,1458905.6683536128,3.80352660199736,13.554283681335377,2164.0869140625,2203.181897270533,2127.445934974062,
marwre,XC390227.ogg,3037.4566329152963,1206368.584038396,0.6872714318707336,-1.3984726788232922,2067.1875,2863.20221446078,2719.2003666533674,
marwre,XC391549.ogg,6403.7353515625,503374.8972415924,-0.6751216482886238,-1.4938190187734013,5458.6669921875,6366.9446084630035,6328.520881967523,
marwre,XC391550.ogg,2298.131103515625,594978.9560766596,2.898341235653828,8.684646785492847,2142.5537109375,2215.5695678940724,2157.869343963708,
marwre,XC396201.ogg,3418.515625,2370529.7173261642,0.21019158286225642,-0.9456229874041178,1356.591796875,3045.8291353722257,2667.9504698122805,
marwre,XC398301.ogg,,
marwre,XC404966.ogg,4402.93517380618,613411.1648222642,-0.6365987638076842,-0.8033316992826567,5092.6025390625,4326.499593921031,4242.49509763994,
marwre,XC405842.ogg,75.3662109375,0.0,0.0,-3.0,75.3662109375,75.36621093750003,75.36621093750004,
marwre,XC406318.ogg,2165.0656960227275,12691661.558259616,1.020568372451367,-0.9583443334397712,21.533203125,132.95770717018456,32.936540797396525,
marwre,XC407022.ogg,4940.367800690407,1421145.7242383512,1.1955143018687862,0.6328149216447172,4015.9423828125,4817.394595961617,4710.193325415248,
marwre,XC410419.ogg,,
marwre,XC410886.ogg,,
marwre,XC411389.ogg,6034.266075721154,843269.8138172809,-0.824177316913969,-1.3058366610967587,4672.705078125,5963.612528452299,5887.544262115706,
marwre,XC416447.ogg,3210.1295471191406,2640.7958753407,0.7173209224193092,1.212566655181,3208.447265625,3209.733902311495,3209.3410037331505,
marwre,XC417866.ogg,28.7109375,77.27980613708496,0.6260990336999411,-0.9600000000000004,21.533203125,27.667975947293375,26.730872844827584,
marwre,XC419375.ogg,3978.25927734375,2483.9937686920166,0.8313843876330611,-1.0506666666666666,3940.576171875,3977.9878532810653,3977.718186916568,
marwre,XC420367.ogg,5773.4619140625,2404834.4072699547,-0.07098769017453088,-1.8478373645726287,7310.5224609375,5567.714102082701,5364.3518257361875,
marwre,XC420368.ogg,5475.632546164773,3480177.954225377,-0.5563574820583593,-1.6353808984591833,3122.314453125,5107.275721837363,4710.025175037213,
marwre,XC420372.ogg,5923.330849095395,2384016.287915017,-1.4483025245515435,1.8647447202837268,6180.029296875,5605.59467596336,5069.508039675378,
marwre,XC420576.ogg,,
marwre,XC420577.ogg,527.5634765625,0.0,0.0,-3.0,527.5634765625,527.5634765624999,527.5634765625,
marwre,XC420815.ogg,7518.6767578125,681.4673813906583,0.5921304400971036,-0.5544691253055585,7493.5546875,7518.635270100063,7518.593836468563,
marwre,XC421838.ogg,66.39404296875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,64.599609375,65.97032355190939,65.53583559782608,
marwre,XC433084.ogg,4020.911583533654,27948.53911950038,-1.7985043317241565,1.4363732104297506,3649.8779296875,4017.539037902333,4013.9964555869037,
marwre,XC436849.ogg,7434.33837890625,10142.974555492401,0.6745421304220262,-1.4897554285714287,7353.5888671875,7433.773021351711,7433.210824092692,
marwre,XC441126.ogg,,
marwre,XC450998.ogg,6432.727768841912,53150.89137238615,-0.23953262364452166,-0.45983919706890397,6309.228515625,6428.81299444645,6424.871487338964,
marwre,XC451009.ogg,5903.32763671875,2313398.0446457863,-0.4414733806714177,-1.348609403722777,3606.8115234375,5706.153294325031,5492.82566313523,
marwre,XC451010.ogg,6145.771928267045,359302.92411284015,-0.5716122857228714,-0.37804973023059807,5857.03125,6116.549835864383,6085.957142253164,
marwre,XC451024.ogg,6044.186855884309,444030.7141965897,-0.1021638323229286,-1.5150309589497222,6599.9267578125,6007.751006657995,5971.0501228479425,
marwre,XC451351.ogg,4879.845129925272,1678250.4379671551,-1.0468309373824958,0.3111958227839722,5749.365234375,4646.690861764913,4315.017483072914,
