primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
chcant2,XC248929.ogg,1640.438565340909,75.87471875277433,0.4615835932745816,-0.1180555555555367,1636.5234375,1640.417573499218,1640.3966136705828,
chcant2,XC248930.ogg,1804.482421875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,1808.7890625,1804.474706936384,1804.4669858870966,
chcant2,XC249362.ogg,1809.8309916834678,891.4599572458574,0.8325426985659672,-0.4052407549209551,1787.255859375,1809.5947359084957,1809.3605598663728,
chcant2,XC250075.ogg,,
chcant2,XC250076.ogg,1661.6455078125,11155.340015888214,0.1567136077628534,0.4642582775839381,1658.056640625,1658.4512140955335,1655.2536453364744,
chcant2,XC250077.ogg,1830.322265625,77.27980613708496,0.0,-1.0000000000000002,1830.322265625,1830.3064321819559,1830.2905986019439,
chcant2,XC250142.ogg,1756.9747924804688,235.22040992975235,0.23280583625923382,-0.6299895854854554,1754.9560546875,1756.9121152775735,1756.8495165271133,
chcant2,XC250283.ogg,1615.458347486413,11449.476732566896,-0.30654128239662576,-1.398102862246064,1614.990234375,1612.0156622682803,1608.5264504704276,
chcant2,XC250284.ogg,1567.1930486505682,5728.676370390646,-0.394423317428761,-1.532847609188382,1464.2578125,1565.3683036490281,1563.521009323441,
chcant2,XC250285.ogg,1568.008700284091,3450.4931623285465,-0.9678980700310099,-0.9851901598701249,1475.0244140625,1566.9325179942039,1565.8307914019815,
chcant2,XC250292.ogg,2064.31640625,98804.44014072418,0.16207225119965651,-1.935110187354279,1776.4892578125,2042.2038280064949,2020.6523327419266,
chcant2,XC250293.ogg,1451.953125,132.47966766357422,1.1727427342914274,0.3802083333333335,1442.724609375,1451.914242499046,1451.8755804766017,
chcant2,XC250897.ogg,1698.046875,143.51963996887207,-0.19201160638565623,-1.143491124260355,1690.3564453125,1698.0106206231317,1697.9743354027314,
chcant2,XC254171.ogg,,
chcant2,XC254172.ogg,1629.9698539402175,2547.484518511023,-2.1716964420765605,6.250442556027135,1668.8232421875,1629.1863101137308,1628.3638877793105,
chcant2,XC258592.ogg,1771.875,80.95979690551758,0.15825241450517985,-0.6005509641873283,1765.72265625,1771.8529811930764,1771.8309734830168,
chcant2,XC258593.ogg,1712.96630859375,303.83165886527615,-0.16492100977504487,-1.6113611070789182,1722.65625,1712.881961494358,1712.797523447292,
chcant2,XC258594.ogg,1501.4515269886363,1410.1055535403166,0.5739206129637625,-1.068239763934088,1485.791015625,1501.0072938110147,1500.5671392423008,
chcant2,XC258595.ogg,1690.95458984375,224.6417894082911,0.16841529507950576,-1.2963892972822333,1679.58984375,1690.8919134238795,1690.8292967257253,
chcant2,XC258596.ogg,1981.0546875,147225.50938206335,-0.007815849501996416,-1.9818017919433242,1614.990234375,1944.673790588113,1908.8971563329203,
chcant2,XC260830.ogg,1872.8365384615386,41620.96376843781,-0.14122011668552809,-1.9468739209643,1647.2900390625,1861.8643595598867,1850.8407056725175,
chcant2,XC260831.ogg,2224.8661164314517,9787.861381807634,-0.926069002510755,-0.11831687460515816,2207.1533203125,2222.67474673648,2220.419667709198,
chcant2,XC267703.ogg,,
chcant2,XC282404.ogg,24.469549005681817,25.291572917591445,1.0206207261596585,-0.9583333333333317,21.533203125,24.051021469544168,23.6865234375,
chcant2,XC282405.ogg,1756.8285071331522,881.5396067653251,0.9453955112106034,-0.4191552919463617,1744.189453125,1756.5909588159489,1756.3558407644048,
chcant2,XC296848.ogg,1836.3037109375,2669.3733036518097,-2.293510663541085,3.6416897420264513,1851.85546875,1835.6299524949463,1834.927467386605,
chcant2,XC297060.ogg,1576.025390625,1431.3324093818665,1.0634705830971318,-0.4194255976181984,1550.390625,1575.5998619692607,1575.1812683760124,
chcant2,XC298639.ogg,,
chcant2,XC298903.ogg,,
chcant2,XC299429.ogg,1572.214817356419,189.8924966116209,0.5133169627702161,-0.2486820339062863,1561.1572265625,1572.15622834102,1572.0978077638224,
chcant2,XC302211.ogg,704.443359375,535.4386568069458,-0.6017525597486816,-0.966680837496015,710.595703125,704.1133965771107,703.7792951299054,
chcant2,XC303603.ogg,1569.12451171875,4304.690229892731,2.2850546222613968,4.0601155353000085,1539.6240234375,1567.8581404873883,1566.665246402921,
chcant2,XC308138.ogg,5473.421223958333,25048.895111450776,0.1348152970207528,-1.4038345662759597,5652.4658203125,5471.222391521999,5469.028998584337,
chcant2,XC308984.ogg,1806.6357421875,20.607948303222656,-1.5,0.25,1808.7890625,1806.6305968471875,1806.6254392194976,
chcant2,XC311839.ogg,1230.8183149857955,423906.08205036697,-1.3005174825570494,-0.3061662420813889,1571.923828125,741.3508254217372,220.19837822699114,
chcant2,XC312397.ogg,1581.61376953125,4550.153638187207,0.6283688364802777,-1.520077356769915,1528.857421875,1580.2699209394113,1578.949905688157,
chcant2,XC312398.ogg,1619.6965931418413,6803.711679158777,-0.10969992573718333,-1.6166999414497687,1679.58984375,1617.5987051871427,1615.4936879703012,
chcant2,XC314627.ogg,1531.4562567349137,2837.177710286502,1.0687070628842472,-0.13255738687189478,1496.5576171875,1530.5825063680938,1529.7292240958968,
chcant2,XC314635.ogg,1554.23583984375,2732.3931455612183,-0.3049108603571133,-1.175958915756896,1485.791015625,1553.381907949959,1552.521986398282,
chcant2,XC326981.ogg,,
chcant2,XC331467.ogg,,
chcant2,XC331468.ogg,11.962890625,70.83982229232788,-0.17816579452322398,-1.146694214876033,10.7666015625,0.0,0.0,
chcant2,XC331811.ogg,1544.28955078125,676.9977499698771,-0.07359887693316182,-1.4579504218241925,1518.0908203125,1544.0774607911558,1543.8651962622546,
chcant2,XC337109.ogg,1631.14013671875,3762.121471491727,-1.0368707369747667,-0.6116799661040888,1658.056640625,1630.0553572096503,1628.9429961444107,
chcant2,XC337293.ogg,281.72607421875,440560.5828166008,1.7884307839940485,1.1992422847278688,10.7666015625,0.0,0.0,
chcant2,XC337294.ogg,1625.9457236842106,126.23336754347149,-1.6521104704119238,3.3792184712929387,1625.7568359375,1625.9072932121717,1625.868566072241,
chcant2,XC338154.ogg,,
chcant2,XC345898.ogg,2194.3679809570312,370683.6991086602,0.43163436835389046,-1.7063152888215396,2939.2822265625,2119.298615640802,2051.248043527257,
chcant2,XC349319.ogg,,
chcant2,XC353247.ogg,1604.99267578125,364.9560075539809,-1.1399708043289989,0.3307840611094366,1614.990234375,1604.886162519483,1604.7787029103056,
chcant2,XC353248.ogg,1609.60693359375,179.14864149960604,0.4447948502206619,-0.5190311418685121,1614.990234375,1609.5560385206732,1609.5052607560506,
chcant2,XC357289.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
chcant2,XC357290.ogg,1818.263671875,109.35092568397522,-0.3159168851892104,-0.962635318208493,1819.5556640625,1818.2347695629642,1818.2058324928332,
chcant2,XC362800.ogg,1681.1279296875,1281.48601605342,-1.8886433120903827,4.702536273413199,1679.58984375,1680.7643084174863,1680.3905534724875,
chcant2,XC374544.ogg,1680.1025390625,6102.896690368652,-1.1184912938734675,-0.5734529636388679,1701.123046875,1678.3106309892344,1676.456723100874,
chcant2,XC375432.ogg,1703.173828125,888.1657719612122,2.2039034409668417,3.7408585021868523,1690.3564453125,1702.9315184186873,1702.6950780342747,
chcant2,XC376458.ogg,,
chcant2,XC37706.ogg,1742.9931640625,680.3653520696304,1.435757811576815,0.9749654019573315,1722.65625,1742.8113353357546,1742.631979468079,
chcant2,XC377774.ogg,10.2880859375,26.11120722510598,-0.14502684904147461,1.472249592792938,10.7666015625,0.0,0.0,
chcant2,XC380167.ogg,13.99658203125,155.84760904312134,0.28850488354620585,-1.2393962161054572,0.0,0.0,0.0,
chcant2,XC380773.ogg,,
chcant2,XC387060.ogg,1794.5493636592741,2515.3601416197266,-0.31623818829740385,-0.6892847276184453,1798.0224609375,1793.851510763092,1793.1491503898494,
chcant2,XC387745.ogg,1669.7081683433219,472.54484197864804,0.6415819770448865,-0.6290187978536084,1658.056640625,1669.5693519077552,1669.431287572228,
chcant2,XC388040.ogg,,
chcant2,XC389869.ogg,1577.6435852050781,3081.1038030491723,-0.4977147947057406,-1.7265837426300834,1507.32421875,1576.6862912844579,1575.7183975394469,
chcant2,XC396070.ogg,,
chcant2,XC398647.ogg,14.35546875,93.83976459503174,0.5188292571614564,-0.37889273356401354,10.7666015625,0.0,0.0,
chcant2,XC399018.ogg,,
chcant2,XC402340.ogg,,
chcant2,XC406865.ogg,,
chcant2,XC408349.ogg,,
chcant2,XC412241.ogg,1702.4688720703125,1651.855856180191,-0.22295529569289077,-1.9098307171437363,1658.056640625,1702.0124227109836,1701.5545115936789,
chcant2,XC418845.ogg,1639.2475174134036,1834.4813457419518,-0.293371238990737,-1.6444063746740691,1582.6904296875,1638.6917397828129,1638.1332091894803,
chcant2,XC423762.ogg,1538.1129214638158,1111.3330016010689,0.09602007927591537,1.0411680409960997,1539.6240234375,1537.7581942556874,1537.4035437685454,
chcant2,XC424625.ogg,1581.15234375,16.559958457946777,-2.041241452319315,2.166666666666667,1582.6904296875,1581.1478405582318,1581.1433227181083,
chcant2,XC425948.ogg,,
chcant2,XC432481.ogg,1561.6058349609375,125.78968444596167,0.6238654911176933,-0.7617537297833623,1550.390625,1561.5673485919297,1561.5289737016299,
chcant2,XC433176.ogg,1541.77734375,2901.3047218322754,0.061787014970998706,-1.8605038468755866,1593.45703125,1540.9000746335903,1540.0243819609493,
chcant2,XC442029.ogg,,
chcant2,XC442567.ogg,,
chcant2,XC44728.ogg,2974.273681640625,1182989.6123707294,0.07162243904166635,-1.0203515872693112,3025.4150390625,2770.009781244425,2561.375147931345,
chcant2,XC452817.ogg,,
chcant2,XC460825.ogg,294.0982216282895,245067.82312142217,2.551991674928875,4.558362256280428,96.8994140625,164.59240260793894,134.41682216710026,
chcant2,XC461084.ogg,1581.494140625,2041.4748787879944,-0.21890408012958612,-1.8880947168346784,1614.990234375,1580.918044699698,1580.3398569946653,
chcant2,XC462276.ogg,1626.7356178977273,7334.556146101519,0.8536632807980344,-1.2172006795295771,1571.923828125,1624.610480847796,1622.5482078916577,
chcant2,XC469911.ogg,,
chcant2,XC47644.ogg,1711.8896484375,1284.7767770290375,0.4079912146196953,-0.6206964780371989,1690.3564453125,1711.5312773064063,1711.174786800679,
chcant2,XC476982.ogg,,
chcant2,XC484121.ogg,1709.405048076923,364.5229009481577,0.6199295290047869,1.1943811489692493,1722.65625,1709.3029679576534,1709.2013197889169,
chcant2,XC485489.ogg,,
chcant2,XC486046.ogg,,
chcant2,XC490523.ogg,1657.7874755859375,6393.3435002198585,0.7926248652406824,-1.06122304322685,1604.2236328125,1655.9518186597866,1654.1617502918302,
chcant2,XC511582.ogg,1687.9638671875,862.9578351974487,-0.6931899437360877,-0.7570589218088659,1690.3564453125,1687.7348714572322,1687.5041063453675,
chcant2,XC511583.ogg,1699.1654829545455,992.6942370154641,0.4887264093383018,-0.8971763560387878,1668.8232421875,1698.9013904611697,1698.6387788757631,
chcant2,XC516266.ogg,,
chcant2,XC517970.ogg,1499.8126362645348,1029.6699751255126,-1.072503110452151,0.23695532831851196,1507.32421875,1499.4720719547258,1499.1261657450168,
chcant2,XC517971.ogg,1648.57177734375,2144.2453526869053,0.4406389779882898,-1.3399225773641281,1604.2236328125,1647.9418251265784,1647.3169746836832,
chcant2,XC521251.ogg,1487.8975246263587,7463.269277759221,0.6296715000641646,-1.402993338011748,1421.19140625,1485.498995866323,1483.1588980760068,
chcant2,XC521255.ogg,1552.783203125,3025.8016402904805,-0.5739072232625125,-1.1938611862699313,1475.0244140625,1551.8317309988483,1550.8674199250324,
chcant2,XC525743.ogg,,
chcant2,XC525810.ogg,,
chcant2,XC525819.ogg,,
chcant2,XC525843.ogg,,
chcant2,XC525844.ogg,1593.45703125,2221.1712021981516,-0.5978056056730426,-1.5413988368533824,1625.7568359375,1592.7628172284794,1592.0606106107177,
chcant2,XC530393.ogg,,
chcant2,XC530717.ogg,1701.6124378551137,4321.898249062624,-1.503753705939369,1.0033216950587942,1744.189453125,1700.3510917061296,1699.0390948309077,
chcant2,XC532672.ogg,1599.5792164522059,1461.7702624377084,0.3843361340910757,-0.949381688543756,1571.923828125,1599.1337763459235,1598.6909157642338,
chcant2,XC532673.ogg,1534.24072265625,4650.163719287286,1.007584571085163,-0.28321761568011716,1485.791015625,1532.8713263596385,1531.5396067011918,
chcant2,XC532674.ogg,1491.6357421875,4455.018471269046,-0.1731742628030576,-1.8303085976782825,1431.9580078125,1490.1767285771064,1488.7112685318755,
chcant2,XC532675.ogg,1567.756111391129,2362.2691708226357,-1.1080350592777106,0.20021570122453536,1593.45703125,1567.009650279134,1566.2455729556534,
chcant2,XC532676.ogg,1558.7347412109375,1346.3776994210023,-0.7772462771127695,1.361888329310501,1550.390625,1558.308125788892,1557.875737528954,
chcant2,XC532677.ogg,1714.581298828125,389324.2469836365,2.998614236724518,7.0324729909302395,1539.6240234375,1650.8575585464462,1612.5040809696713,
chcant2,XC532678.ogg,239.556884765625,3553.3849321878874,3.1618100866395826,8.193258176967477,226.0986328125,234.66071232958313,231.35586569558254,
chcant2,XC532679.ogg,552.5419921875,547128.6626815796,1.841704381463971,1.4155729774714345,226.0986328125,334.767895566579,270.33232573491154,
chcant2,XC533093.ogg,419.58984375,166581.56611608423,3.623788138771245,13.144876405645864,236.865234375,339.4660857949008,302.4233646522537,
chcant2,XC533094.ogg,306.84814453125,12068.372652298067,0.8209068641045453,-1.314477016437718,236.865234375,290.3102291857804,277.0566440362232,
chcant2,XC533095.ogg,360.49552128232756,145409.85453745414,4.5539944499999105,20.355026993329304,236.865234375,298.83063177989794,275.41200386035086,
chcant2,XC533096.ogg,2212.53662109375,38.63990306854248,0.0,-2.0,2207.1533203125,2212.5300720563423,2212.523523038321,
chcant2,XC533097.ogg,2817.587002840909,1880358.8506884198,0.9341793784983528,-0.03188895423675531,2271.7529296875,2485.7877163336916,2049.495455460339,
chcant2,XC533098.ogg,5097.98583984375,12925.04757642746,-1.7685394230484823,1.1642092139395528,5135.6689453125,5096.903268570416,5095.794128011362,
chcant2,XC533099.ogg,2058.21533203125,34470.65752744675,-1.7813101823973412,1.1864045043792038,2131.787109375,2050.4532307221007,2041.8580128919255,
chcant2,XC533100.ogg,1095.501708984375,408729.67466712,-0.32937557344452983,-1.8195790436453467,1625.7568359375,850.6639714799272,614.2344420270838,
chcant2,XC533101.ogg,3254.74365234375,986864.4123673439,-2.546293589882664,4.724565554841185,3628.3447265625,2904.1068106524717,2132.339774230887,
chcant2,XC533102.ogg,344.53125,956569.4403648376,3.3056857210384987,8.984559079983176,32.2998046875,83.51196544093895,50.491270402067116,
chcant2,XC533103.ogg,3013.9059132543102,1435242.7485379681,-1.2054450359798377,0.0956865692252733,3768.310546875,2406.8862846252605,925.3727187670685,
chcant2,XC533104.ogg,1685.6460571289062,30.428923666477203,-0.2519763153394848,-1.9365079365079365,1690.3564453125,1685.6375908258187,1685.6291200559328,
chcant2,XC533105.ogg,2030.4543887867646,694985.1485497174,2.696557852029702,6.126842162516256,1722.65625,1928.1196852605842,1866.2918693839838,
chcant2,XC533106.ogg,299.364043445122,11187.52422783433,1.047423768813873,-0.8954454944158394,236.865234375,284.30691871303577,272.64863389358976,
chcant2,XC533107.ogg,46.142578125,27.59993076324463,0.9486832980505138,-1.1,43.06640625,45.90153488239374,45.67649147727273,
chcant2,XC533108.ogg,24.224853515625,28.97992730140686,1.1547005383792515,-0.6666666666666665,21.533203125,23.830406571671958,23.490767045454547,
chcant2,XC533109.ogg,930.712890625,709171.0209846497,-0.22365607222636885,-1.949712907695947,1636.5234375,323.08346939307535,90.88790013138156,
chcant2,XC533110.ogg,1555.1279296875,2666.926109790802,-0.06935835261231003,-1.9379910249054506,1604.2236328125,1554.3032818541774,1553.4777794222787,
chcant2,XC533111.ogg,1394.5089588994565,99035.0103858487,-2.623588417681158,5.564103084800337,1410.4248046875,1329.0609981869086,1209.4579527708347,
chcant2,XC538307.ogg,,
chcant2,XC548966.ogg,1823.3556410845588,1984.2726693433872,-0.8539332674511892,-1.1741827417012107,1851.85546875,1822.8364164539526,1822.3101875786542,
chcant2,XC550981.ogg,,
chcant2,XC550983.ogg,,
chcant2,XC572620.ogg,14.681729403409092,50.181692296808414,-0.5091168824543147,-0.6759999999999997,10.7666015625,0.0,0.0,
chcant2,XC572856.ogg,102.28271484375,193.1995153427124,0.0,-1.3599999999999999,86.1328125,101.56871006576843,100.85332273802483,
chcant2,XC573318.ogg,,
chcant2,XC573319.ogg,,
chcant2,XC585286.ogg,1578.84521484375,1954.7120195168716,-1.2836510494429059,0.7821799491461783,1571.923828125,1578.2564065861852,1577.6533086160387,
chcant2,XC588250.ogg,1555.235595703125,2775.666931742116,0.01889297650679668,-1.8103532498344854,1496.5576171875,1554.3878856602917,1553.5408151562995,
chcant2,XC593840.ogg,49.46816934121622,1368.2354865847406,0.7876872839301104,0.08168915410278377,21.533203125,0.0,0.0,
chcant2,XC608572.ogg,1433.03466796875,1067.7493214607239,1.8606664862288849,2.8616657038797166,1431.9580078125,1432.7079688174754,1432.3896216730143,
chcant2,XC609905.ogg,1664.6822415865386,628.6414999228256,-1.7799941129289012,3.133871535637075,1658.056640625,1664.5048495543283,1664.3242873793513,
chcant2,XC609906.ogg,1655.3023937136627,1606.8294575048046,-2.5074714931990774,6.222112336425923,1679.58984375,1654.8080850628328,1654.292487968756,
chcant2,XC619264.ogg,1472.71728515625,377.6944371370169,0.7379249113352028,-0.8002582120239219,1453.4912109375,1472.5989427571358,1472.4813320379421,
chcant2,XC63471.ogg,1722.5107553842906,166.71236964430207,0.4578674087040963,-0.7443162069329179,1722.65625,1722.4631232509876,1722.4155976149718,
chcant2,XC71332.ogg,670.3379755434783,638477.5110525576,0.8481487044460972,-1.2684858334961175,139.9658203125,319.9317383298069,197.13568378616273,
chcant2,XC71346.ogg,1690.3564453125,463.67883682250977,-1.6695287924707647,1.2662037037037024,1701.123046875,1690.224678171236,1690.0910610741946,
chcant2,XC71347.ogg,1664.663418856534,826.0810989532107,0.6810146152847482,-0.4862143972145909,1647.2900390625,1664.422745039469,1664.1838817911391,
chcant2,XC7220.ogg,1619.296875,39.12290185689926,1.117931740454034,0.2499999999999991,1614.990234375,1619.2850143753506,1619.273187425904,
chcant2,XC7221.ogg,1613.375244140625,345.01366081990693,-0.2680098291330609,-1.2859726023541993,1625.7568359375,1613.2734558774287,1613.1714611744826,
chcant2,XC7222.ogg,1816.656963641827,4771.7902449461135,0.3395937588622148,0.2785347430734797,1776.4892578125,1815.4023964081493,1814.155449319392,
chcant2,XC747.ogg,32.2998046875,69.55182552337646,0.0,-1.1666666666666665,32.2998046875,31.27873698972565,30.23811502659575,
chcant2,XC9967.ogg,1601.531982421875,129.09240343353966,-0.45447397283148383,-0.8621407746772176,1604.2236328125,1601.494960767846,1601.457861987544,
chcant2,XC9968.ogg,1637.958984375,16640.55025577545,0.5995009163148743,-1.2217687868926215,1518.0908203125,1633.3456697736901,1628.869522134161,
