primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cocwoo1,XC338417.ogg,3212.1344579409247,287288.38506626757,-1.1432801513342692,-0.36120014904452624,3606.8115234375,3160.7383183208945,3101.844909653358,
cocwoo1,XC338418.ogg,2802.7163856907896,18547.831365936683,-1.6696990076889013,1.1776844590385736,2853.1494140625,2799.4024738593107,2795.9024430663558,
cocwoo1,XC347863.ogg,2347.119140625,834.6219062805176,1.2247448713915892,0.05555555555555536,2325.5859375,2346.9723121792354,2346.8268145297643,
cocwoo1,XC359311.ogg,141.3330078125,172034.16714745184,5.326386124656607,26.42920772115391,75.3662109375,70.55371622521355,57.36983886497511,
cocwoo1,XC360284.ogg,53.3843994140625,448.3488752790119,0.3393615900187536,-0.9566473791881704,53.8330078125,49.22733430614085,45.06013857172514,
cocwoo1,XC361040.ogg,35.3759765625,66.23983383178711,-0.4592793267718459,-0.8958333333333335,32.2998046875,34.481740162643774,33.49609375,
cocwoo1,XC361111.ogg,2033.8623046875,8107.647953963861,-0.29831738931599794,-0.9641030756152493,2077.9541015625,2031.8967807272254,2029.912375344522,
cocwoo1,XC361411.ogg,2191.8534128289475,21671.544155728596,-1.1293087659674284,-0.2758535253846035,2239.453125,2186.7737693240706,2181.425024283545,
cocwoo1,XC366648.ogg,36.6064453125,34.77591276168823,0.40824829046386296,-1.8333333333333333,32.2998046875,36.238932066047916,35.888671875,
cocwoo1,XC368948.ogg,2994.0765380859375,3949233.909922567,1.0570025220451167,-0.23721621203749566,6610.693359375,2316.8014434043967,1346.616705619842,
cocwoo1,XC373206.ogg,1906.884765625,762545.6070899963,-1.7338690963408276,1.1149335308459563,2239.453125,1048.8857569115141,123.37211442438226,
cocwoo1,XC373572.ogg,2257.91015625,5580.092668533325,0.83575621983393,0.8283573589474251,2207.1533203125,2256.7381942085635,2255.5851169742664,
cocwoo1,XC377889.ogg,1368.43505859375,1302073.285639286,-0.40631794828568335,-1.83220509033376,43.06640625,459.5804413320205,101.37793980009882,
cocwoo1,XC379252.ogg,2695.2392578125,456055.4112406338,-3.7726598342816184,12.566599736623028,2820.849609375,2091.8277343645473,182.10681470177866,
cocwoo1,XC398518.ogg,1656.26220703125,3972402.2828936577,0.5932992385095316,-1.0185207658549278,21.533203125,231.15980780714625,32.12616763717008,
cocwoo1,XC408042.ogg,2532.3046875,3095.0562357902527,-1.4650029409157856,0.20344653452846906,2551.6845703125,2531.8061504838024,2531.297899492611,
cocwoo1,XC410265.ogg,2243.5941256009614,3101.5952963095447,0.1352331857515142,-1.4709066714360388,2314.8193359375,2242.957269755739,2242.3217735216567,
cocwoo1,XC410347.ogg,30.26837043042453,89.42137219563278,-0.14151230007770496,-0.8380101578007881,32.2998046875,28.599357809102866,26.644196862840463,
cocwoo1,XC411069.ogg,431.3818359375,729921.0169315338,1.502371270973798,0.26157529624228015,21.533203125,45.87805348816884,20.576114461594347,
cocwoo1,XC412424.ogg,8.3740234375,22.53994345664978,-1.3363062095621219,-0.2142857142857144,10.7666015625,0.0,0.0,
cocwoo1,XC424400.ogg,,
cocwoo1,XC428893.ogg,,
cocwoo1,XC433484.ogg,,
cocwoo1,XC433502.ogg,,
cocwoo1,XC433503.ogg,,
cocwoo1,XC433504.ogg,,
cocwoo1,XC433505.ogg,,
cocwoo1,XC433506.ogg,,
cocwoo1,XC433566.ogg,,
cocwoo1,XC433567.ogg,,
cocwoo1,XC433568.ogg,,
cocwoo1,XC433569.ogg,,
cocwoo1,XC435941.ogg,9.311655405405405,59.004176307368915,0.19542249525198108,-0.9788680919936303,10.7666015625,0.0,0.0,
cocwoo1,XC435950.ogg,,
cocwoo1,XC442946.ogg,,
cocwoo1,XC454674.ogg,,
cocwoo1,XC454675.ogg,8.074951171875,28.97992730140686,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
cocwoo1,XC456260.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cocwoo1,XC460332.ogg,2214.84375,452.6388645172119,1.6855338935538582,1.4257882212968473,2207.1533203125,2214.7570264222877,2214.671158222409,
cocwoo1,XC460401.ogg,,
cocwoo1,XC465216.ogg,2021.19873046875,711514.9111048036,-1.7771960746259048,1.6510815638370007,2260.986328125,1266.0837792394352,199.54592620175535,
cocwoo1,XC479876.ogg,2250.2197265625,5829.105377197266,-0.02826668855416534,-1.8654442148760333,2174.853515625,2249.0853591606,2247.950731847814,
cocwoo1,XC489629.ogg,2698.1103515625,1717370.1090629285,1.5021400440948443,0.2837716466193356,2034.8876953125,2478.412027951419,2336.363884331827,
cocwoo1,XC492731.ogg,,
cocwoo1,XC526157.ogg,3462.118902439024,3687070.0654053106,1.175977263121452,-0.5814275833584706,2239.453125,3076.0730194565595,2824.753798873497,
cocwoo1,XC533967.ogg,,
cocwoo1,XC540288.ogg,2136.09375,92.73576736450195,-0.84375,-0.921875,2142.5537109375,2136.076344902258,2136.0589002527345,
cocwoo1,XC540366.ogg,2045.352429541472,1772.6047015698832,0.12289775901099295,0.30200870673771085,2045.654296875,2044.9236229542682,2044.4952129178484,
cocwoo1,XC540367.ogg,2388.0322265625,10282.078206539154,-1.478903086214314,0.22195015309449184,2433.251953125,2386.241884734049,2384.382515808293,
cocwoo1,XC541739.ogg,2245.4697552849266,19806.04978009341,0.2876281793182777,-1.0041598977920674,2088.720703125,2241.2280876960995,2237.0295722767873,
cocwoo1,XC542168.ogg,2117.3708123675847,255181.69126372665,-3.504186819803251,11.93194991898704,2347.119140625,1826.3251290367427,653.7056613075913,
cocwoo1,XC542207.ogg,2343.88916015625,361.9270920753479,-0.030570533104324796,-1.3280733526677728,2325.5859375,2343.819660958443,2343.7501501406155,
cocwoo1,XC544058.ogg,1723.8525390625,250370.47192454338,2.4715767160742455,4.115751411814771,1561.1572265625,1678.30979387988,1646.8134081821177,
cocwoo1,XC572063.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cocwoo1,XC587099.ogg,2202.8466796875,5768.804287088328,-0.7888441096280709,-0.05350683502047637,2239.453125,2201.556537664331,2200.2416849565816,
cocwoo1,XC8220.ogg,2486.1061789772725,1053.815538232977,-0.39104725545640173,-1.5767240000000111,2444.0185546875,2485.912866126586,2485.7189302738993,
