primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bewwre,XC168584.ogg,4834.448797052557,4445.324789331025,0.9423281460394425,-0.07197359464687114,4791.1376953125,4834.003239741265,4833.561414700417,
bewwre,XC169389.ogg,4149.80712890625,48691.740749211145,-2.0843317702752704,3.2470969487305927,4252.8076171875,4143.673708490718,4137.04180141137,
bewwre,XC169390.ogg,556.2744140625,27.59993076324463,-0.7071067811865475,-1.5000000000000004,559.86328125,556.2511595215047,556.2278053977273,
bewwre,XC169517.ogg,4310.2294921875,38.63990306854248,0.7071067811865475,-1.5,4306.640625,4310.226505611713,4310.223520694675,
bewwre,XC171092.ogg,4769.6044921875,347.7591276168823,0.4592793267718459,-0.9374999999999996,4748.0712890625,4769.572123297834,4769.539790736545,
bewwre,XC171094.ogg,5541.644076643319,218616.47190881075,-1.6623892634389248,1.9990369405157455,5824.7314453125,5520.095665586577,5496.140001058013,
bewwre,XC171095.ogg,5331.092920843161,1539277.2928455572,-0.41950468623005194,-1.3969945108284807,3499.1455078125,5175.424838794427,5010.292696585321,
bewwre,XC171097.ogg,1762.1337890625,2174916.496038437,0.7070983334308424,-1.4999521223990064,807.4951171875,1340.0379195020423,1094.3221041462562,
bewwre,XC172750.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
bewwre,XC172751.ogg,3.9666426809210527,28.471507524189192,0.5455447255899809,-1.702380952380952,0.0,0.0,0.0,
bewwre,XC172752.ogg,5.6999655330882355,45.1745925580754,0.6817327184847212,-0.4957280170879321,0.0,0.0,0.0,
bewwre,XC173148.ogg,10.7666015625,44.159889221191406,0.0,-0.25,10.7666015625,0.0,0.0,
bewwre,XC173149.ogg,,
bewwre,XC173150.ogg,4.306640625,30.911922454833984,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
bewwre,XC173153.ogg,5.38330078125,57.95985460281372,0.9938079899999065,-0.22222222222222188,0.0,0.0,0.0,
bewwre,XC173154.ogg,7.177734375,36.95990728295368,0.0548202444686843,-0.7190082644628095,10.7666015625,0.0,0.0,
bewwre,XC173166.ogg,102.28271484375,34.77591276168823,0.0,-2.0,96.8994140625,102.14095079108309,101.9993832236842,
bewwre,XC176536.ogg,5298.434627757353,50061.11971157438,-0.1877502168293169,0.12375727366614475,5318.701171875,5293.955738750335,5289.441965978429,
bewwre,XC176538.ogg,2393.7744140625,38.63990306854248,0.7071067811865475,-1.5,2390.185546875,2393.7690388178753,2393.76366895116,
bewwre,XC178014.ogg,4135.9130859375,478.96495232215295,-0.3142304338119537,-0.5820507016749659,4134.375,4135.859259929362,4135.8053751932885,
bewwre,XC178015.ogg,4069.237060546875,276114.3412386116,-0.5785516320040286,-1.4744181403239744,4478.90625,4035.1405326320764,3999.452466579361,
bewwre,XC178016.ogg,5162.9443359375,4121.221661567688,-2.4521438833954994,5.957795600794499,5178.7353515625,5162.564278300309,5162.176486064577,
bewwre,XC178139.ogg,5145.302220394737,228064.23209215462,-0.8754060379363569,0.43158868528607996,5221.8017578125,5122.918365076884,5099.04601093612,
bewwre,XC178140.ogg,2770.60546875,1618094.240874052,-1.3342625444287972,-0.2164275286960562,3391.4794921875,2253.0913658634736,1540.27995011117,
bewwre,XC178322.ogg,4350.794043907752,756680.6744949823,0.8892735935610024,-0.6483022451592255,3832.91015625,4272.037248486499,4201.638100709097,
bewwre,XC183590.ogg,4230.9214107325815,442125.3722026699,1.091072444014509,-0.7841648096060005,3822.1435546875,4184.454767366125,4143.033826900481,
bewwre,XC187321.ogg,3708.017578125,164188.6761188507,2.9699842532168708,7.789839474685232,3552.978515625,3690.7554433540486,3676.3066283625303,
bewwre,XC187322.ogg,3997.242495888158,103114.9876431415,3.8527837275640833,13.288467812993698,3854.443359375,3987.007300803648,3978.4217406264556,
bewwre,XC198175.ogg,5536.817669046336,217740.16659348505,-1.6510115716829226,1.9620956057092496,5824.7314453125,5515.355275986988,5491.515694516128,
bewwre,XC205433.ogg,5.38330078125,30.68462890737197,0.0,-2.0,0.0,0.0,0.0,
bewwre,XC208130.ogg,4671.430085834704,1704.1490188289827,0.9473685483373269,0.3608473264830043,4651.171875,4671.249872789733,4671.070642121453,
bewwre,XC209877.ogg,4.6142578125,48.406032415536735,1.1591531816617857,0.24376731301939003,0.0,0.0,0.0,
bewwre,XC209878.ogg,6.251575100806452,52.35083641544466,1.3767161743381087,3.15238095238095,0.0,0.0,0.0,
bewwre,XC209879.ogg,18.841552734375,223.5594391822815,-0.21383343303319471,-1.720164609053498,32.2998046875,0.0,0.0,
bewwre,XC209880.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
bewwre,XC210781.ogg,4362.920587713068,307904.07486937265,-1.4176073529671016,0.546092128822603,4575.8056640625,4324.310373839387,4280.416510654852,
bewwre,XC210782.ogg,4409.461669921875,1278771.017568676,-0.6182092152931253,-1.6021198412943505,2896.2158203125,4252.507327534358,4083.278987230525,
bewwre,XC211202.ogg,,
bewwre,XC212943.ogg,7030.206298828125,1171.9237267971039,-0.22733573216654737,3.319012852233662,7030.5908203125,7030.125862800274,7030.045359613683,
bewwre,XC213426.ogg,2008.740234375,6035880.661560939,0.4923283865734015,-1.4734386159696342,21.533203125,226.77583614300465,40.9485061479747,
bewwre,XC213436.ogg,,
bewwre,XC213570.ogg,4980.6298828125,445398.2986807823,0.40821534819128086,-1.833045027725021,4489.6728515625,4945.866595400287,4912.425540710593,
bewwre,XC215791.ogg,,
bewwre,XC216178.ogg,4396.688565340909,585.9214392575351,1.4059189165342934,1.676401324983197,4392.7734375,4396.62828525567,4396.5682979720395,
bewwre,XC216422.ogg,,
bewwre,XC216480.ogg,,
bewwre,XC216495.ogg,,
bewwre,XC217812.ogg,2901.240234375,544.2706346511841,-0.498174672704046,-0.3256812412311927,2906.982421875,2901.152456377095,2901.064446232893,
bewwre,XC217813.ogg,2966.5153952205883,107980.91382664793,0.603728226907411,-1.6083446932233465,2723.9501953125,2950.0458937058993,2934.3339413970316,
bewwre,XC217814.ogg,3021.3775634765625,13896.6182160836,-0.24814754820983434,0.3590442143376307,2960.8154296875,3019.116104668247,3016.8336882934027,
bewwre,XC217816.ogg,4899.2523193359375,73084.64666099651,0.19539865665469203,-1.9055029234640486,4651.171875,4892.148561752908,4885.103449099724,
bewwre,XC217818.ogg,5052.227783203125,183.53953957557678,0.6520236646847545,-0.9030470914127422,5049.5361328125,5052.214173732535,5052.200577970052,
bewwre,XC217819.ogg,3673.6009500794494,2701.2476480055934,-3.3516309003310654,17.844435066967034,3660.64453125,3673.22742291699,3672.841045877376,
bewwre,XC217820.ogg,4267.880859375,200.11402431287263,0.22283329440203548,-0.7501487209994049,4263.57421875,4267.858597879756,4267.836346899407,
bewwre,XC217821.ogg,4431.0546875,126346.53843366183,-1.8897219555602733,1.7281459682437381,4554.2724609375,4415.754420296482,4398.7623093278335,
bewwre,XC217822.ogg,4775.7568359375,231563.41910362244,0.28664345188596907,-1.9146765236439882,5286.4013671875,4755.296238514115,4735.277540041434,
bewwre,XC217823.ogg,2786.8271484375,18756.58174753189,-0.9922379045450721,-0.4805448492307871,2896.2158203125,2783.4855612604415,2780.0328095046107,
bewwre,XC217824.ogg,3782.30712890625,611.3239401265195,-0.2974880008317081,-1.1438440484300858,3811.376953125,3782.230256822058,3782.153286600465,
bewwre,XC217826.ogg,6215.4052734375,159598.74629974365,1.9783605755693239,2.2801060928848704,6093.896484375,6203.950436865752,6193.365200835389,
bewwre,XC217833.ogg,3368.2898888221152,5928.252820785229,1.6462122993561297,3.0921829025810075,3337.646484375,3367.4961044798024,3366.7202124930227,
bewwre,XC217834.ogg,3734.21630859375,807.5739741325378,1.4827180852248873,0.640232595407614,3714.4775390625,3734.1268109133703,3734.0379228307743,
bewwre,XC217835.ogg,3851.45263671875,269462.94050006306,2.4569709945042923,4.074405706538572,3682.177734375,3824.0482852951636,3801.4375465578805,
bewwre,XC217837.ogg,2951.3946533203125,369.0110743045807,0.24321198774750508,-1.2492530358268688,2928.515625,2951.336104228901,2951.277614446612,
bewwre,XC217838.ogg,5289.337713068182,13124.218713153492,2.065466536583516,3.9362986253520775,5275.634765625,5288.240458100805,5287.1728131341215,
bewwre,XC217839.ogg,2718.310546875,1363.4365797042847,0.23075467968190644,-0.9170320772345062,2702.4169921875,2718.0721557026027,2717.8342274608663,
bewwre,XC217841.ogg,3588.652926772388,59896.096475574035,0.8193704826338022,-0.2951481479668474,3488.37890625,3580.6972335434784,3573.0034072440285,
bewwre,XC217843.ogg,3247.9248046875,597.1621383320202,0.3825801826721001,-1.3897577854671281,3229.98046875,3247.8406881154738,3247.756725889951,
bewwre,XC217846.ogg,3249.7460208722014,32624.7134905819,-0.10004189685653779,-0.9287213592330663,3369.9462890625,3244.771302289239,3239.769953470128,
bewwre,XC217847.ogg,3883.75244140625,3588.7721293377426,-0.637766462168529,-0.49962863180723405,3940.576171875,3883.295918702734,3882.836338188087,
bewwre,XC217848.ogg,4100.99853515625,6503.0956864356995,0.8296499907433758,-1.2395813952557864,4037.4755859375,4100.292163713345,4099.593090436876,
bewwre,XC217849.ogg,4719.311188998287,770724.5630107514,-0.2824440798531669,-1.5151238169231782,3219.2138671875,4634.334034848948,4546.234935343446,
bewwre,XC217851.ogg,3872.3876953125,7996.04494124651,-0.16443111917028289,-0.8441884546728864,3854.443359375,3871.38360916005,3870.376679841268,
bewwre,XC217852.ogg,4206.847686767578,385236.5118375505,-0.24213272613837591,-1.8949231313374175,3477.6123046875,4159.946060319662,4112.386966141918,
bewwre,XC217853.ogg,5177.197265625,55.19986152648926,0.13416407864998736,-0.6100000000000003,5178.7353515625,5177.19269668346,5177.18812827777,
bewwre,XC217854.ogg,3131.54296875,46313.23581933975,0.9201346224504692,-1.089604347902793,2982.3486328125,3124.7693760353527,3118.2729465383513,
bewwre,XC217855.ogg,4554.671223958333,72097.43554775532,-0.9094249687320972,-0.6004343747176502,4565.0390625,4546.756221377345,4538.54863012882,
bewwre,XC217856.ogg,5338.0810546875,81.14379644393921,0.3436215967445456,-1.153061224489796,5329.4677734375,5338.07497640854,5338.06890022715,
bewwre,XC217857.ogg,4271.856219951923,1761.0878898547246,-1.664877321583441,1.5010617956523706,4285.107421875,4271.663921343986,4271.469577454989,
bewwre,XC217858.ogg,4026.708984375,1777.435541152954,-1.0074106931925895,-0.6413043478260874,4048.2421875,4026.5185597337922,4026.3268880293585,
bewwre,XC217860.ogg,3548.4452097039475,210.1468412499679,0.3890431684990347,-0.9888241415192667,3531.4453125,3548.4171856651783,3548.38919033223,
bewwre,XC217911.ogg,4061.700439453125,363.2150888442993,0.20483169018853276,-0.2924400181077411,4048.2421875,4061.658546822211,4061.6166791562323,
bewwre,XC217912.ogg,4656.609552556818,756507.1006796579,-0.32527338095226066,-0.8683538393544468,4403.5400390625,4569.7668809453335,4475.434047906431,
bewwre,XC217913.ogg,4355.09033203125,312.9832148551941,0.5925925925925926,-1.2098765432098766,4338.9404296875,4355.06043144007,4355.030574598295,
bewwre,XC217919.ogg,3752.16064453125,67560.11415611613,-1.2937526596489914,0.8987426340154281,3919.04296875,3743.36499699739,3733.990133180152,
bewwre,XC217920.ogg,3540.5555138221152,373161.8915842129,0.1571889132109045,-1.9675906064785442,2982.3486328125,3492.4122648719294,3445.718851423009,
bewwre,XC217922.ogg,4496.1328125,185.4715347290039,-0.9305555555555556,-0.09722222222222232,4500.439453125,4496.114216117043,4496.095586425947,
bewwre,XC217924.ogg,2873.3367919921875,113.8497143983841,-0.691361313507761,-0.26644628099173584,2874.6826171875,2873.3194290190495,2873.3020380326698,
bewwre,XC217925.ogg,3768.310546875,1931.995153427124,1.0182337649086284,-0.7695999999999996,3736.0107421875,3768.119587717346,3767.9299327235517,
bewwre,XC225350.ogg,3783.3837890625,34.77591276168823,0.40824829046386296,-1.8333333333333333,3779.0771484375,3783.3801137557402,3783.3764398464164,
bewwre,XC237156.ogg,,
bewwre,XC237263.ogg,4150.841567095588,769.6727750932469,-0.6109471085869025,0.7756886421415565,4145.1416015625,4150.754071424487,4150.666336834177,
bewwre,XC240951.ogg,,
bewwre,XC241099.ogg,,
bewwre,XC241175.ogg,,
bewwre,XC243688.ogg,4888.80615234375,347.12220613773053,-0.11317949157880584,-0.8575776449793788,4888.037109375,4888.7731769465845,4888.740192128951,
bewwre,XC247531.ogg,4149.6749074835525,914095.3742830377,0.11086593572570384,-1.9603494784288016,3273.046875,4045.6739560219235,3945.781267441891,
bewwre,XC251057.ogg,4292.474043996711,428852.08208309975,0.7952993554554721,-1.350130558260709,3865.2099609375,4248.352653991093,4207.794250870257,
bewwre,XC253379.ogg,,
bewwre,XC253385.ogg,,
bewwre,XC253686.ogg,482.958984375,56701.297760009766,-0.9460701931640902,-1.0993978674902465,613.6962890625,401.6762132566111,305.4032746384391,
bewwre,XC253923.ogg,,
bewwre,XC253939.ogg,,
bewwre,XC253949.ogg,,
bewwre,XC254537.ogg,6849.7119140625,3210.97594499588,-0.3671888581433347,-1.7742509351092806,6782.958984375,6849.524060554167,6849.3358702435735,
bewwre,XC254552.ogg,5387.100758272059,118096.76812931817,-0.5799445694616272,-1.2039874795719494,5663.232421875,5376.174156436921,5364.973981927072,
bewwre,XC256060.ogg,4133.221435546875,173813.78397345543,0.8915203603707095,-0.6863605450511203,3951.3427734375,4113.974477912163,4095.770361135992,
bewwre,XC263146.ogg,,
bewwre,XC266861.ogg,5167.96875,6580993.731021881,-1.592084363747341,0.5501864403154091,0.0,0.0,0.0,
bewwre,XC270231.ogg,,
bewwre,XC277908.ogg,3425.1251220703125,1017491.4575368166,-0.5170061556983254,-1.7315803696230188,4155.908203125,3277.8868611526354,3121.977471949898,
bewwre,XC277929.ogg,4431.0546875,3104.0722131729126,0.1726269345929949,-1.5019660043732028,4371.240234375,4430.743745346182,4430.4332282293135,
bewwre,XC278998.ogg,5130.28564453125,208057.18129681,1.3426056002923594,0.3529206395638802,6147.7294921875,5111.99144909612,5094.997359437115,
bewwre,XC279007.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
bewwre,XC282828.ogg,,
bewwre,XC282950.ogg,5763.531815378289,335.55705296365835,0.2554124026949362,-1.1048974594428942,5749.365234375,5763.504251478843,5763.476702002211,
bewwre,XC283603.ogg,247.6318359375,0.0,0.0,-3.0,247.6318359375,247.63183593750009,247.63183593750003,
bewwre,XC284128.ogg,5868.2464599609375,333500.79338511697,1.2644953973396793,0.6256268743316444,5264.8681640625,5842.881244028413,5819.278266834574,
bewwre,XC288981.ogg,,
bewwre,XC289021.ogg,,
bewwre,XC289165.ogg,2780.17578125,515.1987075805664,-0.3085075037706741,-1.3140234375000002,2756.25,2780.093287266847,2780.010661986931,
bewwre,XC289375.ogg,5290.475216427365,290394.0142248128,0.6071807392522088,-1.4251521760118306,4984.9365234375,5264.723012486258,5240.0330750794365,
bewwre,XC294191.ogg,942.07763671875,72527.09805965424,-1.151010909052644,-0.6695054311096755,538.330078125,905.3370309966591,861.2936698076885,
bewwre,XC296660.ogg,4772.6806640625,143.51963996887207,0.19201160638565623,-1.143491124260355,4758.837890625,4772.66778024541,4772.654900237381,
bewwre,XC302531.ogg,5398.8046875,64664.65058326721,-1.13285125511614,1.2347908874614655,5426.3671875,5392.829971512191,5386.616240690765,
bewwre,XC302570.ogg,,
bewwre,XC303676.ogg,47.6806640625,71.75981998443604,-0.8598938232981915,-0.636094674556213,53.8330078125,46.95343742972232,46.142578125,
bewwre,XC304172.ogg,59.21630859375,127.51168012619019,0.0,-0.9421487603305785,53.8330078125,58.29689154294699,57.36117534355179,
bewwre,XC305398.ogg,31.73314144736842,469.7798741491216,0.6193092505626515,-1.0061249476833882,21.533203125,0.0,0.0,
bewwre,XC305608.ogg,,
bewwre,XC305806.ogg,,
bewwre,XC306128.ogg,4569.539854956455,1404297.0357445853,-0.3498183419243014,-1.1683226628559626,2627.05078125,4398.827694775806,4212.556163671137,
bewwre,XC306129.ogg,3820.7268965871713,939257.7469505762,1.7907554809544506,1.5356877205789248,3413.0126953125,3726.3447914177686,3653.315787184101,
bewwre,XC306324.ogg,2718.850226151316,561275.0972572125,-1.4851979931832486,0.6452748466046936,2853.1494140625,2574.7876102668456,2374.868491475754,
bewwre,XC306525.ogg,5041.379616477273,10164.929045872255,-0.693522742193741,-0.29892099137467953,4984.9365234375,5040.392686750569,5039.396377884015,
bewwre,XC306680.ogg,5607.24609375,905999.8081642039,-5.649631173595551,29.957389010741473,5749.365234375,5186.561710582091,2684.189281178164,
bewwre,XC307085.ogg,,
bewwre,XC307236.ogg,6040.758096018145,166993.43450223247,-0.2781939889756121,-1.8141010410749738,6427.6611328125,6027.195631024672,6013.487411276624,
bewwre,XC307445.ogg,326.1646943933824,1495128.999930971,3.74978382760654,12.061490831716347,32.2998046875,38.986951945669134,29.67068618514455,
bewwre,XC308012.ogg,3253.6669921875,8297527.632951736,-0.21580230591210398,-1.7692831249449024,21.533203125,636.5081697120504,64.12352980176586,
bewwre,XC308013.ogg,,
bewwre,XC309472.ogg,5581.40625,2700.9292244911194,-1.302641798205298,-0.007303505314152137,5490.966796875,5581.211266872959,5581.014863474507,
bewwre,XC309697.ogg,5981.0625,431908.33572149277,1.0953705178172461,0.05561592563274376,5501.7333984375,5948.687900787074,5918.544861721002,
bewwre,XC311058.ogg,,
bewwre,XC313090.ogg,6496.5673828125,457685.7878565788,-1.4997625612989456,0.24968342007668864,6793.7255859375,6465.371953422935,6431.055441672709,
bewwre,XC313895.ogg,,
bewwre,XC313897.ogg,,
bewwre,XC313900.ogg,,
bewwre,XC313902.ogg,131.73253676470588,3094.033414826674,0.5533041196704285,-0.48555654213054655,64.599609375,120.96704402211522,111.05538755665916,
bewwre,XC314413.ogg,5019.255065917969,13079.124189913273,0.737941112545176,-0.9841403364947512,4920.3369140625,5018.046419243299,5016.850733772765,
bewwre,XC314925.ogg,16.14990234375,76.50700807571411,-0.2282348779857628,-0.4573002754820936,21.533203125,0.0,0.0,
bewwre,XC31503.ogg,,
bewwre,XC317035.ogg,,
bewwre,XC318283.ogg,4587.9180908203125,378.80904972553253,-0.6616636294117978,-0.8343635223506225,4586.572265625,4587.881904202548,4587.8456539733215,
bewwre,XC319939.ogg,87.11159446022727,1192.9191892797296,0.9433294691043957,-0.06890147211227537,53.8330078125,81.63648727005972,76.9796737973949,
bewwre,XC321497.ogg,263.2923473011364,10000.70945783095,0.15673611105615431,-1.8506988333346288,150.732421875,245.94370083432392,230.00201859132395,
bewwre,XC323529.ogg,4763.548278808594,594383.4505518598,0.9403463834868679,0.243408517081098,3617.578125,4707.328346941693,4654.929770642472,
bewwre,XC323974.ogg,3800.9576612903224,2105.750072386957,-0.7106260166769899,-0.6820066257885711,3822.1435546875,3800.68805121035,3800.416901409726,
bewwre,XC323975.ogg,3736.6440716911766,1969569.6179919383,0.2818440427008531,-1.6301114674240877,2627.05078125,3492.7266323358745,3271.5022338728836,
bewwre,XC323976.ogg,5560.94970703125,28323.82174730301,0.7172377840515105,-0.6456675658141209,5372.5341796875,5558.533800164091,5556.150899212492,
bewwre,XC323977.ogg,5643.571671195652,294232.17098467913,-2.167949171150425,2.7530039254706846,5813.96484375,5614.537467415526,5580.9028914599885,
bewwre,XC323978.ogg,3770.4638671875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3768.310546875,3770.4552545848724,3770.4466377546005,
bewwre,XC323979.ogg,4961.0107421875,196.41950726509094,-1.0137035171645927,0.2801666218758396,4963.4033203125,4960.993113611211,4960.975453137689,
bewwre,XC323980.ogg,5000.413513183594,248670.47718912363,0.11393067180632442,-1.2163295270925314,4726.5380859375,4977.1250242331025,4953.916385754488,
bewwre,XC323981.ogg,4231.591078814338,72667.50348283644,-1.8796037392338958,2.1239038178795386,4317.4072265625,4222.515342620698,4212.643169151487,
bewwre,XC324443.ogg,4861.12060546875,136920.49652338028,-2.32378629306419,4.140955867850232,4888.037109375,4846.7657273739605,4830.520379380507,
bewwre,XC324448.ogg,4887.7294921875,55893.36378678032,-3.57562705435298,13.165804946263336,4877.2705078125,4881.325897379952,4874.027925643637,
bewwre,XC324582.ogg,,
bewwre,XC325137.ogg,6255.3955078125,1042852.343916893,-2.0373633829474067,2.1582291831125344,6610.693359375,6163.943850208938,6048.871381167054,
bewwre,XC325229.ogg,3648.3928811961205,758924.0520370418,1.0300884149408656,-0.8388426299204581,3036.181640625,3560.5746797343277,3486.0217331821677,
bewwre,XC325268.ogg,,
bewwre,XC326272.ogg,4102.79296875,106845.4610725929,-0.37617695365893344,1.0233781056666587,3822.1435546875,4089.80057491937,4076.30395320765,
bewwre,XC326857.ogg,24.609375,66.23983383178711,-0.4592793267718459,-0.8958333333333335,21.533203125,23.20449036360056,21.533203125,
bewwre,XC332644.ogg,6597.7734375,197.06350564956665,-0.3631734744194305,-1.3719723183391002,6610.693359375,6597.761484697477,6597.749526384574,
bewwre,XC333588.ogg,4940.07568359375,10266.622245311737,-1.6453514089659467,0.9113288776821631,4984.9365234375,4939.191434944018,4938.288642828118,
bewwre,XC333589.ogg,4912.378991168478,758137.7461474874,0.34591563447442364,-0.8737834877963468,4371.240234375,4838.027452970548,4764.967390251791,
bewwre,XC333643.ogg,114.84375,38.63990306854248,-0.7071067811865475,-1.5,118.4326171875,114.72914707374888,114.61221018145162,
bewwre,XC334232.ogg,300.0605044157609,14292.945963120745,-0.28342836956862894,-1.4755622072440056,183.0322265625,272.35198154726265,240.16435579479923,
bewwre,XC341018.ogg,,
bewwre,XC351038.ogg,4237.876575397995,858813.9538191401,1.034447395131488,-0.6454086696079528,3671.4111328125,4149.1890046370945,4072.6670250146267,
bewwre,XC351039.ogg,4661.285955255682,1666091.8063771997,-0.20625826386902577,-1.8709624837907606,3240.7470703125,4476.8433571066635,4291.686174402974,
bewwre,XC351040.ogg,4031.793212890625,922571.7536509037,2.0858663275849074,3.2538970595639256,3520.6787109375,3945.2242733858784,3878.180842073226,
