primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rethaw,XC401311.ogg,60.04450871394231,316.90665116676917,0.5388974039587284,-0.9081570964449455,53.8330078125,57.62326789394609,55.36240263498665,
rethaw,XC418252.ogg,2222.705078125,23621.86074256897,1.8763177288398256,2.56002495944768,2239.453125,2218.321906842699,2214.2544999517645,
rethaw,XC425812.ogg,,
rethaw,XC433241.ogg,79.74014282226562,133.56474558672596,-1.8198960012014473,2.3263502823301945,86.1328125,78.7288720711518,77.46419967880085,
rethaw,XC444202.ogg,3149.23095703125,16527.475462510036,0.523708259421083,-1.2194156696089442,3003.8818359375,3146.825456783903,3144.4523938652574,
rethaw,XC449110.ogg,,
rethaw,XC453882.ogg,2903.3935546875,484698.9440917969,-0.7071067811865476,-1.5,3305.3466796875,2841.291304862874,2774.21493201892,
rethaw,XC453932.ogg,,
rethaw,XC455123.ogg,,
rethaw,XC480463.ogg,3113.34228515625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,3111.5478515625,3113.3334907637973,3113.324693161806,
rethaw,XC481270.ogg,,
rethaw,XC483751.ogg,2998.7138671875,43635.26973724365,-0.7489875535324679,-1.13870528924884,3100.78125,2991.4674175051828,2983.970629371387,
rethaw,XC483974.ogg,2477.1465594951924,9301.81358869259,2.4645730420506453,5.6815427261018225,2465.5517578125,2475.5108963829866,2473.9663392970547,
rethaw,XC484692.ogg,2802.5634765625,49687.057291307756,-1.4358081161572291,0.31784492014487764,2939.2822265625,2793.0935934596596,2782.850865674921,
rethaw,XC493105.ogg,3276.123046875,607.1984767913818,0.7943300197748744,-1.01495867768595,3262.2802734375,3276.04390527823,3275.9650547368133,
rethaw,XC493657.ogg,3152.4609375,12642.9762840271,0.2503826750839953,-1.3261029843995036,3294.580078125,3150.6652007057537,3148.8792980382755,
rethaw,XC493658.ogg,2924.082318474265,99054.24386701162,0.06146360494400331,-1.7132976656845078,2594.7509765625,2908.143169470023,2892.3156742784545,
rethaw,XC493659.ogg,3246.8032836914062,308.63622575998306,0.4557687307054328,-1.446406136348608,3229.98046875,3246.7587953127318,3246.714377800946,
rethaw,XC493890.ogg,2314.8193359375,1035893.6486460946,-1.3331215889360428,0.2716980134869922,2314.8193359375,1753.319707263395,682.4107978567264,
rethaw,XC493891.ogg,47.77679443359375,262.2683420777321,0.30585192668260125,-0.9025569020074684,32.2998046875,45.149335710743074,42.50973119858989,
rethaw,XC545895.ogg,,
rethaw,XC560818.ogg,53.8330078125,77.27980613708496,0.0,-1.0,53.8330078125,53.28640902571622,52.734375,
rethaw,XC563643.ogg,3048.2940673828125,52973.2371121645,-1.1538051758115762,-0.6657110225167586,3176.1474609375,3040.2399434405224,3031.7389852005776,
rethaw,XC563727.ogg,335.1104736328125,11705.820634961128,-0.511105707383096,-1.7314120740078849,204.5654296875,317.53839283361,298.9433913934426,
rethaw,XC565424.ogg,2777.783203125,77.27980613708496,0.0,-1.0,2777.783203125,2777.7727703127716,2777.762337461362,
rethaw,XC566763.ogg,2822.7495978860293,2408.7433692286995,1.2330103474628047,0.9290295001074478,2799.31640625,2822.353406900626,2821.962516263551,
rethaw,XC573428.ogg,6524.560546875,1159.1970920562744,-0.27325202042558927,-1.8099999999999998,6492.2607421875,6524.484336379834,6524.408059424422,
rethaw,XC573429.ogg,3226.3916015625,1051.0053634643555,-0.08381745865226213,-1.768598615916955,3251.513671875,3226.255797569945,3226.119927070531,
rethaw,XC576145.ogg,2568.9111328125,9582.695960998535,1.370599382061935,0.9941619650754423,2497.8515625,2567.177597803871,2565.4994321339573,
rethaw,XC577037.ogg,3022.400390625,23923.123186826706,-0.487427332112446,-1.6074642322426276,2831.6162109375,3018.5347330762966,3014.6083039520454,
rethaw,XC580154.ogg,1210.5405061141305,1721761.3768162932,0.4866856000122932,-1.6939550533028225,236.865234375,495.47076423334653,226.73916616996107,
rethaw,XC589254.ogg,4644.7119140625,34.77591276168823,0.40824829046386296,-1.8333333333333333,4640.4052734375,4644.708920104639,4644.70592707368,
rethaw,XC590250.ogg,169.03564453125,415433.0538511276,4.127449295300906,15.042067740686605,32.2998046875,0.0,0.0,
rethaw,XC60065.ogg,3179.2236328125,2236.8682347811186,0.7784802317735442,-1.2032523700063824,3143.84765625,3178.89935372151,3178.5774852168,
rethaw,XC602527.ogg,3106.93359375,67652.95028686523,1.8305664626480085,1.7312547120843247,3068.4814453125,3098.3800349266703,3090.5548330715965,
rethaw,XC602899.ogg,4130.068359375,1560545.9012389183,-0.40823877407307146,-1.8332506701856623,5038.76953125,3963.201640415464,3790.255857877772,
rethaw,XC603734.ogg,3401.5731811523438,16498.755611479282,-0.5073797292597998,-1.3308287618897219,3520.6787109375,3399.269636819761,3396.937429896074,
rethaw,XC603736.ogg,4800.3662109375,113501.95527076721,1.9409777219233957,1.9598101134598664,4705.0048828125,4790.99958254196,4782.355898682211,
rethaw,XC604817.ogg,3830.218505859375,8755.802035331726,0.13278494322228424,-1.445890710288863,3940.576171875,3829.148881897259,3828.081469253204,
