primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
oaktit,XC149469.ogg,3713.168087521115,114012.39264994711,0.356740603093053,-0.6743350167441124,3531.4453125,3698.0981986435477,3683.242066800202,
oaktit,XC149470.ogg,6101.971435546875,4028.2098948955536,2.222988607420457,4.393035283408923,6104.6630859375,6101.6732316436255,6101.37932187447,
oaktit,XC149471.ogg,2273.291015625,2489.5137548446655,-0.3260237617144469,-1.6795173081744925,2304.052734375,2272.8195275639905,2272.3460016782374,
oaktit,XC149472.ogg,3323.291015625,318.77920031547546,0.3876376661011099,-1.4008264462809916,3305.3466796875,3323.2484384993963,3323.2059170714806,
oaktit,XC149473.ogg,5760.1318359375,115.91970920562744,0.0,-1.5,5749.365234375,5760.125127766725,5760.11841959594,
oaktit,XC149474.ogg,3989.582772090517,4035964.8092348003,0.6515898818111656,-1.5652439046781632,2605.517578125,3566.099207981501,3249.2604113053253,
oaktit,XC149475.ogg,4712.345747514205,1634935.8440800146,0.756115879138909,-1.355120731210808,3596.044921875,4563.5356549735225,4435.1580878543255,
oaktit,XC149476.ogg,5809.658203125,40680.08995056152,-1.412261677181473,0.12586294703485734,5932.3974609375,5806.404813088714,5803.04786819022,
oaktit,XC149477.ogg,4020.059024586397,1727892.2632974098,0.8030143756893171,-1.2167178071131788,3046.9482421875,3836.8388374750625,3684.553564410406,
oaktit,XC149478.ogg,3601.7994847790947,282893.7753461666,-0.8785255850346704,-1.058070055638417,3865.2099609375,3559.179411339295,3512.8393351936465,
oaktit,XC149480.ogg,3213.3411754261365,1028.5239653153853,-0.6310670193823852,-0.7955732665949906,3240.7470703125,3213.1950910258383,3213.0484147143857,
oaktit,XC187292.ogg,,
oaktit,XC206683.ogg,5825.773374495968,22792.55701649573,-1.0124294396651254,2.149299686633503,5867.7978515625,5823.844759285772,5821.8788538202425,
oaktit,XC210631.ogg,224.30419921875,797.3870905962857,-1.4531739465426698,0.7208756234353464,226.0986328125,222.436970959733,220.31058182988917,
oaktit,XC256582.ogg,3549.7884114583335,16396.52912433331,-4.185694219311548,17.68234311058069,3542.2119140625,3547.3121901328955,3544.5500269046624,
oaktit,XC270533.ogg,,
oaktit,XC297438.ogg,3908.2763671875,92.73576736450195,0.0,-1.5,3897.509765625,3908.266480476025,3908.2565937645463,
oaktit,XC306134.ogg,,
oaktit,XC306135.ogg,3626.8596780711205,90671.76840428649,-1.1559193037170177,0.6915764877109694,3832.91015625,3613.879302085089,3599.909647898237,
oaktit,XC306325.ogg,,
oaktit,XC306326.ogg,,
oaktit,XC307084.ogg,3352.7197265625,365.79108238220215,-0.14040797082856857,-1.3481452092838722,3359.1796875,3352.6706046069157,3352.621457563762,
oaktit,XC309866.ogg,,
oaktit,XC311047.ogg,3267.66357421875,1169.7352474386041,-0.5687316317590739,-1.1468224981738497,3273.046875,3267.4988686321853,3267.3335337521694,
oaktit,XC317009.ogg,3035.2028586647725,175512.31925799086,1.9265181733823902,1.7461854501255,2874.6826171875,3011.1742080079093,2990.7411732183546,
oaktit,XC319144.ogg,3801.2436810661766,22592.342195791356,-0.5259638726721488,-0.5527986856355853,3789.84375,3798.285779608024,3795.2835228043136,
oaktit,XC321504.ogg,,
oaktit,XC336264.ogg,74.12391075721153,782.012192102579,0.18489400475495252,-1.15706582380849,53.8330078125,68.75480474677683,63.28254019022183,
oaktit,XC349262.ogg,,
oaktit,XC350914.ogg,6099.7412109375,57266.640341800194,-1.2400503942748335,0.4042478857878651,6298.4619140625,6094.954152113268,6090.003333633442,
oaktit,XC350915.ogg,3976.515391175176,9366.125912733482,0.020279394671846133,-0.6711020446723093,3929.8095703125,3975.3540490815035,3974.1924992510403,
oaktit,XC350916.ogg,5748.122934194712,833565.6906495807,-0.819399129255743,-0.5223326073695853,4026.708984375,5668.7674846039345,5581.13634211953,
oaktit,XC350921.ogg,3434.5458984375,526.9077691164883,-0.5290897844411665,-0.7439999999999998,3445.3125,3434.475422395332,3434.404785453072,
oaktit,XC350922.ogg,5695.8082932692305,617800.1130302908,-3.06020063506987,7.638835142882735,6040.0634765625,5620.351840935846,5513.020256423169,
oaktit,XC350926.ogg,3779.0771484375,25011.381962720086,2.53528502846724,7.98522753894985,3757.5439453125,3776.1422581024135,3773.3800359130323,
oaktit,XC350928.ogg,5744.113233612805,181762.810861919,-3.6771568904895413,17.705768931040893,5695.5322265625,5724.676067631389,5699.619998704273,
oaktit,XC350931.ogg,3772.3480224609375,11225.581839680672,-0.011223089998128629,-0.9512302199104221,3832.91015625,3771.0451814679955,3769.7416036442587,
oaktit,XC350937.ogg,5086.62109375,65421.403884887695,0.6365569965057631,-1.35934977723461,4877.2705078125,5080.492123142668,5074.492531674526,
oaktit,XC350938.ogg,2817.536808894231,374293.4775714449,0.16470541937347677,-1.9515438364117612,2271.7529296875,2753.5607660882124,2692.4054836243035,
oaktit,XC350939.ogg,2577.7728740985576,3136.0739790476287,-0.37668538306519483,0.6819811809716763,2583.984375,2577.1844221964566,2576.592252211782,
oaktit,XC350940.ogg,,
oaktit,XC350941.ogg,3426.822032099185,75469.72267783206,-0.8590357565543331,1.9761472782359188,3273.046875,3415.3782495376504,3403.125828304588,
oaktit,XC350942.ogg,2527.459716796875,124.19968843460083,-0.30983866769659335,-0.8800000000000003,2530.1513671875,2527.438199378439,2527.4166634155813,
oaktit,XC350943.ogg,3850.8544921875,4476.284155478845,-0.7428510967399845,-0.6565729115410868,3886.7431640625,3850.2899326144775,3849.7205044005605,
oaktit,XC350944.ogg,6154.952655261076,70398.10336146872,0.25812868406964284,-0.24981703479357886,6632.2265625,6149.336402940401,6143.749232872904,
oaktit,XC350945.ogg,6008.742453835227,21247.02888185328,0.22008046412128263,-1.8338306901873795,6180.029296875,6007.140343151667,6005.543972418254,
oaktit,XC350946.ogg,6616.07666015625,193.1995153427124,0.0,-1.3599999999999999,6599.9267578125,6616.065709564434,6616.054758967534,
oaktit,XC350947.ogg,6276.362047697368,71747.52106792048,1.4700540231956443,0.4665752332024806,6136.962890625,6271.1546294197515,6266.150639250167,
oaktit,XC350981.ogg,3183.92333984375,487651.10845074937,0.9920488306877191,-1.0000789119853148,2777.783203125,3119.8076233559896,3064.451617802306,
oaktit,XC350982.ogg,4297.77401194853,565749.3878287429,1.6142441113273116,0.8390423317183995,3908.2763671875,4242.332128382387,4195.601201843182,
oaktit,XC350983.ogg,5421.550549958882,940677.1450399674,-2.9192965506892414,6.983240936865268,2217.919921875,5284.168874204198,5062.539083317777,
oaktit,XC350984.ogg,,
oaktit,XC350985.ogg,6481.494140625,77.27980613708496,0.0,-1.0,6481.494140625,6481.489669440326,6481.485198252561,
oaktit,XC352288.ogg,,
oaktit,XC357029.ogg,6025.7080078125,77168.9264152361,-4.05940053614016,15.989791993123024,5975.4638671875,6018.68349568463,6010.624858453013,
oaktit,XC357151.ogg,3316.11328125,115.91970920562744,0.0,-1.5,3305.3466796875,3316.101629042862,3316.0899768357267,
oaktit,XC357152.ogg,3461.46240234375,2074.962794780731,-1.666339754770132,0.9761867607128369,3477.6123046875,3461.2092356549174,3460.952644381044,
oaktit,XC358899.ogg,3363.486328125,405157.4156284332,-1.4827908902686633,0.22473889424546734,3682.177734375,3296.3883319918523,3215.5835638144126,
oaktit,XC358900.ogg,3387.0930989583335,281178.941818384,-1.9718726810138996,1.9294942845798229,3574.51171875,3336.1176617802303,3272.228599349356,
oaktit,XC359123.ogg,,
oaktit,XC359124.ogg,4476.513671875,672733.5923910141,-0.22406177281833364,-1.9474425075468014,3585.2783203125,4407.399583967238,4337.541074525409,
oaktit,XC362403.ogg,6326.455078125,1006.8454742431641,-1.1354562528237937,0.9582106994459827,6341.5283203125,6326.380533396399,6326.305711909222,
oaktit,XC367103.ogg,3548.671875,614.3744587898254,-0.6927284074925394,-0.7178711285154855,3509.912109375,3548.602421577342,3548.532766222997,
oaktit,XC367117.ogg,6126.79443359375,1206.5499144441942,-0.9165719037022323,-0.034207640307662324,6115.4296875,6126.701122258947,6126.607493658293,
oaktit,XC367122.ogg,6176.629317434211,11310.663631935715,-0.784125707314779,-0.918879039376773,6233.8623046875,6175.729684849676,6174.821980243365,
oaktit,XC368298.ogg,6182.720947265625,16352.958977222443,0.45985618083216384,-0.948288543502644,6158.49609375,6181.570314869662,6180.426309618967,
oaktit,XC390184.ogg,5974.8486328125,3197.630566709182,0.07966745452480696,-0.15139062667968428,5943.1640625,5974.588789581266,5974.3290446478995,
oaktit,XC404463.ogg,,
oaktit,XC412613.ogg,3296.650578425481,543014.4641408552,0.8053901020529219,-1.1624585434404837,2799.31640625,3224.69132726167,3160.9620980081754,
oaktit,XC412932.ogg,,
oaktit,XC443473.ogg,3051.2548828125,403.6733402925379,0.2005806795318063,0.054830168005843394,3046.9482421875,3051.190676355997,3051.1265214853192,
oaktit,XC443825.ogg,3764.3025419137775,36119.23007026615,-0.394335839099684,-0.5305793557331775,3811.376953125,3759.464625597398,3754.5512201768693,
oaktit,XC448738.ogg,6312.656986513617,20213.56387043634,1.3954533388767758,3.598670464401618,6255.3955078125,6311.095845905463,6309.564215262288,
oaktit,XC451190.ogg,6000.765380859375,20283.203644187826,-0.6251202100194803,-1.4283063266391938,5835.498046875,5999.143882910495,5997.506843324941,
oaktit,XC481126.ogg,220.71533203125,200.22495226426557,0.5019280510983324,-0.8476454293628808,215.33203125,220.30686099593746,219.90600884792457,
oaktit,XC481142.ogg,3386.09619140625,4934.86762046814,-0.4948380727967358,-1.7074005675420025,3305.3466796875,3385.4544041320833,3384.808586027704,
oaktit,XC481143.ogg,278.95285866477275,11069.27841359919,0.24698463381284314,-1.8252363079034488,376.8310546875,261.29059218182647,245.4953946055305,
oaktit,XC493955.ogg,5033.38623046875,14506808.614762206,-0.4033953055910231,-1.8292278247991438,452.197265625,2619.8733055620596,1103.6326752882374,
oaktit,XC513556.ogg,,
oaktit,XC513707.ogg,,
oaktit,XC527699.ogg,3064.4752679869184,3433.559758718624,-0.49840888298187463,0.0684647972521919,3057.71484375,3063.924383586659,3063.3697430573184,
oaktit,XC532744.ogg,5985.076904296875,61569.158881902695,-0.36010197797347615,-1.067790456102052,5727.83203125,5980.062596138567,5974.996306760215,
oaktit,XC536882.ogg,3442.620849609375,27528.296397490936,-0.12982348702893057,-1.5976331946258968,3617.578125,3438.9376768875163,3435.240655399802,
oaktit,XC543684.ogg,3395.720880681818,528.4445834430782,-0.7023507797592174,0.8795925503943844,3391.4794921875,3395.645186957338,3395.5692495835524,
oaktit,XC543690.ogg,4012.927734375,20945.62624531823,-1.778795806119199,1.4878074399356729,4091.30859375,4010.2363274634763,4007.4248107956287,
oaktit,XC543691.ogg,4103.271484375,7764.1777642842,-2.7240797317011394,7.455261389588722,4134.375,4102.294776994122,4101.277444706364,
oaktit,XC558344.ogg,,
oaktit,XC559984.ogg,,
oaktit,XC565019.ogg,4627.154071514423,8412333.244767554,-0.8299371528573233,-1.3066092524067021,366.064453125,2681.7379477982436,1048.38143311447,
oaktit,XC579269.ogg,,
oaktit,XC602846.ogg,5797.0458984375,13602.095108765821,-0.8757396600830913,0.2846692330773344,5684.765625,5795.943589339917,5794.828187206244,
