primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouela1,XC241239.ogg,1.79443359375,17.563592303882945,1.788854381999832,1.200000000000001,0.0,0.0,0.0,
mouela1,XC241241.ogg,4558.3099365234375,1521.4461833238602,-1.7497303187414035,1.769562682215744,4565.0390625,4558.162526590781,4558.013722015629,
mouela1,XC241242.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC241243.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC241301.ogg,1.79443359375,17.563592303882945,1.788854381999832,1.200000000000001,0.0,0.0,0.0,
mouela1,XC241303.ogg,4558.3099365234375,1521.4461833238602,-1.7497303187414035,1.769562682215744,4565.0390625,4558.162526590781,4558.013722015629,
mouela1,XC241304.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC241305.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC256448.ogg,5105.16357421875,46132.68427226855,-0.4169835965482846,-1.2765763244849557,5329.4677734375,5100.779373534538,5096.343813075666,
mouela1,XC256449.ogg,5415.6005859375,49671.59539461136,-1.4940222024530012,0.24191672941211717,5523.2666015625,5411.790090813038,5407.835923665673,
mouela1,XC256450.ogg,6945.621964738176,441465.94011300325,-1.8654101447159892,8.704385990269042,6955.224609375,6909.107317434232,6864.928195540127,
mouela1,XC27430.ogg,3284.41162109375,16739.79094799827,1.7194280877914687,1.9227197692791682,3197.6806640625,3282.103185139896,3279.8893995377703,
mouela1,XC288456.ogg,,
mouela1,XC302173.ogg,4811.997985839844,2588865.294612944,1.1737362862690355,-0.5836969357306359,3875.9765625,4605.754477964516,4445.785052019881,
mouela1,XC308108.ogg,4283.20743336397,60368.59797204242,-1.9922845646875862,2.3675029076221854,4349.70703125,4276.028368372623,4268.266697181422,
mouela1,XC312819.ogg,,
mouela1,XC312985.ogg,5019.3896484375,81.14379644393921,-0.3436215967445456,-1.153061224489796,5017.236328125,5019.383179621098,5019.3767084211,
mouela1,XC312986.ogg,3923.349609375,456008.2640647888,-0.6035179239802155,-0.5911929339828097,3736.0107421875,3863.5628570618874,3797.7741718233538,
mouela1,XC314507.ogg,,
mouela1,XC320698.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC322703.ogg,,
mouela1,XC322711.ogg,,
mouela1,XC328479.ogg,,
mouela1,XC328480.ogg,106.8378155048077,1037.9272424257717,1.4276166682487874,2.8159960321677824,75.3662109375,102.84306648741926,99.38538523706897,
mouela1,XC332158.ogg,,
mouela1,XC334844.ogg,4077.55126953125,94560.55572804283,0.32921897537456996,-1.5102202025936864,3779.0771484375,4066.748136543317,4056.121659887773,
mouela1,XC353241.ogg,3201.9873046875,36017.5416469574,-0.4530181350411915,-1.0296303269620557,3326.8798828125,3196.8271315403335,3191.5726594090047,
mouela1,XC357079.ogg,22.7294921875,41.85989499092102,0.01508585654909108,-0.008875739644971237,21.533203125,21.816860302432218,20.764160156250004,
mouela1,XC364439.ogg,,
mouela1,XC372895.ogg,,
mouela1,XC372896.ogg,,
mouela1,XC379285.ogg,3821.246337890625,1436908.2226671956,-2.8737243481982975,6.590005103326485,4048.2421875,2938.959880735642,661.9568550709287,
mouela1,XC381972.ogg,,
mouela1,XC383541.ogg,,
mouela1,XC387183.ogg,,
mouela1,XC387184.ogg,357.6904296875,19923.32848218771,2.168284459747086,5.986755291968484,344.53125,333.4325131632792,298.3954948952879,
mouela1,XC390977.ogg,,
mouela1,XC406051.ogg,,
mouela1,XC424585.ogg,4182.1787109375,279966.1904811859,-1.3787265609996826,1.3743809934850981,4166.6748046875,4145.157439575008,4102.486578762079,
mouela1,XC433448.ogg,10.277210582386363,82.54888382824984,0.08445720200476167,-1.524025092155468,0.0,0.0,0.0,
mouela1,XC436628.ogg,,
mouela1,XC461081.ogg,1061.279296875,3532.7911376953125,0.18924255372570145,-1.2225,979.7607421875,1059.6824143102635,1058.0953542471404,
mouela1,XC467642.ogg,4174.365234375,29674.218893051147,0.6026475764235071,-0.4671200338946142,4112.841796875,4170.988091669459,4167.661171258239,
mouela1,XC481335.ogg,4261.181640625,6708.481632746183,1.3702498590284968,4.6347413422996135,4231.2744140625,4260.4357728343975,4259.701418876048,
mouela1,XC481596.ogg,3605.01708984375,806283.9117083909,-0.6408876226970451,-0.968188809647827,4145.1416015625,3476.423278739552,3330.3182740391194,
mouela1,XC481607.ogg,4894.12257982337,627180.5066647737,-2.1811467539223734,2.800846881995122,5189.501953125,4810.553510553714,4701.164141522139,
mouela1,XC486039.ogg,,
mouela1,XC486041.ogg,,
mouela1,XC489722.ogg,4667.32177734375,38.63990306854248,0.0,-2.0,4661.9384765625,4667.31867278633,4667.315568230969,
mouela1,XC506961.ogg,,
mouela1,XC525791.ogg,,
mouela1,XC526149.ogg,,
mouela1,XC529566.ogg,2308.6078350360576,2379823.9614569223,-0.6464790099778377,-1.581632246016767,226.0986328125,1339.9505247707534,588.3797414911091,
mouela1,XC529567.ogg,3652.9541015625,773939.5945072174,2.733711558813944,5.530853611120344,3380.712890625,3580.828161073592,3529.8371821588808,
mouela1,XC532467.ogg,4731.722005208333,79568.80757441887,-1.072814179989886,1.294036215751392,4715.771484375,4723.227491273932,4714.301221427549,
mouela1,XC532468.ogg,3621.1669921875,1726518.8081922203,-1.972372607958843,3.244691361072891,21.533203125,2313.928569670982,155.7871771737653,
mouela1,XC532469.ogg,78.057861328125,28.97992730140686,1.1547005383792515,-0.6666666666666665,75.3662109375,77.92461554032153,77.79737903225806,
mouela1,XC532906.ogg,237.44408392137098,14075.085981781653,0.34244811716074985,-1.0106339326903364,118.4326171875,207.32897201088093,180.46496033382252,
mouela1,XC532907.ogg,260.244140625,15447.90854173548,0.7107189195333417,-0.7312429793627189,226.0986328125,233.41560160407053,209.9068010335405,
mouela1,XC532908.ogg,174.4189453125,10365.15399813652,-0.02076180541999947,0.3119885801538915,215.33203125,127.97901988255398,76.21761749389523,
mouela1,XC532909.ogg,39.70184326171875,242.94839054346085,1.3833740509003336,1.186969633491298,32.2998046875,37.34469717998644,35.379737163814184,
mouela1,XC532910.ogg,242.4638671875,4713.626575469971,2.6423224785063435,5.048329239017965,215.33203125,235.91446715701136,231.4848910081531,
mouela1,XC532911.ogg,36.6064453125,34.77591276168823,0.40824829046386296,-1.8333333333333333,32.2998046875,36.238932066047916,35.888671875,
mouela1,XC544037.ogg,,
mouela1,XC554564.ogg,86.1328125,305.05186633059856,-0.45536798306424664,-0.8719999999999999,96.8994140625,84.28185734711387,82.26754377653123,
mouela1,XC558139.ogg,41.7205810546875,14.48996365070343,-2.2677868380553634,3.1428571428571423,43.06640625,41.5452417785641,41.34375,
mouela1,XC558143.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mouela1,XC558145.ogg,39.0289306640625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,43.06640625,38.66220387170331,38.28125,
mouela1,XC558154.ogg,39.4775390625,38.63990306854248,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
mouela1,XC558155.ogg,,
mouela1,XC558158.ogg,11.103057861328125,340.16358215482006,1.202718667093036,-0.3263780722052987,0.0,0.0,0.0,
mouela1,XC573168.ogg,,
mouela1,XC577731.ogg,4425.970458984375,389.03356953100723,-0.6831779534960144,-0.8673369036275345,4425.0732421875,4425.930093551666,4425.889649364665,
mouela1,XC586672.ogg,5975.4638671875,602.7824878692627,0.8868636210743288,-0.42603550295857984,5953.9306640625,5975.421928009176,5975.38008140988,
mouela1,XC586674.ogg,4532.7392578125,77.27980613708496,0.0,-1.0,4532.7392578125,4532.732864330114,4532.726470838706,
mouela1,XC592416.ogg,4214.2745168585525,7822.207745752836,0.8695090960308633,-0.09792063330541367,4231.2744140625,4213.405282236077,4212.5459622789,
mouela1,XC65694.ogg,5594.864501953125,8557.009902439619,0.23265007797089216,-1.6917560592312828,5523.2666015625,5594.139757795722,5593.416864944052,
