primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouchi,XC254331.ogg,7041.357421875,115.91970920562744,0.0,-1.5,7030.5908203125,7041.351934306227,7041.346446737432,
mouchi,XC255827.ogg,9975.25634765625,75799.89784955978,0.7056473370404738,-1.4986243794540972,9797.607421875,9972.126728699848,9969.0346233694,
mouchi,XC256188.ogg,,
mouchi,XC256635.ogg,,
mouchi,XC261386.ogg,,
mouchi,XC263756.ogg,4965.059720552885,295727.5258348538,0.11795406248868236,-1.6646029861356115,4285.107421875,4937.671626005372,4910.561075506111,
mouchi,XC263785.ogg,3716.27197265625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,3714.4775390625,3716.2646055122154,3716.2572361190496,
mouchi,XC267932.ogg,4013.12255859375,5553.17338646912,1.1835534088107094,0.12274033499689896,4005.17578125,4012.4566417691713,4011.8001451638124,
mouchi,XC292277.ogg,,
mouchi,XC292278.ogg,,
mouchi,XC292290.ogg,3957.140174278846,5189.636212128859,-1.1619429082245765,-0.48319206787826996,4005.17578125,3956.526492484013,3955.904417596589,
mouchi,XC294673.ogg,5661.0791015625,248381.16091489792,0.40771249041756297,-1.8325556800224372,5286.4013671875,5643.870024971694,5627.070463199441,
mouchi,XC294688.ogg,6035.0390625,654745.4295158386,0.46597622164407904,-1.398720235054844,5351.0009765625,5986.029565727674,5939.023231879741,
mouchi,XC294704.ogg,5307.9345703125,77.27980613708496,0.0,-1.0,5307.9345703125,5307.9291105669745,5307.923650815835,
mouchi,XC302197.ogg,4459.466552734375,49142.136722803116,-0.802283373906674,-0.9315992100432693,4672.705078125,4453.958661904711,4448.302657676941,
mouchi,XC304670.ogg,,
mouchi,XC312610.ogg,4511.2060546875,46.36788368225098,0.0,0.0,4511.2060546875,4511.201772019601,4511.197489339491,
mouchi,XC312751.ogg,3563.206787109375,579.2934941618066,0.9920764267099292,0.22694076120548967,3542.2119140625,3563.129895042977,3563.0533335529153,
mouchi,XC322285.ogg,6.4599609375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
mouchi,XC333523.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
mouchi,XC333548.ogg,6865.9515380859375,168632.72697057412,0.6108418714238507,-0.9205443994179601,6610.693359375,6854.433684669852,6843.176222890575,
mouchi,XC336952.ogg,,
mouchi,XC347947.ogg,3644.1779641544117,2015.8096490537419,-0.48735077838074525,-1.472472410818448,3682.177734375,3643.916623869932,3643.6542715932924,
mouchi,XC347949.ogg,3655.26123046875,99.35975074768066,0.0,-0.6666666666666665,3649.8779296875,3655.249337980767,3655.2374454283045,
mouchi,XC347950.ogg,,
mouchi,XC347952.ogg,,
mouchi,XC347953.ogg,3689.029208096591,969.5102951743386,-0.6618418324276469,-0.5410548536448418,3714.4775390625,3688.9013095139517,3688.772935035432,
mouchi,XC347955.ogg,3663.037109375,573.1585621833801,0.28375785945114074,-1.3011614695114253,3649.8779296875,3662.967646253057,3662.898263661935,
mouchi,XC347956.ogg,3327.3692737926135,186702.24073258313,1.8581511756168179,2.8147915233865737,3197.6806640625,3303.8832485196112,3283.232362863657,
mouchi,XC347959.ogg,6005.744934082031,281074.9126417983,0.5293403213402188,-0.19633043628350544,5803.1982421875,5983.578116547166,5961.88170939185,
mouchi,XC347961.ogg,5480.738525390625,2653.6461852098764,-0.4162214830092099,-1.4424138269014963,5523.2666015625,5480.507946526579,5480.276781869776,
mouchi,XC349089.ogg,7761.3739013671875,44759.497717022896,-1.7137476430186975,2.1160989682972087,7795.01953125,7758.773389105602,7756.093070158136,
mouchi,XC349277.ogg,,
mouchi,XC349278.ogg,,
mouchi,XC349279.ogg,,
mouchi,XC349280.ogg,,
mouchi,XC349281.ogg,,
mouchi,XC349282.ogg,,
mouchi,XC349461.ogg,,
mouchi,XC349462.ogg,,
mouchi,XC349463.ogg,,
mouchi,XC349464.ogg,,
mouchi,XC349465.ogg,,
mouchi,XC349466.ogg,,
mouchi,XC349467.ogg,,
mouchi,XC349468.ogg,,
mouchi,XC349469.ogg,,
mouchi,XC350692.ogg,3643.973664314516,22463.99319556451,0.575400124462653,-1.5323348063821625,3832.91015625,3641.0347599615025,3638.142293928014,
mouchi,XC350695.ogg,4068.33984375,1140.429139137268,0.04104083938224363,-1.7946220980630485,4102.0751953125,4068.2090543905074,4068.0782962077665,
mouchi,XC350697.ogg,3749.117909307065,20222.26199802203,1.6607712194264066,0.9572729260850164,3703.7109375,3746.6384042109944,3744.2567162859546,
mouchi,XC350700.ogg,3736.36962890625,339.631423867982,0.4510892042207785,-0.9894273110125114,3714.4775390625,3736.325757792741,3736.281950227449,
mouchi,XC350701.ogg,3704.4287109375,11715.61861038208,0.10522347137905864,-1.8622409375471074,3800.6103515625,3702.9553807924485,3701.485396043782,
mouchi,XC350704.ogg,3300.347900390625,11398.618072271347,2.4351552634377933,4.158156256903476,3273.046875,3298.7633400079117,3297.2559496595645,
mouchi,XC350708.ogg,,
mouchi,XC350717.ogg,3714.8488011853447,35624.46787439544,-1.1006237249379327,0.028031907424796998,3822.1435546875,3710.033871675769,3705.0296636505773,
mouchi,XC350719.ogg,6316.195140165441,1385399.0622566026,-1.6098824773750098,1.517949501218962,7116.7236328125,6182.523499484191,6010.859015990315,
mouchi,XC350723.ogg,3804.9967447916665,39353.72869923431,-0.19377233667457594,-1.8687435803062622,4005.17578125,3799.8829468733793,3794.740322517904,
mouchi,XC350726.ogg,3985.5425666360293,190097.57831134897,-1.0594911785741852,-0.4721757802519324,4295.8740234375,3960.3125817169075,3932.985503339813,
mouchi,XC350729.ogg,6744.5068359375,47328.36127281189,-0.061866716513592705,-0.7803390088641704,6459.9609375,6741.493417202702,6738.4744248491725,
mouchi,XC350730.ogg,3868.43994140625,10150.70253610611,-1.3324876604060454,0.5709200141986424,3929.8095703125,3867.2320764528895,3865.9967055205448,
mouchi,XC350732.ogg,3995.7550048828125,14252.515214104806,-2.1411631278031935,2.8954152554023755,4037.4755859375,3993.950469993961,3992.066306233697,
mouchi,XC350733.ogg,3264.971923828125,153374.94797327303,0.6850575010979828,-0.8349544351335974,3423.779296875,3244.36229363412,3224.7339846449217,
mouchi,XC350736.ogg,3664.187969738924,1006.7820508384891,0.14634412888425688,-0.9290507975025077,3639.111328125,3664.052433409299,3663.917005241398,
mouchi,XC350737.ogg,,
mouchi,XC350738.ogg,3158.7552584134614,1150.2801913481492,-3.06652163909128,7.682185565771249,3165.380859375,3158.583548194394,3158.4081228057935,
mouchi,XC361757.ogg,,
mouchi,XC361758.ogg,,
mouchi,XC361759.ogg,,
mouchi,XC361760.ogg,6108.804086538462,5545710.884670111,-1.3774546842312412,0.5510299192804471,1108.9599609375,5234.680352546557,3805.518183909208,
mouchi,XC365736.ogg,4122.004862034574,821.4107053793769,0.39934026773772835,-1.297880515921425,4091.30859375,4121.907520517092,4121.810356656987,
mouchi,XC368495.ogg,3715.8233642578125,36943.19732487202,-2.2561488926391062,3.113679721535858,3779.0771484375,3711.125418611148,3706.0573676274507,
mouchi,XC368496.ogg,5274.0966796875,1827568.0553913116,-0.290210936806066,-1.9132556862441625,3768.310546875,5115.919215104351,4955.048088912569,
mouchi,XC368641.ogg,5.2294921875,29.8079252243042,0.05716619504750295,-1.9967320261437909,0.0,0.0,0.0,
mouchi,XC368917.ogg,5014.069680606618,5664108.891693108,-1.658297768929889,0.8225918730699857,53.8330078125,2603.231495861801,271.2230914701614,
mouchi,XC369972.ogg,2220.3125,4728671.085421856,-0.0720703860059074,-1.9920649874689145,10.7666015625,0.0,0.0,
mouchi,XC375742.ogg,3914.8752520161293,105577.17824751328,0.19074076529092843,-1.9213279422205412,4285.107421875,3901.937023043533,3889.170000470315,
mouchi,XC376428.ogg,20.705003004807693,66.87675531093892,-1.068147120767986,1.636296296296294,21.533203125,0.0,0.0,
mouchi,XC381389.ogg,232.7813510237069,700532.6066475813,3.402288039664037,9.57853342911605,10.7666015625,0.0,0.0,
mouchi,XC381390.ogg,3850.13671875,48337.29853128132,0.5958708891620514,-1.5993912340061296,4145.1416015625,3844.2971320643433,3838.5909834498348,
mouchi,XC390193.ogg,5256.6515470805925,4207355.560827815,0.36743686895742117,-0.2488376560367942,2853.1494140625,4833.651236442064,4362.260910582636,
mouchi,XC390195.ogg,4276.825420673077,106784.34443015319,0.04275452870290786,-1.814754775763389,4618.8720703125,4265.3041286122125,4253.825229030217,
mouchi,XC395088.ogg,4.18701171875,29.16933859095854,0.45584230583855173,-1.7922077922077924,0.0,0.0,0.0,
mouchi,XC397595.ogg,,
mouchi,XC399844.ogg,6533.670748197115,1368.7442586972163,0.5204163843407137,-1.3166629530994054,6492.2607421875,6533.574240921413,6533.477915619001,
mouchi,XC399942.ogg,6621.4599609375,5177.747011184692,1.1372118677056113,-0.6792158609935401,6589.16015625,6621.1687931180895,6620.87969642574,
mouchi,XC402984.ogg,,
mouchi,XC406519.ogg,,
mouchi,XC413226.ogg,,
mouchi,XC413228.ogg,,
mouchi,XC420506.ogg,3969.9058795797414,123.34313885918975,-0.024334244165385054,-0.47066293724279706,3972.8759765625,3969.8908797089384,3969.8758790528104,
mouchi,XC433238.ogg,3802.40478515625,882250.8558901873,2.8201359348308705,6.371977454700064,3391.4794921875,3726.710024688888,3672.9770951799824,
mouchi,XC443472.ogg,3661.72119140625,14952.354490756989,0.08496237365905518,-1.307812194418977,3585.2783203125,3659.8858390119444,3658.05339009647,
mouchi,XC448732.ogg,6847.55859375,198.71950149536133,0.0,-1.0000000000000002,6836.7919921875,6847.545897250587,6847.533200727621,
mouchi,XC448733.ogg,6351.397705078125,1779587.9593897949,-1.7782819274963872,1.181715946406027,3499.1455078125,6177.694276327434,5951.141413492091,
mouchi,XC448734.ogg,3866.6455078125,2299.6262311935425,-0.8695069116569204,0.794069288244065,3854.443359375,3866.365970692763,3866.0844117740785,
mouchi,XC451031.ogg,3893.9208984375,30399.943739175797,2.2873014959079416,3.615120760522755,3789.84375,3890.6571155017546,3887.58840129266,
mouchi,XC451199.ogg,4920.3369140625,3217467.4487113953,0.35333838307235205,-1.8678314195946357,3380.712890625,4627.737208128677,4372.651494027548,
mouchi,XC453891.ogg,,
mouchi,XC458424.ogg,3461.9110107421875,170224.1878718772,-6.67599328208243,42.7250009598956,3542.2119140625,3401.3790650567616,3233.2489665550033,
mouchi,XC475267.ogg,,
mouchi,XC479762.ogg,3864.13330078125,859852.4749875069,2.665916880970558,5.1087823585269145,3574.51171875,3791.5082289310712,3739.49634223991,
mouchi,XC479763.ogg,3727.55126953125,63475.547432899475,-0.5593556504143696,-1.629185550751051,3380.712890625,3719.121129135583,3710.4931938809855,
mouchi,XC481067.ogg,3566.085682744565,18902.19258225483,0.27514890039958506,-1.886188315123975,3445.3125,3563.5100243618062,3560.953932271752,
mouchi,XC482329.ogg,3964.1167074947034,88656.49114534352,-0.368931174054696,-1.7890420994231122,4209.7412109375,3952.8996243327715,3941.499504657475,
mouchi,XC492190.ogg,,
mouchi,XC494197.ogg,6767.298473011364,1422.6509766145186,0.6913004385187804,-1.1189695473251287,6729.1259765625,6767.203148661881,6767.108057319956,
mouchi,XC494394.ogg,6672.484290081522,1829162.6113912335,-1.3672682234976856,0.2677637415601746,3843.6767578125,6507.2820756713045,6304.455461709303,
mouchi,XC502159.ogg,,
mouchi,XC505981.ogg,3968.8385009765625,13151.091009378433,0.9607441083781745,0.3103287952547751,3865.2099609375,3967.3114602752908,3965.8102133334805,
mouchi,XC510858.ogg,3746.77734375,14489.96365070343,1.5,0.24999999999999956,3692.9443359375,3745.2731857334174,3743.811337809917,
mouchi,XC510864.ogg,3834.4482421875,4855.964288992041,-0.2898500303556026,-1.0244992751574689,3919.04296875,3833.83085487994,3833.21124206682,
mouchi,XC511284.ogg,4213.7786865234375,1842.7453773177187,0.21330712426876633,-1.7311789612097304,4166.6748046875,4213.569429316401,4213.360474092075,
mouchi,XC513714.ogg,,
mouchi,XC513817.ogg,,
mouchi,XC514866.ogg,,
mouchi,XC540337.ogg,68.44482421875,122.05302715301514,-0.5492938784536954,-0.6348829575010733,75.3662109375,67.5104649104928,66.4995978860294,
mouchi,XC540338.ogg,69.98291015625,193.1995153427124,0.0,-1.3599999999999999,53.8330078125,68.92963232266413,67.87200984990619,
mouchi,XC545917.ogg,4676.2939453125,154.55961227416992,-0.7071067811865475,-1.5,4683.4716796875,4676.282916768905,4676.271876951624,
mouchi,XC545918.ogg,3488.37890625,19963.94991874695,-0.866855027992323,-1.2398751300728406,3574.51171875,3485.743874577346,3483.050669981048,
mouchi,XC545919.ogg,4102.2247314453125,481.61555239012546,-0.05910596556636293,0.5816136902974831,4112.841796875,4102.166830365171,4102.108913779345,
mouchi,XC545920.ogg,3891.767578125,872.5592656569047,-0.25069287512890825,0.8506922565287409,3875.9765625,3891.6578182209905,3891.547906215828,
mouchi,XC545922.ogg,3997.998046875,1895.6281858332018,-0.7987620927705625,0.5462450183737899,3994.4091796875,3997.772844786875,3997.5463283974464,
mouchi,XC551415.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
mouchi,XC553348.ogg,3431.6748046875,223.0074405670166,0.16157039524201802,-1.042765415155377,3434.5458984375,3431.6444916900223,3431.61419218179,
mouchi,XC558338.ogg,,
mouchi,XC570965.ogg,7646.978759765625,39139.46181535721,-0.33779462517562525,0.5058366636414671,7622.75390625,7644.725305306045,7642.456961557911,
mouchi,XC577306.ogg,5771.4111328125,271222.8636145592,0.44829317379627237,-1.2262610565808103,5221.8017578125,5749.518126182501,5728.173507156387,
mouchi,XC578078.ogg,1549.6728515625,9950903.32531929,1.5005558307224216,0.2526144564265387,21.533203125,79.77120278664233,31.232330291284352,
mouchi,XC579830.ogg,6105.859375,5415810.673981905,-2.2655832356729175,3.5863039195423747,6578.3935546875,3777.016071996025,280.1075704835164,
mouchi,XC580342.ogg,3936.6095291940787,585.3697975533108,-1.1672315197794103,1.1129245784566129,3929.8095703125,3936.5367897782394,3936.4637016683077,
mouchi,XC580343.ogg,,
mouchi,XC585359.ogg,6527.496892755682,790.3616536747326,-0.3829676122076306,-1.0373866666666574,6492.2607421875,6527.4417971505045,6527.386643412443,
mouchi,XC592846.ogg,4054.7865923713234,3505.775676054113,4.433099497551069,18.659852537566103,4037.4755859375,4054.379989934375,4053.9898441270507,
mouchi,XC603583.ogg,6544.437349759615,488173.5630677295,-3.168346792082468,8.056047109433425,6729.1259765625,6499.889183655006,6442.403572062989,
mouchi,XC609758.ogg,6284.739774816177,1096999.5765545787,-1.230256590478459,0.04755511427284631,4037.4755859375,6183.587406254654,6065.637254901623,
