primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
tuftit,XC196755.ogg,8352.074133831522,25030.409936377186,-0.10320432419540007,-0.8993634929925975,8451.7822265625,8350.638606346116,8349.200952158226,
tuftit,XC216382.ogg,2437.1279296875,221.020245552063,-1.1563155254083712,2.540683529756955,2444.0185546875,2437.084194525943,2437.040252401934,
tuftit,XC233656.ogg,2632.43408203125,364.93241786956787,-0.06077054574884662,-1.4004152249134947,2648.583984375,2632.36722175419,2632.300341841899,
tuftit,XC234173.ogg,,
tuftit,XC236017.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
tuftit,XC240174.ogg,2739.7834329044117,653.7530658876194,0.2541563691832947,-0.6327918761017095,2723.9501953125,2739.6713072313682,2739.5593458276953,
tuftit,XC243409.ogg,,
tuftit,XC244585.ogg,498.8525390625,1746.5236186981201,-1.3095167486437156,0.18419609992951802,516.796875,497.2833679061108,495.6000944055066,
tuftit,XC244587.ogg,83.441162109375,537.7386510372162,0.46573575404048656,-1.0950314938984305,64.599609375,80.45782358921666,77.67516980917239,
tuftit,XC244588.ogg,294.41086341594826,28973.931454378988,0.4134523015129473,-0.7333434907322687,484.4970703125,239.11290225720512,178.4242849358598,
tuftit,XC254692.ogg,,
tuftit,XC254693.ogg,,
tuftit,XC269616.ogg,2860.83984375,1109.517216682434,-0.2590546634070569,-1.282653894705577,2853.1494140625,2860.6733099650564,2860.506462424537,
tuftit,XC282283.ogg,301.79110440340907,253990.84056981586,1.6448831071281325,0.7234651522180711,64.599609375,113.50032324832749,76.86479047442712,
tuftit,XC282284.ogg,2014.892578125,409329.05316352844,0.2886272569558657,-1.9163738865330617,1496.5576171875,1930.7762358903474,1854.3771755230277,
tuftit,XC282285.ogg,39.4775390625,30.911922454833984,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
tuftit,XC282286.ogg,24.609375,24.839937686920166,0.9486832980505138,-1.1,21.533203125,24.178002907185334,23.799856085526315,
tuftit,XC282287.ogg,23.6865234375,19.871950149536133,1.5,0.25,21.533203125,23.35215093252856,23.0712890625,
tuftit,XC287295.ogg,8470.08544921875,86709.23048257828,1.4869849666822508,0.23435004974312212,8322.5830078125,8465.622832345307,8461.302556066414,
tuftit,XC287307.ogg,8488.119506835938,21823.95525276661,1.288457174243065,0.7649493905569522,8365.6494140625,8487.009899481893,8485.915372124588,
tuftit,XC287347.ogg,7064.68505859375,152935.59987755382,0.9440807569185589,-0.1391825159690132,6976.7578125,7054.776122102946,7045.177265481772,
tuftit,XC287365.ogg,,
tuftit,XC290037.ogg,3002.5360107421875,2517.3896849155426,0.5308017458294503,-0.5950857840899655,2939.2822265625,3002.145154819998,3001.7564593832362,
tuftit,XC290143.ogg,6311.3818359375,81.14379644393921,-0.3436215967445456,-1.153061224489796,6309.228515625,6311.376691731852,6311.371546019344,
tuftit,XC290151.ogg,8837.152310075431,4442054.677420651,-2.133100521611442,4.109849792608249,9808.3740234375,8400.194410954138,7588.434097540267,
tuftit,XC297109.ogg,9147.125244140625,63955.18683574416,-0.5333586750482011,-1.6073723033575793,9334.6435546875,9143.889466779754,9140.623778087,
tuftit,XC297110.ogg,9017.02880859375,127.51168012619019,0.0,-0.9421487603305785,9011.6455078125,9017.022916417745,9017.01702423744,
tuftit,XC299474.ogg,6515.8644456129805,466047.4104282543,-1.6139383664281486,11.404542624469535,6373.828125,6472.523631878861,6414.298143773133,
tuftit,XC299480.ogg,2428.765869140625,473.3388125896454,0.5985475671580835,-0.915011307272108,2411.71875,2428.676845718771,2428.588124194145,
tuftit,XC304166.ogg,,
tuftit,XC305015.ogg,2838.53759765625,1277.0275656993572,0.06348970223332305,-1.6862228468728429,2874.6826171875,2838.328815238372,2838.1201457192897,
tuftit,XC305136.ogg,2617.4544624660325,753.3661101175392,0.4225217721561384,1.0426662619293108,2605.517578125,2617.3140637120036,2617.174038286881,
tuftit,XC305160.ogg,,
tuftit,XC306851.ogg,2811.236572265625,856452.0715177059,4.978141767579788,22.872829161427,2583.984375,2736.7449988288786,2698.213666317038,
tuftit,XC308401.ogg,3121.417236328125,188746.68651300928,-0.6886832526372143,-1.4941164808470808,2530.1513671875,3090.3195823978754,3057.4286893834096,
tuftit,XC308403.ogg,,
tuftit,XC309396.ogg,2847.76611328125,38.63990306854248,0.0,-2.0,2842.3828125,2847.761025090711,2847.755936909263,
tuftit,XC31002.ogg,665.914306640625,1273692.5140980042,1.154784217431652,-0.6658493272129866,21.533203125,90.48689989145844,37.85987277835011,
tuftit,XC31003.ogg,2161.93359375,2131449.1810798645,-0.8716913572252531,-1.2383804542114942,43.06640625,872.4952880506424,148.59421593432884,
tuftit,XC310835.ogg,4512.0849609375,437142.09482073784,-1.1452124962967971,-0.6233246687631051,4898.8037109375,4458.227454672472,4398.103984646636,
tuftit,XC310900.ogg,2812.774658203125,144295.19802331924,2.6080583496985587e-06,-1.9993114923494204,2454.78515625,2790.2405460252494,2767.886717892274,
tuftit,XC310901.ogg,2812.774658203125,144295.19802331924,2.6080583496985587e-06,-1.9993114923494204,2454.78515625,2790.2405460252494,2767.886717892274,
tuftit,XC310945.ogg,5177.838134765625,342120.3363077207,-0.5683014671849642,0.26403631885815537,4984.9365234375,5145.726083641751,5111.516093802405,
tuftit,XC311712.ogg,2527.618049172794,2050.7560319760264,-1.082205682610863,-0.0597809300522556,2551.6845703125,2527.2313098958916,2526.8396101073113,
tuftit,XC311713.ogg,3602.7099609375,74199.65386390686,-0.24742277254772524,-1.7346519584110183,3262.2802734375,3592.5113199713387,3582.202580087232,
tuftit,XC312725.ogg,7562.939453125,10291.094183921814,-0.4339344665633344,-1.656304090219157,7644.287109375,7562.332431981462,7561.723213571351,
tuftit,XC312726.ogg,2678.192138671875,415.79895693322885,0.9953641605820956,0.17785123966942162,2670.1171875,2678.1181087893374,2678.044440016819,
tuftit,XC312728.ogg,,
tuftit,XC312729.ogg,2683.575439453125,5740.785598754883,-0.3703140185176991,-1.0342357001972386,2702.4169921875,2682.514638345596,2681.4461571066367,
tuftit,XC313159.ogg,2653.96728515625,1038.2373954938805,-0.19883188799600657,0.025450089546610766,2627.05078125,2653.779505041295,2653.5913882117375,
tuftit,XC313505.ogg,2841.485595703125,1000.2465817061337,0.6695595524867038,-1.0411656020368127,2810.0830078125,2841.3250095610847,2841.1651825861363,
tuftit,XC313625.ogg,5419.515713778409,109457.71232518283,1.6483917316944443,0.7205092040082186,5264.8681640625,5410.876643215724,5402.762097771038,
tuftit,XC313674.ogg,,
tuftit,XC316238.ogg,2452.093505859375,146.83163166046143,1.3764944032233706,2.554016620498616,2454.78515625,2452.0655586931284,2452.0377322032045,
tuftit,XC316284.ogg,2507.080078125,13231.406807899475,-0.5874544577747886,-1.0796550026289637,2347.119140625,2504.7776341687277,2502.4358575194615,
tuftit,XC316285.ogg,2413.51318359375,1456.7243456840515,-1.7136574763191093,1.0620070499335084,2433.251953125,2413.2574528061823,2412.997436327156,
tuftit,XC318897.ogg,2655.2095853365386,29937.007977412304,-0.40774567957092606,-0.8297584511256835,2842.3828125,2649.899029128465,2644.48405530687,
tuftit,XC321528.ogg,,
tuftit,XC322769.ogg,3099.5389498197114,85904.17305597894,-1.5499309624448752,1.070467964431577,2454.78515625,3084.695899029274,3068.215796590065,
tuftit,XC324975.ogg,705.21240234375,38.63990306854248,0.0,-2.0,699.8291015625,705.1918550948686,705.1713084446566,
tuftit,XC325166.ogg,8030.09033203125,9586.208679459312,0.3496010514583957,-1.7688075675926804,7956.5185546875,8029.544641750046,8029.000460036558,
tuftit,XC327787.ogg,,
tuftit,XC327793.ogg,2567.0654296875,208.9102451617901,0.1575669335458176,-0.4616299821534806,2562.451171875,2567.0276660731374,2566.9899228399577,
tuftit,XC333285.ogg,8680.414177389706,25191.227982149405,-0.7260543521547969,-1.2885457554411677,8796.3134765625,8679.036503410003,8677.647012144807,
tuftit,XC343931.ogg,2964.04541015625,1001.7903290296856,-0.5065423476763393,-1.3597778176698452,2928.515625,2963.884295038154,2963.7226131858233,
tuftit,XC343932.ogg,3043.359375,92994.88200860865,2.4726219145452677,4.1193705354858805,2939.2822265625,3030.8718669537643,3020.0995886137002,
tuftit,XC348110.ogg,3144.8393169202304,204.5677815612994,0.37997823732543096,-0.4758839044092764,3143.84765625,3144.8072565840625,3144.7752323152035,
tuftit,XC349426.ogg,,
tuftit,XC350299.ogg,6586.223810369318,1993625.359731642,-2.2092210552315,3.8361221761376436,7288.9892578125,6352.342446226636,5982.661842708668,
tuftit,XC351452.ogg,7941.041564941406,11668.767727911472,0.10281609936885039,-1.5490412257874329,7859.619140625,7940.353336809845,7939.665735946579,
tuftit,XC360933.ogg,2424.8779296875,2680.548569735359,2.9555708853901983,8.719851113374263,2411.71875,2424.376072550239,2423.893446921595,
tuftit,XC360978.ogg,,
tuftit,XC360979.ogg,,
tuftit,XC362328.ogg,,
tuftit,XC363065.ogg,8005.865478515625,494.4151233543049,0.6523113922893312,-0.16175083367774157,8010.3515625,8005.837205900781,8005.808965751561,
tuftit,XC363521.ogg,2509.156494140625,225.4333292183123,-0.20996162136240726,-1.2047256926578542,2519.384765625,2509.113782331601,2509.071035253527,
tuftit,XC363522.ogg,2639.4737830528848,383.42673044938306,1.8402447722328954,2.18036776636014,2627.05078125,2639.407315459968,2639.341421842848,
tuftit,XC368804.ogg,2439.14794921875,1680.5665158643956,0.17422017056614217,-1.155520684295486,2390.185546875,2438.812239652846,2438.477147657927,
tuftit,XC370005.ogg,2676.5771484375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,2680.8837890625,2676.571948571027,2676.566745923913,
tuftit,XC370056.ogg,2812.4755859375,1181.7370355129242,1.0082547741169976,-0.6215095516337636,2788.5498046875,2812.29026425495,2812.1063676735903,
tuftit,XC370491.ogg,5.872691761363637,30.10901537808504,-0.18257418583505558,-1.9666666666666655,10.7666015625,0.0,0.0,
tuftit,XC370944.ogg,332.29647549715907,700544.7044426745,2.1190415414120616,2.4907452679803495,10.7666015625,0.0,0.0,
tuftit,XC371490.ogg,0.897216796875,9.65997576713562,3.0151134457776365,7.090909090909092,0.0,0.0,0.0,
tuftit,XC372260.ogg,16.14990234375,127.51168012619019,0.0,-0.9421487603305785,10.7666015625,0.0,0.0,
tuftit,XC373258.ogg,2684.72900390625,1762.1022462844849,-2.267466850723891,6.535279252359638,2713.18359375,2684.404854253426,2684.072715170239,
tuftit,XC373495.ogg,2409.5654296875,81.14379644393921,0.3436215967445456,-1.153061224489796,2400.9521484375,2409.551969625439,2409.538519829591,
tuftit,XC375008.ogg,2629.7783203125,18672.76448752429,-0.3870410567732304,1.7147696470430507,2659.3505859375,2626.207644413554,2622.556377603463,
tuftit,XC375653.ogg,,
tuftit,XC376462.ogg,,
tuftit,XC380308.ogg,2815.46630859375,10542.25355386734,-2.437255486379689,4.403035485521325,2820.849609375,2813.6790501910414,2811.78379716479,
tuftit,XC382862.ogg,2814.9769176136365,1979.0655808015304,1.4795634743620525,1.9450931757324401,2831.6162109375,2814.661943132089,2814.3514785973643,
tuftit,XC383483.ogg,39.990234375,66.23983383178711,0.4592793267718459,-0.8958333333333335,32.2998046875,39.30409017888005,38.64933894230769,
tuftit,XC383949.ogg,3649.8779296875,40629.85807657242,-0.4078938141298788,-1.8301967232463916,3800.6103515625,3645.361621178217,3640.7892606223695,
tuftit,XC385824.ogg,4554.2724609375,5129678.971767426,0.0009819903044047803,-1.9986025853148146,2476.318359375,4058.016212765953,3615.8777086931013,
tuftit,XC385825.ogg,7033.935783904733,136830.7817741369,1.0023818561101596,1.0994216789189935,7213.623046875,7024.597249549396,7015.536304540318,
tuftit,XC387175.ogg,28.7109375,38.63990306854248,-0.7071067811865475,-1.5,32.2998046875,28.216478389797928,27.685546875000004,
tuftit,XC387176.ogg,17.9443359375,30.911922454833984,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
tuftit,XC388598.ogg,2266.36962890625,173.87956380844116,0.521426797376199,-0.611439842209073,2260.986328125,2266.334076523218,2266.298592578845,
tuftit,XC388705.ogg,,
tuftit,XC388720.ogg,47.47092507102273,172.875929962505,1.2593563063345028,0.45270801165315966,43.06640625,45.98881648372075,44.7317439017536,
tuftit,XC390273.ogg,2953.7321391858554,81195.65526121542,-0.6186789006110888,-1.5355307935210454,3165.380859375,2939.760032191233,2925.269960168928,
tuftit,XC390274.ogg,2144.7559703480115,136427.14338467692,-0.11436257897100272,0.81598761370936,2077.9541015625,2111.489008690186,2074.9897593720284,
tuftit,XC390275.ogg,2609.432705965909,13452.708070928402,0.1101847836977351,-1.6107696242145815,2745.4833984375,2606.977941267778,2604.5314640325455,
tuftit,XC390595.ogg,2568.762627963362,3490.1540032748526,-0.7025657849584888,-1.1417907462210748,2605.517578125,2568.0995328473923,2567.429371985321,
tuftit,XC395423.ogg,8454.8583984375,4084.789752960205,0.609834738302915,-1.170600803506209,8441.015625,8454.651925454213,8454.446038272366,
tuftit,XC405512.ogg,,
tuftit,XC407931.ogg,2618.1841681985293,684.4376947949914,-0.7503689699895959,-0.2964978776661149,2637.8173828125,2618.06053902018,2617.9362991520065,
tuftit,XC408639.ogg,107.666015625,115.91970920562744,0.0,-1.5,96.8994140625,107.3059259265027,106.94584160744148,
tuftit,XC415926.ogg,2753.857421875,51.51987075805664,0.2099223256647563,-0.62109375,2756.25,2753.8491099067846,2753.840800754153,
tuftit,XC416021.ogg,2270.4071044921875,6061.214794931205,0.9998698864796087,1.235752707696535,2207.1533203125,2269.1539637419232,2267.9258137563725,
tuftit,XC416551.ogg,2535.0452769886365,193.9020590348677,0.5408876108942957,-0.5818761814745006,2519.384765625,2535.0105741943657,2534.9759361935166,
tuftit,XC420606.ogg,10045.669921875,64958.313846588135,-0.09082323503741502,-1.5405793290342504,9797.607421875,10042.560503796163,10039.446496525368,
tuftit,XC420787.ogg,2823.84033203125,2853845.12559456,-0.23594708914048904,-1.4292879055674743,4705.0048828125,2151.889769571929,1501.9055765779976,
tuftit,XC422042.ogg,7538.543701171875,824.7779309749603,-0.34991207240895233,-1.4659178912187372,7558.154296875,7538.490904409641,7538.438061588316,
tuftit,XC425806.ogg,2502.7454723011365,2651.3998941941695,-0.7899721463349638,-1.0006274627755891,2530.1513671875,2502.258811255202,2501.7670795647678,
tuftit,XC428277.ogg,8056.5582275390625,2550056.992966844,-2.6740368531789933,5.778848120118704,8677.880859375,7804.902139072446,7391.585591354346,
tuftit,XC428278.ogg,3479.40673828125,6589452.46039068,1.7845917309688002,1.1925300034504582,2217.919921875,2955.589649843174,2692.665193612158,
tuftit,XC432486.ogg,,
tuftit,XC432884.ogg,7983.43505859375,347.7591276168823,0.8888888888888888,-0.8148148148148153,7978.0517578125,7983.418743086795,7983.402447116092,
tuftit,XC433490.ogg,,
tuftit,XC446662.ogg,665.5459755345395,810340.5197386552,1.6400385831504996,0.7684298864796681,269.1650390625,364.66437291101477,268.20005483169405,
tuftit,XC454296.ogg,8203.253173828125,4077.387953346426,-1.4065657354086836,1.220858089470605,8161.083984375,8203.02374548329,8202.792689916529,
tuftit,XC461519.ogg,59.21630859375,38.63990306854248,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
tuftit,XC462339.ogg,,
tuftit,XC463422.ogg,2572.5,1086.22712126145,-0.8602626650613732,-0.2731695794805842,2594.7509765625,2572.2893201454945,2572.077068236882,
tuftit,XC465058.ogg,3229.98046875,22060.412351901716,0.2118107241544557,-1.0903044042847558,3154.6142578125,3226.824896911976,3223.6864931956234,
tuftit,XC465256.ogg,86.1328125,386.3990306854248,0.0,-0.7999999999999998,75.3662109375,84.02647460666486,81.84341449912247,
tuftit,XC465257.ogg,3772.3480224609375,169638.14444839954,2.2629913479799737,3.1307379010814076,3617.578125,3755.2260773430753,3740.384379767518,
tuftit,XC466321.ogg,2360.8558391702586,10009.638338253417,0.7467886066777991,-0.749045512188907,2250.2197265625,2358.8484881263607,2356.8810836641387,
tuftit,XC467634.ogg,2645.271183894231,123.35045979573175,-0.3029792413601117,-0.9341704166061637,2648.583984375,2645.249644289902,2645.2280869510155,
tuftit,XC467635.ogg,2613.592529296875,2042.670875787735,-1.6460030732203002,5.218120536850513,2637.8173828125,2613.2050486990547,2612.8096569250597,
tuftit,XC469582.ogg,2557.2059044471152,713.0391829409579,0.44585373029907405,-0.9291370779351831,2530.1513671875,2557.0704665677717,2556.935436756052,
tuftit,XC469655.ogg,2312.2447138247285,9649.028102291071,0.6381517896677923,-1.3634288887606372,2239.453125,2310.215968027065,2308.223831709667,
tuftit,XC475345.ogg,2553.22265625,25339.284126575178,1.2944196317737973,-0.1892587153415497,2465.5517578125,2548.8360267783883,2544.668157500577,
tuftit,XC478456.ogg,1099.7314453125,1867326.6756534576,0.5965019538500596,-1.6412362356329204,86.1328125,323.56948074664734,140.0771228753171,
tuftit,XC479485.ogg,2651.09619140625,85.40750988598528,-0.7951284813886531,-0.2852066656769243,2659.3505859375,2651.0805918838405,2651.0649638475566,
tuftit,XC479486.ogg,2657.3930220170455,366.7278073050759,-0.0499086869665938,-1.8155965120887825,2637.8173828125,2657.330278096085,2657.2675207738585,
tuftit,XC490774.ogg,,
tuftit,XC493455.ogg,2608.209228515625,888.717770576477,-0.5205809451219838,-0.4093761814744803,2637.8173828125,2608.04887304604,2607.8878821312574,
tuftit,XC497611.ogg,2675.50048828125,57.95985460281372,0.0,-2.0,2670.1171875,2675.495072480214,2675.489656690141,
tuftit,XC497612.ogg,4805.4357421875,533667.7469578097,-4.5875035928406325,20.860633144931366,4963.4033203125,4676.602522178634,4330.026940209427,
tuftit,XC498953.ogg,,
tuftit,XC499563.ogg,2373.12834664677,243470.40418798022,7.618286244605907,64.10957331249419,2594.7509765625,2345.6415521885738,2328.943706781952,
tuftit,XC501231.ogg,2470.166015625,1655.9958457946777,1.34109563417379,0.2801666666666667,2444.0185546875,2469.8825291734215,2469.602845230507,
tuftit,XC501232.ogg,2469.140625,381.8531597361845,1.3093769243533941,1.0867346938775508,2454.78515625,2469.068078382217,2468.9960111023292,
tuftit,XC503143.ogg,125.6774331921729,30.129721630946026,-0.3017559984517089,-0.9465125034749793,129.19921875,125.55747522198413,125.43637348310595,
tuftit,XC513646.ogg,,
tuftit,XC513673.ogg,,
tuftit,XC513676.ogg,7293.0908203125,55055.78988790512,0.3524964222438263,-1.5902855681313266,7073.6572265625,7289.520991788437,7285.978033638954,
tuftit,XC522855.ogg,3134.4977127878287,1061092.4942908043,3.1026711431071705,7.675329416539471,2810.0830078125,3032.2951396409876,2969.741571292657,
tuftit,XC525894.ogg,2513.463134765625,6777.947417999569,-1.1723049120551814,-0.17700750460475367,2562.451171875,2512.1486651982996,2510.800384307419,
tuftit,XC529792.ogg,107.666015625,115.91970920562744,0.0,-1.5,96.8994140625,107.3059259265027,106.94584160744148,
tuftit,XC537164.ogg,,
tuftit,XC542141.ogg,,
tuftit,XC542144.ogg,,
tuftit,XC544303.ogg,,
tuftit,XC54456.ogg,3418.39599609375,57.95985460281372,0.0,-2.0,3413.0126953125,3418.391757271607,3418.3875184547237,
tuftit,XC552957.ogg,,
tuftit,XC553235.ogg,,
tuftit,XC556165.ogg,,
tuftit,XC556166.ogg,2633.080078125,1266.469817548185,-0.26122911004677646,-0.45357001260613394,2627.05078125,2632.8421937136945,2632.6037090844143,
tuftit,XC560649.ogg,2489.155461237981,6018.9079779845015,1.2455850018229953,1.7475127635303176,2454.78515625,2487.9978225479895,2486.8672378174606,
tuftit,XC562016.ogg,3093.603515625,6568.783521652222,-1.7717084740889397,1.169804844290658,3122.314453125,3092.692829712949,3091.7557360885808,
tuftit,XC566544.ogg,94.74609375,1437.4043941497803,0.6089842857251937,-1.2152464639457354,75.3662109375,88.43822024559357,82.92515803533644,
tuftit,XC568906.ogg,3585.2783203125,115.91970920562744,0.0,-1.5,3574.51171875,3585.2675429011606,3585.256765489823,
tuftit,XC569728.ogg,,
tuftit,XC572375.ogg,0.0,nan,0.0,-3.0,0.0,0.0,0.0,
tuftit,XC572390.ogg,5393.394470214844,8434665.317930281,0.25329427688637646,-1.9334009743485434,2928.515625,4673.934045718925,4097.675610119839,
tuftit,XC575273.ogg,1344.4208559782608,5022983.355786018,1.0901895005490245,-0.8097208360173651,43.06640625,143.8111440574823,53.298052038981865,
tuftit,XC581501.ogg,2697.03369140625,830.7579159736633,0.27470903405517133,-1.5875247881737875,2680.8837890625,2696.895330356065,2696.757227885819,
tuftit,XC58467.ogg,,
tuftit,XC589531.ogg,,
tuftit,XC590611.ogg,8309.232421875,101635.30983924866,1.8538531451075095,3.9790503951221172,8290.283203125,8303.609136780586,8298.217824619622,
