primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lucwar,XC542250.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lucwar,XC543027.ogg,,
lucwar,XC543752.ogg,3967.49267578125,1556551.5521011855,-1.8594915540283696,1.6679531870114195,4425.0732421875,3623.762547439854,3066.6241806592066,
lucwar,XC543754.ogg,5951.77734375,3364.983558654785,-0.6122069609452063,-0.6683283991567985,5996.9970703125,5951.512466621778,5951.246555526131,
lucwar,XC550524.ogg,4755.037913602941,318416.0988734049,-0.4654526880689173,-1.5845562610206867,4005.17578125,4722.192565815188,4688.271480884113,
lucwar,XC550546.ogg,6350.1416015625,1742.107629776001,-0.9018341470440967,-0.23097775014818733,6352.294921875,6350.013080838298,6349.884064730861,
lucwar,XC557034.ogg,5467.3828125,2047.3628640174866,0.9401215489405308,-0.08457406986467131,5447.900390625,5467.205382878788,5467.028839658886,
lucwar,XC557812.ogg,5461.7431640625,20810.61706310365,0.39681322330302127,-1.1111610149655047,5372.5341796875,5459.895367577467,5458.059918214584,
lucwar,XC558325.ogg,,
lucwar,XC559013.ogg,4816.9775390625,494.59075927734375,0.4688476460795927,-1.0032552083333333,4791.1376953125,4816.93139719734,4816.88531814974,
lucwar,XC561339.ogg,5142.12890625,2700.9292244911194,1.302641798205298,-0.007303505314152137,5103.369140625,5141.920432483628,5141.7135828184,
lucwar,XC565788.ogg,,
lucwar,XC573623.ogg,2171.6868681066176,6735578.138955774,0.5191242687379046,-1.6735325803317578,150.732421875,629.679530269908,259.06276083507277,
lucwar,XC616361.ogg,5101.957127305328,80280.0995942022,-0.458478213129499,1.6930415637896186,5157.2021484375,5094.03780944495,5085.911238943235,
lucwar,XC616362.ogg,5215.60588332842,4426.914328674101,-1.6443243991326209,1.6432411560438789,5254.1015625,5215.179500710057,5214.747046318284,
lucwar,XC616363.ogg,5589.959716796875,11454.614621775967,0.7832421259322542,1.7494483950636939,5555.56640625,5588.95163569482,5587.952548526503,
lucwar,XC616364.ogg,5085.06591796875,413.44696283340454,-0.35053628458781005,-0.8670917401810936,5081.8359375,5085.029297350499,5084.992643962743,
lucwar,XC616366.ogg,4660.671817555147,38532.86847073764,0.6928511099700762,-0.8626984841437269,4446.6064453125,4656.731057535794,4652.863096500477,
lucwar,XC616367.ogg,4818.05419921875,127.51168012619019,0.0,-0.9421487603305785,4812.6708984375,4818.043171933884,4818.032144620859,
lucwar,XC616369.ogg,3017.041015625,314715.57050943375,2.1562786525866073,3.1566621279340445,2723.9501953125,2979.4036328372617,2949.007532813509,
lucwar,XC616372.ogg,5373.647966056034,5810.992609567521,0.050617173641362874,0.02280828013796654,5372.5341796875,5373.116715916945,5372.58556201466,
lucwar,XC616373.ogg,5147.852204975329,63694.252564676455,-3.148947160866779,10.068786813675674,5114.1357421875,5141.112406223696,5133.554401073411,
lucwar,XC616475.ogg,4805.2170973557695,6769.413787585038,2.1046881855551596,4.193506827758276,4737.3046875,4804.581340033861,4803.959640831256,
