primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rudtur,XC384881.ogg,,
rudtur,XC385958.ogg,3045.2255859375,181662.413084507,-1.2708937573482553,1.6196550211862757,2659.3505859375,3011.5840658210827,2971.344512995267,
rudtur,XC403054.ogg,2850.7568359375,515.1987075805664,-0.7103009684776675,-0.7444921875000001,2853.1494140625,2850.6762248653536,2850.5953248152223,
rudtur,XC406194.ogg,3267.66357421875,193.1995153427124,0.0,-1.3599999999999999,3251.513671875,3267.6414022977333,3267.6192303345974,
rudtur,XC406195.ogg,3697.2509765625,18346.22597694397,-0.3350548689832869,-1.3331005389993207,3466.845703125,3694.9990606419956,3692.7292867299375,
rudtur,XC429565.ogg,,
rudtur,XC431693.ogg,258.3984375,278.20730209350586,-1.414213562373095,0.5,269.1650390625,257.9223292605849,257.41779826850103,
rudtur,XC434032.ogg,,
rudtur,XC435862.ogg,,
rudtur,XC441024.ogg,,
rudtur,XC441045.ogg,,
rudtur,XC447140.ogg,2744.1375732421875,1363.9465784249098,-0.4131688269492202,-0.19296492060867543,2734.716796875,2743.898495653941,2743.6584987065276,
rudtur,XC459402.ogg,,
rudtur,XC459403.ogg,,
rudtur,XC460719.ogg,2789.3572998046875,2255.307111602563,-0.47741521525303615,-0.41419774653489316,2788.5498046875,2788.9609095554233,2788.56228618911,
rudtur,XC469839.ogg,128.41141863567074,999.1713471528961,0.24674384333256086,1.7383381831406375,129.19921875,124.20082363950719,119.12344808232966,
rudtur,XC476529.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
rudtur,XC478858.ogg,,
rudtur,XC478859.ogg,2817.193027712264,109682.08479517949,3.1226336724517,12.113725970948282,2734.716796875,2801.385205987664,2788.053872506244,
rudtur,XC482539.ogg,965.0998379321809,1643557.1416790676,0.7768603988035482,-1.3949591341710754,96.8994140625,283.45709994683835,139.23517922590807,
rudtur,XC482540.ogg,95.76608758223684,80.13794974955181,-0.37539647132493975,-0.3877457704618186,96.8994140625,95.34522204001976,94.91022421292462,
rudtur,XC488948.ogg,3214.4287109375,1012.2139313641717,1.0403752172738148,-0.18036681128760446,3197.6806640625,3214.2809858842083,3214.134235038079,
rudtur,XC488949.ogg,3215.98388671875,987.9925984602708,-1.7718002971566005,3.091738456124804,3219.2138671875,3215.8323731169826,3215.6790860219144,
rudtur,XC488950.ogg,3225.2431640625,3169.2448496818542,-1.03722945386937,0.9257834859982945,3176.1474609375,3224.7656766321834,3224.2822607384287,
rudtur,XC492560.ogg,43.06640625,92.73576736450195,0.5773502691896257,-0.3333333333333335,43.06640625,42.098983408171414,41.179033864541836,
rudtur,XC496787.ogg,1847.625732421875,1208813.640922308,-0.4462151404138167,-1.5611442818590453,86.1328125,1252.1663794175859,517.5760327741104,
rudtur,XC499373.ogg,,
rudtur,XC500216.ogg,,
rudtur,XC503609.ogg,,
rudtur,XC505075.ogg,223.406982421875,271646.24655246735,3.595641589201636,10.980446230359673,75.3662109375,108.67866567068711,90.37231108020181,
rudtur,XC507205.ogg,2730.1025390625,53201.62653923035,2.0140555562555105,2.1076026984905027,2616.2841796875,2722.5252006026312,2715.6685747804263,
rudtur,XC507681.ogg,1179.4322620738637,1834785.587830977,0.18931929378862353,-1.955294887735391,0.0,0.0,0.0,
rudtur,XC518526.ogg,2863.916015625,2897.992730140686,-0.39037994499938894,-1.5083265306122449,2820.849609375,2863.441486308656,2862.9647262539324,
rudtur,XC526255.ogg,2631.9446910511365,8133.448687466707,-0.5416357758230155,-1.3540991725047202,2680.8837890625,2630.4509779289556,2628.9391788822336,
rudtur,XC526306.ogg,4159.9456787109375,1569418.3129817247,-0.012179771164712876,-1.9824926183480271,3046.9482421875,3990.9150560386715,3828.038781523251,
rudtur,XC526352.ogg,59.21630859375,57.95985460281372,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
rudtur,XC526424.ogg,2932.1044921875,289.7992730140686,0.223606797749979,-0.8700000000000001,2917.7490234375,2932.060599578771,2932.016741989034,
rudtur,XC526477.ogg,2773.1689453125,1965.1150703430176,0.8725938441132999,-1.0793539325842696,2745.4833984375,2772.8678203082227,2772.569282147478,
rudtur,XC526531.ogg,2846.9970703125,8886.853000696967,-0.481593674491352,-0.22744139855170165,2659.3505859375,2845.4631462760344,2843.9111834640685,
rudtur,XC526793.ogg,3042.0135498046875,378351.6408729812,0.5149960874663727,-1.4897795272647634,3865.2099609375,2985.4045780635774,2932.7633925166037,
rudtur,XC538982.ogg,2859.7750150240386,9824.938430235936,0.1453158192958763,-0.9100980519053969,2788.5498046875,2858.1930734247044,2856.6151506835145,
rudtur,XC546931.ogg,,
rudtur,XC549298.ogg,2729.0994395380435,21275.161174917408,0.5755502314865952,-0.5077343103277303,2680.8837890625,2725.4361416289953,2721.838184526077,
rudtur,XC552189.ogg,2855.1069779829545,876.7745278098366,0.46727824522759753,0.07950605584319881,2853.1494140625,2854.9678042178653,2854.8290392581293,
rudtur,XC552896.ogg,1775.634765625,9555.155384925103,-0.0011765935583736443,-0.17050263033458668,1787.255859375,1772.9774274452864,1770.3092220954618,
rudtur,XC552897.ogg,2791.6259765625,2461.913824081421,-1.9080507241162012,1.8795220092903522,2799.31640625,2791.239880378126,2790.845513930929,
rudtur,XC555227.ogg,3086.78466796875,3556.1590790748596,1.0296300658000657,-0.2735134336710643,3036.181640625,3086.2725737901305,3085.766793684121,
rudtur,XC555288.ogg,2850.250713641827,7340.571000942818,-0.13646763398902148,-1.79788814258362,2756.25,2849.008833452368,2847.7639549768915,
rudtur,XC555352.ogg,3064.892578125,123.64768981933594,-0.4861359120657514,-0.65625,3068.4814453125,3064.8757502290796,3064.8589041339446,
rudtur,XC556104.ogg,,
rudtur,XC560582.ogg,1181.09619140625,1695333.0683770932,0.6049428702613203,-1.6004435263534378,322.998046875,521.2322188790932,242.586348116423,
rudtur,XC565373.ogg,,
rudtur,XC578843.ogg,920.54443359375,193.1995153427124,0.0,-1.3599999999999999,904.39453125,920.4657226936805,920.3870099093765,
rudtur,XC580008.ogg,,
rudtur,XC580694.ogg,3603.22265625,38.63990306854248,-0.7071067811865475,-1.5,3606.8115234375,3603.2190793039836,3603.2154999844224,
rudtur,XC581746.ogg,,
rudtur,XC581748.ogg,727.5738055889423,67865.63959947,1.7495285242489176,1.849926008883986,538.330078125,693.78389135084,668.6718651767802,
rudtur,XC582038.ogg,,
rudtur,XC582773.ogg,2537.981622869318,598.1657721779562,0.07113297296455134,-0.8488750506733913,2540.91796875,2537.8691785546603,2537.7567779956003,
rudtur,XC582775.ogg,2328.277587890625,64217.99364058595,0.6282514900178282,-0.8847444821351225,2088.720703125,2315.6509414070542,2303.5315737780743,
rudtur,XC582783.ogg,,
rudtur,XC584413.ogg,2899.8046875,13625.395819544792,3.1119861050716517,12.556944227857082,2810.0830078125,2897.6903691735724,2895.722169373994,
rudtur,XC584414.ogg,2306.0102982954545,3496.559955857016,-1.3792637068642855,0.32263765945410094,2314.8193359375,2305.3049814094134,2304.583386153086,
rudtur,XC584415.ogg,120.69927014802632,31267.13840585006,4.000797086931279,14.024644094161722,75.3662109375,90.57130164661847,83.79606119791667,
rudtur,XC584416.ogg,2885.44921875,289.7992730140686,0.0,-1.3,2863.916015625,2885.4090441923468,2885.3688694109464,
rudtur,XC584453.ogg,2725.146484375,41714.995354413986,0.40333429353789296,-1.3288672498588991,2616.2841796875,2718.452853924113,2711.8816384462243,
rudtur,XC584455.ogg,2898.369140625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2896.2158203125,2898.3579348898184,2898.346721993125,
rudtur,XC584456.ogg,2818.45703125,32624.958157539368,0.07275911850484344,-1.7961183888658652,3003.8818359375,2813.320806351351,2808.204975328222,
rudtur,XC584620.ogg,2832.882869944853,8909.622943576645,-1.9498228921561902,2.5401155046525554,2842.3828125,2831.3364792974467,2829.721079188805,
rudtur,XC584621.ogg,721.234130859375,951191.0285558327,1.4823565559817329,0.237642598136365,193.798828125,372.09334642474283,268.0536388694448,
rudtur,XC584622.ogg,2094.5933948863635,1412861.0302643343,-1.0205280050101715,-0.9576705578874605,2777.783203125,1433.9296539298166,722.3160847553282,
rudtur,XC584623.ogg,2396.337890625,2127.954661846161,-0.916738771831804,0.8401771412133412,2390.185546875,2395.9099204462163,2395.4767297113463,
rudtur,XC585852.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
rudtur,XC586382.ogg,,
rudtur,XC587019.ogg,,
rudtur,XC587224.ogg,2843.280029296875,91646.29009754761,0.7425738848657817,-0.864445282780947,2540.91796875,2828.509071388909,2814.4449265972426,
rudtur,XC587300.ogg,3573.245059742647,170342.30797606354,-1.1787554526321038,-0.49719761640094484,3779.0771484375,3548.5055116837148,3521.4696288184427,
rudtur,XC587302.ogg,,
rudtur,XC587303.ogg,3512.603759765625,106.25973343849182,-0.49338220021815865,-1.371900826446281,3520.6787109375,3512.592406120712,3512.5810429832886,
rudtur,XC588505.ogg,2660.9456380208335,7460.803848046523,1.2860223898088285,1.4044918886295852,2648.583984375,2659.6299885183034,2658.3475303793516,
rudtur,XC588524.ogg,3010.341796875,241788.99008349367,0.5864179422857342,-1.5446181657386029,2605.517578125,2974.158130173284,2940.3855331199184,
rudtur,XC588548.ogg,2705.353338068182,11408.607016910206,-0.33047225632416527,-1.6222162272684857,2562.451171875,2703.4193791189186,2701.469852097525,
rudtur,XC589123.ogg,2888.140869140625,20341.274426742035,0.8308932865456895,-0.9706898436556037,2767.0166015625,2884.9921052216046,2881.9242567030738,
rudtur,XC589124.ogg,2885.9386097301135,169490.5446283913,0.6414767461925848,-1.2541994419994054,2540.91796875,2858.654635169109,2832.978457755997,
rudtur,XC589125.ogg,2675.1416015625,428.35092544555664,-0.6968635116892787,0.047069295355509855,2670.1171875,2675.066612788279,2674.991357969522,
rudtur,XC589126.ogg,2732.8168083639707,15248.50420773348,0.04514465919559906,-0.356899159736181,2723.9501953125,2730.106822282307,2727.3942394147493,
rudtur,XC589526.ogg,2631.357421875,150.69562196731567,0.27154541788363945,-1.044378698224852,2627.05078125,2631.3345312263145,2631.311657700305,
rudtur,XC592277.ogg,,
rudtur,XC593276.ogg,1045.8984375,169220.69549560547,-1.9934954558594793,2.0567374583004865,1227.392578125,861.7755199857319,520.4927642902314,
rudtur,XC593282.ogg,3106.578650841346,396708.4540541354,-1.4247419774087364,0.673899724169404,1776.4892578125,3031.4593540976475,2937.60431152294,
rudtur,XC593286.ogg,3049.3408203125,1674.3957996368408,0.4851070028284667,-1.3829400887573964,3014.6484375,3049.0977523812808,3048.8556784600305,
rudtur,XC595223.ogg,3597.5830078125,209.75947380065918,-0.271676526951981,-0.8760387811634347,3596.044921875,3597.558002519212,3597.5329801404164,
rudtur,XC606684.ogg,2678.8650512695312,29694.28250938654,-0.12406481859796818,-1.6881505290084067,2551.6845703125,2673.633952201361,2668.3796724160916,
rudtur,XC612547.ogg,58.2663143382353,29.832278104389417,0.3585685828003165,-1.871428571428572,53.8330078125,58.03001573521109,57.799650493421055,
rudtur,XC615211.ogg,2705.40771484375,509962.2430696207,-0.2229014485366069,-1.9458646703006666,3316.11328125,2611.139973339083,2516.524275055543,
