primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
blbgra1,XC233194.ogg,4506.6935819738055,1109139.6216688787,-0.5927222769870807,0.6504641954174866,4898.8037109375,4362.104887508769,4193.576066163131,
blbgra1,XC236258.ogg,4577.194902973791,4141600.5601229216,-1.2914608101838239,0.519366984578109,5706.298828125,2952.8205501921193,505.97694234385176,
blbgra1,XC240066.ogg,5440.933766084559,295223.81296652387,-4.810259306519421,47.03856837315601,5254.1015625,5370.429445087172,5035.173244733131,
blbgra1,XC243284.ogg,119.95098407451923,17.23548123886535,1.3536882064089641,1.9116131564526464,118.4326171875,119.88208177912324,119.81509910019454,
blbgra1,XC243285.ogg,66.7529296875,81.14379644393921,-0.3436215967445456,-1.153061224489796,64.599609375,66.24793698389634,65.72634674781976,
blbgra1,XC243286.ogg,8496.771240234375,17010.60399413109,-2.266254023577479,6.901389651212224,8537.9150390625,8495.782922021908,8494.770641352563,
blbgra1,XC243287.ogg,2595.82763671875,372.23106622695923,-0.15631996743334012,-0.6253038158068032,2594.7509765625,2595.763058130868,2595.6984293136256,
blbgra1,XC243288.ogg,7113.4108323317305,7658.131558161515,-0.4396561810491192,-1.6619959983292598,7181.3232421875,7112.912200119983,7112.411857899199,
blbgra1,XC243289.ogg,1005.0388502038044,2261188.9530712436,1.0813398266219827,-0.3745389699549033,64.599609375,200.09258830591506,85.36913891724569,
blbgra1,XC251750.ogg,3555.849609375,8708175.823219892,-0.2700548088485622,-1.6816518403586325,53.8330078125,989.1368308365164,164.3998933652472,
blbgra1,XC251751.ogg,111.51123046875,28.66146656183096,0.5962847939999439,-1.6444444444444442,107.666015625,111.39398569268538,111.27896916946308,
blbgra1,XC251752.ogg,6217.1142578125,495.87875604629517,-0.995305034663721,0.451720357564513,6212.3291015625,6217.078728769487,6217.043119500251,
blbgra1,XC251753.ogg,3113.34228515625,552028.9751887321,-1.6501552621375275,0.9158884686638857,1625.7568359375,3012.2355282609105,2879.3221433897784,
blbgra1,XC251754.ogg,5803.1982421875,289.7992730140686,0.0,-1.3,5781.6650390625,5803.1782669629465,5803.15829171089,
blbgra1,XC257148.ogg,5932.91015625,1952.97110080719,0.49852007010081917,-0.7116051008496624,5889.3310546875,5932.753777154832,5932.597770311661,
blbgra1,XC259824.ogg,7963.540251358696,171557.04599830945,1.3978732316548113,1.07351149533139,7999.5849609375,7953.6817035015065,7944.250134896077,
blbgra1,XC259825.ogg,6577.880859375,55531.06069564819,0.7685352667419597,-0.15811700779418913,6578.3935546875,6573.927306463306,6570.039582976051,
blbgra1,XC259826.ogg,6932.4951171875,219195.83601110123,0.6311144658968313,-1.3742526807068771,6524.560546875,6917.942278293049,6903.79419112519,
blbgra1,XC259827.ogg,7500.406161221591,1165.5199852856724,0.27046002643388817,-0.2866969252049518,7515.087890625,7500.335581276669,7500.265055001695,
blbgra1,XC265371.ogg,975.146484375,4789748.3265811,2.07955364362925,2.5144837088299887,75.3662109375,143.52886956546178,87.44572354323635,
blbgra1,XC2769.ogg,5847.7001953125,12583.360433578491,-0.10864430917971206,-1.762921330878753,5964.697265625,5846.694524110165,5845.687595724428,
blbgra1,XC278144.ogg,,
blbgra1,XC28494.ogg,5621.866005345395,18202.78381046496,2.154497613381663,5.228149402802007,5544.7998046875,5620.380700754137,5618.941699272701,
blbgra1,XC287549.ogg,987.451171875,6290642.459392548,2.041197590893653,2.166571082090477,32.2998046875,80.78714785501897,44.29104339454977,
blbgra1,XC28784.ogg,,
blbgra1,XC288261.ogg,,
blbgra1,XC288278.ogg,6807.183837890625,358059.63408488495,2.5076489798324446,6.564864089746715,6395.361328125,6784.5604867065695,6764.519104606596,
blbgra1,XC291550.ogg,,
blbgra1,XC304500.ogg,,
blbgra1,XC311995.ogg,,
blbgra1,XC312943.ogg,,
blbgra1,XC317515.ogg,47.25341796875,151.9078542204464,0.1594018695465887,-1.3233872923675847,32.2998046875,45.71938476480694,44.21266040874525,
blbgra1,XC319273.ogg,,
blbgra1,XC320010.ogg,5954.229736328125,9429.148346185684,-0.08493076782196606,-1.2486520419632703,6061.5966796875,5953.459101599613,5952.687712820853,
blbgra1,XC32427.ogg,7097.882080078125,3738.410621881485,0.6564925534214971,-1.17945636279871,7052.1240234375,7097.685207563203,7097.488976432451,
blbgra1,XC32428.ogg,4417.8955078125,2117.466688156128,-0.1839675248368208,-1.6546432947946081,4360.4736328125,4417.695561825188,4417.495385742469,
blbgra1,XC325959.ogg,,
blbgra1,XC327529.ogg,4701.720156912076,5774721.205734426,-1.3372461248000491,-0.1880731944935392,161.4990234375,2837.1601343271655,741.2384879191411,
blbgra1,XC327531.ogg,1695.09375,1975659.0166926384,-0.40754218262769004,-1.8328308664466566,0.0,0.0,0.0,
blbgra1,XC331179.ogg,45.2197265625,81.14379644393921,-0.3436215967445456,-1.153061224489796,43.06640625,44.45441410019569,43.64838471283784,
blbgra1,XC332554.ogg,6567.088623046875,13733.129970337215,1.1045510168576969,0.03929986027243659,6470.7275390625,6566.10765088905,6565.138954424255,
blbgra1,XC343213.ogg,7991.3818359375,18163.51443529129,1.5614556243435997,3.7549559511813113,7999.5849609375,7990.317167460876,7989.269582477735,
blbgra1,XC344198.ogg,,
blbgra1,XC347872.ogg,8545.317077636719,1332998.5025501314,-1.3533372920847353,0.3022329730082345,9280.810546875,8457.325378931004,8356.923016661922,
blbgra1,XC348692.ogg,,
blbgra1,XC352971.ogg,2808.4879557291665,65590.07956431461,-0.05538598035369537,-1.5589622808497543,2433.251953125,2797.162045828457,2785.8010613654665,
blbgra1,XC364726.ogg,6255.3955078125,92.73576736450195,0.0,-1.5,6244.62890625,6255.389330754444,6255.383153696384,
blbgra1,XC374926.ogg,20.45654296875,63.111841678619385,0.13994169096209913,-0.9604331528529775,21.533203125,18.96784055501883,17.459353885135133,
blbgra1,XC374930.ogg,2442.3621544471152,8620964.467367759,0.532929531579753,-1.3927884745311188,53.8330078125,392.23465226363106,86.63784643378833,
blbgra1,XC375830.ogg,150.732421875,0.0,0.0,-3.0,150.732421875,150.7324218749998,150.732421875,
blbgra1,XC375831.ogg,145.34912109375,1474.7563004493713,0.46458402804278387,-1.5228161171602372,118.4326171875,141.01784469184713,137.05442108185292,
blbgra1,XC375832.ogg,79.6728515625,391.55101776123047,0.7335266227703487,-1.3081717451523545,64.599609375,77.65579581383186,75.87202443372483,
blbgra1,XC378059.ogg,5312.2412109375,62015.824217545356,1.6748728781987396,3.2716028516814495,5092.6025390625,5306.948945631346,5301.892608617503,
blbgra1,XC378071.ogg,5846.52724847561,384265.07135571504,0.8944479846154232,0.07164072779105224,5146.435546875,5816.071594642668,5787.167028575278,
blbgra1,XC378088.ogg,6639.404296875,372904.7876137954,-0.2565118089429346,-1.305500906734952,7019.82421875,6611.807154537821,6583.748301080758,
blbgra1,XC385759.ogg,5071.0693359375,9612.853934125202,-0.16004705190514884,-0.9903072664359862,5146.435546875,5070.141947458716,5069.212499359677,
blbgra1,XC385761.ogg,5035.1806640625,20633.708238601685,-0.6726594692891484,-1.4874128108824642,4834.2041015625,5033.336720201469,5031.470799764333,
blbgra1,XC398968.ogg,259.64073768028845,3564.84951881262,0.4607301130610383,-0.8430608513514053,236.865234375,253.0840498965448,246.83281625671094,
blbgra1,XC401158.ogg,6531.614527209052,1262641.1566960402,1.0975245691603557,-0.6410761826266493,5695.5322265625,6447.776390127223,6373.547370442253,
blbgra1,XC402632.ogg,4.306640625,34.77591276168823,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
blbgra1,XC405861.ogg,4.306640625,30.911922454833984,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
blbgra1,XC405862.ogg,6.7291259765625,59.891849756240845,0.6604840139049142,-0.7388137356919877,0.0,0.0,0.0,
blbgra1,XC405865.ogg,4.6142578125,33.119916915893555,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
blbgra1,XC405866.ogg,9.4207763671875,47.609880566596985,0.05439506453662819,-0.3137996219281658,10.7666015625,0.0,0.0,
blbgra1,XC405907.ogg,5621.96044921875,990900.9942412376,-1.7648886479439498,1.1579367143035162,5964.697265625,5529.697431803497,5416.155607465317,
blbgra1,XC420059.ogg,6809.66015625,1603292.8918207013,-0.3239331439224352,-1.0928632472247626,5006.4697265625,6685.908700792717,6556.262139321706,
blbgra1,XC420520.ogg,,
blbgra1,XC421666.ogg,1530.8149857954545,5126081.245519899,1.649744254181814,0.7219680945265075,506.0302734375,804.8403496349401,615.1648081552964,
blbgra1,XC422201.ogg,5714.373779296875,2611083.5462402212,-0.9304051710371767,-0.717105476650548,3100.78125,5449.887901984348,5135.747775137384,
blbgra1,XC423055.ogg,10.7666015625,77.27980613708496,0.0,-1.2500000000000002,10.7666015625,0.0,0.0,
blbgra1,XC423056.ogg,6372.2900390625,1493086.3344669342,-0.14010657882856772,-1.9746129630035165,5049.5361328125,6256.208746185765,6140.182480847007,
blbgra1,XC424492.ogg,7522.62451171875,31943.60786676407,1.3399587449445443,0.042126047908912057,7385.888671875,7520.750938337626,7518.914391541194,
blbgra1,XC425848.ogg,4125.40283203125,1134497.7940165477,3.890452968152475,14.90914884893941,3692.9443359375,4041.152007736908,3985.4829820573177,
blbgra1,XC428141.ogg,7142.2943115234375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,7138.2568359375,7142.280229826036,7142.266140929484,
blbgra1,XC429395.ogg,29.70315372242647,24.083701505339032,-0.8278934672820689,-0.32122368092631337,32.2998046875,29.250213034762048,28.748517261125656,
blbgra1,XC429419.ogg,5465.8447265625,834502.4738528512,3.0114208925713246,7.077635774409588,5221.8017578125,5412.246797320719,5371.386123106571,
blbgra1,XC431634.ogg,5853.689890894397,2774.6495912814967,0.4946907657356336,-1.232278934400397,5813.96484375,5853.461719270662,5853.234210177503,
blbgra1,XC436336.ogg,5447.13134765625,436767.6776647568,1.0551196468355735,4.815853262222988,5480.2001953125,5410.095686137981,5373.8287554932795,
blbgra1,XC441033.ogg,7986.211708470395,461853.0170264731,-2.516651896104691,10.520107925254953,7288.9892578125,7951.525372458016,7908.1218209061635,
blbgra1,XC442386.ogg,5561.71875,852135.4423463345,0.4335767122085577,0.3642116219716489,5717.0654296875,5487.4243210660925,5413.0172665399805,
blbgra1,XC442589.ogg,6193.779414533133,111699.42106792168,2.2359297976807904,9.752721594957924,5889.3310546875,6185.4546350651835,6177.628300743083,
blbgra1,XC445140.ogg,5652.10693359375,559968.0096178219,0.9071519541583869,-0.5848905617417444,5038.76953125,5607.3294353439005,5565.7378708063825,
blbgra1,XC445593.ogg,3411.21826171875,3718584.487617016,1.694757427697873e-08,-1.9999667489629849,1647.2900390625,2921.912213499644,2502.7868938838983,
blbgra1,XC445597.ogg,6531.412020596591,2282321.5764219114,-1.2974969682624475,-0.30936299256279964,7332.0556640625,6318.4125478876995,6059.263870522983,
blbgra1,XC446769.ogg,6700.927734375,602938.7034773827,-2.6628833750590744,5.295855851390835,6793.7255859375,6646.545440363647,6577.859151487539,
blbgra1,XC454484.ogg,,
blbgra1,XC454485.ogg,,
blbgra1,XC454486.ogg,,
blbgra1,XC454581.ogg,1616.1865234375,6025084.665566683,1.3044795347600446,-0.2454163506510314,0.0,0.0,0.0,
blbgra1,XC454582.ogg,6062.171182142416,95.84822040273544,0.4167510388649623,-0.6837603589585308,6061.5966796875,6062.1632958471555,6062.155413071777,
blbgra1,XC457241.ogg,6142.34619140625,538736.8485331535,-0.7064906407718984,-1.4998063620824902,5189.501953125,6103.680355760294,6063.1513745949715,
blbgra1,XC457245.ogg,7595.164489746094,99907.3645352356,-1.5033026101601414,2.224616266555513,7891.9189453125,7588.503606401272,7581.535190413845,
blbgra1,XC47146.ogg,6272.6220703125,995549.3745803833,1.4970914860765945,0.2725533242836349,5857.03125,6210.115716425131,6156.039002711428,
blbgra1,XC473169.ogg,,
blbgra1,XC475968.ogg,,
blbgra1,XC486135.ogg,6239.444986979167,3240.137512867267,1.8925713801380895,6.634977587462007,6233.8623046875,6239.197689127414,6238.953058577412,
blbgra1,XC486813.ogg,5018.819651884191,186378.7459291239,-0.2883916029100986,-1.7420072536855729,5394.0673828125,5000.452850946908,4981.825581391185,
blbgra1,XC487476.ogg,6547.529296875,1287901.2388859766,0.023493043283873513,-1.3905529416619977,5060.302734375,6449.552716681821,6351.796316582344,
blbgra1,XC489743.ogg,7100.747385332661,1316792.803552843,-2.17004381827566,9.073158379794364,6729.1259765625,6960.721034343684,6713.036964763138,
blbgra1,XC489744.ogg,6727.6904296875,36115.06140232086,1.872290154769211,2.0904369074408775,6675.29296875,6725.266560096668,6722.921724506728,
blbgra1,XC503178.ogg,6063.75,3786.710500717163,1.0050109329446064,0.5242021553519369,6072.36328125,6063.452200950038,6063.156340540882,
blbgra1,XC503179.ogg,,
blbgra1,XC503180.ogg,2911.2890625,34.77591276168823,0.40824829046386296,-1.8333333333333333,2906.982421875,2911.2842867732197,2911.279513407705,
blbgra1,XC503181.ogg,5920.86181640625,1381.4826882802522,-0.7175114842712805,-0.44728721765962787,5921.630859375,5920.753169574164,5920.644205063785,
blbgra1,XC503183.ogg,6071.058238636364,7040.365975011478,1.1517750959574118,0.36863980758486425,6072.36328125,6070.501708561221,6069.950865319291,
blbgra1,XC503184.ogg,6109.729721966912,9043.442019644906,1.8726690065860458,4.630447313321864,6104.6630859375,6109.045756322791,6108.373998488237,
blbgra1,XC504815.ogg,,
blbgra1,XC51124.ogg,6751.25732421875,1360320.7315206528,0.3451730969309645,-1.8498003345429008,8064.1845703125,6656.300741416182,6566.089990171798,
blbgra1,XC51125.ogg,4345.192004788307,93068.50780954065,1.121813862350652,-0.10650162646302475,4231.2744140625,4335.148292434773,4325.589713270829,
blbgra1,XC511455.ogg,6230.7861328125,90870.86127354548,2.104912072366988,2.617179804018944,6083.1298828125,6224.423455056319,6218.449661411351,
blbgra1,XC519003.ogg,,
blbgra1,XC519753.ogg,4379.740182976973,1218.1737862135237,0.06307428666271295,-0.27730738394448684,4392.7734375,4379.608467422723,4379.476785250659,
blbgra1,XC520569.ogg,6050.830078125,16141.819506883621,2.334866105863905,3.7342989018498036,5996.9970703125,6049.679577765597,6048.563308020186,
blbgra1,XC524135.ogg,37.68310546875,158.07233073494652,0.7155417527999327,-0.07999999999999963,32.2998046875,35.86404460238617,34.14957323788547,
blbgra1,XC524136.ogg,3309.779986213235,139.92190781761616,-0.5957605407608879,0.5082076536369851,3305.3466796875,3309.759233513488,3309.738451161276,
blbgra1,XC524137.ogg,5706.298828125,7264641.8080329895,-1.7888184264538305,1.1999356450162617,6804.4921875,3795.3287267666014,1067.0481927947317,
blbgra1,XC524138.ogg,3648.4846047794117,9730512.325718123,-0.1875250997680804,-1.9354589207103956,226.0986328125,1402.6821424532743,456.3204509850518,
blbgra1,XC524139.ogg,993.218994140625,4840865.016281605,2.2677868380553634,3.1428571428571432,215.33203125,329.28165485792186,244.92354671897291,
blbgra1,XC524140.ogg,2289.697265625,11229953.66871357,0.7070978825940484,-1.4999922582443246,53.8330078125,273.8186417660354,81.55740969751133,
blbgra1,XC525025.ogg,,
blbgra1,XC525026.ogg,,
blbgra1,XC538041.ogg,166.88232421875,1159.1970920562744,0.17386030382986625,-1.2718367346938775,150.732421875,163.84042852663697,160.8326399737044,
blbgra1,XC542754.ogg,,
blbgra1,XC543738.ogg,6322.893817608173,198468.98753918134,-3.152314845209675,7.9964842637992675,6438.427734375,6305.146188038848,6284.294904007897,
blbgra1,XC544053.ogg,64.599609375,208.6554765701294,0.26057865332352387,-1.1666666666666663,53.8330078125,63.141761390784765,61.71426702078165,
blbgra1,XC550003.ogg,5002.880859375,563069.7592566995,0.6774756597819862,-1.4995641013314314,4392.7734375,4952.730389200612,4906.051936252738,
blbgra1,XC55141.ogg,6065.185546875,34544.07334327698,0.22640560018203432,-1.9356074895274988,5900.09765625,6062.6646764721345,6060.155754238457,
blbgra1,XC5582.ogg,32.2998046875,77.27980613708496,0.0,-1.3333333333333335,32.2998046875,31.17842261430324,30.046329941860467,
blbgra1,XC559621.ogg,,
blbgra1,XC570838.ogg,6976.7578125,26635.773181915283,-1.0693043125408677,1.606371754916963,6965.9912109375,6975.010828768726,6973.233895830382,
blbgra1,XC571078.ogg,,
blbgra1,XC572967.ogg,7039.742431640625,7300.196213157554,-1.8098646913027434,3.66590112005973,7030.5908203125,7039.242608009878,7038.735381368113,
blbgra1,XC575589.ogg,5522.438401442308,14318604.597495154,-0.8323292858180057,-1.3057404639006729,7956.5185546875,1843.922635027852,216.4241147982373,
blbgra1,XC576348.ogg,5721.1029052734375,196.64950668811798,0.9136607219621476,0.11988919667590059,5717.0654296875,5721.087888134614,5721.072891870092,
blbgra1,XC576349.ogg,5817.5537109375,502.31873989105225,-0.5280049792181878,-1.5000000000000002,5792.431640625,5817.524897140841,5817.496051475358,
blbgra1,XC579237.ogg,6479.771484375,974978.2629847527,-0.4038235948597322,-1.8288772545632912,5264.8681640625,6404.04308243771,6326.029552721199,
blbgra1,XC579643.ogg,6330.76171875,14915.002584457397,0.24422395487119405,-1.8673320089129908,6212.3291015625,6329.754857766902,6328.751050034214,
blbgra1,XC579645.ogg,6517.8314208984375,123723.0376303196,-0.41206298455158247,-1.5268709745420734,6007.763671875,6508.793513636604,6499.628556004801,
blbgra1,XC584780.ogg,8261.89852627841,22865.68954857913,-0.9667527792664877,1.0736257393864523,8279.5166015625,8260.625669507206,8259.337633029681,
blbgra1,XC584781.ogg,7426.727505387931,667758.6255607934,-0.5643842964103183,-1.522949243257652,8128.7841796875,7381.280680167441,7334.083435013463,
blbgra1,XC585346.ogg,7769.4488525390625,2078034.6670746803,-0.4249874522652809,-1.3793111541100425,5577.099609375,7630.266598585497,7483.462881155411,
blbgra1,XC586460.ogg,7480.99365234375,1080564.2231065652,0.018698421336080136,-1.769787458946596,6330.76171875,7410.826163757541,7341.154319054998,
blbgra1,XC586461.ogg,401.5605926513672,2022589.6483482278,3.9180335458179156,13.354211165318016,64.599609375,78.14404196532898,63.83703793197585,
blbgra1,XC592932.ogg,4778.57666015625,17068.97164912934,-1.34884932008262,3.456244908315033,4748.0712890625,4776.78130981,4774.936540026243,
blbgra1,XC592989.ogg,6518.5791015625,16724.638044834137,-0.5370428561886281,-1.2383889752237742,6632.2265625,6517.430903379809,6516.2749606003645,
blbgra1,XC597804.ogg,20.12886379076087,24.28357544623816,-0.5552822948948145,1.2504449982200088,21.533203125,19.427268215154832,18.5723876953125,
blbgra1,XC600442.ogg,19.086248224431817,197.96677611090922,0.29942694033720496,-0.9082585165801644,10.7666015625,0.0,0.0,
blbgra1,XC610515.ogg,2924.9267578125,9734828.98736,0.0046588716724264775,-1.9939416728270354,75.3662109375,674.203266519822,155.16976931443688,
blbgra1,XC615115.ogg,3301.3800370065787,4128019.476093745,0.4845812127792547,-0.990966456351261,1173.5595703125,2687.976292640238,2163.0945527250533,
blbgra1,XC74319.ogg,0.6333295036764706,6.818806423860438,3.7500000000000004,12.062499999999998,0.0,0.0,0.0,
blbgra1,XC84805.ogg,7946.2005615234375,18602.383334351623,1.803876155577784,1.9849517919998503,7827.3193359375,7945.100791231285,7944.022627933318,
blbgra1,XC84806.ogg,5452.959396178464,1869446.5860804145,1.875084265417353,1.7361841026913334,4823.4375,5321.03609293868,5220.381933636647,
blbgra1,XC84807.ogg,5605.969730500252,401566.44476545777,0.7951243656184961,-0.5329010959523726,4920.3369140625,5572.043425615764,5539.905328409051,
blbgra1,XC84808.ogg,5098.399939903846,687294.7327247033,0.3196680374775108,-1.8490254748371433,4285.107421875,5035.293279220295,4974.9205094676945,
blbgra1,XC9626.ogg,,
blbgra1,XC9627.ogg,,
blbgra1,XC9628.ogg,,
blbgra1,XC9629.ogg,5588.94287109375,1041.9893860816956,-0.12724721618792315,-0.9772415089208089,5587.8662109375,5588.858933231268,5588.774955045511,
