primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bkhgro,XC205288.ogg,3036.181640625,158305.40993634393,0.10849070692585405,-1.8737755598577184,3477.6123046875,3011.664457699085,2987.523634408981,
bkhgro,XC205289.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bkhgro,XC205391.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
bkhgro,XC205982.ogg,1208.73046875,1783117.814898491,0.16408512234791697,-1.9322196800359965,10.7666015625,0.0,0.0,
bkhgro,XC205988.ogg,451.21848366477275,946809.1012131084,1.6590231799535116,0.7692990889083422,0.0,0.0,0.0,
bkhgro,XC210403.ogg,4306.640625,46.36788368225098,0.0,0.0,4306.640625,4306.636138904337,4306.631652794647,
bkhgro,XC217930.ogg,4834.672214673913,755269.5288720643,-2.0192793345312543,2.437628634014806,5264.8681640625,4729.823906064187,4589.829409860046,
bkhgro,XC217932.ogg,3048.101806640625,120293.22490096092,-1.9494465262140672,1.981451484829079,3165.380859375,3025.637857061398,2999.3118009818663,
bkhgro,XC217934.ogg,3456.0791015625,669320.4009532928,-1.7832354010398737,1.1901155556920653,1787.255859375,3343.519864099329,3193.328522899997,
bkhgro,XC217936.ogg,5894.71435546875,10234.054327011108,1.0604367359787015,-0.7296320733968016,5813.96484375,5893.963244154112,5893.220604613127,
bkhgro,XC217938.ogg,2280.72509765625,69147.86290038716,0.4694617452844551,-1.4166208719514213,2002.587890625,2267.22330278022,2254.1878802732995,
bkhgro,XC217940.ogg,2667.8741455078125,80427.90823980518,-0.2719599012007242,-1.147867914529552,2336.3525390625,2653.042668795698,2637.874051146495,
bkhgro,XC217942.ogg,2950.048828125,49091.99684858322,-0.09510976784052085,-1.391797078096316,2605.517578125,2942.598267529859,2935.1090585219295,
bkhgro,XC217945.ogg,2637.8173828125,35285.95948219299,-0.5651958962158404,-1.6781436867252268,2400.9521484375,2631.5691781047085,2625.1710685494263,
bkhgro,XC233132.ogg,2855.376986799569,91836.39031032035,-0.8159895848532409,-0.9593280357100884,3003.8818359375,2838.822821440325,2821.287225367342,
bkhgro,XC233341.ogg,2893.1396484375,1132601.798772812,0.2858085588522154,-1.9144858530687592,2013.3544921875,2731.1528970763575,2587.180311343777,
bkhgro,XC233342.ogg,5717.698759191177,1264493.927375518,-0.1671575015003763,-0.712602626722239,5684.765625,5604.13065330415,5484.84460135659,
bkhgro,XC233343.ogg,2610.90087890625,57.95985460281372,0.0,-2.0,2605.517578125,2610.8953291057314,2610.88977931701,
bkhgro,XC236807.ogg,4830.615234375,1306969.4054948871,-1.4434414273623752,0.17244917469081678,2583.984375,4655.929110598048,4434.164680046483,
bkhgro,XC241178.ogg,,
bkhgro,XC250860.ogg,3437.858698918269,29953.355628710528,-3.135328775553804,7.92829869799059,3477.6123046875,3433.374412623992,3428.375925862517,
bkhgro,XC250999.ogg,2453.887939453125,6501.163691282272,0.15536630585208164,-1.7645045675066036,2368.65234375,2452.6771821453954,2451.470702206295,
bkhgro,XC251826.ogg,3009.26513671875,36957.3109258305,-2.60122502170789,5.685885957524032,3057.71484375,3002.937566659032,2995.823117567966,
bkhgro,XC251943.ogg,,
bkhgro,XC252838.ogg,2982.3486328125,347.7591276168823,1.2909944487358056,-0.08333333333333304,2971.58203125,2982.302213258073,2982.256016166035,
bkhgro,XC252840.ogg,3172.19970703125,71762.16121994217,1.4082405786243388,2.162197177107285,2939.2822265625,3161.9685142227195,3152.372960286451,
bkhgro,XC253256.ogg,2616.6829427083335,1618510.940854366,-1.4387829449481315,0.28410156419597143,3391.4794921875,1567.7358782022861,340.998954437565,
bkhgro,XC253520.ogg,2917.417743389423,186253.88130488305,0.3759309357383492,-1.3874433642297133,2487.0849609375,2886.799853845934,2857.2943247048756,
bkhgro,XC253521.ogg,3137.3876953125,45935.1167678833,-0.7588038631180983,-0.8989903221151261,3283.8134765625,3130.558730639132,3123.4937883961143,
bkhgro,XC253917.ogg,,
bkhgro,XC253929.ogg,,
bkhgro,XC253932.ogg,,
bkhgro,XC254333.ogg,5399.45068359375,2392.161271788857,0.0,-1.460963729162219,5329.4677734375,5399.247616622679,5399.044549055108,
bkhgro,XC254456.ogg,2316.97265625,544.822633266449,0.3752617725750078,-1.5918967858759623,2304.052734375,2316.8788071549893,2316.7851707826594,
bkhgro,XC256761.ogg,76.7120361328125,678.1302988529205,0.5501839130738893,-0.6577057004407432,53.8330078125,72.72438896161576,68.98190114700104,
bkhgro,XC270181.ogg,3083.8031475360576,68505.51639428506,0.49182398881192796,-1.3561516027541947,2917.7490234375,3073.3741855789326,3063.225939997591,
bkhgro,XC270182.ogg,3251.513671875,51195.59863034417,0.4495555218661191,-0.6656213837188476,3219.2138671875,3244.1991679334697,3237.008588974144,
bkhgro,XC270183.ogg,2819.5037841796875,3094.642236828804,0.08978536838062266,-1.406970391830069,2756.25,2819.0240327342926,2818.544797412104,
bkhgro,XC270184.ogg,2899.8046875,46630.635023117065,1.7350526056910371,1.105623431644502,2777.783203125,2893.5811278343976,2887.813115637458,
bkhgro,XC270187.ogg,2918.6315317622953,95140.3095292263,-0.5371414660702827,-0.6301780351100472,2917.7490234375,2901.8170270343962,2884.227148516607,
bkhgro,XC270189.ogg,2827.95556640625,66659.0846657753,0.42752139407592654,0.4398737606953431,2831.6162109375,2816.569471879382,2805.306842905072,
bkhgro,XC270192.ogg,2835.4921875,20246.150010824203,0.026175066741136777,-0.447316125103391,2670.1171875,2832.0596070975894,2828.6221797894364,
bkhgro,XC277917.ogg,2751.280799278846,128315.68734003947,-0.04066038802793726,-1.2627615255986524,2304.052734375,2729.4763926965975,2707.539764299151,
bkhgro,XC278099.ogg,3481.9189453125,199610.42726039886,-0.6019826326733099,-1.1920655881270106,3854.443359375,3453.5228764282338,3423.627975008239,
bkhgro,XC278681.ogg,,
bkhgro,XC283398.ogg,592.1630859375,86.93978190422058,-1.2247448713915892,1.5,592.1630859375,592.0970133905288,592.030105231024,
bkhgro,XC296957.ogg,,
bkhgro,XC299244.ogg,2884.182559742647,30439.56513710838,0.9860400084518324,1.2916172038465454,2799.31640625,2879.2292867735478,2874.4306124975856,
bkhgro,XC302513.ogg,2932.9201438210225,11698.60701669346,0.4689458095614453,-0.20939604447670535,2971.58203125,2931.035137835818,2929.1685657858297,
bkhgro,XC305798.ogg,6406.1279296875,1806598.1298143214,-0.0006263357776797641,-1.9983579516174885,5081.8359375,6275.525874421644,6147.56577097872,
bkhgro,XC305799.ogg,3274.7834236391127,27829.20605905594,-0.6992100599337584,-1.1490333968502635,3402.24609375,3270.5680300349554,3266.252623629309,
bkhgro,XC31514.ogg,2685.7776988636365,11067.170782522722,-0.9743000407256028,0.4541559150561856,2627.05078125,2683.85511446402,2681.8814313424327,
bkhgro,XC31670.ogg,3046.9482421875,92.73576736450195,0.0,-1.5,3036.181640625,3046.935560625223,3046.9228790629445,
bkhgro,XC317961.ogg,2750.86669921875,405.71898221969604,0.0,-1.2685714285714287,2723.9501953125,2750.805244322839,2750.743788791447,
bkhgro,XC318748.ogg,2009.6534729003906,1894484.1042203049,-0.7517397147173296,-1.355634407268647,21.533203125,588.1011928129694,52.34666073734322,
bkhgro,XC319430.ogg,3252.1470013786766,1757755.3293459555,0.0830331328444374,0.4260398689789402,2820.849609375,2771.7034098163385,1519.934817707692,
bkhgro,XC319431.ogg,2932.1044921875,19706.350564956665,-1.2888620086685267,-0.2636224048442912,3003.8818359375,2928.9943231274297,2925.760324540382,
bkhgro,XC320711.ogg,3052.33154296875,273762.0332448379,-0.01382916327513086,-1.2360559572298626,2487.0849609375,3008.5060646706947,2964.307544456585,
bkhgro,XC322177.ogg,2460.16845703125,104821.4703798294,0.2789480114304019,-0.6067338757857481,2056.4208984375,2439.8265323274945,2419.7507701724685,
bkhgro,XC324996.ogg,2746.6167249177633,37749.82951189342,-0.38072177949554104,-1.3024607392857883,2508.6181640625,2739.973360488403,2733.210113158405,
bkhgro,XC325266.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
bkhgro,XC325267.ogg,3232.1337890625,1504661.0094308853,1.4998011712306167,0.2497356094401857,2691.650390625,3089.377347738924,2985.340865235066,
bkhgro,XC325473.ogg,2187.7734375,81.14379644393921,-0.3436215967445456,-1.153061224489796,2185.6201171875,2187.7585889796164,2187.74372787268,
bkhgro,XC327133.ogg,5.38330078125,115.91970920562744,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
bkhgro,XC329235.ogg,41.912841796875,354.96577620506287,0.20841236750046685,-1.402550182162533,21.533203125,37.68390995794506,33.80011595702082,
bkhgro,XC338204.ogg,2876.47705078125,18612.841308116913,0.7011683132992221,-1.4944070695575136,2788.5498046875,2873.8330463340367,2871.2435363224386,
bkhgro,XC341228.ogg,38.4521484375,377.5670528411865,0.4044863066352566,-1.2577908587257616,21.533203125,33.73889149474013,29.39072292827299,
bkhgro,XC365937.ogg,271.5576171875,526078.4920524148,3.872969550748677,13.021817698064634,107.666015625,118.62942456139176,100.35261226334934,
bkhgro,XC367594.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
bkhgro,XC368283.ogg,2642.6025390625,131485.1501584053,0.10678491119284839,-0.512255193929593,2680.8837890625,2620.3071777622927,2597.8024683177564,
bkhgro,XC369854.ogg,,
bkhgro,XC369969.ogg,7.039701021634615,36.55929290331327,0.061325586945621714,-0.7721594289113627,10.7666015625,0.0,0.0,
bkhgro,XC369981.ogg,2924.208984375,150.69562196731567,-0.27154541788363945,-1.044378698224852,2928.515625,2924.18835662861,2924.1677147378846,
bkhgro,XC370065.ogg,2423.8311767578125,60160.2590829134,0.2191879944780067,-0.11591991266704049,2024.12109375,2413.0082358499353,2402.203842920666,
bkhgro,XC370922.ogg,3048.14453125,95823.98730974931,-1.265255916343882,0.39998151071121857,3165.380859375,3031.4760925531477,3013.176260538843,
bkhgro,XC372614.ogg,2639.5173725328946,43537.68025573932,1.1307353531630406,-0.23599801786761354,2508.6181640625,2632.1103288524623,2625.1056478148453,
bkhgro,XC374107.ogg,2732.7592329545455,81581.78852701728,-0.18516723722926753,-1.4359379138193409,3025.4150390625,2718.016483721582,2703.0807510682685,
bkhgro,XC374596.ogg,5271.533203125,16373.382925987244,0.08972071233943016,-1.2239233166287171,5275.634765625,5270.055719329751,5268.580092117864,
bkhgro,XC375904.ogg,1668.8232421875,793679.06498909,0.46260775636417834,-1.712068596139144,2788.5498046875,1462.411677138549,1300.5636158052573,
bkhgro,XC376298.ogg,2065.6494140625,784575.9052796797,-1.5884859483705727,0.6807506615478633,2433.251953125,1580.181178246021,825.4285069816948,
bkhgro,XC382226.ogg,1798.8506610576924,5989765.406414178,0.6509143443354238,-1.5704632137758134,53.8330078125,260.02707605778437,81.87447175721466,
bkhgro,XC382227.ogg,5038.231201171875,847.7391365327334,0.054184899776072215,-0.7657086297646161,5028.0029296875,5038.151291136929,5038.071395503046,
bkhgro,XC382745.ogg,5029.156494140625,39355.50794005394,1.6353201612411232,3.2490389834486697,5038.76953125,5025.527810654555,5022.034504683217,
bkhgro,XC394834.ogg,2540.2001953125,80654.72567081451,1.874697509112894,1.9043831075133344,2368.65234375,2527.065909282123,2515.4639012464663,
bkhgro,XC398609.ogg,3379.0306091308594,12280.828466699008,-2.767991901893807,7.465174620871895,3380.712890625,3377.1552716264505,3375.156255005866,
bkhgro,XC416122.ogg,2777.783203125,11360.13150215149,0.0,-1.9675801749271138,2670.1171875,2776.078629795156,2774.3750346057645,
bkhgro,XC416621.ogg,2964.404296875,12260.213950101068,-2.0022621022848046,2.903507914491568,2971.58203125,2962.349131017848,2960.1867804109074,
bkhgro,XC418266.ogg,2941.2397904829545,51046.8246720054,0.0941100198262538,-1.8814064800299486,2723.9501953125,2933.374161096469,2925.5607174283564,
bkhgro,XC419049.ogg,2889.217529296875,1382.1900063439418,0.0029705516253940136,-1.298286246135587,2842.3828125,2888.9902754036852,2888.763020020848,
bkhgro,XC420002.ogg,2917.7490234375,77.27980613708496,0.0,-1.0000000000000002,2917.7490234375,2917.7390910975214,2917.7291587237282,
bkhgro,XC420250.ogg,247.6318359375,545733.430981636,3.47322423785966,10.066411888268211,53.8330078125,72.8763449706393,58.9540660735161,
bkhgro,XC423322.ogg,4.306640625,56.671857833862305,1.3979162339514497,0.611570247933884,0.0,0.0,0.0,
bkhgro,XC423357.ogg,2871.69189453125,281804.9801272504,0.5257139476376194,-1.4895335812419312,2400.9521484375,2827.5862514615756,2786.3489646597254,
bkhgro,XC426201.ogg,2713.651706861413,27414.782136796493,-0.5837035841766652,-0.5059691393807957,2648.583984375,2708.6893535171603,2703.5952023905825,
bkhgro,XC436801.ogg,2941.973876953125,2489.6392090754075,0.2686606752597317,-1.3826152683295543,2939.2822265625,2941.5870845172994,2941.2014079553123,
bkhgro,XC436803.ogg,3157.6904296875,607.1984767913818,-0.2868413960298157,-1.4523140495867766,3176.1474609375,3157.607902729997,3157.5252617067645,
bkhgro,XC441894.ogg,1443.49365234375,1895759.2043280602,0.5963090439817663,-1.644235852627905,452.197265625,914.983104684561,655.6275475595601,
bkhgro,XC462125.ogg,2931.365607766544,61650.37860685491,-0.9901499496338345,0.652538571404996,2368.65234375,2920.469286710495,2908.8264761030896,
bkhgro,XC463781.ogg,2743.9453125,34676.55301094055,0.28643261640145085,-1.9118689197649963,2594.7509765625,2738.5881211370743,2733.3044251883994,
bkhgro,XC464521.ogg,,
bkhgro,XC473448.ogg,2841.3812681686045,99607.12315038193,0.4619574337730104,-0.14453666846014146,2777.783203125,2824.611535971561,2808.167940798424,
bkhgro,XC473449.ogg,2810.0830078125,140172.6883649826,0.29907121368407785,-1.5182940872126067,2379.4189453125,2786.879082794317,2764.292882626311,
bkhgro,XC474067.ogg,3093.603515625,38.63990306854248,0.7071067811865475,-1.5,3090.0146484375,3093.599355420362,3093.5951984356893,
bkhgro,XC474068.ogg,5010.955810546875,21126.787001671997,-0.05804327064489338,-0.8613018155992447,5017.236328125,5008.932030639392,5006.904995156167,
bkhgro,XC477828.ogg,2828.679865056818,71154.62877533652,0.8684527396620542,-0.5868535787568478,2562.451171875,2817.227133275545,2806.335197173359,
bkhgro,XC477831.ogg,2830.419921875,141029.2062163353,0.6530478641938252,-1.4927875989951176,2616.2841796875,2809.3227814929796,2789.421957819307,
bkhgro,XC479791.ogg,6397.15576171875,93693.80966705435,-0.20921436183772368,-1.3378737680862407,6481.494140625,6390.185875166588,6383.168823946109,
bkhgro,XC479929.ogg,2862.12158203125,55237.49779571186,1.7829337908861678,2.4958132852762986,2702.4169921875,2853.9858265931252,2846.5009859336524,
bkhgro,XC479931.ogg,3068.4814453125,33588.61392194575,-1.6935629347150447,5.997340095207967,2993.115234375,3062.7215531130846,3056.423182155233,
bkhgro,XC481130.ogg,2989.3703294836955,117738.6864607513,-0.39051169498522764,-1.4296123821296511,2497.8515625,2969.8442593381233,2949.745847781911,
bkhgro,XC481869.ogg,2875.3555297851562,13917.610086500645,-0.40826718528182526,-0.7284065620646456,2842.3828125,2873.058837801206,2870.734723859487,
bkhgro,XC482857.ogg,,
bkhgro,XC484151.ogg,3158.7552584134614,6946.265651629522,1.213267936524312,-0.293757618003172,3111.5478515625,3157.760427203518,3156.785648254586,
bkhgro,XC490603.ogg,3048.14453125,10997.510873354398,-2.0250998453068894,3.062878378378379,3100.78125,3046.3222621348277,3044.4108222191394,
bkhgro,XC494059.ogg,3484.7900390625,51317.858633242155,-2.8148660654008566,8.543091643590328,3477.6123046875,3476.5490708682064,3467.037422922382,
bkhgro,XC509827.ogg,,
bkhgro,XC511238.ogg,2094.10400390625,34.77591276168823,0.0,-2.0,2088.720703125,2094.0970844850744,2094.090165086761,
bkhgro,XC511240.ogg,,
bkhgro,XC527679.ogg,,
bkhgro,XC527680.ogg,,
bkhgro,XC527682.ogg,,
bkhgro,XC527684.ogg,,
bkhgro,XC527685.ogg,,
bkhgro,XC527687.ogg,,
bkhgro,XC527690.ogg,,
bkhgro,XC527691.ogg,,
bkhgro,XC527692.ogg,,
bkhgro,XC528239.ogg,,
bkhgro,XC528240.ogg,,
bkhgro,XC544394.ogg,3755.390625,3095.0562357902527,1.4650029409157856,0.20344653452846817,3725.244140625,3755.065149061652,3754.7438427041075,
bkhgro,XC544974.ogg,,
bkhgro,XC544977.ogg,,
bkhgro,XC544979.ogg,,
bkhgro,XC544980.ogg,,
bkhgro,XC545020.ogg,,
bkhgro,XC545021.ogg,,
bkhgro,XC545353.ogg,,
bkhgro,XC545355.ogg,,
bkhgro,XC545358.ogg,2702.4169921875,80853.99717092514,0.46752678337743836,-1.4257409334412459,2519.384765625,2688.971653342222,2675.9504332073475,
bkhgro,XC545361.ogg,,
bkhgro,XC546521.ogg,2565.142822265625,2906.2727093696594,0.28740950682964367,-1.527309031582536,2497.8515625,2564.64891509254,2564.1568795232083,
bkhgro,XC549197.ogg,,
bkhgro,XC552569.ogg,2792.779541015625,102991.13497138023,1.0729786209422243,-0.7393015441703374,2583.984375,2776.2589412659304,2761.0185433155834,
bkhgro,XC553385.ogg,3391.4794921875,1448.996365070343,1.1384199576606167,-0.21199999999999974,3359.1796875,3391.3098763882626,3391.1415408124726,
bkhgro,XC553410.ogg,5819.547526041667,7520.249852767358,-0.22484363384409395,-1.4156577943194082,5727.83203125,5818.923900190019,5818.298898910603,
bkhgro,XC555027.ogg,,
bkhgro,XC555124.ogg,2861.993408203125,175271.06031775475,-0.40580227287836446,-1.707209390713996,2304.052734375,2831.0489353291005,2799.099965340736,
bkhgro,XC555358.ogg,,
bkhgro,XC557830.ogg,2728.2568359375,185.4715347290039,-0.4583333333333333,-0.5601851851851851,2723.9501953125,2728.226199238824,2728.195517624393,
bkhgro,XC558718.ogg,2454.1122436523438,31336.478389799595,0.1076837247076308,-1.8784571518360285,2282.51953125,2448.1478646915766,2442.224566224521,
bkhgro,XC558719.ogg,3056.1767578125,5668.601164451013,-0.6441738127772584,-1.1026773387198587,3057.71484375,3055.306473546822,3054.427211048705,
bkhgro,XC561337.ogg,85.6201171875,214.17546272277832,0.08733923991432278,0.1575486236581991,75.3662109375,84.39365871937747,83.1161194276649,
bkhgro,XC561414.ogg,2732.5634765625,33350.100338459015,0.8165227434201845,-0.6153747875622089,2573.2177734375,2727.825051083629,2723.2313715509335,
bkhgro,XC561415.ogg,2970.50537109375,10598.925411701202,-0.5819440337134988,-1.497145220611934,3036.181640625,2968.8783680199313,2967.2308792054655,
bkhgro,XC561416.ogg,2954.482134650735,9940.967415185536,-0.8719905729590364,-0.8147476780633851,2799.31640625,2952.86712220752,2951.2207649189013,
bkhgro,XC561417.ogg,3154.6142578125,169808.46362113953,0.8315229099667543,-1.300917045556739,2885.44921875,3130.347594683127,3107.832768999302,
bkhgro,XC561433.ogg,2995.0727982954545,53716.4907021956,-0.14892693440794755,-1.8537952138456544,2745.4833984375,2986.432527407499,2977.745826672378,
bkhgro,XC568788.ogg,2880.06591796875,3319.5189454338765,-2.2454995964225293,4.060408163265307,2906.982421875,2879.5218378337768,2878.9614632650005,
bkhgro,XC568834.ogg,2950.048828125,38581.94321393967,0.14732848142461094,-1.3103509796492432,2713.18359375,2944.036136723625,2938.0571180940083,
bkhgro,XC568835.ogg,3132.31201171875,38190.448811421025,-1.8668646533650473,3.2156757214816007,3165.380859375,3126.1596609656985,3119.464022615427,
bkhgro,XC569273.ogg,,
bkhgro,XC570373.ogg,3249.71923828125,7299.077689647675,1.7734274977177593,1.1728087243272123,3219.2138671875,3248.808980791581,3247.923900398783,
bkhgro,XC570385.ogg,,
bkhgro,XC570999.ogg,2904.111328125,32200.287222862244,0.5646516298313777,1.0613568382683356,2950.048828125,2899.0229690402502,2894.0099199995966,
bkhgro,XC571000.ogg,3091.9722123579545,25382.20105387948,0.5390064624980262,-1.2856925454691615,2971.58203125,3088.301480991985,3084.694948307268,
bkhgro,XC571001.ogg,2992.0014480064656,83200.08645797595,0.224648670714141,-0.7528424630274411,2950.048828125,2978.6638826594854,2965.4279037566616,
bkhgro,XC571002.ogg,2799.31640625,6607.423424720764,0.021934440880697126,-1.4331855955678672,2702.4169921875,2798.243505416175,2797.170981150989,
bkhgro,XC571004.ogg,2950.048828125,77.27980613708496,0.0,-1.0000000000000002,2950.048828125,2950.039004534362,2950.029180911008,
bkhgro,XC572848.ogg,3049.639892578125,106.25973343849182,-0.49338220021815865,-1.371900826446281,3057.71484375,3049.6268136699223,3049.6137221664185,
bkhgro,XC572850.ogg,2730.41015625,93524.02138710022,-0.8922119483009042,0.1959013630264157,2088.720703125,2712.449687807813,2692.971587308607,
bkhgro,XC578311.ogg,3398.2086181640625,21691.475585103035,-1.145455218551424,-0.6697182075628629,3466.845703125,3395.3250797072583,3392.351124785065,
bkhgro,XC579699.ogg,2383.7255859375,8033.235847949982,0.40651617348235636,-1.8177164345995513,2314.8193359375,2382.3893494158515,2381.0658697318518,
bkhgro,XC582675.ogg,2719.1650390625,26635.773181915283,0.2272378154333267,-1.9313607386340252,2573.2177734375,2714.8448942715977,2710.5679547344125,
bkhgro,XC582687.ogg,3207.1014404296875,310724.7125208378,0.7116426353428618,-0.26712695324751845,2896.2158203125,3164.079055780552,3123.442510286056,
bkhgro,XC586945.ogg,31.103515625,70.83982229232788,0.17816579452322398,-1.146694214876033,32.2998046875,30.07924794020979,29.06982421875,
bkhgro,XC592814.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bkhgro,XC596706.ogg,2970.684814453125,16006.579846143723,0.325520361992203,-0.7152175606442368,3003.8818359375,2968.233507442901,2965.800979571635,
bkhgro,XC603238.ogg,3036.181640625,9878.93521785736,-0.6760229925086417,-0.6241481652725107,2993.115234375,3034.6167315119756,3033.0282059507394,
bkhgro,XC603239.ogg,2995.2685546875,428.90292406082153,-1.017952296026958,-0.34806428049671245,3003.8818359375,2995.2110345352867,2995.1532714518553,
bkhgro,XC603240.ogg,2803.623046875,3628.286898136139,0.4045327331924126,-1.7993089650807907,2756.25,2803.1080065986826,2802.595705374985,
bkhgro,XC603242.ogg,3322.265625,31408.721208572388,-0.9440180964288393,-1.0990419784964838,3423.779296875,3318.080643165754,3313.7657005363612,
bkhgro,XC603243.ogg,2905.0048828125,93603.5880446434,-1.016344141001067,0.41788877602929464,2756.25,2887.8029131495778,2869.0409312981856,
bkhgro,XC603245.ogg,,
bkhgro,XC611079.ogg,2698.828125,7425.88682608171,-0.4312844496199553,-1.5384368211562507,2767.0166015625,2697.5553462379366,2696.2715280809116,
bkhgro,XC611084.ogg,38.759765625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,43.06640625,38.38514081850624,37.99977022058824,
bkhgro,XC611087.ogg,44.86083984375,19.31995153427124,1.788854381999832,1.2000000000000002,43.06640625,44.69822750588769,44.55145474137931,
