primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
belvir,XC215886.ogg,,
belvir,XC215887.ogg,,
belvir,XC215917.ogg,,
belvir,XC216229.ogg,,
belvir,XC216235.ogg,5.38330078125,69.95154865856829,1.5711688096991454,1.9836734693877558,0.0,0.0,0.0,
belvir,XC216237.ogg,,
belvir,XC216238.ogg,2.7606670673076925,22.683343906634242,1.1157184170779364,-0.7551724137931033,0.0,0.0,0.0,
belvir,XC216239.ogg,4.4045188210227275,29.356289993632924,0.36980013081681934,-1.8632478632478633,0.0,0.0,0.0,
belvir,XC233134.ogg,,
belvir,XC235199.ogg,15.50390625,39.41270112991333,-0.40772861270227345,-0.7736447520184546,10.7666015625,0.0,0.0,
belvir,XC240566.ogg,779.5601509712837,2461577.3038445287,2.1336219062375026,2.5543464814838384,172.265625,260.88506218169834,188.96147489880303,
belvir,XC244243.ogg,4874.8779296875,169294.29531097412,-0.22334845440816078,-1.9490757820942115,5221.8017578125,4859.232552358303,4843.449902076519,
belvir,XC247724.ogg,4368.039352829392,141826.89394499807,-0.554692270276116,-0.07045846132254807,4565.0390625,4351.59175606046,4334.450276311232,
belvir,XC253602.ogg,4.0374755859375,28.97992730140686,0.5163977794943223,-1.7333333333333334,0.0,0.0,0.0,
belvir,XC253606.ogg,6.890625,47.140681743621826,0.44393114927553273,-0.6670921795216338,10.7666015625,0.0,0.0,
belvir,XC253859.ogg,,
belvir,XC267263.ogg,,
belvir,XC268651.ogg,68.1884765625,38.63990306854248,0.7071067811865475,-1.5,64.599609375,68.00572711343901,67.82958984375,
belvir,XC268656.ogg,,
belvir,XC268661.ogg,,
belvir,XC268665.ogg,,
belvir,XC270215.ogg,161.4990234375,1120.557188987732,1.0781508627615277,-0.03269916765755054,139.9658203125,158.82886108606553,156.4531948028258,
belvir,XC276718.ogg,,
belvir,XC276739.ogg,,
belvir,XC277041.ogg,,
belvir,XC277055.ogg,,
belvir,XC277724.ogg,,
belvir,XC278609.ogg,3488.6865234375,275980.8643845951,0.8261110755386488,0.9868118662583716,2906.982421875,3452.207550180141,3417.4004385380485,
belvir,XC282798.ogg,3713.3442125822367,72770.46165968242,0.19409504614450943,2.6856483124397545,3596.044921875,3704.0297294815164,3694.6160838510855,
belvir,XC282799.ogg,3886.7431640625,74953.6839723587,-0.8278096469559418,-0.4089154538302564,3682.177734375,3877.6062314070214,3868.0917465992547,
belvir,XC283605.ogg,4523.5107421875,673.438310623169,0.28336030804821244,-0.9597554420854606,4489.6728515625,4523.447001189327,4523.383323241806,
belvir,XC288169.ogg,3213.83056640625,38.63990306854248,0.0,-2.0,3208.447265625,3213.826057775964,3213.82154915201,
belvir,XC288432.ogg,,
belvir,XC288446.ogg,3933.577880859375,57279.893992762816,-3.9725987957954874,14.240765874231315,3962.109375,3925.3191509564685,3915.4427093597833,
belvir,XC288447.ogg,,
belvir,XC288471.ogg,3769.5528470552886,40398.73201021781,1.208593483210832,0.19560069578155392,3639.111328125,3764.5999820061725,3759.8429155509557,
belvir,XC288476.ogg,3533.23974609375,2291.346251964569,-0.6592572406072758,-1.4552750043367104,3563.7451171875,3532.968042414765,3532.6948681932013,
belvir,XC289027.ogg,3960.7635498046875,462043.57856105675,0.015646741511030758,-1.8075259203162002,3229.98046875,3903.0006029444244,3845.871807473804,
belvir,XC289162.ogg,787.8001143292682,1752774.989552614,4.189169969206894,15.549969048231308,484.4970703125,557.8495537590358,514.769000371006,
belvir,XC289235.ogg,3406.046070772059,85533.40307929937,-0.22804018881409743,-1.7825684621016276,3025.4150390625,3394.0480390091225,3381.9234836977002,
belvir,XC297496.ogg,3306.42333984375,26930.724442005157,0.14737302492496404,-0.7280456863192377,3273.046875,3302.767894726941,3299.123156396696,
belvir,XC302321.ogg,5126.4404296875,360846.59017049347,-1.3296168864633062,0.20933092333973757,3822.1435546875,5089.795205425887,5048.957157268772,
belvir,XC302367.ogg,4475.936153017241,138324.47644965403,-0.7246076429210581,1.6435059191261159,4263.57421875,4460.1778498456215,4443.394360645349,
belvir,XC302371.ogg,5041.254131610577,23051.674480621634,-0.7842407035805087,-0.5005662012772243,5146.435546875,5039.109943866319,5036.93198169582,
belvir,XC302373.ogg,3826.4501953125,846.2138772010803,-0.8978957037987335,-0.4947457309063612,3779.0771484375,3826.361371708332,3826.272183898432,
belvir,XC304427.ogg,3747.5114302201705,625380.888134871,3.938866787447654,17.25813685416926,3434.5458984375,3691.7145658949944,3652.282450826686,
belvir,XC304430.ogg,2961.89208984375,12582.440435886383,-1.471292738787763,0.2684253570405013,3003.8818359375,2959.9094606578883,2957.854833885268,
belvir,XC304431.ogg,4651.171875,115.91970920562744,0.0,-1.5,4640.4052734375,4651.16356742223,4651.155259844455,
belvir,XC310078.ogg,,
belvir,XC31020.ogg,,
belvir,XC312742.ogg,4077.850341796875,211766.6119913901,0.4191047642154479,0.16380885236204,3789.84375,4053.078316148196,4028.5924553809127,
belvir,XC312744.ogg,,
belvir,XC314128.ogg,4460.064697265625,2424.6539175510406,1.0456200510281537,-0.7492896938143838,4425.0732421875,4459.862176193627,4459.660999996013,
belvir,XC320054.ogg,44.86083984375,144.02145689184016,-0.3352022206389593,-0.4961332540154668,43.06640625,43.17250876476335,41.233793218085104,
belvir,XC320055.ogg,54.90966796875,166.15158319473267,-0.19656578373781367,-0.7539210383991346,53.8330078125,53.43784619669095,51.85748459002294,
belvir,XC320950.ogg,2925.3753662109375,3044197.5133736497,-0.8996098836119756,-0.8531688859500357,75.3662109375,1460.2229767397919,302.3624889029407,
belvir,XC321207.ogg,187.58732722355768,1884.1411196268525,0.27096623145750515,-0.9376744731922302,215.33203125,182.78238944036306,178.08425104120735,
belvir,XC321916.ogg,,
belvir,XC322476.ogg,3706.58203125,11997.137904167175,-0.4902498630543887,-0.9632929926169487,3703.7109375,3705.0565031169094,3703.5161939987206,
belvir,XC322477.ogg,3425.830078125,119986.7272958523,1.0220855310770145,-0.3618222842384866,3143.84765625,3409.7363429804086,3394.637696344604,
belvir,XC323375.ogg,4087.0955757472825,36817.565821847435,-2.863016588183636,6.358054346724192,4134.375,4082.364229236303,4077.1710018459144,
belvir,XC323377.ogg,4150.351247479839,21498.24490854817,-0.02874978663627944,-1.270276627155421,4252.8076171875,4147.841342359479,4145.329116526968,
belvir,XC323396.ogg,3824.9522333559785,38371.71465040667,0.35101815131691694,-0.34057003235978867,3736.0107421875,3820.1973562680214,3815.4836469753322,
belvir,XC323398.ogg,3351.40380859375,28527.23431937835,-0.9674639121423945,-0.6864429998924191,3057.71484375,3347.247963184861,3342.9567753333954,
belvir,XC334410.ogg,3541.314697265625,21172.734886407852,-1.9640096766041877,2.9660814472325985,3596.044921875,3538.239636626365,3534.9854585759135,
belvir,XC356189.ogg,,
belvir,XC363570.ogg,3536.1557006835938,128353.9380133152,0.4500999589014155,-0.5756740399947771,3531.4453125,3518.665696813846,3501.563375505727,
belvir,XC364053.ogg,,
belvir,XC368446.ogg,4.167716733870968,28.41902548266994,0.4635863249727656,-1.7850877192982446,0.0,0.0,0.0,
belvir,XC368632.ogg,5.872691761363637,31.614466146989308,-0.1825741858350554,-1.9666666666666672,10.7666015625,0.0,0.0,
belvir,XC370343.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
belvir,XC370725.ogg,6.57958984375,29.16933859095854,-0.45584230583855173,-1.7922077922077924,10.7666015625,0.0,0.0,
belvir,XC375319.ogg,4898.6114501953125,38019.51935210011,0.9452890528884453,0.35044407335537864,4726.5380859375,4894.886894458726,4891.247105847884,
belvir,XC375334.ogg,3394.5556640625,778.3180475234985,0.4370415393406154,-0.7821321865097328,3359.1796875,3394.446730250038,3394.33804659557,
belvir,XC381311.ogg,3418.39599609375,71953.93949747086,-1.3204053190815161,-0.023359316691591303,3552.978515625,3408.230410408399,3397.3569864743413,
belvir,XC404716.ogg,3578.280029296875,152992.96757265143,1.3309023519204928,0.18561565436524718,3348.4130859375,3559.6249589670383,3542.5671162989343,
belvir,XC404747.ogg,3994.4091796875,34244.04586062712,-0.24955909947089516,-1.8173541792457273,3854.443359375,3990.327633108289,3986.218409602853,
belvir,XC415383.ogg,3303.3891157670455,90436.3418600776,1.1168303359687213,0.6217662169104909,3057.71484375,3291.6220405989598,3280.498450634287,
belvir,XC415791.ogg,3858.226219383446,132838.93919474373,-0.6663757290257085,-0.5493581506567815,3940.576171875,3840.624916334499,3822.168392740796,
belvir,XC416033.ogg,3858.226219383446,132838.93919474373,-0.6663757290257085,-0.5493581506567815,3940.576171875,3840.624916334499,3822.168392740796,
belvir,XC416132.ogg,3631.93359375,32183.175265789032,0.32837904124283884,-0.18928439258578944,3574.51171875,3627.7474188868664,3623.5933064790333,
belvir,XC420159.ogg,3819.0440784801135,150905.2231757791,0.53872668233515,0.4830362208115555,3423.779296875,3800.0273241355703,3781.3940028266356,
belvir,XC425792.ogg,3358.4619140625,169333.3032131195,0.09922898893631428,-0.9670125317103095,2820.849609375,3334.8580554611644,3311.2461847768645,
belvir,XC432968.ogg,4280.92041015625,66307.96777851442,-2.4556288395032912,4.072387010975021,4360.4736328125,4272.811905026466,4263.837050862772,
belvir,XC443821.ogg,4115.247101479388,547712.2853998053,-0.5279739927699878,-1.247803279351225,2842.3828125,4043.657651020295,3967.181406550638,
belvir,XC443822.ogg,94.74609375,175.16756057739258,0.39343793062104965,-0.8529411764705883,86.1328125,93.93170612549777,93.13762180517412,
belvir,XC443823.ogg,2263.7950067934785,2715632.2421528134,-0.6325865872750486,-1.5907360586439983,64.599609375,827.1716220685864,153.23429386938915,
belvir,XC450856.ogg,4421.158114346591,5663.204702464017,-0.9006970366040872,-0.7534794816986015,4457.373046875,4420.570061549598,4419.976217022035,
belvir,XC450857.ogg,4931.394504856419,181295.1181788702,-0.9728015876510158,0.6990259850578528,5081.8359375,4912.269256551009,4891.760518748602,
belvir,XC450859.ogg,3783.4232995269494,64777.906856952475,-0.3106797129211974,0.46703984139989263,3671.4111328125,3774.7619930089672,3765.895073564298,
belvir,XC450860.ogg,4367.6513671875,71522.46057987213,-0.22105215739245931,-1.946108733112856,4080.5419921875,4360.304570294523,4352.906974051739,
belvir,XC450861.ogg,3931.34765625,906.976186312162,1.511390235649518,2.5166961242267396,3929.8095703125,3931.2413261258716,3931.135769778595,
belvir,XC467921.ogg,,
belvir,XC469875.ogg,4317.4072265625,998379.8491641094,1.8267289078402575,1.9540163401623607,3832.91015625,4227.032541220877,4155.397613274571,
belvir,XC469876.ogg,3874.25390625,215839.4073486328,0.4367312813017574,-0.7529620895583995,3908.2763671875,3848.1255806324157,3822.666784095396,
belvir,XC475101.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
belvir,XC480636.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
belvir,XC488258.ogg,,
belvir,XC488259.ogg,3596.429443359375,99076.8514573574,-1.3180879434511936,0.6651279034505193,3692.9443359375,3581.963473033358,3566.2366641875174,
belvir,XC489310.ogg,5083.854675292969,2382572.1027942435,-2.168964682826479,4.2341622679575766,4371.240234375,4257.019373705812,1640.1973751183202,
belvir,XC489751.ogg,4029.737091064453,372358.29485940834,1.2610481650837597,0.09039141067753365,3585.2783203125,3989.517645413274,3953.6317421515632,
belvir,XC490415.ogg,4026.4585982921512,509585.73747512914,0.7860113948337292,-0.20446985525848183,3822.1435546875,3968.4076285724605,3913.927097935583,
belvir,XC490918.ogg,5181.3797800164475,194899.45318353802,2.0649500668657845,5.4560131257174564,5060.302734375,5164.626983726614,5149.350306313728,
belvir,XC490956.ogg,,
belvir,XC491996.ogg,3590.5161264780404,35951.99305463481,2.2563175744625457,5.50440483289502,3477.6123046875,3585.9801595542435,3581.7489730173043,
belvir,XC492231.ogg,3865.2099609375,3662830.971479416,-1.4807095558318317,0.23903725425818045,4608.10546875,2538.8213759700934,738.1602273986945,
belvir,XC492973.ogg,,
belvir,XC493450.ogg,4579.532564603365,10367.323777308831,-0.5910985268915658,-1.3541330901974473,4661.9384765625,4578.43452702411,4577.32706021557,
belvir,XC493959.ogg,3692.9443359375,77.27980613708496,0.0,-1.0000000000000002,3692.9443359375,3692.936488535257,3692.9286411163334,
belvir,XC493964.ogg,3945.95947265625,57.95985460281372,0.0,-2.0,3940.576171875,3945.955800553055,3945.952128453274,
belvir,XC497306.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
belvir,XC501547.ogg,,
belvir,XC511392.ogg,3380.712890625,12042.76978969574,0.13680627199672496,-1.2337916440275671,3251.513671875,3379.0293420186267,3377.350231379803,
belvir,XC512552.ogg,3949.3852095170455,2870.5935261466284,1.0886617487067272,1.5613748245324617,3951.3427734375,3949.057816779158,3948.7333616152846,
belvir,XC514095.ogg,2094.10400390625,6619742.528362707,0.33830562481928356,-1.8850981483943086,0.0,0.0,0.0,
belvir,XC514097.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
belvir,XC522119.ogg,5633.531452047414,20779.89269947183,1.1792412139415849,1.186996251450175,5663.232421875,5631.783946790768,5630.068777408348,
belvir,XC523653.ogg,,
belvir,XC531191.ogg,1719.964599609375,24451.155025850643,-0.2464898015218204,-1.816204381763596,1550.390625,1713.338206820065,1706.6352724854323,
belvir,XC538578.ogg,,
belvir,XC540324.ogg,3143.84765625,115.91970920562744,0.0,-1.5,3133.0810546875,3143.835365560897,3143.823074871795,
belvir,XC548219.ogg,4128.99169921875,58925.85217952728,1.0881035829051355,-0.7115308787960228,3962.109375,4123.825951972185,4118.847420809846,
belvir,XC548221.ogg,3968.7082598286293,125654.5260753404,-0.15131490473094805,-0.7129891940049591,4069.775390625,3952.792448205478,3936.6314129064504,
belvir,XC549204.ogg,4172.05810546875,1120.557188987732,-0.9220734033619128,-0.839476813317479,4123.6083984375,4171.956951362693,4171.855363807693,
belvir,XC549210.ogg,4006.6608297413795,121763.09040908156,-1.1477249662468667,-0.25902009179806473,4242.041015625,3990.892834310487,3974.0121314200005,
belvir,XC551464.ogg,,
belvir,XC551467.ogg,179.443359375,38.63990306854248,-0.7071067811865475,-1.5,183.0322265625,179.37059549840066,179.29687499999997,
belvir,XC552200.ogg,3421.6259765625,74920.56405544281,0.8357204365365214,0.115570993316501,3316.11328125,3411.771382484436,3402.260745897812,
belvir,XC555109.ogg,,
belvir,XC558979.ogg,,
belvir,XC559018.ogg,3874.508389559659,4043.891673738306,0.03471388953599995,-1.6099061691297998,3789.84375,3874.0103796570097,3873.5125687927634,
belvir,XC559341.ogg,,
belvir,XC563093.ogg,75.3662109375,77.27980613708496,0.0,-1.3333333333333335,75.3662109375,74.90145060885672,74.43576388888889,
belvir,XC564495.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
belvir,XC568827.ogg,490.8303653492647,1798277.791221352,2.3734037772408216,3.633209734639088,10.7666015625,28.778178249997357,15.908497315096076,
belvir,XC569713.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
belvir,XC570364.ogg,5368.4967041015625,229.76942360401154,0.3847937820618241,-0.9354760165570974,5351.0009765625,5368.477991868544,5368.459292248895,
belvir,XC570369.ogg,4118.661581503378,205600.31342345316,1.5570563709309175,1.2547671787815737,3994.4091796875,4096.660887236406,4076.765752840659,
belvir,XC570589.ogg,3565.53955078125,28175.514773889023,0.8050102420549344,-0.8894647125413728,3746.77734375,3561.9997386714863,3558.543456330345,
belvir,XC570590.ogg,3763.210577713816,42289.67917592902,-0.2423909802614028,-0.8409202026280593,3456.0791015625,3757.829048637164,3752.391844416522,
belvir,XC570591.ogg,3405.9729942908652,80382.82813750781,1.7985632995962109,1.8544246475065496,3251.513671875,3395.5946063854794,3386.1163395802405,
belvir,XC571660.ogg,3360.97412109375,20838.49972486496,0.021411654246764115,-1.9557525741677277,3219.2138671875,3358.3910979747807,3355.8113335583125,
belvir,XC572046.ogg,4069.775390625,115.91970920562744,0.0,-1.5,4059.0087890625,4069.7658962452147,4069.7564018654234,
belvir,XC572058.ogg,4046.014614762931,45377.42685655068,-0.2912885527534636,1.33970614823241,4080.5419921875,4040.5184415128338,4034.9283701910977,
belvir,XC573202.ogg,,
belvir,XC573299.ogg,3676.79443359375,19971.309900283813,0.5826854427342186,-1.0784056500251642,3552.978515625,3674.449146580828,3672.1358634643916,
belvir,XC574264.ogg,4009.482421875,279611.58657073975,0.21558508850471347,-1.7554799693391534,3477.6123046875,3977.3464970784626,3945.943528365392,
belvir,XC574376.ogg,3756.826171875,338029.3335421332,0.8231222665400093,-1.2254225613553216,3359.1796875,3716.4118861505126,3679.3672863304896,
belvir,XC574510.ogg,,
belvir,XC578555.ogg,24.224853515625,28.97992730140686,1.1547005383792515,-0.6666666666666665,21.533203125,23.830406571671958,23.490767045454547,
belvir,XC582244.ogg,6253.2421875,835580.989348261,0.38756342862257176,-1.3856162007097759,5663.232421875,6191.3914624305235,6131.611692117799,
belvir,XC582245.ogg,5077.529296875,266.6153311729431,0.7500308204401289,-0.6361058601134211,5071.0693359375,5077.508323372662,5077.48737992833,
belvir,XC582246.ogg,4134.941663240132,152298.83899814205,1.2317041312011592,0.05259115201232101,3875.9765625,4118.64483931039,4103.467229743876,
belvir,XC587620.ogg,64.599609375,57.95985460281372,0.0,-0.5,64.599609375,64.23666724534841,63.86967028601695,
belvir,XC591795.ogg,3852.13623046875,313495.1599124001,-0.7545551849819103,-0.8183236117535349,2734.716796875,3808.708042443654,3761.6769928779067,
belvir,XC613091.ogg,3407.3809344951924,306068.2698173019,1.924370309380513,6.261938222915372,2950.048828125,3369.001066710237,3334.9738117560814,
belvir,XC614127.ogg,4212.158203125,206082.61021142153,0.43523775965966943,0.1696904612801995,4059.0087890625,4188.324268242181,4164.746715012107,
belvir,XC614128.ogg,3873.284912109375,23578.06885242462,1.1389790994411568,-0.34957154141637403,3779.0771484375,3870.510334100075,3867.8143537977953,
belvir,XC614129.ogg,4881.884765625,574.0785598754883,-0.48602937866369234,-1.1842640532544377,4898.8037109375,4881.834293467458,4881.783746779879,
belvir,XC614130.ogg,5874.342256433823,4817.986784261815,-1.1996315428651014,2.5845290061874877,5857.03125,5873.936304476795,5873.526356391738,
belvir,XC614131.ogg,3919.04296875,400.44990452853114,0.0,-1.0886426592797782,3897.509765625,3918.996135215209,3918.9493012199496,
belvir,XC614741.ogg,3472.0658735795455,781343.1881164963,-3.6708052144852874,11.509402486690899,3714.4775390625,2838.7073939921165,657.4851023838371,
belvir,XC614748.ogg,51.6796875,139.10365104675293,0.40824829046386296,-1.8333333333333333,43.06640625,50.649496966150465,49.69200721153846,
