primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
killde,XC253361.ogg,4406.476384943182,16416.33845459331,-2.6703949567832623,5.52242362229336,4425.0732421875,4404.6938000454875,4402.817600364509,
killde,XC255699.ogg,,
killde,XC257563.ogg,4379.69970703125,26501.453518867493,0.9458799174522554,0.007627290381295282,4209.7412109375,4376.844774548032,4374.051515873021,
killde,XC281905.ogg,,
killde,XC281906.ogg,,
killde,XC293298.ogg,4220.5078125,77.27980613708496,0.0,-1.0,4220.5078125,4220.500946028162,4220.4940795451585,
killde,XC293867.ogg,,
killde,XC302409.ogg,3772.7554741255735,6298.75716539698,0.4581360975273721,1.8650653634032635,3746.77734375,3771.9328755705956,3771.114379035962,
killde,XC302410.ogg,4373.3935546875,11093.516170978546,-0.4068494548543579,-1.821540996386959,4446.6064453125,4372.3728277019245,4371.346327006295,
killde,XC308144.ogg,,
killde,XC31170.ogg,12.56103515625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
killde,XC312712.ogg,4248.7701416015625,38220.660120248795,-0.8168848225736313,-0.7018137133140492,4349.70703125,4244.443271411699,4240.007280250552,
killde,XC312747.ogg,4188.2080078125,115.91970920562744,0.0,-1.5,4177.44140625,4188.1987819125225,4188.189556012535,
killde,XC316533.ogg,76.8017578125,627.070426940918,0.4681832747531473,0.016523879190637025,75.3662109375,72.88809231668449,68.7335400369634,
killde,XC318018.ogg,4620.068359375,60263.09588376214,-1.2021366345425213,2.876173951946093,4565.0390625,4613.60398122398,4606.797779001619,
killde,XC318822.ogg,118.4326171875,0.0,0.0,-3.0,118.4326171875,118.43261718750006,118.43261718749993,
killde,XC320102.ogg,4555.46875,14781.657036613016,-0.5561529172292489,-1.1277525410486182,4586.572265625,4553.921020108236,4552.358167879575,
killde,XC321383.ogg,4309.033203125,45584.47858866523,0.12629588495263683,-1.5746602932277396,4048.2421875,4304.052561583747,4299.092962923743,
killde,XC321767.ogg,4299.462890625,637.5584006309509,-0.17816579452322398,-1.59297520661157,4274.3408203125,4299.396940621849,4299.330947462212,
killde,XC323533.ogg,4487.51953125,3878.3422708511353,-0.5011885826807002,-0.1406087624276111,4489.6728515625,4487.1143206970255,4486.707202219423,
killde,XC323534.ogg,4595.185546875,3326.8956542015076,1.1924029545979553,-0.07255763697507556,4575.8056640625,4594.898489421848,4594.613965264765,
killde,XC329010.ogg,4441.9921875,27572.330832481384,0.16652335712507488,-1.0154595893190488,4285.107421875,4439.045491038358,4436.108998541847,
killde,XC336335.ogg,4332.48046875,21746.537446975708,0.40363543214930103,-1.3341307810963798,4252.8076171875,4330.240004692363,4328.018773159995,
killde,XC343848.ogg,4289.171635709851,21437.01902872679,1.4114905327053813,0.23834064028632307,4231.2744140625,4286.76494489426,4284.432996498008,
killde,XC357658.ogg,4608.10546875,0.0,0.0,-3.0,4608.10546875,4608.105468749996,4608.10546875,
killde,XC357662.ogg,3914.8299507472825,237358.6627475829,-1.286321959471892,0.946156577291204,4145.1416015625,3881.8268828361406,3844.1954260817924,
killde,XC357666.ogg,4644.7119140625,12962.39948272705,-0.4182107598239917,-1.415532957908811,4489.6728515625,4643.447543845608,4642.174972941545,
killde,XC361296.ogg,4768.95849609375,5795.563934066079,0.48149726687656785,-0.3743873909087072,4737.3046875,4768.3598458475235,4767.764094582303,
killde,XC364150.ogg,4390.081787109375,8180.243115533482,0.06300789332329078,-1.6506616257088844,4285.107421875,4389.228320160194,4388.375611041744,
killde,XC371803.ogg,3608.078182444853,2997797.8950651255,-1.637277738774098,0.7843860469909343,10.7666015625,0.0,0.0,
killde,XC377860.ogg,3725.244140625,2116554.7864437103,-2.2637279165620288,3.132615085931378,4220.5078125,0.0,0.0,
killde,XC377861.ogg,4278.826904296875,8693.100010806864,0.3700541403477892,-1.429248930717062,4242.041015625,4277.900306558806,4276.978471249447,
killde,XC385127.ogg,5082.664137620192,263165.97674901667,0.6240321909671241,-0.32099087724864495,4554.2724609375,5059.516753074638,5037.132568988921,
killde,XC386100.ogg,,
killde,XC388612.ogg,3943.56689453125,5425.118155339185,3.5564019742887636,11.527995072198202,3929.8095703125,3942.9438008409365,3942.3460854408427,
killde,XC388615.ogg,4590.1611328125,765.7726244492965,-1.024005908730942,-0.06943859944449127,4608.10546875,4590.084365041195,4590.007292289867,
killde,XC389973.ogg,4343.834339488636,9932.964173230257,0.2744300069373185,0.4943872477607618,4371.240234375,4342.746634358981,4341.662336181841,
killde,XC393734.ogg,4475.4609375,13173.502153158188,-1.9576218099475236,5.355846322355177,4500.439453125,4473.997968263672,4472.481884105019,
killde,XC398883.ogg,,
killde,XC399993.ogg,,
killde,XC406225.ogg,4428.988370028409,10902.775558558378,-0.47079935828200087,-1.234687674246074,4285.107421875,4427.861164188244,4426.725911021977,
killde,XC407060.ogg,51.141357421875,91.07977151870728,0.49338220021815865,-1.371900826446281,43.06640625,50.395174209982216,49.69200721153846,
killde,XC420611.ogg,4458.9111328125,8555.978536605835,-1.9034454034409207,1.8388374609781462,4500.439453125,4458.068044508182,4457.203855859297,
killde,XC436043.ogg,1098.193359375,4029531.3795804977,1.2315946470523065,-0.4804166868084172,0.0,0.0,0.0,
killde,XC444206.ogg,281.00830078125,372.23106622695923,-0.644819865662528,-1.0850684259048624,290.6982421875,280.39361521231893,279.7610938344177,
killde,XC449551.ogg,4458.44970703125,8747.667318896243,-1.014842114994739,-0.5508299993067363,4500.439453125,4457.504453909204,4456.545925427096,
killde,XC452623.ogg,4424.47509765625,7670.778404263889,1.9673909419175302,4.044966391937587,4371.240234375,4423.676108754205,4422.896202730784,
killde,XC453103.ogg,4723.846435546875,19863.67017030716,-0.3004033191154444,-0.6760754315965678,4521.97265625,4721.995162199872,4720.132438012908,
killde,XC453201.ogg,4961.60888671875,807.5739741325378,0.19593060411900298,-0.4278748197156661,4952.63671875,4961.541112560148,4961.473382734338,
killde,XC453202.ogg,4615.7318115234375,13088.63716604917,0.6486938160467984,-1.1900236253905885,4511.2060546875,4614.386803905616,4613.055811894384,
killde,XC460580.ogg,1243.798828125,4456922.931432724,1.2294670157912275,-0.4873280211974569,75.3662109375,228.3258515323269,107.76157849240687,
killde,XC460761.ogg,4333.55712890625,141564.92301197938,0.020037450215751606,-1.7886694029858663,4015.9423828125,4317.571306478726,4301.63827937763,
killde,XC461651.ogg,55.37109375,209.75947380065918,-0.271676526951981,-0.8760387811634347,53.8330078125,53.58093977359175,51.637534410685156,
killde,XC466909.ogg,,
killde,XC469899.ogg,4515.916442871094,4636.305369436741,-1.2090822699232437,0.05585879376064895,4543.505859375,4515.429399438117,4514.936528914149,
killde,XC47217.ogg,4251.26953125,2566.7935609817505,0.9881814448215627,0.10740894901144626,4263.57421875,4251.012612595056,4250.757525231078,
killde,XC476815.ogg,4545.463423295455,250.8080980994485,-0.7206500220669001,0.045300473130507335,4543.505859375,4545.4383021522335,4545.413140549562,
killde,XC476891.ogg,4649.214311079545,15413.10606219552,-0.2316705784192491,-1.5838877262625228,4575.8056640625,4647.701020427704,4646.181884073758,
killde,XC482277.ogg,4774.98779296875,127.51168012619019,0.0,-0.9421487603305785,4769.6044921875,4774.976666226254,4774.965539454833,
killde,XC492172.ogg,3799.072265625,247.12553391089807,0.1004878678895128,-1.4171537889254968,3789.84375,3799.042072150131,3799.011886703182,
killde,XC497623.ogg,4133.577473958333,68124.46089891288,0.19158390482873072,-1.5736410912831242,3843.6767578125,4125.6913057858965,4117.87045799131,
killde,XC502055.ogg,3835.0634765625,6814465.685337782,-0.5963318275677898,-1.3867921195965094,215.33203125,1917.5251586856461,590.1778389580297,
killde,XC504409.ogg,4374.31640625,607.1984767913818,-0.28684139602981573,-1.4523140495867766,4392.7734375,4374.256856107426,4374.197246556324,
killde,XC508668.ogg,4311.609825721154,8377.428215283613,-0.24340070179540765,-0.9346301422319585,4263.57421875,4310.70979597548,4309.806580576203,
killde,XC514061.ogg,,
killde,XC531577.ogg,,
killde,XC533371.ogg,88.824462890625,301.39124393463135,0.9607689228305227,0.18540433925049316,75.3662109375,87.36511189252307,86.02884546093286,
killde,XC536875.ogg,,
killde,XC538365.ogg,4301.25732421875,38.63990306854248,0.0,-2.0,4295.8740234375,4301.253955443476,4301.250586670838,
killde,XC542621.ogg,,
killde,XC545807.ogg,,
killde,XC545808.ogg,4783.062744140625,7990.5563186515465,0.6985009239576482,-0.9420469787823555,4683.4716796875,4782.303247202374,4781.549995630739,
killde,XC553229.ogg,34.09423828125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,32.2998046875,33.2274947900254,32.2998046875,
killde,XC558656.ogg,4301.573988970588,44819.162273231675,-0.857347368192762,-1.19421565970937,4435.83984375,4296.529319324481,4291.3474050161685,
killde,XC56422.ogg,,
killde,XC56424.ogg,4586.572265625,77.27980613708496,0.0,-1.0,4586.572265625,4586.5659471837935,4586.5596287338885,
killde,XC564887.ogg,,
killde,XC567332.ogg,,
killde,XC570268.ogg,5371.636962890625,1527.154350822622,-0.8950807892131092,-0.5722648002510478,5372.5341796875,5371.506111164396,5371.374711922537,
killde,XC572266.ogg,,
killde,XC574352.ogg,4396.573414522059,130981.41944344669,-0.17715410212765714,-1.5639092994697645,3962.109375,4381.931027709036,4367.15535276908,
killde,XC578126.ogg,4499.901123046875,28778.288017762334,0.7896569101961435,-0.10764755107634505,4446.6064453125,4496.917372333107,4493.986918716255,
killde,XC582540.ogg,4384.698486328125,58292.157769203186,0.37293418315096066,-1.6860160041551686,4134.375,4378.5422988909795,4372.47183004641,
killde,XC583610.ogg,7903.422985338185,1994341.6956556987,-2.0693677483899076,2.3637359625190335,4371.240234375,7733.926118487381,7508.605687499588,
killde,XC585660.ogg,4273.14453125,28181.369304656982,-0.20967463220016586,-1.9333872680759936,4091.30859375,4270.197091675074,4267.236249605273,
killde,XC587716.ogg,4426.86767578125,11286.715686321259,1.6618317185131146,0.9972411702857431,4392.7734375,4425.830268357404,4424.817422763969,
killde,XC589623.ogg,4436.473173253677,20176.848208203035,-0.9880315843647909,0.08812698649597106,4457.373046875,4434.286364658195,4432.052231153749,
killde,XC589626.ogg,4471.36962890625,69140.95455408096,0.8984603450785417,-0.8096867626238917,4285.107421875,4464.626679085393,4458.102566415879,
killde,XC591807.ogg,4929.5654296875,74784.77239608765,0.28945781972949347,-1.9130522993010057,4705.0048828125,4923.123243362293,4916.752385922451,
killde,XC593015.ogg,4299.9114990234375,9503.546482132328,1.8093546231544102,2.137169765291789,4274.3408203125,4298.8685778050285,4297.852638839936,
killde,XC598709.ogg,4239.52880859375,924.8260937888047,0.6526396156591517,0.38762537211109027,4231.2744140625,4239.423688533169,4239.318882206096,
killde,XC598714.ogg,1086.0809326171875,2572967.3894941807,0.8100958168800075,-1.3421445712014903,43.06640625,156.81259142491524,55.58354258213905,
killde,XC598716.ogg,41.16641773897059,177.2889670203714,1.1597252222113772,0.9871948964497053,32.2998046875,39.3859094453618,37.79426507190266,
killde,XC598718.ogg,4099.105098329741,6656.246750519194,-1.1419518893875733,0.061175280768246854,4091.30859375,4098.309114126489,4097.500973303675,
killde,XC599292.ogg,4751.66015625,38.63990306854248,0.7071067811865475,-1.5,4748.0712890625,4751.657446988552,4751.654739091981,
killde,XC599320.ogg,4162.533804086538,56424.66153089816,1.0028108904969637,-0.6096891439900554,3994.4091796875,4156.4901921799155,4150.660433138654,
killde,XC59948.ogg,4600.4150390625,916.3177013397217,-0.26581465370997304,-1.7981201916098128,4565.0390625,4600.329582281694,4600.244034294851,
killde,XC59949.ogg,4457.373046875,3709.430694580078,-1.4596305986019202,0.5334374999999998,4489.6728515625,4457.02200419316,4456.666640434095,
killde,XC59950.ogg,4460.9619140625,2163.834571838379,-0.2976150339865419,-1.365,4435.83984375,4460.759413510767,4460.556528674885,
killde,XC59951.ogg,4451.356416590073,59394.386833045566,0.728874274871982,-0.3156024998072007,4489.6728515625,4445.031564241703,4438.8563823595005,
killde,XC599654.ogg,4214.5263671875,5422.466397285461,-0.7698655498542527,-0.786231388335656,4242.041015625,4213.94956910191,4213.367823498019,
killde,XC601501.ogg,4476.3427734375,4496.580719947815,-0.39753734239928173,-0.49374343290195855,4489.6728515625,4475.8624734150135,4475.3802163217115,
killde,XC601503.ogg,4241.062233664773,32375.320965593513,-0.21143065865080518,-1.0489716976609795,4457.373046875,4237.568350379256,4234.0520135777215,
killde,XC606524.ogg,4130.068359375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,4134.375,4130.064990131082,4130.06161971831,
killde,XC606525.ogg,4258.863830566406,26058.267630636692,1.7668375091184332,1.8001396195924748,4134.375,4256.111949872051,4253.472351276524,
killde,XC606526.ogg,4229.736328125,518.878698348999,-0.256039612735666,-1.6800588501584426,4209.7412109375,4229.683708269725,4229.631043905594,
killde,XC606527.ogg,4382.0068359375,19242.671728134155,-1.4843446362308133,0.22965052983016365,4435.83984375,4380.19909724855,4378.339599043498,
killde,XC606528.ogg,4157.80819163603,38905.92743649203,-0.2637488600353549,-0.9488064061071069,4102.0751953125,4153.175235607396,4148.49824843172,
killde,XC606529.ogg,4699.62158203125,3484.0312600135803,-0.07676669637652742,-1.5536983951811014,4629.638671875,4699.287751899858,4698.953721077205,
killde,XC606568.ogg,4180.377752130682,2523.2295793565836,-0.5317195879154107,-0.3497855866915893,4198.974609375,4180.083830896043,4179.7886340686855,
killde,XC606569.ogg,4413.70849609375,38191.75595746321,-0.5919603360823351,-0.9840828039389655,4597.3388671875,4409.546946154153,4405.311704131946,
killde,XC607840.ogg,2664.73388671875,3792018.2183113964,-0.7033887708226019,-1.4998149761343755,21.533203125,765.8855812689516,80.49943947888644,
killde,XC608998.ogg,4586.572265625,23740.3564453125,0.8517299233786481,-1.0795669555664062,4489.6728515625,4584.451741174642,4582.367954818207,
killde,XC609191.ogg,45.2197265625,72.1278190612793,-0.3436215967445456,-1.153061224489796,43.06640625,44.45441410019569,43.64838471283784,
killde,XC618529.ogg,4346.71630859375,7088.906922761132,0.6831890730201959,-0.7855379698679785,4252.8076171875,4345.952550802251,4345.195204791366,
killde,XC62728.ogg,4567.1923828125,144198.96626472473,-2.263825470625271,3.9101299629227473,4565.0390625,4550.949322420028,4532.394802670718,
