primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
barswa,XC208292.ogg,2553.6421342329545,1456.373073837974,0.2953507072564422,-1.3038728242589748,2551.6845703125,2553.383597479173,2553.1257778204254,
barswa,XC208317.ogg,36.6064453125,3482.743263244629,0.8810878470641784,-1.2113458912503063,0.0,0.0,0.0,
barswa,XC208515.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC209127.ogg,4564.158158735795,90151.78266065732,0.42900424351754957,-0.6131987751741352,4801.904296875,4554.515751095011,4545.017417780223,
barswa,XC210730.ogg,5092.188439002404,187367.8028335938,2.93491772986992,7.154533565339399,4877.2705078125,5076.89639507237,5063.676018987028,
barswa,XC211242.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC213364.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC225377.ogg,4344.1083984375,481927.690243721,-0.5255953351010842,-0.87598551718682,3068.4814453125,4286.65992290785,4225.172126143649,
barswa,XC233561.ogg,3682.177734375,184179.85796928406,-0.533075449022415,-1.642525376380922,3111.5478515625,3659.32341666121,3635.664720048995,
barswa,XC234296.ogg,1352.676669034091,122.2426024350253,-0.3841972514008205,-0.8564209274672892,1356.591796875,1352.6355072995455,1352.594261955099,
barswa,XC239627.ogg,5800.506591796875,44968.567192554474,-0.1752001970280668,-1.8314693423234614,5986.23046875,5797.099971415351,5793.681125122071,
barswa,XC239628.ogg,4600.227467606707,333930.04767415,0.39276778070008056,-1.3477770050798539,5383.30078125,4565.666905988783,4532.165005759395,
barswa,XC247566.ogg,58.447265625,883.1977844238281,-0.0199149804246075,-1.5919140625,32.2998046875,51.12452130910833,44.01456583140209,
barswa,XC252931.ogg,3167.5341796875,51540.47870635986,0.2158075025508825,-1.638903075315256,3423.779296875,3160.269045150321,3153.0792183827775,
barswa,XC253252.ogg,69.63929521276596,11278.74106802839,4.156748810877045,16.3226999506328,32.2998046875,48.09040135148352,41.34626572542008,
barswa,XC253722.ogg,,
barswa,XC253979.ogg,3728.453416090745,349874.67313136655,0.747817025715974,-0.6206273248465997,3229.98046875,3684.7234581002353,3643.8899003084007,
barswa,XC253981.ogg,3332.26318359375,444.3588852882385,0.0,-1.5160680529300565,3305.3466796875,3332.2031748157606,3332.143166072502,
barswa,XC254203.ogg,74.38742897727273,706.0564106160945,1.2811286939941806,1.4260414346179537,53.8330078125,70.69677607770218,67.50974472451324,
barswa,XC254488.ogg,4074.3896484375,12398.440897464752,-0.21848114414714787,-1.6557821902204952,3929.8095703125,4072.9345237222005,4071.473932240164,
barswa,XC256217.ogg,,
barswa,XC25649.ogg,4756.93790211397,61556.7749914001,0.11590168498666555,-1.9745778936648613,4511.2060546875,4750.868043111038,4744.829319318359,
barswa,XC256529.ogg,5314.0869140625,19584.91086959839,0.9176895983136752,-1.1081719189495263,5211.03515625,5312.530350460733,5310.996982772428,
barswa,XC256543.ogg,5611.19384765625,1734.9316477775574,-0.6827732609079787,-1.0298460821126874,5544.7998046875,5611.064616247036,5610.934984656541,
barswa,XC263623.ogg,69.98291015625,30.68462890737197,0.0,-2.0,64.599609375,69.77555292963535,69.56881009615385,
barswa,XC267418.ogg,,
barswa,XC267421.ogg,1120.264892578125,1072787.7953476028,1.8634835122600706,2.1587201719724405,592.1630859375,861.219975615424,739.4717784570905,
barswa,XC267423.ogg,4019.255183293269,261135.89568780022,1.2300939288850457,-0.40999485566025085,3628.3447265625,3991.8688364052973,3967.0603228399164,
barswa,XC267424.ogg,3944.7509765625,275419.51194405556,-4.255560446863926,26.002175422765106,3886.7431640625,3871.8935490768386,3684.938322034647,
barswa,XC267428.ogg,125.83465576171875,3395.9644809365273,0.8178448737816235,-0.33586283197431843,75.3662109375,114.44579127892007,104.82823994210968,
barswa,XC267430.ogg,124.4140625,725.8240615620333,-0.6818381133043111,0.3256261958411968,129.19921875,121.16266604611644,117.30912095128312,
barswa,XC267431.ogg,124.892578125,150.69562196731567,-0.27154541788363945,-1.044378698224852,129.19921875,124.39941768204022,123.89678300194474,
barswa,XC267433.ogg,,
barswa,XC267651.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
barswa,XC267652.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
barswa,XC267653.ogg,,
barswa,XC267658.ogg,,
barswa,XC267927.ogg,3881.5454943426726,296337.3159231811,-0.654744555484261,-0.8216378959198205,2917.7490234375,3841.7762021641224,3799.182335660314,
barswa,XC267929.ogg,4635.02197265625,289.7992730140686,0.0,-1.051851851851852,4618.8720703125,4634.993836690534,4634.965700571758,
barswa,XC268390.ogg,5347.6881760817305,4180.540281992693,0.21860836851090673,-0.11582751050837903,5329.4677734375,5347.32792278215,5346.968213588867,
barswa,XC268755.ogg,3530.67626953125,47963.37198752623,0.29142122941733295,-1.8941257323905558,3337.646484375,3524.435669387837,3518.2769206842136,
barswa,XC269633.ogg,,
barswa,XC269815.ogg,3179.736328125,1259148.8613188267,-2.419934682763922,3.9726569684705115,3434.5458984375,2585.098608595433,1259.8988841630467,
barswa,XC270309.ogg,863.37890625,4165558.7423443794,2.04117390781127,2.1665345734740935,43.06640625,97.65658374024933,56.918940383915405,
barswa,XC271037.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
barswa,XC277319.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC281887.ogg,6007.763671875,149317.46542453766,-0.13778509746987777,-1.6840445438148997,5598.6328125,5995.904064868969,5983.986116833075,
barswa,XC282495.ogg,,
barswa,XC282921.ogg,,
barswa,XC282922.ogg,,
barswa,XC284630.ogg,,
barswa,XC286592.ogg,4497.747802734375,2253304.194062948,-1.9940829852216047,2.663761813564185,4931.103515625,3892.230785786703,2620.560670351385,
barswa,XC288122.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC288338.ogg,5428.023587740385,10424328.037385756,-0.4665285462974622,-1.771265111841886,7644.287109375,4171.094174977699,3001.80492782849,
barswa,XC288339.ogg,68.6370849609375,130.40967285633087,-0.035996616477069254,-1.114134542705971,75.3662109375,67.78864741955276,66.9302150786309,
barswa,XC288343.ogg,5507.71484375,1713.0357027053833,-0.661833206201582,-0.7646383345582,5512.5,5507.576172339583,5507.437063659816,
barswa,XC289357.ogg,4356.884765625,463.67883682250977,0.38669902096139314,-1.0429687499999998,4338.9404296875,4356.83752196619,4356.790334659913,
barswa,XC289358.ogg,4461.339689555921,4317.500748132405,-2.649394092925228,7.754277686157451,4435.83984375,4460.869166242917,4460.386108559684,
barswa,XC293856.ogg,,
barswa,XC303618.ogg,3855.4221413352275,440598.1689041311,1.371444081172174,0.19203487534871666,3445.3125,3809.758495143997,3770.0540441040675,
barswa,XC303791.ogg,,
barswa,XC304029.ogg,5585.96622242647,22752.652334816317,-0.5018784559253203,-0.9431597194803896,5609.3994140625,5584.031586344008,5582.079399668099,
barswa,XC306046.ogg,,
barswa,XC306047.ogg,,
barswa,XC306077.ogg,,
barswa,XC307295.ogg,4333.720259232955,553314.6301453763,0.46026967915929584,-1.4552352116847493,3692.9443359375,4274.194485695526,4217.832909899735,
barswa,XC309194.ogg,3648.5321044921875,676.8883019685745,-0.42921015505825155,-1.0208456078332353,3660.64453125,3648.45078037848,3648.369299606967,
barswa,XC309534.ogg,3946.728515625,106924.58510398865,-0.4140695321156247,-1.137720982795803,4317.4072265625,3933.3105529217314,3919.5655891238134,
barswa,XC312064.ogg,,
barswa,XC312479.ogg,,
barswa,XC317542.ogg,77.32377485795455,17.645283430877747,1.6499158227686104,0.7222222222222219,75.3662109375,77.21837746712126,77.11891351744187,
barswa,XC317544.ogg,52.63671875,1367.7067576714282,0.5603955046305871,-1.56249971585872,21.533203125,41.105454188104005,33.33907842863968,
barswa,XC317626.ogg,4329.578167459239,232270.16933067993,-0.8987534012489671,0.7578293782700425,4102.0751953125,4300.965472007487,4269.618844297906,
barswa,XC317816.ogg,1581.3446044921875,6042.31484234333,-0.09096612271866067,-1.8663003527584627,1507.32421875,1579.667120737328,1577.986264100704,
barswa,XC318261.ogg,3730.106476814516,686915.7663622212,-2.8804455175210713,11.375084440000059,3359.1796875,0.0,0.0,
barswa,XC319555.ogg,261.7112379807692,1224.5876972491926,-0.3167642303224771,-1.1408915779055528,247.6318359375,259.465659910377,257.14394698468936,
barswa,XC319599.ogg,,
barswa,XC319722.ogg,6384.5947265625,282496.3313341141,-0.7067803712047963,-1.5,5770.8984375,6369.337075031179,6353.608342720615,
barswa,XC320267.ogg,4357.211026278409,33580.93998315451,-0.5300792374565562,-0.7858983549520429,4543.505859375,4353.353925645854,4349.435419758256,
barswa,XC320720.ogg,4853.94287109375,486121.5950684114,0.7066239808102462,-1.4990247913448642,4371.240234375,4810.628951251936,4770.267622132201,
barswa,XC320886.ogg,2867.14599609375,16376.404392091852,1.3744342089629977,2.451003277250603,2842.3828125,2864.5293712081752,2862.0029573491306,
barswa,XC321212.ogg,4185.516357421875,5103.101743893189,1.1391915433689592,0.87931909885183,4123.6083984375,4184.964234606722,4184.418707823951,
barswa,XC322168.ogg,4570.105698529412,89361.31053549402,-0.4339196876044161,1.2204581815672784,4532.7392578125,4560.662895505926,4550.943353878645,
barswa,XC324144.ogg,,
barswa,XC324471.ogg,,
barswa,XC324838.ogg,5996.9970703125,115.91970920562744,0.0,-1.5,5986.23046875,5996.990627096984,5996.984183881465,
barswa,XC324839.ogg,5409.238503196023,49755.53302759852,1.4412546141053852,3.552259353757898,5394.0673828125,5404.899314894885,5400.7032892684665,
barswa,XC324851.ogg,5259.48486328125,289.7992730140686,0.0,-1.051851851851852,5243.3349609375,5259.46006797019,5259.4352725543595,
barswa,XC324889.ogg,5562.0263671875,105235.77600717545,-2.1895838612091456,3.074143542683406,5727.83203125,5552.093333495843,5541.243519008188,
barswa,XC327328.ogg,3794.329833984375,295772.01547774865,-0.5609861351976858,-1.4732847609676294,4252.8076171875,3753.6925986451697,3711.0227877178004,
barswa,XC327364.ogg,,
barswa,XC327392.ogg,,
barswa,XC329023.ogg,4660.2961136122885,10176.205775460467,-1.0500841948837834,0.696958533991825,4715.771484375,4659.205866661046,4658.098320319415,
barswa,XC329025.ogg,4718.256084735577,54633.4939626547,0.5451645286522158,-1.620124229767573,4532.7392578125,4712.781899845059,4707.407473101292,
barswa,XC329822.ogg,3744.4494298986488,65128.42689011549,-2.7107579915358966,7.057660529354923,3692.9443359375,3734.7340617688283,3723.5480612137862,
barswa,XC330211.ogg,4046.8963623046875,1637.3658925294876,-1.1044356868217127,0.49071971180202034,3962.109375,4046.718108208123,4046.5386036362747,
barswa,XC330429.ogg,,
barswa,XC330691.ogg,5301.953125,1353.1542525571936,-0.3371854302200152,-1.1894603918244304,5243.3349609375,5301.832419084428,5301.711528791024,
barswa,XC331266.ogg,4012.353515625,289.7992730140686,-0.223606797749979,-0.8699999999999997,4005.17578125,4012.3213952840088,4012.289255476529,
barswa,XC331493.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
barswa,XC331494.ogg,4914.056396484375,599841.4643379775,0.9355704153732288,-0.7910464579999639,4683.4716796875,4862.433461068767,4815.280507458373,
barswa,XC333650.ogg,3745.0546875,87545.26918530464,-0.3340833143868363,-1.5341967959989127,3359.1796875,3733.606876693521,3721.968766104177,
barswa,XC334130.ogg,,
barswa,XC335495.ogg,3569.6178089488635,1088869.4575699891,-2.7984571557654876,5.936981565732678,3822.1435546875,3133.0223899275666,2057.8645930898706,
barswa,XC337180.ogg,5504.8095703125,2641371.970818593,-2.918533118374156,7.35748974002834,5727.83203125,4324.210273555528,904.5520880790624,
barswa,XC337978.ogg,3697.913536658654,35251.48079945491,-2.6993163907624007,6.290040910823002,3800.6103515625,3693.0748761138348,3687.751609553672,
barswa,XC337979.ogg,3675.763588763298,39758.744517153435,-1.1670528223884138,1.3375989658997556,3822.1435546875,3670.2162266999194,3664.39496637569,
barswa,XC337981.ogg,3322.5732421875,150.69562196731567,-0.27154541788363945,-1.044378698224852,3326.8798828125,3322.555089152285,3322.5369251734483,
barswa,XC337983.ogg,4176.84326171875,273645.1417733641,0.055512341602857895,-1.6526628426866463,3660.64453125,4145.852772840191,4115.078500627478,
barswa,XC337985.ogg,3389.326171875,776.6620516777039,0.24368825736548816,-1.603141011361105,3359.1796875,3389.234619412212,3389.1431769709493,
barswa,XC339819.ogg,4890.973455255682,558.5222352634776,0.17210975656647712,-0.969604841580638,4866.50390625,4890.921575265051,4890.869722131256,
barswa,XC339821.ogg,4994.046724759615,14738.150720412914,-2.9741547688998633,7.320230663320711,4995.703125,4992.617693632719,4991.118429628495,
barswa,XC341167.ogg,,
barswa,XC343867.ogg,4396.779614825581,97300.9242845136,0.3191723913156626,-0.9839645217596722,3983.642578125,4386.094711151587,4375.546857940236,
barswa,XC343870.ogg,5859.33837890625,25170.523524284363,0.09560851671164745,-1.3972600043270051,5673.9990234375,5857.269898012289,5855.20478113625,
barswa,XC343873.ogg,5945.648662860577,30837.614948932944,0.06466353635089131,-1.5909209510814348,5727.83203125,5943.256910236932,5940.868266701874,
barswa,XC344095.ogg,4643.994140625,113314.27574157715,-2.339338270649057,4.78764935876037,4683.4716796875,4631.116754656176,4616.534648916822,
barswa,XC349298.ogg,4022.6715087890625,1043507.152274251,-0.15460123560506553,-1.429985711332658,5081.8359375,3902.146543244936,3777.1173282225855,
barswa,XC349311.ogg,4158.89892578125,156816.25837788862,-1.1543978845763687,0.11869235989941318,3843.6767578125,4139.588701345681,4118.696761414848,
barswa,XC350350.ogg,4263.57421875,289.7992730140686,0.0,-1.3,4242.041015625,4263.547030154162,4263.519841488967,
barswa,XC356315.ogg,4550.9596604567305,6769.413787585038,0.38624247237227743,-1.5796591482803726,4468.1396484375,4550.276112446479,4549.595651781285,
barswa,XC358092.ogg,,
barswa,XC360600.ogg,,
barswa,XC361213.ogg,4890.055847167969,209879.87849861383,0.8003736676981192,-1.3443570971385073,4608.10546875,4870.823281067005,4852.537614774959,
barswa,XC361214.ogg,,
barswa,XC361215.ogg,4062.59765625,41512.893508462344,-0.3275239721114843,-0.3218951652590736,4026.708984375,4057.707906595915,4052.751998331238,
barswa,XC361216.ogg,4399.053955078125,4098.464264111085,0.2773217842245602,-1.7927601577695016,4338.9404296875,4398.628010758198,4398.203190482994,
barswa,XC361217.ogg,3920.11962890625,23195.53381204605,-0.8542527395235552,-1.2394552534013041,3703.7109375,3917.398694992272,3914.6209313476497,
barswa,XC361218.ogg,3501.298828125,81.14379644393921,-0.3436215967445456,-1.153061224489796,3499.1455078125,3501.289553068498,3501.2802731081542,
barswa,XC361219.ogg,4247.707648026316,1462447.79658945,-0.30312581241376857,-1.541853782673057,4812.6708984375,4068.6340145194526,3882.727442401962,
barswa,XC361220.ogg,4230.324419806985,203213.34583714683,1.3648062957241451,1.1704481117290406,3832.91015625,4208.840423147088,4189.040873737786,
barswa,XC361221.ogg,5638.762872869318,883.0974210392345,-0.0022260131823267693,-1.2364619704831943,5598.6328125,5638.691683971957,5638.620494072154,
barswa,XC361222.ogg,,
barswa,XC361223.ogg,,
barswa,XC361224.ogg,,
barswa,XC361225.ogg,,
barswa,XC361226.ogg,,
barswa,XC361228.ogg,,
barswa,XC361229.ogg,,
barswa,XC361232.ogg,,
barswa,XC361233.ogg,,
barswa,XC361234.ogg,,
barswa,XC361235.ogg,,
barswa,XC361236.ogg,3724.5263671875,150039.09488699652,0.03316808851695735,-0.9897128234489725,3337.646484375,3704.713867781149,3684.8254051487884,
barswa,XC361237.ogg,,
barswa,XC361238.ogg,,
barswa,XC361241.ogg,3393.27392578125,158.42360258102417,0.48756686638394087,-1.0101130279595474,3380.712890625,3393.254493885896,3393.2350832926827,
barswa,XC361242.ogg,,
barswa,XC361735.ogg,5038.76953125,783308.1150054932,-1.1182674311849274,0.7137237389575972,4392.7734375,4950.178671534324,4841.878184411665,
barswa,XC361736.ogg,,
barswa,XC361737.ogg,3831.295166015625,5408.8746419078425,-0.4991035717665259,-0.9945386177957141,3822.1435546875,3830.620225514786,3829.9409896576353,
barswa,XC361738.ogg,,
barswa,XC361739.ogg,4580.192057291667,799420.294073912,0.7154516981011386,-1.4139955771930826,3865.2099609375,4502.412840394039,4432.029419571431,
barswa,XC361740.ogg,2996.051580255682,484500.12422691693,1.6194190462631077,0.6713346482232398,2670.1171875,2935.871098227353,2887.646776637132,
barswa,XC361741.ogg,4091.30859375,30738.042891025543,0.5748983240812728,-1.1357393746486462,3929.8095703125,4087.891905495641,4084.527934682037,
barswa,XC361742.ogg,,
barswa,XC361744.ogg,4066.4108276367188,89284.74102169275,-0.22137143792408842,-0.16680843159116376,4209.7412109375,4055.9484034456127,4045.306763395875,
barswa,XC361745.ogg,3731.1168323863635,132714.23571150412,1.2017928860411522,-0.32800158463657914,3520.6787109375,3715.0468097707203,3700.142479331226,
barswa,XC361746.ogg,3581.9137573242188,767306.8481460214,0.7114746830053394,0.5199802471939563,2659.3505859375,3486.503259073893,3396.1276893441973,
barswa,XC361747.ogg,5509.423828125,6866.862773895264,-0.9275503420046829,-1.0960294300100286,5555.56640625,5508.884989690213,5508.341509550123,
barswa,XC361748.ogg,5758.174272017045,205080.93426444312,-2.6051050868165158,5.299028490564714,5867.7978515625,5739.44349864645,5717.793038245518,
barswa,XC361749.ogg,4202.485457710598,214055.0390248713,-0.6264977022372208,-1.440665819245271,3542.2119140625,4176.265735381876,4148.902422898846,
barswa,XC361750.ogg,4948.495718149038,74913.85514919575,3.145861438164915,7.969269309490597,4844.970703125,4942.196898045472,4936.5208940961775,
barswa,XC361807.ogg,4212.432861328125,19598.71083498001,1.6144826997817248,1.6789870007062682,4069.775390625,4210.461568442846,4208.552558809255,
barswa,XC361808.ogg,3996.0655799278848,11144.639735038465,1.744836358613512,1.4646774257192492,3929.8095703125,3994.8148254476678,3993.5997492915753,
barswa,XC361810.ogg,3804.9169921875,1777131.5739154816,-2.638998400357351,5.023668205917023,4285.107421875,2491.560685884922,205.88352654317916,
barswa,XC361811.ogg,4652.3681640625,645033.7357245958,-0.9992273590348936,0.4161262829061956,4112.841796875,4573.916291973255,4480.997973544781,
barswa,XC361812.ogg,3943.267822265625,9629.615843296051,0.6361326379543577,-1.381884399243218,3865.2099609375,3942.209661486308,3941.1619839308914,
barswa,XC361814.ogg,620.0216674804688,2539133.758457307,2.267923660234614,3.143754598908176,21.533203125,42.33808148312571,24.593644222222583,
barswa,XC361815.ogg,4021.042351973684,118577.72780092138,1.7155092140821053,1.251832635565255,3854.443359375,4008.24558041898,3996.5519058718132,
barswa,XC361817.ogg,4622.236633300781,450552.3787513375,-0.11664553047453949,-0.7824646116619913,4640.4052734375,4575.214362974151,4526.962890049486,
barswa,XC362311.ogg,4101.864085477941,105484.57152422737,0.34869878276170874,-1.7581765862748056,3811.376953125,4089.4603722219736,4077.3058556794904,
barswa,XC363068.ogg,885.0146484375,3217855.6815001923,1.6788665047146236,0.8838688623999147,43.06640625,107.3450658897291,55.65644723478084,
barswa,XC363996.ogg,43.89460637019231,356.67602832500756,0.0718885856725532,-1.2996875000000006,21.533203125,39.81561179293031,35.80124514692448,
barswa,XC364681.ogg,3905.845199092742,64650.04220701034,-1.6006612486593887,1.500212866007625,3972.8759765625,3897.2146530174964,3887.9216871961053,
barswa,XC367332.ogg,4458.9111328125,509651.8291876866,-1.3210860473615798,-0.14099704993955164,4705.0048828125,4396.725872068268,4325.182110798225,
barswa,XC369956.ogg,4525.2854567307695,257387.82509015154,0.9616187072578428,-0.5762368852618813,4166.6748046875,4500.592247462969,4477.481843282258,
barswa,XC370379.ogg,0.9787819602272727,10.538155382329766,2.846049894151541,6.100000000000001,0.0,0.0,0.0,
barswa,XC370499.ogg,3845.291748046875,123939.8278233252,1.2143273681448825,0.9068817552878357,3585.2783203125,3830.912798319031,3817.415564633726,
barswa,XC370786.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC371022.ogg,4284.722900390625,519847.0544652505,0.27776266062765376,-1.4909926471836448,3445.3125,4226.195037779914,4169.524281764535,
barswa,XC371023.ogg,5133.762359619141,773731.100635505,-0.6666127005077771,-0.751661213357945,4661.9384765625,5051.138987928154,4960.522786012835,
