primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eucdov,XC279586.ogg,576.228515625,39.799100160598755,-0.7122911301447314,-0.49170515599962306,581.396484375,576.1951900783693,576.1616916468299,
eucdov,XC282490.ogg,,
eucdov,XC284421.ogg,561.7392800071023,307.0477932422712,0.03718384219104351,-0.5693797674126624,570.6298828125,561.4680066433857,561.1967014818831,
eucdov,XC285108.ogg,566.1965762867648,232.69176921423744,-0.32026493999993444,-1.375860403332927,581.396484375,566.0020218167012,565.8063694291734,
eucdov,XC286388.ogg,,
eucdov,XC286389.ogg,,
eucdov,XC297326.ogg,505.645751953125,72.83315062522888,0.06201469521890554,-1.3472531855955676,506.0302734375,505.57634077041104,505.5069742922699,
eucdov,XC297454.ogg,,
eucdov,XC303261.ogg,,
eucdov,XC303270.ogg,,
eucdov,XC303586.ogg,1981.0546875,661495.820581913,-1.4927604614662764,0.24000106666405419,2368.65234375,1739.5740680680788,1388.0831830604911,
eucdov,XC304853.ogg,591.4453125,620.4464435577393,-0.20306052023810187,-1.8675010448195943,613.6962890625,590.9528051079997,590.4579000126548,
eucdov,XC304855.ogg,702.7001953125,173.32756519317627,0.20093117848570258,-1.504381516491541,689.0625,702.585348108296,702.470780369653,
eucdov,XC306270.ogg,459.97314453125,17093.92511844635,-2.495276307528235,4.300527485807068,506.0302734375,418.5233785499588,332.9887987485277,
eucdov,XC306272.ogg,,
eucdov,XC306273.ogg,357.451171875,132936.72251701355,0.9333489551206245,-0.9998341661718495,139.9658203125,224.88175578759294,163.7747589023786,
eucdov,XC306274.ogg,1192.0166015625,997439.4178390503,0.9486383323958327,-1.099924211655576,602.9296875,925.457800720331,778.7956235707711,
eucdov,XC306275.ogg,1308.14208984375,38.63990306854248,0.0,-2.0,1302.7587890625,1308.1310130462734,1308.1199363425926,
eucdov,XC307859.ogg,690.6005859375,55.19986152648926,-0.13416407864998736,-0.6100000000000003,689.0625,690.5662963794465,690.5319732380086,
eucdov,XC307935.ogg,613.6962890625,0.0,0.0,-3.0,613.6962890625,613.6962890625002,613.6962890625,
eucdov,XC308063.ogg,685.6625205592105,90.83766686288931,-0.33231912289457466,-0.4913120962352413,689.0625,685.599566382683,685.5364123525746,
eucdov,XC309253.ogg,942.5670276988636,958.972139792009,0.6384409260688941,-0.2140345368916794,925.927734375,942.1102295317676,941.659027932302,
eucdov,XC309598.ogg,497.1361243206522,68.03982931634654,0.48796765184338675,0.1353966423170534,495.263671875,497.06902191851157,497.0022517187827,
eucdov,XC309753.ogg,528.8027976056654,161.41254472329837,0.8649930986182205,0.17985710042596947,516.796875,528.6532542528312,528.5056647392433,
eucdov,XC309781.ogg,484.4970703125,46.36788368225098,0.0,0.0,484.4970703125,484.45718580293953,484.41729144368514,
eucdov,XC309782.ogg,496.7186180320946,20.364273238826446,0.8967703615293108,1.650558842866543,495.263671875,496.6987767903404,496.67903735106273,
eucdov,XC309876.ogg,519.7927989130435,68.93998426347206,0.28010000985113426,-0.2139536881478894,516.796875,519.726949879676,519.6612761302686,
eucdov,XC310538.ogg,,
eucdov,XC310547.ogg,,
eucdov,XC310548.ogg,,
eucdov,XC310660.ogg,499.749755859375,30.736286531795155,0.3380617018914066,-1.885714285714286,495.263671875,499.7216333290584,499.69357949463324,
eucdov,XC315789.ogg,504.7636144301471,68.60132523398987,0.19918079756077675,-1.2385687327623764,506.0302734375,504.69778994776317,504.6321026501065,
eucdov,XC316367.ogg,,
eucdov,XC316794.ogg,456.4472399259868,47.241816056062966,1.3481926396554103,0.6366236305656998,452.197265625,456.3975082311413,456.34842662158576,
eucdov,XC317585.ogg,511.7950679749016,470.66212639095266,5.382535961138804,34.4009107305906,506.0302734375,511.3958091439615,511.04409358844225,
eucdov,XC317633.ogg,592.1630859375,0.0,0.0,-3.0,592.1630859375,592.1630859374998,592.1630859375,
eucdov,XC317769.ogg,1302.7587890625,84945.96290588379,-1.6165543067973536,0.6651882442888204,1453.4912109375,1263.0355777321734,1211.970442245566,
eucdov,XC322661.ogg,539.6220703125,84.96095050464977,0.15702777519605352,-0.4348987235139159,538.330078125,539.5442504419897,539.4665455132398,
eucdov,XC322745.ogg,504.1523778161337,766.957145790721,3.0023082635860545,7.887100645998553,495.263671875,503.4726326853845,502.85770728890276,
eucdov,XC324006.ogg,496.34033203125,58.75930087319736,-0.13994169096209913,-0.9604331528529784,495.263671875,496.2830212886621,496.22562225383723,
eucdov,XC324031.ogg,493.341064453125,34.17373245412653,-0.11403175838061193,0.009819713171224098,495.263671875,493.30701171790713,493.2729216508434,
eucdov,XC328462.ogg,17.2265625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,21.533203125,16.319116353297986,15.380859375,
eucdov,XC337620.ogg,681.6604614257812,335.6841579079628,-0.42211128288959404,-0.7853962010247919,689.0625,681.427798014822,681.1933288342099,
eucdov,XC343135.ogg,633.43505859375,65.68783521652222,0.2282688235636075,-0.8927335640138407,635.2294921875,633.391921952775,633.348858603524,
eucdov,XC343136.ogg,557.4163263494319,54.44713614203713,0.30031818616128975,-0.8094034700248556,559.86328125,557.369821649066,557.3234324256742,
eucdov,XC344256.ogg,6.4599609375,29.284979167737458,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
eucdov,XC344257.ogg,,
eucdov,XC344259.ogg,,
eucdov,XC345877.ogg,595.0341796875,1332.5246572494507,0.2294828902918408,-1.5264838703256138,635.2294921875,593.9968384381446,592.9690542530186,
eucdov,XC346161.ogg,541.40625,132.47966766357422,-0.9840594827264882,-0.5998520710059179,549.0966796875,541.2910677716964,541.1743137317405,
eucdov,XC347428.ogg,560.8789983785377,11940.90775204674,-4.800077475816502,21.22463481276048,581.396484375,507.38242973015446,233.5488166318334,
eucdov,XC352470.ogg,3908.2763671875,16891.157627105713,-1.1377546529526872,-0.6744636678200688,3972.8759765625,3906.339187795677,3904.3558404034407,
eucdov,XC355152.ogg,549.4133444393383,38.536587819696116,0.004997344083305215,0.09037655700824354,549.0966796875,549.3793010523497,549.3452521998075,
eucdov,XC355153.ogg,549.4133444393383,38.536587819696116,0.004997344083305215,0.09037655700824354,549.0966796875,549.3793010523497,549.3452521998075,
eucdov,XC357993.ogg,532.7436339180424,170.52591184400163,1.3635460499940333,2.0536608228210733,527.5634765625,532.5884096906342,532.4363886295818,
eucdov,XC358849.ogg,530.6607181078767,53.06370250166279,0.12725318630472884,-0.11758944285172568,527.5634765625,530.6114513901412,530.5622291023567,
eucdov,XC360303.ogg,,
eucdov,XC362647.ogg,,
eucdov,XC363124.ogg,489.2822265625,43.94341917598949,-0.5634893020545022,-0.6064209274673011,495.263671875,489.2395984487821,489.19675366179814,
eucdov,XC364621.ogg,600.7763671875,81.14379644393921,0.3436215967445456,-1.153061224489796,592.1630859375,600.7225007292315,600.668796972321,
eucdov,XC364870.ogg,498.0550130208333,23.117890724769005,1.0987005311470837,-0.7928571428571254,495.263671875,498.03281779480596,498.0107762356379,
eucdov,XC365473.ogg,546.943359375,446.59593230799624,-0.7849194592069084,-0.6542148168055184,559.86328125,546.5473319815745,546.1431629958096,
eucdov,XC365606.ogg,641.828377016129,389.01452914802314,0.48746413444690084,0.5823428035696327,656.7626953125,641.5327633916552,641.2395875327427,
eucdov,XC366103.ogg,586.9178185096154,6637.146427081181,5.769836967256334,32.281417607796236,581.396484375,583.2212752858653,580.6970491493321,
eucdov,XC366772.ogg,552.2633272058823,387.81961535706245,-0.07016074538449142,-1.0841033691583155,549.0966796875,551.9320446605118,551.6000556534003,
eucdov,XC367406.ogg,,
eucdov,XC368596.ogg,7001.8798828125,38.63990306854248,0.7071067811865475,-1.5,6998.291015625,7001.878043939209,7001.87620569448,
eucdov,XC370150.ogg,,
eucdov,XC370631.ogg,513.6302274816177,54.5504513908835,0.4143203796014787,-0.778808593750008,516.796875,513.5804326729402,513.5308236833757,
eucdov,XC370645.ogg,661.6566051136364,750.3166632218793,-2.5621982834930184,5.154233998232552,667.529296875,661.1030040644213,660.5085388625047,
eucdov,XC371039.ogg,7001.8798828125,38.63990306854248,0.7071067811865475,-1.5,6998.291015625,7001.878043939209,7001.87620569448,
eucdov,XC371905.ogg,1641.30859375,2253032.1363140554,0.4910093747989052,-1.7140862907419774,484.4970703125,1039.478522715362,727.6030021489162,
eucdov,XC373846.ogg,501.7236328125,28.97992730140686,-0.40824829046386296,-1.8333333333333335,506.0302734375,501.6958273017221,501.66794349407326,
eucdov,XC373865.ogg,514.105224609375,68.44505443045841,0.7911212800860895,0.13490267089180596,506.0302734375,514.0395291595272,513.9743679088392,
eucdov,XC37442.ogg,3082.32421875,946090.8081898323,-0.5723393164380459,-0.02481168013970514,3251.513671875,2901.43137118124,2681.380705708476,
eucdov,XC37443.ogg,521.7023680196006,99.3025911277568,0.8757002344682437,0.6922075947285053,516.796875,521.6087580851145,521.5161280061722,
eucdov,XC374748.ogg,438.739013671875,26036.779800819797,-2.1122667146146368,2.478010906910037,495.263671875,352.1713248665972,184.6856897464988,
eucdov,XC375391.ogg,,
eucdov,XC375708.ogg,470.99609375,55.97147249406384,0.3799505309305579,-0.8828072901965593,473.73046875,470.9378405348246,470.87981208033693,
eucdov,XC377923.ogg,656.3687952553354,346447.5853496123,5.368265373540297,28.42716397366225,559.86328125,583.1113913302714,561.3497741484281,
eucdov,XC377925.ogg,542.4039273648649,729.5087808505202,-0.6442899654390838,-0.5294963170642699,549.0966796875,541.7247524129292,541.0297617878806,
eucdov,XC377927.ogg,,
eucdov,XC377937.ogg,895.6787109375,111579.89609241486,0.9427123314713628,-1.0986767879990862,678.2958984375,845.9654114056087,807.2132037747059,
eucdov,XC378441.ogg,,
eucdov,XC378443.ogg,,
eucdov,XC379503.ogg,498.08349609375,22.95506436650346,1.0830607221477648,-0.8269794721407626,495.263671875,498.06115404000684,498.03896499299543,
eucdov,XC380916.ogg,489.6112060546875,35.59329532659971,-0.3588521239858447,-0.9860748514868742,495.263671875,489.5756602638595,489.5400096410653,
eucdov,XC380917.ogg,482.5868668094758,17.194859033410108,-1.6888013236829855,0.8520499108734163,484.4970703125,482.56916849533496,482.5512989457832,
eucdov,XC380918.ogg,,
eucdov,XC380919.ogg,520.625,1228201.7531340772,2.6339047790944226,5.413229914185667,32.2998046875,113.85380743512319,55.90068557599426,
eucdov,XC381184.ogg,538.0749453865521,46.854479617982136,0.01926267049804504,-0.5162105895193467,538.330078125,538.0316128876523,537.988280602196,
eucdov,XC381631.ogg,492.03369140625,2700.0375344203067,2.1863435569168006,3.1731538955074816,473.73046875,489.6974916200741,487.6628833218613,
eucdov,XC381881.ogg,517.706728653169,48.84021550836699,-0.07996080020086926,-0.6127686417462415,516.796875,517.6601820968807,517.6135948171571,
eucdov,XC381882.ogg,511.6129557291667,56.80396006657527,0.27616474765182136,-0.2584843158464074,506.0302734375,511.5596270727199,511.5064269410639,
eucdov,XC383404.ogg,,
eucdov,XC384380.ogg,803.90625,33493.06797981262,-1.228052110325214,-0.4891097031893219,904.39453125,779.0540916182565,749.3307098674994,
eucdov,XC385693.ogg,,
eucdov,XC387279.ogg,521.6561376521017,95.20144259507677,0.0008323280222483169,0.4961192661253593,527.5634765625,521.5656499442968,521.4751007434248,
eucdov,XC390247.ogg,518.5428103885135,22.626970265362715,0.7914370180134296,0.9665088757396232,516.796875,518.5216805570429,518.5006477684827,
eucdov,XC391109.ogg,,
eucdov,XC399380.ogg,,
eucdov,XC402437.ogg,348.837890625,90139.1658782959,-0.40824829046386296,-1.8333333333333335,581.396484375,0.0,0.0,
eucdov,XC407226.ogg,541.9189453125,151.46842002868652,0.4567872121675542,3.664410662224072,538.330078125,541.7826624789419,541.6469707859659,
eucdov,XC409371.ogg,,
eucdov,XC410907.ogg,,
eucdov,XC410909.ogg,,
eucdov,XC412791.ogg,544.3115234375,264.0393376350403,-0.5751765376873053,-1.1693932183224272,549.0966796875,544.0934848683132,543.8730602249782,
eucdov,XC418348.ogg,,
eucdov,XC420573.ogg,464.9153137207031,95.64737279535834,-0.11366636817292805,-0.2278980903047345,462.9638671875,464.8124472932079,464.7093588323328,
eucdov,XC423118.ogg,633.43505859375,65.68783521652222,0.2282688235636075,-0.8927335640138407,635.2294921875,633.391921952775,633.348858603524,
eucdov,XC424168.ogg,509.8952073317308,70.0837108287734,0.3093190935973021,-0.2101602359693886,506.0302734375,509.8284496410157,509.76189333100587,
eucdov,XC424172.ogg,523.8508553340517,126.48382063569696,-0.03844920568019513,-1.1939551284337762,516.796875,523.7341961186172,523.6174574984709,
eucdov,XC428769.ogg,512.7593994140625,28.34992888181106,-0.5163977794943223,-1.7333333333333334,516.796875,512.7328130217855,512.7061345646438,
eucdov,XC428770.ogg,,
eucdov,XC429083.ogg,524.6271306818181,118.0273402820934,1.1794516367564873,0.28922193877553326,516.796875,524.526403689564,524.4271962710749,
eucdov,XC429410.ogg,540.5499959729382,55.39547959246587,-0.10229338996876972,0.538904582754705,538.330078125,540.499222350102,540.4483816334608,
eucdov,XC431893.ogg,570.6298828125,2056.640002035326,0.42365084925399227,-1.655894214876033,624.462890625,568.9183634645217,567.2468949817146,
eucdov,XC433624.ogg,,
eucdov,XC433625.ogg,509.326171875,29.965639114379883,0.3521912432444187,-0.8039300554016622,506.0302734375,509.2974244677221,509.26874668616983,
eucdov,XC434630.ogg,,
eucdov,XC436242.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
eucdov,XC440355.ogg,551.788330078125,182.79646451656635,0.7769725517694566,0.3581201665675189,549.0966796875,551.6287232056206,551.4709705812733,
eucdov,XC441879.ogg,672.91259765625,33.119916915893555,0.0,-2.0,667.529296875,672.8910641085829,672.86953125,
eucdov,XC444231.ogg,580.0914417613636,106.91836814988744,0.8881639831802811,-0.14333449987139657,570.6298828125,580.0029750634184,579.9154012902408,
eucdov,XC445838.ogg,1205.859375,601005.0523281097,-1.1542551308217777,-0.6670095195195231,43.06640625,646.0780239629299,159.3453393726844,
eucdov,XC445930.ogg,,
eucdov,XC446524.ogg,602.9296875,70.55982299472974,0.0,-1.2857142857142858,602.9296875,602.8736051160513,602.8175204972493,
eucdov,XC447750.ogg,500.3822201588115,48.71161550771995,1.017038955589193,-0.08841722737888746,495.263671875,500.3347819553836,500.2877803540233,
eucdov,XC453174.ogg,512.0676201080607,37.57016849231938,0.37705275494988755,-0.8113815935142612,516.796875,512.0313827442778,511.99525084981013,
eucdov,XC454592.ogg,,
eucdov,XC454593.ogg,505.68070845170456,52.15452157239862,0.03716017020774686,-0.7645136485060333,506.0302734375,505.6294837564081,505.57826952629165,
eucdov,XC455705.ogg,526.666259765625,28.97992730140686,-0.18351920959819215,0.9355102040816323,527.5634765625,526.6394737513473,526.612648169971,
eucdov,XC459021.ogg,2625.784122242647,1403.8217725122677,0.26662252857826585,-0.9588173231011115,2616.2841796875,2625.5331140120857,2625.282699065371,
eucdov,XC459847.ogg,520.3857421875,30.911922454833984,0.7071067811865475,-1.5,516.796875,520.3611040096291,520.3365796232877,
eucdov,XC460920.ogg,486.0921223958333,140.0283666757437,0.05766551977091675,-1.612439925240299,473.73046875,485.953514884811,485.8150447031423,
eucdov,XC460922.ogg,489.9208470394737,204.83374453047244,1.215631729720135,1.0450181929199251,484.4970703125,489.7179679383215,489.51956589524366,
eucdov,XC463119.ogg,574.21875,1014.2974555492401,2.2060505189429094,3.4175510204081636,570.6298828125,573.4883345019958,572.8090742825601,
eucdov,XC463201.ogg,65.7958984375,23291.527453590843,2.456857089459088,4.0735748828168985,10.7666015625,0.0,0.0,
eucdov,XC463252.ogg,861.627197265625,52021.361500024796,-0.1327333038925513,-1.735110661972262,667.529296875,830.7051969439211,799.5200456316226,
eucdov,XC464450.ogg,518.3349609375,38.63990306854248,0.0,-0.12500000000000044,516.796875,518.2984423670597,518.2619166174196,
eucdov,XC465533.ogg,503.55925012807376,86.52804523217874,-0.011092619977674087,-0.8929765760821811,495.263671875,503.4747077533621,503.3901362888717,
eucdov,XC466118.ogg,268.3368389423077,74178.21084077544,0.15474061909676598,-1.973688444046148,21.533203125,105.57311387603085,44.89991042365223,
eucdov,XC467636.ogg,,
eucdov,XC469798.ogg,37.19371448863637,124.35023351149125,0.1263839729657011,-1.0119218615340422,32.2998046875,35.611776645687776,33.99979440789474,
eucdov,XC469950.ogg,584.0440093493852,782.3363222285767,-0.07868376843609756,-0.8583196879068584,602.9296875,583.376834044588,582.7070321645542,
eucdov,XC473920.ogg,578.8631663602941,80.12097548036014,-0.22112512008990254,-0.43979176097781547,581.396484375,578.797872534086,578.7324188254137,
eucdov,XC474769.ogg,2924.600497159091,20941.422375765713,1.4292580873385738,0.36207953729958264,2820.849609375,2921.4823856563357,2918.498109675385,
eucdov,XC474772.ogg,1294.9477251838234,1465907.0959189357,0.9038791804070606,-1.0202070225623294,495.263671875,874.6685566865716,672.2778465036532,
eucdov,XC474801.ogg,521.6907848011364,15795.189467343418,2.842257875846733,6.091691958101364,484.4970703125,511.4890281708816,504.366643080571,
eucdov,XC474809.ogg,473.2177734375,16.69459226654797,-0.5202908428717482,3.866285119667012,473.73046875,473.20049903528746,473.183166944994,
eucdov,XC474959.ogg,599.1776899857955,498391.0111736539,6.414610930853769,39.21265293143147,484.4970703125,518.9629376449094,502.06525266165374,
eucdov,XC475096.ogg,544.4408519847973,344.8002161206426,0.16417936127107682,0.3181352327168674,538.330078125,544.1333955898441,543.8264290446251,
eucdov,XC475186.ogg,,
eucdov,XC477341.ogg,475.68803267045456,18.968679688193582,1.6499158227685988,0.7222222222221966,473.73046875,475.6700789291123,475.65229620943194,
eucdov,XC478385.ogg,,
eucdov,XC480213.ogg,547.1391157670455,18.968679688193582,-1.6499158227686401,0.7222222222222872,549.0966796875,547.1232241657005,547.1071989639946,
eucdov,XC480214.ogg,63.0615234375,15.286115499643179,-2.041241452319315,2.166666666666665,64.599609375,62.9387749240052,62.80517578125,
eucdov,XC481106.ogg,341.947265625,1562426.5053212643,4.694144072458542,20.03742419331223,96.8994140625,107.74471066612635,93.20735824711227,
eucdov,XC481110.ogg,,
eucdov,XC481132.ogg,519.8963512073864,2157.0523231179563,4.798250145822202,23.288229966052935,506.0302734375,518.2822373071401,516.9945696351424,
eucdov,XC481133.ogg,500.33030790441177,57.85653935396734,1.151824512872863,-0.04306122448979721,495.263671875,500.27482041106293,500.2199605959655,
eucdov,XC481134.ogg,3140.771484375,143.51963996887207,-0.19201160638565623,-1.143491124260355,3133.0810546875,3140.7518915000555,3140.732289684765,
eucdov,XC483399.ogg,537.73193359375,742.8710776216843,0.8027700329365917,-0.7087731415327081,527.5634765625,537.0954173460133,536.4749327161032,
eucdov,XC488718.ogg,485.6013371394231,218.38584892180288,0.24672002463354137,-1.1915003776652102,484.4970703125,485.3831952938337,485.1660735888308,
eucdov,XC488797.ogg,,
eucdov,XC489501.ogg,2277.13623046875,1673498.0658888817,-0.7022891029655778,-1.4997019870474586,3079.248046875,1805.6830272513064,1311.7679367116523,
eucdov,XC490220.ogg,526.7190372242648,156.92346516777488,-0.3853605534575738,-1.173561198170165,538.330078125,526.5720567827407,526.4241655157593,
eucdov,XC490221.ogg,3561.3046875,4297523.504958697,-0.8166196196038683,-1.3010434359938736,473.73046875,2388.7878451448846,1249.1437149709757,
eucdov,XC490913.ogg,139.71543422965115,29032.302983971527,2.7418993788060253,5.648820269705336,86.1328125,101.9911808285667,89.76147231200076,
eucdov,XC491007.ogg,669.921875,51.51987075805664,-0.2099223256647563,-0.62109375,667.529296875,669.8876436883014,669.853360925396,
eucdov,XC491909.ogg,,
eucdov,XC492752.ogg,680.09033203125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,678.2958984375,680.0500169967186,680.009632390096,
eucdov,XC493134.ogg,,
eucdov,XC505275.ogg,638.3056640625,66.23983383178711,-0.4592793267718459,-0.8958333333333335,635.2294921875,638.2610235013146,638.2162183324053,
eucdov,XC507339.ogg,,
eucdov,XC507340.ogg,,
eucdov,XC507343.ogg,,
eucdov,XC507345.ogg,,
eucdov,XC507346.ogg,,
eucdov,XC507349.ogg,,
eucdov,XC507629.ogg,497.52118510584677,53.73010318283049,0.3479204813686824,0.24569989869863695,495.263671875,497.46822288878616,497.4154212665461,
eucdov,XC509319.ogg,576.7153532608696,920.4899985654696,0.8375084335119362,0.47144643268298747,570.6298828125,575.9460395997099,575.1959470273293,
eucdov,XC509335.ogg,535.638427734375,57.95985460281372,0.32396954829362334,-0.7755102040816326,538.330078125,535.5912159613795,535.5441342493531,
eucdov,XC512601.ogg,481.3568115234375,24.98993731063345,-0.9166984970282113,-1.1596638655462186,484.4970703125,481.331778987482,481.30659101599247,
eucdov,XC514027.ogg,646.9748757102273,2306.350577961314,-0.50634402259326,-1.4876621059974953,689.0625,645.2269992175436,643.4373116658359,
eucdov,XC518421.ogg,3613.9892578125,38.63990306854248,-0.7071067811865475,-1.5,3617.578125,3613.9856915297996,3613.982122887674,
eucdov,XC519525.ogg,690.0412819602273,682.8724687749689,-0.19860097866658957,-1.8020690443529952,710.595703125,689.5891007720795,689.1349482328667,
eucdov,XC522041.ogg,514.8393110795455,226.66066776622426,1.0557109546732675,0.5327737128182188,506.0302734375,514.6246571063199,514.4141433094047,
eucdov,XC522042.ogg,528.1787109375,170.08051451514748,-0.3116086441011008,-0.9007156268820631,538.330078125,528.0214388287511,527.8633195387514,
eucdov,XC522389.ogg,,
