primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
nutwoo,XC450920.ogg,1741.9677734375,1065762.6941039206,1.7978766481348816,2.5330480766153265,1464.2578125,1422.8901312613461,421.0053520041236,
nutwoo,XC450921.ogg,3207.01171875,74550.72498321533,3.0201628175913484,8.21561136767975,3046.9482421875,3197.6400162891277,3189.528266485322,
nutwoo,XC450922.ogg,1800.6064453125,1334.141864003362,-1.232135517729667,1.6921818935609885,1819.5556640625,1800.2345451551637,1799.8561045816,
nutwoo,XC450923.ogg,974.5630724676724,457887.9906596808,0.21353121532720068,-1.9421559331354585,376.8310546875,740.9695505842647,576.7703332421598,
nutwoo,XC450924.ogg,1582.6904296875,77.27980613708496,0.0,-1.2500000000000002,1582.6904296875,1582.669503002345,1582.6485761788474,
nutwoo,XC450925.ogg,4278.18603515625,21732.397790138537,-3.2757623272817527,8.864171163784063,4306.640625,4275.640225546642,4272.892506054858,
nutwoo,XC451205.ogg,3660.357421875,4680.566334080052,0.945364434759598,1.9533648733521254,3660.64453125,3659.7335001290585,3659.1162464141225,
nutwoo,XC462014.ogg,3516.337339339718,11703.936731701864,0.14859327775076986,-1.0239146424844205,3445.3125,3514.7037875432306,3513.0744585582233,
nutwoo,XC462016.ogg,1084.735107421875,46526.42093160573,-3.671535678557712,11.824840620431337,1108.9599609375,1036.4907560757827,925.4207641845608,
nutwoo,XC481128.ogg,5531.341552734375,6288.644224405289,-0.981452771952239,-0.8188890540607501,5415.6005859375,5530.911691476489,5530.478321421316,
nutwoo,XC481138.ogg,2168.3935546875,147042.86313056946,0.8724591325946072,-1.2365392000825015,1927.2216796875,2140.3942736942795,2115.1523152248833,
nutwoo,XC482294.ogg,4029.645330255682,2505.973349918019,0.7511735148712622,-0.8828039620264643,3994.4091796875,4029.3643005924478,4029.084923523179,
nutwoo,XC486802.ogg,3780.9771369485293,30128.379607583112,-0.3725207797621588,-1.4871616377995405,3919.04296875,3777.062544269484,3773.1043673560043,
nutwoo,XC496348.ogg,3829.2091369628906,9517.45217305518,0.00920982304010915,-1.2741734266369922,3725.244140625,3828.004949252044,3826.8007734224534,
nutwoo,XC543683.ogg,4231.658935546875,27026.312202215195,0.404151544199661,-0.941561889036262,4285.107421875,4228.607890153872,4225.586130400301,
nutwoo,XC548577.ogg,3639.111328125,131372.69813280838,-2.9849196419897743,7.541649858625878,3617.578125,3617.2113121794437,3589.6118016760406,
nutwoo,XC562170.ogg,5522.7658293968025,1669734.8345850788,0.7979704190628885,-1.2298211953393912,4748.0712890625,5389.057977367528,5271.253374782498,
nutwoo,XC565865.ogg,3801.806640625,5330.834627151489,-0.6242650251245018,1.274872772749931,3800.6103515625,3801.1191780673353,3800.425636308324,
nutwoo,XC577820.ogg,,
nutwoo,XC583572.ogg,3984.1319691051135,7655.969885262576,-0.7907569419143274,-0.5283020362292179,4026.708984375,3983.204034042723,3982.265301918205,
nutwoo,XC583970.ogg,4225.971461054104,2192415.359951101,1.2273334128709283,-0.4647243491177955,3369.9462890625,4021.4276284851485,3867.0189265873632,
nutwoo,XC584753.ogg,1327.4864783653845,915.7515489138091,-0.837415657559048,0.7094281804738922,1324.2919921875,1327.1407425503712,1326.7902860128029,
nutwoo,XC595867.ogg,5825.7568359375,2405622.661292553,-0.9087035061311894,-1.1147173396011734,6578.3935546875,5585.119645397263,5308.590136542319,
nutwoo,XC613894.ogg,300.1728515625,2002.7061760425568,-0.49607195496296214,-0.42781101516634745,279.931640625,296.727605403818,293.0180256954039,
