primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
hutvir,XC233099.ogg,5281.203697467672,526040.5547930411,0.9041038340351139,0.17467927675828765,4274.3408203125,5235.246028445574,5192.125649384183,
hutvir,XC235009.ogg,5675.855334051724,259826.3192382352,-0.5391460046444129,-0.33803652605468937,5361.767578125,5652.836721226587,5628.840883011301,
hutvir,XC235061.ogg,3663.037109375,631.1184167861938,-0.03272688090768642,-1.5869169096209914,3639.111328125,3662.9605221069864,3662.883924311702,
hutvir,XC235062.ogg,3532.604792668269,102828.47289225229,0.49849514785382987,-1.4837398466949554,3219.2138671875,3518.647841460498,3505.117714644617,
hutvir,XC240539.ogg,3394.792292668269,1127.9879395778362,-1.3949103324438572,1.8780770412493775,3380.712890625,3394.637550773575,3394.4814051685707,
hutvir,XC243816.ogg,,
hutvir,XC252186.ogg,232.50039590371622,574402.5448457879,3.942769841907807,13.555324866895589,53.8330078125,62.794297503815336,49.40331264336265,
hutvir,XC253376.ogg,249.42626953125,9802.943408489227,0.7165772693507849,-1.4579900561947272,183.0322265625,235.04197226327946,223.36136122881356,
hutvir,XC253380.ogg,2571.4812247983873,2377289.872238713,-1.104921077001431,-0.7777789379612949,0.0,0.0,0.0,
hutvir,XC253764.ogg,3339.5464728860293,7752.36301243624,-3.9682870238071106,17.284288553488537,3380.712890625,3338.334106309009,3337.02751903558,
hutvir,XC253906.ogg,3785.8771073190787,402050.9030003296,1.4226613675205944,0.0395970877205829,3466.845703125,3741.9738569460997,3704.1850065236977,
hutvir,XC254339.ogg,4331.40380859375,9006.351301544591,0.5017078879355009,-0.6608190239934131,4263.57421875,4330.422782476612,4329.448445741784,
hutvir,XC254635.ogg,3030.79833984375,1208840.642359949,-1.891412904861897,1.581614393993525,3488.37890625,2593.2309125914794,1838.4264546895809,
hutvir,XC256398.ogg,,
hutvir,XC256399.ogg,,
hutvir,XC266858.ogg,6.4599609375,30.911922454833984,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
hutvir,XC278005.ogg,3549.2658943965516,16322.123192507648,0.16358100995547856,0.21403825328443205,3466.845703125,3547.0505939271775,3544.839014106627,
hutvir,XC278085.ogg,,
hutvir,XC279002.ogg,4485.757723721591,150052.79448899353,-0.5335594256271624,-1.667699067854404,3994.4091796875,4470.061588730523,4453.940349606585,
hutvir,XC279009.ogg,3199.1162109375,63389.312982559204,2.377510351208282,6.214738632408636,3197.6806640625,3190.788431152123,3183.252953489867,
hutvir,XC282231.ogg,4481.353204900568,2024189.2094232824,-1.7439751268289845,1.6650974145537623,5275.634765625,4057.1071091847502,3266.1541667320844,
hutvir,XC282597.ogg,3425.3743489583335,46195.82052414233,1.0629831622196233,-0.726571993361969,3283.8134765625,3419.1440150975254,3413.1793066704013,
hutvir,XC282598.ogg,3326.8798828125,77.27980613708496,0.0,-1.0,3326.8798828125,3326.871171935604,3326.862461035892,
hutvir,XC282857.ogg,3840.985107421875,12246.089279651642,-0.9889407343287472,-0.7606065717886792,3875.9765625,3839.564546858722,3838.118434288959,
hutvir,XC283520.ogg,3145.0439453125,816.741480546839,-0.47236510940873594,-0.9725080114690505,3165.380859375,3144.920964782025,3144.797638112718,
hutvir,XC283539.ogg,3614.3670333059213,116987.68126337152,0.22742001958394437,-0.5297362683766731,3251.513671875,3598.5670187559804,3582.8869312740812,
hutvir,XC292902.ogg,,
hutvir,XC296970.ogg,5165.628184442935,430335.6550121494,-2.923910491897876,6.590518222088972,5361.767578125,5112.030322677501,5040.358952964167,
hutvir,XC296973.ogg,3985.3632678724316,38179.80802567053,-1.1222899576272038,1.1464665481798813,4037.4755859375,3980.39825220493,3975.2253601763537,
hutvir,XC296985.ogg,4424.094460227273,193962.34708658987,0.023376849024025086,-1.9089986294815218,4866.50390625,4402.643358706199,4381.311240313288,
hutvir,XC297041.ogg,4343.344948508523,361126.65518267715,2.505458488308356,6.581506141240192,4328.173828125,4309.429238820505,4280.7103712915605,
hutvir,XC297087.ogg,3730.37109375,5803.161442279816,-1.5084465649173004,2.939177191888157,3692.9443359375,3729.6146207204865,3728.841896753595,
hutvir,XC297104.ogg,5290.775299072266,17386.904689933985,-0.6726656322542218,0.23287507785155936,5318.701171875,5289.1646710434325,5287.534842917443,
hutvir,XC297118.ogg,4090.3298117897725,247261.25608791003,-0.25723219515087703,-0.9695602825102556,4618.8720703125,4060.5443455692575,4029.891790997734,
hutvir,XC297119.ogg,4491.826171875,14059.772729873657,-2.6213976272807265,4.9688750807156445,4532.7392578125,4490.352489243703,4488.810976850505,
hutvir,XC297125.ogg,3116.93115234375,10608.800053596497,0.9573971403677908,-0.26276249250512684,3036.181640625,3115.3222685577953,3113.7453697725655,
hutvir,XC297126.ogg,,
hutvir,XC297530.ogg,3090.297980057566,44927.30674869135,2.02461005283679,2.2393460488569144,3003.8818359375,3083.714377564279,3077.6834135621816,
hutvir,XC297611.ogg,3640.546875,28698.558552698654,2.9127386542651537,8.640816291690385,3617.578125,3636.997527208997,3633.7240602811326,
hutvir,XC297767.ogg,2974.658203125,143.51963996887207,0.19201160638565623,-1.143491124260355,2960.8154296875,2974.6375353256863,2974.6168772936253,
hutvir,XC297775.ogg,3811.376953125,77.27980613708496,0.0,-1.3333333333333335,3811.376953125,3811.3678288609017,3811.358704589527,
hutvir,XC302588.ogg,3727.03857421875,308722.83243927464,0.2545383016547375,-1.9024473600550003,3251.513671875,3687.753238555066,3649.785965168542,
hutvir,XC304186.ogg,3891.1476828835225,18951.86882127415,0.3901546682206526,0.06562877388711064,4005.17578125,3888.840603691328,3886.550429516624,
hutvir,XC304653.ogg,131.591796875,15227.152389638564,0.6835130300652772,-0.9771841333025937,21.533203125,74.53685698044264,42.313161205834014,
hutvir,XC305574.ogg,4561.962890625,66.23983383178711,0.4592793267718459,-0.8958333333333335,4554.2724609375,4561.956670888909,4561.950454289694,
hutvir,XC306319.ogg,,
hutvir,XC306322.ogg,4242.041015625,731.1858580662654,0.45350883139463644,-1.2552052349791794,4220.5078125,4241.961135060807,4241.881402384012,
hutvir,XC306519.ogg,,
hutvir,XC306671.ogg,57.97400841346154,493.4018391829272,-0.18445263999466807,-1.6241290463057048,32.2998046875,53.594438784906785,49.19300797594142,
hutvir,XC306945.ogg,3714.4775390625,4729.5241355896,-1.7654266117611204,1.1574394463667819,3746.77734375,3713.9361723333163,3713.383836109558,
hutvir,XC308118.ogg,4474.012340198864,12266.412865031849,-0.15435001730754755,0.016759842637370514,4543.505859375,4472.678702663003,4471.340545158512,
hutvir,XC313916.ogg,,
hutvir,XC314242.ogg,2958.9154411764707,163667.5488379072,-1.731710661077939,2.5792012162634137,2982.3486328125,2927.352173852726,2889.0905048906857,
hutvir,XC31515.ogg,2773.297119140625,1430.5164114288661,0.10299036726032554,-1.1043528242274956,2723.9501953125,2773.0501523155076,2772.8033948443954,
hutvir,XC31664.ogg,4688.85498046875,887.2316204584562,-0.8142975870323778,-0.5551880003030227,4705.0048828125,4688.7668325107625,4688.678389462397,
hutvir,XC317979.ogg,3578.35693359375,3060.407707324395,0.36168592811714223,-1.1478422255693157,3520.6787109375,3577.9612184950297,3577.5669000313164,
hutvir,XC317981.ogg,,
hutvir,XC322415.ogg,2439.049353966346,1909413.0429377921,-1.11415750710901,-0.5038390184889479,21.533203125,996.3853874144352,91.22015036539382,
hutvir,XC323407.ogg,3348.881199048913,41323.86433559915,0.09674902533074065,0.5196803056444566,3348.4130859375,3342.8353851805205,3336.766889032116,
hutvir,XC323408.ogg,3585.2783203125,77.27980613708496,0.0,-1.0,3585.2783203125,3585.2702372509584,3585.2621541711947,
hutvir,XC323410.ogg,3514.398193359375,1232.0860001173887,-0.32337698484489247,-1.1445944415007245,3520.6787109375,3514.237168514945,3514.0758071506134,
hutvir,XC323411.ogg,3272.9443359375,8603.683955394305,-1.0872960407730732,0.8411574887154729,3283.8134765625,3271.6140620016354,3270.254581337184,
hutvir,XC323412.ogg,,
hutvir,XC323413.ogg,,
hutvir,XC323414.ogg,4257.1142578125,1017.6530260788767,-1.497687297381092,1.4940047961630691,4274.3408203125,4256.999869865903,4256.884635336443,
hutvir,XC324079.ogg,3743.229259144176,225128.65747147033,0.7598018278256213,-1.3767938818320502,3456.0791015625,3715.160833679797,3688.928004095901,
hutvir,XC326451.ogg,,
hutvir,XC326478.ogg,,
hutvir,XC327652.ogg,220.71533203125,193.1995153427124,0.0,-1.3599999999999999,204.5654296875,220.38652369859724,220.05757847517322,
hutvir,XC330662.ogg,,
hutvir,XC338005.ogg,3986.8092256433824,91066.01214145913,-2.1533957995928814,3.1313543900958223,4069.775390625,3974.734736442235,3961.1955492636853,
hutvir,XC348986.ogg,4393.54248046875,4038.7190993015583,-0.37033579150090434,-1.5829869971312627,4446.6064453125,4393.11418355219,4392.68442496348,
hutvir,XC348987.ogg,4208.203125,14603.335673992451,-0.7741234115323682,-1.1154421815748707,4252.8076171875,4206.568071269883,4204.909528987537,
hutvir,XC357311.ogg,,
hutvir,XC358882.ogg,5224.493408203125,16321.99905488802,-3.7268477779671727,14.1081616834514,5275.634765625,5222.899605443753,5221.201533727558,
hutvir,XC358893.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
hutvir,XC358938.ogg,4161.166310864825,1739907.20924943,-0.3018469000230485,-1.3134828014897024,2260.986328125,3929.1480879241776,3681.0635854631278,
hutvir,XC365405.ogg,,
hutvir,XC372121.ogg,1449.1845703125,2221548.2350587845,1.0567137632538894,-0.8768687777721915,527.5634765625,960.2766137357489,748.931061850386,
hutvir,XC372123.ogg,1582.4793198529412,488413.73891409696,2.110988602582428,5.224654715806668,1119.7265625,1469.170913294532,1375.3706818701708,
hutvir,XC373786.ogg,4817.820142663043,33499.42141841994,-0.10472188685303441,-1.3342039394478207,4844.970703125,4814.483345330061,4811.13710427288,
hutvir,XC389304.ogg,77.87841796875,445.15833155862214,0.31067591278629847,-0.9625618634757536,53.8330078125,75.12708872466835,72.44053997131832,
hutvir,XC402931.ogg,,
hutvir,XC402932.ogg,,
hutvir,XC405620.ogg,,
hutvir,XC405621.ogg,,
hutvir,XC406527.ogg,3240.7470703125,23353.36295457987,-0.38323997928506986,-0.9962152076616948,3337.646484375,3237.2306100682563,3233.669073048929,
hutvir,XC412614.ogg,5643.571671195652,4411.8216598457975,-0.05838815261347726,0.03182892131606252,5598.6328125,5643.197563359779,5642.823210401179,
hutvir,XC412615.ogg,3391.4794921875,289.7992730140686,0.0,-1.3,3369.9462890625,3391.4453120866265,3391.41113184797,
hutvir,XC413985.ogg,,
hutvir,XC413986.ogg,4542.7503083881575,6201.123391327105,0.04902436354360964,-1.1729026967032428,4532.7392578125,4542.079997968259,4541.40999850596,
hutvir,XC417129.ogg,5501.891730813419,68183.2554534771,1.0271835158705735,1.765696914924856,5501.7333984375,5495.956540985814,5490.178548409132,
hutvir,XC418634.ogg,,
hutvir,XC418637.ogg,,
hutvir,XC447223.ogg,3879.20654296875,228716.90750749488,1.5228197638892564,0.8676803590129154,3499.1455078125,3854.0478135206813,3831.5387224049528,
hutvir,XC450863.ogg,3966.416015625,1834.1073989868164,0.14604746071435942,-1.6677660648907968,3919.04296875,3966.2081299471765,3966.0004554922443,
hutvir,XC450864.ogg,2828.38623046875,361.9270920753479,-0.030570533104324796,-1.3280733526677728,2810.0830078125,2828.328638524427,2828.27103868499,
hutvir,XC450865.ogg,3464.5790501644738,8765.834852268823,-0.9600079377542367,-0.6892750371490726,3305.3466796875,3463.3596161468836,3462.119309314614,
hutvir,XC450866.ogg,4560.4248046875,1849.1953611373901,-1.6087627402303386,1.2630028959679214,4575.8056640625,4560.249371920558,4560.072274757672,
hutvir,XC450867.ogg,3307.701873779297,145458.5517984965,1.0418745804712624,0.40168147625960104,2982.3486328125,3287.7547808406425,3269.1130171798177,
hutvir,XC450868.ogg,4435.83984375,1344.6686267852783,0.0,-1.7407847800237812,4392.7734375,4435.713533800368,4435.587225582737,
hutvir,XC450869.ogg,4006.1726888020835,268217.5100468239,-1.0009078832682532,0.48523408938460033,3865.2099609375,3969.4877720483555,3928.468883657367,
hutvir,XC450871.ogg,4801.904296875,78564.582914114,-2.414218035177412,3.9668868896353926,4877.2705078125,4793.907696672978,4785.124898601034,
hutvir,XC450872.ogg,5038.76953125,115.91970920562744,0.0,-1.5,5028.0029296875,5038.761862718701,5038.754194187395,
hutvir,XC450873.ogg,,
hutvir,XC450874.ogg,,
hutvir,XC450877.ogg,2982.3486328125,8859.577775001526,0.0398357009813536,-1.6077998078434796,2885.44921875,2980.962868332733,2979.5783669313623,
hutvir,XC458470.ogg,4927.188387784091,803654.4828740032,-0.5474193970151102,-1.611633038876703,5609.3994140625,4847.183282622307,4762.823566831114,
hutvir,XC461279.ogg,3601.1115579044117,33690.87018949144,1.3739428493026986,1.3710871508314355,3391.4794921875,3596.8890541489336,3592.8382611638117,
hutvir,XC461286.ogg,,
hutvir,XC461292.ogg,184.98979048295453,18.968679688193582,1.6499158227686197,0.7222222222222419,183.0322265625,184.94429611405496,184.89990234375,
hutvir,XC461295.ogg,6857.607421875,10158.982515335083,-0.2542792934644333,-1.4405594949001619,6815.2587890625,6856.914355150539,6856.2196159506675,
hutvir,XC462024.ogg,3960.1518110795455,685405.841328881,-2.844814541142651,6.09583334005271,4198.974609375,3824.364174747656,3596.6465206512385,
hutvir,XC462047.ogg,269.1650390625,2955.9525847434998,0.0,-1.2083333333333337,183.0322265625,263.8618766864037,258.49481683243596,
hutvir,XC470046.ogg,86.1328125,1118.2842535131117,1.515066668709785,1.9524092801903636,64.599609375,81.22638822504472,77.30803494524783,
hutvir,XC473418.ogg,3364.148888221154,17419.165533322554,0.42113722347368,-1.7455103072901748,3240.7470703125,3361.7831348081922,3359.443472483021,
hutvir,XC481203.ogg,1179.2595358455883,2756760.7591388854,1.81923046767842,1.5254376315635918,5124.90234375,644.3352301518904,460.2270272550977,
hutvir,XC481211.ogg,1917.2832782451924,98549.58662619958,2.1876144238011848,3.2062868595128027,2745.4833984375,1896.9883958322807,1880.3994644263007,
hutvir,XC482036.ogg,4036.219482421875,88476.56943888987,1.2293027066002018,0.8555419185625568,3940.576171875,4025.999623423275,4016.30560903502,
hutvir,XC484772.ogg,425.28076171875,12842.683572518197,-0.7334863308926076,-0.9198165210081193,226.0986328125,408.03768088154305,388.21210070940907,
hutvir,XC486791.ogg,3938.091571514423,40157.44067705595,-2.269175717957474,3.4305846330325673,3994.4091796875,3932.778567578941,3927.0260223104633,
hutvir,XC489137.ogg,,
hutvir,XC493569.ogg,3394.3505859375,587.3265266418457,0.04517868817257643,-1.1807973882073601,3359.1796875,3394.26985256665,3394.189134749146,
hutvir,XC501571.ogg,4378.41796875,12712.528109550476,1.0062949358219673,0.28024679998846125,4414.306640625,4377.084512153224,4375.772248977814,
hutvir,XC509630.ogg,4036.0400390625,9155.449032783508,-1.3762639956591334,0.13297123300456937,4080.5419921875,4034.9584395617617,4033.853654906248,
hutvir,XC511209.ogg,3328.0132092927633,59388.17523027721,-0.10460614537277477,-1.9148352035741811,3036.181640625,3319.505543934229,3310.973926312654,
hutvir,XC512553.ogg,4382.0068359375,77.27980613708496,0.0,-1.2500000000000002,4382.0068359375,4381.999277759347,4381.99171957468,
hutvir,XC528015.ogg,3864.13330078125,3205.8239579200745,0.431388026799293,-0.9576933202757463,3800.6103515625,3863.7614021208965,3863.390957815548,
hutvir,XC535658.ogg,,
hutvir,XC539401.ogg,,
hutvir,XC540325.ogg,4065.46875,2353.170096874237,0.4026563426231828,-1.7815647067388194,4026.708984375,4065.2378763331767,4065.0076733223896,
hutvir,XC542941.ogg,3467.419921875,476004.89328947646,-1.7002436644563848,5.266511026561666,3929.8095703125,3306.728544043079,2420.8452768534544,
hutvir,XC549606.ogg,50.52020733173077,318.1925621109935,0.9579951675154208,-0.08387500978933238,43.06640625,47.82321902974581,45.51538203555144,
hutvir,XC552555.ogg,3844.2434210526317,169524.41251464453,3.6056568716867337,12.214943984025428,3779.0771484375,3826.9084813541367,3812.831886546935,
hutvir,XC553324.ogg,3188.5453657670455,1790.3886904770677,-0.2999750275961234,-1.6195292766114517,3219.2138671875,3188.2723881674715,3187.9987047020936,
hutvir,XC553335.ogg,3220.526867378049,1484.9032018242813,0.32652789135887444,-1.3173673203375473,3186.9140625,3220.302513112626,3220.0787318386374,
hutvir,XC553342.ogg,3809.192425271739,10526.804180858693,-1.7101645680245496,1.806760878794349,3843.6767578125,3807.7869658678787,3806.3365457705013,
hutvir,XC553941.ogg,,
hutvir,XC553942.ogg,,
hutvir,XC554157.ogg,4915.491943359375,371.85822505699963,1.0442104535647576,0.47850111813163343,4909.5703125,4915.456104359746,4915.420359979612,
hutvir,XC557114.ogg,,
hutvir,XC558894.ogg,,
hutvir,XC559030.ogg,4203.684997558594,1161402.8384584573,0.8128806015011237,-1.0652414879662386,3326.8798828125,4083.3932085666797,3978.746683424917,
hutvir,XC561457.ogg,2293.9807522681454,2751137.4159589885,-0.4376563533547323,-1.767906824382762,236.865234375,1272.283385952979,571.6766356682375,
hutvir,XC561458.ogg,3566.05224609375,8117.5642517896795,-0.6612701965159504,-0.8861389469420158,3552.978515625,3564.9835095238054,3563.9030296744013,
hutvir,XC561459.ogg,3572.119140625,7992.019951343536,0.594701414904889,-1.031950105221738,3488.37890625,3571.1336745023914,3570.157259024901,
hutvir,XC561460.ogg,3349.817425271739,24320.514989935833,0.8422679413339342,0.4538993348703886,3305.3466796875,3346.347249786917,3342.9545688982726,
hutvir,XC563023.ogg,113.04931640625,127.51168012619019,0.0,-0.9421487603305785,107.666015625,112.57626328390167,112.10098734662574,
hutvir,XC574075.ogg,4654.940185546875,40319.01022478154,-0.37267608162939847,-0.6031113951788187,4511.2060546875,4650.775750923137,4646.561146010952,
hutvir,XC577571.ogg,4111.3037109375,209.75947380065918,0.271676526951981,-0.8760387811634347,4102.0751953125,4111.281857871748,4111.260017577404,
hutvir,XC577572.ogg,3580.178351151316,9046.482569292972,0.9843235244558535,1.7274541679365107,3596.044921875,3579.0001016072956,3577.839680960031,
hutvir,XC588295.ogg,3649.698486328125,91279.86166083206,4.898079496808512,23.103191636679437,3639.111328125,3639.9061754343224,3632.0633762205375,
hutvir,XC588297.ogg,3584.6630859375,2433.924247236813,1.273031887330146,0.4469043511240547,3552.978515625,3584.337003540871,3584.014603193222,
hutvir,XC588299.ogg,3613.271484375,2353.170096874237,0.4026563426231828,-1.7815647067388194,3574.51171875,3613.011807698493,3612.752981200748,
hutvir,XC588300.ogg,3641.1051432291665,3576.0074395399834,0.08995158543866712,-1.4397949094611528,3585.2783203125,3640.632662160679,3640.160631279894,
hutvir,XC588301.ogg,3621.8346884084303,2882.20300230869,0.7333070662124667,-0.8794609270606975,3574.51171875,3621.448765838352,3621.065575912233,
hutvir,XC588302.ogg,,
hutvir,XC595859.ogg,3573.6835186298076,453.2757859963637,-0.42811945325031825,-1.5263370061811399,3585.2783203125,3573.6248818414,3573.5661494695464,
hutvir,XC595861.ogg,3637.1537642045455,1778.3137207681482,-0.33380677900014144,-0.6377580246913568,3628.3447265625,3636.9160759751016,3636.67775858969,
hutvir,XC599673.ogg,,
hutvir,XC602826.ogg,3355.1422119140625,270.26932200659877,-0.9157727186511215,-0.3195266272189343,3369.9462890625,3355.1034992265095,3355.064672443328,
hutvir,XC614303.ogg,,
hutvir,XC614304.ogg,4148.4078739466295,151639.85253019643,-0.07709983824030894,-1.7372419541441522,3779.0771484375,4130.188308237965,4111.919640707298,
hutvir,XC614335.ogg,4490.345764160156,143628.9900137072,-1.757832610537579,1.1500885545890966,4618.8720703125,4472.920933812751,4453.619283061908,
hutvir,XC614336.ogg,3685.7666015625,94281.36348724365,-0.18796778247485071,-1.8466894601585593,3337.646484375,3673.434697003614,3661.0081334977754,
hutvir,XC614337.ogg,3950.1072617827867,405785.05011953297,1.4462210704582463,1.3554932733756813,3789.84375,3905.408701607652,3865.81858331931,
hutvir,XC614339.ogg,4840.6640625,19582.70287513733,-0.027997756580580735,-0.9610007917577459,4855.7373046875,4838.841626154734,4837.01754043063,
hutvir,XC614340.ogg,3855.4221413352275,12959.923852573742,-0.09607982029818911,-1.3139355085351618,3703.7109375,3853.8140409572775,3852.2027343334585,
hutvir,XC617943.ogg,9.36226222826087,24.28357544623816,-0.5552822948948136,1.2504449982200079,10.7666015625,0.0,0.0,
hutvir,XC618219.ogg,9.306723384533898,21.815398225722987,-0.726921710102524,1.41966938003935,10.7666015625,0.0,0.0,
