primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bbwduc,XC331710.ogg,62.64204545454545,18.065409226851024,-1.6499158227686113,0.7222222222222223,64.599609375,62.49327743899075,62.332956414473685,
bbwduc,XC332989.ogg,,
bbwduc,XC332999.ogg,3348.4130859375,12809.127867221832,-0.4071476728739179,-1.8234782252615631,3434.5458984375,3346.8698737923805,3345.314570275239,
bbwduc,XC340170.ogg,1478.4501509232955,2705481.9585247478,0.28010311885335737,-1.792263815622661,43.06640625,260.736072505914,52.823336550833076,
bbwduc,XC350020.ogg,3096.474609375,19570.5589056015,-1.0534168724806656,-0.5745564225468334,3197.6806640625,3093.4290058797037,3090.2874627116285,
bbwduc,XC351408.ogg,,
bbwduc,XC358761.ogg,2718.3812634698274,195.5788197188542,-0.16056476474064343,-0.1274729607331304,2723.9501953125,2718.3465106857475,2718.311737887339,
bbwduc,XC367072.ogg,,
bbwduc,XC367073.ogg,,
bbwduc,XC368094.ogg,4113.309909986413,165074.70589617026,0.3368801853884234,1.2204505935254293,4134.375,4094.2193414347894,4075.1092220148976,
bbwduc,XC369589.ogg,3949.8046875,126189.43113547105,-1.3898479835845463,-0.06381348396814301,4123.6083984375,3933.625542291253,3916.07450488315,
bbwduc,XC382108.ogg,2918.7278053977275,1447.9425495321102,0.3633168337112098,-1.1534009648938897,2971.58203125,2918.5029669269466,2918.2787952604363,
bbwduc,XC382109.ogg,2939.2822265625,77.27980613708496,0.0,-1.0000000000000002,2939.2822265625,2939.27236698765,2939.262507379727,
bbwduc,XC384400.ogg,3649.8779296875,3854.3303310871124,-0.40245913035366554,-1.0841483407767536,3660.64453125,3649.406483279435,3648.932966284079,
bbwduc,XC384717.ogg,,
bbwduc,XC385649.ogg,3375.32958984375,193.1995153427124,0.0,-1.3599999999999999,3359.1796875,3375.308125171468,3375.2866604609676,
bbwduc,XC386620.ogg,,
bbwduc,XC391394.ogg,,
bbwduc,XC392013.ogg,3814.04296875,1788063.255415513,0.940005819106883,-1.0794034339809442,2950.048828125,3618.066211252639,3463.223009939713,
bbwduc,XC405052.ogg,,
bbwduc,XC415840.ogg,195.3369140625,2101.840881200937,-0.14584542520797375,-1.3279647382920108,150.732421875,190.0548834161863,184.58392342228439,
bbwduc,XC415841.ogg,4266.265869140625,297.70288955081594,0.12977333679669334,-1.004150677421881,4263.57421875,4266.233896689637,4266.201934715791,
bbwduc,XC430426.ogg,3524.267578125,696145.5854247598,0.834185099195908,-1.0915960390494277,2799.31640625,3440.0743915071553,3366.067043404965,
bbwduc,XC430427.ogg,3707.55615234375,156110.0914615851,-0.24837845585287405,-1.4494032506749113,3456.0791015625,3687.556657625614,3667.201354604741,
bbwduc,XC434954.ogg,,
bbwduc,XC443448.ogg,3737.763444767442,513275.5272887474,0.23886647981292977,-1.734829373515462,3057.71484375,3671.9021991077825,3608.750044585551,
bbwduc,XC444146.ogg,,
bbwduc,XC451244.ogg,4097.934194711538,194195.2359217864,-1.865656711423175,1.5720653698478024,3111.5478515625,4072.6689850762664,4043.682215915308,
bbwduc,XC451245.ogg,3447.4658203125,81.14379644393921,-0.3436215967445456,-1.153061224489796,3445.3125,3447.456400345206,3447.4469753194394,
bbwduc,XC451246.ogg,3322.5732421875,846.2138772010803,0.3877276902767258,-1.6769562769750423,3305.3466796875,3322.471571320785,3322.370107763475,
bbwduc,XC461019.ogg,3232.373046875,515.1987075805664,0.7103009684776675,-0.7444921875000001,3208.447265625,3232.302427519261,3232.232027922465,
bbwduc,XC466884.ogg,4643.994140625,567573.8081932068,-0.7069768076138288,-1.5000000000000004,3671.4111328125,4588.864264535642,4530.236350857354,
bbwduc,XC473155.ogg,,
bbwduc,XC477314.ogg,5542.522254356971,73135.50169179343,-5.5227693861025955,34.10996755755996,5577.099609375,5534.52759645015,5524.537255637196,
bbwduc,XC480387.ogg,2988.681927849265,938950.4969163851,0.3949895919949521,2.3202809355387854,1141.259765625,2816.469447643906,2598.244470466548,
bbwduc,XC490269.ogg,3087.322998046875,677.0764833146876,0.26485092363113255,-0.8481884661387755,3068.4814453125,3087.222619433161,3087.1223797911275,
bbwduc,XC490410.ogg,5646.005859375,2125020.2372074127,-1.0549832217712543,-0.8863488830717512,6470.7275390625,5426.820973580793,5169.241423897076,
bbwduc,XC490411.ogg,4430.7257080078125,513310.23185642867,0.8643578345409748,-1.2391634148330315,3940.576171875,4378.665250503373,4331.434530802663,
bbwduc,XC490743.ogg,,
bbwduc,XC490744.ogg,,
bbwduc,XC490745.ogg,,
bbwduc,XC490756.ogg,2643.798828125,950476.4580025392,-1.4764480139212985,0.3193086154672127,3133.0810546875,2337.2808249042782,1874.8204606184906,
bbwduc,XC491995.ogg,3078.17138671875,969003.6279312496,0.1337772563398932,-1.976249934892947,2153.3203125,2926.452578987893,2785.9760367713093,
bbwduc,XC492410.ogg,,
bbwduc,XC492614.ogg,4699.62158203125,38.63990306854248,0.0,-2.0,4694.23828125,4699.618498811006,4699.615415592783,
bbwduc,XC495795.ogg,4011.9049072265625,4303.519204258919,0.25235723018803274,-1.5924641869807816,3962.109375,4011.436764805125,4010.9698404859596,
bbwduc,XC495796.ogg,4120.01953125,216893.50390434265,0.7063446467725485,-1.4995277315832523,3811.376953125,4099.043801679477,4079.12935080505,
bbwduc,XC501805.ogg,4049.5880126953125,515294.1573411226,-0.17026383437265846,-1.5537944930074825,3262.2802734375,3992.1161753872134,3933.7580891279495,
bbwduc,XC511711.ogg,73.57177734375,180.6983702323016,0.13476885519494017,-0.8095407618369523,75.3662109375,72.399810972249,71.2225531391279,
bbwduc,XC512950.ogg,4286.945622141769,669638.6146916121,-0.603557528334241,-0.9882233231646071,2799.31640625,4202.318948076657,4109.756874409819,
bbwduc,XC513475.ogg,,
bbwduc,XC514066.ogg,,
bbwduc,XC522415.ogg,3227.109375,4230.517387390137,0.17606957365885753,-1.6422314178808495,3154.6142578125,3226.498906380033,3225.8898683647894,
bbwduc,XC527379.ogg,,
bbwduc,XC538745.ogg,,
bbwduc,XC539027.ogg,,
bbwduc,XC540384.ogg,,
bbwduc,XC541688.ogg,,
bbwduc,XC570411.ogg,3016.44287109375,2894.128739833832,0.050149936576010815,-1.8814404965410043,2971.58203125,3016.043284821466,3015.6439566736194,
bbwduc,XC574046.ogg,4936.48681640625,38.63990306854248,0.0,-2.0,4931.103515625,4936.483881126869,4936.480945849236,
bbwduc,XC579233.ogg,3225.2304974724266,130836.05488831985,-1.8093055622277376,4.671181186866392,2906.982421875,3201.5921470706526,3172.4140376352534,
bbwduc,XC579234.ogg,3025.4150390625,29350.870370864868,0.6962588559303845,-1.495923272163698,2917.7490234375,3021.4645898716226,3017.6109779620747,
bbwduc,XC579235.ogg,3025.4150390625,29350.870370864868,0.6962588559303845,-1.495923272163698,2917.7490234375,3021.4645898716226,3017.6109779620747,
bbwduc,XC593792.ogg,2080.1563609730115,4349817.4258326255,0.35395364472391355,-1.4496364415917136,64.599609375,677.9590060700281,176.39935872561313,
bbwduc,XC614542.ogg,2842.3828125,7148188.868165016,-0.11025218828433518,-1.86044258612011,5598.6328125,795.5103659896724,174.12418477461716,
bbwduc,XC615603.ogg,5389.926382211538,16702.841176436497,-0.3024488164796496,-1.70480653301991,5501.7333984375,5388.489170320175,5387.045467949561,
bbwduc,XC615604.ogg,2224.84130859375,1966383.6056223284,-0.9470869559638667,-1.1006925269102392,86.1328125,1117.5952894440723,289.2687855031224,
bbwduc,XC615605.ogg,3754.852294921875,1939.7231340408325,0.046773768516410866,-1.3603276138473992,3714.4775390625,3754.610210902794,3754.3682084941756,
bbwduc,XC615606.ogg,4253.480529785156,998091.397203505,0.10892534005401022,-1.2029465783173916,3671.4111328125,4140.712119536044,4025.465544722745,
bbwduc,XC617209.ogg,4225.574448529412,84362.27307600134,3.7308475818969287,11.973431197464954,4155.908203125,4217.4871153481845,4210.524683028251,
bbwduc,XC619234.ogg,4476.214599609375,86567.18283891678,-1.151388525306058,-0.6681952783913023,4629.638671875,4467.3225338138245,4458.002977419221,
bbwduc,XC65943.ogg,,
bbwduc,XC85074.ogg,4798.3154296875,38.63990306854248,-0.7071067811865475,-1.5,4801.904296875,4798.312744078892,4798.310057131829,
