primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
compau,XC251270.ogg,1046.7094282670455,273732.3329557072,1.0385936072961135,8.044556335562868,1033.59375,798.0936878882525,387.22060404308473,
compau,XC252005.ogg,2912.36572265625,33.119916915893555,0.0,-2.0,2906.982421875,2912.3607473278034,2912.3557720078556,
compau,XC252143.ogg,1895.4740084134614,2086.241891992237,-1.7833247114718196,4.105720144588337,1894.921875,1894.9215661086532,1894.3520916919526,
compau,XC254120.ogg,2324.50927734375,28502.080500125885,-1.2119895179649889,-0.21534435515439965,2433.251953125,2318.65125260134,2312.4484947267447,
compau,XC254802.ogg,1937.98828125,1275.1168012619019,-0.6323339428274355,-1.4333677685950414,1959.521484375,1937.6936657251129,1937.396902914381,
compau,XC256078.ogg,,
compau,XC257197.ogg,281.3208795362903,352347.5537838474,1.8416843944877133,1.3925041858736131,21.533203125,48.5922277296199,28.93901761361782,
compau,XC257769.ogg,1916.7242431640625,107374.27171950157,-0.4189299265303853,-0.9899577820107517,1722.65625,1887.4411687263555,1856.3705459617026,
compau,XC257770.ogg,1641.650390625,146.27963304519653,0.9280813730281128,0.3520327518689923,1636.5234375,1641.60814522071,1641.566084567221,
compau,XC257771.ogg,2468.9163208007812,42.02089458703995,-0.18484698876513692,-0.6222750693618706,2465.5517578125,2468.908340139465,2468.9003569331494,
compau,XC257772.ogg,1833.9111328125,6055.100104388069,-0.4993768193869004,-1.1507791575359143,1862.6220703125,1832.3287299055971,1830.7239714576824,
compau,XC257773.ogg,1556.3720703125,119.13970112800598,0.22306979326516674,-1.0003652300949597,1550.390625,1556.3380805958896,1556.3041235881703,
compau,XC257774.ogg,1195.45166015625,5992.328560958475,0.5988958370056809,-0.28545445957662396,1184.326171875,1193.0397704739812,1190.680042974241,
compau,XC261667.ogg,1928.41796875,563.4985864162445,0.1487499712129722,-1.3886204081632654,1916.455078125,1928.2882384146205,1928.1586555578122,
compau,XC261668.ogg,1406.8359375,38.63990306854248,-0.7071067811865475,-1.5,1410.4248046875,1406.8267665965864,1406.8175801230818,
compau,XC264113.ogg,68.43178959216101,90212.56588586654,5.14934407862327,24.52263434473225,10.7666015625,0.0,0.0,
compau,XC264222.ogg,1576.7922044836957,133342.73328797496,-3.8737992078971772,13.461410737298493,1625.7568359375,1374.0572556141806,565.2100642613879,
compau,XC264224.ogg,534.6467670641447,397687.7910437149,0.43200468973784717,-1.8102029201553758,32.2998046875,135.215335493762,47.99863441600827,
compau,XC264226.ogg,,
compau,XC264227.ogg,,
compau,XC264229.ogg,,
compau,XC265244.ogg,,
compau,XC276296.ogg,5952.664005055147,1703460.9902888876,-3.159525851843862,8.253871360384974,6319.9951171875,5649.190061203486,5013.290545654898,
compau,XC276773.ogg,1537.20703125,3759.011998772621,0.7796628707971317,-0.4629788041418279,1485.791015625,1536.0320888801864,1534.8799784324542,
compau,XC276977.ogg,2221.76513671875,40288.15747034259,2.7336414878291357,6.868974700581109,2185.6201171875,2214.086252615724,2207.405056363541,
compau,XC276982.ogg,1978.570087139423,42606.359515112905,-0.5156349600433625,-0.4726879183366126,1873.388671875,1967.576947819897,1956.060341542926,
compau,XC276986.ogg,1756.494140625,16.559958457946777,2.041241452319315,2.166666666666667,1754.9560546875,1756.4901118694868,1756.4860948397995,
compau,XC276987.ogg,1081.6845703125,194842.26322174072,1.0408775297053858,-0.8951679193766839,796.728515625,1013.3838213294362,962.1296728146135,
compau,XC278877.ogg,5680.10009765625,435639.7245402994,-5.1987556056275315,25.029710842749406,5803.1982421875,5614.908738699484,5497.501023693431,
compau,XC283357.ogg,,
compau,XC28517.ogg,5571.4069234913795,14693.89946759638,5.665592215176375,41.70716203646742,5501.7333984375,5570.191233552008,5569.060848263875,
compau,XC285285.ogg,1624.8955078125,5080.374455451965,0.8193936426683407,-0.6069306835503303,1604.2236328125,1623.4274502726428,1621.9922191653902,
compau,XC285306.ogg,1415.162109375,32155.464935302734,1.5375597768852083,2.389003755000159,1345.8251953125,1405.1275530457988,1396.0554147025375,
compau,XC28561.ogg,1520.9619140625,1202227.5921106339,-0.7039809255641184,-1.4999535442207947,21.533203125,484.2062899725586,59.503248876138386,
compau,XC28581.ogg,1686.9918823242188,4508.793689310551,-0.6532611516194888,-1.1000165993007407,1722.65625,1685.7166890807162,1684.4197110191838,
compau,XC291882.ogg,,
compau,XC291984.ogg,653.3173828125,664516.6882038116,0.9682510006924874,-1.0451031176357124,1927.2216796875,299.5714036799274,180.6511674115583,
compau,XC293707.ogg,8312.817950581395,13749.258532080545,-5.0391796493001655,26.43222502314161,8344.1162109375,8311.969931002997,8311.079234578378,
compau,XC293708.ogg,,
compau,XC293782.ogg,1533.1640625,35708.42242240906,2.4069295071703682,4.3017113617897005,1431.9580078125,1524.2630488322768,1516.7160494704524,
compau,XC293783.ogg,1905.6884765625,6980.942487716675,-0.7423207645625656,-0.24242135410284105,1959.521484375,1903.880692110841,1902.0306175677547,
compau,XC294681.ogg,1643.374911221591,4550.375494089994,-2.707591451987616,5.636780425809999,1658.056640625,1642.0187289034418,1640.5578890473685,
compau,XC298634.ogg,636.5753173828125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,635.2294921875,636.5425807492526,636.5098280485171,
compau,XC307201.ogg,2079.74853515625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,2077.9541015625,2079.735367685658,2079.7221929887414,
compau,XC310847.ogg,2069.1650390625,381118.27678978443,1.4097370943669139,0.08342892801468826,1668.8232421875,1996.81574320425,1940.9159137006675,
compau,XC311012.ogg,2553.1201171875,493.52483091683223,-0.2773045061633183,-1.4809813918990151,2573.2177734375,2553.026536319933,2552.932807552559,
compau,XC312893.ogg,2680.3316556490386,27680.093477129452,-3.066503719492922,7.6682234342003,2734.716796875,2674.555214078467,2667.92613690265,
compau,XC315234.ogg,6044.304865056818,3130447.5329172877,-1.9502885108217753,1.825246398847498,6772.1923828125,5598.03269579917,4885.395455851743,
compau,XC317814.ogg,,
compau,XC319267.ogg,,
compau,XC319268.ogg,,
compau,XC330470.ogg,46.43096923828125,119.30070072412491,0.13446989727666256,-1.0360110803324096,43.06640625,45.20638039338018,43.98271276595745,
compau,XC331185.ogg,141.50390625,7201.9259333610535,-0.6153503968145382,-1.4685650176820622,193.798828125,100.30947170225727,60.10141878702365,
compau,XC334335.ogg,1832.0222553453948,115163.18057712755,0.544653462131525,-1.695012914021981,1561.1572265625,1803.8525124914177,1777.780990557743,
compau,XC336121.ogg,2276.200004245924,41940.14278961265,-1.9586165169664391,1.8885177789270333,2357.8857421875,2265.9524862861845,2254.356456332616,
compau,XC336198.ogg,1670.8419799804688,36544.15574525633,0.7829249444691526,-0.8958458130749345,1528.857421875,1660.775404085653,1651.2646353622863,
compau,XC336340.ogg,,
compau,XC340145.ogg,4317.4072265625,115.91970920562744,0.0,-1.5,4306.640625,4317.398276750462,4317.389326938425,
compau,XC344326.ogg,1760.1537244073277,7558.133344684885,1.3495542678640626,0.981911363269186,1711.8896484375,1758.128563502616,1756.1851277287753,
compau,XC346088.ogg,,
compau,XC350066.ogg,1529.754638671875,59107.635359872475,-0.008636081871659002,-1.9866061339320087,1765.72265625,1511.9226347897122,1494.2766126005283,
compau,XC350067.ogg,1771.10595703125,94.8433984409679,0.3849001794597505,-0.666666666666667,1765.72265625,1771.0814456407556,1771.0569668405171,
compau,XC350068.ogg,1666.131591796875,1306.0287237167358,0.16932180245789705,-0.8378558173733412,1658.056640625,1665.7648898931589,1665.3989513257313,
compau,XC352298.ogg,1552.18505859375,289.7992730140686,-0.8319921088103753,-0.36788927335640187,1561.1572265625,1552.0963607373337,1552.0071300942652,
compau,XC353308.ogg,455.62300248579544,702698.5026760534,1.3093697884015691,-0.27251201746950393,0.0,0.0,0.0,
compau,XC359195.ogg,1257.000732421875,234.47395725683734,-0.3341878312606549,-0.5643226865294784,1248.92578125,1256.915003955838,1256.829042285759,
compau,XC359450.ogg,1909.4153771033655,10320.955893626578,-0.4538701410824812,-1.4420076816361356,1991.8212890625,1906.7717487540494,1904.0866272023316,
compau,XC359509.ogg,,
compau,XC360145.ogg,1925.068359375,81.14379644393921,0.3436215967445456,-1.153061224489796,1916.455078125,1925.051514892192,1925.034686473155,
compau,XC364657.ogg,1694.5694633152175,129848.40153705458,-4.463756166041196,17.969019773702648,1754.9560546875,1505.5867112768778,645.1102636610633,
compau,XC367592.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
compau,XC368462.ogg,2341.1376953125,103519.52031254768,-0.7149886847248033,-1.473092708303129,2562.451171875,2320.0773178024315,2297.805130334256,
compau,XC375300.ogg,,
compau,XC383028.ogg,,
compau,XC387129.ogg,2152.8309215198865,56441.60750237378,-0.7887976549191047,-1.335108391564827,1808.7890625,2139.513101335243,2125.4632494232433,
compau,XC387342.ogg,1734.7931463068182,2451.7213648015804,-0.6323726846225882,-0.3159942424327231,1765.72265625,1734.0904637105643,1733.3788155962532,
compau,XC387511.ogg,3089.5252574573865,3022731.010958448,0.2530807864749918,-1.8807198043213385,5081.8359375,2608.9148249128752,2226.5983946904967,
compau,XC387885.ogg,1735.745059742647,1164744.1456233754,4.732616918516726,20.44839648190296,1507.32421875,1613.3003075462955,1566.7452159210202,
compau,XC387953.ogg,2038.802823153409,222075.0647241419,0.4694111096859445,-1.4642719592673794,1539.6240234375,1989.2543852051774,1943.2542695734921,
compau,XC388085.ogg,2299.6482155539775,228.07579148899427,0.6572280847107141,-0.16761610154418527,2282.51953125,2299.6010111531605,2299.553937269713,
compau,XC388101.ogg,1017.44384765625,695.5182552337646,0.0,-1.238095238095238,979.7607421875,1017.144664372177,1016.8454349803108,
compau,XC388202.ogg,2606.8634033203125,941.847637295723,-1.2024132714400528,0.8255331481705119,2605.517578125,2606.703908820867,2606.5429732939715,
compau,XC388916.ogg,1618.5791015625,772.7980613708496,0.0565685424949238,-1.9320000000000002,1593.45703125,1618.3802659160335,1618.1815690409303,
compau,XC389372.ogg,,
compau,XC389662.ogg,27.233168658088236,233.54412001722,-0.33160925875247277,-0.6338909904629979,32.2998046875,0.0,0.0,
compau,XC389664.ogg,,
compau,XC389666.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
compau,XC389667.ogg,,
compau,XC389670.ogg,10.7666015625,105.38155382329768,0.6572670690061994,-0.3599999999999999,10.7666015625,0.0,0.0,
compau,XC389676.ogg,1848.5595703125,237.65511810779572,-1.127347326723713,0.5758885248913588,1851.85546875,1848.4962037012967,1848.4324373925233,
compau,XC391226.ogg,,
compau,XC391227.ogg,1290.5372413429054,36219.513464618365,0.6728048584573116,-1.091105621319679,1130.4931640625,1277.5937206909018,1265.438614893503,
compau,XC391615.ogg,169.73230698529412,300332.14692087733,3.134986299111491,7.831958461746428,10.7666015625,0.0,0.0,
compau,XC399579.ogg,1796.755801930147,163879.78418784984,1.1882984404703743,-0.44897483443657826,1550.390625,1759.63377076984,1728.2780294539652,
compau,XC403925.ogg,1948.7548828125,0.0,0.0,-3.0,1948.7548828125,1948.7548828124995,1948.7548828125002,
compau,XC403926.ogg,1200.47607421875,38.63990306854248,0.0,-2.0,1195.0927734375,1200.4640039769456,1200.4519338565021,
compau,XC407118.ogg,1746.58203125,891.9377624988556,-0.5412738013315908,-1.4010022286228154,1711.8896484375,1746.353710893903,1746.1240643293136,
compau,XC408266.ogg,1903.6946614583333,7445.942346866315,-0.3787670610268081,-0.5765161317513887,1948.7548828125,1901.7866483064486,1899.854045585154,
compau,XC417320.ogg,1156.640625,101.90743666428786,0.2134537420613656,-0.7325000000000004,1152.0263671875,1156.599764865836,1156.5589514761964,
compau,XC417546.ogg,,
compau,XC421913.ogg,,
compau,XC421914.ogg,,
compau,XC427477.ogg,1790.1922052556818,1856.8229783665051,-0.023363337462981252,-1.7048453864597684,1744.189453125,1789.7204741354585,1789.2486250090205,
compau,XC431830.ogg,1965.0993622929218,167222.27072333926,-0.25655613591345894,-1.2514926600138034,2433.251953125,1920.226989745794,1873.1402630158743,
compau,XC432058.ogg,,
compau,XC432407.ogg,1443.8991477272727,130910.5865088376,1.052397773463036,0.9946959109203712,1335.05859375,1403.6535332111482,1366.9670399445615,
compau,XC434955.ogg,,
compau,XC435996.ogg,,
compau,XC436502.ogg,1668.8232421875,0.0,0.0,-3.0,1668.8232421875,1668.8232421874993,1668.8232421875002,
compau,XC437667.ogg,1323.1586657072369,191.84372927013197,0.03831996068584819,-1.102617088489056,1313.525390625,1323.0899995085379,1323.0213483649873,
compau,XC437993.ogg,2106.170022898707,34762.779001531926,-1.3354237570816163,-0.0511805599089743,1754.9560546875,2097.500635639203,2088.114634344489,
compau,XC449476.ogg,1639.215087890625,68516.10812156097,1.3367081052193557,1.4363075619753882,1442.724609375,1621.2393715220244,1605.089983885157,
compau,XC450508.ogg,,
compau,XC451299.ogg,1566.84814453125,798.7419962882996,0.2846844709722556,-0.8587037124382757,1539.6240234375,1566.59768606547,1566.3480307503073,
compau,XC453546.ogg,2230.48095703125,19.31995153427124,1.788854381999832,1.2000000000000002,2228.6865234375,2230.477355674409,2230.4737620288693,
compau,XC455493.ogg,1735.907451923077,3673.7630917475776,-1.4217170380214446,0.5772113692776544,1776.4892578125,1734.8978351350993,1733.8547135290864,
compau,XC455589.ogg,1616.3360595703125,832.6899111270905,1.0427152817900907,-0.6680734922830949,1604.2236328125,1616.0974101039778,1615.8616036041124,
compau,XC455591.ogg,1821.708984375,1025.2454280853271,-2.368161935123325,4.187874043584758,1830.322265625,1821.4488156965451,1821.1815585139086,
compau,XC456499.ogg,2785.858154296875,65.86347113956104,0.41569219381653055,-1.008,2777.783203125,2785.8473266581145,2785.8365073537634,
compau,XC463383.ogg,534.7412109375,117712.60070800781,-0.7809826446656919,-1.1906086768347046,0.0,0.0,0.0,
compau,XC465140.ogg,1186.71875,13788.005411624908,2.077360781449565,2.991414534975931,1108.9599609375,1182.1184764589186,1178.024827288538,
compau,XC46979.ogg,2609.82421875,71128.333568573,-2.652613547444598,5.067344042229687,2680.8837890625,2594.8925422563584,2576.791488719352,
compau,XC470021.ogg,1186.71875,13788.005411624908,2.077360781449565,2.991414534975931,1108.9599609375,1182.1184764589186,1178.024827288538,
compau,XC471211.ogg,,
compau,XC481420.ogg,,
compau,XC483111.ogg,1356.2444871471773,13257.226097968316,-1.8489381281220099,2.746080384923876,1378.125,1350.922708293677,1344.9314011916783,
compau,XC484108.ogg,1537.82958984375,65.68783521652222,0.2282688235636075,-0.8927335640138407,1539.6240234375,1537.8118047781993,1537.7940324950746,
compau,XC493218.ogg,1726.2451171875,38.63990306854248,0.7071067811865475,-1.5,1722.65625,1726.2376662343142,1726.2302256224066,
compau,XC493435.ogg,1807.9608623798076,1998.871908738063,0.5217843246671753,-1.4636411879327227,1776.4892578125,1807.454658694388,1806.95266217745,
compau,XC499704.ogg,,
compau,XC500061.ogg,578.106689453125,65.30053548879556,0.1651535918021559,-0.6082701545778844,581.396484375,578.050679471028,577.9947457888929,
compau,XC500143.ogg,2982.94677734375,1706331.127524376,2.243099615439004,3.5191600158466354,2540.91796875,2801.036488508205,2682.383492562445,
compau,XC500944.ogg,1238.8320922851562,130.89267164468765,0.5635225986812542,-0.8724009749322583,1227.392578125,1238.7827282259316,1238.7335281039532,
compau,XC501009.ogg,1677.6322798295455,42686.881499865085,0.8777301440672891,-1.1643919896771757,1550.390625,1665.9758029444752,1655.146356814414,
compau,XC504976.ogg,1614.990234375,0.0,0.0,-3.0,1614.990234375,1614.9902343750002,1614.990234375,
compau,XC506893.ogg,,
compau,XC511762.ogg,,
compau,XC511764.ogg,,
compau,XC512361.ogg,1865.313720703125,56626.777946949005,-1.143968411945923,-0.672484972340563,1991.8212890625,1850.6197097984743,1834.5421406292269,
