primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amerob,XC320724.ogg,2904.290771484375,956.3376009464264,1.0659491980021947,-0.7450260177532901,2885.44921875,2904.168089905669,2904.046209645622,
amerob,XC320906.ogg,3352.4505615234375,130.40967285633087,-1.5718522528320247,1.2078609221466374,3359.1796875,3352.4334857111685,3352.4163526020225,
amerob,XC322295.ogg,4692.219543457031,1009694.9600949883,-0.33089366364737943,0.9877226326777908,2648.583984375,4577.402898822321,4443.473562762272,
amerob,XC322565.ogg,2655.462646484375,2928.812652826309,2.2708493513707686,9.196259577116567,2659.3505859375,2654.941620030428,2654.4348019030085,
amerob,XC322566.ogg,2876.47705078125,188782.974421978,0.000491889862442187,-1.9986933525037995,2476.318359375,2849.0009369400027,2821.7878674245367,
amerob,XC322567.ogg,2892.98583984375,207.36747980117798,0.28195751179734285,-1.0271980247675632,2885.44921875,2892.953612218496,2892.9214128867975,
amerob,XC322570.ogg,2604.87158203125,22301.106798648834,1.9225517283942526,2.0080449560705445,2530.1513671875,2600.9541290365205,2597.2999567342054,
amerob,XC322572.ogg,2905.7861328125,7402.761429548264,0.5973499615856249,-1.4973163814817456,2842.3828125,2904.666023949895,2903.5584962320368,
amerob,XC322619.ogg,1277.63671875,802508.8348388672,0.9077437139164418,-1.0540187385201383,2670.1171875,1035.3335019015872,879.6910914786688,
amerob,XC322734.ogg,495.263671875,970325.2458572388,1.6179406512449364,0.648607286822382,43.06640625,80.75903043623985,43.10498802673737,
amerob,XC323246.ogg,4627.892736486487,1672628.1110982639,-0.2738871801363227,-0.5696862366804574,2454.78515625,4427.523359284464,4203.741738159499,
amerob,XC323247.ogg,6348.7060546875,36062.06953525543,-1.237919772482917,2.954172740830037,6319.9951171875,6345.985659491838,6343.19126056817,
amerob,XC323307.ogg,2857.3624320652175,138226.2350660068,-0.4065323541055234,-1.0592852951424327,3025.4150390625,2833.121586186335,2807.8673864673524,
amerob,XC324394.ogg,2605.517578125,66795.51243782043,-0.5930395594581608,-0.4468995431895193,2734.716796875,2592.5404623845216,2578.9204742097277,
amerob,XC325132.ogg,28.2623291015625,44.43588852882385,0.38076545175639737,-0.6767485822306241,32.2998046875,27.540298392397077,26.846590909090907,
amerob,XC325278.ogg,9169.107055664062,461.6088420152664,-1.7531004292399093,1.8235234973556675,9173.14453125,9169.084973544192,9169.062834647915,
amerob,XC325909.ogg,3844.44580078125,97.44898631022527,0.4819008497453936,-0.4990388312187619,3843.6767578125,3844.4340413534846,3844.4222912092814,
amerob,XC326838.ogg,2885.44921875,11834.850311279297,-0.4558389837480748,-0.884164763867231,2906.982421875,2883.4675544239553,2881.462330813274,
amerob,XC328203.ogg,5452.794300426136,12627484.19198123,-3.0300748683506993e-05,-1.9998236377302367,8936.279296875,4204.57754709643,3241.9275421564894,
amerob,XC329905.ogg,1599.609375,833.0932947305532,-0.6661382193752767,-0.18208343854333275,1593.45703125,1599.3656165175075,1599.1198913298629,
amerob,XC337918.ogg,2752.6611328125,22932.782471179962,-0.7046793832932438,-0.597691120244662,2723.9501953125,2748.5823252760597,2744.392260918915,
amerob,XC338199.ogg,2911.8763316761365,178918.90971227127,0.8663137091635569,-0.7221474367708902,2594.7509765625,2885.7835589100528,2861.6177590856437,
amerob,XC339513.ogg,9593.0419921875,132.47966766357422,-0.75,-0.5000000000000004,9593.0419921875,9593.035946925434,9593.029898265238,
amerob,XC351861.ogg,2564.6044921875,52049.169640792046,-0.11382034048264224,-1.582755960698727,2368.65234375,2554.866307273105,2545.069227547055,
amerob,XC351863.ogg,2577.5974079713983,39980.78222967323,0.18177995411978737,0.16483940819355292,2637.8173828125,2569.9889604319114,2562.3889745965707,
amerob,XC351866.ogg,2902.197265625,2640.393376350403,-0.5930292361835477,-1.4704327781082691,2831.6162109375,2901.790186658,2901.380436091698,
amerob,XC351871.ogg,2785.31982421875,118982.11866617203,0.15289888124534598,-1.849671741290581,2444.0185546875,2764.551481348018,2744.1569419016737,
amerob,XC351877.ogg,2242.389470880682,1369.9601997028694,0.005376324978784239,-1.3241017751479283,2207.1533203125,2242.111747144653,2241.834026930304,
amerob,XC351879.ogg,2531.4971923828125,16872.527673840523,0.6681733779762545,-1.3288799417075574,2444.0185546875,2528.639849599191,2525.8438328052275,
amerob,XC353375.ogg,3406.552734375,178804.10580775316,-0.6550918710267926,-1.0155838291226091,3671.4111328125,3379.356342086483,3350.5285391158495,
amerob,XC357968.ogg,,
amerob,XC361931.ogg,,
amerob,XC364119.ogg,,
amerob,XC364638.ogg,,
amerob,XC366599.ogg,3042.28271484375,67958.39586545681,1.0475415335503995,-0.6354901035048539,2831.6162109375,3032.056445818967,3022.4051648176182,
amerob,XC367008.ogg,415.71044921875,50624.71300363541,0.6378261183724927,-0.6451012754584391,473.73046875,360.33046962405064,312.0218817434228,
amerob,XC367984.ogg,3003.1640625,146381.20079040527,0.8602161172334271,-0.5261008212494462,2594.7509765625,2981.7224028525193,2961.5995373964465,
amerob,XC368614.ogg,2532.7614524147725,56134.338727728886,-0.6827199004541505,-0.6711642406457479,2207.1533203125,2521.4708146707103,2509.6369214873293,
amerob,XC368615.ogg,2605.87646484375,57540.01206981725,0.1407557679765055,-0.3233627772117815,2476.318359375,2595.197137765467,2584.497543048883,
amerob,XC369855.ogg,11.7919921875,33.67191553115845,0.10537767162325928,0.4591507659231384,10.7666015625,0.0,0.0,
amerob,XC371321.ogg,,
