primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pibgre,XC394676.ogg,,
pibgre,XC394677.ogg,,
pibgre,XC394743.ogg,,
pibgre,XC415849.ogg,,
pibgre,XC435989.ogg,,
pibgre,XC444932.ogg,2909.1357421875,417977.1864163248,-1.6928755061773368,2.1582880739930808,2756.25,2810.420195992101,2667.879107454899,
pibgre,XC448477.ogg,,
pibgre,XC451357.ogg,991.3399174528302,204138.3933878257,-0.3408639204585162,-1.8773696478308712,452.197265625,870.4701811883053,752.2307697128507,
pibgre,XC451358.ogg,466.552734375,730.5128844279163,-0.9967988229307053,0.5126752483057833,484.4970703125,465.75079600003454,464.9135087177124,
pibgre,XC451361.ogg,439.892578125,132.47966766357422,-0.5953924651018015,-0.640625,441.4306640625,439.76219472611035,439.6305025332887,
pibgre,XC451362.ogg,429.8095703125,221.7491211429719,-0.5944090897815325,0.06253926149416067,430.6640625,429.5518424787676,429.2901478579511,
pibgre,XC451476.ogg,1679.58984375,136398.85783195496,0.28853104342486463,-1.9157901114686742,1378.125,1645.7600967009644,1613.8408245645862,
pibgre,XC452095.ogg,961.9724439538044,406.8644338916884,0.8796546188675782,0.17255219746773287,947.4609375,961.7724867821572,961.5748266326952,
pibgre,XC452096.ogg,1157.8237680288462,279962.1481528649,4.152386307179277,17.14704632346486,893.6279296875,1098.668612840678,1065.416261848052,
pibgre,XC452097.ogg,2025.9627492804277,598613.6694007798,-0.04716379662080502,-0.81844004391488,1539.6240234375,1842.4009267393476,1589.183295582059,
pibgre,XC452098.ogg,893.6279296875,6870.877309279008,2.4644364760200084,4.952388121494975,850.5615234375,890.5327331956539,887.8136516207569,
pibgre,XC452186.ogg,611.90185546875,987.0738874782215,-2.5339575217584773,5.398487861095985,613.6962890625,611.0930791664417,610.2081857353368,
pibgre,XC452187.ogg,942.462158203125,43229.31155562401,-1.6182500660962265,0.7266423293011282,1001.2939453125,912.5753665421944,873.8490908416184,
pibgre,XC452188.ogg,617.464599609375,17757.37419097047,1.6749585368814204,1.2503584522337912,527.5634765625,606.1771612138172,596.9587450320714,
pibgre,XC45466.ogg,,
pibgre,XC454672.ogg,1101.961669921875,64924.251285883096,1.302139442298489,1.772802872061681,947.4609375,1076.1881359924673,1051.7240112035558,
pibgre,XC45468.ogg,667.529296875,77.27980613708496,0.0,-1.0,667.529296875,667.4858789231708,667.4424581476844,
pibgre,XC459166.ogg,1064.1935649671052,582.9880112095884,-0.222897118386898,-0.6591914548404572,1044.3603515625,1063.9331004151477,1063.671672956257,
pibgre,XC469127.ogg,1922.197265625,635651.797413826,2.357668808667195,4.759478579218232,1507.32421875,1819.5011870022245,1751.4384169529055,
pibgre,XC477813.ogg,,
pibgre,XC479775.ogg,2688.817074424342,13921.211393255937,-3.8555000499740872,13.297828002103042,2713.18359375,2686.0541860796147,2682.939668221678,
pibgre,XC479780.ogg,918.75,30.911922454833984,0.7071067811865475,-1.5,915.1611328125,918.7360172825877,918.7220710724707,
pibgre,XC485515.ogg,4544.403076171875,80795.15913670714,-1.140972643206016,-0.6030871106435662,4672.705078125,4535.8530943068035,4526.903825401137,
pibgre,XC542616.ogg,,
pibgre,XC542619.ogg,,
pibgre,XC542620.ogg,,
pibgre,XC551063.ogg,964.9566650390625,909.9697172641754,-1.1416671247147232,0.7680906595264179,968.994140625,964.5037472700711,964.0396608242673,
pibgre,XC552802.ogg,2371.343994140625,106.25973343849182,-0.49338220021815865,-1.371900826446281,2379.4189453125,2371.327169478635,2371.310323978431,
pibgre,XC563118.ogg,981.6607306985294,1046.686786062577,0.5091256012095453,-1.365602022302622,958.2275390625,981.1641320813354,980.6729138352091,
pibgre,XC565873.ogg,2004.681396484375,302781.08444809914,2.8902942616101828,6.628390543248029,1808.7890625,1954.8873702257647,1921.325679362309,
pibgre,XC565874.ogg,,
pibgre,XC565875.ogg,2317.510986328125,207988.93824219704,-1.1228175910146039,-0.689046457325559,1636.5234375,2278.4333274931055,2234.1370314492865,
pibgre,XC565876.ogg,17.2265625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,21.533203125,16.319116353297986,15.380859375,
pibgre,XC565877.ogg,5030.694580078125,1692.4277544021606,-0.2943623100425157,-1.4292862951147807,4984.9365234375,5030.536632715562,5030.378439608308,
pibgre,XC575479.ogg,77.51953125,81.14379644393921,-0.3436215967445456,-1.153061224489796,75.3662109375,77.0875250178003,76.64360434322035,
pibgre,XC576861.ogg,939.708984375,2081.917977333069,-0.18863613782903826,-1.0564352152684422,990.52734375,938.6374008347809,937.5583066344647,
pibgre,XC576864.ogg,987.29736328125,2319.6821808815002,0.8365172344193613,-0.029567755096881143,968.994140625,986.2646675243573,985.2560473069714,
pibgre,XC582912.ogg,94.207763671875,106.25973343849182,0.49338220021815865,-1.371900826446281,86.1328125,93.79598799021248,93.39702560240963,
pibgre,XC585734.ogg,688.524169921875,84920.03349724569,1.208891555715656,0.095440459209029,516.796875,641.797160683054,606.9426140497612,
pibgre,XC593005.ogg,44.4122314453125,48.67141636518332,-0.11632489290617548,-0.6035778800769185,43.06640625,43.85792453203776,43.282820351758794,
pibgre,XC593006.ogg,64.599609375,0.0,0.0,-3.0,64.599609375,64.59960937499999,64.599609375,
pibgre,XC596469.ogg,862.2781192555148,210275.72599579307,2.1420128733792314,5.334412222618916,462.9638671875,774.6534999358942,706.5502060013554,
pibgre,XC600724.ogg,878.7203275240385,242.2424692374009,-0.15290303621458132,-0.8445745041213448,872.0947265625,878.5928408664762,878.4651090562198,
pibgre,XC600726.ogg,1379.1037819602273,96409.3683307821,0.5445140219275122,-1.6102521038287914,1119.7265625,1349.241936396495,1321.9796099415175,
pibgre,XC600727.ogg,3203.7368774414062,90803.28921228647,1.5449533816382868,0.5435035418398662,3100.78125,3191.550419662188,3180.4159974065046,
pibgre,XC600729.ogg,1430.9792258522727,3482304.3407093384,1.2097702593347084,-0.2960384952760262,355.2978515625,684.8008252958384,458.1787890082872,
pibgre,XC600730.ogg,909.77783203125,2707.2861117701377,-2.4810092276292415,10.92289612649187,904.39453125,908.164316435665,906.3383757520307,
pibgre,XC600732.ogg,3472.22900390625,57.95985460281372,0.0,-2.0,3466.845703125,3472.224830802364,3472.2206577034885,
pibgre,XC601314.ogg,337.69859900841345,54.68158228365005,-0.6054618019218301,-0.7284992150164786,344.53125,337.6184647437814,337.53760483772936,
pibgre,XC601316.ogg,290.6982421875,139.10365104675293,1.9148542155126764,3.4166666666666687,290.6982421875,290.49058690715384,290.2922390559532,
pibgre,XC601318.ogg,963.61083984375,38.63990306854248,0.0,-2.0,958.2275390625,963.5958025734006,963.5807655377096,
pibgre,XC601320.ogg,1624.7780539772727,41454.0923725475,-2.578940646469948,5.2306613205266625,1647.2900390625,1609.0334062523912,1588.7402094496504,
pibgre,XC601327.ogg,1677.7516434832316,227312.18830477903,-0.6589270962676921,-1.548276516396851,2024.12109375,1600.1205424604916,1515.313811756234,
pibgre,XC601328.ogg,1157.40966796875,38.63990306854248,0.0,-2.0,1152.0263671875,1157.397148596898,1157.3846293604652,
pibgre,XC601330.ogg,4870.810546875,28083.481550216675,-2.4616937731429336,4.511130987664456,4888.037109375,4868.066549509979,4865.165162303423,
pibgre,XC601651.ogg,2211.9384765625,591831.2953412533,-0.6212536395320338,-1.5278992720402822,1205.859375,2067.8454920454574,1910.0104205128048,
pibgre,XC601659.ogg,2326.35498046875,599027.8357496628,-0.5457728895247086,-1.1743019993836779,1022.8271484375,2179.6157530368114,2009.4320941001947,
pibgre,XC601665.ogg,1963.1103515625,38.63990306854248,0.7071067811865475,-1.5,1959.521484375,1963.1037985366268,1963.0972535070712,
pibgre,XC601678.ogg,3496.453857421875,106.25973343849182,0.49338220021815865,-1.371900826446281,3488.37890625,3496.4424704327334,3496.431093005009,
pibgre,XC601685.ogg,1782.7225534539473,2103.5020916085496,0.060552592067043186,-0.4910677648245967,1798.0224609375,1782.1638521684365,1781.605372870931,
pibgre,XC601705.ogg,3662.2758345170455,8463.016951625998,-0.20883238011817923,-0.2821934591339592,3692.9443359375,3661.1507958392363,3660.021068309223,
pibgre,XC601708.ogg,1668.1503295898438,4678107.668120534,0.9296032032539929,-1.0823443905152135,204.5654296875,621.902515630991,330.51580648263734,
pibgre,XC601713.ogg,940.283203125,22120.20803900326,-1.6116458026629883,0.9084254569946832,958.2275390625,926.7373553613382,910.471236639001,
pibgre,XC601773.ogg,859.53369140625,186.17407842115924,0.041467340059981594,-1.0145959416162336,850.5615234375,859.434441616356,859.3352225043286,
pibgre,XC605564.ogg,4478.90625,9252.500425685535,0.4122396883933067,-1.0850971092927082,4468.1396484375,4477.964498264868,4477.027934006816,
pibgre,XC609112.ogg,69.98291015625,23879.460096359253,2.26240948788523,3.129260677784168,10.7666015625,22.27773590229139,15.59300915948276,
pibgre,XC617525.ogg,1024.7847123579545,1265.5822797255082,0.4928892893618165,-1.3915444170600826,1001.2939453125,1024.2014958662644,1023.6247787906257,
