primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amered,XC252571.ogg,6087.615966796875,550712.5839455561,1.7624973384950737,1.154597303180557,5673.9990234375,6050.9749516671445,6018.798574080694,
amered,XC252675.ogg,4839.58740234375,38.63990306854248,0.0,-2.0,4834.2041015625,4839.584408293444,4839.581414244994,
amered,XC252679.ogg,,
amered,XC252866.ogg,,
amered,XC252880.ogg,,
amered,XC253186.ogg,,
amered,XC253187.ogg,,
amered,XC253548.ogg,5.38330078125,32.1999192237854,0.0,-2.0,0.0,0.0,0.0,
amered,XC254332.ogg,,
amered,XC256160.ogg,6030.953275240385,23741.248135383314,0.5568592116907566,-1.4013315347483988,5889.3310546875,6029.152364653272,6027.367902520268,
amered,XC272100.ogg,,
amered,XC272153.ogg,7270.147705078125,102728.57320579616,-0.6993316999532634,-1.4981802728587428,6836.7919921875,7263.537901927944,7256.800754367466,
amered,XC272174.ogg,,
amered,XC289892.ogg,,
amered,XC293012.ogg,7240.784246271307,179862.1993070878,-0.5905928991346121,2.007028177689217,7041.357421875,7228.067758924475,7214.884851087011,
amered,XC293013.ogg,6220.4512746710525,88871.56109172464,-1.9417775363604122,2.4546434314137118,6330.76171875,6212.888832921802,6204.816066976677,
amered,XC293435.ogg,6210.714111328125,272853.94689127017,-0.07436721181871464,-0.9818257543394813,6298.4619140625,6189.653697533443,6168.4367593808165,
amered,XC293615.ogg,7119.5947265625,41407.62412548065,0.4056060914358731,-0.9849550981764676,7019.82421875,7116.899299511701,7114.223059845601,
amered,XC293617.ogg,5411.2939453125,109690.9568309784,1.015850254961301,-0.8128061011304615,5211.03515625,5402.506644208515,5394.058356979391,
amered,XC296669.ogg,,
amered,XC301201.ogg,,
amered,XC302517.ogg,5346.031775841346,204243.0968697254,1.1103932392898448,0.4472460944822072,5081.8359375,5329.303520927814,5313.435331562137,
amered,XC305267.ogg,,
amered,XC31114.ogg,6807.568359375,6541237.167225164,-2.1280320678101003,2.9722081536423977,43.06640625,4229.152033671201,360.98384632394936,
amered,XC31115.ogg,48.44970703125,52.69077691164884,0.92951600308978,-0.23999999999999932,43.06640625,47.986186997855796,47.557994631901835,
amered,XC31296.ogg,1072.205010775862,6885270.690476073,2.1001387221849854,2.411318478860096,32.2998046875,79.24424517505281,41.323802058686965,
amered,XC31298.ogg,10.7666015625,77.27980613708496,0.0,-1.2500000000000002,10.7666015625,0.0,0.0,
amered,XC31299.ogg,35.3759765625,66.23983383178711,-0.4592793267718459,-0.8958333333333335,32.2998046875,34.481740162643774,33.49609375,
amered,XC31300.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
amered,XC31301.ogg,19.140625,48.48929012522978,0.2099223256647563,-0.62109375,21.533203125,17.878496784710094,16.611328125000004,
amered,XC313167.ogg,251.74847771139707,1475.4450687750139,-0.36353870902580404,-0.2663756191003004,258.3984375,248.72473891472782,245.51929391603107,
amered,XC314905.ogg,7990.71834788603,41212.86602581249,0.5761813865623784,-0.9052043481885685,7805.7861328125,7988.313084293396,7985.9299824847585,
amered,XC314923.ogg,7370.8154296875,92.73576736450195,0.84375,-0.921875,7364.35546875,7370.810400398073,7370.805374412697,
amered,XC315359.ogg,6818.600148168103,155474.02653200875,-0.7483620951055662,-0.19270609179744902,6750.6591796875,6807.236126515652,6795.507402974162,
amered,XC315889.ogg,7125.439453125,187124.77058172226,1.942968769312841,3.2283794625104933,7052.1240234375,7113.781947560008,7102.907505952002,
amered,XC315997.ogg,3828.2958984375,728.6381721496582,-0.3650781721091573,-1.570764462809917,3843.6767578125,3828.2141973713997,3828.132366949816,
amered,XC317001.ogg,2627.05078125,0.0,0.0,-3.0,2627.05078125,2627.050781249999,2627.05078125,
amered,XC317193.ogg,,
amered,XC317251.ogg,8656.34765625,115.91970920562744,0.0,-1.5,8645.5810546875,8656.34319248254,8656.338728715078,
amered,XC318331.ogg,6883.447265625,46236.156739971855,-0.12474486882072167,-0.7548968271361427,7084.423828125,6880.152243919692,6876.846537701253,
amered,XC321343.ogg,,
amered,XC321344.ogg,4293.97403492647,10695262.929442175,-0.5908106736228934,-1.6211921996967953,10.7666015625,0.0,0.0,
amered,XC321430.ogg,7931.240446671196,2514.4955103576417,-1.2011780880248781,0.38536375282623503,7945.751953125,7931.08806110648,7930.934913667088,
amered,XC323405.ogg,,
amered,XC324932.ogg,,
amered,XC325262.ogg,6080.343232996323,480181.25754244183,1.0538147214499454,2.24649838173793,5760.1318359375,6043.373557944439,6007.913440662364,
amered,XC325277.ogg,,
amered,XC325590.ogg,3046.9482421875,415056.9587945938,-0.08474237392368525,-1.6940996453249766,3639.111328125,2980.445447937566,2913.6088971003296,
amered,XC325810.ogg,6170.80078125,494723.2389450073,-0.29007339386275915,-1.9123343097417218,5437.1337890625,6135.621112375802,6099.9091483844695,
amered,XC325943.ogg,6452.099609375,226975.30158104436,-0.8002369307268846,1.4434312678299266,6632.2265625,6433.905496740999,6414.701283029451,
amered,XC326712.ogg,6972.451171875,2353.170096874237,0.4026563426231828,-1.7815647067388194,6933.69140625,6972.316397356102,6972.18184980718,
amered,XC327739.ogg,5542.4072265625,42775.13034203473,0.7501958632280953,-0.9824134404294682,5361.767578125,5538.82532114099,5535.307174177038,
amered,XC330581.ogg,6197.129193474265,1116.5795519071467,0.5658311233016781,-0.03677524619778527,6223.095703125,6197.044568816904,6196.960108120404,
amered,XC331421.ogg,6927.971649169922,696969.0044170185,-0.32514834312477237,-1.173405956395406,7827.3193359375,6877.465561295626,6825.3543097577485,
amered,XC332762.ogg,7976.5667093211205,280498.5722077304,-0.7608762570217178,-0.9684200657784325,8333.349609375,7958.968380797331,7940.76464355059,
amered,XC333385.ogg,7164.404296875,774623.9029444181,0.2782419457316573,-1.9045676061218282,6384.5947265625,7115.107888902088,7067.182143861079,
amered,XC334892.ogg,7.177734375,28.97992730140686,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
amered,XC334893.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
amered,XC334894.ogg,,
amered,XC334895.ogg,25.83984375,1550.7481098175049,0.8686069550519634,-1.1943135285482502,0.0,0.0,0.0,
amered,XC339961.ogg,,
amered,XC351638.ogg,477.7679443359375,329.1291743516922,0.13466913719742052,-1.1014595941616234,462.9638671875,477.46725296051943,477.1673751474536,
amered,XC353867.ogg,6849.9810791015625,473531.9377974822,-3.0301254284505394,7.796090516635676,6998.291015625,6807.187021380088,6752.85087732553,
amered,XC358316.ogg,,
amered,XC358335.ogg,17.9443359375,38.63990306854248,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
amered,XC358336.ogg,19.3798828125,23.18394184112549,-1.5,0.25,21.533203125,18.74574211003861,17.9443359375,
amered,XC361030.ogg,5153.61328125,52299.10880327225,0.5834076829170587,-0.506081858059575,4866.50390625,5148.767693597149,5143.99714215053,
amered,XC364448.ogg,,
amered,XC367757.ogg,,
amered,XC368490.ogg,,
amered,XC368802.ogg,6258.087158203125,225123.8032579422,0.21435904381111326,0.03235983902012807,6115.4296875,6241.285978099567,6224.519091655805,
amered,XC368942.ogg,618.9059349798387,197657.5629980334,2.2488087800992016,4.042529012871148,290.6982421875,525.6386076170575,465.3072560426287,
amered,XC369845.ogg,6971.150207519531,255856.94422509443,-3.7610833432070283,19.05138256719486,7073.6572265625,6948.458061271632,6919.024115457361,
amered,XC370930.ogg,,
amered,XC371041.ogg,6955.224609375,115.91970920562744,0.0,-1.5,6944.4580078125,6955.219053848603,6955.2134983222,
amered,XC371414.ogg,6514.446466619318,1700701.0845569046,-1.9324062473894594,1.7544708011797274,3477.6123046875,6339.279924883257,6105.022748227986,
amered,XC371638.ogg,,
amered,XC371695.ogg,7712.093791555851,222096.69391553124,0.4422533129791341,-1.6892924053032883,7353.5888671875,7698.231979094972,7684.630408973257,
amered,XC372307.ogg,,
amered,XC373070.ogg,,
amered,XC374232.ogg,,
amered,XC377325.ogg,4691.93115234375,3088.432252407074,-0.2799037244720655,-1.7066775668283842,4737.3046875,4691.624872597206,4691.317950203573,
amered,XC381036.ogg,3.22998046875,27.047932147979736,0.8728715609439694,-1.2380952380952384,0.0,0.0,0.0,
amered,XC382117.ogg,,
amered,XC382119.ogg,7248.22998046875,143618.78741246002,1.3749102058758276,-0.07851622250587509,7041.357421875,7239.4289109141655,7231.021619690815,
amered,XC386075.ogg,7472.559814453125,14908.76075396171,-0.651189712263015,-1.1427047169132527,7558.154296875,7471.580199455685,7470.593680170112,
amered,XC387777.ogg,,
amered,XC388173.ogg,7053.662109375,2994.0404891967773,0.2402581508881895,-1.0097517057913699,7073.6572265625,7053.460219140538,7053.258568337165,
amered,XC389083.ogg,6893.791647518382,254295.45266663327,-0.6195631118620483,-1.6068156969808072,7245.9228515625,6875.882272294972,6857.47532109951,
amered,XC389300.ogg,6468.93310546875,227863.74936016594,1.0480066489487798,-0.8039805667905049,6233.8623046875,6452.544789867969,6436.972693785395,
amered,XC389497.ogg,5326.776123046875,2454126.5036165714,1.1545914560073347,-0.6667506369935889,4532.7392578125,5180.059550952561,5059.7572022338845,
amered,XC390592.ogg,6912.158203125,115.91970920562744,0.0,-1.5,6901.3916015625,6912.152612984672,6912.147022844346,
amered,XC391157.ogg,6100.863108915441,60581.68567278806,-0.599322034111548,-0.9123079636907439,5878.564453125,6096.111066524701,6091.281152482734,
amered,XC391158.ogg,6570.7672119140625,268716.79590124154,0.6280606002646814,-1.2824847245893747,6244.62890625,6551.73845757507,6533.32000041607,
amered,XC394756.ogg,6446.8017578125,338043.0861080394,2.150058633508382,3.4555574824366513,6233.8623046875,6424.670992542704,6404.891956581429,
amered,XC399017.ogg,6815.2587890625,289.7992730140686,0.0,-1.3,6793.7255859375,6815.241780162332,6815.224771245182,
amered,XC399139.ogg,,
amered,XC408420.ogg,,
amered,XC408421.ogg,,
amered,XC413723.ogg,6813.720703125,677180.8612346649,0.24988603634549333,-1.8925687729222065,6093.896484375,6771.764813147785,6730.800291250737,
amered,XC415685.ogg,,
amered,XC417456.ogg,39.4775390625,49.17805845087225,0.38180177416060623,-0.6734693877551021,43.06640625,38.9185508124584,38.37600556930694,
amered,XC418298.ogg,6799.8779296875,179795.29050680308,0.40176964912390045,-1.6124046141846544,6373.828125,6787.780261897937,6775.88464607144,
amered,XC418300.ogg,6804.4921875,202473.0920791626,0.28742158096238263,-1.915185340306509,7288.9892578125,6791.875716864674,6779.428051323178,
amered,XC418567.ogg,5655.5419921875,472006.6559314728,-0.18461262032274806,0.04630096061194422,5232.568359375,5613.923763725367,5570.705498637352,
amered,XC419814.ogg,743.4621710526316,4425292.519832913,2.5724647482716043,4.617620860684256,43.06640625,70.02127663629659,45.42660327726118,
amered,XC420607.ogg,7309.44580078125,201969.4853425026,1.2428529718189016,0.11726516276202226,7073.6572265625,7297.5622091277255,7286.219280129982,
amered,XC420843.ogg,,
amered,XC420857.ogg,6676.121168870192,3119.4290977257947,-1.4213113078873112,2.384961213636303,6686.0595703125,6675.90383721053,6675.68480770356,
amered,XC420882.ogg,5.245267427884615,29.7230023604173,0.05129891760425794,-1.9973684210526321,0.0,0.0,0.0,
amered,XC422801.ogg,,
amered,XC425594.ogg,,
amered,XC425803.ogg,,
amered,XC425804.ogg,,
amered,XC444945.ogg,,
amered,XC451822.ogg,,
amered,XC451893.ogg,6610.693359375,50540.993213653564,0.0,-1.9869299121045605,6384.5947265625,6607.3476546849615,6604.00359898788,
amered,XC455047.ogg,85.05615234375,63.111841678619385,0.13994169096209913,-0.9604331528529775,86.1328125,84.72304357375101,84.39140260497668,
amered,XC469603.ogg,4670.747514204545,2388706.8644545292,-0.027499438039560432,-1.7878259349024657,2971.58203125,4427.773530439296,4190.566619909397,
amered,XC473929.ogg,6391.0546875,150.69562196731567,-0.27154541788363945,-1.044378698224852,6395.361328125,6391.0452528873475,6391.035815328642,
amered,XC476107.ogg,580.2631578947369,1591846.7309286722,3.1515581819703744,9.4763162077901,64.599609375,139.63818326229313,75.07602603354044,
amered,XC476493.ogg,5873.18115234375,48388.19861412048,1.1345923334791599,-0.6802772144195348,5727.83203125,5869.668322332687,5866.247501204564,
amered,XC476576.ogg,7734.560922475962,175396.92307894045,-1.1976854354988122,-0.4604101100225373,7978.0517578125,7723.628831516986,7712.230659945274,
amered,XC477187.ogg,34.991455078125,28.97992730140686,1.1547005383792515,-0.6666666666666665,32.2998046875,34.708398920960605,34.453125,
amered,XC478597.ogg,7500.2838134765625,2150.7246047258377,2.0400332676399913,2.5503403824474002,7482.7880859375,7500.159335657216,7500.035827929233,
amered,XC479494.ogg,6334.3505859375,38.63990306854248,0.7071067811865475,-1.5,6330.76171875,6334.34855335236,6334.346521535249,
amered,XC479495.ogg,4778.06396484375,2506508.3060585535,-0.2711745070989131,-1.9026045258356858,3014.6484375,4511.359608822827,4243.624280063346,
amered,XC479496.ogg,6609.225186434659,68075.73104446585,1.129478951015758,-0.3639785362662651,6503.02734375,6604.444524275466,6599.798642124866,
amered,XC482459.ogg,,
amered,XC483145.ogg,7665.8203125,21615.616363637586,-0.34943362531982286,-0.17208570092248987,7633.5205078125,7664.48243879824,7663.13814640303,
amered,XC483200.ogg,10099.072265625,1344.6686267852783,0.0,-1.7407847800237812,10056.005859375,10099.016787169514,10098.961308860771,
amered,XC484395.ogg,,
amered,XC486220.ogg,7011.2109375,50158.458173274994,-1.4978338100379953,0.2471121639140974,7105.95703125,7008.26433046995,7005.231817760122,
amered,XC492785.ogg,63.2537841796875,213.20946514606476,0.2353310703188506,-1.1799415590536335,53.8330078125,61.784502885421354,60.34325479566305,
amered,XC493319.ogg,6348.7060546875,51584.27059650421,-1.3292687504391105,-0.22011330640070748,6449.1943359375,6344.98202248726,6341.144564062329,
amered,XC499322.ogg,3148.692626953125,63737.23189924892,-0.09869235583201781,-1.04413898712604,2767.0166015625,3138.984132829256,3129.197863849399,
amered,XC500093.ogg,1553.8359375,1261767.7381869908,4.694475032090766,20.039520117450497,1324.2919921875,1417.4702735549724,1370.4998325198771,
amered,XC512269.ogg,6739.453125,145121.61880731583,-0.5810568722225437,-0.7151078674312883,7062.890625,6728.646648542909,6717.583682784776,
amered,XC51413.ogg,5966.49169921875,72585.05791425705,0.0012801781308805348,-1.9966077170543297,5717.0654296875,5961.420770719339,5956.354301682476,
amered,XC522368.ogg,6584.375,6117.984652519226,2.0504360732451725,2.9255493074792236,6556.8603515625,6583.968221847951,6583.567543570446,
amered,XC538028.ogg,6443.81103515625,193.1995153427124,0.0,-1.3599999999999999,6427.6611328125,6443.799791815631,6443.788548469516,
amered,XC538029.ogg,6933.69140625,18006.194829940796,0.11046929747045765,-1.6169619996684412,6804.4921875,6932.5797551799515,6931.469615664378,
amered,XC551313.ogg,6405.149147727273,706.0564106160944,-0.6445430075374748,-1.0063577634216725,6416.89453125,6405.09895623947,6405.048679202252,
amered,XC558025.ogg,6546.921950120192,271891.2829839266,1.3571721977620461,0.9310875542215564,6266.162109375,6528.183931157245,6510.611893471697,
amered,XC558253.ogg,,
amered,XC558651.ogg,7489.9658203125,6197.840452194214,-1.646696032042611,0.96835218686451,7515.087890625,7489.617346834828,7489.265161759673,
amered,XC558652.ogg,7272.83935546875,57.95985460281372,0.0,-2.0,7267.4560546875,7272.837363129187,7272.835370790156,
amered,XC558670.ogg,7489.9658203125,6197.840452194214,-1.646696032042611,0.96835218686451,7515.087890625,7489.617346834828,7489.265161759673,
amered,XC561402.ogg,7337.43896484375,99.35975074768066,0.0,-0.6666666666666665,7332.0556640625,7337.433040439406,7337.427116027084,
amered,XC562146.ogg,6633.359888980263,69911.10883261029,0.553114139039721,0.36200961960828426,6330.76171875,6628.428891476757,6623.556897528757,
amered,XC566620.ogg,2313.1193462171054,10833962.451564642,0.7925595980807905,-1.3717405963406464,129.19921875,472.1417081855318,195.45417294559368,
amered,XC572756.ogg,,
amered,XC573216.ogg,,
amered,XC578734.ogg,7796.09619140625,8203.251421451569,-0.8448181932796646,-1.21585322570828,7838.0859375,7795.619713344942,7795.140279694793,
