primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
larspa,XC141489.ogg,4979.55322265625,192147.95798063278,2.0667105689173493,2.374447526507452,4726.5380859375,4963.0333202877455,4948.257780531422,
larspa,XC154222.ogg,2774.1943359375,7774.348497390747,-1.7648966649638376,1.157271085218313,2810.0830078125,2772.9849263985357,2771.7328903216494,
larspa,XC161307.ogg,2984.501953125,1001997.1752331174,2.254161013806597,4.155705574347663,2659.3505859375,2869.981910991491,2790.1173978035663,
larspa,XC163940.ogg,3040.2191162109375,261432.33417492846,1.7156301561543443,1.0438587490294253,2799.31640625,3005.2169400791236,2975.8238138288875,
larspa,XC171192.ogg,6670.447998046875,2580.433737290533,-0.1975300448963583,-1.2195720081541557,6599.9267578125,6670.264060270401,6670.079940061477,
larspa,XC172488.ogg,1031.6361860795455,1549.1088412024758,-0.31138745980614735,-0.7813605442176854,958.2275390625,1030.947685865617,1030.2533408704571,
larspa,XC184978.ogg,,
larspa,XC205472.ogg,6.525213068181818,28.54083749380979,-0.4341215710622297,-1.8115384615384618,10.7666015625,0.0,0.0,
larspa,XC205770.ogg,5.682373046875,29.715925455093384,-0.11128297681493145,-1.987616099071207,10.7666015625,0.0,0.0,
larspa,XC207052.ogg,,
larspa,XC215871.ogg,,
larspa,XC216715.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
larspa,XC216716.ogg,3.5888671875,28.101747686212715,0.7071067811865475,-1.5,0.0,0.0,0.0,
larspa,XC237383.ogg,15.0732421875,34.77591276168823,0.40824829046386296,-1.8333333333333333,10.7666015625,14.206615933858552,13.458251953125,
larspa,XC253885.ogg,,
larspa,XC263142.ogg,,
larspa,XC270296.ogg,197.61923513104838,1055.2432883170343,0.18616264290116008,-1.2143583296373888,172.265625,195.0453285754674,192.50663296248078,
larspa,XC277755.ogg,4076.086846713362,149582.10751928133,1.4329110889530365,0.5543110368624853,3843.6767578125,4059.7468211108053,4044.7255798904944,
larspa,XC277765.ogg,4013.5498046875,558167.7950831021,0.6980748508054028,-1.4987799381032838,3477.6123046875,3952.4807131361213,3896.8783975781043,
larspa,XC289024.ogg,172.265625,77.27980613708496,0.0,-1.0,172.265625,172.09714985959815,171.9285102739726,
larspa,XC289025.ogg,1633.5087890625,5013783.605700731,0.7841871521567554,-1.105056196908201,32.2998046875,213.56449690768522,59.73641706233193,
larspa,XC289026.ogg,1608.837890625,4999759.774771604,0.8644699411008134,-0.9750030472784088,32.2998046875,193.55438621738733,52.95699395525581,
larspa,XC289028.ogg,3875.9765625,6290906.225217355,-0.8428294778428639,-1.1435988754081687,32.2998046875,1277.5838727573841,113.13534668680924,
larspa,XC289030.ogg,1433.6144080528845,4515069.701258953,0.8316240550972609,-1.305968411826931,32.2998046875,220.50929405278552,70.65753482163153,
larspa,XC293138.ogg,,
larspa,XC304450.ogg,3099.4354248046875,105187.68612781297,-0.12056487308905202,-1.3886581091537817,2616.2841796875,3082.939755696297,3066.2838076152902,
larspa,XC31027.ogg,,
larspa,XC312613.ogg,2616.2841796875,40311.07887625694,2.3429886451000943,3.7334443306849376,2562.451171875,2610.1133790420386,2604.560691393023,
larspa,XC313896.ogg,,
larspa,XC313903.ogg,3246.13037109375,480094.35564279556,-1.4936866151670998,0.24152299494926588,3606.8115234375,3160.7415698784835,3055.196130137103,
larspa,XC319247.ogg,,
larspa,XC322471.ogg,54.57553205818966,347.18809456660836,1.07033120017249,0.42869132509521934,43.06640625,51.885948051595854,49.54182358566301,
larspa,XC323528.ogg,3763.525390625,179887.86099418518,-0.992301520093623,1.1574073059349308,3369.9462890625,3737.5316051864725,3708.47496244378,
larspa,XC323787.ogg,,
larspa,XC361337.ogg,3406.4138104838707,38776.513822617075,-0.9860606370186131,3.6676115091537236,3380.712890625,3400.63584305434,3394.534338786812,
larspa,XC361879.ogg,4723.6669921875,192699.4045972824,-0.09865230927671154,-1.8937320103145556,4242.041015625,4704.469911191814,4685.222826055006,
larspa,XC361880.ogg,5523.2666015625,869.3978190422058,0.0,-1.2299999999999998,5480.2001953125,5523.196642012402,5523.126681983787,
larspa,XC361883.ogg,3603.58154296875,890058.5752129555,2.5892303016939957,4.8488752727173186,3251.513671875,3523.935050720951,3467.560846539926,
larspa,XC362272.ogg,5988.814453125,19332.316303253174,0.1237596675611408,-1.3041159050756288,5781.6650390625,5987.26740902918,5985.723114908471,
larspa,XC366725.ogg,,
larspa,XC368415.ogg,6803.225528492647,368550.5207540358,0.2392783940328491,-1.76895168317984,6083.1298828125,6778.015674815411,6753.204775580823,
larspa,XC368416.ogg,7285.189280790441,1114.8748503011816,-0.1130043552325106,-0.7752889767976847,7267.4560546875,7285.117239877804,7285.045173808318,
larspa,XC368418.ogg,6488.41552734375,470609.1794371605,0.2872687119320796,-1.912878827621869,5878.564453125,6455.299522111216,6422.977585911185,
larspa,XC368441.ogg,7136.892055457746,39796.658927286175,0.13386959078241206,-1.5243608207231676,7278.22265625,7134.149018636503,7131.41286453624,
larspa,XC374093.ogg,3916.8896484375,81.14379644393921,0.3436215967445456,-1.153061224489796,3908.2763671875,3916.881365764431,3916.873086984012,
larspa,XC375117.ogg,,
larspa,XC379540.ogg,,
larspa,XC383911.ogg,3937.639825994318,118054.73948608743,-0.5662080050500101,-1.6741598529404036,4177.44140625,3923.5422038096335,3909.03578315116,
larspa,XC389743.ogg,3580.6640625,47019.24204826355,-2.022285496676129,2.1250863673854266,3671.4111328125,3574.5652068401337,3567.967619301622,
larspa,XC416403.ogg,3262.4363111413045,331146.785760932,-1.8122678735871292,3.5448529102999107,3617.578125,3191.5861449461295,3081.326493071955,
larspa,XC416405.ogg,,
larspa,XC416410.ogg,3684.069164379223,64430.26445047451,0.4259640415913281,6.579168429389252,3800.6103515625,3675.445986104926,3666.7143274097357,
larspa,XC416413.ogg,3279.5068359375,546.1106300354004,-0.6927284074925394,-0.7178711285154855,3240.7470703125,3279.431663941245,3279.356255299229,
larspa,XC416416.ogg,,
larspa,XC416511.ogg,,
larspa,XC416515.ogg,,
larspa,XC416519.ogg,,
larspa,XC418072.ogg,3492.22412109375,639637.9492603815,0.8804715654316406,0.01980016258573114,2691.650390625,3414.0898593139486,3342.706612923357,
larspa,XC418076.ogg,,
larspa,XC423752.ogg,,
larspa,XC424774.ogg,4925.72021484375,57.95985460281372,0.0,-2.0,4920.3369140625,4925.717273148457,4925.714331454918,
larspa,XC452113.ogg,,
larspa,XC453098.ogg,4939.716796875,681920.8733439445,1.4998406367730153,0.24978751795487097,4565.0390625,4891.362031776956,4849.5077810719695,
larspa,XC453920.ogg,,
larspa,XC461108.ogg,3279.0283203125,7451.061308383942,-1.0377331611247185,-0.47154089682956446,3294.580078125,3278.0004009071945,3276.9544815438758,
larspa,XC462019.ogg,3060.651189630682,103031.54517303813,1.0174961742823239,-0.9592392029901058,2885.44921875,3046.281928920305,3032.872883633847,
larspa,XC465658.ogg,2908.3282470703125,3889.5202428102493,0.469024933012609,-1.6585243302845005,2853.1494140625,2907.746718465455,2907.1688961846016,
larspa,XC466358.ogg,7845.263671875,73311.48809194565,-0.8389436586084773,-1.0127729230126046,7353.5888671875,7840.726092477071,7836.102120420745,
larspa,XC466359.ogg,7041.357421875,63610.94042658806,1.9524774588416238,2.6788508776936606,6998.291015625,7037.286014689243,7033.387204172668,
larspa,XC483017.ogg,6757.3883056640625,84197.46339894258,0.09042682187544057,-0.23375674016595127,6793.7255859375,6751.317096204566,6745.247282708082,
larspa,XC483018.ogg,3101.42724609375,467565.2698159218,0.48711304117877535,-0.9252109146677086,2368.65234375,3030.4426322064687,2963.393674601973,
larspa,XC510873.ogg,3122.314453125,306.8462890737197,0.37416573867739417,-0.3814814814814813,3122.314453125,3122.26678372457,3122.2191785467326,
larspa,XC531200.ogg,6515.359996448864,124168.97723891518,4.014919869490385,16.702493284613222,6481.494140625,6507.131721874956,6499.8694475801185,
larspa,XC538538.ogg,2794.7021484375,9847.655296325684,1.8537449249126459,1.7574475532385527,2734.716796875,2793.2500705886846,2791.854393745905,
larspa,XC539280.ogg,2293.7755237926135,890544.6350845423,0.28517259271806544,-1.4326463211204454,2045.654296875,2108.746224548124,1940.5337739129188,
larspa,XC539282.ogg,5093.127739138719,2470683.4193504443,0.09892419451052147,-1.9275235768373307,3628.3447265625,4854.785754267084,4630.136070949,
larspa,XC548571.ogg,4190.7579923930925,242556.87983285304,-1.8425084079091572,2.047989203657413,4306.640625,4157.462544703825,4118.31717684081,
larspa,XC554528.ogg,2960.8154296875,77.27980613708496,0.0,-1.0,2960.8154296875,2960.8056418193632,2960.795853918869,
larspa,XC554578.ogg,,
larspa,XC557833.ogg,7433.462027616279,6354.787779408833,-0.25656174122223946,-1.2527792293822566,7450.48828125,7433.043737265534,7432.624678374821,
larspa,XC565246.ogg,3231.77490234375,27479.996518655258,0.7076965032083103,-1.4930494090874753,3122.314453125,3227.9634392375515,3224.242119448536,
larspa,XC572845.ogg,3723.80859375,134265.9351825714,-0.709509694505078,-1.4905201216636517,3972.8759765625,3706.1413031672987,3687.7199374769843,
larspa,XC596715.ogg,3982.6637961647725,889777.3145478923,1.4254655530986773,0.11397891481474698,3445.3125,3891.2973488561656,3817.333265322607,
larspa,XC610090.ogg,6128.887939453125,205401.44473314285,2.2299958314082167,3.0506837784674348,5986.23046875,6115.562500075565,6103.473882268706,
larspa,XC610093.ogg,3642.95654296875,316632.13800925476,0.40853473343620106,-1.3906005231806586,3154.6142578125,3603.7924638230666,3566.220230805873,
larspa,XC610094.ogg,3593.8916015625,81.14379644393921,0.3436215967445456,-1.153061224489796,3585.2783203125,3593.882574868666,3593.873552797338,
larspa,XC611544.ogg,,
