primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mutswa,XC184205.ogg,592.52197265625,1129125.787354749,3.495314799638901,10.313133335956763,301.46484375,372.6489747724646,330.57968343246426,
mutswa,XC184395.ogg,2158.986944901316,2163813.557154254,0.4445240982607826,-1.6943263892207199,968.994140625,1714.3226491137273,1406.098094420692,
mutswa,XC184396.ogg,,
mutswa,XC187062.ogg,,
mutswa,XC195588.ogg,,
mutswa,XC195650.ogg,55.029296875,12.87996768951416,2.4748737341529163,4.125,53.8330078125,54.93467532147092,54.84872494103774,
mutswa,XC195997.ogg,668.9974698153409,55854.48170250112,1.4349266372717395,1.058503252451211,549.0966796875,636.4314888062518,609.0615424340228,
mutswa,XC202582.ogg,13.8427734375,94.39176321029663,0.24760111646274283,-0.6385041551246533,10.7666015625,0.0,0.0,
mutswa,XC206268.ogg,56.9091796875,168.14727049607498,0.2517780497304533,-1.4104683195592285,43.06640625,55.55440329991196,54.24817239717223,
mutswa,XC209487.ogg,161.4990234375,115.91970920562744,0.0,-1.5,150.732421875,161.25941029117973,161.0197978486647,
mutswa,XC216263.ogg,198.0118461277174,935.1467450145678,-0.2124147082662552,-0.6419727050631101,226.0986328125,195.65353089232843,193.19929665241224,
mutswa,XC234420.ogg,,
mutswa,XC241855.ogg,867.7880859375,208.6554765701294,0.1111111111111111,-1.6018518518518516,861.328125,867.6920043416965,867.5960308729319,
mutswa,XC243620.ogg,94.207763671875,86.93978190422058,0.49338220021815865,-1.371900826446281,86.1328125,93.79598799021248,93.39702560240964,
mutswa,XC27169.ogg,1180.01953125,150.69562196731567,-0.27154541788363945,-1.044378698224852,1184.326171875,1179.9683595572767,1179.9170997946037,
mutswa,XC285038.ogg,1886.66748046875,1053843.5309652626,0.20871399482654612,-1.5906076631986994,839.794921875,1603.5072007655908,1360.7769881906083,
mutswa,XC289541.ogg,820.1341711956521,70.1016423259328,0.29031459837851153,-0.20357554786619936,818.26171875,820.0933658056758,820.0526342018381,
mutswa,XC289544.ogg,1250.00244140625,19716.996252536774,-0.1915274489688077,0.5825309143263828,1259.6923828125,1242.0192642514535,1233.7446467773425,
mutswa,XC298740.ogg,1064.5477294921875,96691.52744114399,1.1309734006258425,-0.6852931037075622,872.0947265625,1030.9753453345986,1003.6920635706858,
mutswa,XC304935.ogg,578.4977839543269,7386.938884625069,-1.421573556972808,1.338494472178878,538.330078125,571.1691629034951,562.4275420804305,
mutswa,XC305647.ogg,638.3056640625,2848.3128547668457,0.933316268146136,-1.07471380926627,602.9296875,636.4778416674146,634.7374678971688,
mutswa,XC305648.ogg,1935.8349609375,6151.472568511963,-0.24824372609439904,-1.4608679915490348,2013.3544921875,1934.3947819926777,1932.9453945223315,
mutswa,XC307509.ogg,,
mutswa,XC309190.ogg,1966.5322946947674,965030.9372779938,-0.00046675895153401473,-1.9738486875071979,990.52734375,1709.1797634417478,1484.1224657343712,
mutswa,XC309192.ogg,1582.09228515625,941383.5796363214,0.44182820970308023,-1.4659962981581571,678.2958984375,1309.0777076009122,1096.047889537148,
mutswa,XC310077.ogg,259.423828125,8159.643530845642,-0.22159354471516005,-1.465434888182615,161.4990234375,242.5419835728252,224.82948191339054,
mutswa,XC310390.ogg,538.4434107730264,2447.8659847415447,-0.18137228915804351,0.9125877006099561,527.5634765625,536.1325013606541,533.7371766116056,
mutswa,XC318238.ogg,3247.9248046875,807.9252459786155,-1.2327547980877755,0.2751606805293014,3262.2802734375,3247.8099973761055,3247.6943905321064,
mutswa,XC324850.ogg,2966.5576171875,4387335.01662057,0.23729228382327022,-1.372512560209603,689.0625,2130.704854539783,1476.2156745881816,
mutswa,XC335694.ogg,2166.240234375,7384.085476398468,-0.39029705835753425,-1.80737439281956,2067.1875,2164.8635547781396,2163.4748327881084,
mutswa,XC341942.ogg,247.6318359375,9331.536591053009,1.4767587767403179,0.21910805910265818,204.5654296875,236.07690530975825,227.66246811982782,
mutswa,XC346332.ogg,988.134765625,2053.2183787401987,-0.1957376394367006,-1.2540646233030595,1001.2939453125,987.1466101132897,986.1522632397003,
mutswa,XC346407.ogg,,
mutswa,XC348215.ogg,,
mutswa,XC34981.ogg,208.3654067095588,33615.86331882898,2.354631847252573,3.5848657794620475,129.19921875,172.25572830262277,157.22259675421088,
mutswa,XC349981.ogg,1621.4501953125,672.3343133926392,-0.3169627324056575,-1.7714030915576695,1593.45703125,1621.2838215855747,1621.1169559192795,
mutswa,XC349982.ogg,1531.549072265625,412898.4442094098,-0.5322614143746071,-1.6894728774912737,2024.12109375,1369.3081442156695,1197.6604013766796,
mutswa,XC354774.ogg,563.4521484375,38.63990306854248,0.7071067811865475,-1.5,559.86328125,563.4293855571742,563.406719738924,
mutswa,XC357197.ogg,826.6357421875,3007.8512780806595,-0.5429995588599134,-0.8840525604502281,818.26171875,824.8712453636831,823.0618296329175,
mutswa,XC362373.ogg,791.943359375,293.01926493644714,-0.008145596886385727,-0.9478927665740846,785.9619140625,791.778843426923,791.6142711170291,
mutswa,XC365795.ogg,88.525390625,457.2388529777527,0.5900477821724369,-0.5809859154929575,64.599609375,86.34119741934593,84.2894454392475,
mutswa,XC367030.ogg,125.05821814903847,39906.10296909626,3.108682464715228,7.828313690856298,53.8330078125,80.11944688316052,66.97284553937902,
mutswa,XC371768.ogg,21.533203125,57.95985460281372,0.0,-0.5,21.533203125,20.32922814848886,18.99988511029412,
mutswa,XC371770.ogg,4371.240234375,68392.62843132019,0.9388019368243975,-1.1020769893708704,4220.5078125,4364.753689722647,4358.491591327543,
mutswa,XC372148.ogg,2745.4833984375,115.91970920562744,0.0,-1.5,2734.716796875,2745.4693243763836,2745.4552503152654,
mutswa,XC375157.ogg,774.9192457932693,855057.252587577,1.5108646483134833,0.87630785874354,21.533203125,301.68762318363144,75.47452430349314,
mutswa,XC37572.ogg,5731.8695068359375,1538341.4809405804,-0.5928671425660804,-1.4241460058239577,6642.9931640625,5585.291014558316,5427.217901229007,
mutswa,XC383219.ogg,804.5587713068181,6169.0361608158455,-1.6110053550232777,1.279712907021544,839.794921875,800.6557017472137,796.2954341988989,
mutswa,XC389360.ogg,4075.15869140625,72639.5050503991,-2.879104900910924,6.615390644446798,4112.841796875,4065.817681597723,4055.1448047791228,
mutswa,XC391289.ogg,1236.62109375,441.59889221191406,0.6492551321033204,-1.07703125,1216.6259765625,1236.4690660042925,1236.3180647460422,
mutswa,XC393195.ogg,792.1142578125,1011.431308893057,-0.43690596456364755,-0.5705131052160723,785.9619140625,791.5138608622077,790.9059219348012,
mutswa,XC393223.ogg,844.7641225961538,4455.478053826552,-3.082995027542454,7.72580986835341,872.0947265625,841.8597426542175,838.3975248978275,
mutswa,XC396549.ogg,,
mutswa,XC397452.ogg,1355.0537109375,44899.0153670311,-0.28370747839984134,-0.25578524936423896,1701.123046875,1338.3684906641383,1320.7215581326695,
mutswa,XC398411.ogg,,
mutswa,XC399919.ogg,1649.2476029829545,63264.762022278526,-2.127584169969139,3.774540687951144,947.4609375,1626.4732227261245,1596.6878763865145,
mutswa,XC406584.ogg,594.1818237304688,1054.386354982853,1.441064929235952,3.035147494832114,581.396484375,593.3864390709778,592.6241203369968,
mutswa,XC407583.ogg,,
mutswa,XC411156.ogg,28.7109375,38.63990306854248,-0.7071067811865475,-1.5,32.2998046875,28.216478389797928,27.685546875000004,
mutswa,XC414926.ogg,2605.517578125,309.11922454833984,-0.7441175562369161,-0.26562500000000044,2605.517578125,2605.46657249589,2605.4154068111043,
mutswa,XC416383.ogg,,
mutswa,XC416495.ogg,,
mutswa,XC421573.ogg,2527.6840209960938,443006.8483607883,-1.4431152287044877,0.2631372761538522,1195.0927734375,2406.7274397531373,2246.935050389125,
mutswa,XC421926.ogg,2976.2924194335938,38546.68430238962,-0.23110379974292644,-1.4859747806487231,2853.1494140625,2970.1485358995023,2963.9434854274987,
mutswa,XC424732.ogg,,
mutswa,XC432877.ogg,1051.5380859375,134775.98190307617,-0.2206834100697842,-0.4760173706271291,1162.79296875,979.517215917146,894.6597660841551,
mutswa,XC433684.ogg,,
mutswa,XC434513.ogg,687.26806640625,20630.348247030506,0.8072700444373385,-0.18462840454540608,635.2294921875,673.8835673538033,661.4704486760577,
mutswa,XC434964.ogg,787.3974609375,5595.057964324951,-0.07106926867125841,-1.1000703767359024,699.8291015625,784.0479542950576,780.6751807020981,
mutswa,XC436965.ogg,768.2286879595588,22270.221780328193,0.04056122374342208,-1.4481297928114232,850.5615234375,754.3949723718924,740.605360265613,
mutswa,XC439795.ogg,,
mutswa,XC443125.ogg,,
mutswa,XC447469.ogg,1150.8930407072369,349161.37684459885,-0.4470470317751677,-1.6919192413180177,366.064453125,951.4336679659656,746.5061149771325,
mutswa,XC448806.ogg,1622.16796875,38.63990306854248,-0.7071067811865475,-1.5,1625.7568359375,1622.1600170284953,1622.1520535961752,
mutswa,XC454289.ogg,,
mutswa,XC457106.ogg,,
mutswa,XC458444.ogg,18.45703125,27.59993076324463,-0.9486832980505138,-1.1,21.533203125,17.664447851531648,16.748046875,
mutswa,XC466326.ogg,,
mutswa,XC475526.ogg,939.6644329202586,1627569.8205520364,0.7872561048667029,-1.3442163357302455,21.533203125,0.0,0.0,
mutswa,XC476741.ogg,,
mutswa,XC477691.ogg,833.642578125,7263.1977796554565,-0.14150688838783418,-1.7752296668357161,732.12890625,829.4394023751975,825.2094491571843,
mutswa,XC477929.ogg,,
mutswa,XC481000.ogg,946.9715465198864,238148.51167527106,0.855248308042291,-0.88857603836124,667.529296875,842.7165539706043,756.7896997086646,
mutswa,XC482768.ogg,1399.658203125,77.27980613708496,0.0,-1.0,1399.658203125,1399.637497662548,1399.6167918938063,
mutswa,XC484608.ogg,2404.541015625,38.63990306854248,0.7071067811865475,-1.5,2400.9521484375,2404.5356644247718,2404.530318554396,
mutswa,XC485866.ogg,598.4745420258621,2885.7155195597948,2.1184416711787786,4.974326252582079,602.9296875,596.3809360230888,594.4879635059482,
mutswa,XC486422.ogg,28.7109375,77.27980613708496,0.6260990336999411,-0.9600000000000004,21.533203125,27.667975947293375,26.730872844827584,
mutswa,XC487470.ogg,2117.431640625,1561.0520839691162,1.6206298791043883,0.9152043917263017,2099.4873046875,2117.129963083834,2116.8337302720392,
mutswa,XC488715.ogg,55.986328125,428.90292406082153,-1.017952296026958,-0.34806428049671245,64.599609375,51.565442586803265,45.76895401062753,
mutswa,XC489258.ogg,,
mutswa,XC495086.ogg,,
mutswa,XC496319.ogg,2616.2841796875,5054.099321365356,0.7031740838188375,-1.4786634121706927,2573.2177734375,2615.4883817737505,2614.7019308545487,
mutswa,XC496320.ogg,2845.9716796875,11487.091183662415,1.1739576400610763,-0.17048149188984985,2756.25,2844.138955254943,2842.356721677851,
mutswa,XC500563.ogg,826.6357421875,51.51987075805664,0.2099223256647563,-0.62109375,829.0283203125,826.6080722989478,826.5804325418146,
mutswa,XC502393.ogg,803.759765625,5904.906615614891,-0.1845771372883071,-1.4398072090062806,882.861328125,800.1016003905247,796.3988339589979,
mutswa,XC502395.ogg,2857.9345703125,16202.999353408813,1.0758849960297048,-0.4780419227911161,2820.849609375,2855.4864256036085,2853.1098627390347,
mutswa,XC503157.ogg,714.90234375,20958.28342437744,1.3711543771861934,0.05155950201660264,635.2294921875,704.7271799372303,696.027819684749,
mutswa,XC503381.ogg,3686.962890625,3862303.0310869217,0.23255776249098614,-1.9299661018627292,2002.587890625,3227.0289511254773,2851.028383715986,
mutswa,XC503760.ogg,732.12890625,88609.02571678162,3.414241609891669,10.19469579617595,581.396484375,700.1316520473628,681.7642756118272,
mutswa,XC504161.ogg,667.0166015625,819.6506267640649,-0.3657567362631739,-1.138495884279796,689.0625,666.40985182258,665.796472651953,
mutswa,XC504591.ogg,,
mutswa,XC505770.ogg,1263.28125,8901.228579607878,0.3689910471368144,-0.8486602723870904,1152.0263671875,1260.095696593659,1256.9575915324451,
mutswa,XC505772.ogg,1999.896240234375,106.25973343849182,0.49338220021815865,-1.371900826446281,1991.8212890625,1999.8763445320685,1999.8564780339577,
mutswa,XC506217.ogg,68.90625,34.77591276168823,0.40824829046386296,-1.8333333333333333,64.599609375,68.70820578762331,68.5147372159091,
mutswa,XC507041.ogg,,
mutswa,XC511638.ogg,1114.34326171875,289.7992730140686,0.0,-1.051851851851852,1098.193359375,1114.2262156369468,1114.1091585324245,
mutswa,XC511639.ogg,1008.6243974401596,283585.5047720433,0.5750885915200507,-1.3262404502962117,1776.4892578125,880.0228853915521,771.6307672466007,
mutswa,XC512898.ogg,1379.20166015625,1660.2278351783752,1.1761830484255764,1.181431953011728,1335.05859375,1378.671125250392,1378.1514298064076,
mutswa,XC512904.ogg,1700.04638671875,1737.5076413154602,0.8183734159643254,-0.4606580609638087,1658.056640625,1699.5920600809413,1699.1433200854003,
mutswa,XC515561.ogg,804.1823167067307,14265.554982882279,0.1626171672822371,-1.9464957711839295,699.8291015625,796.077046870886,788.1708726639845,
mutswa,XC519977.ogg,716.3154602050781,43069.664133532395,-0.5282133521394902,-1.266689736517984,506.0302734375,682.0764582185498,643.5707625256409,
mutswa,XC519978.ogg,1408.63037109375,714.8382067680359,0.12081364600892841,-1.6652739225712199,1388.8916015625,1408.419193808374,1408.2083221820028,
mutswa,XC519979.ogg,3292.095477764423,17468.208487217245,0.20345077400879305,-1.5829483569200589,3402.24609375,3289.6576818144217,3287.2330441929257,
mutswa,XC521623.ogg,44.14306640625,372.23106622695923,0.33217993079584773,-1.314950730953892,32.2998046875,40.33332916310589,36.793919090724174,
mutswa,XC524821.ogg,,
mutswa,XC524822.ogg,,
mutswa,XC524823.ogg,,
mutswa,XC524824.ogg,,
mutswa,XC524825.ogg,,
mutswa,XC527486.ogg,3440.52734375,95798.99168014526,0.017860511898348447,0.6669926684172003,3337.646484375,3426.8267318497997,3412.878202230983,
mutswa,XC528604.ogg,647.8960822610294,127993.25832987533,1.3369704444581265,0.3455126640022059,441.4306640625,578.6823801153155,531.472199630643,
mutswa,XC530556.ogg,,
mutswa,XC534054.ogg,611.90185546875,19.31995153427124,-1.788854381999832,1.2000000000000002,613.6962890625,611.8885958598457,611.8752318249259,
mutswa,XC534077.ogg,5846.732761548913,5865689.859967458,-1.6887197753205279,0.9116419929401478,6718.359375,4652.027241120294,2720.4109241561105,
mutswa,XC536633.ogg,656.7626953125,540.9586429595947,0.0,-1.2499999999999998,624.462890625,656.4094544918663,656.0561185916965,
mutswa,XC543410.ogg,,
mutswa,XC544942.ogg,867.7880859375,30.911922454833984,-0.40824829046386296,-1.8333333333333333,872.0947265625,867.772029542313,867.7559468283581,
mutswa,XC549714.ogg,821.8505859375,7542.509078979492,-0.6585176856104908,-1.4997732464391291,710.595703125,817.8452050312558,813.6788318224601,
mutswa,XC549767.ogg,163.45658735795453,88.52050521157005,0.5923057020691264,-0.032312925170065565,161.4990234375,163.21489087551353,162.97752466392018,
mutswa,XC549832.ogg,973.6083984375,33.119916915893555,0.28867513459481287,-1.9166666666666667,968.994140625,973.5938346512821,973.5792864008281,
mutswa,XC550526.ogg,1354.6918083639705,6857.1622099946535,-1.060278559123435,-0.24023204620066174,1399.658203125,1352.1996330426546,1349.5958880176527,
mutswa,XC551899.ogg,,
mutswa,XC557769.ogg,1726.2451171875,289.7992730140686,0.223606797749979,-0.8700000000000001,1711.8896484375,1726.1706027408468,1726.0961876746774,
mutswa,XC559778.ogg,727.0622702205883,53788.4497730171,1.1230712416988584,-0.5464588042829113,559.86328125,697.936815330983,674.5495377522763,
mutswa,XC561343.ogg,781.2515258789062,3801.6834631562233,0.7801323993149237,-1.179624255243614,742.8955078125,779.0530159769253,776.9411342633884,
mutswa,XC565359.ogg,1577.30712890625,127.51168012619019,0.0,-0.9421487603305785,1571.923828125,1577.2734438785167,1577.2397580481456,
mutswa,XC570981.ogg,3211.8472450657896,7406.659314506933,-0.21369645157607922,-0.4451575940506558,3251.513671875,3210.7500805708873,3209.648066180594,
mutswa,XC574142.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
mutswa,XC578398.ogg,2516.9921875,2891.552746295929,0.6312184141599241,-1.4685827451252724,2476.318359375,2516.4858267701675,2515.9837866920316,
mutswa,XC580513.ogg,,
mutswa,XC580653.ogg,,
mutswa,XC585458.ogg,,
mutswa,XC588684.ogg,959.423828125,244.71938610076904,1.0960618388242969,-0.20827562326869797,947.4609375,959.3117074432903,959.200826517921,
mutswa,XC591316.ogg,1265.07568359375,5969.865024089813,1.1950891482531323,0.2504062588368363,1195.0927734375,1263.188996907126,1261.3799419214313,
mutswa,XC593773.ogg,810.5712890625,435.6542917398306,-0.08988803607793941,-1.1738996614342878,807.4951171875,810.3212776600685,810.0708436316636,
mutswa,XC595893.ogg,4155.908203125,77.27980613708496,0.0,-1.0,4155.908203125,4155.901229919912,4155.894256703118,
mutswa,XC597820.ogg,1357.18994140625,565.5821106013129,-0.8807985232592092,0.1299917588173245,1367.3583984375,1356.991107519292,1356.7902096126115,
mutswa,XC598055.ogg,2925.439453125,1843.6753749847412,-1.7313715618944925,1.547482878554269,2928.515625,2925.1650183382335,2924.886190547788,
mutswa,XC602912.ogg,54.66120793269231,55.45197627865351,0.4714285148207018,0.5272467866973063,53.8330078125,54.17049613822342,53.68552011986302,
mutswa,XC602915.ogg,51.45802217371323,79.05235656318798,-0.6950807221514934,0.9258578980424486,53.8330078125,50.581344576308275,49.523939543404744,
mutswa,XC603106.ogg,1588.07373046875,38.63990306854248,0.0,-2.0,1582.6904296875,1588.064606203926,1588.0554819915253,
mutswa,XC603459.ogg,218.75776811079547,1737.5410957769914,-0.02534207417101519,-0.6721534335127521,183.0322265625,214.81411308722818,210.69549211990585,
mutswa,XC604011.ogg,2142.861328125,483163.4787671706,1.2777418438294217,-0.33798570069124345,1776.4892578125,2054.644133468568,1986.969615135768,
mutswa,XC604184.ogg,2636.74072265625,269.19132471084595,-0.619564342754685,-0.5216455667223738,2637.8173828125,2636.6946674427313,2636.6484986316254,
mutswa,XC604200.ogg,516.328761888587,442154.4253637669,0.6879278769787797,-1.4815506448533375,43.06640625,148.32873011574242,66.402948555887,
mutswa,XC604201.ogg,2382.355291193182,140566.3470138203,-2.3096482504893623,4.34423385414889,2583.984375,2346.132598273969,2297.2765927829128,
mutswa,XC605138.ogg,400.517578125,81.14379644393921,-0.3436215967445456,-1.153061224489796,398.3642578125,400.43614330235687,400.3543231615486,
mutswa,XC605139.ogg,148.5791015625,81.14379644393921,0.3436215967445456,-1.153061224489796,139.9658203125,148.36294603533605,148.14930577431957,
mutswa,XC605403.ogg,638.818359375,38.63990306854248,0.7071067811865475,-1.5,635.2294921875,638.7982720819269,638.7782603002793,
mutswa,XC607947.ogg,427.0751953125,6650.996081372525,-2.222759669703131,6.1719742513533635,462.9638671875,414.3961539397589,391.0939592574478,
mutswa,XC608159.ogg,328.24331430288464,213523.32217249312,1.112983366219667,-0.7568409338667252,53.8330078125,124.76913177813518,75.75675944697164,
mutswa,XC612951.ogg,39.15127840909091,632.289322939786,1.893863819461861,3.2968333333333364,43.06640625,33.633753999876575,28.886004192073173,
mutswa,XC614277.ogg,,
mutswa,XC615996.ogg,2258.501727764423,1104.2095376895024,0.20739019813158868,-1.0068300096549345,2239.453125,2258.2764833762762,2258.0516578991865,
mutswa,XC616116.ogg,,
mutswa,XC616117.ogg,,
mutswa,XC616448.ogg,,
mutswa,XC616502.ogg,1705.224609375,251342.63348579407,-1.6519048617190153,2.8258147040937036,1744.189453125,1570.3715718895905,1314.29316509921,
mutswa,XC616779.ogg,1339.84375,234016.13295078278,-2.366993259028213,3.8217498305449205,1421.19140625,1056.0340292688393,432.0973221106264,
mutswa,XC616793.ogg,1364.666748046875,69812.64486908913,-0.0008301051228095632,-1.9988932697440176,1593.45703125,1345.3438267854503,1326.2920100069173,
mutswa,XC616805.ogg,254.23072076612902,31666.771658005255,1.3409494334815448,-0.08359411129906746,150.732421875,213.36802447344863,190.2060574645177,
mutswa,XC617656.ogg,398.93092105263156,202363.2734072836,0.5470856727598181,-1.6985294896232244,64.599609375,175.3930453577293,98.46463344007896,
mutswa,XC617727.ogg,629.84619140625,656.8783521652222,1.0272097060362337,-0.7820069204152253,613.6962890625,629.4641346589151,629.0911788679448,
