primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
ovenbi1,XC415437.ogg,4755.5250901442305,103413.52130720008,0.6941822227877651,-1.4841016602835342,4511.2060546875,4745.235571955123,4735.272036604116,
ovenbi1,XC416779.ogg,27.9931640625,108.19172859191895,0.09352195295828244,-0.8979591836734699,21.533203125,26.063876819332574,23.925781250000007,
ovenbi1,XC418148.ogg,2509.554390285326,2629268.8515299396,-0.6111699420282266,-1.5946067638166048,344.53125,1614.3600535567534,849.8054412959368,
ovenbi1,XC418563.ogg,336.99462890625,104.3277382850647,0.19753086419753085,-0.741655235482396,333.7646484375,336.85574415732,336.71730205208553,
ovenbi1,XC419727.ogg,4225.691731770833,18853.63065279447,-2.2622089020775156,8.067738264746962,4177.44140625,4223.427385586783,4221.035261996356,
ovenbi1,XC419729.ogg,5647.988619662748,131676.13584959856,-1.715805520251885,4.343245532012963,5803.1982421875,5635.409475224518,5621.623689769384,
ovenbi1,XC420730.ogg,4719.3603515625,988.0775213241577,1.1560499624882843,-0.11549265004213405,4705.0048828125,4719.2631268006435,4719.166381033568,
ovenbi1,XC420838.ogg,3848.990145596591,27883.642204640586,3.53111399329586,14.417318350749294,3843.6767578125,3845.7291760801736,3842.74521631735,
ovenbi1,XC420847.ogg,4238.0035400390625,1528372.7574864258,-1.9540085001782286,4.056556153471052,4263.57421875,3803.9042034479617,2736.0350614975823,
ovenbi1,XC421300.ogg,10.962357954545455,19.280921329151496,0.14044101201755763,3.098452687308429,10.7666015625,0.0,0.0,
ovenbi1,XC421877.ogg,3921.641803609914,260548.09499565788,0.6255364827631881,-0.34062988421439133,3929.8095703125,3890.1975734821417,3859.8995312082943,
ovenbi1,XC435593.ogg,,
ovenbi1,XC437581.ogg,174.79894301470588,34580.72442780523,1.1532236662764621,-0.5492269104618677,53.8330078125,110.92412310691782,82.5314971228887,
ovenbi1,XC441641.ogg,2462.860107421875,2067204.4542431831,2.261159820023792,3.1257011942154618,1927.2216796875,2249.179103234956,2133.5485677154747,
ovenbi1,XC444964.ogg,,
ovenbi1,XC450716.ogg,4134.8056640625,999.614292383194,-0.7352798115865786,-0.0588490757435598,4134.375,4134.689186982882,4134.572274255589,
ovenbi1,XC467308.ogg,,
ovenbi1,XC468088.ogg,2916.0490337171054,87548.5298508092,0.34725350542650846,-1.5711646682600966,2648.583984375,2902.0899024582927,2888.4613160851845,
ovenbi1,XC474506.ogg,,
ovenbi1,XC477983.ogg,,
ovenbi1,XC479481.ogg,2680.8837890625,815089.4352793694,1.4998666730663928,0.24982223233530831,2271.7529296875,2585.3571538211613,2513.3412787338048,
ovenbi1,XC486977.ogg,4448.237748579545,205086.4829258485,-0.9508824424557684,-0.7337539573505336,3725.244140625,4423.716967450763,4397.526943176057,
ovenbi1,XC486978.ogg,3946.497802734375,509454.61483221303,0.6305955962574172,-1.598713601068038,3445.3125,3888.97713767945,3836.1209342297957,
ovenbi1,XC486980.ogg,4797.8668212890625,25258.52663685446,-1.0968099675798644,0.8706663810820126,4586.572265625,4795.27966158422,4792.625764221327,
ovenbi1,XC488399.ogg,,
ovenbi1,XC499560.ogg,4212.225811298077,17777.32771176558,0.6453602047450162,0.23505299244855093,4252.8076171875,4210.301057935252,4208.398904737939,
ovenbi1,XC499564.ogg,4735.622406005859,1078390.6546853962,-0.12592113906208752,-1.9825585720907457,3639.111328125,4621.890071588775,4508.835984073855,
ovenbi1,XC499565.ogg,4922.545447716346,147292.3381970479,1.4640327950730854,1.1261776821668201,4597.3388671875,4908.924368371017,4896.204901350348,
ovenbi1,XC502057.ogg,6998.291015625,54095.86429595947,0.6925608398405011,-0.6270479910714282,6782.958984375,6994.632880626479,6991.027207652208,
ovenbi1,XC512270.ogg,5060.432452466114,768291.7834480756,0.6733321972805313,-1.527128244254136,4414.306640625,4990.292514984777,4925.946644044332,
ovenbi1,XC514728.ogg,,
ovenbi1,XC54135.ogg,4243.346058238636,39722.47898917307,-0.5904284155608772,-0.9513037053293516,3940.576171875,4238.716957397649,4233.999898695162,
ovenbi1,XC54138.ogg,,
ovenbi1,XC549993.ogg,4813.304227941177,345502.9209473554,0.8578095210715098,-0.959580899055485,4511.2060546875,4780.192862836557,4749.2482143846,
ovenbi1,XC552553.ogg,100.48828125,38.63990306854248,0.7071067811865475,-1.5,96.8994140625,100.3630030609608,100.24077316810344,
ovenbi1,XC556581.ogg,,
ovenbi1,XC557110.ogg,23.0712890625,40.47989845275879,-0.022380271087151404,-0.19559228650137772,21.533203125,22.124743175881772,21.03243095930233,
ovenbi1,XC557111.ogg,20.93505859375,45.999884605407715,0.0372081711455965,-0.4220159999999997,21.533203125,19.749751055886836,18.457031250000004,
ovenbi1,XC558243.ogg,2727.5390625,30.911922454833984,0.7071067811865475,-1.5,2723.9501953125,2727.5343444404466,2727.52963052316,
ovenbi1,XC561369.ogg,4305.009321732955,1481509.1551975769,-2.2629575844934933,3.964397955425871,4231.2744140625,3913.130691254169,3030.1082963241606,
ovenbi1,XC561370.ogg,4302.650206239074,157934.364245629,-1.0457686384258402,1.2371885134786282,4112.841796875,4282.913756835199,4261.463209852912,
ovenbi1,XC561390.ogg,4652.305201480263,1753863.8444950704,3.894982253275526,13.531852059409111,4371.240234375,4544.132619298892,4477.795536132499,
ovenbi1,XC563073.ogg,4125.565962357955,181634.98753512447,-0.5154135839426076,-1.6586056047008895,3574.51171875,4103.372787030668,4080.4760839276405,
ovenbi1,XC567898.ogg,3972.8759765625,311691.53809547424,1.154332462342579,-0.6658169701981622,3660.64453125,3941.5566966737388,3913.2705761573907,
ovenbi1,XC567917.ogg,2593.9227764423076,60973.053690103385,-0.08384495385604183,-1.9179696544627414,2831.6162109375,2582.533620268684,2571.127603317127,
ovenbi1,XC568572.ogg,3875.4098992598683,27822.473362872475,-3.4817974876886453,19.078700651636424,3789.84375,3871.4474653471816,3866.950508777574,
ovenbi1,XC569525.ogg,4532.7392578125,11904.770135879517,2.7815530883769535,16.312843058797114,4597.3388671875,4531.497553279297,4530.301784771443,
ovenbi1,XC570990.ogg,6139.27001953125,1457405.7573080063,-1.1740981409520297,0.9123666878144019,5598.6328125,5996.296562230253,5816.986611563398,
ovenbi1,XC570992.ogg,5109.111328125,404143.57817173004,0.5139233399981928,-0.7281273078136796,4640.4052734375,5073.2745448936785,5038.578184934217,
ovenbi1,XC599608.ogg,5824.058532714844,176931.63315206766,-1.091635148015474,-0.7049451460696687,6040.0634765625,5809.025065746601,5793.207831820132,
ovenbi1,XC599609.ogg,6464.635909231086,9599.189098571474,-0.31247387398381155,-1.001003504706283,6470.7275390625,6463.900815963624,6463.163339803659,
ovenbi1,XC599830.ogg,4255.499267578125,622430.2046278189,1.9971203117461858,2.7315599241445545,3929.8095703125,4196.943112761931,4149.241892131048,
ovenbi1,XC601288.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ovenbi1,XC602028.ogg,4767.033363456157,6105.419256632171,0.882438143257162,1.4160567891495548,4737.3046875,4766.408260193629,4765.788725179907,
ovenbi1,XC602032.ogg,3841.259765625,89626.25438219881,0.5796059456759921,-1.1572608288190507,3617.578125,3829.9777889731135,3819.0252648726037,
ovenbi1,XC602033.ogg,4927.936868106618,1068.8479069401235,-0.19418715636800762,-0.5935036591042535,4931.103515625,4927.834710497849,4927.732464001156,
ovenbi1,XC602036.ogg,3955.0535924226333,110136.63889424315,2.0764376920728895,3.370025097290987,3789.84375,3942.5146566254703,3931.207837060679,
ovenbi1,XC605297.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ovenbi1,XC611812.ogg,3167.17529296875,48788.146701726044,-2.695807524388567,5.955976973683242,3283.8134765625,3159.1076996056872,3149.8905980409877,
ovenbi1,XC77882.ogg,4465.784454345703,2727.7356572449207,-0.6689779006786492,-0.1476889715447154,4489.6728515625,4465.48702861206,4465.188029388987,
ovenbi1,XC78877.ogg,4400.511932373047,63981.95360877341,1.1393648765531188,-0.6641110522045435,4242.041015625,4393.752608179962,4387.27808353752,
