primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
goftyr1,XC276674.ogg,2136.273193359375,3294511.024531993,-0.30501902321131574,-1.8553520611470675,3499.1455078125,772.140265814581,206.72134616811195,
goftyr1,XC276675.ogg,619.4384765625,1736880.8552514424,2.1851578818760085,2.8277826098594305,86.1328125,171.01234238625798,116.76766267221916,
goftyr1,XC276676.ogg,3544.903564453125,852.837860584259,1.09629840075367,0.7203317937600149,3542.2119140625,3544.7988929447215,3544.6948005846307,
goftyr1,XC276677.ogg,5124.90234375,6603604.893123402,0.9546641546620138,-1.0471541004734337,3531.4453125,4636.112382230227,4288.124689546236,
goftyr1,XC276678.ogg,4268.95751953125,38.63990306854248,0.0,-2.0,4263.57421875,4268.954125267113,4268.950731005675,
goftyr1,XC276679.ogg,83.441162109375,23.710849610241976,-1.1547005383792515,-0.666666666666667,86.1328125,83.30491809941815,83.1627155172414,
goftyr1,XC276680.ogg,1960.3496844951924,2389655.082271649,-0.47404691959592665,-1.774698679844315,86.1328125,768.484448723498,200.49086540369262,
goftyr1,XC298270.ogg,,
goftyr1,XC299433.ogg,,
goftyr1,XC30836.ogg,2697.03369140625,3455933.610498905,-0.871620394464213,-1.238442147756261,0.0,0.0,0.0,
goftyr1,XC322353.ogg,9.869384765625,72.88890806111422,0.14018086215550815,-1.2550442734794598,10.7666015625,0.0,0.0,
goftyr1,XC327121.ogg,4080.5419921875,3275.6666214235365,-0.3953457033846136,0.13204478638894113,4069.775390625,4080.151645648143,4079.759761854632,
goftyr1,XC333565.ogg,14.07940204326923,26.75070212437556,0.833333333333334,-1.3055555555555545,10.7666015625,13.32610575731674,12.724165482954547,
goftyr1,XC353753.ogg,3907.19970703125,1557.188093662262,0.3836551775096081,-0.9651805010806052,3854.443359375,3907.020789513531,3906.8423027894482,
goftyr1,XC373189.ogg,2577.703857421875,93.96521882577376,-0.13190983869221204,-0.7300200890907504,2583.984375,2577.6871442831102,2577.670425687707,
goftyr1,XC382336.ogg,,
goftyr1,XC384043.ogg,2744.5046164772725,914.711887186224,-1.0952228851570105,1.690177111427265,2734.716796875,2744.351923813229,2744.1980141784707,
goftyr1,XC384044.ogg,2982.3486328125,77.27980613708496,0.0,-1.0,2982.3486328125,2982.3389156155818,2982.3291983870076,
goftyr1,XC386851.ogg,,
goftyr1,XC390485.ogg,3789.84375,649.1503715515137,0.5951700641394974,-1.5,3768.310546875,3789.7725529339614,3789.701529654103,
goftyr1,XC399581.ogg,89.208984375,143.51963996887207,0.19201160638565623,-1.143491124260355,75.3662109375,88.52354448594129,87.84590729070305,
goftyr1,XC411427.ogg,,
goftyr1,XC416283.ogg,,
goftyr1,XC442520.ogg,2707.80029296875,34.77591276168823,0.0,-2.0,2702.4169921875,2707.7949417698446,2707.789590581511,
goftyr1,XC443273.ogg,75.3662109375,77.27980613708496,0.0,-1.0,75.3662109375,74.9787111545482,74.58923969072164,
goftyr1,XC449256.ogg,,
goftyr1,XC464488.ogg,,
goftyr1,XC469672.ogg,14.043393342391305,1764.4537555370405,4.315831757689086,17.11860968708381,0.0,0.0,0.0,
goftyr1,XC469673.ogg,14.61181640625,46.49526797808134,-0.38479281269960736,-0.66691686995684,10.7666015625,0.0,0.0,
goftyr1,XC494316.ogg,,
goftyr1,XC518189.ogg,4246.34765625,846.2138772010803,-0.8978957037987335,-0.4947457309063612,4198.974609375,4246.267648698731,4246.187345745295,
goftyr1,XC524150.ogg,510.8154296875,884528.5610854626,1.3354094869052215,-0.2151572878418091,21.533203125,84.823543237365,39.39119674888664,
goftyr1,XC529297.ogg,2136.4013671875,3588262.75238624,-0.2885531776075845,-1.9165048164994836,21.533203125,455.1023790932335,61.77966539651969,
goftyr1,XC529298.ogg,96.8994140625,2889.075829432561,0.47348133598065306,0.6712391403749431,107.666015625,79.6700630720409,60.42375610086767,
goftyr1,XC529356.ogg,25.520833333333332,36.98862515963041,1.1764267166323688,0.3926977040816344,21.533203125,24.913404772285897,24.394258085664337,
goftyr1,XC532392.ogg,169.95849609375,13271.532861086038,2.2027772891844473,3.152053573360167,129.19921875,149.74536804267927,139.48780893210161,
goftyr1,XC532393.ogg,1227.9052734375,1660984.2572808266,0.4721856606775435,-1.7455772531495084,139.9658203125,568.9910540581018,291.31933840867487,
goftyr1,XC532394.ogg,56.2255859375,225.3994345664978,1.0528207287475235,-0.1646938775510205,53.8330078125,54.6590091554111,53.30419634086444,
goftyr1,XC532395.ogg,1501.043701171875,3343155.149776827,0.33808856944907567,-1.8856597505724273,21.533203125,181.15243302661,36.75580883746782,
goftyr1,XC532396.ogg,2784.2431640625,649.1503715515137,0.29271469352313145,-0.5105820105820107,2777.783203125,2784.1384158205515,2784.033837572774,
goftyr1,XC532397.ogg,2839.446466619318,2552.3412336002702,-0.4655698217999648,-1.283212787270015,2874.6826171875,2839.0356576377426,2838.6226706782627,
goftyr1,XC534575.ogg,,
goftyr1,XC534576.ogg,,
goftyr1,XC543448.ogg,,
goftyr1,XC543490.ogg,87.43785511363636,135.8982954512943,0.2074872286468249,-0.8741873520530539,75.3662109375,86.6875180109938,85.94265559008446,
goftyr1,XC549846.ogg,6.4599609375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
goftyr1,XC576275.ogg,,
goftyr1,XC57793.ogg,61.5234375,5012.147426605225,0.32958587357811264,-1.8110153990956548,0.0,0.0,0.0,
goftyr1,XC609675.ogg,,
goftyr1,XC610637.ogg,5113.238525390625,11406780.785127826,-0.4993863778272576,-1.6447149332470834,678.2958984375,3247.0739000608773,1667.039081703662,
goftyr1,XC65920.ogg,,
goftyr1,XC6615.ogg,3970.184326171875,919.0776944160461,-0.7541958128411751,-0.7952276600925252,3972.8759765625,3970.0826789555613,3969.9806643383185,
goftyr1,XC74800.ogg,353.59786184210526,875969.9920290394,2.571617304151773,4.615165133353054,53.8330078125,61.548057502411325,40.854617603551254,
goftyr1,XC74802.ogg,43.963623046875,262.57570494305,0.021275800172671045,-1.382065077571839,32.2998046875,41.0116050454372,37.99977022058824,
goftyr1,XC74946.ogg,1923.306551846591,4560403.6027518185,0.1825650067763718,-1.966600265373514,53.8330078125,426.5001150616667,114.75942608451908,
