primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grhowl,XC291158.ogg,3010.341796875,16112.839579582214,-0.5337628485614043,-1.5861443938374478,3079.248046875,3007.732756331945,3005.0863576370425,
grhowl,XC295275.ogg,,
grhowl,XC297435.ogg,,
grhowl,XC298138.ogg,429.0884622713415,72.80323200109528,-0.3479505491105846,-0.22289942501649307,430.6640625,429.0052825718104,428.9216836230122,
grhowl,XC301237.ogg,342.8631849691901,147.8734318639191,-1.3703740861266929,1.212178148852101,344.53125,342.6432150323143,342.4156231604212,
grhowl,XC301238.ogg,324.720703125,16.228759288787842,1.8548520670059352,1.4404761904761907,322.998046875,324.69706762176907,324.673782526751,
grhowl,XC301240.ogg,317.61474609375,42.707261286283796,-0.7244179326244428,-0.44897959183673475,322.998046875,317.55023050459397,317.48506725880645,
grhowl,XC301669.ogg,227.021484375,6596.318511401906,-0.7334547267618389,-1.181691648728126,290.6982421875,208.4589648559537,186.53207543409619,
grhowl,XC302155.ogg,303.42240767045456,111.70444705269554,2.2926011581300654,4.7043431826272535,301.46484375,303.262942927536,303.110933319455,
grhowl,XC305613.ogg,,
grhowl,XC307853.ogg,328.0100855334052,37.482809782460905,0.135616266416246,-0.662985523657178,322.998046875,327.95401030943646,327.8980129866574,
grhowl,XC312451.ogg,319.19806985294116,34.30066261699493,-0.03173906312954033,-0.8819857744229931,322.998046875,319.14588721566,319.09367487980774,
grhowl,XC321992.ogg,,
grhowl,XC325226.ogg,341.6453567976804,44.71473319014323,0.24673867181321466,-0.6240386332409043,344.53125,341.58077599825924,341.5163821585903,
grhowl,XC325409.ogg,3219.2138671875,122005.49393892288,-1.495548170054062,0.24406711765336464,2594.7509765625,3202.3579667009117,3183.7441254899136,
grhowl,XC327638.ogg,2595.947265625,2084133.3317756653,-0.7069998440954252,-1.4999583539920667,667.529296875,2040.614936591009,1461.8483554759061,
grhowl,XC328749.ogg,390.96221923828125,48.14407277491785,-0.3730858431884214,-0.6912998397586949,387.59765625,390.90229612249703,390.8420983794043,
grhowl,XC330635.ogg,3766.0438939144738,72534.55488305342,1.2803667282230666,0.5388748863656203,3542.2119140625,3757.4027992051274,3749.22693923914,
grhowl,XC330650.ogg,3262.2802734375,4404.948949813843,0.4389367854768348,-1.2579856301939056,3197.6806640625,3261.6483732480506,3261.0200881601445,
grhowl,XC330651.ogg,3347.515869140625,810.5597848241979,-0.5225810241434118,-1.4100400385478136,3369.9462890625,3347.4045704932328,3347.292956348871,
grhowl,XC331180.ogg,,
grhowl,XC332643.ogg,2614.48974609375,65.68783521652222,0.2282688235636075,-0.8927335640138407,2616.2841796875,2614.479281979113,2614.4688223220483,
grhowl,XC334225.ogg,2452.093505859375,974175.5088301081,-1.2237728819818947,0.9926123938205955,2153.3203125,1859.1475532842749,597.4584592635322,
grhowl,XC334226.ogg,,
grhowl,XC334227.ogg,2134.127674932065,4059.3178168587065,0.6656895734425118,0.8221528510955411,2121.0205078125,2133.2081980870316,2132.2991505442324,
grhowl,XC334228.ogg,2339.3671875,36374.83195066452,1.028714399294302,-0.6424108699995608,2217.919921875,2332.272242061907,2325.5490567512916,
grhowl,XC334229.ogg,331.072998046875,23.18394184112549,-1.1547005383792515,-0.6666666666666665,333.7646484375,331.0398111409922,331.00626291322317,
grhowl,XC334230.ogg,334.3414306640625,14.414691112258218,0.7916794666436748,4.753417093306246,333.7646484375,334.32037482873466,334.2994280284682,
grhowl,XC334231.ogg,2660.247802734375,5889.950679107146,0.9357259866689539,-0.6806540276266713,2594.7509765625,2659.249827797573,2658.268725424054,
grhowl,XC335217.ogg,,
grhowl,XC335420.ogg,25.1220703125,91.33067998019132,0.12068685239272864,-0.6213017751479288,21.533203125,23.265901791405007,21.238227739726025,
grhowl,XC335480.ogg,2861.5234375,509276.95302402275,-3.63215377893889,11.961974080235924,2939.2822265625,2417.4895404437357,743.7127172934881,
grhowl,XC335481.ogg,2691.0170611213234,435473.69640101405,-2.2023850364734696,3.216356297138873,2853.1494140625,2562.9933078524355,2358.0651476016187,
grhowl,XC335676.ogg,2084.6832275390625,97.28975594043732,-0.39104231763265346,-0.46627433227704795,2088.720703125,2084.662785954341,2084.642320396867,
grhowl,XC335678.ogg,2070.5288591056033,274.0958641315328,-1.1346700377482988,0.8331249999999493,2077.9541015625,2070.4645652019285,2070.3998820692373,
grhowl,XC335900.ogg,,
grhowl,XC335914.ogg,2436.6165161132812,2968019.343473017,-0.49979998268043707,-1.7270875813595432,3585.2783203125,1426.8963508686643,681.1206593206778,
grhowl,XC337285.ogg,,
grhowl,XC337290.ogg,,
grhowl,XC338155.ogg,1373.2310901988637,590341.1416248842,1.2780609258670315,-0.1590044162568427,947.4609375,1229.3991501227217,1135.0581591700156,
grhowl,XC338157.ogg,1851.85546875,77.27980613708496,0.0,-1.0,1851.85546875,1851.8398194214526,1851.8241699606622,
grhowl,XC339742.ogg,,
grhowl,XC341462.ogg,3311.806640625,3976.0460257530212,1.445615055692068,0.17801681272259007,3283.8134765625,3311.334113440939,3310.8692400142495,
grhowl,XC341463.ogg,3360.3759765625,1444.0716715419994,0.6571770117841469,-0.8921096355574543,3326.8798828125,3360.174003686217,3359.972993277499,
grhowl,XC341467.ogg,3354.873046875,1136.013150215149,0.358600583090379,-1.8116409829237818,3326.8798828125,3354.737887763134,3354.603023002599,
grhowl,XC341682.ogg,,
grhowl,XC342574.ogg,346.7335094105114,19.07769508870044,1.4649340415294212,0.1460317460317313,344.53125,346.70663858274446,346.68009355509355,
grhowl,XC344697.ogg,408.592529296875,30.200134766729253,-0.10354935066307033,0.9788797061524335,409.130859375,408.5573785569531,408.5221811425285,
grhowl,XC344698.ogg,322.998046875,0.0,0.0,-3.0,322.998046875,322.998046875,322.998046875,
grhowl,XC344699.ogg,37.0849609375,32.1999192237854,0.22360679774997896,-1.95,32.2998046875,36.70525314382127,36.3372802734375,
grhowl,XC344700.ogg,,
grhowl,XC344701.ogg,,
grhowl,XC344702.ogg,290.1974700218023,31098.958614912957,-0.8601799331772357,-1.2547788785509713,409.130859375,170.01697000954957,63.44920896652677,
grhowl,XC345342.ogg,,
grhowl,XC347525.ogg,3166.5771484375,1177781.9783922653,-1.067975215331753,-0.49707276846486925,2530.1513671875,2897.025504768809,2542.170105962652,
grhowl,XC348667.ogg,352.8132512019231,22.292251770312973,-1.2780193008453986,-0.36666666666664893,355.2978515625,352.78376453501465,352.75395286396173,
grhowl,XC348670.ogg,348.44637784090907,27.662657878615637,0.566946709513856,-1.6785714285714168,344.53125,348.40809920874636,348.37003830083563,
grhowl,XC348676.ogg,339.86572265625,29.44627095913065,-0.269069117598525,-1.9276018099547512,344.53125,339.82372532709365,339.7816145281017,
grhowl,XC348677.ogg,342.9931640625,16.559958457946777,-2.041241452319315,2.166666666666667,344.53125,342.9721570825544,342.9508314220183,
grhowl,XC348746.ogg,,
grhowl,XC350051.ogg,16.688232421875,30.200134766729253,-0.20100756305184242,-1.9595959595959598,21.533203125,15.763227341602082,14.850484913793103,
grhowl,XC350774.ogg,,
grhowl,XC351290.ogg,,
grhowl,XC357021.ogg,,
grhowl,XC360572.ogg,339.66891381048384,68.30537703729445,0.5098083103528948,-0.4830438488997748,333.7646484375,339.57234646731916,339.4765150208792,
grhowl,XC364160.ogg,803.1884765625,16903.669595718384,-2.166597107679701,3.6616281285180694,796.728515625,790.5684525289538,773.8160198326336,
grhowl,XC365492.ogg,392.2119140625,390.6201965668622,-0.014767762823913623,-1.0194308493106388,398.3642578125,391.7270504593321,391.24138293945543,
grhowl,XC367256.ogg,319.445068359375,44.6232335133986,0.3537533807006344,-0.6659674886346272,322.998046875,319.3762344054731,319.3077163160194,
grhowl,XC368289.ogg,397.16796875,11.61011172012544,-2.4748737341529163,4.124999999999994,398.3642578125,397.1533495038836,397.1385216346153,
grhowl,XC368603.ogg,,
grhowl,XC376755.ogg,,
grhowl,XC379543.ogg,,
grhowl,XC379544.ogg,1591.40625,420631.56139559863,1.0733242619560337,1.366567178075666,904.39453125,1475.2076265098567,1371.5542012877181,
grhowl,XC382877.ogg,7.3212890625,35.93510985374451,-0.009461104194926018,-0.6886923343739166,10.7666015625,0.0,0.0,
grhowl,XC387371.ogg,344.53125,35.66760283250075,0.0,0.49999999999999956,344.53125,344.4831646857159,344.43505252687424,
grhowl,XC391395.ogg,366.064453125,0.0,0.0,-3.0,366.064453125,366.06445312499955,366.064453125,
grhowl,XC391398.ogg,517.658203125,162238.52021098137,2.3380801847259134,3.468347730631651,376.8310546875,442.60745537337993,409.47800538893443,
grhowl,XC391578.ogg,61.907958984375,22.679943105448846,-1.1547005383792515,-0.666666666666667,64.599609375,61.72123115656137,61.52343750000001,
grhowl,XC391718.ogg,335.1538873487903,13.461643649685767,2.213176031893579,2.898148148148187,333.7646484375,335.13475525497495,335.1159223178137,
grhowl,XC391719.ogg,331.3720703125,39.055385897236484,0.05131948038483775,-0.3714350384789502,333.7646484375,331.3140917051022,331.2561281548459,
grhowl,XC391754.ogg,327.45694247159093,35.50952131097968,0.5244729286581428,-0.49186530543485407,322.998046875,327.4035924592142,327.3505651049191,
grhowl,XC392102.ogg,532.7224731445312,109008.87005268893,2.522753706323639,5.082111283846135,409.130859375,478.0761615162658,449.84536045453757,
grhowl,XC395620.ogg,,
grhowl,XC395629.ogg,319.921875,245.0873851776123,1.012175888674123,0.48292549306062815,322.998046875,319.5676672005047,319.22371807980943,
grhowl,XC396543.ogg,,
grhowl,XC400684.ogg,,
grhowl,XC400685.ogg,326.24659044989227,24.63511061453927,0.8639354603891345,-1.2536155202822057,322.998046875,326.2094818633429,326.1726977148271,
grhowl,XC402961.ogg,358.2341974431818,71.65945659984241,-0.49220465080902664,-1.0804498269896208,366.064453125,358.1425666007193,358.05024313742,
grhowl,XC403144.ogg,1017.44384765625,1381102.191388607,1.7777212976329964,1.1803237964459043,462.9638671875,728.2232270545153,617.8921532303762,
grhowl,XC404698.ogg,3697.1665326286766,333751.75362615025,-3.921577707672411,15.994769972994433,3628.3447265625,3610.4967736779818,3430.1424378775173,
grhowl,XC404798.ogg,,
grhowl,XC404799.ogg,308.4033203125,37.14044414349456,0.15958011952419057,-0.7462964391805875,312.2314453125,308.3436576048556,308.2841038766195,
grhowl,XC404800.ogg,310.6363932291667,49.587875604629524,0.15614078982456056,-0.682197672457415,312.2314453125,310.5577109605025,310.4791818523106,
grhowl,XC405847.ogg,3388.946174172794,8397.36011098413,2.7156818153829003,7.772809999688443,3369.9462890625,3387.83165950338,3386.765794960549,
grhowl,XC405848.ogg,3285.7134650735293,843.8272949527291,0.18121675091058867,-0.9595286195286152,3251.513671875,3285.5927283879973,3285.4721121666107,
grhowl,XC405849.ogg,3307.3042436079545,111.70444705269554,-1.0335947667348875,0.1813812744748846,3316.11328125,3307.2888588766014,3307.273441671022,
grhowl,XC405850.ogg,3919.04296875,92.73576736450195,0.0,-1.5,3908.2763671875,3919.033109199954,3919.0232496499107,
grhowl,XC411847.ogg,,
grhowl,XC414254.ogg,583.8434392755681,705.8055021546103,0.12185385708969346,-1.4724751228015662,559.86328125,583.2679706767351,582.6945620312175,
grhowl,XC417557.ogg,306.53147977941177,17578.030609909223,-1.6984254832082486,0.8865783458843803,366.064453125,232.88211267300096,115.9583050271739,
grhowl,XC421625.ogg,3479.2073567708335,46704.08386450548,-0.8178215184599598,-1.2239988138348983,3617.578125,3472.512889263856,3465.596895131947,
grhowl,XC422464.ogg,367.14111328125,59.79016580079731,-0.13994169096209913,-0.9604331528529784,366.064453125,367.06358448080425,366.9858895576556,
grhowl,XC428421.ogg,,
grhowl,XC432233.ogg,4320.99609375,38.63990306854248,0.7071067811865475,-1.5,4317.4072265625,4320.993114611738,4320.990137123963,
grhowl,XC433220.ogg,368.4727718955592,258.41960436419436,0.9433826280682855,0.05384518375543346,355.2978515625,368.13537438424663,367.8064887320574,
grhowl,XC434218.ogg,362.82150084713857,47.31486220588203,0.3534369835673506,-0.6921748635919096,366.064453125,362.7573481619544,362.6934639591149,
grhowl,XC434219.ogg,343.1854248046875,48.67141636518332,0.11632489290617548,-0.6035778800769185,344.53125,343.11636777499194,343.0473939703628,
grhowl,XC438938.ogg,,
grhowl,XC438939.ogg,,
grhowl,XC442353.ogg,,
grhowl,XC444651.ogg,5.38330078125,31.6144661469893,0.0,-2.0,0.0,0.0,0.0,
grhowl,XC445201.ogg,,
grhowl,XC445202.ogg,7.177734375,27.59993076324463,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
grhowl,XC448002.ogg,709.9623736213235,100349.81708754512,-0.16845013708195597,-1.8281822801674334,1012.060546875,633.7393646766456,556.8301868464878,
grhowl,XC448849.ogg,336.13330078125,96.0004448890686,0.5384531782905105,-0.39558146646907133,333.7646484375,335.99468559968886,335.85739622839276,
grhowl,XC448850.ogg,355.89599609375,45.565923429885004,-0.0372081711455965,-0.42201600000000017,355.2978515625,355.8331133503488,355.7701771653542,
grhowl,XC450532.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
grhowl,XC450533.ogg,371.86185396634613,1016.5266807262714,-1.032145650235493,-0.5318174823022499,387.59765625,370.5191434878252,369.09526441938453,
grhowl,XC450919.ogg,6.15234375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,10.7666015625,0.0,0.0,
grhowl,XC452774.ogg,347.115234375,41.344696283340454,-0.10157959102516025,-0.45912306751681387,344.53125,347.05797205145166,347.0006190190209,
grhowl,XC453925.ogg,,
grhowl,XC456904.ogg,,
grhowl,XC459594.ogg,2752.2833573190787,1316.468276475605,1.4643700966687165,1.4790908541313277,2734.716796875,2752.059551127514,2751.838475823471,
grhowl,XC463093.ogg,,
grhowl,XC469878.ogg,234.47265625,30596.74206901999,-0.4568288370592982,-1.7851377862064588,366.064453125,118.56735907835362,43.19277165727619,
grhowl,XC473806.ogg,207.257080078125,2393.1810932774697,-0.664007373630992,-1.0632519531249995,226.0986328125,200.81140298740405,193.64924684568837,
grhowl,XC476571.ogg,352.606201171875,71.68718858769066,-0.20818981054897093,-0.29968311453146157,355.2978515625,352.50925781253926,352.4119355109075,
grhowl,XC477778.ogg,,
grhowl,XC486569.ogg,3113.0859375,138076.93362236023,1.9972948973649067,2.068515476380001,2971.58203125,3096.4334178963145,3081.916781848841,
grhowl,XC486570.ogg,3170.76416015625,46301.17517034963,1.1949195238280217,0.8632791407516005,3046.9482421875,3163.933631283761,3157.4232141859115,
grhowl,XC487762.ogg,,
grhowl,XC492438.ogg,,
grhowl,XC492439.ogg,,
grhowl,XC493292.ogg,,
grhowl,XC493348.ogg,431.1534534801136,148.78871766003695,0.31245469218698046,-0.7904302301442621,419.8974609375,430.9895911731948,430.82658908974395,
grhowl,XC493570.ogg,410.6689453125,26.495933532714844,0.45927932677184585,0.890625,409.130859375,410.63832925627634,410.60781717031944,
grhowl,XC493681.ogg,867.1479096283783,122286.24242383082,2.14887678618753,3.990014403625606,721.3623046875,820.1523597925169,788.816136565892,
grhowl,XC494931.ogg,,
grhowl,XC499998.ogg,,
grhowl,XC501353.ogg,,
grhowl,XC502536.ogg,114.9654065148305,25.744879893710362,-0.7617500626155103,-1.4197368421052659,118.4326171875,114.85277132124703,114.73767510775862,
grhowl,XC503347.ogg,2647.6052024147725,427.84910852258855,0.13421878087442568,-1.1390351622218393,2627.05078125,2647.531794727013,2647.458434529841,
grhowl,XC503354.ogg,2937.6871744791665,15824.856712267949,0.8253781459007435,0.030366680561920933,2950.048828125,2935.147976216963,2932.6622639427865,
grhowl,XC505978.ogg,409.130859375,71.3352056650015,0.0,-1.3125000000000002,409.130859375,409.04688880162206,408.9629117712849,
grhowl,XC506643.ogg,381.85546875,30.911922454833984,0.1336306209562122,-1.9821428571428572,376.8310546875,381.8177366119666,381.78005540572224,
grhowl,XC508500.ogg,346.6845703125,28.97992730140686,0.40824829046386296,0.16666666666666652,344.53125,346.6446000234313,346.60478006254425,
grhowl,XC508501.ogg,350.5126953125,118.84697458960794,-0.08637400041344716,-1.0575238418792015,355.2978515625,350.3465222973958,350.17998547185533,
grhowl,XC508504.ogg,342.23276202598316,222.54452855155952,0.5931546896379817,-0.5911315901161527,333.7646484375,341.9162374624395,341.6047147856777,
grhowl,XC508505.ogg,338.32347972972974,188.7374135141584,0.6200885149874833,-0.5366835722585037,333.7646484375,338.05125494953666,337.7832407783817,
grhowl,XC508628.ogg,346.83837890625,49.378785220059484,0.1575669335458176,-0.002528256989886568,344.53125,346.76857835053295,346.6988834034058,
grhowl,XC508629.ogg,345.428466796875,75.16922319636626,0.4304890592593859,-0.22103009297053244,344.53125,345.32126675460256,345.2147584151628,
grhowl,XC508630.ogg,352.9052734375,89.40212866839241,-0.09488344359619366,-0.7877046825624823,355.2978515625,352.78537714498464,352.66522388315923,
grhowl,XC508631.ogg,365.1625388579843,1770.9235089907272,1.4236611215682948,0.25668857893639707,344.53125,362.9759903814273,361.00556359728563,
grhowl,XC508632.ogg,342.8564453125,136.76183873956853,-0.010858784454478843,-1.2455938320979545,333.7646484375,342.66124505401024,342.4659387667267,
grhowl,XC510724.ogg,347.607421875,25.476859166071964,0.9486832980505138,-1.1,344.53125,347.5736899700237,347.5402565502184,
grhowl,XC510863.ogg,371.232421875,49.459075927734375,0.990234375,-0.1253662109375,366.064453125,371.16923003012124,371.10679304317387,
grhowl,XC511167.ogg,348.16497802734375,108.4179432143139,0.8043162348857086,-0.1518814538819364,344.53125,348.01352098744684,347.86433912447166,
grhowl,XC511735.ogg,783.7188720703125,175895.34875167452,0.4629897850598349,-1.1159641814141976,398.3642578125,679.3099585171916,593.3086537326466,
grhowl,XC519400.ogg,344.3575951360887,838.0118374910259,3.3844005747299333,9.84754521001136,333.7646484375,343.34432315812836,342.4862771839519,
grhowl,XC519401.ogg,350.3558049436475,1022.3104846282083,2.6786170324760685,5.7838997718258955,333.7646484375,349.11289483549865,348.036679865278,
grhowl,XC520429.ogg,434.0640419407895,26.43782841531853,0.7925939239012137,-1.3717948717948747,430.6640625,434.03536456927566,434.00686246765855,
grhowl,XC522277.ogg,362.3668323863636,156.51908787814057,0.26371456398473614,-0.7134796107452952,366.064453125,362.1541163385099,361.94250164630535,
grhowl,XC531132.ogg,,
grhowl,XC531134.ogg,,
grhowl,XC531136.ogg,,
grhowl,XC531137.ogg,,
grhowl,XC531139.ogg,,
grhowl,XC534883.ogg,,
grhowl,XC545009.ogg,,
grhowl,XC545010.ogg,,
grhowl,XC548133.ogg,,
grhowl,XC548134.ogg,,
grhowl,XC548135.ogg,,
grhowl,XC548136.ogg,,
grhowl,XC548137.ogg,,
grhowl,XC548138.ogg,,
grhowl,XC548140.ogg,,
grhowl,XC548141.ogg,,
grhowl,XC548142.ogg,322.20849609375,39.04964163799414,0.003502273631905803,-0.058436920782386714,322.998046875,322.1482785928066,322.0880317463729,
grhowl,XC548831.ogg,629.84619140625,193.1995153427124,0.0,-1.3599999999999999,613.6962890625,629.7311396541223,629.6160820188653,
grhowl,XC560505.ogg,381.1376953125,30.911922454833984,0.40824829046386296,-1.8333333333333333,376.8310546875,381.1013335138673,381.06511148174155,
grhowl,XC563126.ogg,433.056640625,22.53994345664978,1.3363062095621219,-0.2142857142857144,430.6640625,433.0337181867945,433.01100561989097,
grhowl,XC569819.ogg,1129.296875,1523439.065597274,1.0007313494604033,-0.9169281417628072,355.2978515625,664.6877084586034,482.8720534360968,
grhowl,XC569820.ogg,391.6351318359375,47.47775323847507,0.4768013581656508,0.12042502951593814,387.59765625,391.5760850358577,391.51733806028994,
grhowl,XC569898.ogg,530.1134611430921,384.9424767290715,-0.13943378644839688,-0.5415038403755013,538.330078125,529.7582795336174,529.4014565210368,
grhowl,XC581972.ogg,48.63533809267241,50.84850115114534,-1.0296154593779854,-0.11851749111825027,53.8330078125,48.04930914345169,47.38757180122261,
grhowl,XC584599.ogg,112.82312729779412,207.96534071415508,0.2681644929666918,-0.35467240680175705,107.666015625,111.91438529207973,111.00964919224191,
grhowl,XC584600.ogg,108.8914824695122,57.39593758482017,-0.8694989093019684,1.5183359810451673,107.666015625,108.61666290373704,108.32654332822081,
grhowl,XC586380.ogg,,
grhowl,XC588837.ogg,,
grhowl,XC589306.ogg,392.3828125,28.889647154050454,0.22360679774997896,-1.9500000000000002,387.59765625,392.34641254832667,392.3100897606382,
grhowl,XC589830.ogg,57.632984834558826,14023.740483125748,1.8308277255118404,1.3663118817231776,10.7666015625,0.0,0.0,
grhowl,XC590430.ogg,1633.8731971153845,135176.9823586711,4.564343625277529,23.352845241892382,1431.9580078125,1607.776219227931,1590.148972354745,
