primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
linwoo1,XC275321.ogg,2418.0989583333335,5397.036717488216,-1.8801814494746265,1.7104915565271614,2444.0185546875,2416.982039687539,2415.8216842119173,
linwoo1,XC275322.ogg,4595.2880859375,6802766.902685165,-1.2282194980705754,-0.48894362689656123,43.06640625,1856.254724265938,176.82898152490512,
linwoo1,XC275323.ogg,481.28999750664894,115.49077411143455,-0.0398520605324276,-0.60380635366475,484.4970703125,481.17244666242215,481.0547759310512,
linwoo1,XC284437.ogg,2157.626953125,574116.83177948,0.8726922023664171,-1.2337043818846234,1679.58984375,2054.825700699828,1972.0181126491195,
linwoo1,XC28455.ogg,3238.002642463235,6676.247910892263,0.31055166590881395,-0.6232706962610233,3197.6806640625,3236.9965814456164,3235.9952130983484,
linwoo1,XC288270.ogg,,
linwoo1,XC288382.ogg,602.9296875,46.36788368225098,0.0,0.0,602.9296875,602.8976397846643,602.8655869591219,
linwoo1,XC291186.ogg,,
linwoo1,XC297408.ogg,7.8955078125,57.40785598754883,0.3884608061390953,-0.8409763313609471,10.7666015625,0.0,0.0,
linwoo1,XC299175.ogg,13.07373046875,217.1902243907635,1.0957652467477383,0.11694085878174398,0.0,0.0,0.0,
linwoo1,XC303078.ogg,,
linwoo1,XC304276.ogg,,
linwoo1,XC310760.ogg,2355.9857536764707,264.22874892459197,0.19471591150649958,-0.22000000000000597,2357.8857421875,2355.9330193872233,2355.8803279441922,
linwoo1,XC328919.ogg,2439.2079454787236,38368.45864310075,1.8893031550159078,1.7223342410918727,2336.3525390625,2432.190740125036,2425.810369306162,
linwoo1,XC338124.ogg,20.3369140625,43.32352768291127,0.05464433002048571,-0.3347333820306799,21.533203125,19.186791742435027,17.944335937500004,
linwoo1,XC340286.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
linwoo1,XC340434.ogg,,
linwoo1,XC342878.ogg,249.03617527173913,85964.0403519506,0.45502051407634786,-1.7768845264060154,21.533203125,66.4845072133066,24.375380681885538,
linwoo1,XC344481.ogg,487.10189327116933,181.23565323449895,0.04143516570222628,-0.6241166626896688,495.263671875,486.91886948111807,486.73586578978114,
linwoo1,XC349752.ogg,3483.59375,5799.205452203751,-0.31158290411300077,-1.337469528465431,3456.0791015625,3482.850521895382,3482.1040720868555,
linwoo1,XC350215.ogg,55.85174560546875,197.7178911047597,-0.7055313773160573,2.0221316835169256,53.8330078125,53.551173765615424,50.29653284671533,
linwoo1,XC353289.ogg,,
linwoo1,XC353624.ogg,,
linwoo1,XC358169.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
linwoo1,XC358762.ogg,2399.4670999461205,1264.5526898318324,0.8922259435312899,-0.492503329290531,2368.65234375,2399.214830024753,2398.964710894907,
linwoo1,XC361622.ogg,,
linwoo1,XC367815.ogg,26.91650390625,31.6144661469893,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
linwoo1,XC379657.ogg,,
linwoo1,XC388141.ogg,1035.4366817989865,642249.721579821,5.815463341619987,31.893878243084643,915.1611328125,948.4794094752771,922.1868239009851,
linwoo1,XC388143.ogg,770.7620059742648,3603.6028188817636,-0.6697747304314957,-0.2798306035880156,796.728515625,768.3755599879399,765.8938630737154,
linwoo1,XC390318.ogg,,
linwoo1,XC390530.ogg,,
linwoo1,XC394444.ogg,2916.595458984375,3643.650859594345,-2.2241837056255065,4.411645449514629,2939.2822265625,2915.974070585939,2915.332952249228,
linwoo1,XC401123.ogg,3518.525390625,81.14379644393921,0.3436215967445456,-1.153061224489796,3509.912109375,3518.51617068106,3518.5069555594237,
linwoo1,XC401124.ogg,3041.56494140625,4901.747703552246,0.721467177397497,1.1431245434623811,3036.181640625,3040.866589563969,3040.174697832571,
linwoo1,XC401125.ogg,69.2138671875,993.5975074768066,1.2203509373358183,-0.1934516765285994,53.8330078125,63.977060041716115,60.11081476586102,
linwoo1,XC403400.ogg,,
linwoo1,XC405082.ogg,2368.65234375,372.1632769233302,-0.5561267732646237,0.5268744961031975,2368.65234375,2368.575562260236,2368.4985424028773,
linwoo1,XC405083.ogg,3659.534572326031,2632842.055448168,0.1592893536610469,-1.495878927274592,5544.7998046875,0.0,0.0,
linwoo1,XC405084.ogg,5427.140479324931,840774.709541824,-5.764023830807143,31.2255816902196,5577.099609375,0.0,0.0,
linwoo1,XC405085.ogg,4546.142578125,2265618.596445654,-0.7900871642116574,-1.3754837299648306,5566.3330078125,4233.53212674948,3879.274306739317,
linwoo1,XC405087.ogg,2436.188299005682,117.89561333981428,0.17643517726720523,-1.066118410786191,2433.251953125,2436.16484729291,2436.1414074981153,
linwoo1,XC407150.ogg,33.2568359375,157.13560581207275,1.22421368339688,1.5953072909841612,21.533203125,31.27284966854799,29.585456459908414,
linwoo1,XC408943.ogg,2848.6519729034812,7515.780951287287,0.3551004390844199,-0.2676996660860893,2853.1494140625,2847.3575183731737,2846.070995723643,
linwoo1,XC410685.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
linwoo1,XC410686.ogg,24.224853515625,28.97992730140686,1.1547005383792515,-0.6666666666666665,21.533203125,23.830406571671958,23.490767045454547,
linwoo1,XC411024.ogg,,
linwoo1,XC418611.ogg,2613.1175321691176,10675.250584938947,-0.6082152660394746,-0.8445440182897621,2713.18359375,2611.080498932291,2609.0094653413926,
linwoo1,XC418612.ogg,2568.218994140625,2434.1605603694916,-0.26829791374580764,0.14061347981895933,2583.984375,2567.7602593821516,2567.2997100782777,
linwoo1,XC418614.ogg,1518.0908203125,412.1589660644531,0.31444705933590794,-1.3984375000000002,1496.5576171875,1517.9689602967828,1517.847423295676,
linwoo1,XC420966.ogg,,
linwoo1,XC421478.ogg,,
linwoo1,XC423606.ogg,2084.53369140625,259377.157330513,-3.2983691976453544,10.607547702409006,2121.0205078125,1852.2383619454347,1025.1256409327611,
linwoo1,XC428353.ogg,165.8056640625,412372.77352809906,3.474396144861517,10.07142857142857,0.0,0.0,0.0,
linwoo1,XC430028.ogg,1598.84033203125,38.63990306854248,0.0,-2.0,1593.45703125,1598.8312692096358,1598.8222064393938,
linwoo1,XC437295.ogg,,
linwoo1,XC440193.ogg,2840.58837890625,158.42360258102417,-0.48756686638394087,-1.0101130279595483,2842.3828125,2840.565109983908,2840.5418103210473,
linwoo1,XC443232.ogg,,
linwoo1,XC446765.ogg,1760.6085205078125,966621.6854556248,0.9700602737739878,-0.9706696026724919,1216.6259765625,1548.812148865973,1402.9899509925008,
linwoo1,XC451310.ogg,,
linwoo1,XC451311.ogg,,
linwoo1,XC451312.ogg,2777.783203125,984.1346740722656,-0.2550154147309497,3.003836908284022,2788.5498046875,2777.6092118238116,2777.434791150838,
linwoo1,XC451313.ogg,2784.1452858664775,2502.310086380352,0.3862713424921298,-1.623472053980227,2842.3828125,2783.718208490129,2783.293086115854,
linwoo1,XC451350.ogg,,
linwoo1,XC455127.ogg,,
linwoo1,XC461340.ogg,,
linwoo1,XC461341.ogg,,
linwoo1,XC465440.ogg,46.6552734375,57.95985460281372,-0.5,-0.75,43.06640625,46.060396044987044,45.42160034179688,
linwoo1,XC465441.ogg,36.785888671875,72.88890806111422,0.2830066462384787,-0.25170561765132815,32.2998046875,35.86404460238617,34.918707770270274,
linwoo1,XC465819.ogg,,
linwoo1,XC474557.ogg,1338.6474609375,1208797.4034917767,0.5534617220631001,-1.692855867983346,516.796875,954.2695723042409,735.0533252858421,
linwoo1,XC475559.ogg,32.73046875,81.91659450531006,0.3552982010651219,-0.5626779992880033,32.2998046875,31.53215047909814,30.356959292763158,
linwoo1,XC487246.ogg,2576.116473858173,1424.0290430875923,0.9535012903210337,-0.5975216367256944,2551.6845703125,2575.853088928945,2575.592082041158,
linwoo1,XC494591.ogg,,
linwoo1,XC499703.ogg,,
linwoo1,XC501977.ogg,2941.3330078125,447.6708769798279,-0.4744619111677114,0.8253248717921418,2939.2822265625,2941.2603647017368,2941.1875522317882,
linwoo1,XC501978.ogg,3444.4842998798076,34456.39048631375,-1.205910464481134,-0.4237284243915034,3531.4453125,3439.661400291973,3434.632155422603,
linwoo1,XC501979.ogg,,
linwoo1,XC508180.ogg,,
linwoo1,XC508193.ogg,,
linwoo1,XC508229.ogg,,
linwoo1,XC509391.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
linwoo1,XC513622.ogg,2747.9058837890625,580178.0702666595,3.20168210215614,8.315125567888236,2530.1513671875,2681.0169791105523,2637.887042304739,
linwoo1,XC522517.ogg,,
linwoo1,XC522518.ogg,,
linwoo1,XC522519.ogg,,
linwoo1,XC522521.ogg,,
linwoo1,XC525029.ogg,,
linwoo1,XC525030.ogg,,
linwoo1,XC52599.ogg,2185.8232606132074,24773.337331496397,-0.5459263015443105,-0.9760838602358834,2347.119140625,2180.095407255519,2174.2050497032596,
linwoo1,XC52600.ogg,719.0217391304348,399.9917238597342,-2.2858702197915237,5.897361863936412,721.3623046875,718.7437563578486,718.4531044926285,
linwoo1,XC532537.ogg,990.9261067708334,5015930.362756436,1.9810049123162896,1.9249699905189166,86.1328125,141.98262163913148,84.94098998849556,
linwoo1,XC538044.ogg,,
linwoo1,XC540372.ogg,,
linwoo1,XC540373.ogg,,
linwoo1,XC542823.ogg,2611.259765625,118633.33439826965,-3.257853409575426,9.164707392727957,2680.8837890625,2580.9769585589193,2537.65655048543,
linwoo1,XC550448.ogg,,
linwoo1,XC550450.ogg,,
linwoo1,XC565143.ogg,,
linwoo1,XC565171.ogg,2920.089588994565,7091.720391639135,0.8546168530289943,-0.8064775623825291,2874.6826171875,2918.9459926028853,2917.820442362079,
linwoo1,XC569282.ogg,2854.1281960227275,10111.610997806896,0.07683993194368847,-1.222157176018571,2745.4833984375,2852.4390405407335,2850.7523784594014,
linwoo1,XC573784.ogg,,
linwoo1,XC585445.ogg,2823.6280871975805,317295.1787479461,-1.8072295355643575,1.32922695240938,3090.0146484375,2750.2680445212736,2654.5248944582,
linwoo1,XC591264.ogg,2378.836966849662,84002.80116377649,-1.4361932326624585,4.0081086216884465,2497.8515625,2358.6487211597587,2334.541329721122,
linwoo1,XC596614.ogg,2488.7413611778848,599.9290796426627,1.0954938701873618,0.9341322614349616,2487.0849609375,2488.626266814852,2488.5119634632633,
linwoo1,XC596616.ogg,1694.6630859375,34.77591276168823,0.40824829046386296,-1.8333333333333333,1690.3564453125,1694.6548845276773,1694.646690097557,
linwoo1,XC598697.ogg,2769.0782912234044,200115.9150136168,2.206147785450237,2.9179966002484026,2562.451171875,2740.1644862560242,2716.7323927784337,
linwoo1,XC599026.ogg,2470.93505859375,193.1995153427124,0.0,-1.3599999999999999,2454.78515625,2470.9057373867463,2470.87641608232,
linwoo1,XC605368.ogg,2543.7266474184785,6246.44833025725,1.0679179885671253,-0.059479405009234654,2519.384765625,2542.55047508844,2541.3990321018105,
linwoo1,XC71122.ogg,66.39404296875,436.63090467453003,0.46619795247328716,-1.2832641553763018,53.8330078125,63.77629207714085,61.36110653034301,
linwoo1,XC73538.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
linwoo1,XC73539.ogg,2.484600360576923,22.29225177031297,1.2780193008453875,-0.36666666666666714,0.0,0.0,0.0,
linwoo1,XC764.ogg,127.40478515625,65.68783521652222,0.2282688235636075,-0.8927335640138407,129.19921875,127.19129378189248,126.97930090206185,
linwoo1,XC78183.ogg,,
linwoo1,XC78184.ogg,,
linwoo1,XC78185.ogg,,
linwoo1,XC85087.ogg,5321.311257102273,297247.33387543395,-4.439494683313335,22.429319869524456,5383.30078125,5280.044058488594,5214.845996438318,
linwoo1,XC85088.ogg,967.5044221698113,831.2147287756438,-0.26230939066329256,-0.5588979891033525,968.994140625,967.0749669609257,966.6429249033531,
linwoo1,XC85089.ogg,1024.583402593085,1618.9414706635982,0.6100180273325191,-0.6296370719600821,979.7607421875,1023.8103643272683,1023.048842690292,
linwoo1,XC85090.ogg,401.78999467329544,25.73270500336338,0.7807200583588358,-1.3904761904761802,398.3642578125,401.7589005028505,401.72800908474056,
