primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whimbr,XC202682.ogg,33.795166015625,265.9713327884674,0.012030106415681209,-0.25971439411496755,32.2998046875,0.0,0.0,
whimbr,XC234766.ogg,1856.162109375,578.3783385628149,-0.46047803549658645,-0.13689045558938195,1830.322265625,1856.0134977024034,1855.8642790680115,
whimbr,XC236556.ogg,2994.3115234375,1230.0369143486023,0.5856787119277926,-1.4277774732052302,2960.8154296875,2994.1297249413687,2993.948712039656,
whimbr,XC238562.ogg,,
whimbr,XC241423.ogg,,
whimbr,XC25106.ogg,2296.875,888.717770576477,-0.7136119455736757,-0.39275105127117005,2325.5859375,2296.6933276264294,2296.5105459365227,
whimbr,XC25141.ogg,2168.3434774709303,1060.6075719345447,0.581983994981784,-0.779888305771046,2142.5537109375,2168.105929843555,2167.8697209137604,
whimbr,XC25156.ogg,2225.45654296875,1289.2847657203674,-1.9596957286504642,2.8184542729997286,2239.453125,2225.1904610399497,2224.9188900531353,
whimbr,XC257521.ogg,1796.1224724264705,1771.1849685977486,0.22060647799598423,0.8353394700056809,1776.4892578125,1795.6595686951416,1795.1976518126849,
whimbr,XC257522.ogg,1868.8891965951493,28112.810127932476,-1.208666182028579,0.19561309579056685,1991.8212890625,1860.856515719722,1852.1711749338995,
whimbr,XC27076.ogg,2041.2372295673076,266180.4367173538,1.306141135260028,0.4266690394474022,1711.8896484375,1987.3732080996358,1942.4545892761776,
whimbr,XC27077.ogg,2260.3134155273438,15772.325433790684,0.05924671605252112,-1.7693644029917874,2390.185546875,2257.0459827030986,2253.7879587997536,
whimbr,XC287739.ogg,,
whimbr,XC292931.ogg,,
whimbr,XC297423.ogg,2326.990276834239,624.9584322390349,-0.27274613085999766,-1.3696406764647762,2347.119140625,2326.8615771319423,2326.732630141281,
whimbr,XC308217.ogg,,
whimbr,XC308218.ogg,1917.8009033203125,18885.252624750137,-1.0107005424545454,-0.7319295504346512,1981.0546875,1912.9477240355423,1907.860377715356,
whimbr,XC317279.ogg,2390.185546875,440.4948949813843,-1.0194206908717334,-0.15096952908587147,2400.9521484375,2390.1012936292123,2390.016555696298,
whimbr,XC317280.ogg,2442.3621544471152,127721.22729283111,0.16271147744724027,-1.9431458089614357,2121.0205078125,2418.4659689396617,2395.1435246674278,
whimbr,XC319756.ogg,1626.83349609375,2613.345444202423,1.5494479290432368,2.1729899211555654,1625.7568359375,1626.1314562109724,1625.4494931172283,
whimbr,XC331911.ogg,2471.3836669921875,1673.0658029732497,0.9507298895180064,-0.40359790902881665,2454.78515625,2471.062526624544,2470.744626256052,
whimbr,XC334284.ogg,,
whimbr,XC334801.ogg,,
whimbr,XC334803.ogg,39.0673828125,157.41701687083525,1.0982661412859203,1.1807834403489856,32.2998046875,37.30758961391129,35.68636820039459,
whimbr,XC342880.ogg,2052.4818978658536,1459.1746810005932,0.04060234556003534,0.40659109365882307,2067.1875,2052.1351048185684,2051.788262938324,
whimbr,XC346391.ogg,2121.0205078125,448655.64250946045,-2.547941650789339,5.100298597139293,2185.6201171875,1814.6174623764455,1044.687531529097,
whimbr,XC356022.ogg,2714.97802734375,158.42360258102417,0.48756686638394087,-1.0101130279595474,2702.4169921875,2714.9537472547986,2714.9295003995303,
whimbr,XC356499.ogg,,
whimbr,XC358453.ogg,4.78515625,32.1999192237854,0.22360679774997896,-1.95,0.0,0.0,0.0,
whimbr,XC358923.ogg,49.12261962890625,92.25276857614517,-0.1932057846592328,-0.6176914010032619,53.8330078125,48.1871042699225,47.19606164383562,
whimbr,XC358924.ogg,94.677734375,359.57071088975476,0.5672591591782727,1.8086831967987242,86.1328125,92.7998344573349,90.82068696286349,
whimbr,XC359240.ogg,,
whimbr,XC363137.ogg,,
whimbr,XC363207.ogg,4.306640625,34.77591276168823,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
whimbr,XC365484.ogg,86.1328125,510.04672050476074,1.281844557491957,0.3966942148760326,75.3662109375,84.0162706356721,82.2176846590909,
whimbr,XC366140.ogg,2429.06494140625,7338.9298249693475,0.981409649114186,-0.03771332497137392,2336.3525390625,2427.668245926816,2426.3012637037364,
whimbr,XC370743.ogg,1833.3984375,203.81487332857571,-0.13416407864998736,-1.2531249999999998,1819.5556640625,1833.346787421291,1833.2951019775587,
whimbr,XC373373.ogg,4.78515625,32.1999192237854,0.22360679774997896,-1.95,0.0,0.0,0.0,
whimbr,XC375296.ogg,1994.512939453125,124.19968843460083,0.30983866769659335,-0.8800000000000003,1991.8212890625,1994.4857248399187,1994.458539181224,
whimbr,XC375297.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
whimbr,XC37612.ogg,2670.1171875,386.3990306854248,0.0,-0.7999999999999998,2659.3505859375,2670.0520642258602,2669.986938727919,
whimbr,XC376863.ogg,2425.2940302309785,8675.192783001385,0.2692794161504544,-1.6466369409902761,2336.3525390625,2423.593826641805,2421.90550080335,
whimbr,XC381711.ogg,,
whimbr,XC382380.ogg,1877.9744466145833,3235.261569607932,1.3106332207689073,0.4549961522875443,1841.0888671875,1877.1501205087238,1876.3465611375107,
whimbr,XC385131.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
whimbr,XC386790.ogg,1776.4892578125,275626.82856684143,-2.895973109676777,6.660602195600957,1948.7548828125,1489.908546598401,679.0222769201423,
whimbr,XC386969.ogg,1975.0732421875,22660.816999582144,0.42323679005958015,-0.7327542276887806,1905.6884765625,1969.6379860056145,1964.2927953896763,
whimbr,XC395628.ogg,,
whimbr,XC406105.ogg,,
whimbr,XC409961.ogg,2836.4013671875,3162.0320677757263,-0.2119517783359358,-1.8649281776664275,2777.783203125,2835.904534736082,2835.406457373558,
whimbr,XC412705.ogg,,
whimbr,XC412790.ogg,,
whimbr,XC413078.ogg,2176.64794921875,1178.5170435905457,-1.381745488704941,0.5359204514915348,2185.6201171875,2176.4192860077023,2176.1875330039275,
whimbr,XC414026.ogg,1901.8054399334017,11565.049676621547,-1.4645850376902907,0.473029794920516,1959.521484375,1898.635595574523,1895.2812167097868,
whimbr,XC414677.ogg,2524.353966346154,3887.768708742581,-0.4484996753167424,-0.96673875936369,2454.78515625,2523.6078279093126,2522.8560818536207,
whimbr,XC414678.ogg,2320.9716796875,208.9102451617901,1.0302453347226537,1.1124330755502676,2325.5859375,2320.93005896722,2320.888606623003,
whimbr,XC414679.ogg,2252.1772904829545,139.5051045851274,0.07688619074797914,-0.6767765643600221,2250.2197265625,2252.1477341557566,2252.1181849529116,
whimbr,XC414757.ogg,,
whimbr,XC415284.ogg,,
whimbr,XC417153.ogg,2686.26708984375,193.1995153427124,0.0,-1.3599999999999999,2670.1171875,2686.2401190902506,2686.213148260931,
whimbr,XC417670.ogg,6851.1474609375,2284925.4789190777,-1.3169814182692368,0.7852873944507683,5071.0693359375,6630.56052152838,6327.070581247163,
whimbr,XC417672.ogg,5271.1014597039475,10011.802252970243,1.0671714176600269,0.023414459031734225,5211.03515625,5270.213204262627,5269.336323303591,
whimbr,XC420232.ogg,,
whimbr,XC420233.ogg,,
whimbr,XC420234.ogg,,
whimbr,XC423415.ogg,,
whimbr,XC424337.ogg,20.86029052734375,22.700943052768707,-0.35380019214382935,2.228157537347216,21.533203125,20.25282412846019,19.50176886792453,
whimbr,XC425959.ogg,2012.27783203125,971.1232781410217,-0.5626547930382702,1.380043647196536,2002.587890625,2012.0398877275456,2011.8004152657818,
whimbr,XC429352.ogg,,
whimbr,XC429353.ogg,,
whimbr,XC430942.ogg,,
whimbr,XC431555.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
whimbr,XC431556.ogg,3.5888671875,30.911922454833984,0.7071067811865475,-1.5,0.0,0.0,0.0,
whimbr,XC431557.ogg,5.099969161184211,43.38515432257402,0.8493567781830597,-0.2712402343750018,0.0,0.0,0.0,
whimbr,XC431559.ogg,8.074951171875,57.95985460281372,0.32396954829362334,-0.7755102040816326,10.7666015625,0.0,0.0,
whimbr,XC431560.ogg,14.35546875,95.46328993404613,0.26997462357801943,-0.6122448979591839,10.7666015625,0.0,0.0,
whimbr,XC431599.ogg,2760.8642578125,1346.876621246338,-0.914448139843389,-1.0428816178446652,2777.783203125,2760.6535889284255,2760.441336815501,
whimbr,XC431870.ogg,0.0,nan,0.0,-3.0,0.0,0.0,0.0,
whimbr,XC432225.ogg,2577.83203125,574.0785598754883,-0.48602937866369234,-1.1842640532544377,2594.7509765625,2577.736318368576,2577.640337119523,
whimbr,XC434036.ogg,90.95922009698276,708.6520153900673,0.16397234865747481,-0.9183609498461442,96.8994140625,87.07305738809481,83.15722992296838,
whimbr,XC434112.ogg,,
whimbr,XC440293.ogg,,
whimbr,XC441788.ogg,2593.0945763221152,306.1469243122981,0.25613778080438354,-0.368790649448572,2583.984375,2593.0401438781705,2592.9857691739267,
whimbr,XC443757.ogg,2407.1044921875,484.53211784362793,-0.9916916983902113,0.7273129306200925,2400.9521484375,2407.00685142958,2406.908616621483,
whimbr,XC444267.ogg,2314.8193359375,1032.7392274683173,2.505399089119503,8.656670831597944,2293.2861328125,2314.607555816726,2314.4003371223953,
whimbr,XC444268.ogg,32.2998046875,185.4715347290039,0.649519052838329,-1.1250000000000002,21.533203125,30.12674288876296,28.29179972627737,
whimbr,XC444270.ogg,1366.162109375,1217155.4313687717,-0.22568414086878175,-1.9437832557024457,2304.052734375,707.8546523651114,316.1441032557058,
whimbr,XC444271.ogg,2519.384765625,115.91970920562744,0.0,-1.5,2508.6181640625,2519.369428492368,2519.3540913597412,
whimbr,XC444272.ogg,2469.985064338235,1348.4189703184018,1.0488430602170553,-0.38356686554328556,2444.0185546875,2469.7306952786225,2469.478858753601,
whimbr,XC444273.ogg,1609.60693359375,1344723.5361212178,-0.6027147616021983,-1.5949098998821125,75.3662109375,719.5880196083074,201.33834516178567,
whimbr,XC444845.ogg,2195.1904296875,2331.274151802063,1.850266932619391,2.432452077164921,2164.0869140625,2194.730025975275,2194.2809391919723,
whimbr,XC460347.ogg,,
whimbr,XC466660.ogg,2217.919921875,347.7591276168823,0.8012336167697754,0.24999999999999956,2217.919921875,2217.847860720861,2217.7761037255495,
whimbr,XC469532.ogg,,
whimbr,XC470143.ogg,9.228515625,55.19986152648926,0.13416407864998736,-0.6100000000000003,10.7666015625,0.0,0.0,
whimbr,XC471212.ogg,,
whimbr,XC474342.ogg,2462.860107421875,1429.6764135360718,-1.4259189535527472,1.7289700511322135,2497.8515625,2462.5840243509547,2462.303892735472,
whimbr,XC474470.ogg,2626.4174517463234,15177.810748710352,-0.924810230074598,-0.8512567151086254,2723.9501953125,2623.6167480387394,2620.73585236575,
whimbr,XC475696.ogg,,
whimbr,XC476093.ogg,1649.8888739224137,5652.370648137455,0.5849598767362247,-0.46212156510264135,1571.923828125,1648.2606579207581,1646.6582072297622,
whimbr,XC476122.ogg,1733.4228515625,1965.1150703430176,0.5446668531142947,-1.367567226360308,1701.123046875,1732.8865070661166,1732.355027560895,
whimbr,XC478714.ogg,1999.8094128024193,2209.953165823413,0.01112155362687281,-1.1040902692483514,2024.12109375,1999.2745889077382,1998.7397467450644,
whimbr,XC478715.ogg,1926.843904194079,434.55364672761215,-0.7543214018458136,-0.02289937093758354,1927.2216796875,1926.7325060203173,1926.6204912151782,
whimbr,XC479291.ogg,2742.440663213315,67200.78342116397,-0.744153683469768,-0.8834050717026205,2863.916015625,2729.805636588141,2716.5439661396526,
whimbr,XC479292.ogg,,
whimbr,XC480960.ogg,1803.1814575195312,494276.65591636236,4.498994596665361,18.520997990066036,1647.2900390625,1736.963043996719,1703.52512664162,
whimbr,XC480961.ogg,1871.4531030547753,2791.4567154749416,-2.955827414207065,15.382732032631576,1851.85546875,1870.6690276189174,1869.8323956463253,
whimbr,XC481806.ogg,2102.397197001689,3571.928336813643,0.556777781604939,0.2868504035702193,2088.720703125,2101.5783883214476,2100.767072054533,
whimbr,XC481807.ogg,2069.55615234375,2736.130964756012,0.5873367954713852,0.8542906608906691,2067.1875,2068.9140116429016,2068.277294026637,
whimbr,XC482957.ogg,2387.87841796875,270.69162863951465,-0.1643535529657974,-0.9292290657439448,2379.4189453125,2387.8257460877976,2387.7730345850246,
whimbr,XC484372.ogg,1275.84228515625,979852.2548991091,-0.32586883597332456,-1.6970117576801618,1884.1552734375,609.5614666166555,221.6795343150543,
whimbr,XC485821.ogg,2419.4091796875,1843.6753749847412,0.9251126250026374,-1.0616103123095129,2390.185546875,2419.085840332762,2418.7657722232743,
whimbr,XC485992.ogg,,
whimbr,XC487306.ogg,2485.0341796875,55574.951317252184,-0.4042600405533171,-1.5855740693904026,2142.5537109375,2473.795580929528,2462.2893672401415,
whimbr,XC487712.ogg,2297.83203125,4202.841389778606,3.471864418486215,16.261297015294573,2282.51953125,2296.9757558918063,2296.1677978536886,
whimbr,XC487713.ogg,2058.984375,1413.116455078125,0.8144124245296659,-0.17318252563476566,2024.12109375,2058.660600927546,2058.3398557700857,
whimbr,XC487742.ogg,2382.355291193182,431127.3227440526,0.8935266112030995,-1.0337076659810076,1937.98828125,2303.7530146328586,2237.4094685789955,
whimbr,XC487743.ogg,2492.5738166360293,160099.45365947977,2.9067318684853083,11.776727637045479,2153.3203125,2467.0413823314266,2445.9283840806943,
whimbr,XC488793.ogg,37.20610413370253,243.12663449748936,-0.8288397292078986,-0.5428261126327594,43.06640625,0.0,0.0,
whimbr,XC490765.ogg,2428.6376953125,619.0876777355487,-0.6185330044404632,-0.5630239292790731,2444.0185546875,2428.5188504679477,2428.3995128685615,
whimbr,XC491071.ogg,2305.1665207435344,5798.840625532741,-2.5880851977341983,6.302496736332774,2325.5859375,2303.877922773514,2302.50997742893,
whimbr,XC491628.ogg,67.08420973557692,8638.990636055287,1.264533579929652,-0.3716236577885641,21.533203125,30.991505955543808,20.069586897695533,
whimbr,XC492253.ogg,1097.2145774147727,94995.14787847345,0.2255759567641158,-1.8808176752127375,829.0283203125,1058.6489374523394,1022.731703507941,
whimbr,XC493354.ogg,,
whimbr,XC493526.ogg,,
whimbr,XC494154.ogg,,
whimbr,XC494372.ogg,177.64892578125,38.63990306854248,0.0,-2.0,172.265625,177.5673418845106,177.48579545454547,
whimbr,XC496104.ogg,2390.185546875,115.91970920562744,0.0,-1.5,2379.4189453125,2390.1693806972467,2390.1532145194947,
whimbr,XC496605.ogg,,
whimbr,XC497453.ogg,2259.935927972561,17549.113049739746,0.6119269799976327,-0.9008406926167236,2110.25390625,2256.2278092381407,2252.6021743610654,
whimbr,XC497920.ogg,,
whimbr,XC497930.ogg,,
whimbr,XC498155.ogg,,
whimbr,XC500118.ogg,,
whimbr,XC500127.ogg,,
whimbr,XC500430.ogg,,
whimbr,XC500438.ogg,2104.1976928710938,11792.415417730808,-0.7347415433128249,-0.9822697049940552,2196.38671875,2101.5011343257893,2098.7365982599576,
whimbr,XC500444.ogg,,
whimbr,XC500448.ogg,2131.1141967773438,298.68021847740295,0.007800442823809364,-0.680890769762025,2131.787109375,2131.046309470834,2130.9784214486267,
whimbr,XC500455.ogg,,
whimbr,XC500472.ogg,2369.6617126464844,23089.406513759204,-0.007341071804796605,-1.7720838809235337,2207.1533203125,2364.933821757671,2360.209808311146,
whimbr,XC500478.ogg,,
whimbr,XC501191.ogg,,
whimbr,XC501492.ogg,,
whimbr,XC501493.ogg,,
whimbr,XC501494.ogg,,
whimbr,XC501495.ogg,,
whimbr,XC501496.ogg,,
whimbr,XC501497.ogg,,
whimbr,XC501498.ogg,,
whimbr,XC501499.ogg,,
whimbr,XC501500.ogg,,
whimbr,XC501501.ogg,,
whimbr,XC501502.ogg,,
whimbr,XC501504.ogg,,
whimbr,XC503403.ogg,,
whimbr,XC505492.ogg,4454.14306640625,23520.108997821808,-2.2275778857169635,3.816018857393056,4446.6064453125,4451.64294482213,4449.01265827234,
whimbr,XC507226.ogg,,
whimbr,XC507227.ogg,2635.125732421875,2004.8840614882383,-0.7499762757488584,-0.960555738783432,2562.451171875,2634.7741097597113,2634.4195999932135,
whimbr,XC511512.ogg,2076.7578125,3320.059363658612,0.24835572924445268,-0.968773869129246,1991.8212890625,2075.9911190990338,2075.227601308114,
whimbr,XC514689.ogg,2360.577392578125,338.0991518497467,-0.43465075957466565,-1.1542857142857141,2336.3525390625,2360.5235756965076,2360.469652976866,
whimbr,XC518342.ogg,5.38330078125,33.119916915893555,0.0,-2.0,0.0,0.0,0.0,
whimbr,XC520293.ogg,2538.433368389423,1451.9686653063845,-0.13066317497131405,-1.4295254518196956,2487.0849609375,2538.1690100868113,2537.9043164556324,
whimbr,XC522506.ogg,,
whimbr,XC523120.ogg,,
whimbr,XC523121.ogg,1872.31201171875,990.4695153236389,-0.23409118870645626,-1.572078645700342,1905.6884765625,1872.073337054243,1871.8340742835148,
whimbr,XC523122.ogg,,
whimbr,XC523123.ogg,,
whimbr,XC523124.ogg,,
whimbr,XC523126.ogg,,
whimbr,XC524421.ogg,,
whimbr,XC526147.ogg,1981.7276000976562,36637.87309080362,3.1225363536145903,8.949629912622104,1970.2880859375,1974.4064573350347,1968.2025455169912,
whimbr,XC526852.ogg,,
whimbr,XC528310.ogg,,
whimbr,XC531020.ogg,2109.70458984375,1477.9701951852778,-0.2025028838155541,0.07185787365478724,2099.4873046875,2109.3568885843515,2109.0081562471023,
whimbr,XC531079.ogg,30.50537109375,158.42360258102417,-0.48756686638394087,-1.0101130279595483,32.2998046875,27.667975947293375,24.224853515625,
whimbr,XC532207.ogg,2113.7372185202207,401094.28173558594,-2.88800769870198,6.377327549360491,2325.5859375,1763.229650145265,824.7961137482376,
whimbr,XC534294.ogg,2021.429443359375,48792.53759980202,-1.1492171989760243,-0.6708843994385365,1690.3564453125,2011.6372909722854,2001.115510568776,
whimbr,XC534297.ogg,2705.108642578125,3038.7523770332336,0.5077724335067068,-1.285375940128741,2659.3505859375,2704.6202465842894,2704.1349848244563,
whimbr,XC534302.ogg,2715.3369140625,90839.56496339095,-1.1446820928360493,-0.2409509814844304,2928.515625,2697.887264643897,2678.846872375987,
whimbr,XC534304.ogg,2655.76171875,70711.02261543274,-0.698716496751006,-0.7994772399055581,2853.1494140625,2642.5015685098583,2628.562540522672,
whimbr,XC534307.ogg,2555.195418648098,3276.9437795100002,0.260840955699332,-0.9591324568205453,2487.0849609375,2554.570309984435,2553.9474577768397,
whimbr,XC534564.ogg,1957.3681640625,182628.70379151969,0.48240956697531356,-1.49138700046687,2540.91796875,1914.4365292478335,1874.546441876381,
whimbr,XC540108.ogg,4.083883351293103,36.54611521753772,1.1030273437499998,0.21099853515625,0.0,0.0,0.0,
whimbr,XC540109.ogg,7.177734375,30.911922454833984,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
whimbr,XC540757.ogg,,
whimbr,XC540772.ogg,,
whimbr,XC541024.ogg,19.660750679347824,80.63979770826258,-0.15172380524738713,-0.6546681301652906,21.533203125,0.0,0.0,
whimbr,XC546259.ogg,2015.726794226695,8670.265801046271,-2.437316930427687,4.308367293850772,2056.4208984375,2013.4384024456592,2010.9628717252644,
whimbr,XC546310.ogg,1121.7453002929688,1474672.0976606011,0.25237664760748746,-1.9351267488411619,86.1328125,367.16557393578205,143.0637631982029,
whimbr,XC546541.ogg,128.12255859375,629.8304200172424,-0.37286982143092323,-1.1183710339117017,139.9658203125,125.74556823575767,123.22664525138555,
whimbr,XC546660.ogg,2170.546875,346.5389201515599,0.6418650095020277,0.3181908351517557,2164.0869140625,2170.4713027037674,2170.3959922298222,
whimbr,XC546789.ogg,1969.749755859375,61309.019043257365,-1.0762662291058795,-0.1704672571324637,2164.0869140625,1953.3468662406044,1935.2533098829917,
whimbr,XC546887.ogg,2745.4833984375,1310.3967127592666,0.4066538073982108,-0.871242603550296,2713.18359375,2745.255465734601,2745.0283099927597,
whimbr,XC548343.ogg,,
whimbr,XC548387.ogg,,
whimbr,XC548478.ogg,,
whimbr,XC548998.ogg,,
whimbr,XC549071.ogg,,
whimbr,XC549245.ogg,1598.3509410511363,7914.154692129656,1.3335975670323703,0.25151398667733416,1550.390625,1596.1984686234978,1594.142263493293,
whimbr,XC549507.ogg,2561.9617808948865,1650.2249511805448,-0.14902523214793986,-0.3234271670094735,2562.451171875,2561.653803484648,2561.345265289847,
whimbr,XC549519.ogg,,
whimbr,XC549743.ogg,,
whimbr,XC549826.ogg,,
whimbr,XC549990.ogg,,
whimbr,XC550031.ogg,,
whimbr,XC550164.ogg,,
whimbr,XC550169.ogg,,
whimbr,XC550787.ogg,2039.7141029094828,1230.2907068153909,-0.4218033199081614,-0.7331627537413388,2045.654296875,2039.4214601427793,2039.127368204998,
whimbr,XC551066.ogg,,
whimbr,XC551187.ogg,2147.93701171875,1689.1157627105713,0.4942165002451799,-1.5709342560553634,2110.25390625,2147.5949445537776,2147.2549139665425,
whimbr,XC551246.ogg,39.4775390625,175.63592303882945,-0.24890158697766473,-1.4351999999999998,53.8330078125,37.18444885680282,34.762121636771305,
whimbr,XC551258.ogg,,
whimbr,XC551262.ogg,,
whimbr,XC551358.ogg,,
whimbr,XC551386.ogg,,
whimbr,XC551690.ogg,,
whimbr,XC551729.ogg,1862.8252137382076,2485.544011537499,-0.39696915403242455,-0.8075879496166971,1905.6884765625,1862.1656686878325,1861.5012021880918,
whimbr,XC551828.ogg,,
whimbr,XC552161.ogg,,
whimbr,XC552367.ogg,400.517578125,197.06350564956665,0.3631734744194305,-1.3719723183391002,387.59765625,400.32215633731096,400.1282058183569,
whimbr,XC552413.ogg,,
whimbr,XC552561.ogg,,
whimbr,XC552597.ogg,,
whimbr,XC552599.ogg,383.08262978830646,374126.29455564404,1.8310366520129917,1.3718950809847117,96.8994140625,176.5139626770755,129.94739687955243,
whimbr,XC552614.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
whimbr,XC552674.ogg,,
whimbr,XC553459.ogg,,
whimbr,XC553598.ogg,,
whimbr,XC553641.ogg,837.3275756835938,7474.303484121536,0.579956744602287,5.022522608806961,829.0283203125,832.9668729611599,828.494944767574,
whimbr,XC553979.ogg,10081.640625,11161.950535890534,0.5275327145048017,0.6508881805663518,10045.2392578125,10081.10210496018,10080.565430659755,
whimbr,XC554187.ogg,,
whimbr,XC554376.ogg,2691.650390625,231.83941841125488,-1.5275252316519465,1.083333333333333,2691.650390625,2691.6132778570786,2691.5759655685188,
whimbr,XC554391.ogg,,
whimbr,XC554427.ogg,2248.5633263221152,132.26736050385693,0.31076089128034484,-0.3140386314859076,2250.2197265625,2248.5362041455523,2248.5091088347135,
whimbr,XC554646.ogg,,
whimbr,XC554696.ogg,,
whimbr,XC554697.ogg,,
whimbr,XC554930.ogg,,
whimbr,XC554934.ogg,,
whimbr,XC555162.ogg,16.14990234375,57.95985460281372,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
whimbr,XC555284.ogg,2644.482421875,1512.4762058258057,-1.033401491418815,-0.1974395279450154,2659.3505859375,2644.2073124125736,2643.9294352170587,
whimbr,XC555826.ogg,,
whimbr,XC556081.ogg,,
whimbr,XC556850.ogg,,
whimbr,XC557090.ogg,,
whimbr,XC559131.ogg,,
whimbr,XC559155.ogg,,
whimbr,XC561287.ogg,,
whimbr,XC561288.ogg,,
whimbr,XC564393.ogg,2018.199462890625,8328.088031365322,-1.124257545695632,-0.2836691831435716,2077.9541015625,2016.115741437088,2013.959453350574,
whimbr,XC56460.ogg,,
whimbr,XC565344.ogg,2257.3974609375,1269.596815109253,-0.12465535622977296,-1.4795841209829868,2207.1533203125,2257.134636210975,2256.87147760135,
whimbr,XC56568.ogg,2497.8515625,2002.2495226426558,-1.4602569939601007,0.6930747922437672,2508.6181640625,2497.477855949654,2497.0977700265616,
whimbr,XC569670.ogg,,
whimbr,XC571875.ogg,2416.7431640625,328.991174697876,0.6162108556521574,-0.4918021710733753,2400.9521484375,2416.6798226405913,2416.6166671199458,
whimbr,XC572807.ogg,2312.5526829769738,6692.160054257041,1.407475171675687,1.6756426136229257,2314.8193359375,2311.2230053002795,2309.932866036309,
whimbr,XC574893.ogg,2890.83251953125,1830.8495248065276,0.7637390542696438,-0.7496020723448082,2853.1494140625,2890.535584321868,2890.240793993546,
whimbr,XC574896.ogg,2207.1533203125,1159.1970920562744,-0.8197560612767679,-1.0633333333333337,2217.919921875,2206.926444321507,2206.6977913004193,
whimbr,XC575194.ogg,,
whimbr,XC576086.ogg,2244.3470348011365,1098.0757908387618,-0.2129874425256436,-1.6138553129409308,2207.1533203125,2244.124178380632,2243.9008824162656,
whimbr,XC576098.ogg,2600.732421875,1944.8751211166382,-1.4782686120235027,1.3494062760405248,2583.984375,2600.394653099098,2600.051395418039,
whimbr,XC576166.ogg,,
whimbr,XC576298.ogg,,
whimbr,XC576316.ogg,2528.8055419921875,312.5692158937454,0.2101837741197034,-1.466865488355774,2508.6181640625,2528.751513822716,2528.697535130889,
whimbr,XC576655.ogg,2507.54150390625,218.64855494992486,-0.3866676517826074,0.17127158608196913,2508.6181640625,2507.4992941036126,2507.4570189433402,
whimbr,XC576718.ogg,,
