primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bushti,XC149399.ogg,7342.822265625,77.27980613708496,0.0,-1.0000000000000002,7342.822265625,7342.818318920368,7342.814372213609,
bushti,XC149401.ogg,7436.6455078125,564171.288728714,-4.118731317523496,15.378938990543578,7558.154296875,7385.905031655205,7314.211107367551,
bushti,XC149402.ogg,7116.7236328125,22256.58416748047,-0.20003767552758134,-1.9036102294921873,6944.4580078125,7115.329866906588,7113.932658640719,
bushti,XC149403.ogg,7927.987060546875,118339.07555749542,-0.682439082170527,-0.9227494544424126,7385.888671875,7920.75003564179,7913.369012711953,
bushti,XC149405.ogg,6570.318603515625,82126.62997841835,1.6686378328438318,2.814427360152295,6492.2607421875,6564.50573208852,6558.940772635972,
bushti,XC149406.ogg,7368.496469350962,21687.388672278477,0.807148235868534,-1.3023210269477368,7267.4560546875,7367.151784158234,7365.8210354185385,
bushti,XC164650.ogg,,
bushti,XC179727.ogg,6869.091796875,26288.0140542984,-1.6606529554687293,1.6704468008952214,6761.42578125,6867.230811072716,6865.3204915700935,
bushti,XC206848.ogg,,
bushti,XC215757.ogg,7235.15625,115.91970920562744,0.0,-1.5,7224.3896484375,7235.15090941988,7235.145568839772,
bushti,XC215758.ogg,,
bushti,XC215759.ogg,7102.51171875,5184.70219373703,-0.5608089611051174,-0.9786258788219624,7116.7236328125,7102.159999833149,7101.806961371112,
bushti,XC219352.ogg,7347.12890625,150.69562196731567,0.27154541788363945,-1.044378698224852,7342.822265625,7347.120704129159,7347.112504219559,
bushti,XC233345.ogg,80.51545516304348,156.69778872855565,0.40852099978705175,-0.749076638965835,75.3662109375,79.60612629403636,78.72236994607042,
bushti,XC238508.ogg,,
bushti,XC253959.ogg,,
bushti,XC256216.ogg,7166.922912597656,49220.223856028875,-0.6217715144444202,-0.3664787931816442,7288.9892578125,7163.485190105679,7160.000328612231,
bushti,XC256595.ogg,1850.5096435546875,11200839.191749692,1.1546826435669029,-0.666609571445365,32.2998046875,150.7658006618437,53.180632646903845,
bushti,XC257206.ogg,,
bushti,XC266321.ogg,7174.544270833333,3095.48556804657,-0.03090592076379864,-1.1241179639714378,7084.423828125,7174.336492884562,7174.128677828384,
bushti,XC279719.ogg,7033.075420673077,28148.158803352937,0.040846617443152516,-1.7250570562308731,6826.025390625,7031.152078281667,7029.230199175402,
bushti,XC282847.ogg,3730.62744140625,193.1995153427124,0.0,-1.3599999999999999,3714.4775390625,3730.608021014014,3730.588600593467,
bushti,XC282849.ogg,3898.58642578125,28347.520887851715,-0.29785277339835303,-1.7720068755056668,4037.4755859375,3895.285707616501,3891.959894604754,
bushti,XC283953.ogg,7911.368290070564,28542.67317248929,0.6333715711502775,-0.43787284273892313,7708.88671875,7909.637289035677,7907.920992424571,
bushti,XC286946.ogg,6909.221857244318,5195.310603488576,-0.22723936298442646,-1.4381841521668497,6804.4921875,6908.879533907604,6908.536693389902,
bushti,XC290041.ogg,25.5706787109375,28.97992730140686,0.5163977794943223,-1.7333333333333334,21.533203125,25.069337625403136,24.609375,
bushti,XC290042.ogg,1791.10107421875,10261432.179307066,1.2313454957003083,-0.48147419729163854,21.533203125,88.31483179038149,28.837051047378203,
bushti,XC290043.ogg,26.2705078125,29.75272536277771,0.24174688920761409,-1.9415584415584415,21.533203125,25.738829388797896,25.234222412109375,
bushti,XC297540.ogg,7256.689453125,1545.5961227416992,1.0047795933686152,0.9203125000000001,7245.9228515625,7256.591488671321,7256.493860603495,
bushti,XC306327.ogg,1146.1633663366338,3096664.0995429303,1.153158166007549,-0.6277593726224331,75.3662109375,259.7096421968004,119.3227596415199,
bushti,XC307016.ogg,7190.0529191300675,15158.67764885361,0.03233743059489516,-1.7062686955823594,7052.1240234375,7189.027524712761,7188.002564421724,
bushti,XC307863.ogg,7535.152920809659,69809.00669639761,3.4151509442241883,12.056658594579432,7482.7880859375,7531.042227015855,7527.216085364785,
bushti,XC311850.ogg,47.373046875,266.6153311729431,-0.7500308204401289,-0.6361058601134211,53.8330078125,44.45441410019568,40.885828718354425,
bushti,XC311852.ogg,53.8330078125,77.27980613708496,0.0,-1.0000000000000002,53.8330078125,53.28640902571622,52.734375,
bushti,XC314418.ogg,7355.057040127841,71586.44223755057,1.3070882269117223,0.45057176794667164,7181.3232421875,7350.547456085015,7346.171134056563,
bushti,XC336027.ogg,,
bushti,XC339894.ogg,7329.364013671875,26090.214550495148,-1.1409591029251085,-0.6743378178291617,7418.1884765625,7327.78161207986,7326.174233435644,
bushti,XC347355.ogg,7385.888671875,311746.73795700073,0.5328918343910622,-1.4427649590528104,6912.158203125,7368.204782437841,7350.9661695718405,
bushti,XC350133.ogg,,
bushti,XC350663.ogg,3274.84130859375,8040.96382856369,-0.2701751396945035,-1.7085495389627348,3348.4130859375,3273.8133730929153,3272.780964948493,
bushti,XC350667.ogg,6332.461708470395,21925.09447273455,0.48380012627165325,-1.1358818417453231,6180.029296875,6330.833125974835,6329.2162842225325,
bushti,XC350672.ogg,6093.896484375,325653.74307010486,1.0694668925475999,-0.44998129322635094,5652.4658203125,6069.767293456348,6047.114999777912,
bushti,XC350673.ogg,7116.7236328125,289.7992730140686,0.0,-1.3,7095.1904296875,7116.707344414418,7116.691056001421,
bushti,XC350676.ogg,6931.5380859375,9528.600096702576,0.04590974756353949,-1.6112477566704362,6815.2587890625,6930.863476260974,6930.189169567147,
bushti,XC350678.ogg,6534.348366477273,2792.611176317389,-0.5014034187565194,-1.1328105375578406,6449.1943359375,6534.153596875658,6533.958322293435,
bushti,XC350680.ogg,4319.20166015625,343.8951373100281,-1.0480877914669628,0.07650549173084142,4317.4072265625,4319.168393614791,4319.13503541206,
bushti,XC350681.ogg,6903.955078125,6954.078555107117,-0.09265535280251938,-1.5367526529774465,6987.5244140625,6903.475049002515,6902.994672943284,
bushti,XC350684.ogg,6810.061119342672,32015.538996663585,0.43226185004642625,0.7068789676359892,6621.4599609375,6807.8060821789195,6805.5647159763475,
bushti,XC353369.ogg,7061.320495605469,424409.13416365994,-0.9233853514789043,0.3250940305737533,6965.9912109375,7029.834542635191,6996.121710191892,
bushti,XC358508.ogg,6.15234375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,10.7666015625,0.0,0.0,
bushti,XC358548.ogg,7562.551922865317,289834.30548956705,0.8993058614782579,0.2870090071800284,7353.5888671875,7544.341516133112,7526.789453544781,
bushti,XC358701.ogg,7345.21484375,416.7048370136934,-0.2747590652770457,-0.978803305785124,7353.5888671875,7345.188040486784,7345.161223868054,
bushti,XC358897.ogg,,
bushti,XC358898.ogg,,
bushti,XC359137.ogg,,
bushti,XC363349.ogg,6644.8388671875,27203.530816470877,0.2670523953650326,-1.227452762760813,6739.892578125,6642.858297696311,6640.886075002367,
bushti,XC373906.ogg,7154.40673828125,7360.9015345573425,-1.4184169872998367,0.5968231136462272,7170.556640625,7153.973526883263,7153.535767808787,
bushti,XC381411.ogg,6819.7920949835525,2734.6205083947434,0.2531612837844656,-1.457783726770637,6761.42578125,6819.602389437407,6819.412922702917,
bushti,XC390185.ogg,8038.5498046875,139201.90680027008,0.40142076312129615,-0.5723838829472485,7536.62109375,8030.387850811382,8022.311000332382,
bushti,XC391566.ogg,6767.8857421875,3104051.6052246094,-2.6640396783069016,5.102815667344215,7332.0556640625,6349.520398121541,5560.057734434725,
bushti,XC393857.ogg,7453.71826171875,47502.608835697174,-1.3967184671562032,0.07985008259335169,7568.9208984375,7450.773363982647,7447.750750767117,
bushti,XC395801.ogg,,
bushti,XC397597.ogg,,
bushti,XC399946.ogg,6826.025390625,77.27980613708496,0.0,-1.0000000000000002,6826.025390625,6826.021145115692,6826.016899603742,
bushti,XC400542.ogg,6430.597478693182,349.86675869334823,-0.19836914455970925,-0.6297358107127216,6416.89453125,6430.572739185289,6430.547990441103,
bushti,XC404311.ogg,6777.57568359375,8265.075266361237,-0.5837784464881097,-0.6953174564145335,6836.7919921875,6776.986304409939,6776.39384123648,
bushti,XC406523.ogg,7832.1044921875,13218.066841363907,-0.9742085020649962,-0.35466504263093857,7881.15234375,7831.3475137858095,7830.583623542508,
bushti,XC414077.ogg,4336.248779296875,521.6386914253235,0.2519763153394848,-1.2592592592592593,4317.4072265625,4336.196192029457,4336.1436480152315,
bushti,XC414078.ogg,4392.7734375,4289.029240608215,-0.6856675374889222,-1.5,4317.4072265625,4392.446141128264,4392.117033903423,
bushti,XC417423.ogg,7265.66162109375,34470.65752744675,1.7813101823973407,1.1864045043792029,7181.3232421875,7263.737672247316,7261.865719111272,
bushti,XC417549.ogg,7806.030828302557,207121.50101020274,-0.03578446194175672,-1.437611339990995,8301.0498046875,7793.024682244061,7779.997866462447,
bushti,XC417736.ogg,21.533203125,57.95985460281372,0.0,-0.5,21.533203125,20.32922814848886,18.99988511029412,
bushti,XC418027.ogg,6402.212801846591,2600.415294820612,0.414219062157573,-0.047726886450905504,6406.1279296875,6402.019348139405,6401.826294150516,
bushti,XC424139.ogg,6820.4267578125,618836.9289791262,-1.0522839686071324,2.376179999610372,7310.5224609375,6770.146321479348,6712.626692643577,
bushti,XC424140.ogg,7799.988731971154,126530.8210482964,-1.1609463105430156,3.994753091797077,7945.751953125,7791.863527609936,7783.367411805603,
bushti,XC439885.ogg,7135.6728515625,32508.52324962616,0.13401862400807116,-0.41364632097683085,7030.5908203125,7133.489496988674,7131.309451103316,
bushti,XC439886.ogg,7070.42724609375,413.44696283340454,0.35053628458781005,-0.8670917401810931,7052.1240234375,7070.400948723713,7070.374668007067,
bushti,XC439892.ogg,6327.890625,279797.667207389,0.9460186902897899,-0.439310811592458,6309.228515625,6307.493211631704,6288.0720092936945,
bushti,XC439893.ogg,7221.375,16359.362161159515,0.046739632142855904,-0.9287307057213243,7138.2568359375,7220.28793421601,7219.201267241213,
bushti,XC439894.ogg,7211.31591796875,13523.225588042562,0.2832957071802502,-1.002026965453286,7235.15625,7210.403185086616,7209.493092515022,
bushti,XC443196.ogg,19.73876953125,158.42360258102417,1.1579713076618596,0.017846519928613525,10.7666015625,17.090914646434957,15.199908088235295,
bushti,XC443468.ogg,6115.015587439904,1720.0701465973489,0.4409045489386493,-0.658935797804987,6115.4296875,6114.880612524526,6114.745896991253,
bushti,XC448819.ogg,7374.35302734375,142625.1899049832,1.4783555810288185,0.9513386452074424,7127.490234375,7365.775689910841,7357.5877804754555,
bushti,XC449524.ogg,7025.20751953125,1092.9572582244873,0.37980579481243165,-1.4710743801652895,6998.291015625,7025.13952999659,7025.071616288701,
bushti,XC450763.ogg,8248.7548828125,96251.44654512405,-0.013653660803587578,-1.8102219799174206,7902.685546875,8243.193968994814,8237.633545592907,
bushti,XC450764.ogg,6353.951322115385,103648.56768112916,-0.06812624847712677,-0.5584772703719905,5760.1318359375,6346.388292575889,6338.7913509999435,
bushti,XC451238.ogg,7893.45703125,271359.75927114487,-0.06088295602052496,-1.410865276916351,7235.15625,7877.006819353199,7860.508673145075,
bushti,XC453072.ogg,7780.6640625,124439.80783224106,-0.4094375487080907,-1.4304993655644112,7321.2890625,7773.465824760675,7766.183880463582,
bushti,XC475248.ogg,6294.4244384765625,4303.519204258919,-0.4768013581656507,-1.6990755490033989,6212.3291015625,6294.124379847876,6293.823400014505,
bushti,XC475251.ogg,6808.608829273897,177118.39354452604,0.17036889933459987,-1.3969740936371366,7116.7236328125,6796.046566303073,6783.567808075689,
bushti,XC477228.ogg,,
bushti,XC477229.ogg,,
bushti,XC477232.ogg,,
bushti,XC477233.ogg,,
bushti,XC477234.ogg,,
bushti,XC477235.ogg,,
bushti,XC477236.ogg,,
bushti,XC477237.ogg,,
bushti,XC479951.ogg,7463.56201171875,15286.752421122332,-0.24928835731074356,-1.1461048260802835,7256.689453125,7462.608380289355,7461.652137406158,
bushti,XC479966.ogg,7663.862748579545,37252.37927653572,0.27590273120588066,-1.8043813727745754,7493.5546875,7661.662622734595,7659.472641965777,
bushti,XC511287.ogg,7140.948486328125,12380.728941896687,-0.8896802347076012,1.0524331592796274,7149.0234375,7140.109856575635,7139.263200424182,
bushti,XC517698.ogg,7253.652719350962,105083.95403985551,-0.061135365061762134,-0.544031884163735,6826.025390625,7246.5685701644115,7239.458034973542,
bushti,XC530184.ogg,,
bushti,XC530188.ogg,,
bushti,XC530307.ogg,,
bushti,XC530308.ogg,,
bushti,XC530309.ogg,,
bushti,XC530310.ogg,,
bushti,XC530311.ogg,,
bushti,XC530312.ogg,,
bushti,XC530313.ogg,,
bushti,XC530314.ogg,,
bushti,XC537968.ogg,7265.0634765625,22829.74272966385,0.21406511474360687,-1.915987415478206,7116.7236328125,7263.670606314163,7262.281865746622,
bushti,XC538056.ogg,44.6044921875,132.47966766357422,0.5953924651018015,-0.6406249999999996,43.06640625,43.395233810991314,42.26142669392523,
bushti,XC541193.ogg,6256.499774639423,4720.951395961438,0.6839582161336027,-0.4935679742525316,6212.3291015625,6256.133939059766,6255.7698778564545,
bushti,XC545381.ogg,,
bushti,XC545386.ogg,,
bushti,XC545916.ogg,6153.11279296875,49082.8452925933,0.2787447865851039,-1.2580553528725344,5900.09765625,6149.345627883112,6145.602116569597,
bushti,XC563937.ogg,52.3974609375,47.47188091278076,0.0927863397331912,-0.4632233639805299,53.8330078125,51.971287417725655,51.54224152260638,
bushti,XC577080.ogg,8402.090219350961,121772.04947838416,-1.9641612701562936,2.49863721843637,8505.615234375,8394.71937166294,8386.925334273748,
bushti,XC577082.ogg,7196.7041015625,30404.083728790283,2.0047867013186798,2.0884086407095728,7149.0234375,7194.945781273491,7193.2386319557945,
bushti,XC577083.ogg,7702.813251201923,314610.94032656326,0.8100941058369361,-0.649073880906335,7041.357421875,7683.600228037791,7665.083214844867,
bushti,XC577084.ogg,7516.6259765625,72840.39093226922,-0.4226498403462709,0.6047606729235278,7181.3232421875,7511.839003698324,7506.990832325143,
bushti,XC577085.ogg,7850.64697265625,15738.032519817352,0.7865842346175974,-1.266832793538545,7773.486328125,7849.81797111272,7848.995318218181,
bushti,XC577087.ogg,8007.659912109375,126761.42200827599,0.5041843190298941,-1.0375600250712858,7676.5869140625,8000.1293916830355,7992.704788439964,
bushti,XC577116.ogg,7568.452785326087,89084.06743419029,-2.090974338412764,3.8151819929362354,6664.5263671875,7562.491766982725,7556.177475467296,
bushti,XC578057.ogg,24.609375,27.59993076324463,0.9486832980505138,-1.1,21.533203125,24.178002907185355,23.799856085526315,
bushti,XC578131.ogg,7298.67919921875,25574.32826569206,-0.5394101118499903,-1.5714855839189157,7396.6552734375,7297.001674656377,7295.311425493145,
bushti,XC578509.ogg,17.2265625,30.911922454833984,-0.40824829046386296,-1.8333333333333333,21.533203125,16.31911635329798,15.380859375000002,
bushti,XC579309.ogg,3743.1884765625,38.63990306854248,-0.7071067811865475,-1.5,3746.77734375,3743.185033451832,3743.1815881417947,
bushti,XC582653.ogg,7278.58154296875,2825.909324761095,-0.09898170424191992,-0.574584100582737,7245.9228515625,7278.393790545119,7278.205940204402,
bushti,XC584559.ogg,7184.912109375,21068.407148122787,0.8957670545255434,0.9848513515814648,7181.3232421875,7183.622879929258,7182.347343558083,
bushti,XC588321.ogg,7411.728515625,37534.801840782166,0.6494059947376244,-0.3802264530870101,7181.3232421875,7409.722170004761,7407.7351157596295,
bushti,XC588322.ogg,7151.416015625,472700.8753664353,0.031063503527060297,-1.3843438198115174,7105.95703125,7120.108223977069,7088.823124448431,
bushti,XC609844.ogg,7482.7880859375,18491.192233973536,0.2725069068419068,0.097405798052288,7332.0556640625,7481.597076892873,7480.409346249922,
bushti,XC609845.ogg,7879.35791015625,12492.280662059784,-0.6806411136377063,-1.491675746814884,7730.419921875,7878.693370420902,7878.024948516862,
bushti,XC65763.ogg,81.34765625,350.97911953926086,-0.32497274894798706,-1.0061021799511825,53.8330078125,79.26045104867286,77.03044903391168,
