primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orbspa1,XC275743.ogg,4097.2900390625,15678457.365737243,0.16479214780443574,-1.877239643512843,118.4326171875,1407.19086358151,370.5767727885625,
orbspa1,XC275744.ogg,9063.606063179348,283304.1038532031,-2.04877063940707,4.725028594493491,8903.9794921875,9047.272884583692,9029.372296176694,
orbspa1,XC275746.ogg,2462.860107421875,3120.1721727848053,-1.125577353728734,-0.6871148002952201,2487.0849609375,2462.3778512742747,2461.888441208908,
orbspa1,XC275747.ogg,2529.07470703125,13724853.642046452,0.8797023416494412,-1.2164860977214553,236.865234375,664.5784626053648,324.0853826109938,
orbspa1,XC275748.ogg,3458.770751953125,106.25973343849182,-0.49338220021815865,-1.371900826446281,3466.845703125,3458.7592214465762,3458.7476811495676,
orbspa1,XC275749.ogg,226.0986328125,77.27980613708496,0.0,-1.0,226.0986328125,225.97034984863097,225.8419941827469,
orbspa1,XC284650.ogg,8606.888580322266,42492.870096597944,0.7214089028616404,-0.8070983333151189,8387.1826171875,8604.523200389804,8602.184049660924,
orbspa1,XC28557.ogg,7749.261474609375,20121.729522943497,-1.1502305082127102,-0.6699904053779666,7816.552734375,7748.275684519362,7747.277851562007,
orbspa1,XC28558.ogg,3608.0078125,23660.500645637512,-0.9361125503990019,-0.9128668542560545,3714.4775390625,3605.0162042665133,3601.9485767485244,
orbspa1,XC28573.ogg,6915.234375,15908.600091934204,-1.6099313899768404,1.4224588378126253,6642.9931640625,6914.230003390993,6913.2069107584575,
orbspa1,XC286762.ogg,6857.211408943966,1095783.5863068185,-1.885232730675365,1.8099471447523783,7127.490234375,6760.3135368700205,6640.27510929174,
orbspa1,XC293754.ogg,7488.17138671875,305929.85540628433,0.07631750950739478,-1.0027404129740414,6492.2607421875,7468.146525355678,7448.141999318299,
orbspa1,XC302402.ogg,,
orbspa1,XC316470.ogg,6617.51220703125,9034943.113252267,-1.719747965585644,1.0774472630184802,10.7666015625,0.0,0.0,
orbspa1,XC334432.ogg,,
orbspa1,XC338422.ogg,7533.75,73186.18440628052,0.8004348280181015,-1.0823671914637305,7945.751953125,7529.296780411659,7524.925264080677,
orbspa1,XC342221.ogg,8467.93212890625,38.63990306854248,0.0,-2.0,8462.548828125,8467.93041774881,8467.928706591705,
orbspa1,XC368259.ogg,8017.692427201705,125739.56770455085,-2.8438122656095746,8.37132592196265,8074.951171875,8009.234029382756,7999.952758244005,
orbspa1,XC370614.ogg,,
orbspa1,XC371049.ogg,750.970458984375,1797906.4098000526,1.1553707024462585,-0.6637450570933239,21.533203125,84.31886094552529,33.24691315659457,
orbspa1,XC376398.ogg,35.23615056818182,71.65945659984241,0.8025075828408069,0.4896193771626285,32.2998046875,34.36179179422734,33.51866524174529,
orbspa1,XC378789.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
orbspa1,XC380749.ogg,,
orbspa1,XC385032.ogg,,
orbspa1,XC388002.ogg,8512.344360351562,180701.8166942441,-0.36416946236784475,-0.4221405442966799,8354.8828125,8502.025277349132,8491.556689074252,
orbspa1,XC391774.ogg,50.244140625,115.91970920562744,-0.08838834764831843,-0.9375,43.06640625,49.16898911568519,48.04929622933884,
orbspa1,XC403948.ogg,5784.859525240385,389.3736768569331,1.690120715676725,1.693574730517498,5770.8984375,5784.826183083379,5784.792967983885,
orbspa1,XC403949.ogg,7851.005859375,440344.19935941696,0.2829569275405501,-1.217207528968524,7202.8564453125,7828.812239499658,7806.908456822431,
orbspa1,XC403950.ogg,8356.0791015625,220666.04644060135,0.1495887043726327,-1.8668809313611312,8042.6513671875,8344.393941136219,8332.782567212127,
orbspa1,XC404306.ogg,,
orbspa1,XC406660.ogg,7970.8740234375,167743.54720115662,-1.7573864001823207,1.1398821415926692,8150.3173828125,7961.585454392707,7951.7590770881,
orbspa1,XC410445.ogg,7971.251798930921,154832.8031677949,-0.3474854387778881,-1.5188478873954032,7515.087890625,7961.937898521469,7952.522066124385,
orbspa1,XC410454.ogg,7649.67041015625,193.1995153427124,0.0,-1.3599999999999999,7633.5205078125,7649.660939170361,7649.651468181189,
orbspa1,XC420335.ogg,1638.31787109375,64372.94204445446,-1.3105132874984864,-0.2363064864138762,1754.9560546875,1616.7210206376824,1592.0330741088933,
orbspa1,XC423064.ogg,4342.879430259146,346.3686472985421,-0.3077356891043598,-0.19297258166334474,4338.9404296875,4342.839841238765,4342.800216642574,
orbspa1,XC424478.ogg,6198.626154119318,659954.6153572472,-3.3150426956361625,9.847683374605584,6589.16015625,6123.483890181651,6013.397916297716,
orbspa1,XC425563.ogg,6772.1923828125,5258286.093145609,-1.1808045706537162,0.9063227342867606,6373.828125,6106.227273837063,4994.873316390823,
orbspa1,XC428651.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbspa1,XC428652.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbspa1,XC428692.ogg,8856.298828125,49878.59487533569,0.8480485463928255,-1.114010940155565,8742.48046875,8853.916086804,8851.564701436302,
orbspa1,XC429149.ogg,7575.942595108696,8475.183445169492,-0.6221429499958261,2.6644102898750788,7547.3876953125,7575.3883854904125,7574.831077828742,
orbspa1,XC434710.ogg,21.533203125,154.55961227416992,-0.7015607600201139,-0.8125,32.2998046875,0.0,0.0,
orbspa1,XC434950.ogg,,
orbspa1,XC442656.ogg,5917.5933837890625,5640684.09986794,-2.2286820587562635,3.0483376538705,6610.693359375,3775.164734087452,484.3354081059612,
orbspa1,XC454105.ogg,8885.810852050781,721646.2838626284,-0.5743298909243607,-1.4142623218857822,7805.7861328125,8843.836194801026,8800.361684223393,
orbspa1,XC461994.ogg,8387.1826171875,249837.4785247602,-0.27435789988152837,-1.748706713717703,7762.7197265625,8372.86462105714,8358.40885240068,
orbspa1,XC471124.ogg,7305.13916015625,449594.59215402603,0.8697767267580052,-0.6879804063369535,6772.1923828125,7278.670139279694,7253.4508972208805,
orbspa1,XC471127.ogg,6304.921875,478444.4317817688,-0.10858146227211304,-1.8977129968086357,5566.3330078125,6270.401659533655,6235.773674022237,
orbspa1,XC489449.ogg,7468.221507352941,439482.40554268984,-1.3479484028524646,1.9356175732742162,7687.353515625,7436.818204471036,7402.129658048068,
orbspa1,XC489585.ogg,123.81591796875,695.5182552337646,0.0,-1.238095238095238,86.1328125,121.29342955255603,118.74297638631192,
orbspa1,XC489997.ogg,8288.264465332031,409663.6333242059,0.046615671800644236,-1.412538111040209,9011.6455078125,8265.077465899794,8241.92856408334,
orbspa1,XC499147.ogg,8606.103515625,279768.354177475,-0.6979524428696677,-1.4994211393282721,7924.21875,8592.182337643251,8577.90816925759,
orbspa1,XC512052.ogg,10085.455681295956,14165.450454076981,0.041304464897577046,-1.6016554775554699,10077.5390625,10084.774242002311,10084.093030370215,
orbspa1,XC516390.ogg,8608.876731178978,27309.127856384624,1.0244851834287274,-0.3506110950237198,8473.3154296875,8607.381558904943,8605.905187003877,
orbspa1,XC526145.ogg,,
orbspa1,XC531253.ogg,,
orbspa1,XC539839.ogg,7471.3623046875,3156024.0075441254,-2.7244891754348775,8.664322487603725,7450.48828125,6820.447055574298,4570.233611994379,
orbspa1,XC544018.ogg,8602.083984375,1437515.290671587,-0.33482663196164913,-1.689075866193595,7041.357421875,8518.764013742473,8433.32127453158,
orbspa1,XC552123.ogg,73.828125,2064.4748210906982,1.6594409260874219,1.4346349623952648,53.8330078125,65.31589718911596,59.24905679691156,
orbspa1,XC552125.ogg,26.91650390625,81.14379644393921,-1.1222634354993895,-0.3673469387755106,32.2998046875,25.138024427905574,22.799862132352942,
orbspa1,XC565531.ogg,,
orbspa1,XC588344.ogg,6805.13818359375,413674.4335770607,1.5359174238324076,0.6042454211718868,6427.6611328125,6777.85405189248,6752.959001591018,
orbspa1,XC608228.ogg,7870.3857421875,188982.24592208862,1.8030632047160626,2.839762312292888,7547.3876953125,7859.823039371462,7849.861405037694,
orbspa1,XC65671.ogg,7729.853258634868,549991.6959181959,-3.2843123560163594,14.698242219808751,7332.0556640625,7683.669347429756,7619.623925620318,
orbspa1,XC65687.ogg,,
orbspa1,XC7072.ogg,,
orbspa1,XC71265.ogg,2177.9296875,11856275.500609325,0.952514062179699,-1.0863923095957781,32.2998046875,276.38420766153774,93.6797057549162,
orbspa1,XC7168.ogg,8066.337890625,81.14379644393921,-0.3436215967445456,-1.153061224489796,8064.1845703125,8066.3338658782595,8066.329840209399,
orbspa1,XC7169.ogg,7822.219366776316,36493.69371564765,1.9902910011940822,5.216396033635775,7633.5205078125,7820.074615464464,7817.991896037433,
orbspa1,XC9748.ogg,,
