primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plsvir,XC317094.ogg,3283.04443359375,37887.274187344774,0.6340021128345921,-1.29819971934301,3100.78125,3277.8058341046126,3272.693281732405,
plsvir,XC317965.ogg,2912.779822716346,152098.5476787274,1.2343048320860748,1.7749621232335784,3057.71484375,2890.542825811062,2869.9156612796114,
plsvir,XC318952.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
plsvir,XC318953.ogg,3283.8134765625,77.27980613708496,0.0,-1.0,3283.8134765625,3283.8046514436764,3283.795826301136,
plsvir,XC318955.ogg,34.991455078125,24.839937686920166,1.1547005383792515,-0.6666666666666665,32.2998046875,34.708398920960605,34.453125,
plsvir,XC318956.ogg,2411.71875,5438910.6033065105,-0.08218321703614778,-1.9864466524049076,21.533203125,412.9062425386154,59.03287759853791,
plsvir,XC319004.ogg,2653.1982421875,883.1977844238281,-0.0199149804246075,-1.5919140625,2627.05078125,2653.0555525414193,2652.912844689147,
plsvir,XC319408.ogg,3692.9443359375,72449.81825351715,0.39651573957830905,0.9957687466666663,3736.0107421875,3683.9842986403673,3675.092691283952,
plsvir,XC321325.ogg,3236.4404296875,202144.65290308,-0.26455555785941415,-1.6134628485504219,2734.716796875,3205.464817451142,3173.8050722511084,
plsvir,XC323415.ogg,3247.20703125,130554.87754470424,0.18269193169223616,-1.7320683054720734,2874.6826171875,3228.276804512036,3209.6474071343137,
plsvir,XC323417.ogg,2988.80859375,4484.436750411987,-0.27013185841164217,-1.694932024811871,2906.982421875,2988.105539963524,2987.399821794778,
plsvir,XC323419.ogg,3033.489990234375,115098.61126542091,1.1523752480518004,-0.6684560749849129,2853.1494140625,3020.2111667791296,3007.889468559007,
plsvir,XC323421.ogg,,
plsvir,XC323424.ogg,3121.1181640625,534.5186591148376,-0.8126522622128279,-0.7295325881840613,3133.0810546875,3121.0417577774956,3120.9650606094046,
plsvir,XC323425.ogg,3399.853515625,164019.94854211807,0.7224417692867532,-1.434838845188948,3111.5478515625,3379.441905633031,3360.170183986178,
plsvir,XC323426.ogg,3350.897686298077,281378.74644536234,-0.8319039002070252,-1.3049772114181069,2594.7509765625,3308.2339343801646,3262.15134379088,
plsvir,XC323427.ogg,3684.869384765625,720.3581929206848,-0.7763573528135755,-0.825208085612366,3692.9443359375,3684.7835525770174,3684.6974160875898,
plsvir,XC323428.ogg,2900.701904296875,1843.299012292515,-0.0067591906877510835,-1.5919824794628716,2853.1494140625,2900.410603647263,2900.119289815029,
plsvir,XC323429.ogg,2686.26708984375,179.14864149960604,-0.4447948502206619,-0.5190311418685121,2680.8837890625,2686.2364794080913,2686.205825044256,
plsvir,XC323431.ogg,3181.53076171875,621.7511675574563,0.0,-1.3565067509336397,3154.6142578125,3181.441188968685,3181.3516154947656,
plsvir,XC323433.ogg,2997.1747726690573,43536.21222836072,0.17536750184737848,-0.6450939915810303,2863.916015625,2990.0578754283924,2982.9713860822817,
plsvir,XC323436.ogg,3076.85546875,109.47972536087036,-0.4137372427090386,-0.6046712802768162,3079.248046875,3076.839640525022,3076.8237981688744,
plsvir,XC323438.ogg,2939.2822265625,115.91970920562744,0.0,-1.5,2928.515625,2939.2690804700496,2939.2559343775997,
plsvir,XC323895.ogg,2825.9162454044117,175678.02400273434,0.338085733004608,-1.8489112170284319,2497.8515625,2797.42530587852,2770.074910428758,
plsvir,XC324861.ogg,3214.189453125,4154.3415784835815,0.9101156006059247,-0.4929444344908598,3154.6142578125,3213.593154195871,3213.003723942502,
plsvir,XC325471.ogg,8.335433467741936,384.15542341047717,1.9585436372845204,2.047786839579717,0.0,0.0,0.0,
plsvir,XC335961.ogg,3312.5244140625,782.4580371379852,0.07056143291968003,-1.3847736625514404,3294.580078125,3312.419466556355,3312.314557594364,
plsvir,XC338007.ogg,3178.45458984375,4051.4575288845945,-0.6587938544200344,-0.42085499741846233,3176.1474609375,3177.8575321380886,3177.255212142425,
plsvir,XC344172.ogg,,
plsvir,XC365738.ogg,2936.7783657340115,64847.89871892265,1.4232994590706198,0.9606436700904961,2896.2158203125,2926.7513322869086,2917.4374547075286,
plsvir,XC367452.ogg,,
plsvir,XC367699.ogg,522.2947140957447,1369857.8401917552,2.5531056959416967,4.518674726346892,118.4326171875,177.06495043917568,136.51509264078683,
plsvir,XC372339.ogg,3529.217739762931,68495.12886384437,-0.18706195862169195,-0.7836040582760448,3380.712890625,3519.7170882811397,3510.0874645864737,
plsvir,XC373912.ogg,3328.146541819853,9213.912180241416,0.0771934418485961,-1.6040114465569195,3208.447265625,3326.8451478667957,3325.5457374574594,
plsvir,XC374081.ogg,3344.2720853365386,130709.87518017106,-1.17099957629456,-0.4860638343726347,3574.51171875,3324.54330875501,3303.1281093271846,
plsvir,XC374109.ogg,3059.4148334703946,3532.500612108331,-0.8872299419124979,-0.2420514617068843,3100.78125,3058.861557739153,3058.3019069499805,
plsvir,XC384178.ogg,3149.7203480113635,5989.88751931624,1.4244141098399712,2.330371040405785,3143.84765625,3148.874060904076,3148.045289326482,
plsvir,XC384913.ogg,40.374755859375,106.25973343849182,0.49338220021815865,-1.371900826446281,32.2998046875,39.43635503307508,38.56693097014925,
plsvir,XC384914.ogg,3558.775916466346,419621.9165737811,-0.5517390607804319,-1.4512558952972603,2670.1171875,3499.8271525278296,3437.3344659061136,
plsvir,XC385655.ogg,3098.6279296875,44594.31213140488,-0.45258533947492063,-1.7265970891134912,2831.6162109375,3092.7567073609084,3086.784678185086,
plsvir,XC385656.ogg,3098.6279296875,44594.31213140488,-0.45258533947492063,-1.7265970891134912,2831.6162109375,3092.7567073609084,3086.784678185086,
plsvir,XC404380.ogg,3644.49462890625,22074.424624443054,0.2907115741307733,0.6501768427853403,3402.24609375,3641.5660632207614,3638.6510687737086,
plsvir,XC417906.ogg,4261.26708984375,50009.163778561815,-2.968205720066363,7.585749934706074,4349.70703125,4255.1915182988505,4248.414784044593,
plsvir,XC417908.ogg,,
plsvir,XC417911.ogg,3536.82861328125,57.95985460281372,0.0,-2.0,3531.4453125,3536.824516398525,3536.8204195205476,
plsvir,XC422900.ogg,4135.7208251953125,4508926.858976483,1.118018589366505,-0.6921304584928496,7558.154296875,3765.8149573328496,3507.227440676223,
plsvir,XC424054.ogg,3195.88623046875,27144.531905651093,1.7709170154745306,1.1682853864566054,3133.0810546875,3192.5305401021706,3189.3523095006917,
plsvir,XC424055.ogg,1092.5760020380435,2130760.952988161,0.679870174383549,-1.4791481182360313,64.599609375,222.05752046612062,81.06325842636738,
plsvir,XC431177.ogg,,
plsvir,XC447221.ogg,3365.9088134765625,79489.13607866534,-0.15938170319100056,1.2107632135534923,3240.7470703125,3354.2127706058463,3342.1713907678586,
plsvir,XC450503.ogg,47.20740685096154,68.36290542895978,0.4011636009576324,-0.08979206049149369,43.06640625,46.54702275139321,45.89043288934426,
plsvir,XC450692.ogg,343.55246803977275,63233.147556131546,2.6549674995602364,5.454161575327014,215.33203125,301.10048459680326,279.91188133816746,
plsvir,XC450888.ogg,2953.963955965909,13253.078296875097,0.01887359555859328,-1.1602965536993837,2853.1494140625,2951.770551816581,2949.5771072315642,
plsvir,XC450890.ogg,3111.7819081182065,55922.18771447307,0.8515549455991067,0.2086702365207751,2906.982421875,3103.306495158172,3095.1355026784954,
plsvir,XC450891.ogg,2962.237433667453,57857.47848807986,3.286306608062767,11.36704518408243,2831.6162109375,2954.0068126522324,2946.8984185891313,
plsvir,XC450892.ogg,,
plsvir,XC450893.ogg,3540.945255055147,1569621.4639694297,2.135371961683766,2.9749238515153102,2810.0830078125,3390.307805303518,3286.8219062017292,
plsvir,XC450894.ogg,3119.5057744565215,62514.62863132416,0.9796560055786018,-0.19325794380549377,2917.7490234375,3110.3513521037203,3101.622604919181,
plsvir,XC450895.ogg,3359.1796875,115.91970920562744,0.0,-1.5,3348.4130859375,3359.1681846811634,3359.156681862328,
plsvir,XC450897.ogg,4827.215254934211,33254.430262666,-0.6823437849180397,0.8682667277761587,4855.7373046875,4823.765135085648,4820.2451016403,
plsvir,XC467645.ogg,1799.21875,53.03516107447007,-1.2942933729556712,3.6538775510204085,1798.0224609375,1799.2047824998785,1799.1907666301167,
plsvir,XC475122.ogg,,
plsvir,XC475273.ogg,3146.923828125,151808.96071287303,-0.5094006004622094,-1.520717347360546,2605.517578125,3123.44458855128,3099.0640756388248,
plsvir,XC481057.ogg,3155.5930397727275,60103.31540757959,0.2510206973943228,-1.842836271558237,2939.2822265625,3147.0277842815844,3138.5860452673924,
plsvir,XC483012.ogg,2769.169921875,81.14379644393921,-0.3436215967445456,-1.153061224489796,2767.0166015625,2769.1581929676063,2769.146456213294,
plsvir,XC483013.ogg,206.71875,1013.4694576263428,0.22720230775160355,-0.9875048058439062,172.265625,204.4470432216604,202.2077721965756,
plsvir,XC483014.ogg,205.4098690257353,694.7909158818861,0.6434727658309788,-0.4047480757074591,204.5654296875,203.8170743846492,202.2901509907613,
plsvir,XC483015.ogg,3417.1235795454545,104304.08598076215,0.15996712764989784,-0.8456857244970464,3477.6123046875,3402.179695457892,3387.296234167163,
plsvir,XC483988.ogg,33.7547508445946,149.16395013396803,1.0056872822895722,0.340336088686894,32.2998046875,31.859023391225385,30.217263550884965,
plsvir,XC485479.ogg,3811.376953125,92.73576736450195,0.0,-1.5,3800.6103515625,3811.3668150551325,3811.356676985262,
plsvir,XC492790.ogg,3344.1064453125,150.69562196731567,-0.27154541788363945,-1.044378698224852,3348.4130859375,3344.088409238681,3344.0703623622967,
plsvir,XC494215.ogg,6766.80908203125,8511.818647384644,0.3320369473162917,-0.18801193053641985,6621.4599609375,6766.260211265447,6765.712777679784,
plsvir,XC495222.ogg,3192.29736328125,38.63990306854248,0.0,-2.0,3186.9140625,3192.292824238582,3192.288285202361,
plsvir,XC495241.ogg,,
plsvir,XC495242.ogg,,
plsvir,XC501572.ogg,3580.845013786765,53541.26804015216,-0.8350920195963595,-1.1783062021303607,3219.2138671875,3573.5435544091574,3565.9873997539676,
plsvir,XC504411.ogg,3482.067450161638,187940.56142090453,0.29613987528431923,-0.568881751982913,3111.5478515625,3455.797003540206,3429.7571417733748,
plsvir,XC537589.ogg,3050.537109375,57302.9762506485,0.7054978921485553,-1.4999999999999998,2906.982421875,3044.4521527873935,3038.5555530986308,
plsvir,XC538123.ogg,3053.1005859375,38247.98405170441,0.7183130832525919,-1.2960749486769099,2906.982421875,3047.8733535214687,3042.794893056074,
plsvir,XC558658.ogg,,
plsvir,XC560475.ogg,2876.057076961436,31689.51029142332,0.08039962025283025,-0.8442991078763225,2713.18359375,2870.6654947808925,2865.2765639084596,
plsvir,XC575603.ogg,3552.978515625,113354.01964187622,-0.23989681632176613,-1.8796641364407782,3165.380859375,3537.7632985979762,3522.3786899870615,
plsvir,XC575604.ogg,3109.6844012920674,63681.83852927717,0.8013009788249248,-0.8279699723208434,2950.048828125,3100.023360866639,3090.7544567320906,
plsvir,XC577441.ogg,3137.1185302734375,37364.57626780738,0.11522293550978034,-1.2554411627538091,2863.916015625,3131.424915924924,3125.752375268575,
plsvir,XC612874.ogg,3163.4232954545455,21348.195173523643,-0.31521849896010923,-1.3268228781486133,2960.8154296875,3160.3238531503544,3157.194941668987,
plsvir,XC615178.ogg,3477.3213154560813,233220.70791914655,-0.22569016556127325,-1.7612885761407555,2863.916015625,3443.781111390774,3409.7464590481563,
plsvir,XC615179.ogg,4699.62158203125,1415125.5177305294,1.1314176670203993,-0.5809967994768663,3994.4091796875,4579.474398458783,4479.271921398119,
plsvir,XC615180.ogg,3343.2989501953125,139198.69034680037,0.3023393639999092,-1.5092114023793484,3057.71484375,3323.3356056924295,3303.8256956620407,
plsvir,XC615181.ogg,3341.6839599609375,45892.234875456146,0.6732013305754059,0.0442422467864132,3251.513671875,3335.2567506224655,3328.975447051672,
plsvir,XC615182.ogg,3156.40869140625,2940.4966235160828,-1.7018909174416041,1.0414093082447362,3176.1474609375,3156.0134460659942,3155.6110437101256,
plsvir,XC615184.ogg,3579.1259765625,73737.6734843621,-0.716113148637338,-0.7741679930000576,3649.8779296875,3569.178327941506,3558.853631652623,
plsvir,XC615185.ogg,,
plsvir,XC615186.ogg,3577.554453974185,139467.70613349002,-1.282141297550542,-0.18546817840575613,3714.4775390625,3556.528149380821,3533.508084650619,
plsvir,XC615187.ogg,3330.795010653409,62371.12644585697,-0.4958213237284388,-0.8436072909338557,3186.9140625,3322.043964948044,3313.0607294512583,
