primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
fiespa,XC239358.ogg,,
fiespa,XC248140.ogg,3122.314453125,193457.1146965027,0.6422293700966356,-0.8233965897223587,3165.380859375,3095.6579125807534,3070.3239908720757,
fiespa,XC254769.ogg,,
fiespa,XC276996.ogg,,
fiespa,XC277218.ogg,,
fiespa,XC288987.ogg,7154.090073529412,9072.421946946313,-1.2759923779792577,0.27487690160644007,7181.3232421875,7153.486601665684,7152.876391991523,
fiespa,XC289008.ogg,6984.29443359375,1766625.5619258715,-1.87868379070443,2.307142413095116,7590.4541015625,6816.262870632058,6587.227173579542,
fiespa,XC307755.ogg,,
fiespa,XC31016.ogg,,
fiespa,XC31017.ogg,31.8511962890625,206.42948215422422,-0.48364960803785134,-0.5928226441571831,43.06640625,0.0,0.0,
fiespa,XC310826.ogg,,
fiespa,XC310827.ogg,,
fiespa,XC310828.ogg,3824.835205078125,4628.508388996124,0.1902162263285623,-1.7251544893929551,3757.5439453125,3824.3068382766032,3823.779621365817,
fiespa,XC31118.ogg,14.35546875,38.63990306854248,0.7071067811865475,-1.5,10.7666015625,13.565067944424776,12.919921875,
fiespa,XC312377.ogg,,
fiespa,XC312708.ogg,2381.3189338235293,3912322.575020439,-0.27307998865114747,-1.817148569802827,64.599609375,908.4369523949423,239.34514606650447,
fiespa,XC312719.ogg,,
fiespa,XC312720.ogg,2657.197265625,62256.611824035645,0.8639617617443721,-1.2391035426624684,2508.6181640625,2647.146735089634,2637.615488769485,
fiespa,XC313153.ogg,4264.112548828125,14318.829553691965,0.4124067953149655,-1.0189777059982572,4155.908203125,4262.5286368425595,4260.956176407613,
fiespa,XC313154.ogg,,
fiespa,XC313158.ogg,5198.542610925572,30563.242141037077,-1.578837883386278,1.975699264867349,5243.3349609375,5195.514743833179,5192.37149438294,
fiespa,XC313473.ogg,4185.980435075431,222925.02146342702,0.13463048292297009,-1.0891421057803516,3542.2119140625,4160.307244857425,4134.766766679638,
fiespa,XC314920.ogg,,
fiespa,XC315290.ogg,,
fiespa,XC317295.ogg,4057.742130055147,4129.741922546836,-0.560372212853187,-1.0620060278242927,4091.30859375,4057.240224070163,4056.7353408868767,
fiespa,XC317296.ogg,3990.494051846591,7564.287933436307,0.5492267583869427,-1.6410095597977836,3919.04296875,3989.638824875001,3988.7902046439312,
fiespa,XC317955.ogg,3793.5141823508525,18730.162020150503,0.817034868704958,-0.6976604598612526,3671.4111328125,3791.1458021832264,3788.8219879442095,
fiespa,XC320482.ogg,8656.34765625,563700.9859085083,0.13433702094197525,-1.979594434072861,7967.28515625,8626.13182358988,8596.244616663249,
fiespa,XC321695.ogg,3994.4091796875,157214.40090852627,-3.6586594064234683,11.983958061138052,4177.44140625,3969.627440083579,3936.465290644787,
fiespa,XC322482.ogg,4037.0768229166665,307.4679466394278,1.4758739113494266,2.8391442393001585,4037.4755859375,4037.040304808458,4037.00393762756,
fiespa,XC322491.ogg,3879.891690340909,214.97836979952726,-0.1976866000980542,-1.0804498269896237,3875.9765625,3879.866492538171,3879.8412826376807,
fiespa,XC323530.ogg,3224.2924528301887,3779480.0999873085,-0.8902464880540416,-1.1567854372584085,226.0986328125,1847.850364619617,647.3698828898857,
fiespa,XC324795.ogg,3668.719482421875,4429.788887500763,-0.01115188836655373,-1.9555175124465018,3606.8115234375,3668.1911157167883,3667.6627516499343,
fiespa,XC325809.ogg,,
fiespa,XC326734.ogg,4267.880859375,893102.1115779877,2.61780874818585,4.962126043157874,4059.0087890625,4197.731308216136,4145.957648553903,
fiespa,XC327329.ogg,,
fiespa,XC327330.ogg,6064.081280048077,327026.26344240626,-0.1477139412857137,-1.7623441495697447,5404.833984375,6037.835164103801,6011.416930851232,
fiespa,XC327919.ogg,4205.4345703125,822.4198316272937,-0.3799278814872332,-0.10820734531430265,4220.5078125,4205.34151744083,4205.248302462201,
fiespa,XC330442.ogg,6910.6201171875,1452683.7158203125,-1.9340048125859286,1.9627116464984127,4209.7412109375,6794.255614037968,6646.596385661362,
fiespa,XC330443.ogg,3855.340576171875,3993.082710287788,0.8267093328537206,-0.22549469753848683,3789.84375,3854.869843577084,3854.403073684268,
fiespa,XC338491.ogg,4327.390802556818,20633.08375531977,-2.4335214730707295,7.04091783894582,4403.5400390625,4324.911761715958,4322.2823990276465,
fiespa,XC349458.ogg,,
fiespa,XC363520.ogg,4910.30439897017,2811.175484926958,0.44433086028168856,-0.8090795191182525,4844.970703125,4910.025510013622,4909.747484338513,
fiespa,XC366697.ogg,5726.175631009615,1711126.4951870993,-1.269380382840374,-0.37602679320945853,6416.89453125,5552.533539648977,5343.5093303368785,
fiespa,XC366699.ogg,3324.8291015625,6858.030796051025,-3.5371089171177132,12.416882242229796,3326.8798828125,3323.7858661951805,3322.6772080317523,
fiespa,XC367705.ogg,6.333295036764706,29.832278104389413,-0.358568582800318,-1.8714285714285714,10.7666015625,0.0,0.0,
fiespa,XC368442.ogg,8.319646661931818,32.36719153144143,-0.24570722967226713,-0.1539570939246433,10.7666015625,0.0,0.0,
fiespa,XC370722.ogg,6.297446196933962,37.60240204275433,0.2938222084821015,-0.8335285197363471,10.7666015625,0.0,0.0,
fiespa,XC370938.ogg,275.5791846742021,1092183.7044203314,3.567854664431149,10.731630791522297,0.0,0.0,0.0,
fiespa,XC371066.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
fiespa,XC373256.ogg,3356.0538999495966,15078.785915528573,3.012763639285815,8.339585697264363,3283.8134765625,3354.023178454612,3352.125414679728,
fiespa,XC373696.ogg,,
fiespa,XC375513.ogg,7429.068410773027,52902.536010688804,0.37868444350340136,-0.6974916356653047,7170.556640625,7425.569842355072,7422.096146173233,
fiespa,XC376774.ogg,4135.5712890625,24124.179482460022,0.6260338743923423,-0.20796689275109337,4188.2080078125,4133.0134429305135,4130.490031789316,
fiespa,XC379289.ogg,3399.4854266826924,329802.05395926343,-1.2529182718299192,0.6266552421075176,3746.77734375,3342.7526788605064,3275.0202253355196,
fiespa,XC382856.ogg,3677.1110983455883,4058.8945238029255,0.48838217638661297,-0.9888292994324925,3660.64453125,3676.594383306959,3676.080436538744,
fiespa,XC383948.ogg,3752.574744591346,108.48895861552313,-0.11223696297485197,-0.8465941077125154,3757.5439453125,3752.561398524648,3752.5480497333974,
fiespa,XC390285.ogg,4115.533447265625,124.19968843460083,0.30983866769659335,-0.8800000000000003,4112.841796875,4115.520251111096,4115.507061812268,
fiespa,XC390589.ogg,3613.73291015625,9890.753649748289,0.06401975488153455,-0.7441169409686657,3649.8779296875,3612.462824050705,3611.193516510244,
fiespa,XC396110.ogg,6858.3251953125,27224.571704864502,0.7937523680683044,-0.5298697320049013,6707.5927734375,6856.494556544254,6854.685770982247,
fiespa,XC404848.ogg,,
fiespa,XC415769.ogg,20.554421164772727,33.722097223455265,-0.13258252147247723,0.6171874999999982,21.533203125,19.696279884218676,18.69988692434211,
fiespa,XC417975.ogg,3511.6120990953946,374693.3935919663,-0.02526803325678939,-1.6279505313896774,2820.849609375,3458.8380003973816,3406.1673298212677,
fiespa,XC418069.ogg,3622.6025390625,55175.5735874176,-2.043373275931105,2.443578894750506,3692.9443359375,3614.8097239854114,3606.280949350643,
fiespa,XC420916.ogg,3910.6689453125,2485.833764076233,-1.1274514674434064,0.649925165776263,3897.509765625,3910.3838142219806,3910.096040285859,
fiespa,XC425791.ogg,3712.32421875,81.14379644393921,0.3436215967445456,-1.153061224489796,3703.7109375,3712.3154798893383,3712.3067453614212,
fiespa,XC429248.ogg,4079.46533203125,9580.16438114232,-2.499392019616242,4.698032175014209,4102.0751953125,4078.283257945224,4077.0523467489775,
fiespa,XC466174.ogg,3773.155517578125,1313268.94986171,-2.632546420514076,5.007174562004362,4048.2421875,3273.8498818592634,2106.79469728854,
fiespa,XC475033.ogg,4215.8935546875,1154.2904376983643,-0.6987325817791841,-0.3230165299989505,4242.041015625,4215.7610506777155,4215.628050119104,
fiespa,XC475036.ogg,3886.7431640625,32871.51753902435,-0.16136559296919764,-1.931324353304697,4048.2421875,3882.7749542293327,3878.7911054063784,
fiespa,XC489162.ogg,3678.22998046875,2122.3966068234936,-0.10272177714055455,0.7730812401369516,3671.4111328125,3677.9507845202074,3677.6712555735553,
fiespa,XC493666.ogg,3134.619140625,171.1195707321167,0.3195487066456406,-1.3855359001040581,3122.314453125,3134.5957638757936,3134.572406343794,
fiespa,XC504127.ogg,4384.943181818182,58723.619959571144,0.7429976513095901,-0.7323444015316132,4188.2080078125,4378.707091414723,4372.629387604784,
fiespa,XC531304.ogg,,
fiespa,XC531305.ogg,,
fiespa,XC533775.ogg,,
fiespa,XC535759.ogg,4847.36328125,177118.87568235397,-2.4735088624444623,4.121132886259269,4984.9365234375,4828.4921332751255,4806.637368378793,
fiespa,XC539688.ogg,3799.072265625,511.85326142744583,-0.5808354434214759,0.24568581314878912,3811.376953125,3799.0059486431874,3798.939476417137,
fiespa,XC543975.ogg,3656.0302734375,1207.603124471811,1.0997401567446885,-0.048710142605352225,3628.3447265625,3655.8779320402673,3655.726602093849,
fiespa,XC546758.ogg,3878.369140625,28905.6780759026,-0.3879570625109844,-1.4349951948614807,3639.111328125,3874.8073813912224,3871.2064475531397,
fiespa,XC553236.ogg,36.686197916666664,198.48360465123102,1.5177625350255153,3.6281419486657027,43.06640625,34.466938782386514,32.510521027493006,
fiespa,XC554226.ogg,4101.71630859375,786.4127923178193,-0.9282986816957383,-0.1662104339564041,4112.841796875,4101.62067704419,4101.524637949046,
fiespa,XC554398.ogg,,
fiespa,XC556599.ogg,4595.9033203125,1554.4281005859375,0.2636885880180708,0.07857191858212831,4575.8056640625,4595.745700192376,4595.588293081868,
fiespa,XC559282.ogg,3721.475830078125,1089.3402146665674,-0.4586137408747831,-0.8425824540557865,3746.77734375,3721.336413226772,3721.196621964041,
fiespa,XC559723.ogg,4068.5791015625,1812.287218430463,-0.18543794014134876,-0.26777385040435764,4080.5419921875,4068.3684685981075,4068.157544517201,
fiespa,XC563912.ogg,3685.011050575658,255.5656746814126,-0.2558909550254327,-1.3607884386719096,3692.9443359375,3684.9781752715203,3684.9452762212,
fiespa,XC564225.ogg,3098.98681640625,1151472.9754328728,0.7070747481750111,-1.4999093994695958,2400.9521484375,2961.2006285494517,2845.909477078872,
fiespa,XC568408.ogg,4220.5078125,336818.51506233215,1.5722319324362626,0.5824835961564507,3908.2763671875,4186.905802775994,4157.509016656091,
fiespa,XC578661.ogg,3601.42822265625,579.5985460281372,-0.8153007124309768,-0.3867768595041321,3617.578125,3601.354200620607,3601.279918581449,
fiespa,XC580142.ogg,4145.1416015625,450.7988691329956,-0.044656120478719516,-1.1,4134.375,4145.090078179486,4145.038546636926,
fiespa,XC580741.ogg,3550.286865234375,28.97992730140686,-1.1547005383792515,-0.666666666666667,3552.978515625,3550.2838011226704,3550.280733912301,
fiespa,XC599643.ogg,4291.5673828125,90.29535243385716,0.8671445484674086,1.1037253469685906,4285.107421875,4291.55740111188,4291.547431759445,
fiespa,XC601031.ogg,3481.7356840093084,68846.60088205959,-0.6184700227094355,-1.024559413571346,3649.8779296875,3471.608035776863,3461.1492926452024,
fiespa,XC81299.ogg,5892.32177734375,1777132.677912712,1.5439457205230478,0.38662956108545776,5232.568359375,5771.478646920911,5674.196186344597,
