primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
wesblu,XC557410.ogg,2761.1439098011365,6789.206605065953,-0.0029595988101821687,-1.1704420326583833,2648.583984375,2759.9509968264083,2758.757691125734,
wesblu,XC561903.ogg,2822.772216796875,1228.3502519130707,-0.739621532556378,0.6926592836609742,2831.6162109375,2822.5610967044718,2822.3486447464156,
wesblu,XC565423.ogg,2982.3486328125,77.27980613708496,0.0,-1.0,2982.3486328125,2982.3389156155818,2982.3291983870076,
wesblu,XC571075.ogg,2817.5,626.0835203257474,-0.3311445088360436,-0.5820515369332422,2842.3828125,2817.3911441083283,2817.282069792926,
wesblu,XC579267.ogg,3510.68115234375,709918.4129559076,-0.3371624993888323,-1.7636796897494567,4166.6748046875,3409.6626548792046,3305.186377320387,
wesblu,XC595933.ogg,,
wesblu,XC603286.ogg,,
wesblu,XC618579.ogg,2845.458984375,1534.5561504364014,-1.167022538138809,0.4106283318668802,2767.0166015625,2845.225508101343,2844.9896662218207,
wesblu,XC618580.ogg,4035.3607177734375,46947.14350185611,0.6407459638437475,-0.2857132328391794,3994.4091796875,4029.7604690473286,4024.2719756586803,
wesblu,XC618582.ogg,2848.663330078125,3929.853777993809,-0.26840853498376777,-1.0726212040822698,2863.916015625,2848.0284530333533,2847.391069222999,
wesblu,XC618586.ogg,2797.088833512931,8125.800305399402,0.7194071227392217,-0.697706750458909,2723.9501953125,2795.706453254317,2794.3443095579482,
wesblu,XC618587.ogg,3892.12646484375,958.5668261234576,0.6042599724700917,-0.7359221200649002,3854.443359375,3892.0124661055897,3891.898815385276,
wesblu,XC618589.ogg,4295.8740234375,146025.71368217468,-0.7247510575188881,-0.5958263708415958,4263.57421875,4278.640010122421,4260.5868127769,
wesblu,XC618591.ogg,2833.538818359375,3778.5838544368744,1.6114499393638357,1.6549165980968281,2799.31640625,2832.910003134877,2832.295031820963,
wesblu,XC618594.ogg,,
wesblu,XC618597.ogg,2845.0272409539475,2216.0565460983075,0.04102098773690439,-0.5706372317875474,2831.6162109375,2844.644684940547,2844.262205977844,
