primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cotfly1,XC320363.ogg,5468.207018888449,33147.05460828375,-2.4038058368108506,7.317454657487534,5534.033203125,5465.037877898388,5461.676026922945,
cotfly1,XC324445.ogg,4924.52392578125,2531949.2724475325,-2.037182596847196,2.3990442085028043,915.1611328125,4362.403835584097,3328.731838230904,
cotfly1,XC324967.ogg,5808.995643028846,7565.990250844222,0.9227428470961409,-0.598380251375449,5738.5986328125,5808.39971117294,5807.808990193089,
cotfly1,XC326896.ogg,5468.207018888449,33147.05460828375,-2.4038058368108506,7.317454657487534,5534.033203125,5465.037877898388,5461.676026922945,
cotfly1,XC330522.ogg,,
cotfly1,XC331449.ogg,49.21875,71.75981998443604,0.8598938232981915,-0.636094674556213,43.06640625,48.63882805402275,48.10609208776596,
cotfly1,XC331714.ogg,5479.457671066811,3501.8601808054696,-1.2046141668390473,2.46598598453206,5480.2001953125,5479.146427849435,5478.832412541379,
cotfly1,XC338195.ogg,,
cotfly1,XC340468.ogg,5045.947265625,5276.103128086437,0.6843382654760644,-0.9158866739597977,4963.4033203125,5045.470968915645,5044.997633066654,
cotfly1,XC340987.ogg,5049.5361328125,5153.968609296358,0.5509064911905305,-1.1941188443624957,4963.4033203125,5049.064571846429,5048.595368221061,
cotfly1,XC341372.ogg,5563.34228515625,28440.808653831482,-0.6112781213660066,-1.0532747346359435,5684.765625,5560.825267866456,5558.276926505932,
cotfly1,XC341373.ogg,5297.16796875,35489.26481833825,-0.8248159202832946,-0.8500714628418473,5415.6005859375,5293.995644086667,5290.762178778695,
cotfly1,XC341919.ogg,3854.443359375,0.0,0.0,-3.0,3854.443359375,3854.4433593750014,3854.443359375,
cotfly1,XC343217.ogg,,
cotfly1,XC345788.ogg,3872.13134765625,1127756.3953181591,-0.9404632262014065,0.07665305166369629,4188.2080078125,3685.3653580182304,3449.5879713668505,
cotfly1,XC345789.ogg,5131.3623046875,458124.3507564068,-0.7944390877286225,-0.9466816363767219,4037.4755859375,5084.924576376033,5035.0908113036985,
cotfly1,XC349935.ogg,269.1650390625,3734.2706322669983,0.031010858617343998,-1.9344619741299212,204.5654296875,262.4016259347073,255.8138797383652,
cotfly1,XC353397.ogg,,
cotfly1,XC357110.ogg,58.6181640625,31.54868490240547,-0.0157193738303897,-1.4458378924332966,53.8330078125,58.35033106248797,58.08156687062937,
cotfly1,XC362987.ogg,48.44970703125,193.1995153427124,0.0,-1.3599999999999999,32.2998046875,46.897993995106255,45.333059210526315,
cotfly1,XC373055.ogg,36.48681640625,83.71978998184204,0.3567296445989494,-0.3944636678200695,32.2998046875,35.398859217914875,34.3006775442478,
cotfly1,XC376109.ogg,,
cotfly1,XC376110.ogg,,
cotfly1,XC37664.ogg,6020.732532848011,43831.55799409803,-1.548370379978065,1.4705218600445713,6040.0634765625,6017.0400640608195,6013.207714755201,
cotfly1,XC378749.ogg,,
cotfly1,XC384807.ogg,,
cotfly1,XC386892.ogg,4360.844894935345,6149850.929821359,-1.2005235362416828,-0.5461930462920681,5813.96484375,1749.0354890936094,154.75959776043936,
cotfly1,XC388012.ogg,1986.9273792613637,908285.7200340793,-1.6280719393025762,0.6899497739109988,64.599609375,1249.3343934239062,317.0811885518855,
cotfly1,XC390655.ogg,,
cotfly1,XC399478.ogg,23.32763671875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,21.533203125,21.960087062282177,20.399876644736842,
cotfly1,XC403417.ogg,,
cotfly1,XC414205.ogg,5842.1630859375,2569983.157595763,0.5804091976780028,-0.9021825891126318,4909.5703125,5634.774099450822,5438.260508853529,
cotfly1,XC414208.ogg,4899.57275390625,112433.0852248452,0.13062614494945893,-0.5486887386218653,4898.8037109375,4888.3184151626265,4877.076454289919,
cotfly1,XC419564.ogg,,
cotfly1,XC419565.ogg,,
cotfly1,XC419617.ogg,,
cotfly1,XC421458.ogg,,
cotfly1,XC421459.ogg,,
cotfly1,XC424491.ogg,5176.2314907340115,75954.11085805227,0.06499376399164576,-1.307232884686853,4898.8037109375,5169.069840912022,5161.920743203114,
cotfly1,XC428091.ogg,5854.8779296875,81.14379644393921,0.3436215967445456,-1.153061224489796,5846.2646484375,5854.87238775675,5854.866847569992,
cotfly1,XC428658.ogg,1774.3359375,7713524.409131,0.8732956375199312,-1.2367252661332673,0.0,0.0,0.0,
cotfly1,XC429032.ogg,120.39018110795455,389.9117491462014,-0.3810545038367619,-1.2925785244704158,139.9658203125,118.83364128754165,117.20546594153097,
cotfly1,XC430057.ogg,,
cotfly1,XC432604.ogg,,
cotfly1,XC439017.ogg,,
cotfly1,XC450795.ogg,,
cotfly1,XC451214.ogg,40.374755859375,28.97992730140686,-1.1547005383792515,-0.666666666666667,43.06640625,40.07780692031504,39.75360576923077,
cotfly1,XC453798.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
cotfly1,XC457243.ogg,5463.4521484375,46960.947649045425,-3.200589828023445,8.95979986312573,5480.2001953125,5458.856499329403,5453.82921934114,
cotfly1,XC459561.ogg,5318.0419921875,155310.23181974888,-0.44396365486882267,-1.0445400949935182,5501.7333984375,5303.365300033744,5288.3314922041745,
cotfly1,XC468129.ogg,5045.826020111909,48207.951884817434,1.3774872303174717,1.4021115238715272,4823.4375,5041.254130879674,5036.8480182445865,
cotfly1,XC472021.ogg,,
cotfly1,XC480015.ogg,,
cotfly1,XC480016.ogg,,
cotfly1,XC480218.ogg,,
cotfly1,XC489569.ogg,6133.8226318359375,5679.855751602546,0.5720559167853557,-1.4909599999854555,6061.5966796875,6133.380931761783,6132.941266363419,
cotfly1,XC497160.ogg,4749.27978515625,29264.068385374914,0.20760343619029775,-0.9144868489877709,4672.705078125,4746.242354146101,4743.217718455745,
cotfly1,XC524950.ogg,5059.56864790483,112978.03214532629,0.25564431273878396,-0.670131451396291,4931.103515625,5048.735163720031,5037.978711215559,
cotfly1,XC526132.ogg,28.38467684659091,52.69077691164883,0.5091168824543139,-0.6759999999999997,21.533203125,27.575060997462696,26.814932193396228,
cotfly1,XC537079.ogg,,
cotfly1,XC541699.ogg,2760.736083984375,8089224.189316684,3.0575255023506725e-05,-1.9999437038235275,32.2998046875,452.24560087178963,73.33447188785064,
cotfly1,XC544554.ogg,,
cotfly1,XC550373.ogg,4638.221836756993,27117.961977228653,0.5039873058294682,1.1217563778065616,4597.3388671875,4635.347285931234,4632.498730768925,
cotfly1,XC558093.ogg,5248.903892780172,1503.8155378966496,1.2829664392217828,0.636512546334858,5221.8017578125,5248.766429523234,5248.629809768123,
cotfly1,XC559235.ogg,6371.6748046875,81.14379644393921,0.3436215967445456,-1.153061224489796,6363.0615234375,6371.6697121251245,6371.66462103552,
cotfly1,XC561313.ogg,3805.34765625,6830376.438224316,-0.7668213324545273,-1.404804167455034,5480.2001953125,1401.507263151643,226.6284642291734,
cotfly1,XC562909.ogg,5442.158203125,50538.785219192505,-3.020641671974833,8.142579294247529,5437.1337890625,5437.43481403689,5432.28442590183,
cotfly1,XC56455.ogg,,
cotfly1,XC56976.ogg,,
cotfly1,XC573575.ogg,,
cotfly1,XC576040.ogg,,
cotfly1,XC588463.ogg,8650.96435546875,38.63990306854248,0.0,-2.0,8645.5810546875,8650.962680515018,8650.961005561605,
cotfly1,XC592013.ogg,756.73828125,86419.79920864105,-1.6387103735555215,1.4484036118935562,785.9619140625,621.0063464586194,374.0768941421103,
cotfly1,XC594864.ogg,5532.13321461397,466783.09844697226,-3.376283371130749,10.354930162271028,5534.033203125,5475.872476260962,5395.636794756057,
cotfly1,XC8028.ogg,,
cotfly1,XC81723.ogg,5989.973364572156,40116.63415758536,-0.4012055648842187,-0.35328169648475294,5996.9970703125,5986.6052256058465,5983.202835752781,
cotfly1,XC81724.ogg,5232.568359375,193180.19539117813,0.5086497139220317,-0.3867030942518195,5071.0693359375,5216.494355387951,5200.746121568874,
cotfly1,XC9040.ogg,,
cotfly1,XC9041.ogg,,
cotfly1,XC9042.ogg,,
