primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
littin1,XC117694.ogg,461.767578125,174784.9008921654,3.139523436494751,8.88517756709852,419.8974609375,378.6752302278802,337.1991458895843,
littin1,XC117697.ogg,1944.90966796875,920502.4877649087,3.3186790267216497,9.038546219514501,1711.8896484375,1831.3968752737135,1773.968436092873,
littin1,XC117698.ogg,,
littin1,XC117737.ogg,1739.8828125,395.3472187644557,2.6666666666666665,5.111111111111109,1733.4228515625,1739.776967583717,1739.6731743445764,
littin1,XC117814.ogg,,
littin1,XC117939.ogg,2227.0552201704545,4007.353129034693,-1.8969657525673576,2.104273965283795,2260.986328125,2226.1502342363647,2225.2117034896396,
littin1,XC117988.ogg,25.1220703125,27.047932147979736,0.7071067811865475,-1.4999999999999998,21.533203125,24.6493643049814,24.224853515625,
littin1,XC118851.ogg,,
littin1,XC119245.ogg,,
littin1,XC119998.ogg,2078.6966258081898,16468.307653377797,-0.10816085446322417,-1.864274349730467,1927.2216796875,2074.850732923184,2070.9932799992544,
littin1,XC120036.ogg,,
littin1,XC120138.ogg,,
littin1,XC122266.ogg,,
littin1,XC123324.ogg,6.15234375,33.119916915893555,-0.28867513459481287,-1.9166666666666667,10.7666015625,0.0,0.0,
littin1,XC125697.ogg,1535.3173828125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,1539.6240234375,1535.3083140515214,1535.2992368548103,
littin1,XC127107.ogg,2068.1968688964844,107.38932737900365,-1.069724994337321,1.2832726114513937,2077.9541015625,2068.171628518818,2068.1462979505422,
littin1,XC127230.ogg,,
littin1,XC128995.ogg,,
littin1,XC129064.ogg,2240.4624938964844,62.51718188005109,-0.14303508991884048,-1.0807930823652723,2239.453125,2240.448973451651,2240.435448461457,
littin1,XC130732.ogg,1847.2878196022727,572.573109106584,0.44428419373419653,0.09226492223079452,1851.85546875,1847.138075484971,1846.9888605961046,
littin1,XC130752.ogg,6702.20947265625,76341.40849113464,0.0,-1.998265394949205,6438.427734375,6697.224275522807,6692.242773575127,
littin1,XC131191.ogg,,
littin1,XC132720.ogg,1836.064453125,2134.0266466140747,1.5176331944384065,0.8284524589795397,1808.7890625,1835.5348810416647,1835.0179381758994,
littin1,XC133409.ogg,1793.408203125,70589.58292007446,-1.9815774439769585,2.0384534568154047,1195.0927734375,1772.5119903653033,1746.9514148377023,
littin1,XC143366.ogg,,
littin1,XC148209.ogg,1824.93896484375,642.195188999176,-0.3378592155512872,-1.2167759256604416,1841.0888671875,1824.7692432526123,1824.5989939138935,
littin1,XC148301.ogg,782.8298117897727,795388.1196108732,1.020826873965259,-0.9572891332821705,236.865234375,442.75156183732304,319.16375968708485,
littin1,XC148311.ogg,2005.3792317708333,754.3037487910345,0.5405825088946277,-1.100970238405594,1981.0546875,2005.1989817968133,2005.0195962456346,
littin1,XC148338.ogg,2047.44873046875,692.158263662587,1.0082335512637437,-0.14160147044961802,2024.12109375,2047.2880838766257,2047.1287730670197,
littin1,XC153249.ogg,850.80078125,690135.833826932,0.5466570980370717,-1.5673517217194115,118.4326171875,455.3845744442174,258.89382857418695,
littin1,XC154190.ogg,972.5830078125,998033.5690758445,-0.0002744508796887024,-1.999563332195566,1927.2216796875,0.0,0.0,
littin1,XC161893.ogg,2254.019703584559,149122.9324537165,2.5313136075152727,4.777364719489091,2034.8876953125,2228.4200384385117,2208.287760976969,
littin1,XC166643.ogg,1995.1340895432693,2209.905225497026,0.7465535518059002,-0.749974108718062,1948.7548828125,1994.6284031335747,1994.128284790663,
littin1,XC166644.ogg,1859.5749189268868,625.8654836646358,0.18969696188575766,-0.9582871032778351,1862.6220703125,1859.4100679318694,1859.2454794396976,
littin1,XC167658.ogg,2038.2004957932693,19898.955620252167,0.16595098281148155,-1.895029223388182,1905.6884765625,2033.5355683785228,2028.9142999368623,
littin1,XC171048.ogg,40.374755859375,422.2789406776428,0.510690383586686,-0.5928489042675897,32.2998046875,35.38367432394389,29.77430555555556,
littin1,XC171120.ogg,40.374755859375,422.2789406776428,0.510690383586686,-0.5928489042675897,32.2998046875,35.38367432394389,29.77430555555556,
littin1,XC175264.ogg,1925.068359375,1593.06800365448,0.10239920858202398,-1.8916476847869779,1884.1552734375,1924.6826558726902,1924.2975408818365,
littin1,XC185343.ogg,1937.21923828125,507.6264188839839,3.024498763136646,7.827492998367466,1927.2216796875,1937.1002501408611,1936.9838745394459,
littin1,XC185733.ogg,,
littin1,XC192272.ogg,4583.604175464527,130267.95585389664,-7.058267492667411,47.849452706816685,4629.638671875,4560.069993608557,4519.872311412599,
littin1,XC192273.ogg,4372.057950949367,998.0156463448468,0.7614934341177217,6.3067841297019385,4371.240234375,4371.945645608243,4371.8337068299925,
littin1,XC192996.ogg,,
littin1,XC1943.ogg,2062.2935901988635,8354.64958711104,-0.2652004774796972,-1.7928631268703923,2142.5537109375,2060.437206119795,2058.5680171721237,
littin1,XC194640.ogg,,
littin1,XC196104.ogg,,
littin1,XC202653.ogg,1674.20654296875,32710.22354364395,2.388242784373976,3.7486009528770303,1604.2236328125,1666.128371110494,1659.2071796363164,
littin1,XC204089.ogg,1859.033203125,550.6186187267303,-0.930638679118585,0.36980609418282606,1851.85546875,1858.9005659640056,1858.7669210124034,
littin1,XC204091.ogg,,
littin1,XC204092.ogg,,
littin1,XC204093.ogg,1897.613525390625,194.44596382879442,0.8825226081218281,-0.3032544378698221,1884.1552734375,1897.5641005027906,1897.5148837594309,
littin1,XC204094.ogg,,
littin1,XC20501.ogg,,
littin1,XC213249.ogg,,
littin1,XC214328.ogg,1672.9248046875,534553.5741492015,-1.791503737522587,1.2166776840708646,2002.587890625,0.0,0.0,
littin1,XC217441.ogg,,
littin1,XC217696.ogg,2119.9067214439656,251.25454212057178,1.0008106746433445,1.5151342975206452,2121.0205078125,2119.8497785119284,2119.793106892196,
littin1,XC217697.ogg,1958.6932842548076,92.02241530785196,0.14947189805065147,-1.6736974941409732,1948.7548828125,1958.6707075731272,1958.6481417912412,
littin1,XC217698.ogg,1847.75390625,28.703927993774414,-0.49029033784546006,-1.7596153846153846,1851.85546875,1847.7465020065542,1847.739090936719,
littin1,XC225388.ogg,2103.5247802734375,991.5275126695633,0.19058653474846302,-1.5283319023191146,2067.1875,2103.318905482906,2103.113398649417,
littin1,XC238222.ogg,1982.6380112591912,843.9822678259987,-0.06436104514291494,-0.6711882974190062,1991.8212890625,1982.4312606677386,1982.2243462350868,
littin1,XC238223.ogg,2046.9398612406717,6756.792602254383,0.13515282587861446,-1.3945030262566835,2142.5537109375,2045.3184510562228,2043.7026023001665,
littin1,XC238224.ogg,2046.6330788352273,1633.414084261114,-1.0497912433401535,-0.7316020811654549,2067.1875,2046.2654100518873,2045.8928596490987,
littin1,XC238225.ogg,,
littin1,XC238226.ogg,,
littin1,XC238227.ogg,,
littin1,XC238228.ogg,1970.665861430921,4781.5427419386415,0.4234551755912036,-1.1924707880472691,1894.921875,1969.4847559889188,1968.314953745376,
littin1,XC238229.ogg,2075.9353637695312,559.7955957055092,0.6348667411960082,-0.5511802817132079,2067.1875,2075.809536462091,2075.684285216384,
littin1,XC238230.ogg,1896.6745775799418,6038.479735684949,0.9304244597517589,0.4642484380282128,1916.455078125,1895.1552278373028,1893.6703622884588,
littin1,XC245109.ogg,1760.7534555288462,69.84905554698067,-1.244289035380301,-0.07084653689450393,1765.72265625,1760.7350765783567,1760.7166278160523,
littin1,XC245206.ogg,2122.7204975328946,595.8679788991025,-2.5217635188313796,6.978910645435519,2131.787109375,2122.5849461718226,2122.4467446541958,
littin1,XC250736.ogg,1968.9422607421875,47.609880566596985,0.05439506453662819,-0.3137996219281658,1970.2880859375,1968.931682935307,1968.9211062516322,
littin1,XC266090.ogg,,
littin1,XC266350.ogg,2039.8515181107955,12339.210757278504,0.8727554064939482,-0.817063133931379,1981.0546875,2036.9345193404297,2034.1068170555995,
littin1,XC275171.ogg,2054.1778564453125,1199.306991437207,-0.24831616390703748,-1.3173528639938021,2067.1875,2053.8972911383757,2053.6159476412518,
littin1,XC275172.ogg,2241.036448759191,745.6261509242543,-0.24653514549255404,-1.7787706189769659,2260.986328125,2240.8746571969896,2240.7125536015624,
littin1,XC275913.ogg,2103.2322095788045,153.94870471577397,0.3809363952188802,-1.2486713435374321,2099.4873046875,2103.1972532446193,2103.162347911739,
littin1,XC279015.ogg,,
littin1,XC282306.ogg,2049.422607421875,98.38313781298123,0.2500823151521284,-0.7170982375115234,2045.654296875,2049.399223010954,2049.3758568292815,
littin1,XC282307.ogg,2029.7781216896187,680.9520731886391,-0.5918882293274916,-0.6078451642716987,2034.8876953125,2029.6123691974926,2029.4457630181596,
littin1,XC288641.ogg,5724.230788658405,2895.4076694497735,0.6923698670573603,-1.02708615526717,5673.9990234375,5723.9798282487645,5723.729949198692,
littin1,XC297011.ogg,1759.7412109375,61.17984652519226,-0.8367210142534068,-0.5027700831024933,1765.72265625,1759.7257228167643,1759.7101983026405,
littin1,XC298675.ogg,2999.448529411765,5817185.129453154,1.6963407127280705,0.8795418378167223,1884.1552734375,2468.524539526523,2213.193223050568,
littin1,XC302401.ogg,,
littin1,XC302429.ogg,2169.47021484375,38.63990306854248,0.0,-2.0,2164.0869140625,2169.4635358002433,2169.4568567772953,
littin1,XC303309.ogg,,
littin1,XC304339.ogg,,
littin1,XC306395.ogg,1926.6550164473683,585.6995833547493,0.24808019379242946,-1.5577176568930007,1905.6884765625,1926.511298392578,1926.367872730577,
littin1,XC306413.ogg,,
littin1,XC314824.ogg,2226.89208984375,2399.1867087104106,-1.1335761243855986,-0.6513465483644847,2250.2197265625,2226.3902287201713,2225.880319160149,
littin1,XC32223.ogg,1999.9778053977273,804.4125275178388,0.23604178238371473,-1.4410902698985513,1970.2880859375,1999.7832026789245,1999.589026396309,
littin1,XC323920.ogg,,
littin1,XC323921.ogg,45.758056640625,28.97992730140686,1.1547005383792515,-0.6666666666666665,43.06640625,45.5371803884071,45.333059210526315,
littin1,XC325618.ogg,2346.6384887695312,4217.782257175123,0.6969820614425358,-0.7334764249901249,2282.51953125,2345.758651170735,2344.889726580368,
littin1,XC325619.ogg,2239.453125,0.0,0.0,-3.0,2239.453125,2239.4531250000005,2239.453125,
littin1,XC325681.ogg,1279.072265625,1295367.974460125,-0.40824829046386313,-1.8333333333333337,2110.25390625,396.53432436785323,78.93717853802993,
littin1,XC326688.ogg,64.599609375,92.73576736450195,0.0,-1.5,53.8330078125,63.995839383997506,63.392140040887845,
littin1,XC332389.ogg,1941.064453125,529.9186706542969,1.8109854146846465,1.672200520833333,1927.2216796875,1940.9489734714214,1940.835001123955,
littin1,XC333320.ogg,2090.478515625,446.03459537029266,0.1208237555601353,-1.6265610207258632,2110.25390625,2090.374090017891,2090.269749902121,
littin1,XC333567.ogg,2097.002704326923,457.2586683126597,-0.17394975999378334,-0.33295285009529163,2110.25390625,2096.897737931387,2096.792637520428,
littin1,XC335192.ogg,358.7431640625,35613.62586021423,0.044086679360788736,-1.3325149054044718,118.4326171875,302.42800468343137,246.75734718543345,
littin1,XC335193.ogg,210.6762035472973,3661.391896170539,-0.015527056483254802,-1.2415175430118603,129.19921875,201.7165883461264,192.51616557538998,
littin1,XC344299.ogg,4.18701171875,29.16933859095854,0.45584230583855173,-1.7922077922077924,0.0,0.0,0.0,
littin1,XC353307.ogg,1865.1553883272059,601.7596669056836,-0.8216646421670214,-0.8553134203789496,1884.1552734375,1865.0024794522747,1864.8484930682193,
littin1,XC354095.ogg,2031.1427904211957,16933.028291300387,-0.09000449305853446,-1.789457234786819,1884.1552734375,2026.9979639881894,2022.8422920897615,
littin1,XC358884.ogg,1781.87255859375,50.93441768126054,0.31681716971949375,-0.23067776456599187,1776.4892578125,1781.8586978895771,1781.844848473431,
littin1,XC365069.ogg,1042.7039513221155,927953.6198423458,-0.15437491280277676,-1.975928925966189,1894.921875,327.58982837686943,87.13320399304169,
littin1,XC370827.ogg,2071.2249755859375,1322.7266818284988,0.010772040090022363,-1.919915948481709,2034.8876953125,2070.945590234706,2070.666269518318,
littin1,XC372761.ogg,2015.3120561079545,5769.890980287033,-0.1868540974124095,-1.2647635694906803,2002.587890625,2013.9381865659316,2012.5576095641989,
littin1,XC377192.ogg,1976.26953125,2350.5941033363342,-0.5095137525926108,-1.318902233064365,1905.6884765625,1975.7365812563698,1975.1994251032622,
littin1,XC377292.ogg,1823.8623046875,623.3904361724854,1.6836964688204357,1.4755822689706992,1808.7890625,1823.7106879073365,1823.5612384994477,
littin1,XC384007.ogg,,
littin1,XC387848.ogg,1903.53515625,81.14379644393921,0.3436215967445456,-1.153061224489796,1894.921875,1903.5181213991198,1903.5011029763418,
littin1,XC387849.ogg,3655.6977143158783,987048.9850224324,-1.1168534749084522,-0.7473011053675735,4231.2744140625,3482.728305988123,3274.0013059252788,
littin1,XC390630.ogg,,
littin1,XC391416.ogg,2107.562255859375,23.710849610241976,-1.1547005383792515,-0.666666666666667,2110.25390625,2107.5570906371854,2107.5519166133163,
littin1,XC393336.ogg,1920.223388671875,369.4178101263548,-0.48820533477831635,-0.08586716453429633,1916.455078125,1920.1317061370141,1920.039721000951,
littin1,XC403196.ogg,,
littin1,XC403410.ogg,2204.461669921875,3859.5994087782774,0.6740602882502118,-1.476910389171685,2153.3203125,2203.6686521690467,2202.8853481548417,
littin1,XC411738.ogg,2327.5435014204545,1629264.0583081678,2.832833215241067,6.055562162923959,1862.6220703125,2150.6762815693487,2061.0438879695093,
littin1,XC412494.ogg,1965.3533935546875,1128.7471684424775,-1.0622769208125658,0.5338200194699838,1970.2880859375,1965.0748153387922,1964.7928114646793,
littin1,XC412497.ogg,1978.2460088315217,170.901389461261,-0.7323501830462494,2.5797245721596544,1981.0546875,1978.2045568939745,1978.1629674134995,
littin1,XC413837.ogg,2061.265869140625,127.81673199252079,0.13501671117133757,-1.1082529719015046,2056.4208984375,2061.2364285234667,2061.2070017500832,
littin1,XC424036.ogg,3225.547162224265,856748.9331259447,-0.7115952579552907,-1.23004691149928,1884.1552734375,3075.5263457009446,2906.81284170516,
littin1,XC424382.ogg,2136.6810191761365,659.3874367800627,0.8012954034827783,-0.5371169630880814,2131.787109375,2136.5346352442693,2136.389155864332,
littin1,XC427268.ogg,2030.4543887867646,508.00107857760264,2.1263918582747237,3.002367573532749,2024.12109375,2030.3384125388625,2030.2241738846367,
littin1,XC427269.ogg,,
littin1,XC429331.ogg,1855.4443359375,28.97992730140686,0.7071067811865475,-1.5,1851.85546875,1855.4374031468426,1855.4304793074325,
littin1,XC439207.ogg,,
littin1,XC455138.ogg,1988.7451171875,1220.3415540548472,0.16740709133310938,-1.692870934139931,1948.7548828125,1988.4607257596303,1988.1768881593368,
littin1,XC461383.ogg,,
littin1,XC469140.ogg,1990.9599609375,1477.203494310379,-0.6119205299099083,-0.3377728616304152,1991.8212890625,1990.6009334434436,1990.2390039644488,
littin1,XC47059.ogg,2078.890327785326,568.1440293082135,1.7641028389782891,1.8345395421436264,2067.1875,2078.761311782164,2078.6339661802067,
littin1,XC472326.ogg,,
littin1,XC472327.ogg,,
littin1,XC472328.ogg,,
littin1,XC474617.ogg,,
littin1,XC477102.ogg,1938.8612489442567,3911.50694441151,-1.238509631599332,-0.028360602384241318,1948.7548828125,1937.8527290496047,1936.8168856882799,
littin1,XC477845.ogg,,
littin1,XC483917.ogg,2260.3529986213234,2426.6427360913335,-0.844739883950767,2.236512247562084,2250.2197265625,2259.841219170542,2259.3225277700403,
littin1,XC486438.ogg,1054.4936236213234,1032692.0382284067,-0.11441260389954949,-1.9819059688564107,1959.521484375,0.0,0.0,
littin1,XC490037.ogg,2154.8583984375,1562.156081199646,0.9691385406015974,-1.031109141080548,2131.787109375,2154.551051488046,2154.2470717413166,
littin1,XC490102.ogg,1987.63427734375,997.4398507791407,-1.000691942628464,1.3026884661925555,1981.0546875,1987.3947542224341,1987.1526255170288,
littin1,XC494771.ogg,2365.960693359375,129.09240343353966,-0.45447397283148383,-0.8621407746772176,2368.65234375,2365.9356503387526,2365.91057214201,
littin1,XC494772.ogg,2516.15478515625,310.40722131729126,0.02565935109314513,-0.9157211480518588,2508.6181640625,2516.099274952468,2516.0437696185604,
littin1,XC498506.ogg,1972.515658674569,607.5791654915646,1.5225117068872025,0.6600140359121216,1959.521484375,1972.3687767012386,1972.223700641899,
littin1,XC506134.ogg,,
littin1,XC506369.ogg,2028.1585693359375,1973.7850485936456,-0.7666636343409563,-1.2593705851927461,2056.4208984375,2027.6870015040217,2027.21026969325,
littin1,XC518707.ogg,2352.50244140625,6932.890300567334,-0.5348536914112073,0.06741286793974455,2368.65234375,2351.1154097420736,2349.709058547977,
littin1,XC524786.ogg,,
littin1,XC526154.ogg,,
littin1,XC529165.ogg,1971.710089917453,4275.8221329556145,2.056789968362979,4.310661225896637,1948.7548828125,1970.6905816376564,1969.7130872203845,
littin1,XC529481.ogg,812.87841796875,3676080.594241619,1.7887833351994848,1.199872808563792,21.533203125,67.95422704459548,33.66413514566228,
littin1,XC534122.ogg,2296.1572265625,107.08773136138916,-1.0517716942224802,0.038101817408864314,2304.052734375,2296.1353952814384,2296.113496913609,
littin1,XC536695.ogg,4643.2385896381575,62.366159338700136,-0.4327100887152908,-0.9671550094518926,4640.4052734375,4643.232224245931,4643.225855806048,
littin1,XC537441.ogg,2006.1767578125,38.63990306854248,0.7071067811865475,-1.5,2002.587890625,2006.170345292747,2006.1639404296875,
littin1,XC537720.ogg,2055.703125,3832.7271125533366,0.7964401599075986,-0.04888590812252591,2024.12109375,2054.8050746219456,2053.9203115441323,
littin1,XC538980.ogg,2000.79345703125,158.42360258102417,-0.48756686638394087,-1.0101130279595483,2002.587890625,2000.7604028044614,2000.7272864558372,
littin1,XC539390.ogg,,
littin1,XC542254.ogg,,
littin1,XC552350.ogg,2242.144775390625,554.758608341217,0.010940547255788528,-1.8262419247048338,2217.919921875,2242.036531986649,2241.9282997602054,
littin1,XC557620.ogg,2034.2147827148438,671.8513146042824,1.348640975871117,2.7861692786274714,2045.654296875,2034.0616226973111,2033.910082877145,
littin1,XC568135.ogg,,
littin1,XC568542.ogg,,
littin1,XC56908.ogg,,
littin1,XC582797.ogg,2034.8876953125,0.0,0.0,-3.0,2034.8876953125,2034.8876953124993,2034.8876953125,
littin1,XC585162.ogg,8074.552408854167,2774887.2869610777,-3.1055015932831065,7.795975684164164,8580.9814453125,7744.787002060626,7115.953891316466,
littin1,XC585806.ogg,11.180701622596153,50.826334036313575,-0.03741150806899508,-0.6319482917820878,10.7666015625,0.0,0.0,
littin1,XC606624.ogg,2025.6591796875,15.286115499643179,2.041241452319315,2.166666666666667,2024.12109375,2025.655684914363,2025.6521989646365,
littin1,XC609240.ogg,2022.32666015625,1599.0101063952727,1.0070046020057852,-0.09849927941771552,1991.8212890625,2021.95793943343,2021.5938483538232,
littin1,XC609913.ogg,1979.7088623046875,47.609880566596985,0.05439506453662819,-0.3137996219281658,1981.0546875,1979.6983420195038,1979.6878228460635,
littin1,XC610115.ogg,1916.455078125,132.47966766357422,0.75,-0.5,1905.6884765625,1916.4249188672807,1916.394843618637,
littin1,XC63330.ogg,1902.8173828125,570.7665681838989,-0.3422040312191604,-1.7165745690993646,1873.388671875,1902.677006625682,1902.5362475964012,
littin1,XC71256.ogg,,
littin1,XC71259.ogg,,
littin1,XC71411.ogg,44.2626953125,70.83982229232788,-0.17816579452322398,-1.146694214876033,43.06640625,43.51888971562357,42.74974149816177,
littin1,XC71494.ogg,2467.6025390625,683458.1894874573,0.5321470556708069,-1.667374263589023,1841.0888671875,2346.296934531632,2242.1485772656065,
littin1,XC73475.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
littin1,XC85049.ogg,2217.919921875,512.4871354354055,0.034853574033876185,-1.2993197278911564,2217.919921875,2217.8101841068706,2217.7004695226537,
littin1,XC85050.ogg,2149.663730837264,316.29761002406315,-0.35045758358199425,-1.2346186057039323,2164.0869140625,2149.591408561567,2149.5189467888727,
littin1,XC85051.ogg,2018.6125999273256,8149.553509645683,0.3329150145978734,-1.4065225161344221,1916.455078125,2016.658220900944,2014.7228361741927,
littin1,XC85052.ogg,1925.1797380118535,172.68740708944804,-0.39215533625833454,-0.0878061892859856,1927.2216796875,1925.1355811757653,1925.0913434883971,
littin1,XC8873.ogg,,
